context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
prevent,26,0.0,0.0,0.0,0.02
rise,26,0.0,0.0,0.0,0.02
past,26,0.0,0.0,0.0,0.02
preferred,26,0.0,0.0,0.0,0.04
2002,26,0.01,0.0,0.0,0.03
reference,26,0.0,0.0,0.0,0.01
producing,26,0.01,0.0,0.0,0.02
without,26,0.01,0.0,0.0,0.03
good,26,0.01,0.0,0.0,0.01
frequently,26,0.0,0.0,0.0,0.03
responsible,26,0.0,0.0,0.0,0.02
heat,26,0.01,0.01,0.0,0.05
invention,26,0.0,0.0,0.0,0.03
able,26,0.0,0.0,0.0,0.01
measure,26,0.01,0.0,0.0,0.04
constantly,26,0.0,0.0,0.0,0.07
not,26,0.01,0.0,0.0,0.01
soon,26,0.0,0.0,0.0,0.03
presence,26,0.0,0.0,0.0,0.01
value,26,0.0,0.0,0.0,0.02
allow,26,0.0,0.0,0.0,0.01
germany,26,0.0,0.0,0.0,0.01
toasted,25,0.01,0.01,0.0,0.05
was,25,0.02,0.01,0.01,0.04
on,25,0.02,0.01,0.01,0.04
whilst,25,0.0,0.0,0.0,0.03
free,25,0.01,0.01,0.0,0.04
working,25,0.0,0.0,0.0,0.01
greatly,25,0.0,0.0,0.0,0.01
may,25,0.01,0.0,0.0,0.02
furthermore,25,0.0,0.0,0.0,0.02
they,25,0.01,0.01,0.0,0.02
members,25,0.0,0.0,0.0,0.02
entire,25,0.0,0.0,0.0,0.01
generally,25,0.01,0.0,0.0,0.02
added,25,0.01,0.01,0.0,0.04
inside,25,0.01,0.0,0.0,0.02
storage,25,0.01,0.01,0.0,0.09
package,25,0.0,0.0,0.0,0.03
brings,25,0.01,0.0,0.0,0.03
mass,25,0.01,0.01,0.0,0.05
standing,25,0.0,0.0,0.0,0.01
ones,25,0.0,0.0,0.0,0.01
reduce,25,0.0,0.0,0.0,0.01
provides,25,0.01,0.0,0.0,0.03
give,25,0.01,0.01,0.0,0.04
range,25,0.0,0.0,0.0,0.01
got,25,0.0,0.0,0.0,0.01
wheat,25,0.08,0.07,0.01,0.53
sometimes,25,0.01,0.01,0.0,0.02
mix,25,0.01,0.01,0.0,0.04
use,25,0.01,0.0,0.0,0.04
own,25,0.01,0.0,0.0,0.02
model,25,0.0,0.0,0.0,0.02
must,25,0.01,0.01,0.0,0.09
consists,25,0.0,0.0,0.0,0.02
month,25,0.0,0.0,0.0,0.03
sort,25,0.0,0.0,0.0,0.02
heaven,25,0.01,0.0,0.0,0.07
easily,25,0.0,0.0,0.0,0.01
reduced,25,0.0,0.0,0.0,0.01
fell,25,0.0,0.0,0.0,0.01
used,25,0.01,0.01,0.01,0.03
third,25,0.01,0.01,0.0,0.04
both,25,0.0,0.0,0.0,0.01
impact,25,0.0,0.0,0.0,0.01
actual,25,0.01,0.0,0.0,0.03
this,25,0.01,0.01,0.01,0.02
have,25,0.01,0.0,0.0,0.03
type,25,0.01,0.01,0.0,0.02
cross,24,0.0,0.0,0.0,0.02
spices,24,0.05,0.05,0.01,0.23
included,24,0.01,0.0,0.0,0.02
bits,24,0.01,0.0,0.0,0.02
made,24,0.02,0.01,0.01,0.04
produces,24,0.01,0.01,0.0,0.02
slightly,24,0.0,0.0,0.0,0.03
unlike,24,0.01,0.0,0.0,0.05
base,24,0.01,0.0,0.0,0.02
followed,24,0.0,0.0,0.0,0.02
40,24,0.01,0.0,0.0,0.05
created,24,0.01,0.0,0.0,0.02
stronger,24,0.01,0.01,0.0,0.07
destroy,24,0.0,0.0,0.0,0.01
focus,24,0.0,0.0,0.0,0.01
poor,24,0.01,0.0,0.0,0.02
opposed,24,0.0,0.0,0.0,0.01
orders,24,0.0,0.0,0.0,0.02
loaded,24,0.0,0.0,0.0,0.02
replacement,24,0.0,0.0,0.0,0.03
recommended,24,0.0,0.0,0.0,0.02
sales,24,0.01,0.0,0.0,0.02
visit,24,0.0,0.0,0.0,0.03
method,24,0.0,0.0,0.0,0.03
least,24,0.0,0.0,0.0,0.03
kept,24,0.0,0.0,0.0,0.01
gold,24,0.01,0.0,0.0,0.01
combined,24,0.0,0.0,0.0,0.02
changed,24,0.0,0.0,0.0,0.03
amount,24,0.01,0.0,0.0,0.02
business,24,0.01,0.0,0.0,0.02
texture,24,0.02,0.02,0.0,0.28
mixed,24,0.01,0.01,0.0,0.03
you,24,0.01,0.01,0.0,0.03
all,24,0.01,0.01,0.01,0.02
hot,24,0.02,0.01,0.0,0.1
many,24,0.01,0.0,0.0,0.02
either,24,0.0,0.0,0.0,0.01
500,24,0.01,0.0,0.0,0.03
regular,24,0.01,0.0,0.0,0.03
consist,24,0.0,0.0,0.0,0.02
accidentally,24,0.0,0.0,0.0,0.02
better,24,0.0,0.0,0.0,0.01
firm,24,0.01,0.0,0.0,0.02
cleaning,24,0.0,0.0,0.0,0.02
heavily,24,0.0,0.0,0.0,0.01
improved,24,0.0,0.0,0.0,0.01
chemical,24,0.01,0.01,0.0,0.08
800,24,0.01,0.01,0.0,0.07
imported,24,0.01,0.01,0.0,0.05
16,24,0.01,0.01,0.0,0.02
market,24,0.01,0.01,0.0,0.08
been,24,0.01,0.0,0.0,0.02
every,24,0.01,0.0,0.0,0.02
properly,24,0.0,0.0,0.0,0.01
promising,24,0.0,0.0,0.0,0.04
although,24,0.01,0.0,0.0,0.02
ready,24,0.0,0.0,0.0,0.02
growth,24,0.0,0.0,0.0,0.01
gain,24,0.01,0.01,0.0,0.12
required,24,0.0,0.0,0.0,0.01
perhaps,24,0.0,0.0,0.0,0.01
per,24,0.01,0.0,0.0,0.02
provide,24,0.01,0.0,0.0,0.02
result,24,0.01,0.0,0.0,0.03
food,24,0.02,0.01,0.01,0.06
control,24,0.0,0.0,0.0,0.01
no,24,0.01,0.01,0.0,0.09
essential,24,0.01,0.01,0.0,0.05
directly,24,0.0,0.0,0.0,0.01
is,24,0.02,0.01,0.02,0.04
almonds,23,0.04,0.04,0.0,0.42
chocolate,23,0.1,0.09,0.01,0.5
nut,23,0.04,0.04,0.0,0.34
nuts,23,0.05,0.05,0.01,0.49
taste,23,0.01,0.01,0.01,0.07
well,23,0.01,0.0,0.01,0.02
break,23,0.01,0.0,0.0,0.03
self,23,0.01,0.01,0.0,0.04
basic,23,0.0,0.0,0.0,0.02
long,23,0.01,0.01,0.0,0.03
barley,23,0.03,0.03,0.0,0.3
quantities,23,0.01,0.01,0.0,0.02
story,23,0.01,0.0,0.0,0.03
winning,23,0.0,0.0,0.0,0.01
simply,23,0.0,0.0,0.0,0.01
topped,23,0.01,0.01,0.0,0.07
just,23,0.01,0.0,0.0,0.02
replaces,23,0.0,0.0,0.0,0.01
dense,23,0.01,0.01,0.0,0.02
advertising,23,0.0,0.0,0.0,0.02
includes,23,0.01,0.0,0.0,0.02
coming,23,0.0,0.0,0.0,0.01
intended,23,0.0,0.0,0.0,0.01
flat,23,0.01,0.0,0.0,0.04
smaller,23,0.0,0.0,0.0,0.01
involved,23,0.0,0.0,0.0,0.01
europe,23,0.01,0.0,0.0,0.02
once,23,0.0,0.0,0.0,0.03
measures,23,0.0,0.0,0.0,0.01
presumably,23,0.0,0.0,0.0,0.04
active,23,0.0,0.0,0.0,0.01
fall,23,0.0,0.0,0.0,0.01
supplied,23,0.01,0.0,0.0,0.03
abandoned,23,0.0,0.0,0.0,0.01
maker,23,0.01,0.01,0.0,0.05
lots,23,0.01,0.0,0.0,0.05
vary,23,0.01,0.0,0.0,0.04
offer,23,0.0,0.0,0.0,0.01
portion,23,0.0,0.0,0.0,0.02
allowed,23,0.0,0.0,0.0,0.04
close,23,0.0,0.0,0.0,0.01
suitable,23,0.0,0.0,0.0,0.01
took,23,0.01,0.0,0.0,0.01
200,23,0.0,0.0,0.0,0.01
1980s,23,0.0,0.0,0.0,0.01
strong,23,0.01,0.0,0.0,0.04
foods,23,0.02,0.01,0.01,0.06
over,23,0.01,0.0,0.0,0.02
pre,23,0.0,0.0,0.0,0.01
surface,23,0.0,0.0,0.0,0.02
rest,23,0.0,0.0,0.0,0.0
few,23,0.01,0.0,0.0,0.03
gives,23,0.01,0.0,0.0,0.03
packages,23,0.0,0.0,0.0,0.02
things,23,0.0,0.0,0.0,0.01
separate,23,0.0,0.0,0.0,0.01
transported,23,0.0,0.0,0.0,0.02
receiving,23,0.0,0.0,0.0,0.01
gradually,23,0.0,0.0,0.0,0.03
fairly,23,0.0,0.0,0.0,0.02
phrase,23,0.01,0.01,0.0,0.06
put,23,0.0,0.0,0.0,0.01
global,23,0.0,0.0,0.0,0.01
slowly,23,0.0,0.0,0.0,0.01
yet,23,0.01,0.0,0.0,0.06
reducing,23,0.0,0.0,0.0,0.01
evil,23,0.0,0.0,0.0,0.03
nose,23,0.01,0.01,0.0,0.05
experts,23,0.0,0.0,0.0,0.03
chickpeas,23,0.02,0.02,0.0,0.09
people,23,0.01,0.01,0.0,0.02
given,23,0.01,0.01,0.0,0.04
from,23,0.01,0.01,0.01,0.03
together,23,0.01,0.0,0.0,0.05
might,23,0.0,0.0,0.0,0.01
considered,23,0.01,0.0,0.0,0.02
lie,23,0.0,0.0,0.0,0.02
achieved,23,0.0,0.0,0.0,0.01
our,23,0.0,0.0,0.0,0.02
bringing,23,0.0,0.0,0.0,0.01
plastic,23,0.0,0.0,0.0,0.01
discovered,23,0.0,0.0,0.0,0.01
improve,23,0.01,0.0,0.0,0.04
salt,23,0.03,0.02,0.01,0.11
produce,23,0.01,0.01,0.01,0.02
another,23,0.01,0.0,0.0,0.01
removed,23,0.0,0.0,0.0,0.01
respectively,23,0.0,0.0,0.0,0.03
their,23,0.01,0.0,0.0,0.02
due,23,0.01,0.0,0.0,0.02
save,23,0.0,0.0,0.0,0.02
something,23,0.01,0.0,0.0,0.03
called,23,0.02,0.01,0.01,0.12
meal,22,0.03,0.03,0.01,0.35
oil,22,0.1,0.08,0.02,0.82
crunchy,22,0.01,0.01,0.0,0.04
two,22,0.01,0.01,0.01,0.02
layers,22,0.01,0.01,0.0,0.05
cargo,22,0.01,0.01,0.0,0.07
traditionally,22,0.01,0.0,0.0,0.02
product,22,0.01,0.01,0.0,0.03
cereals,22,0.01,0.01,0.0,0.06
main,22,0.01,0.01,0.0,0.03
cereal,22,0.03,0.02,0.0,0.22
purpose,22,0.0,0.0,0.0,0.01
scientist,22,0.0,0.0,0.0,0.01
additional,22,0.0,0.0,0.0,0.02
plain,22,0.01,0.01,0.0,0.02
select,22,0.0,0.0,0.0,0.02
producer,22,0.01,0.0,0.0,0.03
term,22,0.01,0.0,0.0,0.04
refers,22,0.01,0.0,0.0,0.02
water,22,0.01,0.01,0.01,0.02
makers,22,0.01,0.01,0.0,0.03
hidden,22,0.0,0.0,0.0,0.01
heavy,22,0.0,0.0,0.0,0.01
nine,22,0.0,0.0,0.0,0.01
remains,22,0.01,0.0,0.0,0.03
whereas,22,0.0,0.0,0.0,0.01
already,22,0.0,0.0,0.0,0.01
room,22,0.0,0.0,0.0,0.01
invented,22,0.01,0.01,0.0,0.03
major,22,0.01,0.0,0.0,0.01
eventually,22,0.01,0.0,0.0,0.02
percentage,22,0.0,0.0,0.0,0.01
transfer,22,0.0,0.0,0.0,0.02
indicated,22,0.01,0.01,0.0,0.09
grams,22,0.0,0.0,0.0,0.02
2000s,22,0.0,0.0,0.0,0.03
conditions,22,0.0,0.0,0.0,0.01
47,22,0.0,0.0,0.0,0.0
expand,22,0.0,0.0,0.0,0.04
effort,22,0.0,0.0,0.0,0.01
points,22,0.0,0.0,0.0,0.02
custom,22,0.01,0.0,0.0,0.03
defined,22,0.0,0.0,0.0,0.01
dependent,22,0.0,0.0,0.0,0.01
treatment,22,0.0,0.0,0.0,0.02
packed,22,0.0,0.0,0.0,0.01
campaign,22,0.0,0.0,0.0,0.03
deal,22,0.0,0.0,0.0,0.01
die,22,0.01,0.01,0.0,0.16
managed,22,0.0,0.0,0.0,0.01
hold,22,0.0,0.0,0.0,0.01
trade,22,0.01,0.01,0.0,0.05
proved,22,0.0,0.0,0.0,0.04
content,22,0.01,0.0,0.0,0.02
money,22,0.01,0.01,0.0,0.05
80,22,0.0,0.0,0.0,0.02
works,22,0.0,0.0,0.0,0.02
sold,22,0.01,0.01,0.0,0.02
rich,22,0.01,0.01,0.0,0.04
more,22,0.01,0.01,0.0,0.05
likes,22,0.0,0.0,0.0,0.01
quality,22,0.01,0.01,0.0,0.03
treated,22,0.0,0.0,0.0,0.02
substitute,22,0.01,0.0,0.0,0.02
each,22,0.01,0.0,0.0,0.02
widely,22,0.01,0.0,0.0,0.02
batch,22,0.0,0.0,0.0,0.02
clothes,22,0.0,0.0,0.0,0.03
difference,22,0.0,0.0,0.0,0.01
expensive,22,0.01,0.01,0.0,0.04
slow,22,0.0,0.0,0.0,0.01
say,22,0.0,0.0,0.0,0.03
exception,22,0.0,0.0,0.0,0.0
separately,22,0.0,0.0,0.0,0.04
neither,22,0.0,0.0,0.0,0.01
carefully,22,0.0,0.0,0.0,0.01
sending,22,0.0,0.0,0.0,0.01
ordinary,22,0.0,0.0,0.0,0.02
themselves,22,0.0,0.0,0.0,0.01
familiar,22,0.0,0.0,0.0,0.01
mean,22,0.0,0.0,0.0,0.01
discovery,22,0.0,0.0,0.0,0.01
steals,22,0.0,0.0,0.0,0.03
necessary,22,0.0,0.0,0.0,0.01
comprises,22,0.0,0.0,0.0,0.01
metal,22,0.01,0.01,0.0,0.06
consumer,22,0.0,0.0,0.0,0.02
supposed,22,0.0,0.0,0.0,0.03
essentially,22,0.0,0.0,0.0,0.01
suspected,22,0.0,0.0,0.0,0.01
aspects,22,0.0,0.0,0.0,0.03
dry,22,0.01,0.01,0.0,0.04
oats,22,0.02,0.02,0.0,0.2
grains,22,0.04,0.03,0.0,0.36
onions,22,0.06,0.05,0.01,0.45
also,22,0.02,0.01,0.01,0.06
co,22,0.02,0.01,0.01,0.05
six,22,0.01,0.0,0.0,0.04
us,22,0.0,0.0,0.0,0.01
right,22,0.01,0.0,0.0,0.02
advantage,22,0.0,0.0,0.0,0.01
substantial,22,0.0,0.0,0.0,0.04
program,22,0.01,0.0,0.0,0.01
specific,22,0.0,0.0,0.0,0.02
price,22,0.01,0.01,0.0,0.02
tried,22,0.0,0.0,0.0,0.01
any,22,0.01,0.0,0.0,0.02
help,22,0.01,0.0,0.0,0.02
figure,22,0.01,0.0,0.0,0.04
nature,22,0.0,0.0,0.0,0.03
reaches,22,0.0,0.0,0.0,0.01
failed,22,0.0,0.0,0.0,0.01
operates,22,0.0,0.0,0.0,0.01
breaking,22,0.0,0.0,0.0,0.03
paired,22,0.0,0.0,0.0,0.01
quickly,22,0.0,0.0,0.0,0.03
resulting,22,0.0,0.0,0.0,0.02
cause,22,0.0,0.0,0.0,0.01
parsley,22,0.06,0.06,0.0,0.27
etc,22,0.01,0.01,0.0,0.02
though,22,0.0,0.0,0.0,0.01
during,22,0.01,0.0,0.0,0.02
should,22,0.01,0.0,0.0,0.02
much,22,0.01,0.0,0.0,0.02
keep,22,0.0,0.0,0.0,0.01
caused,22,0.0,0.0,0.0,0.01
lost,22,0.01,0.0,0.0,0.04
translation,22,0.0,0.0,0.0,0.01
request,22,0.0,0.0,0.0,0.01
leads,22,0.01,0.0,0.0,0.06
reason,22,0.01,0.0,0.0,0.05
70,22,0.0,0.0,0.0,0.01
sealed,22,0.0,0.0,0.0,0.01
rather,22,0.01,0.0,0.0,0.02
behind,22,0.01,0.0,0.0,0.02
them,22,0.01,0.0,0.0,0.01
step,22,0.0,0.0,0.0,0.02
cake,21,0.07,0.06,0.01,0.54
of,21,0.03,0.01,0.02,0.05
shape,21,0.01,0.0,0.0,0.02
filled,21,0.01,0.01,0.0,0.05
crop,21,0.03,0.03,0.01,0.13
cakes,21,0.02,0.01,0.01,0.07
meaning,21,0.01,0.0,0.0,0.02
five,21,0.01,0.0,0.0,0.02
porridge,21,0.01,0.01,0.0,0.04
highly,21,0.0,0.0,0.0,0.03
led,21,0.01,0.0,0.0,0.02
link,21,0.0,0.0,0.0,0.04
sprinkled,21,0.01,0.01,0.0,0.09
name,21,0.01,0.01,0.01,0.02
shapes,21,0.01,0.0,0.0,0.03
bad,21,0.0,0.0,0.0,0.03
recipe,21,0.02,0.01,0.01,0.05
most,21,0.01,0.0,0.0,0.02
adding,21,0.01,0.0,0.0,0.04
including,21,0.01,0.01,0.01,0.02
until,21,0.01,0.0,0.0,0.03
accompanied,21,0.01,0.0,0.0,0.03
boards,21,0.0,0.0,0.0,0.03
size,21,0.01,0.01,0.0,0.05
city,21,0.01,0.01,0.0,0.09
arrival,21,0.0,0.0,0.0,0.01
situation,21,0.0,0.0,0.0,0.02
early,21,0.0,0.0,0.0,0.01
world,21,0.01,0.01,0.0,0.02
broken,21,0.0,0.0,0.0,0.01
earth,21,0.01,0.0,0.0,0.03
britain,21,0.0,0.0,0.0,0.01
stuck,21,0.01,0.0,0.0,0.03
powdered,21,0.01,0.01,0.0,0.04
looking,21,0.0,0.0,0.0,0.01
marked,21,0.0,0.0,0.0,0.02
me,21,0.0,0.0,0.0,0.01
amounts,21,0.01,0.0,0.0,0.02
brands,21,0.01,0.01,0.0,0.03
complete,21,0.0,0.0,0.0,0.01
within,21,0.0,0.0,0.0,0.01
whose,21,0.01,0.0,0.0,0.04
possibly,21,0.0,0.0,0.0,0.01
same,21,0.01,0.0,0.0,0.01
connect,21,0.0,0.0,0.0,0.01
reduction,21,0.0,0.0,0.0,0.01
depicting,21,0.0,0.0,0.0,0.01
obvious,21,0.0,0.0,0.0,0.01
oatmeal,21,0.01,0.0,0.0,0.03
fired,21,0.0,0.0,0.0,0.02
criticized,21,0.0,0.0,0.0,0.01
creative,21,0.0,0.0,0.0,0.04
breads,21,0.01,0.01,0.0,0.04
sure,21,0.0,0.0,0.0,0.03
someone,21,0.0,0.0,0.0,0.01
overall,21,0.0,0.0,0.0,0.03
concluded,21,0.0,0.0,0.0,0.02
underground,21,0.0,0.0,0.0,0.04
400,21,0.0,0.0,0.0,0.01
extending,21,0.0,0.0,0.0,0.01
rival,21,0.0,0.0,0.0,0.03
remainder,21,0.0,0.0,0.0,0.0
bulk,21,0.01,0.0,0.0,0.04
releasing,21,0.0,0.0,0.0,0.03
combines,21,0.0,0.0,0.0,0.03
chip,21,0.04,0.04,0.0,0.33
manufacture,21,0.01,0.01,0.0,0.03
converted,21,0.0,0.0,0.0,0.01
dutch,21,0.0,0.0,0.0,0.01
turning,21,0.0,0.0,0.0,0.02
attempted,21,0.0,0.0,0.0,0.0
buy,21,0.01,0.01,0.0,0.03
requires,21,0.0,0.0,0.0,0.02
proposed,21,0.0,0.0,0.0,0.01
battle,21,0.01,0.0,0.0,0.05
society,21,0.0,0.0,0.0,0.01
likely,21,0.01,0.0,0.0,0.02
weight,21,0.0,0.0,0.0,0.01
showed,21,0.0,0.0,0.0,0.02
design,21,0.01,0.01,0.0,0.03
collection,21,0.0,0.0,0.0,0.01
done,21,0.0,0.0,0.0,0.01
occurs,21,0.0,0.0,0.0,0.02
mostly,21,0.0,0.0,0.0,0.01
double,21,0.01,0.01,0.0,0.04
specifically,21,0.0,0.0,0.0,0.03
shown,21,0.0,0.0,0.0,0.02
national,21,0.01,0.0,0.0,0.07
went,21,0.0,0.0,0.0,0.02
features,21,0.0,0.0,0.0,0.01
recipes,21,0.01,0.01,0.01,0.03
company,21,0.02,0.01,0.01,0.12
layer,21,0.02,0.01,0.0,0.15
thick,21,0.01,0.0,0.0,0.02
slight,21,0.01,0.0,0.0,0.03
ingredient,21,0.02,0.02,0.01,0.16
off,21,0.01,0.01,0.01,0.09
cracker,21,0.01,0.01,0.0,0.06
half,21,0.02,0.01,0.0,0.15
were,21,0.01,0.0,0.01,0.02
thin,21,0.01,0.0,0.0,0.02
manufacturers,21,0.01,0.01,0.0,0.1
combination,21,0.01,0.0,0.0,0.02
variation,21,0.01,0.01,0.0,0.05
separated,21,0.0,0.0,0.0,0.01
real,21,0.01,0.01,0.0,0.05
track,21,0.01,0.0,0.0,0.03
companies,21,0.0,0.0,0.0,0.01
balls,21,0.01,0.01,0.0,0.04
customer,21,0.0,0.0,0.0,0.03
sides,21,0.0,0.0,0.0,0.02
before,21,0.01,0.0,0.0,0.04
forming,21,0.0,0.0,0.0,0.03
shipped,21,0.0,0.0,0.0,0.03
idea,21,0.01,0.0,0.0,0.03
leading,21,0.0,0.0,0.0,0.02
pair,21,0.0,0.0,0.0,0.01
steal,21,0.01,0.0,0.0,0.03
fine,21,0.01,0.01,0.0,0.05
reveal,21,0.0,0.0,0.0,0.01
clear,21,0.0,0.0,0.0,0.01
renowned,21,0.0,0.0,0.0,0.01
becoming,21,0.0,0.0,0.0,0.01
carry,21,0.0,0.0,0.0,0.01
measuring,21,0.0,0.0,0.0,0.01
sweden,21,0.0,0.0,0.0,0.01
note,21,0.01,0.0,0.0,0.05
designed,21,0.0,0.0,0.0,0.02
generous,21,0.0,0.0,0.0,0.01
supposedly,21,0.0,0.0,0.0,0.02
unit,21,0.0,0.0,0.0,0.02
percent,21,0.0,0.0,0.0,0.01
1934,21,0.0,0.0,0.0,0.0
hide,21,0.0,0.0,0.0,0.01
human,21,0.01,0.01,0.0,0.11
owners,21,0.0,0.0,0.0,0.01
share,21,0.01,0.0,0.0,0.03
deals,21,0.0,0.0,0.0,0.04
meant,21,0.0,0.0,0.0,0.03
managing,21,0.0,0.0,0.0,0.01
easier,21,0.0,0.0,0.0,0.01
conventional,21,0.0,0.0,0.0,0.01
covering,21,0.0,0.0,0.0,0.02
components,21,0.0,0.0,0.0,0.02
absence,21,0.0,0.0,0.0,0.01
partially,21,0.0,0.0,0.0,0.03
remain,21,0.0,0.0,0.0,0.01
keeping,21,0.0,0.0,0.0,0.01
memoir,21,0.01,0.01,0.0,0.13
whenever,21,0.0,0.0,0.0,0.01
affect,21,0.01,0.01,0.0,0.06
accept,21,0.0,0.0,0.0,0.02
distribute,21,0.0,0.0,0.0,0.02
focusing,21,0.0,0.0,0.0,0.01
noticed,21,0.0,0.0,0.0,0.03
tested,21,0.0,0.0,0.0,0.01
knew,21,0.0,0.0,0.0,0.01
comments,21,0.0,0.0,0.0,0.01
proven,21,0.0,0.0,0.0,0.02
automatic,21,0.0,0.0,0.0,0.01
potatoes,21,0.04,0.03,0.01,0.15
prepared,21,0.02,0.01,0.01,0.07
small,21,0.01,0.0,0.01,0.02
developed,21,0.01,0.0,0.0,0.02
identification,21,0.0,0.0,0.0,0.01
now,21,0.01,0.0,0.0,0.02
first,21,0.01,0.01,0.01,0.04
important,21,0.01,0.0,0.0,0.04
standard,21,0.0,0.0,0.0,0.01
inch,21,0.02,0.02,0.0,0.35
despite,21,0.0,0.0,0.0,0.01
mentioned,21,0.01,0.0,0.0,0.03
turned,21,0.0,0.0,0.0,0.01
2006,21,0.01,0.0,0.0,0.02
possibility,21,0.0,0.0,0.0,0.01
powerful,21,0.0,0.0,0.0,0.03
transferred,21,0.0,0.0,0.0,0.01
keeps,21,0.0,0.0,0.0,0.0
initial,21,0.0,0.0,0.0,0.01
identical,21,0.0,0.0,0.0,0.01
allowing,21,0.0,0.0,0.0,0.01
generic,21,0.0,0.0,0.0,0.01
10,21,0.01,0.0,0.0,0.02
found,21,0.01,0.0,0.0,0.02
associated,21,0.01,0.0,0.0,0.02
greater,21,0.0,0.0,0.0,0.03
gone,21,0.0,0.0,0.0,0.03
roll,21,0.02,0.02,0.0,0.25
cooking,21,0.02,0.01,0.01,0.05
seasoned,21,0.03,0.02,0.0,0.08
