context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
drive,23,0.01,0.01,0.0,0.07
created,23,0.0,0.0,0.0,0.02
handle,22,0.04,0.03,0.0,0.18
killing,22,0.01,0.01,0.0,0.06
stuck,22,0.01,0.01,0.0,0.08
re,22,0.01,0.01,0.01,0.06
swing,22,0.01,0.01,0.0,0.03
represent,22,0.0,0.0,0.0,0.03
logo,22,0.01,0.01,0.0,0.04
carried,22,0.01,0.01,0.0,0.03
heavy,22,0.01,0.01,0.0,0.03
causing,22,0.01,0.01,0.0,0.02
game,22,0.02,0.01,0.0,0.15
go,22,0.01,0.01,0.0,0.03
15,22,0.01,0.01,0.0,0.03
if,22,0.01,0.01,0.0,0.02
mounted,22,0.01,0.01,0.0,0.06
play,22,0.01,0.0,0.0,0.02
support,22,0.0,0.0,0.0,0.02
perform,22,0.01,0.0,0.0,0.02
band,22,0.01,0.01,0.0,0.03
direction,22,0.01,0.01,0.0,0.03
original,22,0.01,0.01,0.0,0.04
now,22,0.01,0.0,0.0,0.02
again,22,0.01,0.0,0.0,0.03
fails,22,0.0,0.0,0.0,0.02
said,22,0.01,0.01,0.0,0.03
high,22,0.01,0.01,0.01,0.03
general,22,0.01,0.01,0.0,0.04
those,22,0.01,0.0,0.0,0.04
subsequent,22,0.0,0.0,0.0,0.01
official,22,0.0,0.0,0.0,0.02
depicted,22,0.0,0.0,0.0,0.02
idea,22,0.0,0.0,0.0,0.02
real,22,0.01,0.0,0.0,0.02
september,22,0.01,0.0,0.0,0.03
let,22,0.01,0.0,0.0,0.02
dead,22,0.01,0.0,0.0,0.01
straight,22,0.01,0.01,0.0,0.07
finally,22,0.0,0.0,0.0,0.01
written,22,0.01,0.0,0.0,0.03
formerly,22,0.01,0.01,0.0,0.04
taken,22,0.01,0.0,0.0,0.02
douglas,22,0.01,0.01,0.0,0.1
death,22,0.01,0.01,0.0,0.13
specialized,22,0.0,0.0,0.0,0.02
four,22,0.01,0.01,0.0,0.05
eventually,22,0.01,0.01,0.0,0.04
saw,22,0.01,0.0,0.0,0.02
no,22,0.01,0.01,0.0,0.05
joined,22,0.01,0.0,0.0,0.03
plane,22,0.02,0.02,0.0,0.28
with,21,0.03,0.01,0.01,0.13
kills,21,0.02,0.02,0.0,0.09
crossed,21,0.01,0.01,0.0,0.09
symbol,21,0.01,0.01,0.0,0.05
kill,21,0.01,0.01,0.0,0.05
there,21,0.01,0.01,0.0,0.04
repeatedly,21,0.01,0.01,0.0,0.03
weapon,21,0.03,0.02,0.0,0.14
model,21,0.01,0.0,0.0,0.03
blade,21,0.08,0.07,0.02,0.27
trying,21,0.01,0.0,0.0,0.02
able,21,0.01,0.0,0.0,0.02
war,21,0.01,0.01,0.0,0.03
invented,21,0.02,0.01,0.0,0.04
way,21,0.01,0.01,0.0,0.02
use,21,0.01,0.01,0.01,0.02
uses,21,0.01,0.01,0.0,0.05
screen,21,0.01,0.01,0.0,0.13
moves,21,0.01,0.01,0.0,0.04
wrote,21,0.01,0.01,0.0,0.04
cutting,21,0.02,0.02,0.0,0.06
surface,21,0.01,0.01,0.0,0.08
pressure,21,0.01,0.01,0.0,0.04
andrew,21,0.01,0.01,0.0,0.06
equipped,21,0.01,0.01,0.0,0.04
be,21,0.01,0.01,0.01,0.03
year,21,0.01,0.01,0.01,0.04
via,21,0.01,0.0,0.0,0.02
pointed,21,0.01,0.01,0.0,0.04
more,21,0.01,0.0,0.0,0.02
material,21,0.01,0.01,0.0,0.05
attacks,21,0.01,0.01,0.0,0.04
ability,21,0.01,0.01,0.0,0.03
directly,21,0.0,0.0,0.0,0.01
out,21,0.01,0.01,0.0,0.03
circle,21,0.01,0.0,0.0,0.02
were,21,0.01,0.01,0.0,0.02
powered,21,0.01,0.01,0.0,0.04
concluded,21,0.0,0.0,0.0,0.04
damage,21,0.01,0.01,0.0,0.02
members,21,0.01,0.01,0.0,0.18
series,21,0.01,0.01,0.0,0.08
upon,21,0.0,0.0,0.0,0.01
carry,21,0.0,0.0,0.0,0.02
case,21,0.01,0.01,0.0,0.06
my,21,0.0,0.0,0.0,0.01
bit,21,0.02,0.02,0.0,0.14
came,21,0.0,0.0,0.0,0.01
developed,21,0.01,0.0,0.0,0.01
implement,21,0.01,0.0,0.0,0.01
passes,21,0.01,0.01,0.0,0.05
bound,21,0.01,0.01,0.0,0.05
1989,21,0.0,0.0,0.0,0.03
smith,21,0.01,0.01,0.0,0.02
bands,21,0.01,0.0,0.0,0.01
cast,21,0.01,0.0,0.0,0.01
december,21,0.01,0.0,0.0,0.04
replace,21,0.01,0.0,0.0,0.04
something,21,0.0,0.0,0.0,0.01
11,21,0.01,0.0,0.0,0.02
fred,21,0.01,0.01,0.0,0.07
mary,21,0.01,0.01,0.0,0.05
performed,21,0.01,0.0,0.0,0.02
construction,21,0.01,0.01,0.0,0.06
part,21,0.01,0.0,0.0,0.03
sets,21,0.01,0.0,0.0,0.03
march,21,0.01,0.0,0.0,0.03
class,21,0.01,0.01,0.0,0.03
service,21,0.01,0.01,0.0,0.04
23,21,0.01,0.01,0.0,0.04
six,21,0.01,0.01,0.0,0.05
shot,21,0.01,0.01,0.0,0.03
drop,21,0.01,0.0,0.0,0.02
1984,21,0.0,0.0,0.0,0.01
sister,21,0.0,0.0,0.0,0.01
pair,21,0.01,0.0,0.0,0.02
act,21,0.01,0.01,0.0,0.04
recently,21,0.0,0.0,0.0,0.02
august,21,0.0,0.0,0.0,0.01
july,21,0.01,0.0,0.0,0.04
employed,21,0.01,0.01,0.0,0.09
displayed,21,0.0,0.0,0.0,0.03
commissioned,21,0.0,0.0,0.0,0.01
crown,21,0.01,0.01,0.0,0.05
stops,21,0.0,0.0,0.0,0.01
involved,21,0.01,0.0,0.0,0.03
blow,20,0.01,0.01,0.0,0.08
rifle,20,0.02,0.02,0.0,0.07
map,20,0.01,0.01,0.0,0.03
destroy,20,0.01,0.01,0.0,0.03
sam,20,0.02,0.02,0.0,0.21
discovers,20,0.01,0.0,0.0,0.03
allow,20,0.01,0.01,0.0,0.02
led,20,0.01,0.01,0.0,0.03
taking,20,0.01,0.01,0.0,0.05
follow,20,0.01,0.01,0.0,0.02
2012,20,0.01,0.01,0.0,0.03
cover,20,0.01,0.0,0.0,0.02
find,20,0.01,0.01,0.0,0.02
long,20,0.01,0.0,0.01,0.02
large,20,0.01,0.01,0.0,0.03
then,20,0.01,0.01,0.01,0.03
vertical,20,0.01,0.01,0.0,0.05
onto,20,0.01,0.01,0.0,0.04
drawing,20,0.01,0.01,0.0,0.06
writer,20,0.01,0.01,0.0,0.04
tag,20,0.01,0.01,0.0,0.07
motor,20,0.01,0.01,0.0,0.03
control,20,0.01,0.01,0.0,0.06
paper,20,0.01,0.01,0.0,0.05
handled,20,0.01,0.0,0.0,0.02
note,20,0.0,0.0,0.0,0.01
released,20,0.02,0.01,0.0,0.04
keep,20,0.01,0.01,0.0,0.03
easily,20,0.0,0.0,0.0,0.01
each,20,0.01,0.01,0.0,0.02
group,20,0.01,0.0,0.0,0.02
distance,20,0.01,0.01,0.0,0.03
heard,20,0.0,0.0,0.0,0.01
performing,20,0.0,0.0,0.0,0.01
drawn,20,0.01,0.01,0.0,0.06
while,20,0.01,0.0,0.0,0.04
connected,20,0.01,0.0,0.0,0.05
cannot,20,0.01,0.0,0.0,0.02
person,20,0.0,0.0,0.0,0.02
close,20,0.01,0.0,0.0,0.02
david,20,0.01,0.01,0.0,0.15
broken,20,0.01,0.01,0.0,0.03
following,20,0.01,0.0,0.0,0.03
help,20,0.0,0.0,0.0,0.02
before,20,0.01,0.01,0.0,0.06
have,20,0.01,0.0,0.0,0.03
them,20,0.01,0.0,0.0,0.02
view,20,0.01,0.01,0.0,0.03
points,20,0.01,0.01,0.0,0.07
credited,20,0.01,0.0,0.0,0.04
multiple,20,0.01,0.0,0.0,0.03
pin,20,0.02,0.02,0.0,0.13
hook,20,0.01,0.01,0.0,0.02
releasing,20,0.0,0.0,0.0,0.04
initial,20,0.01,0.01,0.0,0.03
falls,20,0.01,0.01,0.0,0.11
section,20,0.01,0.0,0.0,0.02
perhaps,20,0.0,0.0,0.0,0.01
inspired,20,0.01,0.0,0.0,0.02
body,20,0.01,0.01,0.0,0.04
2007,20,0.01,0.0,0.0,0.02
1999,20,0.01,0.0,0.0,0.02
works,20,0.01,0.01,0.0,0.12
call,20,0.01,0.0,0.0,0.04
shows,20,0.0,0.0,0.0,0.01
too,20,0.0,0.0,0.0,0.01
late,20,0.01,0.0,0.0,0.04
still,20,0.01,0.0,0.0,0.02
cut,20,0.02,0.02,0.01,0.09
defeated,20,0.01,0.01,0.0,0.04
south,20,0.01,0.01,0.0,0.03
arrived,20,0.01,0.01,0.0,0.03
billy,20,0.02,0.02,0.0,0.22
arrives,20,0.0,0.0,0.0,0.02
meet,20,0.01,0.0,0.0,0.02
husband,20,0.01,0.0,0.0,0.04
president,20,0.01,0.01,0.0,0.04
friend,20,0.01,0.0,0.0,0.04
sent,20,0.01,0.01,0.0,0.07
14,20,0.01,0.01,0.0,0.05
behind,20,0.01,0.0,0.0,0.01
film,20,0.01,0.01,0.0,0.02
test,20,0.01,0.0,0.0,0.01
double,20,0.01,0.01,0.0,0.04
went,20,0.01,0.01,0.0,0.03
near,20,0.01,0.0,0.0,0.01
1966,20,0.0,0.0,0.0,0.02
wife,20,0.01,0.01,0.0,0.04
final,20,0.01,0.01,0.0,0.06
16,20,0.01,0.0,0.0,0.04
modern,20,0.01,0.01,0.0,0.03
soldier,20,0.0,0.0,0.0,0.02
female,20,0.01,0.01,0.0,0.05
entitled,20,0.01,0.0,0.0,0.02
arms,20,0.01,0.01,0.0,0.04
1960,20,0.0,0.0,0.0,0.02
see,20,0.01,0.01,0.0,0.04
john,20,0.01,0.01,0.0,0.04
took,20,0.01,0.0,0.0,0.02
return,20,0.0,0.0,0.0,0.02
represents,20,0.0,0.0,0.0,0.01
command,20,0.01,0.01,0.0,0.03
incorporated,20,0.0,0.0,0.0,0.02
overall,20,0.0,0.0,0.0,0.01
turned,20,0.01,0.0,0.0,0.02
clearly,20,0.01,0.0,0.0,0.03
car,19,0.01,0.01,0.0,0.05
stroke,19,0.01,0.01,0.0,0.05
sword,19,0.03,0.03,0.0,0.15
reportedly,19,0.0,0.0,0.0,0.03
telling,19,0.01,0.0,0.0,0.03
image,19,0.01,0.01,0.0,0.05
wanted,19,0.0,0.0,0.0,0.02
steel,19,0.01,0.01,0.0,0.04
scene,19,0.01,0.0,0.0,0.02
issue,19,0.01,0.01,0.0,0.02
metal,19,0.03,0.02,0.01,0.13
primary,19,0.01,0.01,0.0,0.04
probably,19,0.0,0.0,0.0,0.02
begins,19,0.01,0.0,0.0,0.02
accidentally,19,0.01,0.0,0.0,0.04
post,19,0.01,0.01,0.0,0.02
british,19,0.01,0.0,0.0,0.02
cross,19,0.01,0.01,0.0,0.05
once,19,0.01,0.01,0.0,0.04
light,19,0.01,0.01,0.0,0.07
inside,19,0.01,0.01,0.0,0.03
album,19,0.02,0.02,0.01,0.1
recording,19,0.01,0.01,0.0,0.04
disc,19,0.01,0.01,0.0,0.03
user,19,0.01,0.01,0.0,0.06
cylinder,19,0.01,0.01,0.0,0.04
features,19,0.01,0.0,0.0,0.02
nick,19,0.01,0.0,0.0,0.02
stated,19,0.01,0.01,0.0,0.04
across,19,0.01,0.0,0.0,0.01
instrument,19,0.01,0.01,0.0,0.05
direct,19,0.0,0.0,0.0,0.01
collection,19,0.01,0.01,0.0,0.03
active,19,0.01,0.0,0.0,0.04
force,19,0.01,0.01,0.0,0.02
run,19,0.01,0.01,0.0,0.07
position,19,0.0,0.0,0.0,0.02
books,19,0.0,0.0,0.0,0.01
non,19,0.01,0.01,0.0,0.03
playing,19,0.01,0.01,0.0,0.04
sides,19,0.01,0.01,0.0,0.04
larger,19,0.01,0.0,0.0,0.02
box,19,0.01,0.01,0.0,0.08
create,19,0.01,0.01,0.0,0.05
early,19,0.01,0.01,0.0,0.03
towards,19,0.0,0.0,0.0,0.03
elements,19,0.0,0.0,0.0,0.03
object,19,0.01,0.01,0.0,0.03
fit,19,0.0,0.0,0.0,0.02
entirely,19,0.0,0.0,0.0,0.01
quickly,19,0.01,0.0,0.0,0.03
latter,19,0.0,0.0,0.0,0.01
because,19,0.01,0.01,0.0,0.03
attachment,19,0.01,0.01,0.0,0.04
over,19,0.01,0.01,0.0,0.03
resting,19,0.0,0.0,0.0,0.02
stopping,19,0.0,0.0,0.0,0.03
interesting,19,0.0,0.0,0.0,0.01
personal,19,0.0,0.0,0.0,0.01
happened,19,0.0,0.0,0.0,0.01
depicts,19,0.0,0.0,0.0,0.02
mechanical,19,0.01,0.01,0.0,0.08
musical,19,0.0,0.0,0.0,0.02
pull,19,0.01,0.01,0.0,0.04
died,19,0.0,0.0,0.0,0.03
awarded,19,0.0,0.0,0.0,0.03
arm,19,0.01,0.01,0.0,0.08
performance,19,0.0,0.0,0.0,0.02
replacing,19,0.01,0.01,0.0,0.04
26,19,0.0,0.0,0.0,0.02
history,19,0.0,0.0,0.0,0.04
james,19,0.01,0.01,0.0,0.1
modified,19,0.0,0.0,0.0,0.01
handed,19,0.01,0.01,0.0,0.04
announced,19,0.01,0.0,0.0,0.02
operation,19,0.02,0.02,0.0,0.09
fact,19,0.01,0.0,0.0,0.04
2003,19,0.01,0.01,0.0,0.1
star,19,0.02,0.02,0.0,0.18
2008,19,0.0,0.0,0.0,0.01
says,19,0.0,0.0,0.0,0.01
reference,19,0.01,0.01,0.0,0.04
enough,19,0.01,0.0,0.0,0.05
june,19,0.0,0.0,0.0,0.01
thus,19,0.01,0.0,0.0,0.02
length,19,0.01,0.0,0.0,0.02
escape,19,0.01,0.01,0.0,0.09
co,19,0.02,0.01,0.01,0.06
american,19,0.01,0.01,0.0,0.02
file,19,0.04,0.04,0.0,0.56
picks,19,0.01,0.0,0.0,0.03
doctor,19,0.01,0.01,0.0,0.16
1983,19,0.0,0.0,0.0,0.02
records,19,0.02,0.01,0.0,0.06
discovered,19,0.0,0.0,0.0,0.01
20,19,0.01,0.0,0.0,0.02
city,19,0.01,0.01,0.0,0.04
appeared,19,0.01,0.0,0.0,0.02
massive,19,0.0,0.0,0.0,0.02
revealed,19,0.01,0.0,0.0,0.02
men,19,0.01,0.01,0.0,0.06
old,19,0.01,0.01,0.0,0.03
temple,19,0.01,0.01,0.0,0.05
northeast,19,0.01,0.01,0.0,0.05
2000,19,0.01,0.01,0.0,0.02
000,19,0.02,0.01,0.01,0.05
fall,19,0.01,0.0,0.0,0.02
last,19,0.01,0.0,0.0,0.02
pushing,19,0.0,0.0,0.0,0.01
stolen,19,0.01,0.01,0.0,0.04
fitted,19,0.01,0.01,0.0,0.03
28,19,0.0,0.0,0.0,0.01
12,19,0.01,0.0,0.0,0.02
gets,19,0.01,0.0,0.0,0.02
proceeded,19,0.0,0.0,0.0,0.01
fully,19,0.0,0.0,0.0,0.02
met,19,0.01,0.01,0.0,0.04
1985,19,0.01,0.01,0.0,0.11
son,19,0.01,0.0,0.0,0.01
leave,19,0.0,0.0,0.0,0.01
highly,19,0.0,0.0,0.0,0.02
target,19,0.01,0.01,0.0,0.04
stage,19,0.01,0.0,0.0,0.03
charged,19,0.01,0.01,0.0,0.05
floor,19,0.02,0.02,0.0,0.17
officer,19,0.0,0.0,0.0,0.01
decided,19,0.0,0.0,0.0,0.02
employ,19,0.0,0.0,0.0,0.03
captured,19,0.01,0.0,0.0,0.03
save,19,0.01,0.01,0.0,0.02
been,19,0.01,0.01,0.0,0.02
flight,19,0.01,0.01,0.0,0.05
adams,19,0.01,0.01,0.0,0.07
axe,18,0.05,0.05,0.0,0.15
removes,18,0.01,0.01,0.0,0.06
attacked,18,0.01,0.01,0.0,0.06
fell,18,0.02,0.02,0.0,0.12
ahead,18,0.01,0.01,0.0,0.03
weapons,18,0.01,0.01,0.0,0.03
hitting,18,0.01,0.01,0.0,0.05
charge,18,0.01,0.01,0.0,0.04
manual,18,0.01,0.01,0.0,0.08
fight,18,0.01,0.01,0.0,0.03
chest,18,0.01,0.01,0.0,0.09
portrayed,18,0.0,0.0,0.0,0.03
begin,18,0.0,0.0,0.0,0.03
carrying,18,0.01,0.01,0.0,0.06
normal,18,0.01,0.0,0.0,0.02
must,18,0.01,0.01,0.0,0.07
story,18,0.01,0.01,0.0,0.02
next,18,0.01,0.01,0.0,0.05
all,18,0.01,0.01,0.01,0.04
this,18,0.01,0.01,0.01,0.03
tip,18,0.01,0.01,0.0,0.08
gave,18,0.01,0.01,0.0,0.05
reed,18,0.01,0.01,0.0,0.06
horizontal,18,0.02,0.02,0.0,0.1
angle,18,0.01,0.01,0.0,0.08
publication,18,0.0,0.0,0.0,0.02
played,18,0.01,0.01,0.0,0.07
track,18,0.01,0.01,0.0,0.03
your,18,0.01,0.01,0.0,0.05
from,18,0.01,0.01,0.01,0.03
move,18,0.01,0.0,0.0,0.03
sound,18,0.01,0.01,0.0,0.03
display,18,0.0,0.0,0.0,0.01
would,18,0.01,0.01,0.0,0.03
positioned,18,0.01,0.0,0.0,0.03
inserted,18,0.01,0.01,0.0,0.04
response,18,0.01,0.01,0.0,0.04
will,18,0.01,0.01,0.0,0.02
push,18,0.01,0.01,0.0,0.04
five,18,0.01,0.01,0.0,0.04
pulling,18,0.01,0.01,0.0,0.03
magic,18,0.0,0.0,0.0,0.02
bearing,18,0.01,0.01,0.0,0.03
job,18,0.01,0.01,0.0,0.09
intended,18,0.0,0.0,0.0,0.02
mark,18,0.01,0.0,0.0,0.02
further,18,0.0,0.0,0.0,0.01
located,18,0.01,0.0,0.0,0.04
than,18,0.01,0.01,0.0,0.03
murphy,18,0.0,0.0,0.0,0.01
opportunity,18,0.0,0.0,0.0,0.01
flash,18,0.01,0.01,0.0,0.03
journal,18,0.01,0.01,0.0,0.11
officially,18,0.0,0.0,0.0,0.0
designs,18,0.01,0.0,0.0,0.03
ryan,18,0.01,0.0,0.0,0.04
movement,18,0.04,0.04,0.0,0.73
moment,18,0.0,0.0,0.0,0.02
editor,18,0.01,0.01,0.0,0.06
sheet,18,0.01,0.01,0.0,0.06
launch,18,0.01,0.01,0.0,0.07
ordinary,18,0.0,0.0,0.0,0.02
thrown,18,0.01,0.01,0.0,0.04
remained,18,0.0,0.0,0.0,0.02
master,18,0.01,0.0,0.0,0.01
paul,18,0.01,0.01,0.0,0.05
1982,18,0.01,0.01,0.0,0.03
patented,18,0.01,0.01,0.0,0.02
earlier,18,0.0,0.0,0.0,0.01
ends,18,0.01,0.0,0.0,0.01
effect,18,0.0,0.0,0.0,0.02
break,18,0.01,0.0,0.0,0.02
2013,18,0.01,0.01,0.0,0.03
previously,18,0.0,0.0,0.0,0.02
feature,18,0.0,0.0,0.0,0.01
titled,18,0.0,0.0,0.0,0.02
100,18,0.0,0.0,0.0,0.02
we,18,0.01,0.01,0.0,0.03
recorded,18,0.0,0.0,0.0,0.01
removed,18,0.01,0.01,0.0,0.03
jack,18,0.02,0.02,0.0,0.11
moon,18,0.01,0.01,0.0,0.04
tried,18,0.01,0.0,0.0,0.01
arrive,18,0.0,0.0,0.0,0.03
miniature,18,0.0,0.0,0.0,0.01
facing,18,0.01,0.0,0.0,0.03
ultimately,18,0.0,0.0,0.0,0.01
failed,18,0.01,0.01,0.0,0.04
breaks,18,0.0,0.0,0.0,0.01
title,18,0.01,0.01,0.0,0.05
originally,18,0.01,0.01,0.0,0.03
claimed,18,0.0,0.0,0.0,0.01
robert,18,0.02,0.02,0.0,0.13
meanwhile,18,0.01,0.01,0.0,0.04
becomes,18,0.01,0.0,0.0,0.04
best,18,0.01,0.01,0.0,0.04
1931,18,0.01,0.0,0.0,0.03
1955,18,0.01,0.01,0.0,0.05
exception,18,0.0,0.0,0.0,0.03
runs,18,0.01,0.01,0.0,0.04
whom,18,0.0,0.0,0.0,0.01
child,18,0.01,0.0,0.0,0.02
given,18,0.0,0.0,0.0,0.01
during,18,0.01,0.01,0.0,0.06
gun,18,0.02,0.02,0.0,0.22
carpenter,18,0.01,0.01,0.0,0.03
ten,18,0.0,0.0,0.0,0.02
1970,18,0.01,0.0,0.0,0.04
former,18,0.01,0.0,0.0,0.01
many,18,0.01,0.0,0.0,0.03
dr,18,0.0,0.0,0.0,0.02
jeff,18,0.01,0.01,0.0,0.02
representing,18,0.0,0.0,0.0,0.01
state,18,0.01,0.0,0.0,0.02
short,18,0.01,0.01,0.0,0.03
shield,18,0.01,0.01,0.0,0.05
setting,18,0.0,0.0,0.0,0.01
artists,18,0.0,0.0,0.0,0.01
actually,18,0.0,0.0,0.0,0.02
headed,18,0.01,0.01,0.0,0.04
ran,18,0.01,0.0,0.0,0.02
jones,18,0.0,0.0,0.0,0.02
leads,18,0.01,0.01,0.0,0.03
limited,18,0.0,0.0,0.0,0.01
gone,18,0.0,0.0,0.0,0.01
meets,18,0.01,0.0,0.0,0.02
1924,18,0.01,0.01,0.0,0.07
february,18,0.01,0.0,0.0,0.03
influenced,18,0.0,0.0,0.0,0.04
student,18,0.01,0.01,0.0,0.03
identified,18,0.0,0.0,0.0,0.01
brother,18,0.01,0.0,0.0,0.01
reached,18,0.0,0.0,0.0,0.01
current,18,0.01,0.0,0.0,0.01
attempted,18,0.01,0.0,0.0,0.04
crime,18,0.01,0.01,0.0,0.07
keeps,18,0.0,0.0,0.0,0.03
recovered,18,0.01,0.01,0.0,0.03
ill,18,0.0,0.0,0.0,0.01
explained,18,0.01,0.01,0.0,0.08
helped,18,0.01,0.0,0.0,0.02
dennis,18,0.01,0.01,0.0,0.04
encouraged,18,0.0,0.0,0.0,0.01
eddie,18,0.01,0.0,0.0,0.01
afterwards,18,0.0,0.0,0.0,0.02
follows,18,0.01,0.01,0.0,0.09
period,18,0.0,0.0,0.0,0.01
skill,18,0.01,0.01,0.0,0.06
expedition,18,0.0,0.0,0.0,0.03
along,18,0.01,0.01,0.0,0.03
their,18,0.01,0.0,0.0,0.02
1929,18,0.01,0.0,0.0,0.05
hall,18,0.01,0.01,0.0,0.09
brief,18,0.0,0.0,0.0,0.01
