context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
best,25,0.01,0.01,0.0,0.03
brand,25,0.01,0.01,0.0,0.09
today,25,0.0,0.0,0.0,0.01
long,25,0.02,0.01,0.01,0.09
has,25,0.01,0.01,0.01,0.05
unlike,25,0.01,0.0,0.0,0.03
invited,25,0.0,0.0,0.0,0.01
creating,25,0.01,0.0,0.0,0.03
until,25,0.01,0.0,0.0,0.03
where,25,0.01,0.0,0.0,0.02
the,25,0.07,0.02,0.04,0.11
as,25,0.03,0.01,0.02,0.09
canada,25,0.01,0.01,0.0,0.04
offers,25,0.01,0.0,0.0,0.02
2011,25,0.01,0.0,0.0,0.03
you,24,0.01,0.01,0.0,0.03
available,24,0.01,0.01,0.0,0.06
built,24,0.01,0.01,0.0,0.06
color,24,0.0,0.0,0.0,0.01
term,24,0.01,0.01,0.0,0.07
cherry,24,0.01,0.0,0.0,0.02
usually,24,0.01,0.0,0.0,0.02
some,24,0.01,0.01,0.01,0.02
easily,24,0.0,0.0,0.0,0.01
offered,24,0.0,0.0,0.0,0.01
show,24,0.01,0.01,0.0,0.03
keep,24,0.0,0.0,0.0,0.01
singing,24,0.0,0.0,0.0,0.01
here,24,0.0,0.0,0.0,0.01
adds,24,0.01,0.0,0.0,0.04
higher,24,0.0,0.0,0.0,0.01
move,24,0.01,0.0,0.0,0.02
week,24,0.01,0.0,0.0,0.04
director,24,0.01,0.0,0.0,0.02
uk,24,0.01,0.01,0.0,0.02
whereas,24,0.0,0.0,0.0,0.02
wide,24,0.01,0.0,0.0,0.02
done,24,0.01,0.0,0.0,0.02
won,24,0.01,0.01,0.0,0.08
leaves,24,0.01,0.01,0.0,0.05
makes,24,0.01,0.0,0.0,0.02
limited,24,0.0,0.0,0.0,0.01
around,24,0.01,0.0,0.0,0.02
sugar,24,0.01,0.01,0.0,0.03
shown,24,0.01,0.01,0.0,0.06
frequently,24,0.0,0.0,0.0,0.02
tea,24,0.02,0.02,0.0,0.13
clean,24,0.01,0.01,0.0,0.06
completed,24,0.0,0.0,0.0,0.01
helped,24,0.01,0.01,0.0,0.05
market,24,0.01,0.01,0.0,0.03
richard,24,0.01,0.01,0.0,0.08
instance,24,0.01,0.0,0.0,0.04
busy,24,0.0,0.0,0.0,0.01
1931,24,0.0,0.0,0.0,0.01
painted,24,0.01,0.0,0.0,0.05
projects,24,0.0,0.0,0.0,0.02
offer,24,0.0,0.0,0.0,0.01
regularly,24,0.0,0.0,0.0,0.01
prominent,24,0.01,0.01,0.0,0.1
250,24,0.0,0.0,0.0,0.01
and,24,0.05,0.02,0.03,0.08
also,24,0.02,0.01,0.01,0.04
re,24,0.01,0.01,0.01,0.06
cd,24,0.01,0.0,0.0,0.06
bright,24,0.0,0.0,0.0,0.01
quality,24,0.01,0.0,0.0,0.02
1991,24,0.01,0.0,0.0,0.04
27,24,0.0,0.0,0.0,0.01
australia,24,0.01,0.01,0.0,0.03
serving,24,0.0,0.0,0.0,0.01
certain,24,0.01,0.0,0.0,0.03
running,24,0.01,0.0,0.0,0.02
brown,24,0.01,0.01,0.0,0.03
should,24,0.01,0.01,0.0,0.04
serve,24,0.01,0.01,0.0,0.06
lose,24,0.0,0.0,0.0,0.02
challenge,23,0.01,0.0,0.0,0.06
center,23,0.01,0.0,0.0,0.02
bottle,23,0.01,0.01,0.0,0.08
its,23,0.01,0.01,0.01,0.02
half,23,0.01,0.01,0.01,0.04
go,23,0.01,0.01,0.0,0.03
wine,23,0.01,0.01,0.0,0.04
having,23,0.01,0.0,0.0,0.01
end,23,0.01,0.0,0.01,0.03
more,23,0.01,0.0,0.0,0.05
those,23,0.01,0.0,0.0,0.03
way,23,0.01,0.01,0.0,0.03
between,23,0.01,0.01,0.0,0.07
jump,23,0.0,0.0,0.0,0.02
moves,23,0.0,0.0,0.0,0.01
though,23,0.01,0.0,0.0,0.02
add,23,0.01,0.01,0.0,0.02
box,23,0.02,0.01,0.0,0.12
different,23,0.01,0.0,0.0,0.01
1958,23,0.01,0.0,0.0,0.03
receive,23,0.0,0.0,0.0,0.02
involves,23,0.01,0.0,0.0,0.03
profile,23,0.01,0.0,0.0,0.07
largest,23,0.0,0.0,0.0,0.01
deep,23,0.01,0.0,0.0,0.02
plant,23,0.01,0.01,0.0,0.05
come,23,0.0,0.0,0.0,0.01
simple,23,0.0,0.0,0.0,0.01
mainly,23,0.0,0.0,0.0,0.03
spot,23,0.0,0.0,0.0,0.03
2013,23,0.01,0.01,0.0,0.03
recorded,23,0.0,0.0,0.0,0.02
field,23,0.01,0.0,0.0,0.03
turn,23,0.01,0.0,0.0,0.02
young,23,0.01,0.0,0.0,0.01
business,23,0.01,0.01,0.0,0.1
exchange,23,0.0,0.0,0.0,0.01
founder,23,0.01,0.01,0.0,0.11
store,23,0.01,0.01,0.0,0.03
paul,23,0.01,0.0,0.0,0.01
whole,23,0.01,0.0,0.0,0.02
70,23,0.01,0.0,0.0,0.03
directly,23,0.01,0.0,0.0,0.02
process,23,0.01,0.0,0.0,0.01
overnight,23,0.0,0.0,0.0,0.04
promoting,23,0.0,0.0,0.0,0.01
managing,23,0.0,0.0,0.0,0.02
annual,23,0.0,0.0,0.0,0.01
birth,23,0.0,0.0,0.0,0.01
medical,23,0.01,0.01,0.0,0.08
ones,23,0.0,0.0,0.0,0.01
growing,23,0.0,0.0,0.0,0.01
listed,23,0.01,0.01,0.0,0.11
ranging,23,0.0,0.0,0.0,0.01
lot,23,0.01,0.0,0.0,0.04
reaches,23,0.0,0.0,0.0,0.03
on,23,0.03,0.01,0.01,0.05
high,23,0.02,0.01,0.01,0.03
both,23,0.01,0.01,0.0,0.04
reason,23,0.01,0.0,0.0,0.04
april,23,0.01,0.0,0.0,0.02
boxes,23,0.01,0.0,0.0,0.03
perfect,23,0.01,0.0,0.0,0.01
presented,23,0.0,0.0,0.0,0.02
rose,23,0.0,0.0,0.0,0.01
thus,23,0.01,0.0,0.0,0.01
widely,23,0.01,0.0,0.0,0.02
rich,23,0.01,0.0,0.0,0.04
common,23,0.01,0.01,0.0,0.04
practice,23,0.01,0.01,0.0,0.08
acquired,23,0.0,0.0,0.0,0.02
spencer,23,0.0,0.0,0.0,0.01
few,23,0.01,0.0,0.0,0.03
provided,23,0.01,0.0,0.0,0.03
applied,23,0.01,0.01,0.0,0.1
1969,23,0.01,0.0,0.0,0.03
marshall,23,0.0,0.0,0.0,0.02
along,23,0.01,0.01,0.0,0.02
host,23,0.0,0.0,0.0,0.02
full,22,0.01,0.01,0.01,0.06
warm,22,0.0,0.0,0.0,0.02
three,22,0.02,0.02,0.01,0.2
racing,22,0.01,0.0,0.0,0.02
we,22,0.01,0.0,0.0,0.03
like,22,0.01,0.01,0.01,0.05
so,22,0.01,0.0,0.01,0.03
winning,22,0.01,0.01,0.0,0.05
same,22,0.01,0.01,0.0,0.04
next,22,0.01,0.01,0.0,0.03
cars,22,0.0,0.0,0.0,0.02
no,22,0.02,0.01,0.01,0.06
there,22,0.01,0.01,0.01,0.05
woman,22,0.01,0.0,0.0,0.02
drinks,22,0.01,0.01,0.0,0.07
passing,22,0.01,0.0,0.0,0.02
separate,22,0.0,0.0,0.0,0.02
content,22,0.01,0.01,0.0,0.03
foot,22,0.02,0.01,0.0,0.1
hart,22,0.0,0.0,0.0,0.01
franklin,22,0.0,0.0,0.0,0.01
started,22,0.01,0.0,0.0,0.02
raised,22,0.01,0.01,0.0,0.03
hence,22,0.0,0.0,0.0,0.04
putting,22,0.0,0.0,0.0,0.02
came,22,0.01,0.01,0.0,0.15
house,22,0.01,0.01,0.0,0.06
commonly,22,0.01,0.01,0.0,0.05
many,22,0.01,0.01,0.0,0.03
receives,22,0.01,0.0,0.0,0.03
usual,22,0.01,0.01,0.0,0.03
gray,22,0.01,0.01,0.0,0.16
looked,22,0.0,0.0,0.0,0.01
consisting,22,0.01,0.0,0.0,0.03
normally,22,0.0,0.0,0.0,0.01
plus,22,0.01,0.0,0.0,0.05
times,22,0.01,0.0,0.0,0.01
education,22,0.01,0.01,0.0,0.08
lisa,22,0.0,0.0,0.0,0.01
temporary,22,0.0,0.0,0.0,0.03
plate,22,0.01,0.01,0.0,0.03
fresh,22,0.01,0.01,0.0,0.04
electric,22,0.01,0.01,0.0,0.05
gained,22,0.0,0.0,0.0,0.02
walking,22,0.0,0.0,0.0,0.01
begin,22,0.0,0.0,0.0,0.01
picture,22,0.0,0.0,0.0,0.02
eastern,22,0.01,0.01,0.0,0.04
moved,22,0.01,0.0,0.0,0.02
decided,22,0.0,0.0,0.0,0.01
changed,22,0.0,0.0,0.0,0.02
richardson,22,0.01,0.0,0.0,0.03
1925,22,0.0,0.0,0.0,0.01
patent,22,0.01,0.01,0.0,0.02
print,22,0.0,0.0,0.0,0.02
wake,22,0.0,0.0,0.0,0.02
instrumental,22,0.0,0.0,0.0,0.01
palm,22,0.0,0.0,0.0,0.01
profit,22,0.0,0.0,0.0,0.02
explain,22,0.0,0.0,0.0,0.0
300,22,0.0,0.0,0.0,0.01
exist,22,0.0,0.0,0.0,0.01
selected,22,0.0,0.0,0.0,0.01
chosen,22,0.0,0.0,0.0,0.02
note,22,0.0,0.0,0.0,0.01
commercial,22,0.0,0.0,0.0,0.02
similarly,22,0.01,0.0,0.0,0.02
2009,22,0.01,0.01,0.0,0.05
since,22,0.01,0.0,0.0,0.01
community,22,0.01,0.0,0.0,0.02
observed,22,0.0,0.0,0.0,0.02
2000,22,0.01,0.01,0.0,0.03
present,22,0.0,0.0,0.0,0.01
about,22,0.01,0.0,0.0,0.01
may,22,0.01,0.01,0.01,0.04
junior,22,0.01,0.0,0.0,0.04
prepare,22,0.01,0.0,0.0,0.02
lacks,22,0.0,0.0,0.0,0.01
significant,22,0.0,0.0,0.0,0.02
required,22,0.01,0.01,0.0,0.02
works,22,0.01,0.0,0.0,0.02
popular,22,0.01,0.0,0.0,0.02
final,22,0.01,0.0,0.0,0.02
colored,22,0.0,0.0,0.0,0.01
very,22,0.01,0.0,0.0,0.03
heritage,22,0.01,0.01,0.0,0.16
hosts,22,0.0,0.0,0.0,0.01
spent,22,0.0,0.0,0.0,0.01
first,22,0.02,0.01,0.01,0.07
children,22,0.01,0.01,0.0,0.05
secure,22,0.0,0.0,0.0,0.01
class,22,0.01,0.01,0.0,0.04
regions,22,0.01,0.0,0.0,0.05
jay,22,0.01,0.01,0.0,0.06
robinson,22,0.01,0.0,0.0,0.02
island,22,0.01,0.01,0.0,0.08
fourth,22,0.01,0.01,0.0,0.02
coast,22,0.0,0.0,0.0,0.01
1951,22,0.0,0.0,0.0,0.01
language,22,0.0,0.0,0.0,0.01
view,22,0.0,0.0,0.0,0.01
attracted,22,0.0,0.0,0.0,0.01
water,21,0.03,0.03,0.0,0.15
into,21,0.02,0.01,0.01,0.05
four,21,0.02,0.01,0.01,0.18
installed,21,0.01,0.0,0.0,0.02
get,21,0.01,0.0,0.0,0.02
cost,21,0.01,0.0,0.0,0.03
kept,21,0.01,0.0,0.0,0.01
100,21,0.01,0.0,0.0,0.02
contains,21,0.01,0.01,0.0,0.05
value,21,0.0,0.0,0.0,0.02
ll,21,0.0,0.0,0.0,0.01
behind,21,0.01,0.01,0.0,0.05
hot,21,0.02,0.02,0.0,0.21
names,21,0.01,0.01,0.0,0.05
via,21,0.01,0.0,0.0,0.02
produce,21,0.01,0.01,0.0,0.04
last,21,0.01,0.0,0.0,0.01
sixth,21,0.0,0.0,0.0,0.01
page,21,0.01,0.0,0.0,0.02
location,21,0.0,0.0,0.0,0.01
stars,21,0.01,0.01,0.0,0.06
located,21,0.01,0.01,0.0,0.03
given,21,0.01,0.0,0.0,0.04
changes,21,0.0,0.0,0.0,0.02
fine,21,0.0,0.0,0.0,0.01
copper,21,0.01,0.0,0.0,0.04
2005,21,0.01,0.0,0.0,0.02
years,21,0.01,0.01,0.0,0.05
middle,21,0.01,0.01,0.0,0.07
excess,21,0.01,0.01,0.0,0.05
drag,21,0.01,0.01,0.0,0.02
crushed,21,0.0,0.0,0.0,0.03
solution,21,0.02,0.02,0.0,0.07
require,21,0.01,0.0,0.0,0.03
read,21,0.01,0.01,0.0,0.03
lower,21,0.01,0.0,0.0,0.03
problem,21,0.01,0.01,0.0,0.15
couple,21,0.0,0.0,0.0,0.02
faced,21,0.0,0.0,0.0,0.01
meant,21,0.01,0.0,0.0,0.02
perhaps,21,0.0,0.0,0.0,0.03
hour,21,0.01,0.0,0.0,0.01
written,21,0.01,0.01,0.0,0.03
resources,21,0.0,0.0,0.0,0.01
see,21,0.01,0.0,0.0,0.01
comes,21,0.01,0.0,0.0,0.01
annually,21,0.0,0.0,0.0,0.01
software,21,0.01,0.01,0.0,0.06
working,21,0.01,0.0,0.0,0.02
musical,21,0.01,0.0,0.0,0.01
equal,21,0.01,0.0,0.0,0.03
wet,21,0.01,0.01,0.0,0.05
sick,21,0.02,0.02,0.0,0.27
extensively,21,0.0,0.0,0.0,0.03
continuing,21,0.0,0.0,0.0,0.01
external,21,0.01,0.0,0.0,0.03
recording,21,0.01,0.0,0.0,0.02
exists,21,0.0,0.0,0.0,0.01
transferred,21,0.0,0.0,0.0,0.01
1981,21,0.0,0.0,0.0,0.01
vice,21,0.01,0.0,0.0,0.02
steps,21,0.01,0.0,0.0,0.02
data,21,0.01,0.01,0.0,0.07
bell,21,0.0,0.0,0.0,0.02
me,21,0.0,0.0,0.0,0.01
legs,21,0.01,0.01,0.0,0.04
1993,21,0.0,0.0,0.0,0.02
otherwise,21,0.01,0.01,0.0,0.04
entitled,21,0.01,0.0,0.0,0.02
reference,21,0.0,0.0,0.0,0.01
recipient,21,0.0,0.0,0.0,0.01
barrier,21,0.0,0.0,0.0,0.03
circuit,21,0.02,0.02,0.0,0.29
130,21,0.0,0.0,0.0,0.01
fruit,21,0.01,0.01,0.0,0.12
supports,21,0.0,0.0,0.0,0.03
rogers,21,0.0,0.0,0.0,0.01
raw,21,0.01,0.01,0.0,0.1
slight,21,0.01,0.01,0.0,0.13
network,21,0.01,0.0,0.0,0.02
address,21,0.0,0.0,0.0,0.02
ltd,21,0.0,0.0,0.0,0.02
pay,21,0.0,0.0,0.0,0.03
inspiration,21,0.0,0.0,0.0,0.01
compete,21,0.0,0.0,0.0,0.05
alice,21,0.01,0.0,0.0,0.05
georgia,21,0.0,0.0,0.0,0.02
conditions,21,0.01,0.0,0.0,0.02
winter,21,0.0,0.0,0.0,0.03
eric,21,0.0,0.0,0.0,0.02
recovery,21,0.0,0.0,0.0,0.01
clock,21,0.0,0.0,0.0,0.03
rolling,21,0.01,0.01,0.0,0.07
write,21,0.01,0.01,0.0,0.05
1970,21,0.0,0.0,0.0,0.02
expected,21,0.0,0.0,0.0,0.01
creator,21,0.0,0.0,0.0,0.01
bound,21,0.0,0.0,0.0,0.02
2006,21,0.01,0.0,0.0,0.02
group,21,0.02,0.01,0.0,0.14
alternative,21,0.01,0.01,0.0,0.02
10,21,0.01,0.01,0.01,0.04
love,21,0.01,0.01,0.0,0.03
version,21,0.01,0.0,0.0,0.02
this,21,0.02,0.01,0.01,0.07
40,21,0.01,0.0,0.0,0.02
continued,21,0.01,0.0,0.0,0.02
however,21,0.01,0.0,0.01,0.02
intermediate,21,0.01,0.01,0.0,0.04
enjoyed,21,0.0,0.0,0.0,0.02
rolls,21,0.0,0.0,0.0,0.02
backing,21,0.0,0.0,0.0,0.01
1954,21,0.0,0.0,0.0,0.01
management,21,0.01,0.0,0.0,0.02
touch,21,0.01,0.01,0.0,0.02
buy,21,0.0,0.0,0.0,0.02
doesn,21,0.0,0.0,0.0,0.01
million,21,0.0,0.0,0.0,0.03
helping,21,0.0,0.0,0.0,0.01
above,21,0.01,0.01,0.0,0.02
official,21,0.0,0.0,0.0,0.01
brief,21,0.0,0.0,0.0,0.02
play,21,0.01,0.01,0.0,0.03
gone,21,0.0,0.0,0.0,0.01
published,21,0.01,0.0,0.0,0.02
program,21,0.01,0.01,0.0,0.05
says,21,0.01,0.0,0.0,0.02
combined,21,0.0,0.0,0.0,0.02
successfully,21,0.01,0.0,0.0,0.03
history,21,0.0,0.0,0.0,0.01
alone,21,0.01,0.0,0.0,0.03
people,21,0.01,0.01,0.0,0.03
to,21,0.05,0.02,0.03,0.1
because,21,0.01,0.01,0.01,0.03
african,21,0.01,0.0,0.0,0.02
contain,21,0.01,0.01,0.0,0.05
other,21,0.01,0.01,0.01,0.03
increase,21,0.01,0.0,0.0,0.03
age,21,0.0,0.0,0.0,0.01
combination,21,0.02,0.02,0.0,0.09
following,21,0.01,0.0,0.0,0.02
colorado,21,0.0,0.0,0.0,0.02
south,21,0.02,0.01,0.0,0.13
spring,21,0.01,0.01,0.0,0.05
return,21,0.01,0.0,0.0,0.02
problems,21,0.01,0.01,0.0,0.06
schools,21,0.01,0.01,0.0,0.05
important,21,0.0,0.0,0.0,0.01
award,21,0.02,0.02,0.0,0.25
properties,21,0.01,0.01,0.0,0.1
latin,21,0.0,0.0,0.0,0.03
99,21,0.0,0.0,0.0,0.01
san,21,0.01,0.0,0.0,0.02
portion,21,0.0,0.0,0.0,0.01
contributions,21,0.0,0.0,0.0,0.02
palmer,21,0.0,0.0,0.0,0.02
transition,21,0.0,0.0,0.0,0.03
adjacent,21,0.01,0.0,0.0,0.02
duties,21,0.0,0.0,0.0,0.02
contributed,21,0.0,0.0,0.0,0.01
1960,21,0.0,0.0,0.0,0.01
producer,21,0.01,0.01,0.0,0.04
inc,21,0.0,0.0,0.0,0.01
visit,21,0.0,0.0,0.0,0.01
net,21,0.01,0.01,0.0,0.04
1967,21,0.0,0.0,0.0,0.02
mcdonald,21,0.0,0.0,0.0,0.02
receiving,21,0.01,0.0,0.0,0.04
milk,20,0.02,0.02,0.0,0.19
honey,20,0.01,0.01,0.0,0.04
used,20,0.03,0.02,0.01,0.11
onto,20,0.01,0.0,0.0,0.02
raise,20,0.01,0.0,0.0,0.01
size,20,0.01,0.0,0.0,0.03
time,20,0.02,0.02,0.01,0.09
ground,20,0.01,0.01,0.01,0.03
spin,20,0.01,0.01,0.0,0.08
flow,20,0.0,0.0,0.0,0.02
featured,20,0.01,0.0,0.0,0.02
side,20,0.01,0.01,0.01,0.03
sitting,20,0.0,0.0,0.0,0.01
another,20,0.01,0.01,0.01,0.03
instead,20,0.01,0.0,0.0,0.01
opening,20,0.01,0.01,0.0,0.05
through,20,0.01,0.01,0.01,0.04
allows,20,0.01,0.0,0.0,0.02
gives,20,0.01,0.0,0.0,0.03
flat,20,0.01,0.01,0.0,0.03
road,20,0.01,0.01,0.0,0.03
things,20,0.0,0.0,0.0,0.01
just,20,0.01,0.0,0.0,0.01
getting,20,0.0,0.0,0.0,0.01
piece,20,0.01,0.0,0.0,0.02
map,20,0.01,0.0,0.0,0.03
word,20,0.01,0.0,0.0,0.01
correct,20,0.0,0.0,0.0,0.01
whenever,20,0.0,0.0,0.0,0.01
original,20,0.01,0.0,0.0,0.02
radio,20,0.01,0.0,0.0,0.01
wall,20,0.01,0.01,0.0,0.07
month,20,0.01,0.01,0.0,0.05
inn,20,0.01,0.01,0.0,0.07
adding,20,0.0,0.0,0.0,0.01
ring,20,0.01,0.01,0.0,0.04
third,20,0.01,0.01,0.0,0.03
50,20,0.01,0.0,0.0,0.02
ahead,20,0.0,0.0,0.0,0.01
failure,20,0.0,0.0,0.0,0.02
indicated,20,0.01,0.01,0.0,0.03
1996,20,0.01,0.0,0.0,0.02
variety,20,0.0,0.0,0.0,0.02
invented,20,0.01,0.01,0.0,0.04
corn,20,0.0,0.0,0.0,0.02
notable,20,0.0,0.0,0.0,0.01
features,20,0.01,0.0,0.0,0.02
brought,20,0.01,0.0,0.0,0.02
attend,20,0.0,0.0,0.0,0.02
customers,20,0.0,0.0,0.0,0.01
digital,20,0.0,0.0,0.0,0.02
competition,20,0.0,0.0,0.0,0.02
patch,20,0.0,0.0,0.0,0.03
christmas,20,0.0,0.0,0.0,0.01
publishing,20,0.01,0.0,0.0,0.07
weekly,20,0.0,0.0,0.0,0.02
objects,20,0.0,0.0,0.0,0.01
association,20,0.02,0.02,0.0,0.25
forming,20,0.0,0.0,0.0,0.02
sample,20,0.0,0.0,0.0,0.01
forth,20,0.0,0.0,0.0,0.02
nominated,20,0.0,0.0,0.0,0.01
interest,20,0.0,0.0,0.0,0.01
closer,20,0.0,0.0,0.0,0.01
1972,20,0.0,0.0,0.0,0.01
slowly,20,0.01,0.0,0.0,0.03
extended,20,0.0,0.0,0.0,0.02
screen,20,0.01,0.01,0.0,0.03
1994,20,0.0,0.0,0.0,0.01
versions,20,0.0,0.0,0.0,0.01
breakfast,20,0.01,0.0,0.0,0.02
bet,20,0.0,0.0,0.0,0.02
absolute,20,0.0,0.0,0.0,0.01
celebrated,20,0.0,0.0,0.0,0.01
pace,20,0.01,0.01,0.0,0.06
touring,20,0.0,0.0,0.0,0.01
avenue,20,0.01,0.0,0.0,0.05
sullivan,20,0.0,0.0,0.0,0.02
drunk,20,0.01,0.01,0.0,0.08
86,20,0.0,0.0,0.0,0.01
tournament,20,0.01,0.01,0.0,0.04
reads,20,0.0,0.0,0.0,0.01
spend,20,0.0,0.0,0.0,0.01
scheduled,20,0.0,0.0,0.0,0.02
sang,20,0.0,0.0,0.0,0.01
hudson,20,0.0,0.0,0.0,0.01
murray,20,0.01,0.0,0.0,0.05
lesser,20,0.01,0.01,0.0,0.07
selection,20,0.0,0.0,0.0,0.01
scheme,20,0.0,0.0,0.0,0.03
stream,20,0.01,0.01,0.0,0.05
represent,20,0.0,0.0,0.0,0.01
adams,20,0.0,0.0,0.0,0.03
industry,20,0.01,0.0,0.0,0.02
miniature,20,0.0,0.0,0.0,0.01
guitar,20,0.01,0.01,0.0,0.02
1965,20,0.0,0.0,0.0,0.02
doing,20,0.0,0.0,0.0,0.01
received,20,0.01,0.01,0.0,0.04
star,20,0.02,0.01,0.0,0.08
that,20,0.02,0.01,0.02,0.04
sessions,20,0.0,0.0,0.0,0.02
new,20,0.01,0.01,0.01,0.03
baby,20,0.01,0.01,0.0,0.05
jackson,20,0.01,0.01,0.0,0.02
noted,20,0.01,0.0,0.0,0.02
right,20,0.03,0.02,0.01,0.25
56,20,0.0,0.0,0.0,0.01
reed,20,0.0,0.0,0.0,0.02
patented,20,0.0,0.0,0.0,0.01
1975,20,0.0,0.0,0.0,0.01
extensive,20,0.0,0.0,0.0,0.03
pure,20,0.01,0.0,0.0,0.04
recognized,20,0.0,0.0,0.0,0.01
controls,20,0.0,0.0,0.0,0.01
1999,20,0.01,0.0,0.0,0.02
rush,20,0.0,0.0,0.0,0.02
renamed,20,0.01,0.01,0.0,0.03
covers,20,0.0,0.0,0.0,0.01
moment,20,0.0,0.0,0.0,0.01
1978,20,0.0,0.0,0.0,0.01
loss,20,0.01,0.01,0.0,0.04
private,20,0.01,0.01,0.0,0.02
serves,20,0.0,0.0,0.0,0.03
october,20,0.01,0.01,0.0,0.05
initially,20,0.01,0.0,0.0,0.04
addition,20,0.01,0.01,0.0,0.06
shares,20,0.0,0.0,0.0,0.01
virginia,20,0.01,0.01,0.0,0.03
feel,20,0.01,0.01,0.0,0.03
international,20,0.01,0.0,0.0,0.02
thought,20,0.01,0.01,0.0,0.05
they,20,0.01,0.01,0.01,0.03
davis,20,0.01,0.01,0.0,0.03
australian,20,0.01,0.01,0.0,0.04
june,20,0.01,0.0,0.0,0.02
lie,20,0.0,0.0,0.0,0.02
seattle,20,0.01,0.01,0.0,0.05
