context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
having,49,0.01,0.0,0.0,0.03
assembled,49,0.0,0.0,0.0,0.02
fit,49,0.0,0.0,0.0,0.08
road,48,0.03,0.02,0.0,0.15
rides,48,0.02,0.02,0.0,0.14
purchased,48,0.01,0.0,0.0,0.03
speed,48,0.02,0.01,0.0,0.09
market,48,0.02,0.02,0.0,0.4
ran,48,0.01,0.01,0.0,0.03
driven,48,0.02,0.02,0.0,0.08
half,48,0.01,0.0,0.0,0.02
each,48,0.01,0.01,0.0,0.03
80,48,0.0,0.0,0.0,0.02
started,48,0.01,0.0,0.0,0.04
during,48,0.01,0.0,0.0,0.05
offering,48,0.0,0.0,0.0,0.02
another,48,0.01,0.0,0.0,0.03
longer,48,0.01,0.0,0.0,0.04
sit,48,0.0,0.0,0.0,0.03
abandoned,48,0.01,0.0,0.0,0.05
prior,48,0.0,0.0,0.0,0.01
today,48,0.0,0.0,0.0,0.02
intended,48,0.0,0.0,0.0,0.02
followed,48,0.01,0.0,0.0,0.06
avoid,48,0.0,0.0,0.0,0.04
previous,48,0.0,0.0,0.0,0.01
less,48,0.0,0.0,0.0,0.03
250,48,0.01,0.0,0.0,0.07
temporarily,48,0.0,0.0,0.0,0.03
versions,48,0.01,0.01,0.0,0.06
city,47,0.01,0.01,0.0,0.06
journey,47,0.01,0.0,0.0,0.03
replaced,47,0.01,0.01,0.0,0.03
an,47,0.02,0.01,0.01,0.08
be,47,0.01,0.01,0.0,0.03
drives,47,0.01,0.01,0.0,0.08
closed,47,0.01,0.01,0.0,0.03
onto,47,0.01,0.01,0.0,0.06
getting,47,0.01,0.01,0.0,0.07
opened,47,0.01,0.01,0.0,0.03
platform,47,0.01,0.01,0.0,0.08
own,47,0.01,0.0,0.0,0.02
under,47,0.01,0.01,0.0,0.09
leave,47,0.01,0.0,0.0,0.02
construction,47,0.01,0.01,0.0,0.12
planned,47,0.0,0.0,0.0,0.03
heavy,47,0.01,0.01,0.0,0.15
since,47,0.0,0.0,0.0,0.01
entered,47,0.0,0.0,0.0,0.02
who,47,0.02,0.01,0.0,0.11
few,47,0.0,0.0,0.0,0.03
special,47,0.01,0.0,0.0,0.02
month,47,0.0,0.0,0.0,0.02
changed,47,0.0,0.0,0.0,0.03
work,47,0.01,0.0,0.0,0.03
saw,47,0.0,0.0,0.0,0.04
became,47,0.01,0.01,0.0,0.03
1988,47,0.0,0.0,0.0,0.01
turned,47,0.0,0.0,0.0,0.02
older,47,0.0,0.0,0.0,0.01
continued,47,0.0,0.0,0.0,0.02
arranged,47,0.0,0.0,0.0,0.01
ever,47,0.0,0.0,0.0,0.02
april,47,0.0,0.0,0.0,0.05
grand,47,0.01,0.01,0.0,0.21
decided,47,0.0,0.0,0.0,0.02
charge,47,0.0,0.0,0.0,0.03
handling,47,0.0,0.0,0.0,0.04
hands,47,0.0,0.0,0.0,0.01
frame,47,0.01,0.01,0.0,0.06
travel,46,0.01,0.01,0.0,0.08
hour,46,0.01,0.01,0.0,0.03
waiting,46,0.01,0.01,0.0,0.12
new,46,0.01,0.01,0.01,0.03
minutes,46,0.0,0.0,0.0,0.02
us,46,0.01,0.01,0.0,0.04
dedicated,46,0.01,0.0,0.0,0.07
several,46,0.01,0.0,0.0,0.03
use,46,0.01,0.01,0.0,0.03
offers,46,0.0,0.0,0.0,0.02
bodies,46,0.01,0.01,0.0,0.06
has,46,0.01,0.01,0.01,0.04
this,46,0.01,0.01,0.01,0.03
uk,46,0.0,0.0,0.0,0.03
taking,46,0.0,0.0,0.0,0.02
50,46,0.01,0.0,0.0,0.02
around,46,0.01,0.0,0.0,0.02
not,46,0.01,0.0,0.0,0.03
various,46,0.0,0.0,0.0,0.03
country,46,0.01,0.01,0.0,0.04
equipped,46,0.01,0.01,0.0,0.05
second,46,0.01,0.01,0.0,0.04
being,46,0.01,0.0,0.0,0.02
allowing,46,0.0,0.0,0.0,0.04
empty,46,0.01,0.01,0.0,0.23
seven,46,0.0,0.0,0.0,0.01
duty,46,0.01,0.01,0.0,0.05
developed,46,0.01,0.0,0.0,0.03
about,46,0.01,0.0,0.0,0.02
expected,46,0.0,0.0,0.0,0.01
museum,46,0.01,0.01,0.0,0.06
incorporated,46,0.0,0.0,0.0,0.02
last,46,0.01,0.0,0.0,0.04
may,46,0.01,0.0,0.0,0.02
passing,46,0.0,0.0,0.0,0.02
power,46,0.01,0.01,0.0,0.05
result,46,0.0,0.0,0.0,0.02
days,46,0.0,0.0,0.0,0.03
replace,46,0.0,0.0,0.0,0.01
van,46,0.02,0.01,0.0,0.31
1996,46,0.01,0.0,0.0,0.03
initially,46,0.0,0.0,0.0,0.02
housed,46,0.01,0.0,0.0,0.04
carriage,46,0.03,0.03,0.0,0.34
pre,46,0.01,0.0,0.0,0.04
1972,46,0.0,0.0,0.0,0.02
august,46,0.01,0.01,0.0,0.05
term,46,0.01,0.0,0.0,0.03
broke,46,0.0,0.0,0.0,0.02
come,46,0.0,0.0,0.0,0.04
worked,46,0.01,0.01,0.0,0.06
filled,46,0.01,0.0,0.0,0.04
passed,46,0.0,0.0,0.0,0.02
fell,46,0.01,0.0,0.0,0.07
1975,46,0.0,0.0,0.0,0.03
utilized,46,0.0,0.0,0.0,0.02
tried,46,0.0,0.0,0.0,0.04
semi,46,0.01,0.01,0.0,0.04
engineer,46,0.01,0.01,0.0,0.05
bus,45,0.03,0.03,0.0,0.41
operate,45,0.01,0.01,0.0,0.05
accident,45,0.03,0.03,0.0,0.38
main,45,0.01,0.0,0.0,0.02
limited,45,0.01,0.0,0.0,0.02
business,45,0.01,0.01,0.0,0.04
providing,45,0.0,0.0,0.0,0.02
bike,45,0.03,0.03,0.0,0.48
24,45,0.0,0.0,0.0,0.03
following,45,0.0,0.0,0.0,0.02
existing,45,0.0,0.0,0.0,0.02
next,45,0.0,0.0,0.0,0.01
stopped,45,0.01,0.0,0.0,0.04
addition,45,0.0,0.0,0.0,0.01
horse,45,0.04,0.04,0.0,0.29
late,45,0.01,0.0,0.0,0.03
broken,45,0.0,0.0,0.0,0.02
models,45,0.01,0.01,0.0,0.07
specially,45,0.01,0.01,0.0,0.05
pick,45,0.01,0.01,0.0,0.08
places,45,0.0,0.0,0.0,0.01
foot,45,0.01,0.01,0.0,0.08
start,45,0.01,0.0,0.0,0.03
ceased,45,0.0,0.0,0.0,0.03
production,45,0.01,0.01,0.0,0.05
place,45,0.01,0.0,0.0,0.03
originally,45,0.01,0.0,0.0,0.02
took,45,0.01,0.0,0.0,0.02
custom,45,0.01,0.01,0.0,0.06
rest,45,0.0,0.0,0.0,0.01
september,45,0.0,0.0,0.0,0.01
completely,45,0.0,0.0,0.0,0.03
1990s,45,0.0,0.0,0.0,0.02
newly,45,0.0,0.0,0.0,0.01
went,45,0.0,0.0,0.0,0.02
officially,45,0.01,0.0,0.0,0.07
incident,45,0.01,0.0,0.0,0.03
carry,45,0.01,0.0,0.0,0.02
nine,45,0.0,0.0,0.0,0.01
stuck,45,0.01,0.0,0.0,0.03
men,45,0.01,0.01,0.0,0.04
finally,45,0.0,0.0,0.0,0.01
giving,45,0.0,0.0,0.0,0.03
2000,45,0.0,0.0,0.0,0.02
original,45,0.01,0.0,0.0,0.02
repair,45,0.01,0.01,0.0,0.06
job,45,0.01,0.01,0.0,0.05
build,45,0.0,0.0,0.0,0.03
himself,45,0.01,0.01,0.0,0.04
1967,45,0.0,0.0,0.0,0.03
alongside,45,0.0,0.0,0.0,0.02
give,45,0.0,0.0,0.0,0.03
tank,45,0.01,0.01,0.0,0.08
spare,45,0.01,0.01,0.0,0.06
man,45,0.01,0.01,0.0,0.05
self,45,0.01,0.01,0.0,0.04
moved,45,0.01,0.0,0.0,0.02
cut,45,0.0,0.0,0.0,0.01
else,45,0.0,0.0,0.0,0.01
services,44,0.01,0.01,0.0,0.17
transportation,44,0.01,0.01,0.0,0.07
motor,44,0.03,0.03,0.0,0.17
run,44,0.01,0.01,0.0,0.02
go,44,0.01,0.01,0.0,0.03
manufacturers,44,0.02,0.02,0.0,0.31
reached,44,0.0,0.0,0.0,0.01
across,44,0.0,0.0,0.0,0.01
using,44,0.01,0.01,0.0,0.03
same,44,0.01,0.0,0.0,0.02
directly,44,0.0,0.0,0.0,0.01
police,44,0.01,0.01,0.0,0.04
people,44,0.0,0.0,0.0,0.01
most,44,0.01,0.0,0.0,0.04
design,44,0.01,0.01,0.0,0.03
multiple,44,0.0,0.0,0.0,0.05
plan,44,0.0,0.0,0.0,0.04
series,44,0.01,0.01,0.0,0.07
direction,44,0.0,0.0,0.0,0.02
building,44,0.01,0.0,0.0,0.02
00,44,0.0,0.0,0.0,0.02
doors,44,0.01,0.01,0.0,0.04
before,44,0.01,0.0,0.0,0.02
lot,44,0.0,0.0,0.0,0.01
october,44,0.01,0.0,0.0,0.02
uses,44,0.01,0.0,0.0,0.04
office,44,0.01,0.01,0.0,0.05
per,44,0.01,0.0,0.0,0.04
got,44,0.0,0.0,0.0,0.02
tractor,44,0.04,0.04,0.0,0.35
whilst,44,0.0,0.0,0.0,0.02
him,44,0.01,0.01,0.0,0.04
2012,44,0.0,0.0,0.0,0.03
hand,44,0.01,0.0,0.0,0.04
december,44,0.0,0.0,0.0,0.02
2006,44,0.0,0.0,0.0,0.02
buy,44,0.0,0.0,0.0,0.02
supplied,44,0.0,0.0,0.0,0.04
shop,44,0.01,0.01,0.0,0.08
person,44,0.01,0.0,0.0,0.02
sell,44,0.0,0.0,0.0,0.02
2011,44,0.0,0.0,0.0,0.03
1990,44,0.0,0.0,0.0,0.03
nearly,44,0.0,0.0,0.0,0.01
1952,44,0.0,0.0,0.0,0.01
leaving,44,0.01,0.01,0.0,0.03
complete,44,0.01,0.0,0.0,0.04
beyond,44,0.0,0.0,0.0,0.01
july,44,0.01,0.0,0.0,0.02
done,44,0.0,0.0,0.0,0.03
1987,44,0.0,0.0,0.0,0.02
destroyed,44,0.01,0.01,0.0,0.06
staff,44,0.0,0.0,0.0,0.03
1914,44,0.0,0.0,0.0,0.03
likely,44,0.0,0.0,0.0,0.02
sets,44,0.0,0.0,0.0,0.02
quick,44,0.0,0.0,0.0,0.03
japan,44,0.01,0.01,0.0,0.07
gear,44,0.03,0.03,0.0,0.62
gained,44,0.0,0.0,0.0,0.01
bringing,44,0.0,0.0,0.0,0.04
push,44,0.01,0.01,0.0,0.04
dangerous,44,0.0,0.0,0.0,0.03
equivalent,44,0.0,0.0,0.0,0.04
modern,44,0.01,0.0,0.0,0.06
hidden,44,0.0,0.0,0.0,0.02
stops,43,0.01,0.01,0.0,0.15
stop,43,0.01,0.01,0.0,0.12
taxi,43,0.03,0.03,0.0,0.33
companies,43,0.01,0.01,0.0,0.03
provide,43,0.0,0.0,0.0,0.01
mini,43,0.01,0.0,0.0,0.04
tours,43,0.0,0.0,0.0,0.02
take,43,0.01,0.01,0.0,0.03
manufactured,43,0.02,0.01,0.0,0.17
automobile,43,0.02,0.02,0.0,0.25
including,43,0.01,0.01,0.0,0.03
going,43,0.0,0.0,0.0,0.02
bought,43,0.01,0.01,0.0,0.03
additional,43,0.0,0.0,0.0,0.04
powered,43,0.03,0.02,0.01,0.1
type,43,0.01,0.01,0.0,0.03
goes,43,0.01,0.01,0.0,0.04
hire,43,0.01,0.01,0.0,0.08
where,43,0.01,0.0,0.0,0.04
down,43,0.01,0.01,0.0,0.04
good,43,0.0,0.0,0.0,0.03
2014,43,0.01,0.0,0.0,0.03
location,43,0.0,0.0,0.0,0.01
current,43,0.0,0.0,0.0,0.02
mass,43,0.01,0.0,0.0,0.04
possible,43,0.0,0.0,0.0,0.02
simple,43,0.0,0.0,0.0,0.01
31,43,0.0,0.0,0.0,0.01
54,43,0.0,0.0,0.0,0.01
until,43,0.01,0.0,0.0,0.02
arrived,43,0.01,0.01,0.0,0.06
loaded,43,0.02,0.02,0.0,0.4
meet,43,0.0,0.0,0.0,0.02
enabled,43,0.0,0.0,0.0,0.01
owner,43,0.01,0.01,0.0,0.07
continues,43,0.0,0.0,0.0,0.02
father,43,0.01,0.01,0.0,0.04
request,43,0.0,0.0,0.0,0.02
positioned,43,0.0,0.0,0.0,0.02
friend,43,0.01,0.0,0.0,0.02
keep,43,0.0,0.0,0.0,0.03
standards,43,0.0,0.0,0.0,0.01
already,43,0.0,0.0,0.0,0.01
change,43,0.0,0.0,0.0,0.02
rather,43,0.0,0.0,0.0,0.02
1957,43,0.0,0.0,0.0,0.01
department,43,0.0,0.0,0.0,0.02
1995,43,0.0,0.0,0.0,0.01
usa,43,0.0,0.0,0.0,0.04
1998,43,0.0,0.0,0.0,0.01
suffered,43,0.0,0.0,0.0,0.02
1947,43,0.0,0.0,0.0,0.01
created,43,0.01,0.0,0.0,0.03
famous,43,0.01,0.0,0.0,0.05
better,43,0.0,0.0,0.0,0.03
briefly,43,0.0,0.0,0.0,0.01
shift,43,0.0,0.0,0.0,0.01
1961,43,0.0,0.0,0.0,0.01
1979,43,0.0,0.0,0.0,0.01
price,43,0.0,0.0,0.0,0.02
choose,43,0.0,0.0,0.0,0.01
sections,43,0.0,0.0,0.0,0.04
units,43,0.01,0.01,0.0,0.03
fair,43,0.0,0.0,0.0,0.02
afterwards,43,0.0,0.0,0.0,0.04
normally,43,0.0,0.0,0.0,0.04
1991,43,0.0,0.0,0.0,0.02
retained,43,0.0,0.0,0.0,0.04
maker,43,0.01,0.01,0.0,0.05
jumped,43,0.02,0.02,0.0,0.65
receive,43,0.0,0.0,0.0,0.01
choice,43,0.0,0.0,0.0,0.03
paint,43,0.01,0.0,0.0,0.05
receiving,43,0.0,0.0,0.0,0.01
army,43,0.01,0.01,0.0,0.19
featured,43,0.01,0.01,0.0,0.05
conceived,43,0.0,0.0,0.0,0.06
operating,42,0.01,0.01,0.0,0.04
owned,42,0.01,0.01,0.0,0.03
hours,42,0.0,0.0,0.0,0.01
can,42,0.01,0.01,0.0,0.03
40,42,0.01,0.01,0.0,0.07
beside,42,0.0,0.0,0.0,0.02
cost,42,0.01,0.01,0.0,0.09
replacing,42,0.0,0.0,0.0,0.01
trucks,42,0.06,0.06,0.0,0.72
towards,42,0.0,0.0,0.0,0.02
real,42,0.0,0.0,0.0,0.02
plans,42,0.0,0.0,0.0,0.01
room,42,0.01,0.01,0.0,0.04
chicago,42,0.01,0.01,0.0,0.05
2009,42,0.0,0.0,0.0,0.02
travelled,42,0.01,0.01,0.0,0.16
constructed,42,0.01,0.01,0.0,0.08
18,42,0.0,0.0,0.0,0.02
options,42,0.0,0.0,0.0,0.02
storage,42,0.01,0.01,0.0,0.05
2004,42,0.0,0.0,0.0,0.01
1994,42,0.0,0.0,0.0,0.02
need,42,0.0,0.0,0.0,0.04
again,42,0.0,0.0,0.0,0.02
21,42,0.0,0.0,0.0,0.03
1948,42,0.0,0.0,0.0,0.02
2003,42,0.01,0.0,0.0,0.05
organized,42,0.0,0.0,0.0,0.01
load,42,0.01,0.01,0.0,0.06
supported,42,0.0,0.0,0.0,0.01
becoming,42,0.0,0.0,0.0,0.02
allowed,42,0.0,0.0,0.0,0.03
paris,42,0.01,0.0,0.0,0.07
resulted,42,0.0,0.0,0.0,0.02
counter,42,0.0,0.0,0.0,0.03
brought,42,0.0,0.0,0.0,0.01
1980,42,0.0,0.0,0.0,0.01
meanwhile,42,0.0,0.0,0.0,0.02
tokyo,42,0.0,0.0,0.0,0.03
advantage,42,0.0,0.0,0.0,0.01
earlier,42,0.0,0.0,0.0,0.02
2008,42,0.0,0.0,0.0,0.03
owners,42,0.01,0.0,0.0,0.02
itself,42,0.0,0.0,0.0,0.01
period,42,0.0,0.0,0.0,0.01
follow,42,0.01,0.0,0.0,0.03
enclosed,42,0.01,0.01,0.0,0.07
1950,42,0.0,0.0,0.0,0.01
germany,42,0.0,0.0,0.0,0.01
should,42,0.0,0.0,0.0,0.03
structure,42,0.0,0.0,0.0,0.01
effectively,42,0.0,0.0,0.0,0.02
buying,42,0.0,0.0,0.0,0.04
rapidly,42,0.0,0.0,0.0,0.03
consisting,42,0.0,0.0,0.0,0.02
perform,42,0.0,0.0,0.0,0.02
supply,42,0.0,0.0,0.0,0.02
shipped,42,0.01,0.01,0.0,0.23
necessary,42,0.0,0.0,0.0,0.02
occupied,42,0.0,0.0,0.0,0.01
greatly,42,0.0,0.0,0.0,0.01
fill,42,0.0,0.0,0.0,0.04
weight,42,0.01,0.0,0.0,0.02
flat,42,0.01,0.01,0.0,0.04
successful,42,0.01,0.0,0.0,0.04
held,42,0.01,0.0,0.0,0.02
appeared,42,0.01,0.0,0.0,0.02
led,42,0.02,0.01,0.0,0.49
classic,42,0.0,0.0,0.0,0.02
german,42,0.01,0.01,0.0,0.06
french,42,0.01,0.01,0.0,0.07
raised,42,0.0,0.0,0.0,0.02
been,42,0.01,0.01,0.0,0.03
machine,42,0.01,0.01,0.0,0.1
service,41,0.02,0.01,0.0,0.13
route,41,0.01,0.01,0.0,0.1
operator,41,0.01,0.01,0.0,0.13
distance,41,0.01,0.01,0.0,0.05
system,41,0.01,0.01,0.0,0.06
private,41,0.01,0.01,0.0,0.04
traffic,41,0.01,0.01,0.0,0.12
trips,41,0.01,0.01,0.0,0.03
travelling,41,0.01,0.01,0.0,0.05
serving,41,0.01,0.01,0.0,0.05
get,41,0.01,0.01,0.0,0.04
stopping,41,0.01,0.01,0.0,0.04
every,41,0.0,0.0,0.0,0.03
takes,41,0.01,0.0,0.0,0.03
traveled,41,0.0,0.0,0.0,0.03
both,41,0.01,0.0,0.0,0.01
27,41,0.0,0.0,0.0,0.03
some,41,0.01,0.0,0.0,0.03
more,41,0.01,0.0,0.0,0.03
drawn,41,0.02,0.02,0.0,0.26
times,41,0.0,0.0,0.0,0.03
her,41,0.02,0.01,0.0,0.07
week,41,0.0,0.0,0.0,0.01
required,41,0.01,0.0,0.0,0.04
combined,41,0.0,0.0,0.0,0.04
post,41,0.01,0.0,0.0,0.02
left,41,0.01,0.0,0.0,0.02
starting,41,0.0,0.0,0.0,0.03
cash,41,0.0,0.0,0.0,0.03
due,41,0.0,0.0,0.0,0.01
allows,41,0.0,0.0,0.0,0.02
1955,41,0.0,0.0,0.0,0.02
removed,41,0.0,0.0,0.0,0.01
completed,41,0.0,0.0,0.0,0.01
besides,41,0.0,0.0,0.0,0.02
500,41,0.01,0.0,0.0,0.04
modified,41,0.01,0.0,0.0,0.03
once,41,0.01,0.0,0.0,0.03
forty,41,0.0,0.0,0.0,0.01
march,41,0.01,0.0,0.0,0.03
26,41,0.0,0.0,0.0,0.02
paid,41,0.0,0.0,0.0,0.03
pay,41,0.0,0.0,0.0,0.02
making,41,0.01,0.01,0.0,0.06
said,41,0.01,0.0,0.0,0.02
explosion,41,0.0,0.0,0.0,0.04
total,41,0.0,0.0,0.0,0.04
shortly,41,0.0,0.0,0.0,0.01
1985,41,0.0,0.0,0.0,0.02
1960s,41,0.01,0.0,0.0,0.04
biggest,41,0.0,0.0,0.0,0.04
la,41,0.01,0.01,0.0,0.14
help,41,0.01,0.0,0.0,0.04
steam,41,0.04,0.04,0.0,0.52
markets,41,0.02,0.02,0.0,0.41
begun,41,0.0,0.0,0.0,0.01
accompanied,41,0.01,0.0,0.0,0.03
thus,41,0.0,0.0,0.0,0.03
knocked,41,0.01,0.0,0.0,0.03
700,41,0.0,0.0,0.0,0.02
received,41,0.0,0.0,0.0,0.02
improved,41,0.0,0.0,0.0,0.02
newer,41,0.0,0.0,0.0,0.01
works,41,0.01,0.01,0.0,0.08
exactly,41,0.0,0.0,0.0,0.04
respectively,41,0.0,0.0,0.0,0.01
1931,41,0.0,0.0,0.0,0.01
prisoner,41,0.0,0.0,0.0,0.04
pulling,41,0.01,0.01,0.0,0.08
whose,41,0.01,0.0,0.0,0.03
1997,41,0.0,0.0,0.0,0.01
beginning,41,0.0,0.0,0.0,0.02
motorcycle,41,0.04,0.04,0.0,0.55
needed,41,0.0,0.0,0.0,0.02
albeit,41,0.0,0.0,0.0,0.01
aside,41,0.0,0.0,0.0,0.01
interior,41,0.0,0.0,0.0,0.02
terrain,41,0.0,0.0,0.0,0.02
process,41,0.0,0.0,0.0,0.01
hold,41,0.0,0.0,0.0,0.01
notice,41,0.0,0.0,0.0,0.03
want,41,0.0,0.0,0.0,0.01
cases,41,0.0,0.0,0.0,0.01
attention,41,0.0,0.0,0.0,0.02
sixth,41,0.0,0.0,0.0,0.02
looked,41,0.0,0.0,0.0,0.02
propelled,41,0.01,0.01,0.0,0.06
