context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
months,20,0.01,0.01,0.0,0.07
present,20,0.01,0.01,0.0,0.04
bad,20,0.01,0.01,0.0,0.05
changing,20,0.0,0.0,0.0,0.02
strain,20,0.0,0.0,0.0,0.01
vincent,20,0.0,0.0,0.0,0.01
herself,20,0.01,0.01,0.0,0.05
general,20,0.01,0.01,0.0,0.03
finds,20,0.01,0.01,0.0,0.04
rick,20,0.0,0.0,0.0,0.01
looks,20,0.01,0.01,0.0,0.04
turns,20,0.01,0.0,0.0,0.02
growth,20,0.01,0.0,0.0,0.04
president,20,0.0,0.0,0.0,0.01
recommended,20,0.0,0.0,0.0,0.02
alter,20,0.0,0.0,0.0,0.01
anchor,20,0.0,0.0,0.0,0.02
existence,20,0.01,0.01,0.0,0.06
condition,20,0.0,0.0,0.0,0.01
encountered,20,0.0,0.0,0.0,0.02
permitted,20,0.0,0.0,0.0,0.04
stops,20,0.0,0.0,0.0,0.02
guided,20,0.0,0.0,0.0,0.03
costumes,20,0.01,0.01,0.0,0.07
habit,20,0.0,0.0,0.0,0.01
assistant,20,0.0,0.0,0.0,0.01
emphasis,20,0.0,0.0,0.0,0.02
words,20,0.01,0.01,0.0,0.02
than,20,0.01,0.01,0.0,0.11
about,20,0.01,0.01,0.0,0.05
these,20,0.01,0.0,0.0,0.03
leaving,20,0.01,0.0,0.0,0.03
far,20,0.0,0.0,0.0,0.01
suggests,20,0.01,0.0,0.0,0.02
falls,20,0.01,0.01,0.0,0.04
reported,20,0.0,0.0,0.0,0.02
believed,20,0.01,0.0,0.0,0.02
defend,20,0.0,0.0,0.0,0.02
article,20,0.0,0.0,0.0,0.01
victoria,20,0.01,0.01,0.0,0.06
hard,19,0.02,0.01,0.0,0.11
release,19,0.02,0.01,0.0,0.12
seventh,19,0.0,0.0,0.0,0.04
for,19,0.03,0.01,0.02,0.06
us,19,0.01,0.0,0.0,0.02
set,19,0.01,0.01,0.0,0.03
full,19,0.01,0.01,0.01,0.04
job,19,0.01,0.01,0.0,0.05
players,19,0.01,0.0,0.0,0.03
contributed,19,0.0,0.0,0.0,0.01
safe,19,0.01,0.0,0.0,0.02
2004,19,0.0,0.0,0.0,0.01
save,19,0.01,0.01,0.0,0.02
returned,19,0.0,0.0,0.0,0.01
start,19,0.01,0.0,0.0,0.02
prior,19,0.01,0.0,0.0,0.05
received,19,0.0,0.0,0.0,0.01
don,19,0.01,0.01,0.0,0.02
hold,19,0.01,0.0,0.0,0.02
stop,19,0.0,0.0,0.0,0.01
very,19,0.01,0.0,0.0,0.02
7th,19,0.0,0.0,0.0,0.01
injuries,19,0.0,0.0,0.0,0.01
controversial,19,0.0,0.0,0.0,0.02
abc,19,0.01,0.0,0.0,0.06
raises,19,0.0,0.0,0.0,0.01
cooper,19,0.0,0.0,0.0,0.01
reunited,19,0.0,0.0,0.0,0.02
jeff,19,0.0,0.0,0.0,0.02
dean,19,0.0,0.0,0.0,0.01
bicycle,19,0.01,0.01,0.0,0.09
copy,19,0.0,0.0,0.0,0.02
spike,19,0.01,0.01,0.0,0.07
hearing,19,0.0,0.0,0.0,0.02
prompted,19,0.0,0.0,0.0,0.01
2000s,19,0.0,0.0,0.0,0.01
contemporary,19,0.0,0.0,0.0,0.01
portrayed,19,0.0,0.0,0.0,0.02
chase,19,0.0,0.0,0.0,0.02
mention,19,0.0,0.0,0.0,0.01
writer,19,0.01,0.0,0.0,0.04
ad,19,0.0,0.0,0.0,0.01
trio,19,0.0,0.0,0.0,0.03
superior,19,0.0,0.0,0.0,0.02
retained,19,0.0,0.0,0.0,0.02
aid,19,0.0,0.0,0.0,0.01
announced,19,0.0,0.0,0.0,0.01
calls,19,0.01,0.0,0.0,0.04
michael,19,0.01,0.0,0.0,0.01
entered,19,0.0,0.0,0.0,0.01
writing,19,0.01,0.01,0.0,0.04
everyone,19,0.01,0.0,0.0,0.02
confused,19,0.0,0.0,0.0,0.01
evolved,19,0.0,0.0,0.0,0.02
previous,19,0.0,0.0,0.0,0.01
dog,19,0.01,0.0,0.0,0.03
colored,19,0.01,0.01,0.0,0.06
nothing,19,0.01,0.0,0.0,0.02
october,19,0.0,0.0,0.0,0.01
snow,19,0.01,0.01,0.0,0.06
shown,19,0.01,0.01,0.0,0.08
beginning,19,0.0,0.0,0.0,0.01
continued,19,0.0,0.0,0.0,0.01
puts,19,0.01,0.01,0.0,0.04
help,19,0.01,0.01,0.0,0.03
third,19,0.01,0.0,0.0,0.02
see,19,0.01,0.01,0.0,0.06
let,19,0.01,0.01,0.0,0.02
take,19,0.01,0.01,0.0,0.03
pre,19,0.01,0.0,0.0,0.02
great,19,0.01,0.0,0.0,0.02
years,19,0.01,0.0,0.0,0.01
associated,19,0.01,0.0,0.0,0.01
once,19,0.01,0.0,0.0,0.04
part,19,0.01,0.0,0.0,0.02
japan,19,0.0,0.0,0.0,0.01
extended,19,0.01,0.0,0.0,0.02
hand,19,0.02,0.01,0.01,0.08
sub,19,0.01,0.01,0.0,0.04
2005,19,0.0,0.0,0.0,0.01
20,19,0.01,0.01,0.0,0.05
covers,19,0.0,0.0,0.0,0.01
25,19,0.01,0.0,0.0,0.03
physically,19,0.0,0.0,0.0,0.01
2000,19,0.01,0.01,0.0,0.07
appeared,19,0.01,0.0,0.0,0.03
gold,19,0.01,0.01,0.0,0.04
1981,19,0.0,0.0,0.0,0.01
rough,19,0.01,0.01,0.0,0.05
15,19,0.01,0.0,0.0,0.04
london,19,0.01,0.0,0.0,0.01
1991,19,0.0,0.0,0.0,0.02
22,19,0.0,0.0,0.0,0.02
prints,19,0.01,0.0,0.0,0.03
blog,19,0.0,0.0,0.0,0.02
boxes,19,0.01,0.01,0.0,0.02
am,19,0.0,0.0,0.0,0.01
figure,19,0.0,0.0,0.0,0.01
29,19,0.0,0.0,0.0,0.02
regular,19,0.0,0.0,0.0,0.02
biggest,19,0.0,0.0,0.0,0.02
romance,19,0.0,0.0,0.0,0.01
nail,19,0.01,0.01,0.0,0.05
deal,19,0.0,0.0,0.0,0.02
success,19,0.01,0.0,0.0,0.03
fold,19,0.0,0.0,0.0,0.01
evil,19,0.01,0.01,0.0,0.03
locked,19,0.02,0.02,0.0,0.24
according,19,0.01,0.0,0.0,0.02
1948,19,0.0,0.0,0.0,0.02
nature,19,0.01,0.01,0.0,0.02
interview,19,0.0,0.0,0.0,0.01
martin,19,0.0,0.0,0.0,0.01
focus,19,0.0,0.0,0.0,0.01
interesting,19,0.01,0.01,0.0,0.05
promotion,19,0.0,0.0,0.0,0.01
trend,19,0.0,0.0,0.0,0.01
excluding,19,0.0,0.0,0.0,0.02
34,19,0.0,0.0,0.0,0.02
sex,19,0.01,0.01,0.0,0.03
berlin,19,0.0,0.0,0.0,0.01
1950s,19,0.0,0.0,0.0,0.01
72,19,0.0,0.0,0.0,0.01
media,19,0.0,0.0,0.0,0.01
vital,19,0.0,0.0,0.0,0.01
detail,19,0.0,0.0,0.0,0.01
bloody,19,0.01,0.01,0.0,0.15
fellow,19,0.0,0.0,0.0,0.01
exact,19,0.0,0.0,0.0,0.01
global,19,0.01,0.01,0.0,0.08
guess,19,0.0,0.0,0.0,0.02
wrong,19,0.0,0.0,0.0,0.02
namely,19,0.0,0.0,0.0,0.01
newton,19,0.01,0.01,0.0,0.15
exceptional,19,0.0,0.0,0.0,0.0
illinois,19,0.0,0.0,0.0,0.03
robinson,19,0.0,0.0,0.0,0.02
suffer,19,0.0,0.0,0.0,0.01
46,19,0.0,0.0,0.0,0.01
reed,19,0.0,0.0,0.0,0.01
respective,19,0.0,0.0,0.0,0.02
