context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
programme,23,0.0,0.0,0.0,0.02
that,23,0.01,0.01,0.01,0.02
four,23,0.01,0.0,0.0,0.03
now,23,0.01,0.0,0.0,0.02
bought,23,0.01,0.0,0.0,0.02
involved,23,0.0,0.0,0.0,0.02
all,23,0.01,0.01,0.01,0.03
dan,23,0.0,0.0,0.0,0.01
groups,23,0.0,0.0,0.0,0.02
calling,23,0.0,0.0,0.0,0.01
more,23,0.01,0.0,0.0,0.01
soon,23,0.0,0.0,0.0,0.01
1916,23,0.01,0.01,0.0,0.04
form,23,0.01,0.01,0.0,0.07
left,23,0.01,0.0,0.0,0.02
hired,23,0.0,0.0,0.0,0.02
includes,23,0.01,0.0,0.0,0.02
these,23,0.01,0.0,0.0,0.02
car,23,0.0,0.0,0.0,0.02
chef,23,0.01,0.01,0.0,0.04
forms,23,0.0,0.0,0.0,0.01
1918,23,0.01,0.01,0.0,0.06
sole,23,0.0,0.0,0.0,0.02
human,23,0.0,0.0,0.0,0.01
poem,23,0.01,0.01,0.0,0.05
edward,23,0.0,0.0,0.0,0.02
required,23,0.0,0.0,0.0,0.01
plan,23,0.0,0.0,0.0,0.01
easily,23,0.0,0.0,0.0,0.01
fishing,23,0.02,0.02,0.0,0.14
whereas,23,0.0,0.0,0.0,0.01
vegetarian,23,0.01,0.01,0.0,0.04
quantity,23,0.01,0.01,0.0,0.03
replacement,23,0.0,0.0,0.0,0.02
preparations,23,0.01,0.01,0.0,0.07
directly,23,0.0,0.0,0.0,0.02
normally,23,0.0,0.0,0.0,0.02
operated,23,0.01,0.0,0.0,0.02
live,23,0.01,0.0,0.0,0.01
farm,23,0.01,0.01,0.01,0.03
story,23,0.01,0.0,0.0,0.01
under,23,0.01,0.0,0.0,0.02
out,23,0.01,0.0,0.0,0.02
edible,23,0.02,0.01,0.01,0.04
south,23,0.01,0.01,0.0,0.07
quantities,23,0.01,0.0,0.0,0.02
experimental,23,0.0,0.0,0.0,0.01
relatively,23,0.0,0.0,0.0,0.02
frequently,23,0.0,0.0,0.0,0.02
oysters,23,0.01,0.01,0.0,0.12
realized,23,0.0,0.0,0.0,0.01
temperature,23,0.0,0.0,0.0,0.01
buffalo,23,0.0,0.0,0.0,0.01
applied,23,0.01,0.0,0.0,0.04
cooked,23,0.04,0.03,0.01,0.11
sprouts,23,0.04,0.04,0.0,0.23
foods,23,0.02,0.01,0.01,0.03
contains,23,0.01,0.01,0.0,0.03
should,23,0.0,0.0,0.0,0.02
mentions,23,0.0,0.0,0.0,0.01
probably,23,0.0,0.0,0.0,0.01
removed,23,0.0,0.0,0.0,0.01
appear,23,0.0,0.0,0.0,0.01
preserved,23,0.01,0.01,0.0,0.03
variation,23,0.01,0.0,0.0,0.03
raw,23,0.02,0.01,0.01,0.06
they,23,0.01,0.0,0.01,0.01
plate,23,0.01,0.01,0.0,0.04
owners,23,0.0,0.0,0.0,0.01
away,23,0.0,0.0,0.0,0.01
moved,23,0.0,0.0,0.0,0.01
because,23,0.01,0.0,0.0,0.02
art,23,0.01,0.0,0.0,0.05
alongside,23,0.0,0.0,0.0,0.01
did,23,0.0,0.0,0.0,0.01
patented,23,0.01,0.01,0.0,0.05
noticed,23,0.0,0.0,0.0,0.01
necessary,23,0.0,0.0,0.0,0.01
demands,23,0.0,0.0,0.0,0.01
pressure,23,0.01,0.01,0.0,0.06
arm,22,0.01,0.0,0.0,0.03
noodles,22,0.02,0.02,0.0,0.08
themselves,22,0.0,0.0,0.0,0.01
members,22,0.0,0.0,0.0,0.01
third,22,0.01,0.0,0.0,0.01
offered,22,0.0,0.0,0.0,0.01
helped,22,0.0,0.0,0.0,0.01
united,22,0.01,0.01,0.0,0.05
general,22,0.01,0.0,0.0,0.03
concluded,22,0.0,0.0,0.0,0.02
essentially,22,0.0,0.0,0.0,0.02
less,22,0.0,0.0,0.0,0.01
atlantic,22,0.01,0.01,0.0,0.04
attempted,22,0.0,0.0,0.0,0.01
stopped,22,0.0,0.0,0.0,0.02
hotel,22,0.01,0.0,0.0,0.02
growth,22,0.0,0.0,0.0,0.02
consisted,22,0.0,0.0,0.0,0.01
price,22,0.01,0.01,0.0,0.02
works,22,0.0,0.0,0.0,0.02
examples,22,0.0,0.0,0.0,0.01
without,22,0.0,0.0,0.0,0.01
nearby,22,0.01,0.0,0.0,0.02
registered,22,0.0,0.0,0.0,0.01
gain,22,0.0,0.0,0.0,0.0
powered,22,0.01,0.0,0.0,0.04
gathered,22,0.0,0.0,0.0,0.01
amp,22,0.0,0.0,0.0,0.02
wooden,22,0.0,0.0,0.0,0.01
active,22,0.0,0.0,0.0,0.02
interest,22,0.0,0.0,0.0,0.01
1930s,22,0.0,0.0,0.0,0.01
bred,22,0.01,0.01,0.0,0.04
longer,22,0.0,0.0,0.0,0.01
showed,22,0.0,0.0,0.0,0.02
vary,22,0.01,0.01,0.0,0.04
describes,22,0.0,0.0,0.0,0.02
via,22,0.0,0.0,0.0,0.01
dishes,22,0.04,0.03,0.01,0.15
delivered,22,0.0,0.0,0.0,0.04
produce,22,0.01,0.01,0.0,0.03
fresh,22,0.02,0.01,0.01,0.05
is,22,0.03,0.01,0.02,0.05
passed,22,0.0,0.0,0.0,0.02
acting,22,0.0,0.0,0.0,0.03
fully,22,0.0,0.0,0.0,0.02
meats,22,0.01,0.01,0.0,0.08
salad,22,0.09,0.08,0.01,0.54
eating,22,0.02,0.01,0.01,0.06
particularly,22,0.01,0.0,0.0,0.02
along,22,0.01,0.01,0.0,0.04
other,22,0.01,0.0,0.01,0.03
horse,22,0.01,0.01,0.0,0.04
rocks,22,0.0,0.0,0.0,0.03
host,22,0.01,0.0,0.0,0.01
shore,22,0.01,0.0,0.0,0.02
sea,22,0.03,0.03,0.0,0.39
suitable,22,0.0,0.0,0.0,0.01
extend,22,0.0,0.0,0.0,0.01
cases,22,0.0,0.0,0.0,0.01
study,22,0.0,0.0,0.0,0.01
within,22,0.0,0.0,0.0,0.02
assisted,22,0.0,0.0,0.0,0.01
analysis,22,0.0,0.0,0.0,0.01
affecting,22,0.0,0.0,0.0,0.02
act,22,0.0,0.0,0.0,0.01
closer,22,0.0,0.0,0.0,0.02
fast,22,0.01,0.01,0.0,0.04
fried,22,0.07,0.06,0.02,0.5
stir,22,0.01,0.01,0.0,0.08
it,22,0.01,0.0,0.01,0.03
chickpeas,22,0.02,0.01,0.0,0.09
as,22,0.02,0.01,0.01,0.04
egg,22,0.02,0.02,0.01,0.08
such,22,0.02,0.01,0.01,0.05
isolated,22,0.01,0.01,0.0,0.04
legumes,22,0.02,0.02,0.0,0.09
sausage,22,0.04,0.04,0.0,0.4
mixed,22,0.01,0.01,0.01,0.03
sure,22,0.0,0.0,0.0,0.01
herring,22,0.01,0.01,0.0,0.18
neither,22,0.0,0.0,0.0,0.01
sausages,22,0.02,0.02,0.0,0.1
settlers,22,0.01,0.0,0.0,0.03
attack,22,0.01,0.01,0.0,0.04
contrast,22,0.0,0.0,0.0,0.01
prevent,22,0.0,0.0,0.0,0.02
standing,22,0.0,0.0,0.0,0.01
choice,22,0.0,0.0,0.0,0.02
variants,22,0.0,0.0,0.0,0.03
reported,22,0.0,0.0,0.0,0.02
until,22,0.01,0.0,0.0,0.01
former,22,0.01,0.0,0.0,0.04
example,22,0.01,0.0,0.0,0.01
current,22,0.0,0.0,0.0,0.03
were,22,0.01,0.0,0.0,0.02
carried,22,0.0,0.0,0.0,0.02
caused,22,0.0,0.0,0.0,0.01
closed,22,0.0,0.0,0.0,0.01
replaced,22,0.0,0.0,0.0,0.01
of,22,0.03,0.01,0.02,0.04
do,22,0.01,0.0,0.0,0.02
accompanied,22,0.01,0.0,0.0,0.03
arthur,22,0.0,0.0,0.0,0.01
doing,22,0.0,0.0,0.0,0.01
existed,22,0.0,0.0,0.0,0.03
sees,22,0.01,0.0,0.0,0.04
whether,22,0.0,0.0,0.0,0.01
in,22,0.03,0.01,0.02,0.05
day,22,0.01,0.0,0.0,0.03
grandfather,22,0.01,0.0,0.0,0.04
2002,22,0.0,0.0,0.0,0.02
main,22,0.01,0.01,0.0,0.03
regular,22,0.0,0.0,0.0,0.01
created,22,0.01,0.0,0.0,0.01
translation,22,0.0,0.0,0.0,0.02
father,22,0.01,0.01,0.0,0.03
replace,22,0.0,0.0,0.0,0.01
funeral,22,0.0,0.0,0.0,0.03
harold,22,0.0,0.0,0.0,0.02
focusing,22,0.0,0.0,0.0,0.01
benefit,22,0.0,0.0,0.0,0.02
use,22,0.01,0.0,0.0,0.04
link,22,0.0,0.0,0.0,0.01
kill,22,0.0,0.0,0.0,0.01
to,22,0.02,0.01,0.01,0.04
needed,22,0.0,0.0,0.0,0.01
combine,22,0.0,0.0,0.0,0.01
york,21,0.01,0.01,0.0,0.04
2009,21,0.01,0.0,0.0,0.01
tiny,21,0.01,0.0,0.0,0.04
evidence,21,0.0,0.0,0.0,0.01
creating,21,0.0,0.0,0.0,0.01
smaller,21,0.0,0.0,0.0,0.01
scale,21,0.01,0.0,0.0,0.01
range,21,0.01,0.0,0.0,0.01
get,21,0.01,0.0,0.0,0.02
own,21,0.0,0.0,0.0,0.01
arrangement,21,0.0,0.0,0.0,0.02
kidney,21,0.01,0.01,0.0,0.07
together,21,0.0,0.0,0.0,0.01
separately,21,0.0,0.0,0.0,0.01
wing,21,0.01,0.0,0.0,0.03
advantage,21,0.0,0.0,0.0,0.01
catch,21,0.01,0.01,0.0,0.04
twin,21,0.0,0.0,0.0,0.01
flying,21,0.0,0.0,0.0,0.03
finds,21,0.01,0.0,0.0,0.02
documented,21,0.0,0.0,0.0,0.01
nine,21,0.0,0.0,0.0,0.01
chris,21,0.01,0.0,0.0,0.02
boiling,21,0.01,0.0,0.0,0.03
directed,21,0.01,0.01,0.0,0.03
35,21,0.0,0.0,0.0,0.0
speaking,21,0.0,0.0,0.0,0.02
lived,21,0.0,0.0,0.0,0.01
tried,21,0.0,0.0,0.0,0.01
thus,21,0.0,0.0,0.0,0.01
offers,21,0.01,0.0,0.0,0.03
2006,21,0.01,0.0,0.0,0.02
wire,21,0.01,0.01,0.0,0.07
consider,21,0.0,0.0,0.0,0.01
noting,21,0.0,0.0,0.0,0.02
kills,21,0.0,0.0,0.0,0.02
tested,21,0.0,0.0,0.0,0.01
reach,21,0.0,0.0,0.0,0.01
displayed,21,0.0,0.0,0.0,0.02
occurred,21,0.0,0.0,0.0,0.01
furthermore,21,0.0,0.0,0.0,0.0
greatly,21,0.0,0.0,0.0,0.01
declared,21,0.0,0.0,0.0,0.03
newspaper,21,0.0,0.0,0.0,0.02
paint,21,0.01,0.01,0.0,0.12
150,21,0.0,0.0,0.0,0.02
value,21,0.01,0.0,0.0,0.02
upper,21,0.0,0.0,0.0,0.02
keeps,21,0.0,0.0,0.0,0.01
principal,21,0.0,0.0,0.0,0.01
aid,21,0.0,0.0,0.0,0.01
reaches,21,0.0,0.0,0.0,0.01
rarely,21,0.0,0.0,0.0,0.01
trying,21,0.0,0.0,0.0,0.02
per,21,0.0,0.0,0.0,0.01
separate,21,0.0,0.0,0.0,0.01
presented,21,0.0,0.0,0.0,0.02
unusual,21,0.0,0.0,0.0,0.03
second,21,0.01,0.0,0.0,0.02
etc,21,0.01,0.01,0.0,0.02
mutton,21,0.01,0.01,0.0,0.09
swan,21,0.01,0.01,0.0,0.04
1927,21,0.0,0.0,0.0,0.02
health,21,0.0,0.0,0.0,0.02
herbs,21,0.02,0.01,0.01,0.03
cuisine,21,0.02,0.01,0.01,0.05
side,21,0.01,0.0,0.0,0.01
most,21,0.01,0.0,0.01,0.01
referred,21,0.01,0.0,0.0,0.03
medium,21,0.01,0.0,0.0,0.02
green,21,0.03,0.02,0.01,0.13
abundant,21,0.01,0.01,0.0,0.03
duck,21,0.01,0.01,0.0,0.1
capable,21,0.0,0.0,0.0,0.01
survive,21,0.0,0.0,0.0,0.01
problem,21,0.0,0.0,0.0,0.03
sub,21,0.0,0.0,0.0,0.01
makes,21,0.0,0.0,0.0,0.01
chickens,21,0.01,0.01,0.0,0.05
scotland,21,0.0,0.0,0.0,0.01
constantly,21,0.0,0.0,0.0,0.01
male,21,0.0,0.0,0.0,0.01
sharp,21,0.01,0.0,0.0,0.04
remain,21,0.0,0.0,0.0,0.02
packed,21,0.0,0.0,0.0,0.01
protect,21,0.0,0.0,0.0,0.02
ranging,21,0.0,0.0,0.0,0.02
cabbage,21,0.1,0.09,0.01,0.51
processed,21,0.02,0.01,0.0,0.08
substitute,21,0.01,0.0,0.0,0.02
wheat,21,0.08,0.07,0.01,0.5
bacon,21,0.04,0.04,0.0,0.45
sliced,21,0.03,0.02,0.0,0.11
feed,21,0.01,0.01,0.0,0.05
sandwiches,21,0.03,0.02,0.0,0.12
into,21,0.01,0.0,0.0,0.01
means,21,0.01,0.0,0.0,0.03
make,21,0.01,0.01,0.0,0.05
usually,21,0.01,0.01,0.0,0.03
impressed,21,0.0,0.0,0.0,0.01
torn,21,0.0,0.0,0.0,0.01
closest,21,0.0,0.0,0.0,0.02
drawing,21,0.0,0.0,0.0,0.01
decade,21,0.0,0.0,0.0,0.01
talks,21,0.0,0.0,0.0,0.02
obtain,21,0.0,0.0,0.0,0.01
change,21,0.0,0.0,0.0,0.01
ill,21,0.01,0.0,0.0,0.03
substituted,21,0.0,0.0,0.0,0.02
experiment,21,0.0,0.0,0.0,0.01
mass,21,0.01,0.01,0.0,0.04
me,21,0.0,0.0,0.0,0.01
friend,21,0.01,0.0,0.0,0.02
huge,21,0.0,0.0,0.0,0.02
serving,21,0.01,0.0,0.0,0.02
put,21,0.0,0.0,0.0,0.01
given,21,0.01,0.0,0.0,0.04
them,21,0.0,0.0,0.0,0.01
deep,21,0.01,0.01,0.0,0.03
regarded,21,0.0,0.0,0.0,0.01
have,21,0.01,0.0,0.01,0.03
including,21,0.01,0.0,0.01,0.02
250,21,0.0,0.0,0.0,0.01
seal,21,0.0,0.0,0.0,0.01
indeed,21,0.0,0.0,0.0,0.01
purpose,21,0.0,0.0,0.0,0.01
imported,21,0.01,0.01,0.0,0.03
free,21,0.01,0.01,0.0,0.04
about,21,0.01,0.0,0.0,0.02
while,21,0.01,0.0,0.0,0.02
key,21,0.01,0.0,0.0,0.02
consisting,21,0.01,0.0,0.0,0.03
believes,21,0.0,0.0,0.0,0.02
burn,21,0.0,0.0,0.0,0.01
send,21,0.0,0.0,0.0,0.01
broke,21,0.0,0.0,0.0,0.03
raise,21,0.0,0.0,0.0,0.01
months,21,0.0,0.0,0.0,0.0
editor,21,0.0,0.0,0.0,0.01
subject,21,0.0,0.0,0.0,0.01
responsible,21,0.0,0.0,0.0,0.02
the,21,0.04,0.01,0.03,0.13
bass,21,0.01,0.0,0.0,0.02
returning,21,0.0,0.0,0.0,0.02
researchers,21,0.0,0.0,0.0,0.01
drums,21,0.01,0.01,0.0,0.05
provided,21,0.0,0.0,0.0,0.01
around,21,0.01,0.0,0.0,0.02
george,21,0.01,0.0,0.0,0.02
before,21,0.01,0.0,0.0,0.02
heat,21,0.01,0.01,0.0,0.05
lead,21,0.01,0.0,0.0,0.02
killing,21,0.0,0.0,0.0,0.03
lay,21,0.0,0.0,0.0,0.01
better,21,0.0,0.0,0.0,0.01
providing,21,0.0,0.0,0.0,0.01
leg,21,0.0,0.0,0.0,0.01
sealed,21,0.0,0.0,0.0,0.01
clear,21,0.0,0.0,0.0,0.01
carl,21,0.0,0.0,0.0,0.03
watching,21,0.0,0.0,0.0,0.01
flour,20,0.08,0.07,0.01,0.7
developed,20,0.01,0.0,0.0,0.02
july,20,0.01,0.0,0.0,0.02
1987,20,0.0,0.0,0.0,0.03
ports,20,0.0,0.0,0.0,0.02
2015,20,0.01,0.0,0.0,0.02
up,20,0.01,0.01,0.01,0.02
run,20,0.01,0.01,0.0,0.06
fallen,20,0.0,0.0,0.0,0.01
grade,20,0.0,0.0,0.0,0.02
noodle,20,0.03,0.02,0.0,0.28
his,20,0.01,0.01,0.01,0.03
st,20,0.0,0.0,0.0,0.02
times,20,0.01,0.0,0.0,0.01
anthology,20,0.0,0.0,0.0,0.01
collection,20,0.0,0.0,0.0,0.02
important,20,0.01,0.01,0.0,0.04
supports,20,0.01,0.0,0.0,0.02
inn,20,0.01,0.0,0.0,0.02
market,20,0.01,0.01,0.0,0.03
leaving,20,0.0,0.0,0.0,0.02
dispute,20,0.0,0.0,0.0,0.02
following,20,0.0,0.0,0.0,0.01
argued,20,0.0,0.0,0.0,0.01
building,20,0.01,0.0,0.0,0.02
hunting,20,0.0,0.0,0.0,0.01
discussed,20,0.0,0.0,0.0,0.0
claiming,20,0.0,0.0,0.0,0.01
copper,20,0.0,0.0,0.0,0.02
way,20,0.01,0.0,0.0,0.02
broad,20,0.01,0.01,0.0,0.05
existing,20,0.0,0.0,0.0,0.01
bank,20,0.01,0.01,0.0,0.02
1905,20,0.0,0.0,0.0,0.01
falling,20,0.0,0.0,0.0,0.02
kept,20,0.0,0.0,0.0,0.02
james,20,0.01,0.01,0.0,0.03
return,20,0.0,0.0,0.0,0.01
ready,20,0.0,0.0,0.0,0.01
adult,20,0.0,0.0,0.0,0.01
episode,20,0.01,0.01,0.0,0.02
17,20,0.0,0.0,0.0,0.01
continued,20,0.0,0.0,0.0,0.02
length,20,0.01,0.0,0.0,0.02
taken,20,0.0,0.0,0.0,0.01
present,20,0.01,0.0,0.0,0.02
relief,20,0.0,0.0,0.0,0.01
extant,20,0.0,0.0,0.0,0.02
boil,20,0.0,0.0,0.0,0.02
nobody,20,0.0,0.0,0.0,0.0
genera,20,0.01,0.01,0.0,0.04
rely,20,0.0,0.0,0.0,0.0
possibility,20,0.0,0.0,0.0,0.01
relation,20,0.0,0.0,0.0,0.02
poorly,20,0.0,0.0,0.0,0.02
criticized,20,0.0,0.0,0.0,0.02
destruction,20,0.0,0.0,0.0,0.02
sweden,20,0.0,0.0,0.0,0.03
bones,20,0.0,0.0,0.0,0.03
revenge,20,0.0,0.0,0.0,0.02
supplemented,20,0.0,0.0,0.0,0.01
max,20,0.01,0.01,0.0,0.04
element,20,0.0,0.0,0.0,0.0
path,20,0.0,0.0,0.0,0.03
interesting,20,0.0,0.0,0.0,0.02
knew,20,0.0,0.0,0.0,0.01
preference,20,0.01,0.01,0.0,0.07
partnership,20,0.0,0.0,0.0,0.01
1953,20,0.0,0.0,0.0,0.01
assumed,20,0.0,0.0,0.0,0.01
private,20,0.0,0.0,0.0,0.02
heavily,20,0.0,0.0,0.0,0.01
met,20,0.01,0.0,0.0,0.01
presumably,20,0.0,0.0,0.0,0.01
achieved,20,0.0,0.0,0.0,0.01
murder,20,0.0,0.0,0.0,0.02
twice,20,0.0,0.0,0.0,0.01
worth,20,0.0,0.0,0.0,0.02
ways,20,0.0,0.0,0.0,0.02
extremely,20,0.0,0.0,0.0,0.02
accidentally,20,0.0,0.0,0.0,0.02
attached,20,0.01,0.01,0.0,0.03
depicts,20,0.0,0.0,0.0,0.02
image,20,0.0,0.0,0.0,0.01
peak,20,0.0,0.0,0.0,0.02
smith,20,0.01,0.0,0.0,0.03
likes,20,0.0,0.0,0.0,0.01
remaining,20,0.0,0.0,0.0,0.01
getting,20,0.0,0.0,0.0,0.02
whom,20,0.01,0.0,0.0,0.02
west,20,0.01,0.0,0.0,0.03
humor,20,0.0,0.0,0.0,0.02
revenue,20,0.0,0.0,0.0,0.02
wake,20,0.0,0.0,0.0,0.02
poultry,20,0.02,0.01,0.0,0.12
nothing,20,0.0,0.0,0.0,0.02
dinner,20,0.01,0.01,0.0,0.04
returned,20,0.01,0.0,0.0,0.02
paper,20,0.01,0.0,0.0,0.02
eight,20,0.0,0.0,0.0,0.01
placed,20,0.01,0.0,0.0,0.01
staple,20,0.01,0.01,0.0,0.07
