context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
considered,29,0.01,0.01,0.0,0.03
occurring,29,0.0,0.0,0.0,0.01
thousands,29,0.0,0.0,0.0,0.02
introduction,29,0.0,0.0,0.0,0.04
called,29,0.01,0.01,0.01,0.04
them,29,0.01,0.0,0.0,0.03
evidence,29,0.0,0.0,0.0,0.02
200,29,0.0,0.0,0.0,0.01
1960s,29,0.0,0.0,0.0,0.01
wanted,29,0.0,0.0,0.0,0.01
countries,29,0.01,0.0,0.0,0.04
taste,29,0.02,0.01,0.01,0.08
famous,29,0.01,0.01,0.0,0.03
most,29,0.01,0.0,0.0,0.04
world,29,0.01,0.0,0.0,0.02
related,29,0.01,0.01,0.0,0.03
population,29,0.01,0.0,0.0,0.02
particularly,29,0.0,0.0,0.0,0.01
of,28,0.04,0.01,0.02,0.13
it,28,0.02,0.01,0.01,0.04
ingredients,28,0.03,0.02,0.01,0.09
they,28,0.01,0.01,0.01,0.06
eaten,28,0.02,0.01,0.01,0.06
eat,28,0.01,0.01,0.01,0.06
contains,28,0.01,0.0,0.0,0.02
toast,28,0.01,0.01,0.0,0.07
like,28,0.02,0.01,0.01,0.04
frozen,28,0.05,0.05,0.0,0.65
its,28,0.01,0.0,0.01,0.02
remains,28,0.01,0.01,0.0,0.07
typically,28,0.0,0.0,0.0,0.01
resembles,28,0.01,0.01,0.0,0.05
diet,28,0.01,0.01,0.0,0.08
meaning,28,0.01,0.0,0.0,0.02
even,28,0.01,0.0,0.0,0.02
good,28,0.01,0.0,0.0,0.02
river,28,0.02,0.02,0.0,0.17
2004,28,0.01,0.0,0.0,0.03
mainly,28,0.0,0.0,0.0,0.01
these,28,0.01,0.0,0.0,0.02
spread,28,0.01,0.01,0.0,0.08
study,28,0.0,0.0,0.0,0.01
least,28,0.0,0.0,0.0,0.01
peanuts,28,0.03,0.02,0.0,0.41
huge,28,0.0,0.0,0.0,0.01
slowly,28,0.0,0.0,0.0,0.01
obtained,28,0.0,0.0,0.0,0.01
animals,28,0.01,0.0,0.0,0.02
respectively,28,0.0,0.0,0.0,0.01
mostly,28,0.0,0.0,0.0,0.02
mr,28,0.01,0.0,0.0,0.03
effect,28,0.0,0.0,0.0,0.02
programme,28,0.0,0.0,0.0,0.03
cash,28,0.01,0.01,0.0,0.04
rain,28,0.01,0.01,0.0,0.04
leading,28,0.0,0.0,0.0,0.02
600,28,0.0,0.0,0.0,0.03
2007,28,0.0,0.0,0.0,0.01
combined,28,0.0,0.0,0.0,0.01
filmed,28,0.0,0.0,0.0,0.01
noted,28,0.0,0.0,0.0,0.01
us,28,0.0,0.0,0.0,0.02
specifically,28,0.0,0.0,0.0,0.03
methods,28,0.0,0.0,0.0,0.01
flavor,28,0.03,0.02,0.01,0.08
cookies,28,0.01,0.01,0.0,0.07
coffee,28,0.04,0.03,0.0,0.37
flavored,28,0.02,0.02,0.01,0.07
commercial,28,0.01,0.0,0.0,0.02
substitute,28,0.01,0.0,0.0,0.02
dominated,28,0.0,0.0,0.0,0.02
asia,28,0.0,0.0,0.0,0.01
very,28,0.01,0.0,0.0,0.02
produced,28,0.01,0.01,0.01,0.02
cheese,27,0.05,0.04,0.01,0.23
stages,27,0.0,0.0,0.0,0.02
be,27,0.01,0.01,0.01,0.03
sometimes,27,0.01,0.0,0.0,0.02
used,27,0.01,0.0,0.01,0.02
breed,27,0.02,0.02,0.0,0.28
form,27,0.01,0.0,0.0,0.01
comes,27,0.01,0.0,0.0,0.02
mixed,27,0.01,0.01,0.0,0.02
there,27,0.01,0.01,0.0,0.03
being,27,0.01,0.01,0.0,0.06
resulting,27,0.0,0.0,0.0,0.01
smaller,27,0.0,0.0,0.0,0.01
every,27,0.01,0.0,0.0,0.06
less,27,0.01,0.0,0.0,0.05
opened,27,0.01,0.0,0.0,0.01
many,27,0.01,0.0,0.0,0.02
phrase,27,0.0,0.0,0.0,0.01
sold,27,0.01,0.0,0.0,0.02
believed,27,0.0,0.0,0.0,0.01
contaminated,27,0.01,0.01,0.0,0.07
type,27,0.01,0.0,0.0,0.02
primary,27,0.0,0.0,0.0,0.02
references,27,0.0,0.0,0.0,0.01
supply,27,0.01,0.01,0.0,0.23
rapidly,27,0.0,0.0,0.0,0.01
what,27,0.01,0.0,0.0,0.02
identified,27,0.0,0.0,0.0,0.03
shown,27,0.0,0.0,0.0,0.02
transformed,27,0.0,0.0,0.0,0.01
sized,27,0.01,0.0,0.0,0.02
thought,27,0.0,0.0,0.0,0.01
resemblance,27,0.0,0.0,0.0,0.01
alternatively,27,0.0,0.0,0.0,0.01
plain,27,0.01,0.01,0.0,0.05
globe,27,0.01,0.01,0.0,0.12
similarly,27,0.0,0.0,0.0,0.02
naturally,27,0.0,0.0,0.0,0.02
dominant,27,0.0,0.0,0.0,0.02
closely,27,0.0,0.0,0.0,0.03
comparable,27,0.0,0.0,0.0,0.01
month,27,0.0,0.0,0.0,0.01
protected,27,0.0,0.0,0.0,0.01
meant,27,0.0,0.0,0.0,0.01
largely,27,0.0,0.0,0.0,0.01
current,27,0.0,0.0,0.0,0.01
1985,27,0.0,0.0,0.0,0.01
400,27,0.0,0.0,0.0,0.01
70,27,0.0,0.0,0.0,0.01
separate,27,0.0,0.0,0.0,0.02
mama,27,0.0,0.0,0.0,0.05
gathering,27,0.0,0.0,0.0,0.01
influence,27,0.0,0.0,0.0,0.01
ranks,27,0.0,0.0,0.0,0.01
and,27,0.04,0.01,0.03,0.07
filled,27,0.01,0.01,0.0,0.04
had,27,0.01,0.01,0.01,0.05
re,27,0.02,0.01,0.01,0.2
became,27,0.01,0.0,0.0,0.01
close,27,0.01,0.0,0.0,0.02
years,27,0.01,0.0,0.0,0.01
center,27,0.01,0.0,0.0,0.03
today,27,0.01,0.0,0.0,0.03
subspecies,27,0.02,0.01,0.0,0.07
australia,27,0.01,0.0,0.0,0.02
canada,27,0.0,0.0,0.0,0.01
economy,27,0.01,0.01,0.0,0.05
namely,27,0.0,0.0,0.0,0.01
proved,27,0.0,0.0,0.0,0.01
treat,27,0.0,0.0,0.0,0.01
foods,27,0.02,0.01,0.01,0.04
nuts,27,0.02,0.02,0.0,0.13
group,27,0.01,0.0,0.0,0.01
edition,27,0.0,0.0,0.0,0.01
lucky,27,0.01,0.0,0.0,0.04
popularity,27,0.0,0.0,0.0,0.01
renowned,27,0.0,0.0,0.0,0.01
capital,27,0.0,0.0,0.0,0.02
disambiguation,27,0.0,0.0,0.0,0.03
food,27,0.02,0.01,0.01,0.04
states,27,0.01,0.0,0.0,0.01
from,26,0.02,0.01,0.01,0.03
per,26,0.01,0.01,0.0,0.05
breakfast,26,0.03,0.03,0.0,0.53
case,26,0.0,0.0,0.0,0.02
weight,26,0.0,0.0,0.0,0.01
developing,26,0.0,0.0,0.0,0.02
organic,26,0.01,0.01,0.0,0.03
smell,26,0.01,0.01,0.0,0.06
so,26,0.01,0.01,0.0,0.05
big,26,0.01,0.01,0.0,0.04
united,26,0.01,0.0,0.0,0.04
portions,26,0.0,0.0,0.0,0.01
almost,26,0.0,0.0,0.0,0.01
created,26,0.01,0.0,0.0,0.02
gene,26,0.0,0.0,0.0,0.01
seen,26,0.01,0.01,0.0,0.03
island,26,0.01,0.01,0.0,0.04
version,26,0.01,0.0,0.0,0.03
consumed,26,0.01,0.01,0.0,0.02
late,26,0.01,0.01,0.0,0.12
become,26,0.01,0.0,0.0,0.02
though,26,0.0,0.0,0.0,0.01
although,26,0.0,0.0,0.0,0.01
add,26,0.01,0.0,0.0,0.03
sole,26,0.0,0.0,0.0,0.02
according,26,0.0,0.0,0.0,0.01
appearance,26,0.01,0.0,0.0,0.02
again,26,0.0,0.0,0.0,0.01
put,26,0.0,0.0,0.0,0.01
300,26,0.0,0.0,0.0,0.01
pig,26,0.01,0.01,0.0,0.05
location,26,0.0,0.0,0.0,0.01
therefore,26,0.0,0.0,0.0,0.01
idea,26,0.0,0.0,0.0,0.01
grass,26,0.01,0.01,0.0,0.05
translates,26,0.0,0.0,0.0,0.01
pigs,26,0.0,0.0,0.0,0.02
artificial,26,0.01,0.0,0.0,0.02
generally,26,0.0,0.0,0.0,0.02
wait,26,0.0,0.0,0.0,0.01
buffalo,26,0.0,0.0,0.0,0.02
sandy,26,0.0,0.0,0.0,0.01
essentially,26,0.0,0.0,0.0,0.01
mean,26,0.0,0.0,0.0,0.02
quantities,26,0.01,0.0,0.0,0.02
direct,26,0.0,0.0,0.0,0.01
spot,26,0.0,0.0,0.0,0.02
past,26,0.0,0.0,0.0,0.02
february,26,0.0,0.0,0.0,0.03
credits,26,0.0,0.0,0.0,0.02
claimed,26,0.0,0.0,0.0,0.02
potential,26,0.0,0.0,0.0,0.01
share,26,0.0,0.0,0.0,0.02
nearly,26,0.0,0.0,0.0,0.01
something,26,0.0,0.0,0.0,0.02
besides,26,0.0,0.0,0.0,0.01
beginning,26,0.0,0.0,0.0,0.01
nice,26,0.0,0.0,0.0,0.01
exists,26,0.0,0.0,0.0,0.02
affected,26,0.0,0.0,0.0,0.02
60,26,0.0,0.0,0.0,0.01
venture,26,0.0,0.0,0.0,0.01
rivers,26,0.01,0.0,0.0,0.04
rival,26,0.0,0.0,0.0,0.01
focused,26,0.0,0.0,0.0,0.01
small,26,0.01,0.01,0.01,0.03
central,26,0.01,0.0,0.0,0.07
appeared,26,0.01,0.0,0.0,0.02
owners,26,0.0,0.0,0.0,0.03
twenty,26,0.0,0.0,0.0,0.01
yet,26,0.0,0.0,0.0,0.01
mexico,26,0.01,0.0,0.0,0.04
latter,26,0.01,0.0,0.0,0.03
tons,26,0.01,0.01,0.0,0.05
serving,26,0.0,0.0,0.0,0.01
2006,26,0.0,0.0,0.0,0.01
helped,26,0.0,0.0,0.0,0.01
attraction,26,0.0,0.0,0.0,0.01
greatly,26,0.0,0.0,0.0,0.01
flavour,26,0.01,0.01,0.0,0.07
sweet,26,0.04,0.03,0.01,0.35
favorite,26,0.01,0.0,0.0,0.05
bananas,26,0.04,0.03,0.0,0.18
boys,26,0.0,0.0,0.0,0.01
recently,26,0.0,0.0,0.0,0.01
amounts,26,0.0,0.0,0.0,0.02
varied,26,0.0,0.0,0.0,0.01
important,26,0.01,0.01,0.0,0.05
introduced,26,0.01,0.0,0.0,0.04
various,26,0.0,0.0,0.0,0.01
also,26,0.01,0.01,0.01,0.04
originally,26,0.01,0.0,0.0,0.01
land,26,0.01,0.01,0.0,0.08
lay,25,0.01,0.01,0.0,0.06
the,25,0.06,0.03,0.03,0.13
to,25,0.03,0.01,0.02,0.07
in,25,0.03,0.01,0.02,0.07
host,25,0.01,0.0,0.0,0.02
dough,25,0.01,0.01,0.0,0.04
drop,25,0.01,0.01,0.0,0.06
that,25,0.02,0.01,0.01,0.09
can,25,0.01,0.01,0.01,0.03
occurs,25,0.0,0.0,0.0,0.01
usually,25,0.01,0.0,0.0,0.03
free,25,0.01,0.0,0.0,0.01
specimen,25,0.0,0.0,0.0,0.01
products,25,0.02,0.01,0.01,0.07
where,25,0.01,0.0,0.0,0.02
once,25,0.01,0.0,0.0,0.01
topped,25,0.01,0.01,0.0,0.02
while,25,0.01,0.0,0.0,0.03
soil,25,0.01,0.01,0.0,0.05
word,25,0.01,0.0,0.0,0.02
protect,25,0.0,0.0,0.0,0.02
not,25,0.01,0.01,0.0,0.04
means,25,0.01,0.01,0.0,0.03
instead,25,0.01,0.0,0.0,0.02
quality,25,0.01,0.01,0.0,0.07
observed,25,0.0,0.0,0.0,0.01
several,25,0.01,0.0,0.0,0.03
take,25,0.01,0.0,0.0,0.02
includes,25,0.01,0.0,0.0,0.02
prepared,25,0.01,0.01,0.0,0.07
sea,25,0.01,0.01,0.0,0.12
you,25,0.01,0.01,0.0,0.04
help,25,0.0,0.0,0.0,0.01
served,25,0.01,0.0,0.0,0.02
start,25,0.0,0.0,0.0,0.02
due,25,0.01,0.0,0.0,0.05
likely,25,0.0,0.0,0.0,0.02
humans,25,0.0,0.0,0.0,0.03
entire,25,0.0,0.0,0.0,0.01
come,25,0.0,0.0,0.0,0.01
cold,25,0.01,0.01,0.0,0.04
affect,25,0.0,0.0,0.0,0.01
however,25,0.01,0.0,0.0,0.02
few,25,0.0,0.0,0.0,0.01
50,25,0.01,0.0,0.0,0.01
oscar,25,0.0,0.0,0.0,0.01
30,25,0.01,0.01,0.0,0.08
continues,25,0.0,0.0,0.0,0.0
example,25,0.01,0.0,0.0,0.04
live,25,0.01,0.01,0.0,0.09
protection,25,0.01,0.0,0.0,0.02
types,25,0.01,0.0,0.0,0.01
gallery,25,0.0,0.0,0.0,0.01
dozen,25,0.0,0.0,0.0,0.01
replaced,25,0.0,0.0,0.0,0.01
role,25,0.01,0.0,0.0,0.02
title,25,0.0,0.0,0.0,0.01
packaged,25,0.01,0.0,0.0,0.03
refer,25,0.0,0.0,0.0,0.01
actual,25,0.0,0.0,0.0,0.01
together,25,0.0,0.0,0.0,0.02
scene,25,0.01,0.0,0.0,0.03
locals,25,0.0,0.0,0.0,0.01
portion,25,0.0,0.0,0.0,0.01
going,25,0.0,0.0,0.0,0.02
musical,25,0.0,0.0,0.0,0.02
themselves,25,0.01,0.0,0.0,0.06
successfully,25,0.0,0.0,0.0,0.01
talking,25,0.01,0.01,0.0,0.03
extra,25,0.0,0.0,0.0,0.02
sale,25,0.0,0.0,0.0,0.01
suggesting,25,0.0,0.0,0.0,0.01
heaven,25,0.0,0.0,0.0,0.02
week,25,0.01,0.0,0.0,0.03
date,25,0.0,0.0,0.0,0.01
800,25,0.0,0.0,0.0,0.01
reduce,25,0.0,0.0,0.0,0.01
readily,25,0.0,0.0,0.0,0.01
author,25,0.0,0.0,0.0,0.01
usual,25,0.0,0.0,0.0,0.01
raised,25,0.0,0.0,0.0,0.01
further,25,0.0,0.0,0.0,0.01
potentially,25,0.0,0.0,0.0,0.01
partnered,25,0.0,0.0,0.0,0.0
participants,25,0.0,0.0,0.0,0.01
massive,25,0.0,0.0,0.0,0.01
improve,25,0.0,0.0,0.0,0.01
demonstrated,25,0.0,0.0,0.0,0.01
36,25,0.0,0.0,0.0,0.01
difference,25,0.0,0.0,0.0,0.01
begun,25,0.0,0.0,0.0,0.01
mentions,25,0.0,0.0,0.0,0.01
employs,25,0.0,0.0,0.0,0.05
deliver,25,0.0,0.0,0.0,0.01
flows,25,0.01,0.01,0.0,0.05
resident,25,0.0,0.0,0.0,0.01
global,25,0.0,0.0,0.0,0.02
enjoyed,25,0.0,0.0,0.0,0.01
000,25,0.02,0.01,0.01,0.04
jeff,25,0.0,0.0,0.0,0.01
were,25,0.01,0.0,0.01,0.02
saw,25,0.0,0.0,0.0,0.01
more,25,0.01,0.0,0.0,0.02
making,25,0.01,0.0,0.0,0.02
just,25,0.01,0.0,0.0,0.01
main,25,0.01,0.0,0.0,0.01
room,25,0.01,0.0,0.0,0.03
putting,25,0.0,0.0,0.0,0.01
35,25,0.0,0.0,0.0,0.01
corner,25,0.0,0.0,0.0,0.02
lake,25,0.01,0.01,0.0,0.07
original,25,0.01,0.0,0.0,0.01
sub,25,0.0,0.0,0.0,0.02
renamed,25,0.01,0.0,0.0,0.03
surrounding,25,0.0,0.0,0.0,0.02
runner,25,0.0,0.0,0.0,0.03
modern,25,0.01,0.0,0.0,0.02
likes,25,0.0,0.0,0.0,0.01
resources,25,0.01,0.0,0.0,0.08
ranch,25,0.01,0.01,0.0,0.04
elsewhere,25,0.0,0.0,0.0,0.01
say,25,0.0,0.0,0.0,0.02
movies,25,0.0,0.0,0.0,0.02
aka,25,0.0,0.0,0.0,0.01
review,25,0.0,0.0,0.0,0.01
evolved,25,0.0,0.0,0.0,0.01
initial,25,0.0,0.0,0.0,0.06
percent,25,0.0,0.0,0.0,0.01
internationally,25,0.0,0.0,0.0,0.01
fresh,25,0.03,0.02,0.01,0.12
traditionally,25,0.01,0.0,0.0,0.01
best,25,0.01,0.0,0.0,0.04
natural,25,0.01,0.0,0.0,0.02
substituted,25,0.0,0.0,0.0,0.0
addition,25,0.01,0.0,0.0,0.01
commercials,25,0.01,0.01,0.0,0.06
ad,25,0.0,0.0,0.0,0.01
attracted,25,0.0,0.0,0.0,0.02
favourite,25,0.0,0.0,0.0,0.01
forest,25,0.01,0.0,0.0,0.01
included,25,0.0,0.0,0.0,0.01
learn,25,0.0,0.0,0.0,0.04
agricultural,25,0.02,0.02,0.0,0.11
literally,25,0.01,0.0,0.0,0.04
versions,25,0.0,0.0,0.0,0.01
developed,25,0.01,0.0,0.0,0.02
2005,25,0.0,0.0,0.0,0.01
etc,25,0.01,0.0,0.0,0.01
increasingly,25,0.0,0.0,0.0,0.01
adapted,25,0.0,0.0,0.0,0.02
1970s,25,0.0,0.0,0.0,0.01
duck,24,0.01,0.01,0.0,0.06
mixture,24,0.01,0.01,0.0,0.04
throwing,24,0.01,0.0,0.0,0.02
chips,24,0.03,0.03,0.0,0.48
days,24,0.01,0.0,0.0,0.02
hidden,24,0.01,0.0,0.0,0.05
farmers,24,0.01,0.01,0.0,0.04
fat,24,0.01,0.01,0.0,0.08
through,24,0.01,0.01,0.0,0.02
about,24,0.01,0.0,0.0,0.02
top,24,0.01,0.01,0.0,0.07
does,24,0.01,0.0,0.0,0.01
industry,24,0.01,0.01,0.0,0.04
range,24,0.01,0.0,0.0,0.05
forming,24,0.0,0.0,0.0,0.01
medium,24,0.01,0.0,0.0,0.02
place,24,0.01,0.0,0.0,0.05
powder,24,0.03,0.02,0.0,0.1
series,24,0.01,0.01,0.0,0.02
bred,24,0.01,0.01,0.0,0.06
purpose,24,0.0,0.0,0.0,0.01
peanut,24,0.02,0.01,0.0,0.1
enormous,24,0.0,0.0,0.0,0.0
until,24,0.01,0.0,0.0,0.02
ranges,24,0.0,0.0,0.0,0.01
500,24,0.0,0.0,0.0,0.01
state,24,0.01,0.0,0.0,0.02
increased,24,0.0,0.0,0.0,0.02
do,24,0.01,0.0,0.0,0.03
12,24,0.01,0.0,0.0,0.03
decline,24,0.0,0.0,0.0,0.01
larger,24,0.0,0.0,0.0,0.01
early,24,0.01,0.0,0.0,0.01
processed,24,0.01,0.01,0.0,0.02
much,24,0.01,0.0,0.0,0.01
bigger,24,0.0,0.0,0.0,0.01
fact,24,0.0,0.0,0.0,0.01
fed,24,0.01,0.0,0.0,0.02
indicated,24,0.0,0.0,0.0,0.01
throw,24,0.0,0.0,0.0,0.01
except,24,0.0,0.0,0.0,0.01
serve,24,0.01,0.0,0.0,0.04
rest,24,0.0,0.0,0.0,0.01
term,24,0.01,0.0,0.0,0.07
standing,24,0.0,0.0,0.0,0.01
need,24,0.0,0.0,0.0,0.02
zoo,24,0.01,0.01,0.0,0.09
cameo,24,0.0,0.0,0.0,0.01
sure,24,0.0,0.0,0.0,0.01
scientific,24,0.0,0.0,0.0,0.0
lunch,24,0.01,0.01,0.0,0.05
demand,24,0.0,0.0,0.0,0.01
specialized,24,0.0,0.0,0.0,0.01
brought,24,0.0,0.0,0.0,0.01
widely,24,0.0,0.0,0.0,0.01
villagers,24,0.0,0.0,0.0,0.01
prices,24,0.01,0.01,0.0,0.04
debut,24,0.01,0.0,0.0,0.02
threw,24,0.0,0.0,0.0,0.01
girls,24,0.02,0.02,0.0,0.31
consuming,24,0.0,0.0,0.0,0.01
fairly,24,0.0,0.0,0.0,0.02
certain,24,0.0,0.0,0.0,0.01
nation,24,0.0,0.0,0.0,0.02
opposite,24,0.0,0.0,0.0,0.01
active,24,0.0,0.0,0.0,0.01
nothing,24,0.01,0.0,0.0,0.04
perhaps,24,0.0,0.0,0.0,0.01
showed,24,0.0,0.0,0.0,0.01
try,24,0.0,0.0,0.0,0.01
searching,24,0.0,0.0,0.0,0.01
separately,24,0.0,0.0,0.0,0.0
significant,24,0.0,0.0,0.0,0.01
rough,24,0.01,0.0,0.0,0.06
spin,24,0.0,0.0,0.0,0.02
biscuits,24,0.02,0.01,0.0,0.1
interest,24,0.0,0.0,0.0,0.01
stan,24,0.0,0.0,0.0,0.01
fast,24,0.0,0.0,0.0,0.02
deadly,24,0.01,0.0,0.0,0.02
substantial,24,0.0,0.0,0.0,0.0
concluded,24,0.0,0.0,0.0,0.01
aggressive,24,0.01,0.0,0.0,0.07
beyond,24,0.0,0.0,0.0,0.03
points,24,0.0,0.0,0.0,0.01
involving,24,0.0,0.0,0.0,0.01
originates,24,0.0,0.0,0.0,0.01
groups,24,0.0,0.0,0.0,0.01
guests,24,0.0,0.0,0.0,0.01
activity,24,0.0,0.0,0.0,0.02
research,24,0.0,0.0,0.0,0.01
specially,24,0.0,0.0,0.0,0.01
regularly,24,0.0,0.0,0.0,0.01
vulnerable,24,0.0,0.0,0.0,0.02
studies,24,0.0,0.0,0.0,0.01
inclusion,24,0.0,0.0,0.0,0.01
similarity,24,0.0,0.0,0.0,0.01
attempting,24,0.0,0.0,0.0,0.0
require,24,0.0,0.0,0.0,0.01
by,24,0.02,0.01,0.01,0.03
houses,24,0.01,0.01,0.0,0.05
new,24,0.01,0.0,0.01,0.02
run,24,0.01,0.0,0.0,0.02
machine,24,0.0,0.0,0.0,0.02
scale,24,0.0,0.0,0.0,0.02
moved,24,0.0,0.0,0.0,0.01
pack,24,0.0,0.0,0.0,0.01
since,24,0.0,0.0,0.0,0.01
said,24,0.01,0.0,0.0,0.01
expected,24,0.0,0.0,0.0,0.01
traders,24,0.0,0.0,0.0,0.01
changed,24,0.0,0.0,0.0,0.01
lives,24,0.01,0.0,0.0,0.03
provide,24,0.01,0.01,0.0,0.11
heavily,24,0.0,0.0,0.0,0.01
responsible,24,0.0,0.0,0.0,0.02
here,24,0.0,0.0,0.0,0.01
visit,24,0.0,0.0,0.0,0.01
places,24,0.0,0.0,0.0,0.02
community,24,0.01,0.0,0.0,0.02
packed,24,0.0,0.0,0.0,0.01
inspired,24,0.0,0.0,0.0,0.01
supports,24,0.0,0.0,0.0,0.03
august,24,0.0,0.0,0.0,0.01
ship,24,0.01,0.0,0.0,0.03
fortune,24,0.0,0.0,0.0,0.01
success,24,0.0,0.0,0.0,0.01
credited,24,0.0,0.0,0.0,0.01
solid,24,0.01,0.01,0.0,0.11
action,24,0.0,0.0,0.0,0.01
lists,24,0.0,0.0,0.0,0.02
vietnam,24,0.0,0.0,0.0,0.01
establishing,24,0.0,0.0,0.0,0.02
spain,24,0.0,0.0,0.0,0.01
considerably,24,0.0,0.0,0.0,0.0
occupies,24,0.0,0.0,0.0,0.02
prevalent,24,0.0,0.0,0.0,0.01
importance,24,0.0,0.0,0.0,0.01
introduce,24,0.0,0.0,0.0,0.01
crop,24,0.05,0.04,0.01,0.14
ingredient,24,0.02,0.02,0.01,0.18
invented,24,0.01,0.0,0.0,0.03
confused,24,0.01,0.0,0.0,0.03
amp,24,0.0,0.0,0.0,0.01
enjoy,24,0.0,0.0,0.0,0.01
entitled,24,0.0,0.0,0.0,0.01
offer,24,0.0,0.0,0.0,0.01
commercially,24,0.01,0.01,0.0,0.02
campaign,24,0.0,0.0,0.0,0.02
straw,24,0.0,0.0,0.0,0.02
philippines,24,0.0,0.0,0.0,0.01
indeed,24,0.0,0.0,0.0,0.01
crops,24,0.07,0.06,0.01,0.45
lesser,24,0.0,0.0,0.0,0.01
grew,24,0.0,0.0,0.0,0.01
2010,24,0.0,0.0,0.0,0.01
among,24,0.01,0.0,0.0,0.03
co,24,0.02,0.01,0.01,0.05
how,24,0.0,0.0,0.0,0.01
reminiscent,24,0.0,0.0,0.0,0.01
album,24,0.01,0.01,0.01,0.03
destruction,24,0.0,0.0,0.0,0.02
mexican,24,0.01,0.01,0.0,0.06
presents,24,0.0,0.0,0.0,0.01
town,24,0.01,0.0,0.0,0.02
meet,24,0.0,0.0,0.0,0.01
2002,24,0.0,0.0,0.0,0.01
highly,24,0.0,0.0,0.0,0.01
whites,23,0.01,0.01,0.0,0.17
bird,23,0.02,0.02,0.0,0.14
roll,23,0.01,0.01,0.0,0.03
beaten,23,0.0,0.0,0.0,0.02
producers,23,0.01,0.01,0.0,0.04
into,23,0.01,0.01,0.01,0.03
for,23,0.02,0.01,0.01,0.07
only,23,0.01,0.0,0.0,0.02
this,23,0.01,0.01,0.01,0.04
harvesting,23,0.01,0.01,0.0,0.07
green,23,0.02,0.01,0.01,0.05
