context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
took,22,0.01,0.0,0.0,0.02
included,22,0.01,0.0,0.0,0.02
continued,22,0.0,0.0,0.0,0.02
room,22,0.01,0.0,0.0,0.04
album,22,0.01,0.01,0.0,0.04
call,22,0.01,0.0,0.0,0.02
2009,22,0.0,0.0,0.0,0.02
career,22,0.01,0.0,0.0,0.04
offered,22,0.0,0.0,0.0,0.01
combination,22,0.0,0.0,0.0,0.02
latter,22,0.0,0.0,0.0,0.02
never,22,0.0,0.0,0.0,0.01
2012,22,0.01,0.01,0.0,0.03
do,22,0.0,0.0,0.0,0.03
set,22,0.01,0.01,0.0,0.02
established,22,0.0,0.0,0.0,0.01
main,22,0.0,0.0,0.0,0.02
india,22,0.0,0.0,0.0,0.02
1971,22,0.01,0.0,0.0,0.05
chosen,22,0.0,0.0,0.0,0.01
two,22,0.01,0.01,0.01,0.04
include,22,0.01,0.0,0.0,0.02
become,22,0.0,0.0,0.0,0.01
that,22,0.01,0.01,0.01,0.03
half,22,0.01,0.01,0.0,0.07
group,22,0.01,0.0,0.0,0.02
brand,22,0.01,0.0,0.0,0.02
robin,21,0.03,0.03,0.0,0.31
to,21,0.02,0.01,0.01,0.06
jay,21,0.01,0.01,0.0,0.04
involved,21,0.0,0.0,0.0,0.02
others,21,0.0,0.0,0.0,0.02
best,21,0.01,0.01,0.0,0.04
brother,21,0.01,0.0,0.0,0.02
ten,21,0.0,0.0,0.0,0.01
company,21,0.01,0.01,0.0,0.09
famous,21,0.01,0.0,0.0,0.02
single,21,0.01,0.0,0.0,0.01
said,21,0.01,0.0,0.0,0.02
member,21,0.01,0.0,0.0,0.03
later,21,0.01,0.0,0.0,0.02
owl,21,0.04,0.04,0.0,0.52
rather,21,0.01,0.0,0.0,0.05
features,21,0.0,0.0,0.0,0.01
24,21,0.0,0.0,0.0,0.01
though,21,0.0,0.0,0.0,0.01
more,21,0.01,0.0,0.0,0.01
described,21,0.01,0.0,0.0,0.03
partner,21,0.0,0.0,0.0,0.01
founded,21,0.0,0.0,0.0,0.01
helped,21,0.0,0.0,0.0,0.01
stated,21,0.0,0.0,0.0,0.02
traditional,21,0.01,0.0,0.0,0.02
records,21,0.01,0.01,0.0,0.07
place,21,0.01,0.0,0.0,0.01
2007,21,0.0,0.0,0.0,0.02
youth,21,0.0,0.0,0.0,0.03
crow,21,0.03,0.03,0.0,0.29
1974,21,0.0,0.0,0.0,0.01
fine,21,0.0,0.0,0.0,0.01
asked,21,0.0,0.0,0.0,0.01
selling,21,0.0,0.0,0.0,0.02
suggested,21,0.0,0.0,0.0,0.03
march,21,0.0,0.0,0.0,0.01
limited,21,0.0,0.0,0.0,0.01
dark,21,0.01,0.01,0.0,0.06
series,21,0.01,0.01,0.0,0.04
six,21,0.01,0.0,0.0,0.03
aka,21,0.01,0.01,0.0,0.03
well,21,0.01,0.0,0.01,0.02
related,21,0.01,0.01,0.0,0.03
in,21,0.02,0.01,0.01,0.05
back,21,0.02,0.01,0.0,0.23
1992,21,0.0,0.0,0.0,0.01
saw,21,0.0,0.0,0.0,0.01
song,21,0.01,0.01,0.0,0.03
members,21,0.0,0.0,0.0,0.01
third,21,0.01,0.0,0.0,0.02
second,21,0.01,0.0,0.0,0.02
where,21,0.01,0.0,0.0,0.02
1994,21,0.01,0.01,0.0,0.02
also,21,0.01,0.01,0.01,0.03
video,21,0.01,0.01,0.0,0.03
including,21,0.01,0.0,0.0,0.02
2003,21,0.0,0.0,0.0,0.01
vulture,21,0.01,0.01,0.0,0.04
frequently,21,0.0,0.0,0.0,0.01
1984,21,0.0,0.0,0.0,0.01
long,20,0.03,0.02,0.01,0.1
house,20,0.01,0.01,0.0,0.06
was,20,0.02,0.01,0.01,0.03
west,20,0.01,0.01,0.0,0.04
his,20,0.01,0.01,0.01,0.04
time,20,0.01,0.01,0.01,0.04
falcon,20,0.01,0.01,0.0,0.05
written,20,0.01,0.01,0.0,0.02
during,20,0.01,0.0,0.0,0.01
when,20,0.01,0.0,0.0,0.01
habitat,20,0.01,0.01,0.0,0.05
mentioned,20,0.0,0.0,0.0,0.03
familiar,20,0.0,0.0,0.0,0.03
prominent,20,0.0,0.0,0.0,0.02
were,20,0.01,0.0,0.0,0.01
junior,20,0.0,0.0,0.0,0.02
speed,20,0.01,0.01,0.0,0.03
distinctive,20,0.01,0.0,0.0,0.02
level,20,0.0,0.0,0.0,0.01
launched,20,0.0,0.0,0.0,0.01
23,20,0.0,0.0,0.0,0.02
success,20,0.0,0.0,0.0,0.02
men,20,0.0,0.0,0.0,0.01
august,20,0.0,0.0,0.0,0.02
simply,20,0.0,0.0,0.0,0.01
did,20,0.01,0.0,0.0,0.03
featured,20,0.01,0.0,0.0,0.01
led,20,0.0,0.0,0.0,0.01
own,20,0.0,0.0,0.0,0.01
low,20,0.0,0.0,0.0,0.01
among,20,0.0,0.0,0.0,0.02
15,20,0.01,0.01,0.0,0.1
grant,20,0.0,0.0,0.0,0.02
feathers,20,0.01,0.01,0.0,0.06
store,20,0.0,0.0,0.0,0.01
1989,20,0.0,0.0,0.0,0.01
closed,20,0.0,0.0,0.0,0.02
directly,20,0.0,0.0,0.0,0.01
newly,20,0.0,0.0,0.0,0.01
multi,20,0.0,0.0,0.0,0.01
case,20,0.0,0.0,0.0,0.01
leaving,20,0.01,0.0,0.0,0.03
word,20,0.01,0.0,0.0,0.02
2014,20,0.01,0.0,0.0,0.01
band,20,0.01,0.01,0.0,0.04
real,20,0.01,0.0,0.0,0.02
he,20,0.02,0.01,0.01,0.04
but,20,0.01,0.0,0.01,0.02
toured,20,0.0,0.0,0.0,0.02
plays,20,0.01,0.0,0.0,0.02
stage,20,0.01,0.0,0.0,0.02
featuring,20,0.0,0.0,0.0,0.01
ground,20,0.02,0.01,0.0,0.16
national,20,0.01,0.0,0.0,0.03
2006,20,0.0,0.0,0.0,0.02
side,20,0.01,0.0,0.0,0.02
mainly,20,0.01,0.0,0.0,0.03
12,20,0.01,0.01,0.0,0.06
year,20,0.02,0.01,0.01,0.05
for,20,0.02,0.01,0.01,0.05
became,20,0.01,0.0,0.0,0.02
while,20,0.01,0.0,0.0,0.01
began,20,0.0,0.0,0.0,0.01
head,20,0.01,0.0,0.0,0.02
used,20,0.01,0.01,0.0,0.02
introduced,20,0.01,0.01,0.0,0.04
partnership,20,0.0,0.0,0.0,0.01
1988,20,0.01,0.0,0.0,0.04
than,20,0.01,0.0,0.0,0.01
country,20,0.01,0.01,0.0,0.04
1985,20,0.0,0.0,0.0,0.02
fifth,20,0.01,0.01,0.0,0.05
come,20,0.0,0.0,0.0,0.02
recent,20,0.0,0.0,0.0,0.03
demo,20,0.0,0.0,0.0,0.01
barn,20,0.02,0.02,0.0,0.24
whereas,20,0.0,0.0,0.0,0.02
poor,20,0.0,0.0,0.0,0.01
camp,20,0.0,0.0,0.0,0.01
mcdonald,20,0.0,0.0,0.0,0.02
billed,19,0.08,0.08,0.0,0.51
wood,19,0.01,0.0,0.0,0.01
on,19,0.02,0.01,0.01,0.07
quail,19,0.02,0.02,0.0,0.16
style,19,0.01,0.0,0.0,0.02
confined,19,0.0,0.0,0.0,0.01
uncle,19,0.0,0.0,0.0,0.01
hired,19,0.0,0.0,0.0,0.02
winning,19,0.01,0.01,0.0,0.02
version,19,0.01,0.0,0.0,0.01
miss,19,0.0,0.0,0.0,0.01
home,19,0.01,0.0,0.0,0.01
figure,19,0.0,0.0,0.0,0.01
ever,19,0.0,0.0,0.0,0.01
britain,19,0.0,0.0,0.0,0.01
former,19,0.01,0.01,0.0,0.06
character,19,0.01,0.01,0.0,0.03
if,19,0.0,0.0,0.0,0.01
friday,19,0.0,0.0,0.0,0.01
newspaper,19,0.01,0.01,0.0,0.04
way,19,0.01,0.0,0.0,0.02
last,19,0.01,0.0,0.0,0.02
interior,19,0.0,0.0,0.0,0.01
reminiscent,19,0.0,0.0,0.0,0.0
represent,19,0.0,0.0,0.0,0.01
characters,19,0.0,0.0,0.0,0.01
whether,19,0.01,0.0,0.0,0.02
perhaps,19,0.0,0.0,0.0,0.02
further,19,0.0,0.0,0.0,0.01
sent,19,0.0,0.0,0.0,0.01
return,19,0.0,0.0,0.0,0.01
13,19,0.01,0.0,0.0,0.03
open,19,0.0,0.0,0.0,0.01
strong,19,0.0,0.0,0.0,0.02
major,19,0.01,0.01,0.0,0.03
wrote,19,0.01,0.0,0.0,0.02
less,19,0.01,0.0,0.0,0.04
malcolm,19,0.0,0.0,0.0,0.01
talent,19,0.0,0.0,0.0,0.01
obvious,19,0.0,0.0,0.0,0.02
37,19,0.0,0.0,0.0,0.03
reading,19,0.0,0.0,0.0,0.01
coach,19,0.01,0.01,0.0,0.11
obtained,19,0.0,0.0,0.0,0.01
1941,19,0.0,0.0,0.0,0.03
1913,19,0.0,0.0,0.0,0.01
edward,19,0.01,0.01,0.0,0.07
felt,19,0.0,0.0,0.0,0.03
attention,19,0.0,0.0,0.0,0.01
mainland,19,0.0,0.0,0.0,0.01
joining,19,0.0,0.0,0.0,0.01
grown,19,0.01,0.01,0.0,0.03
combined,19,0.0,0.0,0.0,0.01
serves,19,0.0,0.0,0.0,0.02
preferred,19,0.01,0.0,0.0,0.03
ended,19,0.0,0.0,0.0,0.01
hard,19,0.0,0.0,0.0,0.02
collection,19,0.0,0.0,0.0,0.01
previous,19,0.0,0.0,0.0,0.02
created,19,0.01,0.01,0.0,0.03
red,19,0.07,0.06,0.01,0.29
from,19,0.01,0.0,0.01,0.02
years,19,0.01,0.0,0.0,0.03
share,19,0.0,0.0,0.0,0.03
1973,19,0.0,0.0,0.0,0.02
morning,19,0.01,0.01,0.0,0.02
trees,19,0.0,0.0,0.0,0.01
turn,19,0.0,0.0,0.0,0.01
1993,19,0.01,0.0,0.0,0.03
standing,19,0.0,0.0,0.0,0.02
each,19,0.0,0.0,0.0,0.02
him,19,0.01,0.0,0.0,0.03
having,19,0.01,0.0,0.0,0.02
australia,19,0.01,0.01,0.0,0.03
closely,19,0.01,0.01,0.0,0.05
form,19,0.01,0.0,0.0,0.03
appeared,19,0.01,0.01,0.0,0.02
sometimes,19,0.01,0.0,0.0,0.04
recorded,19,0.01,0.0,0.0,0.02
then,19,0.01,0.0,0.0,0.02
2011,19,0.0,0.0,0.0,0.01
30,19,0.0,0.0,0.0,0.01
acquired,19,0.0,0.0,0.0,0.01
reported,19,0.0,0.0,0.0,0.01
21,19,0.01,0.0,0.0,0.05
team,19,0.02,0.01,0.0,0.14
moved,19,0.0,0.0,0.0,0.01
language,19,0.0,0.0,0.0,0.01
1990,19,0.0,0.0,0.0,0.02
becoming,19,0.0,0.0,0.0,0.01
along,19,0.01,0.0,0.0,0.02
voice,19,0.01,0.0,0.0,0.02
subsequently,19,0.0,0.0,0.0,0.02
offer,19,0.0,0.0,0.0,0.01
reached,19,0.0,0.0,0.0,0.01
performed,19,0.01,0.0,0.0,0.03
go,19,0.0,0.0,0.0,0.02
publisher,19,0.0,0.0,0.0,0.02
successful,19,0.0,0.0,0.0,0.01
campaign,19,0.0,0.0,0.0,0.01
respectively,19,0.0,0.0,0.0,0.02
current,19,0.0,0.0,0.0,0.02
me,19,0.01,0.01,0.0,0.15
cover,19,0.0,0.0,0.0,0.02
twice,19,0.0,0.0,0.0,0.03
1978,19,0.0,0.0,0.0,0.02
spent,19,0.0,0.0,0.0,0.02
various,19,0.0,0.0,0.0,0.02
rest,19,0.0,0.0,0.0,0.02
recording,19,0.0,0.0,0.0,0.02
mostly,19,0.01,0.0,0.0,0.04
releasing,19,0.0,0.0,0.0,0.03
stolen,19,0.0,0.0,0.0,0.02
specific,19,0.0,0.0,0.0,0.01
least,19,0.0,0.0,0.0,0.02
common,19,0.02,0.01,0.01,0.06
building,18,0.01,0.0,0.0,0.03
london,18,0.01,0.01,0.0,0.05
nest,18,0.01,0.01,0.0,0.04
manager,18,0.0,0.0,0.0,0.01
rock,18,0.01,0.01,0.01,0.04
president,18,0.0,0.0,0.0,0.02
zealand,18,0.01,0.01,0.0,0.06
nests,18,0.01,0.01,0.0,0.08
new,18,0.01,0.01,0.0,0.02
high,18,0.01,0.01,0.0,0.04
at,18,0.01,0.01,0.01,0.03
maybe,18,0.0,0.0,0.0,0.03
following,18,0.0,0.0,0.0,0.01
still,18,0.0,0.0,0.0,0.01
1976,18,0.0,0.0,0.0,0.02
inspired,18,0.0,0.0,0.0,0.01
night,18,0.01,0.01,0.0,0.04
mr,18,0.01,0.0,0.0,0.01
children,18,0.01,0.0,0.0,0.01
eventually,18,0.0,0.0,0.0,0.01
custom,18,0.0,0.0,0.0,0.01
sold,18,0.01,0.0,0.0,0.02
rare,18,0.01,0.0,0.0,0.01
through,18,0.0,0.0,0.0,0.01
several,18,0.0,0.0,0.0,0.01
them,18,0.01,0.0,0.0,0.02
bee,18,0.0,0.0,0.0,0.03
reportedly,18,0.0,0.0,0.0,0.01
proposed,18,0.0,0.0,0.0,0.03
achieved,18,0.0,0.0,0.0,0.02
artist,18,0.01,0.0,0.0,0.03
largely,18,0.0,0.0,0.0,0.01
david,18,0.01,0.01,0.0,0.03
australian,18,0.0,0.0,0.0,0.01
looking,18,0.0,0.0,0.0,0.01
playing,18,0.01,0.01,0.0,0.11
according,18,0.0,0.0,0.0,0.01
father,18,0.0,0.0,0.0,0.01
goes,18,0.0,0.0,0.0,0.02
notably,18,0.0,0.0,0.0,0.01
help,18,0.0,0.0,0.0,0.0
joined,18,0.01,0.0,0.0,0.02
making,18,0.0,0.0,0.0,0.02
number,18,0.0,0.0,0.0,0.01
without,18,0.0,0.0,0.0,0.02
september,18,0.0,0.0,0.0,0.01
2010,18,0.0,0.0,0.0,0.01
sammy,18,0.0,0.0,0.0,0.04
builds,18,0.01,0.01,0.0,0.04
performer,18,0.0,0.0,0.0,0.01
hawks,18,0.0,0.0,0.0,0.02
repeatedly,18,0.0,0.0,0.0,0.01
hung,18,0.01,0.01,0.0,0.05
chose,18,0.0,0.0,0.0,0.03
contest,18,0.0,0.0,0.0,0.01
job,18,0.01,0.01,0.0,0.06
council,18,0.0,0.0,0.0,0.01
1980,18,0.0,0.0,0.0,0.01
moves,18,0.0,0.0,0.0,0.02
debuted,18,0.0,0.0,0.0,0.01
trip,18,0.0,0.0,0.0,0.01
experimental,18,0.0,0.0,0.0,0.02
guest,18,0.0,0.0,0.0,0.03
dance,18,0.01,0.01,0.0,0.04
filmed,18,0.0,0.0,0.0,0.01
90,18,0.0,0.0,0.0,0.02
drew,18,0.0,0.0,0.0,0.03
provided,18,0.0,0.0,0.0,0.02
meant,18,0.0,0.0,0.0,0.01
status,18,0.0,0.0,0.0,0.03
dropped,18,0.0,0.0,0.0,0.01
neither,18,0.0,0.0,0.0,0.02
originated,18,0.0,0.0,0.0,0.01
possible,18,0.0,0.0,0.0,0.01
reference,18,0.0,0.0,0.0,0.01
quite,18,0.0,0.0,0.0,0.01
unusual,18,0.0,0.0,0.0,0.01
midnight,18,0.01,0.01,0.0,0.12
ep,18,0.01,0.01,0.0,0.04
or,18,0.02,0.01,0.01,0.07
is,18,0.03,0.01,0.02,0.06
aware,18,0.0,0.0,0.0,0.02
secret,18,0.01,0.01,0.0,0.04
looks,18,0.0,0.0,0.0,0.01
tailed,18,0.05,0.04,0.01,0.25
april,18,0.0,0.0,0.0,0.01
citizen,18,0.0,0.0,0.0,0.01
52,18,0.0,0.0,0.0,0.01
recruited,18,0.0,0.0,0.0,0.01
positive,18,0.0,0.0,0.0,0.01
proved,18,0.0,0.0,0.0,0.01
events,18,0.0,0.0,0.0,0.01
woman,18,0.01,0.0,0.0,0.02
debut,18,0.01,0.01,0.0,0.04
editor,18,0.0,0.0,0.0,0.01
fictional,18,0.0,0.0,0.0,0.01
support,18,0.0,0.0,0.0,0.01
taking,18,0.0,0.0,0.0,0.02
occasional,18,0.0,0.0,0.0,0.01
2002,18,0.0,0.0,0.0,0.01
sub,18,0.0,0.0,0.0,0.01
generally,18,0.0,0.0,0.0,0.01
life,18,0.01,0.0,0.0,0.02
into,18,0.01,0.01,0.0,0.04
four,18,0.01,0.01,0.0,0.05
may,18,0.01,0.0,0.0,0.01
states,18,0.01,0.0,0.0,0.02
studio,18,0.01,0.01,0.0,0.02
week,18,0.0,0.0,0.0,0.02
which,18,0.01,0.0,0.01,0.02
most,18,0.01,0.01,0.0,0.04
has,18,0.01,0.01,0.01,0.04
2005,18,0.0,0.0,0.0,0.03
spin,18,0.0,0.0,0.0,0.01
17,18,0.0,0.0,0.0,0.01
filming,18,0.0,0.0,0.0,0.01
release,18,0.01,0.01,0.0,0.03
mike,18,0.01,0.0,0.0,0.03
sound,18,0.01,0.0,0.0,0.03
line,18,0.01,0.01,0.0,0.02
1990s,18,0.0,0.0,0.0,0.02
what,18,0.0,0.0,0.0,0.01
held,18,0.0,0.0,0.0,0.01
chief,18,0.01,0.0,0.0,0.02
received,18,0.01,0.0,0.0,0.02
month,18,0.0,0.0,0.0,0.02
behind,18,0.0,0.0,0.0,0.01
1977,18,0.0,0.0,0.0,0.01
french,18,0.0,0.0,0.0,0.02
1961,18,0.0,0.0,0.0,0.01
alternate,18,0.01,0.01,0.0,0.15
hits,18,0.0,0.0,0.0,0.01
recalled,18,0.0,0.0,0.0,0.02
smaller,18,0.0,0.0,0.0,0.01
festival,18,0.01,0.01,0.0,0.04
williams,18,0.01,0.01,0.0,0.07
performances,18,0.0,0.0,0.0,0.02
includes,18,0.0,0.0,0.0,0.02
clearing,18,0.0,0.0,0.0,0.01
opposed,18,0.0,0.0,0.0,0.01
1966,18,0.0,0.0,0.0,0.01
failed,18,0.0,0.0,0.0,0.01
nick,18,0.0,0.0,0.0,0.02
really,18,0.0,0.0,0.0,0.0
does,18,0.01,0.0,0.0,0.03
different,18,0.0,0.0,0.0,0.01
launching,18,0.0,0.0,0.0,0.05
worth,18,0.0,0.0,0.0,0.02
clean,18,0.0,0.0,0.0,0.02
instead,18,0.0,0.0,0.0,0.01
1970,18,0.0,0.0,0.0,0.02
el,18,0.01,0.0,0.0,0.04
60,18,0.0,0.0,0.0,0.02
realized,18,0.0,0.0,0.0,0.02
poems,18,0.0,0.0,0.0,0.02
breeding,18,0.01,0.01,0.0,0.05
worn,18,0.0,0.0,0.0,0.02
baby,18,0.01,0.0,0.0,0.03
large,18,0.01,0.0,0.0,0.02
mary,17,0.01,0.0,0.0,0.02
king,17,0.02,0.02,0.0,0.14
fifty,17,0.0,0.0,0.0,0.01
jones,17,0.01,0.01,0.0,0.02
tradition,17,0.0,0.0,0.0,0.01
swift,17,0.0,0.0,0.0,0.01
throated,17,0.07,0.07,0.0,0.76
first,17,0.01,0.01,0.01,0.04
south,17,0.01,0.01,0.0,0.09
starred,17,0.01,0.01,0.0,0.03
office,17,0.0,0.0,0.0,0.01
replaced,17,0.01,0.0,0.0,0.02
lincoln,17,0.0,0.0,0.0,0.01
baker,17,0.0,0.0,0.0,0.02
full,17,0.01,0.01,0.0,0.07
appearance,17,0.01,0.0,0.0,0.02
seat,17,0.0,0.0,0.0,0.02
told,17,0.0,0.0,0.0,0.01
announced,17,0.01,0.0,0.0,0.02
plumage,17,0.01,0.01,0.0,0.02
similar,17,0.01,0.01,0.0,0.03
leading,17,0.0,0.0,0.0,0.01
pat,17,0.01,0.01,0.0,0.03
top,17,0.01,0.01,0.0,0.03
associated,17,0.0,0.0,0.0,0.01
porter,17,0.0,0.0,0.0,0.01
book,17,0.01,0.0,0.0,0.03
confused,17,0.01,0.0,0.0,0.02
tyler,17,0.0,0.0,0.0,0.01
stayed,17,0.0,0.0,0.0,0.0
united,17,0.01,0.0,0.0,0.02
transport,17,0.0,0.0,0.0,0.02
chairman,17,0.0,0.0,0.0,0.02
lighter,17,0.0,0.0,0.0,0.03
opens,17,0.0,0.0,0.0,0.01
anderson,17,0.0,0.0,0.0,0.02
1956,17,0.0,0.0,0.0,0.03
say,17,0.0,0.0,0.0,0.01
replacement,17,0.0,0.0,0.0,0.02
stars,17,0.01,0.01,0.0,0.03
eleven,17,0.0,0.0,0.0,0.01
kills,17,0.01,0.0,0.0,0.03
break,17,0.01,0.01,0.0,0.05
begins,17,0.0,0.0,0.0,0.03
miller,17,0.0,0.0,0.0,0.01
opening,17,0.01,0.0,0.0,0.04
split,17,0.01,0.01,0.0,0.07
met,17,0.0,0.0,0.0,0.01
how,17,0.01,0.0,0.0,0.05
2001,17,0.0,0.0,0.0,0.01
author,17,0.0,0.0,0.0,0.03
threatened,17,0.01,0.01,0.0,0.02
despite,17,0.0,0.0,0.0,0.02
follow,17,0.01,0.0,0.0,0.02
adapted,17,0.01,0.0,0.0,0.03
upper,17,0.0,0.0,0.0,0.01
served,17,0.01,0.01,0.0,0.03
added,17,0.0,0.0,0.0,0.01
example,17,0.0,0.0,0.0,0.01
seeds,17,0.0,0.0,0.0,0.01
sit,17,0.0,0.0,0.0,0.01
franchise,17,0.0,0.0,0.0,0.02
motor,17,0.0,0.0,0.0,0.01
brilliant,17,0.0,0.0,0.0,0.01
blade,17,0.01,0.01,0.0,0.05
larry,17,0.0,0.0,0.0,0.01
singles,17,0.0,0.0,0.0,0.02
harvey,17,0.0,0.0,0.0,0.02
anthony,17,0.0,0.0,0.0,0.02
vocalist,17,0.0,0.0,0.0,0.02
sing,17,0.0,0.0,0.0,0.03
block,17,0.01,0.01,0.0,0.04
kit,17,0.02,0.02,0.0,0.27
row,17,0.0,0.0,0.0,0.01
military,17,0.0,0.0,0.0,0.01
comments,17,0.0,0.0,0.0,0.01
rogers,17,0.0,0.0,0.0,0.01
tune,17,0.01,0.0,0.0,0.03
ready,17,0.0,0.0,0.0,0.05
shoot,17,0.0,0.0,0.0,0.01
issues,17,0.0,0.0,0.0,0.04
hear,17,0.0,0.0,0.0,0.03
hosted,17,0.0,0.0,0.0,0.02
wales,17,0.0,0.0,0.0,0.04
forming,17,0.0,0.0,0.0,0.03
throws,17,0.0,0.0,0.0,0.03
players,17,0.0,0.0,0.0,0.03
talk,17,0.0,0.0,0.0,0.02
acted,17,0.0,0.0,0.0,0.03
fields,17,0.0,0.0,0.0,0.01
officer,17,0.0,0.0,0.0,0.02
distance,17,0.0,0.0,0.0,0.01
district,17,0.01,0.01,0.0,0.03
circle,17,0.0,0.0,0.0,0.02
motion,17,0.0,0.0,0.0,0.01
grew,17,0.0,0.0,0.0,0.02
32,17,0.0,0.0,0.0,0.01
entirely,17,0.0,0.0,0.0,0.0
management,17,0.0,0.0,0.0,0.01
appearing,17,0.0,0.0,0.0,0.01
cast,17,0.01,0.01,0.0,0.04
centre,17,0.02,0.01,0.0,0.18
piece,17,0.0,0.0,0.0,0.01
credited,17,0.0,0.0,0.0,0.02
showing,17,0.0,0.0,0.0,0.01
selected,17,0.01,0.01,0.0,0.05
additionally,17,0.0,0.0,0.0,0.01
attempt,17,0.0,0.0,0.0,0.01
stands,17,0.0,0.0,0.0,0.01
easily,17,0.0,0.0,0.0,0.01
relative,17,0.01,0.0,0.0,0.02
remaining,17,0.0,0.0,0.0,0.01
dc,17,0.01,0.01,0.0,0.08
scarlet,17,0.01,0.01,0.0,0.05
murders,17,0.0,0.0,0.0,0.04
titled,17,0.01,0.01,0.0,0.03
all,17,0.01,0.0,0.01,0.02
live,17,0.01,0.0,0.0,0.02
monthly,17,0.0,0.0,0.0,0.01
explaining,17,0.0,0.0,0.0,0.01
flash,17,0.0,0.0,0.0,0.03
rises,17,0.0,0.0,0.0,0.01
partly,17,0.0,0.0,0.0,0.01
simple,17,0.01,0.0,0.0,0.03
illustrated,17,0.0,0.0,0.0,0.01
underground,17,0.0,0.0,0.0,0.01
ends,17,0.0,0.0,0.0,0.01
figures,17,0.0,0.0,0.0,0.02
drive,17,0.01,0.0,0.0,0.03
couple,17,0.0,0.0,0.0,0.01
let,17,0.0,0.0,0.0,0.02
star,17,0.01,0.01,0.0,0.05
season,17,0.01,0.01,0.0,0.02
revealed,17,0.0,0.0,0.0,0.01
forest,17,0.01,0.01,0.0,0.03
calls,17,0.0,0.0,0.0,0.01
turned,17,0.01,0.0,0.0,0.02
play,17,0.01,0.01,0.0,0.03
october,17,0.0,0.0,0.0,0.02
even,17,0.01,0.01,0.0,0.06
her,17,0.01,0.0,0.01,0.01
range,17,0.01,0.0,0.0,0.02
being,17,0.01,0.0,0.0,0.02
have,17,0.01,0.0,0.01,0.03
radio,17,0.01,0.01,0.0,0.09
distributed,17,0.01,0.0,0.0,0.03
one,17,0.01,0.01,0.01,0.03
1999,17,0.0,0.0,0.0,0.01
november,17,0.0,0.0,0.0,0.01
16,17,0.01,0.01,0.0,0.03
2000,17,0.0,0.0,0.0,0.01
appearances,17,0.01,0.0,0.0,0.03
writing,17,0.01,0.0,0.0,0.03
2004,17,0.0,0.0,0.0,0.01
hit,17,0.01,0.01,0.0,0.04
frequent,17,0.0,0.0,0.0,0.01
not,17,0.01,0.0,0.0,0.03
1991,17,0.0,0.0,0.0,0.01
eight,17,0.01,0.0,0.0,0.03
prior,17,0.0,0.0,0.0,0.01
young,17,0.01,0.0,0.0,0.02
smith,17,0.01,0.01,0.0,0.07
changed,17,0.01,0.0,0.0,0.04
gone,17,0.0,0.0,0.0,0.01
