context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
showing,14,0.0,0.0,0.0,0.01
pursued,14,0.0,0.0,0.0,0.01
1965,14,0.0,0.0,0.0,0.01
1935,14,0.0,0.0,0.0,0.01
suggested,14,0.0,0.0,0.0,0.01
risk,14,0.0,0.0,0.0,0.02
ill,14,0.0,0.0,0.0,0.01
bad,14,0.0,0.0,0.0,0.01
figures,14,0.0,0.0,0.0,0.03
find,14,0.01,0.01,0.0,0.02
creates,14,0.0,0.0,0.0,0.01
commanding,14,0.02,0.02,0.0,0.06
lake,14,0.01,0.01,0.0,0.04
smoke,14,0.0,0.0,0.0,0.01
entitled,14,0.0,0.0,0.0,0.01
occupied,14,0.0,0.0,0.0,0.01
account,14,0.0,0.0,0.0,0.01
loose,14,0.01,0.0,0.0,0.02
unaware,14,0.0,0.0,0.0,0.02
seventeen,14,0.0,0.0,0.0,0.0
contact,14,0.01,0.0,0.0,0.03
prove,14,0.0,0.0,0.0,0.0
helps,14,0.01,0.0,0.0,0.02
ross,14,0.0,0.0,0.0,0.02
hammer,14,0.0,0.0,0.0,0.03
spotted,14,0.01,0.01,0.0,0.03
southwest,14,0.0,0.0,0.0,0.02
el,14,0.0,0.0,0.0,0.02
forth,14,0.0,0.0,0.0,0.0
cold,14,0.0,0.0,0.0,0.02
1942,14,0.01,0.01,0.0,0.02
hold,14,0.01,0.01,0.0,0.02
eponymous,14,0.0,0.0,0.0,0.01
calling,14,0.0,0.0,0.0,0.01
mount,14,0.0,0.0,0.0,0.01
studies,14,0.0,0.0,0.0,0.01
holly,14,0.0,0.0,0.0,0.01
glory,14,0.0,0.0,0.0,0.0
supposed,14,0.0,0.0,0.0,0.01
refers,14,0.0,0.0,0.0,0.01
possibility,14,0.0,0.0,0.0,0.01
empire,14,0.01,0.01,0.0,0.03
dangerous,14,0.01,0.0,0.0,0.03
damaging,14,0.01,0.01,0.0,0.04
assisted,14,0.0,0.0,0.0,0.01
shallow,14,0.0,0.0,0.0,0.02
removing,14,0.01,0.01,0.0,0.04
spread,14,0.0,0.0,0.0,0.01
discovery,14,0.0,0.0,0.0,0.01
useful,14,0.0,0.0,0.0,0.0
wharf,14,0.0,0.0,0.0,0.02
cape,14,0.01,0.01,0.0,0.02
kate,14,0.0,0.0,0.0,0.01
detached,14,0.0,0.0,0.0,0.02
carolina,14,0.0,0.0,0.0,0.01
forcing,14,0.0,0.0,0.0,0.01
boards,14,0.0,0.0,0.0,0.01
castle,14,0.0,0.0,0.0,0.02
santa,14,0.02,0.02,0.0,0.27
sending,14,0.01,0.0,0.0,0.01
reinforced,14,0.0,0.0,0.0,0.01
explored,14,0.0,0.0,0.0,0.02
installations,14,0.0,0.0,0.0,0.01
sarah,14,0.0,0.0,0.0,0.01
value,14,0.0,0.0,0.0,0.01
lacked,14,0.0,0.0,0.0,0.01
partially,14,0.0,0.0,0.0,0.02
witness,14,0.0,0.0,0.0,0.01
lawrence,14,0.0,0.0,0.0,0.01
mines,14,0.0,0.0,0.0,0.01
lanka,14,0.0,0.0,0.0,0.0
maryland,14,0.0,0.0,0.0,0.0
combines,14,0.0,0.0,0.0,0.0
elizabeth,14,0.0,0.0,0.0,0.01
remains,14,0.0,0.0,0.0,0.01
portuguese,14,0.01,0.01,0.0,0.02
confirmed,14,0.0,0.0,0.0,0.01
referring,14,0.0,0.0,0.0,0.01
confronted,14,0.0,0.0,0.0,0.01
nothing,14,0.0,0.0,0.0,0.01
strange,14,0.0,0.0,0.0,0.01
indicating,14,0.0,0.0,0.0,0.01
manila,14,0.0,0.0,0.0,0.01
visited,14,0.0,0.0,0.0,0.01
recover,14,0.0,0.0,0.0,0.01
quarters,14,0.0,0.0,0.0,0.01
remove,14,0.0,0.0,0.0,0.01
reveals,14,0.0,0.0,0.0,0.01
warning,14,0.0,0.0,0.0,0.01
spy,14,0.01,0.01,0.0,0.03
saved,14,0.0,0.0,0.0,0.01
manned,14,0.01,0.01,0.0,0.02
arctic,14,0.01,0.01,0.0,0.03
commands,14,0.0,0.0,0.0,0.01
historian,14,0.0,0.0,0.0,0.01
intent,14,0.0,0.0,0.0,0.0
metre,14,0.01,0.01,0.0,0.04
outfitted,14,0.0,0.0,0.0,0.02
reef,14,0.01,0.01,0.0,0.02
confused,14,0.0,0.0,0.0,0.01
cutter,14,0.01,0.01,0.0,0.02
quay,14,0.0,0.0,0.0,0.02
argued,14,0.0,0.0,0.0,0.01
aboard,14,0.06,0.06,0.01,0.17
sail,14,0.03,0.03,0.0,0.09
harbour,14,0.02,0.02,0.0,0.07
sailed,14,0.04,0.04,0.0,0.14
shore,14,0.01,0.01,0.0,0.05
anchored,14,0.01,0.01,0.0,0.04
admiral,14,0.02,0.02,0.0,0.08
onboard,14,0.0,0.0,0.0,0.01
serving,14,0.01,0.0,0.0,0.02
survey,14,0.01,0.01,0.0,0.05
ordering,14,0.0,0.0,0.0,0.01
secretly,14,0.0,0.0,0.0,0.01
fleeing,14,0.0,0.0,0.0,0.01
allegedly,14,0.0,0.0,0.0,0.01
crewmen,14,0.01,0.01,0.0,0.02
charges,14,0.0,0.0,0.0,0.01
attempting,14,0.01,0.0,0.0,0.02
installed,14,0.01,0.01,0.0,0.03
weapons,14,0.01,0.0,0.0,0.02
assistance,14,0.01,0.0,0.0,0.03
second,13,0.02,0.01,0.01,0.08
round,13,0.01,0.01,0.0,0.07
roles,13,0.01,0.01,0.0,0.05
was,13,0.03,0.01,0.02,0.08
early,13,0.01,0.0,0.0,0.04
perform,13,0.01,0.0,0.0,0.04
set,13,0.02,0.01,0.0,0.1
advanced,13,0.01,0.01,0.0,0.04
they,13,0.02,0.01,0.01,0.04
finished,13,0.01,0.01,0.0,0.03
re,13,0.01,0.01,0.01,0.03
fourth,13,0.01,0.01,0.0,0.03
which,13,0.02,0.01,0.01,0.03
presence,13,0.0,0.0,0.0,0.03
work,13,0.01,0.01,0.0,0.03
world,13,0.02,0.01,0.01,0.03
lead,13,0.01,0.01,0.0,0.03
act,13,0.01,0.0,0.0,0.02
placed,13,0.01,0.01,0.0,0.02
english,13,0.01,0.0,0.0,0.02
jersey,13,0.01,0.0,0.0,0.02
eight,13,0.01,0.01,0.0,0.02
17,13,0.01,0.0,0.0,0.02
appear,13,0.0,0.0,0.0,0.02
same,13,0.01,0.0,0.01,0.02
sixth,13,0.01,0.01,0.0,0.05
can,13,0.01,0.01,0.01,0.02
previous,13,0.01,0.0,0.0,0.02
side,13,0.02,0.01,0.01,0.07
against,13,0.0,0.0,0.0,0.01
when,13,0.01,0.01,0.01,0.03
reaching,13,0.0,0.0,0.0,0.01
making,13,0.01,0.0,0.0,0.01
construction,13,0.01,0.01,0.0,0.02
went,13,0.01,0.0,0.0,0.01
night,13,0.01,0.01,0.0,0.05
18,13,0.01,0.01,0.0,0.02
august,13,0.01,0.01,0.0,0.02
children,13,0.01,0.01,0.0,0.02
so,13,0.01,0.0,0.01,0.02
although,13,0.01,0.0,0.0,0.01
october,13,0.01,0.01,0.0,0.01
november,13,0.01,0.01,0.0,0.02
join,13,0.0,0.0,0.0,0.01
fifteen,13,0.0,0.0,0.0,0.01
england,13,0.01,0.01,0.0,0.03
once,13,0.01,0.0,0.0,0.01
seven,13,0.01,0.0,0.0,0.01
became,13,0.01,0.0,0.01,0.02
about,13,0.01,0.0,0.0,0.02
25,13,0.01,0.0,0.0,0.01
january,13,0.01,0.0,0.0,0.02
30,13,0.01,0.0,0.01,0.02
present,13,0.0,0.0,0.0,0.01
hour,13,0.01,0.01,0.0,0.03
retirement,13,0.0,0.0,0.0,0.02
korean,13,0.01,0.0,0.0,0.01
29,13,0.01,0.0,0.0,0.01
nine,13,0.01,0.01,0.0,0.04
includes,13,0.01,0.0,0.0,0.01
april,13,0.01,0.0,0.0,0.02
proceed,13,0.0,0.0,0.0,0.01
because,13,0.01,0.0,0.0,0.01
coming,13,0.01,0.0,0.0,0.01
despite,13,0.01,0.0,0.0,0.01
lit,13,0.0,0.0,0.0,0.01
nearly,13,0.0,0.0,0.0,0.01
alliance,13,0.0,0.0,0.0,0.01
throughout,13,0.0,0.0,0.0,0.01
said,13,0.01,0.0,0.0,0.01
studied,13,0.0,0.0,0.0,0.01
twice,13,0.0,0.0,0.0,0.01
academy,13,0.0,0.0,0.0,0.01
sydney,13,0.01,0.01,0.0,0.05
power,13,0.01,0.01,0.0,0.04
diving,13,0.01,0.01,0.0,0.03
result,13,0.0,0.0,0.0,0.01
18th,13,0.0,0.0,0.0,0.02
200,13,0.01,0.0,0.0,0.02
russian,13,0.01,0.01,0.0,0.02
become,13,0.01,0.0,0.0,0.01
primary,13,0.0,0.0,0.0,0.01
prior,13,0.0,0.0,0.0,0.01
able,13,0.01,0.01,0.0,0.02
summer,13,0.01,0.01,0.0,0.04
considered,13,0.0,0.0,0.0,0.01
1970,13,0.0,0.0,0.0,0.01
wild,13,0.01,0.01,0.0,0.11
represent,13,0.0,0.0,0.0,0.01
stories,13,0.0,0.0,0.0,0.02
follow,13,0.0,0.0,0.0,0.01
human,13,0.0,0.0,0.0,0.01
simon,13,0.0,0.0,0.0,0.01
appears,13,0.01,0.0,0.0,0.02
attention,13,0.0,0.0,0.0,0.01
background,13,0.0,0.0,0.0,0.01
monitors,13,0.0,0.0,0.0,0.03
eventually,13,0.01,0.0,0.0,0.01
earned,13,0.0,0.0,0.0,0.02
decision,13,0.0,0.0,0.0,0.01
fifty,13,0.0,0.0,0.0,0.02
initially,13,0.01,0.0,0.0,0.01
africa,13,0.0,0.0,0.0,0.01
social,13,0.0,0.0,0.0,0.01
engagement,13,0.01,0.01,0.0,0.02
determine,13,0.0,0.0,0.0,0.01
hands,13,0.0,0.0,0.0,0.01
thomas,13,0.0,0.0,0.0,0.01
entire,13,0.01,0.0,0.0,0.01
hope,13,0.0,0.0,0.0,0.01
denmark,13,0.0,0.0,0.0,0.01
dropped,13,0.01,0.0,0.0,0.02
soviet,13,0.01,0.01,0.0,0.02
1922,13,0.0,0.0,0.0,0.01
programme,13,0.0,0.0,0.0,0.01
angel,13,0.0,0.0,0.0,0.02
mate,13,0.01,0.01,0.0,0.06
nations,13,0.0,0.0,0.0,0.01
1952,13,0.0,0.0,0.0,0.01
constructed,13,0.01,0.0,0.0,0.02
person,13,0.01,0.01,0.0,0.04
immediately,13,0.0,0.0,0.0,0.01
difficulty,13,0.0,0.0,0.0,0.01
singapore,13,0.0,0.0,0.0,0.01
spent,13,0.01,0.0,0.0,0.02
represented,13,0.0,0.0,0.0,0.01
succeeding,13,0.0,0.0,0.0,0.01
1950,13,0.0,0.0,0.0,0.01
hungarian,13,0.01,0.01,0.0,0.03
needed,13,0.0,0.0,0.0,0.01
primarily,13,0.0,0.0,0.0,0.01
1992,13,0.0,0.0,0.0,0.01
jane,13,0.01,0.01,0.0,0.04
giant,13,0.01,0.0,0.0,0.02
kept,13,0.0,0.0,0.0,0.01
1946,13,0.01,0.0,0.0,0.02
dating,13,0.01,0.0,0.0,0.04
activity,13,0.0,0.0,0.0,0.01
potential,13,0.0,0.0,0.0,0.01
