context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
warm,43,0.01,0.01,0.0,0.05
offered,43,0.0,0.0,0.0,0.01
particular,43,0.0,0.0,0.0,0.04
combined,43,0.0,0.0,0.0,0.01
selling,43,0.01,0.0,0.0,0.02
became,43,0.0,0.0,0.0,0.02
japanese,43,0.01,0.0,0.0,0.03
imported,43,0.01,0.01,0.0,0.04
quite,43,0.0,0.0,0.0,0.02
leaf,42,0.02,0.01,0.0,0.16
grow,42,0.01,0.0,0.0,0.02
producing,42,0.0,0.0,0.0,0.03
found,42,0.01,0.0,0.0,0.04
favorite,42,0.0,0.0,0.0,0.02
purple,42,0.01,0.01,0.0,0.08
mass,42,0.0,0.0,0.0,0.02
past,42,0.0,0.0,0.0,0.03
related,42,0.0,0.0,0.0,0.04
produced,42,0.01,0.01,0.0,0.03
several,42,0.0,0.0,0.0,0.02
slightly,42,0.0,0.0,0.0,0.01
different,42,0.01,0.0,0.0,0.06
important,42,0.0,0.0,0.0,0.03
chef,42,0.02,0.02,0.0,0.65
exported,42,0.01,0.01,0.0,0.02
kingdom,42,0.0,0.0,0.0,0.05
though,42,0.0,0.0,0.0,0.01
ingredients,41,0.04,0.04,0.01,0.1
fed,41,0.01,0.01,0.0,0.03
choice,41,0.0,0.0,0.0,0.02
jam,41,0.01,0.01,0.0,0.09
roots,41,0.0,0.0,0.0,0.02
readily,41,0.0,0.0,0.0,0.09
available,41,0.0,0.0,0.0,0.02
states,41,0.0,0.0,0.0,0.02
producers,41,0.0,0.0,0.0,0.04
feeding,41,0.0,0.0,0.0,0.03
alternative,41,0.0,0.0,0.0,0.02
of,41,0.02,0.01,0.01,0.06
years,41,0.0,0.0,0.0,0.01
includes,41,0.01,0.0,0.0,0.02
india,41,0.0,0.0,0.0,0.04
reminiscent,41,0.0,0.0,0.0,0.03
about,41,0.01,0.0,0.0,0.04
blend,41,0.0,0.0,0.0,0.02
stock,41,0.0,0.0,0.0,0.02
chile,41,0.0,0.0,0.0,0.02
typical,41,0.01,0.0,0.0,0.03
pig,41,0.01,0.01,0.0,0.03
crops,40,0.04,0.04,0.0,0.21
bread,40,0.08,0.08,0.01,0.43
wet,40,0.01,0.01,0.0,0.04
pounds,40,0.01,0.01,0.0,0.02
world,40,0.01,0.0,0.0,0.02
canada,40,0.0,0.0,0.0,0.01
similar,40,0.01,0.0,0.0,0.02
optional,40,0.01,0.0,0.0,0.05
substituted,40,0.0,0.0,0.0,0.04
usual,40,0.0,0.0,0.0,0.04
bought,40,0.0,0.0,0.0,0.05
25,40,0.0,0.0,0.0,0.03
few,40,0.0,0.0,0.0,0.03
coconut,40,0.05,0.05,0.0,0.4
recipe,40,0.02,0.02,0.0,0.08
marketed,40,0.0,0.0,0.0,0.01
even,40,0.0,0.0,0.0,0.01
big,40,0.01,0.0,0.0,0.02
portuguese,40,0.0,0.0,0.0,0.05
give,40,0.0,0.0,0.0,0.04
sold,40,0.01,0.0,0.0,0.01
have,40,0.01,0.0,0.0,0.01
consist,40,0.0,0.0,0.0,0.02
earliest,40,0.0,0.0,0.0,0.03
this,40,0.01,0.0,0.0,0.02
resulting,40,0.0,0.0,0.0,0.01
18th,40,0.0,0.0,0.0,0.01
depending,39,0.01,0.01,0.0,0.13
types,39,0.01,0.0,0.0,0.07
has,39,0.01,0.0,0.01,0.02
yield,39,0.0,0.0,0.0,0.06
farming,39,0.01,0.01,0.0,0.07
colour,39,0.0,0.0,0.0,0.06
every,39,0.0,0.0,0.0,0.02
additional,39,0.0,0.0,0.0,0.02
america,39,0.0,0.0,0.0,0.02
oyster,39,0.01,0.01,0.0,0.11
included,39,0.01,0.0,0.0,0.02
heat,39,0.01,0.01,0.0,0.11
essential,39,0.0,0.0,0.0,0.05
hence,39,0.0,0.0,0.0,0.02
spread,39,0.0,0.0,0.0,0.02
serving,39,0.01,0.01,0.0,0.14
somewhat,39,0.0,0.0,0.0,0.04
particularly,39,0.0,0.0,0.0,0.03
founded,39,0.0,0.0,0.0,0.01
pieces,39,0.01,0.0,0.0,0.02
cheap,39,0.0,0.0,0.0,0.01
area,39,0.0,0.0,0.0,0.04
portion,39,0.0,0.0,0.0,0.01
increase,39,0.0,0.0,0.0,0.03
rabbit,39,0.01,0.01,0.0,0.14
turkey,39,0.01,0.01,0.0,0.04
closely,39,0.0,0.0,0.0,0.04
juice,39,0.05,0.05,0.0,0.32
fried,39,0.11,0.11,0.01,0.63
owner,39,0.01,0.0,0.0,0.03
united,39,0.01,0.01,0.0,0.26
dogs,39,0.0,0.0,0.0,0.05
combining,39,0.0,0.0,0.0,0.01
unique,39,0.0,0.0,0.0,0.02
tons,39,0.01,0.01,0.0,0.03
burning,39,0.02,0.02,0.0,0.3
called,39,0.01,0.01,0.01,0.03
variants,39,0.0,0.0,0.0,0.03
small,39,0.01,0.0,0.0,0.03
beans,38,0.06,0.06,0.01,0.39
beef,38,0.08,0.08,0.0,0.4
derived,38,0.01,0.0,0.0,0.02
nut,38,0.01,0.01,0.0,0.05
causes,38,0.0,0.0,0.0,0.02
mountain,38,0.0,0.0,0.0,0.04
scale,38,0.0,0.0,0.0,0.04
pink,38,0.01,0.01,0.0,0.04
source,38,0.01,0.01,0.0,0.09
itself,38,0.0,0.0,0.0,0.02
vendors,38,0.01,0.0,0.0,0.03
annually,38,0.0,0.0,0.0,0.02
cottage,38,0.01,0.01,0.0,0.11
inc,38,0.0,0.0,0.0,0.01
daily,38,0.0,0.0,0.0,0.04
bamboo,38,0.01,0.0,0.0,0.03
frequently,38,0.0,0.0,0.0,0.02
sweets,38,0.01,0.01,0.0,0.06
white,38,0.01,0.01,0.01,0.05
layers,38,0.01,0.01,0.0,0.07
word,38,0.01,0.01,0.0,0.04
chunks,38,0.01,0.01,0.0,0.03
local,38,0.0,0.0,0.0,0.01
until,38,0.0,0.0,0.0,0.01
lit,38,0.0,0.0,0.0,0.04
currently,38,0.0,0.0,0.0,0.01
major,38,0.0,0.0,0.0,0.01
shop,38,0.01,0.01,0.0,0.06
become,38,0.0,0.0,0.0,0.02
unlike,38,0.0,0.0,0.0,0.01
caf,38,0.0,0.0,0.0,0.03
isolated,38,0.0,0.0,0.0,0.04
increasing,38,0.0,0.0,0.0,0.01
ltd,38,0.0,0.0,0.0,0.01
acid,38,0.01,0.01,0.0,0.09
sales,38,0.0,0.0,0.0,0.02
vary,38,0.01,0.01,0.0,0.04
least,38,0.0,0.0,0.0,0.04
business,38,0.0,0.0,0.0,0.02
widely,38,0.0,0.0,0.0,0.02
nickname,38,0.01,0.0,0.0,0.03
jar,38,0.01,0.01,0.0,0.11
buffalo,38,0.0,0.0,0.0,0.02
mexico,38,0.0,0.0,0.0,0.02
can,38,0.01,0.01,0.01,0.06
put,38,0.0,0.0,0.0,0.03
means,38,0.01,0.0,0.0,0.02
plants,37,0.01,0.01,0.0,0.04
flowers,37,0.01,0.01,0.0,0.04
variant,37,0.0,0.0,0.0,0.02
growth,37,0.0,0.0,0.0,0.01
largest,37,0.01,0.0,0.0,0.02
resembles,37,0.01,0.0,0.0,0.03
balls,37,0.01,0.01,0.0,0.07
industries,37,0.0,0.0,0.0,0.02
bringing,37,0.0,0.0,0.0,0.01
york,37,0.01,0.0,0.0,0.03
dutch,37,0.0,0.0,0.0,0.03
love,37,0.0,0.0,0.0,0.01
offer,37,0.0,0.0,0.0,0.04
spring,37,0.01,0.0,0.0,0.02
present,37,0.0,0.0,0.0,0.01
korean,37,0.01,0.01,0.0,0.06
kind,37,0.01,0.0,0.0,0.02
prices,37,0.0,0.0,0.0,0.02
translates,37,0.0,0.0,0.0,0.01
speaking,37,0.0,0.0,0.0,0.01
come,37,0.0,0.0,0.0,0.01
more,37,0.0,0.0,0.0,0.01
typically,37,0.01,0.0,0.0,0.03
serves,37,0.0,0.0,0.0,0.02
popularity,37,0.0,0.0,0.0,0.02
offers,37,0.0,0.0,0.0,0.01
italy,37,0.0,0.0,0.0,0.03
these,37,0.0,0.0,0.0,0.02
putting,37,0.0,0.0,0.0,0.03
lightly,37,0.0,0.0,0.0,0.05
tomato,36,0.09,0.09,0.01,0.43
potatoes,36,0.07,0.07,0.01,0.25
cultivation,36,0.02,0.02,0.0,0.19
names,36,0.01,0.0,0.0,0.04
centuries,36,0.0,0.0,0.0,0.03
not,36,0.01,0.0,0.0,0.04
been,36,0.01,0.0,0.0,0.04
resemble,36,0.0,0.0,0.0,0.01
maple,36,0.01,0.01,0.0,0.09
duck,36,0.03,0.03,0.0,0.82
coloured,36,0.01,0.0,0.0,0.05
strip,36,0.0,0.0,0.0,0.03
grain,36,0.02,0.02,0.0,0.1
bright,36,0.0,0.0,0.0,0.01
hosts,36,0.0,0.0,0.0,0.01
natural,36,0.0,0.0,0.0,0.01
christmas,36,0.0,0.0,0.0,0.03
here,36,0.0,0.0,0.0,0.01
africa,36,0.0,0.0,0.0,0.02
numerous,36,0.0,0.0,0.0,0.01
gum,36,0.01,0.01,0.0,0.13
tin,36,0.01,0.01,0.0,0.05
regional,36,0.0,0.0,0.0,0.01
recommended,36,0.0,0.0,0.0,0.02
occurs,36,0.0,0.0,0.0,0.01
sources,36,0.0,0.0,0.0,0.02
strong,36,0.0,0.0,0.0,0.04
item,36,0.0,0.0,0.0,0.02
although,36,0.01,0.0,0.0,0.03
normally,36,0.0,0.0,0.0,0.01
consumers,36,0.0,0.0,0.0,0.01
appears,36,0.0,0.0,0.0,0.02
combinations,36,0.0,0.0,0.0,0.03
slowly,36,0.01,0.0,0.0,0.04
mean,36,0.0,0.0,0.0,0.01
manner,36,0.0,0.0,0.0,0.05
con,36,0.0,0.0,0.0,0.03
from,36,0.01,0.01,0.01,0.03
recent,36,0.0,0.0,0.0,0.01
pot,36,0.02,0.02,0.0,0.14
tradition,36,0.0,0.0,0.0,0.02
aside,36,0.0,0.0,0.0,0.02
boiled,35,0.04,0.04,0.0,0.16
squash,35,0.02,0.02,0.0,0.11
grows,35,0.01,0.01,0.0,0.05
crop,35,0.02,0.02,0.0,0.15
blue,35,0.01,0.01,0.0,0.04
packing,35,0.01,0.01,0.0,0.14
feed,35,0.01,0.01,0.0,0.03
good,35,0.0,0.0,0.0,0.01
accompanied,35,0.01,0.0,0.0,0.05
strips,35,0.01,0.01,0.0,0.04
lady,35,0.0,0.0,0.0,0.01
winter,35,0.01,0.0,0.0,0.08
asia,35,0.0,0.0,0.0,0.01
price,35,0.0,0.0,0.0,0.02
favourite,35,0.0,0.0,0.0,0.01
partially,35,0.0,0.0,0.0,0.03
ones,35,0.0,0.0,0.0,0.01
island,35,0.01,0.0,0.0,0.02
40,35,0.01,0.0,0.0,0.04
brought,35,0.0,0.0,0.0,0.01
extract,35,0.01,0.01,0.0,0.03
color,35,0.01,0.01,0.0,0.05
locations,35,0.0,0.0,0.0,0.03
largely,35,0.0,0.0,0.0,0.01
where,35,0.01,0.0,0.0,0.01
properties,35,0.0,0.0,0.0,0.05
brown,35,0.01,0.01,0.0,0.04
place,35,0.01,0.0,0.0,0.04
annual,35,0.01,0.0,0.0,0.02
2011,35,0.0,0.0,0.0,0.02
book,35,0.0,0.0,0.0,0.02
english,35,0.01,0.0,0.0,0.03
treatment,35,0.0,0.0,0.0,0.01
mexican,35,0.01,0.01,0.0,0.03
korea,35,0.0,0.0,0.0,0.01
characterized,35,0.0,0.0,0.0,0.01
strongly,35,0.0,0.0,0.0,0.01
exclusively,35,0.0,0.0,0.0,0.01
poor,35,0.0,0.0,0.0,0.01
introduction,35,0.0,0.0,0.0,0.02
significant,35,0.0,0.0,0.0,0.01
make,35,0.01,0.01,0.0,0.04
all,35,0.01,0.0,0.0,0.02
factories,35,0.01,0.01,0.0,0.04
companies,35,0.0,0.0,0.0,0.02
either,35,0.01,0.0,0.0,0.03
naturally,35,0.0,0.0,0.0,0.01
girl,35,0.0,0.0,0.0,0.01
customers,35,0.0,0.0,0.0,0.01
say,35,0.0,0.0,0.0,0.02
accompaniment,35,0.01,0.0,0.0,0.02
1997,35,0.0,0.0,0.0,0.02
alternatively,35,0.0,0.0,0.0,0.01
subsequently,35,0.0,0.0,0.0,0.01
anything,35,0.0,0.0,0.0,0.05
supplies,35,0.0,0.0,0.0,0.01
twenty,35,0.0,0.0,0.0,0.03
referred,35,0.0,0.0,0.0,0.01
extra,35,0.0,0.0,0.0,0.02
tomatoes,34,0.04,0.04,0.0,0.24
cultivated,34,0.02,0.02,0.0,0.06
type,34,0.01,0.01,0.0,0.04
export,34,0.01,0.01,0.0,0.03
mcdonald,34,0.01,0.0,0.0,0.05
dark,34,0.01,0.0,0.0,0.03
tends,34,0.01,0.01,0.0,0.11
ask,34,0.0,0.0,0.0,0.01
feeds,34,0.0,0.0,0.0,0.03
1920s,34,0.0,0.0,0.0,0.01
develop,34,0.0,0.0,0.0,0.01
familiar,34,0.0,0.0,0.0,0.01
coast,34,0.0,0.0,0.0,0.02
words,34,0.0,0.0,0.0,0.02
acquired,34,0.0,0.0,0.0,0.0
lower,34,0.0,0.0,0.0,0.02
certain,34,0.0,0.0,0.0,0.02
given,34,0.0,0.0,0.0,0.02
honey,34,0.02,0.02,0.01,0.09
banana,34,0.04,0.04,0.0,0.41
australia,34,0.01,0.0,0.0,0.03
replaces,34,0.0,0.0,0.0,0.06
owns,34,0.0,0.0,0.0,0.01
just,34,0.0,0.0,0.0,0.01
company,34,0.01,0.01,0.0,0.04
castle,34,0.0,0.0,0.0,0.04
table,34,0.01,0.0,0.0,0.05
industry,34,0.01,0.01,0.0,0.05
extracted,34,0.0,0.0,0.0,0.01
marketing,34,0.0,0.0,0.0,0.01
fishing,34,0.01,0.01,0.0,0.13
really,34,0.0,0.0,0.0,0.02
higher,34,0.0,0.0,0.0,0.01
television,34,0.0,0.0,0.0,0.01
hours,34,0.0,0.0,0.0,0.04
kept,34,0.0,0.0,0.0,0.03
mr,34,0.01,0.01,0.0,0.11
store,34,0.01,0.01,0.0,0.03
factory,34,0.01,0.01,0.0,0.06
instant,34,0.01,0.01,0.0,0.33
treated,34,0.0,0.0,0.0,0.01
heated,34,0.01,0.01,0.0,0.12
burn,34,0.0,0.0,0.0,0.05
mature,34,0.0,0.0,0.0,0.03
course,34,0.0,0.0,0.0,0.02
morning,34,0.0,0.0,0.0,0.01
locals,34,0.0,0.0,0.0,0.03
vietnamese,34,0.01,0.01,0.0,0.04
surrounding,34,0.0,0.0,0.0,0.01
places,34,0.0,0.0,0.0,0.0
poured,33,0.01,0.01,0.0,0.03
farms,33,0.01,0.01,0.0,0.06
lily,33,0.0,0.0,0.0,0.01
1970s,33,0.0,0.0,0.0,0.01
2010,33,0.0,0.0,0.0,0.04
shells,33,0.02,0.02,0.0,0.39
incorporating,33,0.0,0.0,0.0,0.01
eyes,33,0.0,0.0,0.0,0.05
zealand,33,0.0,0.0,0.0,0.02
presence,33,0.0,0.0,0.0,0.02
plus,33,0.0,0.0,0.0,0.01
jerry,33,0.01,0.01,0.0,0.04
distinctive,33,0.01,0.0,0.0,0.08
uk,33,0.0,0.0,0.0,0.01
within,33,0.0,0.0,0.0,0.01
soft,33,0.01,0.01,0.0,0.04
recorded,33,0.0,0.0,0.0,0.02
town,33,0.01,0.0,0.0,0.01
date,33,0.0,0.0,0.0,0.01
asian,33,0.0,0.0,0.0,0.01
treat,33,0.0,0.0,0.0,0.01
increased,33,0.0,0.0,0.0,0.01
spanish,33,0.01,0.01,0.0,0.04
2001,33,0.0,0.0,0.0,0.01
began,33,0.01,0.0,0.0,0.04
2008,33,0.0,0.0,0.0,0.02
same,33,0.01,0.0,0.0,0.02
observed,33,0.0,0.0,0.0,0.03
african,33,0.0,0.0,0.0,0.01
versions,33,0.0,0.0,0.0,0.02
cane,33,0.01,0.01,0.0,0.05
placing,33,0.0,0.0,0.0,0.03
200,33,0.0,0.0,0.0,0.01
80,33,0.0,0.0,0.0,0.02
young,33,0.0,0.0,0.0,0.01
shops,33,0.01,0.01,0.0,0.04
offering,33,0.0,0.0,0.0,0.01
rarely,33,0.0,0.0,0.0,0.04
solid,33,0.0,0.0,0.0,0.01
does,33,0.0,0.0,0.0,0.01
renowned,33,0.0,0.0,0.0,0.03
alcohol,33,0.01,0.0,0.0,0.04
lot,33,0.0,0.0,0.0,0.01
sheep,33,0.01,0.01,0.0,0.06
looks,33,0.0,0.0,0.0,0.01
completely,33,0.0,0.0,0.0,0.01
covering,33,0.0,0.0,0.0,0.02
quarter,33,0.01,0.01,0.0,0.04
portions,33,0.0,0.0,0.0,0.01
demand,33,0.0,0.0,0.0,0.03
levels,33,0.0,0.0,0.0,0.04
ll,33,0.0,0.0,0.0,0.04
is,33,0.02,0.01,0.01,0.05
amount,32,0.01,0.0,0.0,0.04
shipped,32,0.0,0.0,0.0,0.01
share,32,0.0,0.0,0.0,0.01
mentioned,32,0.0,0.0,0.0,0.02
unrelated,32,0.0,0.0,0.0,0.01
million,32,0.0,0.0,0.0,0.01
biggest,32,0.0,0.0,0.0,0.02
cool,32,0.0,0.0,0.0,0.03
promote,32,0.0,0.0,0.0,0.0
instance,32,0.0,0.0,0.0,0.01
characteristic,32,0.01,0.01,0.0,0.08
size,32,0.0,0.0,0.0,0.02
woman,32,0.0,0.0,0.0,0.02
skin,32,0.01,0.01,0.0,0.05
pronounced,32,0.0,0.0,0.0,0.01
then,32,0.01,0.0,0.0,0.03
form,32,0.01,0.0,0.0,0.02
atop,32,0.0,0.0,0.0,0.03
russia,32,0.0,0.0,0.0,0.01
however,32,0.01,0.0,0.0,0.03
almost,32,0.0,0.0,0.0,0.02
still,32,0.0,0.0,0.0,0.02
reddish,32,0.0,0.0,0.0,0.02
created,32,0.0,0.0,0.0,0.01
philadelphia,32,0.0,0.0,0.0,0.03
mediterranean,32,0.0,0.0,0.0,0.02
