context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
floral,4,0.01,0.01,0.0,0.02
colors,4,0.02,0.01,0.01,0.02
rose,4,0.04,0.04,0.01,0.13
scented,4,0.19,0.19,0.01,0.73
tinged,4,0.01,0.01,0.0,0.02
but,4,0.01,0.0,0.01,0.01
jersey,4,0.01,0.01,0.0,0.02
vivid,4,0.01,0.01,0.0,0.03
scent,4,0.01,0.01,0.01,0.02
front,4,0.01,0.0,0.0,0.01
variety,4,0.01,0.01,0.0,0.02
unusual,4,0.01,0.01,0.0,0.03
spice,4,0.01,0.01,0.0,0.02
verbena,4,0.01,0.01,0.0,0.03
increase,4,0.01,0.0,0.0,0.01
somewhere,4,0.0,0.0,0.0,0.01
cousin,4,0.01,0.01,0.0,0.03
flame,4,0.01,0.01,0.0,0.02
admired,4,0.01,0.01,0.0,0.02
method,4,0.01,0.0,0.0,0.01
cream,3,0.16,0.16,0.07,0.34
cottage,3,0.05,0.05,0.0,0.15
salad,3,0.04,0.01,0.03,0.05
wine,3,0.02,0.01,0.01,0.04
pepper,3,0.02,0.02,0.01,0.04
and,3,0.04,0.01,0.03,0.04
creamy,3,0.01,0.01,0.0,0.03
onion,3,0.02,0.01,0.01,0.03
basil,3,0.02,0.02,0.01,0.03
ounce,3,0.02,0.01,0.01,0.03
baked,3,0.02,0.02,0.01,0.03
chocolate,3,0.03,0.02,0.01,0.06
fresh,3,0.02,0.02,0.02,0.03
flavor,3,0.03,0.02,0.01,0.04
aged,3,0.01,0.01,0.0,0.02
soft,3,0.01,0.01,0.0,0.02
or,3,0.02,0.01,0.02,0.02
recipe,3,0.02,0.02,0.01,0.04
with,3,0.02,0.01,0.02,0.02
spread,3,0.01,0.01,0.0,0.02
cups,3,0.02,0.01,0.01,0.02
flavored,3,0.02,0.01,0.01,0.03
plate,3,0.01,0.01,0.0,0.02
desired,3,0.01,0.01,0.0,0.02
string,3,0.01,0.01,0.0,0.02
lemon,3,0.09,0.07,0.01,0.17
tart,3,0.03,0.02,0.01,0.05
vermont,3,0.01,0.01,0.0,0.01
cookies,3,0.01,0.01,0.01,0.02
cake,3,0.03,0.03,0.01,0.07
smooth,3,0.01,0.0,0.0,0.01
sharp,3,0.01,0.01,0.0,0.01
top,3,0.01,0.0,0.0,0.01
holes,3,0.01,0.0,0.0,0.01
serving,3,0.01,0.0,0.0,0.01
snacks,3,0.01,0.01,0.0,0.01
freshly,3,0.01,0.0,0.0,0.01
pour,3,0.01,0.01,0.01,0.02
pear,3,0.01,0.01,0.01,0.02
mushroom,3,0.01,0.01,0.0,0.02
salmon,3,0.01,0.0,0.01,0.01
gourmet,3,0.01,0.01,0.01,0.01
hot,3,0.01,0.0,0.01,0.01
icing,3,0.0,0.0,0.0,0.01
package,3,0.0,0.0,0.0,0.01
shops,3,0.02,0.02,0.0,0.05
herb,3,0.02,0.02,0.01,0.03
pumpkin,3,0.01,0.01,0.0,0.01
dry,3,0.01,0.01,0.01,0.01
organic,3,0.01,0.01,0.01,0.02
scatter,3,0.0,0.0,0.0,0.01
delicious,3,0.01,0.01,0.01,0.02
spoon,3,0.01,0.01,0.01,0.02
whipped,3,0.01,0.01,0.01,0.02
mixing,3,0.0,0.0,0.0,0.01
extra,3,0.0,0.0,0.0,0.01
fluffy,3,0.01,0.01,0.0,0.02
baking,3,0.01,0.0,0.0,0.01
tray,3,0.0,0.0,0.0,0.01
imported,3,0.01,0.01,0.0,0.01
wrap,3,0.0,0.0,0.0,0.01
farmer,3,0.01,0.01,0.01,0.03
warm,3,0.01,0.01,0.0,0.02
divided,3,0.0,0.0,0.0,0.01
wines,3,0.01,0.01,0.0,0.03
wheels,3,0.0,0.0,0.0,0.01
buttermilk,3,0.02,0.02,0.01,0.03
teaspoons,3,0.02,0.01,0.0,0.04
spreads,3,0.0,0.0,0.0,0.01
sausages,3,0.0,0.0,0.0,0.01
coffee,3,0.01,0.01,0.01,0.02
fruits,3,0.01,0.01,0.01,0.01
sweet,3,0.01,0.0,0.01,0.02
together,3,0.0,0.0,0.0,0.01
zucchini,3,0.01,0.01,0.01,0.01
kinds,3,0.0,0.0,0.0,0.01
texture,3,0.0,0.0,0.0,0.01
spaghetti,3,0.01,0.0,0.0,0.01
such,3,0.01,0.0,0.01,0.01
pies,3,0.03,0.03,0.01,0.06
desserts,3,0.01,0.01,0.0,0.02
jelly,3,0.01,0.0,0.0,0.01
heated,3,0.01,0.01,0.0,0.02
can,3,0.01,0.0,0.01,0.01
make,3,0.01,0.0,0.01,0.01
cinnamon,3,0.02,0.02,0.01,0.04
popcorn,3,0.01,0.0,0.0,0.01
restaurants,3,0.0,0.0,0.0,0.01
almond,3,0.02,0.01,0.01,0.02
producers,3,0.01,0.01,0.01,0.01
smell,3,0.02,0.01,0.01,0.04
grocery,3,0.0,0.0,0.0,0.01
american,3,0.0,0.0,0.0,0.01
stick,3,0.01,0.0,0.0,0.01
spencer,3,0.0,0.0,0.0,0.0
50,3,0.01,0.0,0.0,0.01
candied,3,0.01,0.01,0.0,0.02
rosemary,3,0.03,0.03,0.0,0.09
each,3,0.01,0.01,0.0,0.01
pudding,3,0.02,0.02,0.0,0.03
contains,3,0.0,0.0,0.0,0.0
caramel,3,0.01,0.0,0.0,0.01
horseradish,3,0.01,0.01,0.0,0.02
gently,3,0.0,0.0,0.0,0.0
tossed,3,0.01,0.01,0.0,0.01
coated,3,0.0,0.0,0.0,0.0
pot,3,0.05,0.05,0.0,0.08
fig,3,0.01,0.01,0.0,0.02
lovers,3,0.01,0.01,0.0,0.02
produces,3,0.01,0.0,0.0,0.01
semi,3,0.0,0.0,0.0,0.0
supermarket,3,0.0,0.0,0.0,0.0
lover,3,0.0,0.0,0.0,0.0
room,3,0.0,0.0,0.0,0.01
farmers,3,0.01,0.01,0.0,0.02
blocks,3,0.0,0.0,0.0,0.0
container,3,0.01,0.01,0.0,0.02
use,3,0.01,0.0,0.0,0.01
muffin,3,0.11,0.11,0.0,0.32
quality,3,0.0,0.0,0.0,0.0
kilograms,3,0.0,0.0,0.0,0.0
grains,3,0.0,0.0,0.0,0.0
crushed,3,0.0,0.0,0.0,0.0
table,3,0.01,0.0,0.0,0.01
simple,3,0.01,0.01,0.0,0.01
classic,3,0.01,0.0,0.0,0.01
marmalade,3,0.01,0.01,0.0,0.02
staples,3,0.0,0.0,0.0,0.0
society,3,0.01,0.0,0.0,0.01
serves,3,0.0,0.0,0.0,0.01
foil,3,0.0,0.0,0.0,0.0
sweetened,3,0.0,0.0,0.0,0.0
breads,3,0.01,0.01,0.0,0.02
boxes,3,0.02,0.01,0.0,0.03
handful,3,0.0,0.0,0.0,0.0
production,3,0.01,0.01,0.0,0.02
place,3,0.01,0.0,0.0,0.01
grams,3,0.0,0.0,0.0,0.0
fine,3,0.0,0.0,0.0,0.0
free,3,0.0,0.0,0.0,0.0
wonderful,3,0.0,0.0,0.0,0.01
grain,3,0.01,0.0,0.0,0.01
warmed,3,0.0,0.0,0.0,0.0
custard,3,0.03,0.03,0.0,0.08
oils,3,0.03,0.03,0.0,0.1
burgundy,3,0.01,0.01,0.0,0.02
purchased,3,0.0,0.0,0.0,0.0
selections,3,0.01,0.01,0.0,0.02
fancy,3,0.01,0.01,0.0,0.01
double,3,0.0,0.0,0.0,0.0
choices,3,0.0,0.0,0.0,0.0
cherries,3,0.0,0.0,0.0,0.01
chronicle,3,0.0,0.0,0.0,0.0
many,3,0.0,0.0,0.0,0.01
generous,3,0.0,0.0,0.0,0.01
cloth,3,0.0,0.0,0.0,0.0
equal,3,0.0,0.0,0.0,0.0
delicate,3,0.01,0.01,0.0,0.03
adding,3,0.0,0.0,0.0,0.01
cooperative,3,0.0,0.0,0.0,0.0
virgin,3,0.0,0.0,0.0,0.0
local,3,0.01,0.0,0.0,0.01
thoroughly,3,0.0,0.0,0.0,0.0
strong,3,0.01,0.0,0.0,0.01
buying,3,0.0,0.0,0.0,0.0
atop,3,0.01,0.0,0.0,0.01
tang,3,0.01,0.01,0.0,0.02
pairs,3,0.0,0.0,0.0,0.0
ribbons,3,0.0,0.0,0.0,0.01
comfort,3,0.0,0.0,0.0,0.0
offering,3,0.0,0.0,0.0,0.0
pat,3,0.0,0.0,0.0,0.0
freeze,3,0.0,0.0,0.0,0.0
importers,3,0.0,0.0,0.0,0.01
artichokes,3,0.0,0.0,0.0,0.0
plenty,3,0.0,0.0,0.0,0.0
category,3,0.0,0.0,0.0,0.0
samples,3,0.0,0.0,0.0,0.01
blends,3,0.0,0.0,0.0,0.0
includes,3,0.0,0.0,0.0,0.0
retailers,3,0.0,0.0,0.0,0.01
selection,3,0.01,0.01,0.0,0.02
means,3,0.0,0.0,0.0,0.0
mature,3,0.0,0.0,0.0,0.01
except,3,0.0,0.0,0.0,0.0
labeled,3,0.0,0.0,0.0,0.0
smoky,3,0.0,0.0,0.0,0.0
order,3,0.0,0.0,0.0,0.0
stored,3,0.0,0.0,0.0,0.01
balance,3,0.0,0.0,0.0,0.01
fill,3,0.0,0.0,0.0,0.0
straw,3,0.0,0.0,0.0,0.0
variation,3,0.0,0.0,0.0,0.0
acid,3,0.0,0.0,0.0,0.0
prestigious,3,0.0,0.0,0.0,0.0
offers,3,0.0,0.0,0.0,0.0
pile,3,0.0,0.0,0.0,0.0
price,3,0.01,0.0,0.0,0.01
pockets,3,0.0,0.0,0.0,0.0
alone,3,0.0,0.0,0.0,0.0
spiked,3,0.0,0.0,0.0,0.0
curl,3,0.0,0.0,0.0,0.0
hearts,3,0.0,0.0,0.0,0.0
de,3,0.01,0.0,0.0,0.01
ideal,3,0.0,0.0,0.0,0.0
cocoa,3,0.0,0.0,0.0,0.0
assorted,3,0.0,0.0,0.0,0.0
mini,3,0.0,0.0,0.0,0.01
alongside,3,0.0,0.0,0.0,0.0
addition,3,0.0,0.0,0.0,0.0
processing,3,0.0,0.0,0.0,0.01
forget,3,0.01,0.0,0.0,0.01
healthy,3,0.0,0.0,0.0,0.0
appealing,3,0.0,0.0,0.0,0.0
lighter,3,0.0,0.0,0.0,0.0
recalling,3,0.0,0.0,0.0,0.0
item,3,0.0,0.0,0.0,0.0
demand,3,0.0,0.0,0.0,0.0
exporters,3,0.02,0.02,0.0,0.04
blanket,3,0.0,0.0,0.0,0.01
special,3,0.0,0.0,0.0,0.01
enjoy,3,0.0,0.0,0.0,0.0
passion,3,0.01,0.0,0.0,0.01
twist,3,0.0,0.0,0.0,0.0
regulations,3,0.0,0.0,0.0,0.0
whatever,3,0.0,0.0,0.0,0.0
fabulous,3,0.0,0.0,0.0,0.0
luscious,3,0.0,0.0,0.0,0.0
renowned,3,0.0,0.0,0.0,0.0
content,3,0.0,0.0,0.0,0.0
european,3,0.0,0.0,0.0,0.0
choose,3,0.0,0.0,0.0,0.01
mexico,3,0.0,0.0,0.0,0.0
mary,3,0.0,0.0,0.0,0.01
tucked,3,0.0,0.0,0.0,0.01
pressing,3,0.0,0.0,0.0,0.0
instant,3,0.0,0.0,0.0,0.0
anyway,3,0.0,0.0,0.0,0.0
literally,3,0.0,0.0,0.0,0.0
older,3,0.0,0.0,0.0,0.0
enhanced,3,0.0,0.0,0.0,0.01
source,3,0.0,0.0,0.0,0.0
shapes,3,0.0,0.0,0.0,0.01
forms,3,0.0,0.0,0.0,0.01
heating,3,0.0,0.0,0.0,0.0
rotten,3,0.0,0.0,0.0,0.0
frost,3,0.0,0.0,0.0,0.01
cooler,3,0.0,0.0,0.0,0.0
pike,3,0.01,0.01,0.0,0.02
breasts,3,0.0,0.0,0.0,0.0
soap,3,0.0,0.0,0.0,0.0
gradually,3,0.0,0.0,0.0,0.0
helping,3,0.0,0.0,0.0,0.0
dash,3,0.01,0.01,0.0,0.02
maze,3,0.0,0.0,0.0,0.0
yield,3,0.01,0.01,0.0,0.02
enjoys,3,0.0,0.0,0.0,0.0
beautifully,3,0.0,0.0,0.0,0.0
appreciation,3,0.0,0.0,0.0,0.0
familiar,3,0.0,0.0,0.0,0.0
lists,3,0.0,0.0,0.0,0.01
confit,3,0.0,0.0,0.0,0.0
wool,3,0.0,0.0,0.0,0.01
vary,3,0.0,0.0,0.0,0.0
tends,3,0.0,0.0,0.0,0.01
typically,3,0.0,0.0,0.0,0.0
tend,3,0.0,0.0,0.0,0.0
cole,3,0.0,0.0,0.0,0.0
wraps,3,0.0,0.0,0.0,0.0
stronger,3,0.0,0.0,0.0,0.0
favored,3,0.0,0.0,0.0,0.0
placing,3,0.0,0.0,0.0,0.01
fortified,3,0.0,0.0,0.0,0.0
varied,3,0.0,0.0,0.0,0.0
forcing,3,0.0,0.0,0.0,0.01
fills,3,0.0,0.0,0.0,0.0
practically,3,0.0,0.0,0.0,0.0
pleasure,3,0.0,0.0,0.0,0.01
md,3,0.0,0.0,0.0,0.01
uniform,3,0.0,0.0,0.0,0.0
coarse,3,0.0,0.0,0.0,0.0
ends,3,0.0,0.0,0.0,0.0
array,3,0.0,0.0,0.0,0.0
trout,3,0.0,0.0,0.0,0.01
consists,3,0.0,0.0,0.0,0.0
sauvignon,3,0.0,0.0,0.0,0.0
basics,3,0.0,0.0,0.0,0.01
exceptional,3,0.0,0.0,0.0,0.0
elizabeth,3,0.0,0.0,0.0,0.0
mama,3,0.0,0.0,0.0,0.0
fits,3,0.0,0.0,0.0,0.0
ai,3,0.01,0.01,0.0,0.03
donna,3,0.0,0.0,0.0,0.0
spain,3,0.0,0.0,0.0,0.0
89,3,0.0,0.0,0.0,0.01
crowned,3,0.0,0.0,0.0,0.0
classics,3,0.0,0.0,0.0,0.01
robust,3,0.0,0.0,0.0,0.0
originated,3,0.0,0.0,0.0,0.0
float,3,0.0,0.0,0.0,0.0
arthur,3,0.0,0.0,0.0,0.0
flavoring,3,0.0,0.0,0.0,0.01
joy,3,0.0,0.0,0.0,0.0
delight,3,0.0,0.0,0.0,0.0
clipped,3,0.0,0.0,0.0,0.0
pricing,3,0.0,0.0,0.0,0.0
endless,3,0.0,0.0,0.0,0.0
essential,3,0.01,0.01,0.0,0.03
barriers,3,0.0,0.0,0.0,0.0
swirl,3,0.0,0.0,0.0,0.0
inventory,3,0.01,0.01,0.0,0.02
prepares,3,0.0,0.0,0.0,0.0
seek,3,0.0,0.0,0.0,0.0
enhance,3,0.0,0.0,0.0,0.0
detailed,3,0.0,0.0,0.0,0.0
meantime,3,0.0,0.0,0.0,0.0
satisfying,3,0.0,0.0,0.0,0.0
niche,3,0.0,0.0,0.0,0.0
suited,3,0.0,0.0,0.0,0.0
efficiency,3,0.0,0.0,0.0,0.0
simmering,3,0.0,0.0,0.0,0.0
specializing,3,0.0,0.0,0.0,0.0
addiction,3,0.0,0.0,0.0,0.0
commented,3,0.0,0.0,0.0,0.0
candles,3,0.0,0.0,0.0,0.01
hispanic,3,0.0,0.0,0.0,0.0
intensive,3,0.0,0.0,0.0,0.0
relaxed,3,0.0,0.0,0.0,0.0
overwhelmed,3,0.0,0.0,0.0,0.0
highs,3,0.0,0.0,0.0,0.0
daisy,3,0.04,0.04,0.01,0.09
pink,3,0.07,0.05,0.04,0.11
shades,3,0.02,0.02,0.01,0.06
purple,3,0.05,0.04,0.03,0.06
flowers,3,0.05,0.04,0.05,0.05
blooms,3,0.05,0.05,0.04,0.06
yellow,3,0.03,0.02,0.01,0.04
orange,3,0.02,0.02,0.02,0.03
petals,3,0.12,0.11,0.03,0.28
pale,3,0.02,0.02,0.0,0.03
gown,3,0.02,0.01,0.01,0.03
brilliant,3,0.01,0.01,0.0,0.03
red,3,0.04,0.03,0.02,0.08
aromas,3,0.04,0.04,0.03,0.07
colored,3,0.02,0.01,0.01,0.02
her,3,0.01,0.01,0.01,0.02
flower,3,0.09,0.08,0.02,0.18
bright,3,0.03,0.02,0.01,0.05
bloom,3,0.04,0.04,0.02,0.06
gerald,3,0.01,0.01,0.0,0.02
jacket,3,0.01,0.01,0.0,0.02
lily,3,0.02,0.02,0.02,0.02
chiffon,3,0.01,0.01,0.0,0.02
shade,3,0.02,0.01,0.01,0.03
satin,3,0.01,0.01,0.0,0.02
sunny,3,0.01,0.01,0.01,0.02
jasmine,3,0.03,0.03,0.01,0.06
leaves,3,0.06,0.05,0.01,0.16
star,3,0.01,0.0,0.0,0.01
jennifer,3,0.01,0.0,0.0,0.01
cherry,3,0.05,0.04,0.01,0.13
notes,3,0.01,0.0,0.0,0.01
plum,3,0.03,0.02,0.01,0.06
pants,3,0.01,0.01,0.0,0.02
gum,3,0.01,0.0,0.0,0.01
skirt,3,0.01,0.01,0.0,0.02
lady,3,0.01,0.0,0.0,0.01
tangerine,3,0.03,0.03,0.01,0.07
aunt,3,0.0,0.0,0.0,0.01
la,3,0.0,0.0,0.0,0.01
coral,3,0.01,0.01,0.01,0.02
named,3,0.01,0.01,0.01,0.02
which,3,0.01,0.0,0.01,0.01
leaf,3,0.03,0.03,0.01,0.07
seems,3,0.0,0.0,0.0,0.01
amber,3,0.01,0.01,0.0,0.02
fragrant,3,0.02,0.01,0.01,0.02
boyfriend,3,0.0,0.0,0.0,0.01
raspberry,3,0.05,0.05,0.01,0.14
sky,3,0.0,0.0,0.0,0.01
wore,3,0.01,0.01,0.01,0.01
whose,3,0.01,0.0,0.01,0.01
saffron,3,0.0,0.0,0.0,0.01
sun,3,0.01,0.01,0.01,0.01
grandmother,3,0.01,0.0,0.0,0.01
seeds,3,0.02,0.01,0.0,0.04
survived,3,0.01,0.01,0.0,0.01
coloring,3,0.0,0.0,0.0,0.01
wear,3,0.0,0.0,0.0,0.01
single,3,0.01,0.0,0.0,0.01
cedar,3,0.01,0.01,0.01,0.02
mid,3,0.0,0.0,0.0,0.0
vibrant,3,0.01,0.01,0.0,0.02
13,3,0.01,0.0,0.0,0.01
dotted,3,0.0,0.0,0.0,0.01
owner,3,0.01,0.01,0.0,0.02
lose,3,0.0,0.0,0.0,0.01
dusty,3,0.0,0.0,0.0,0.0
rocks,3,0.0,0.0,0.0,0.0
sets,3,0.0,0.0,0.0,0.01
tropical,3,0.01,0.01,0.0,0.01
paint,3,0.0,0.0,0.0,0.0
berry,3,0.01,0.01,0.0,0.03
along,3,0.01,0.0,0.0,0.01
cactus,3,0.01,0.01,0.0,0.04
hint,3,0.01,0.01,0.0,0.02
stars,3,0.0,0.0,0.0,0.0
ornamental,3,0.01,0.01,0.0,0.02
trumpet,3,0.01,0.01,0.0,0.02
shorts,3,0.0,0.0,0.0,0.0
pretty,3,0.01,0.0,0.0,0.01
john,3,0.0,0.0,0.0,0.0
different,3,0.01,0.0,0.0,0.01
edward,3,0.0,0.0,0.0,0.0
marsh,3,0.0,0.0,0.0,0.01
instance,3,0.01,0.0,0.0,0.01
work,3,0.0,0.0,0.0,0.0
season,3,0.0,0.0,0.0,0.01
ruth,3,0.0,0.0,0.0,0.0
edwards,3,0.0,0.0,0.0,0.01
harvey,3,0.0,0.0,0.0,0.01
thought,3,0.01,0.0,0.0,0.01
prairie,3,0.01,0.01,0.0,0.02
hardy,3,0.09,0.08,0.0,0.25
elementary,3,0.0,0.0,0.0,0.0
few,3,0.01,0.0,0.0,0.01
checked,3,0.0,0.0,0.0,0.0
mixes,3,0.0,0.0,0.0,0.01
extract,3,0.01,0.01,0.0,0.03
towering,3,0.0,0.0,0.0,0.0
jackson,3,0.0,0.0,0.0,0.0
starred,3,0.0,0.0,0.0,0.0
flash,3,0.01,0.01,0.0,0.02
starring,3,0.01,0.0,0.0,0.01
gentle,3,0.01,0.01,0.0,0.02
johnny,3,0.0,0.0,0.0,0.0
objects,3,0.0,0.0,0.0,0.0
lively,3,0.0,0.0,0.0,0.01
oct,3,0.0,0.0,0.0,0.0
changed,3,0.0,0.0,0.0,0.0
none,3,0.01,0.01,0.0,0.01
displays,3,0.01,0.01,0.0,0.02
bill,3,0.0,0.0,0.0,0.0
strange,3,0.0,0.0,0.0,0.0
nation,3,0.0,0.0,0.0,0.0
august,3,0.0,0.0,0.0,0.0
brick,3,0.0,0.0,0.0,0.0
65,3,0.0,0.0,0.0,0.0
gardens,3,0.05,0.04,0.0,0.12
association,3,0.01,0.0,0.0,0.01
exactly,3,0.0,0.0,0.0,0.0
photo,3,0.0,0.0,0.0,0.0
ready,3,0.0,0.0,0.0,0.0
texas,3,0.0,0.0,0.0,0.01
ones,3,0.0,0.0,0.0,0.0
decorated,3,0.01,0.01,0.0,0.02
earth,3,0.0,0.0,0.0,0.01
helps,3,0.0,0.0,0.0,0.0
beauty,3,0.01,0.0,0.0,0.01
ranging,3,0.0,0.0,0.0,0.0
read,3,0.0,0.0,0.0,0.0
check,3,0.0,0.0,0.0,0.0
29,3,0.0,0.0,0.0,0.0
form,3,0.0,0.0,0.0,0.01
floating,3,0.0,0.0,0.0,0.0
window,3,0.01,0.01,0.0,0.01
everything,3,0.0,0.0,0.0,0.0
couple,3,0.0,0.0,0.0,0.0
past,3,0.0,0.0,0.0,0.0
longer,3,0.0,0.0,0.0,0.0
marijuana,3,0.0,0.0,0.0,0.0
cognac,3,0.01,0.01,0.0,0.02
sunflower,3,0.0,0.0,0.0,0.0
herbal,3,0.0,0.0,0.0,0.01
chow,3,0.0,0.0,0.0,0.0
retiring,3,0.0,0.0,0.0,0.0
reds,3,0.01,0.01,0.0,0.02
carnival,3,0.0,0.0,0.0,0.0
crosses,3,0.0,0.0,0.0,0.0
cultivated,3,0.01,0.01,0.0,0.01
pools,3,0.0,0.0,0.0,0.0
shame,3,0.01,0.01,0.0,0.03
genius,3,0.0,0.0,0.0,0.0
mandarin,3,0.01,0.01,0.0,0.02
dome,3,0.0,0.0,0.0,0.0
neil,3,0.0,0.0,0.0,0.01
ribbon,3,0.0,0.0,0.0,0.0
bees,3,0.01,0.0,0.0,0.01
illustrated,3,0.0,0.0,0.0,0.0
seated,3,0.01,0.01,0.0,0.02
faithful,3,0.0,0.0,0.0,0.0
courtesy,3,0.0,0.0,0.0,0.0
81,3,0.0,0.0,0.0,0.01
nonetheless,3,0.0,0.0,0.0,0.0
barbara,3,0.0,0.0,0.0,0.0
proudly,3,0.0,0.0,0.0,0.0
perennial,3,0.02,0.02,0.0,0.04
coastal,3,0.0,0.0,0.0,0.0
showcase,3,0.0,0.0,0.0,0.0
wake,3,0.0,0.0,0.0,0.0
granted,3,0.0,0.0,0.0,0.0
affair,3,0.0,0.0,0.0,0.01
volunteers,3,0.0,0.0,0.0,0.0
accent,3,0.01,0.01,0.0,0.02
miracle,3,0.01,0.01,0.0,0.02
vacation,3,0.01,0.01,0.0,0.02
1968,3,0.0,0.0,0.0,0.0
retired,3,0.0,0.0,0.0,0.0
recording,3,0.0,0.0,0.0,0.0
sunset,3,0.0,0.0,0.0,0.0
flooded,3,0.0,0.0,0.0,0.0
aug,3,0.0,0.0,0.0,0.0
chosen,3,0.01,0.01,0.0,0.02
crowds,3,0.0,0.0,0.0,0.0
considerable,3,0.01,0.01,0.0,0.02
sang,3,0.0,0.0,0.0,0.01
incredible,3,0.0,0.0,0.0,0.01
lying,3,0.0,0.0,0.0,0.0
linda,3,0.0,0.0,0.0,0.0
draws,3,0.0,0.0,0.0,0.0
concern,3,0.0,0.0,0.0,0.01
period,3,0.01,0.01,0.0,0.02
touches,3,0.0,0.0,0.0,0.01
rated,3,0.0,0.0,0.0,0.01
journey,3,0.0,0.0,0.0,0.0
lesser,3,0.01,0.01,0.0,0.02
button,3,0.0,0.0,0.0,0.0
humble,3,0.0,0.0,0.0,0.0
unfortunately,3,0.0,0.0,0.0,0.0
accompanying,3,0.0,0.0,0.0,0.0
september,3,0.0,0.0,0.0,0.0
charm,3,0.0,0.0,0.0,0.01
reminds,3,0.01,0.01,0.0,0.02
tribute,3,0.0,0.0,0.0,0.0
59,3,0.0,0.0,0.0,0.0
interest,3,0.0,0.0,0.0,0.0
landscape,3,0.0,0.0,0.0,0.01
splash,3,0.0,0.0,0.0,0.01
rarely,3,0.0,0.0,0.0,0.0
hang,3,0.01,0.0,0.0,0.02
urban,3,0.0,0.0,0.0,0.0
soil,3,0.0,0.0,0.0,0.01
