context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
air,28,0.01,0.0,0.0,0.03
bear,28,0.01,0.01,0.0,0.06
upon,28,0.0,0.0,0.0,0.01
23,28,0.01,0.01,0.0,0.08
national,28,0.01,0.0,0.0,0.03
create,28,0.0,0.0,0.0,0.01
african,28,0.01,0.0,0.0,0.02
2014,28,0.01,0.0,0.0,0.02
gold,28,0.0,0.0,0.0,0.02
wide,28,0.01,0.0,0.0,0.02
did,28,0.0,0.0,0.0,0.01
following,28,0.0,0.0,0.0,0.01
believed,28,0.01,0.0,0.0,0.02
2005,28,0.0,0.0,0.0,0.02
actually,28,0.0,0.0,0.0,0.01
come,28,0.0,0.0,0.0,0.01
watermelon,28,0.04,0.03,0.01,0.31
berries,28,0.02,0.01,0.0,0.05
named,28,0.01,0.0,0.0,0.02
red,28,0.02,0.02,0.01,0.11
preserves,28,0.0,0.0,0.0,0.03
into,28,0.01,0.0,0.0,0.02
title,28,0.01,0.01,0.0,0.04
girl,28,0.01,0.0,0.0,0.02
use,28,0.01,0.0,0.0,0.01
aroma,28,0.01,0.01,0.0,0.03
woman,28,0.01,0.0,0.0,0.04
100,28,0.0,0.0,0.0,0.01
down,28,0.01,0.0,0.0,0.02
fourth,28,0.0,0.0,0.0,0.03
america,28,0.01,0.0,0.0,0.04
became,28,0.01,0.0,0.0,0.03
many,28,0.01,0.0,0.0,0.01
resemble,28,0.01,0.0,0.0,0.02
developing,28,0.0,0.0,0.0,0.02
present,28,0.0,0.0,0.0,0.01
steal,28,0.0,0.0,0.0,0.01
cities,28,0.01,0.0,0.0,0.05
biggest,28,0.01,0.01,0.0,0.06
additionally,28,0.0,0.0,0.0,0.04
appeared,28,0.01,0.0,0.0,0.02
way,28,0.01,0.0,0.0,0.01
when,28,0.01,0.0,0.0,0.03
black,28,0.02,0.02,0.01,0.08
asia,28,0.01,0.01,0.0,0.04
cane,28,0.02,0.01,0.0,0.07
elsewhere,28,0.0,0.0,0.0,0.04
quite,28,0.0,0.0,0.0,0.01
or,27,0.02,0.01,0.02,0.05
mango,27,0.11,0.1,0.01,0.48
crop,27,0.03,0.02,0.01,0.12
leaf,27,0.03,0.03,0.01,0.21
that,27,0.01,0.01,0.01,0.06
up,27,0.01,0.01,0.01,0.05
include,27,0.01,0.0,0.01,0.03
ash,27,0.01,0.01,0.0,0.09
made,27,0.01,0.01,0.01,0.03
then,27,0.01,0.0,0.0,0.01
shapes,27,0.01,0.0,0.0,0.03
wine,27,0.04,0.03,0.01,0.46
collaboration,27,0.0,0.0,0.0,0.01
very,27,0.01,0.0,0.0,0.02
glass,27,0.01,0.0,0.0,0.02
colored,27,0.01,0.01,0.0,0.05
pieces,27,0.01,0.01,0.0,0.03
villages,27,0.0,0.0,0.0,0.02
under,27,0.01,0.0,0.0,0.01
back,27,0.01,0.01,0.0,0.11
wines,27,0.02,0.02,0.0,0.2
1988,27,0.0,0.0,0.0,0.01
india,27,0.01,0.01,0.0,0.03
autumn,27,0.0,0.0,0.0,0.02
apart,27,0.0,0.0,0.0,0.01
record,27,0.01,0.0,0.0,0.02
see,27,0.0,0.0,0.0,0.01
won,27,0.01,0.01,0.0,0.04
typically,27,0.0,0.0,0.0,0.01
names,27,0.01,0.0,0.0,0.03
beauty,27,0.0,0.0,0.0,0.02
creation,27,0.0,0.0,0.0,0.02
historical,27,0.0,0.0,0.0,0.02
ltd,27,0.0,0.0,0.0,0.02
sun,27,0.02,0.02,0.0,0.42
highest,27,0.01,0.0,0.0,0.06
eight,27,0.0,0.0,0.0,0.01
got,27,0.0,0.0,0.0,0.02
provides,27,0.0,0.0,0.0,0.01
18,27,0.0,0.0,0.0,0.02
raised,27,0.0,0.0,0.0,0.02
field,27,0.01,0.0,0.0,0.03
look,27,0.0,0.0,0.0,0.02
is,27,0.02,0.01,0.02,0.05
harvest,27,0.02,0.01,0.01,0.06
leaves,27,0.03,0.02,0.01,0.11
one,27,0.01,0.01,0.01,0.04
mountain,27,0.01,0.01,0.0,0.04
forest,27,0.01,0.01,0.0,0.04
film,27,0.01,0.01,0.0,0.04
inspired,27,0.0,0.0,0.0,0.01
some,27,0.01,0.0,0.0,0.02
belonging,27,0.0,0.0,0.0,0.03
favourite,27,0.0,0.0,0.0,0.01
sold,27,0.01,0.0,0.0,0.03
bearing,27,0.01,0.01,0.0,0.04
opening,27,0.0,0.0,0.0,0.04
leading,27,0.01,0.0,0.0,0.04
real,27,0.0,0.0,0.0,0.01
open,27,0.01,0.01,0.0,0.1
each,27,0.01,0.0,0.0,0.02
unique,27,0.0,0.0,0.0,0.04
together,27,0.0,0.0,0.0,0.01
preserve,27,0.0,0.0,0.0,0.01
1970s,27,0.0,0.0,0.0,0.02
standard,27,0.0,0.0,0.0,0.01
semi,27,0.0,0.0,0.0,0.04
without,27,0.0,0.0,0.0,0.01
hour,27,0.0,0.0,0.0,0.03
tribute,27,0.0,0.0,0.0,0.01
resources,27,0.0,0.0,0.0,0.01
originates,27,0.0,0.0,0.0,0.01
operations,27,0.01,0.01,0.0,0.1
department,27,0.0,0.0,0.0,0.01
instance,27,0.0,0.0,0.0,0.05
continues,27,0.0,0.0,0.0,0.01
covers,27,0.0,0.0,0.0,0.02
cost,27,0.0,0.0,0.0,0.01
work,27,0.0,0.0,0.0,0.02
he,27,0.01,0.01,0.01,0.03
rich,27,0.01,0.0,0.0,0.02
originated,27,0.01,0.0,0.0,0.02
indigenous,27,0.0,0.0,0.0,0.02
available,27,0.01,0.0,0.0,0.02
recognized,27,0.0,0.0,0.0,0.01
not,27,0.01,0.0,0.0,0.03
more,27,0.01,0.0,0.0,0.01
brought,27,0.0,0.0,0.0,0.01
various,27,0.01,0.0,0.0,0.04
citrus,26,0.04,0.03,0.01,0.2
was,26,0.02,0.01,0.01,0.04
filled,26,0.01,0.01,0.0,0.05
caramel,26,0.01,0.01,0.0,0.12
ginger,26,0.03,0.02,0.01,0.19
production,26,0.02,0.01,0.01,0.04
but,26,0.01,0.01,0.0,0.04
cultivation,26,0.03,0.02,0.01,0.12
children,26,0.01,0.0,0.0,0.01
schools,26,0.0,0.0,0.0,0.02
which,26,0.01,0.01,0.01,0.05
community,26,0.01,0.0,0.0,0.02
flavour,26,0.01,0.01,0.0,0.06
well,26,0.01,0.0,0.01,0.03
sized,26,0.0,0.0,0.0,0.01
wrote,26,0.0,0.0,0.0,0.01
star,26,0.01,0.0,0.0,0.02
built,26,0.01,0.0,0.0,0.02
october,26,0.01,0.0,0.0,0.04
winning,26,0.01,0.01,0.0,0.04
guava,26,0.05,0.05,0.01,0.2
stuck,26,0.0,0.0,0.0,0.01
spice,26,0.01,0.01,0.0,0.15
washington,26,0.0,0.0,0.0,0.01
adapted,26,0.0,0.0,0.0,0.01
coming,26,0.0,0.0,0.0,0.04
1999,26,0.0,0.0,0.0,0.01
february,26,0.0,0.0,0.0,0.04
possibly,26,0.0,0.0,0.0,0.01
entire,26,0.0,0.0,0.0,0.01
titled,26,0.01,0.0,0.0,0.01
primarily,26,0.01,0.0,0.0,0.02
still,26,0.01,0.0,0.0,0.02
same,26,0.01,0.01,0.0,0.05
began,26,0.01,0.0,0.0,0.03
mandarin,26,0.02,0.02,0.0,0.16
aromatic,26,0.01,0.01,0.0,0.02
kiwi,26,0.02,0.01,0.0,0.19
mascot,26,0.0,0.0,0.0,0.02
distance,26,0.0,0.0,0.0,0.01
1967,26,0.0,0.0,0.0,0.01
dwarf,26,0.02,0.02,0.0,0.25
enjoy,26,0.0,0.0,0.0,0.02
unknown,26,0.01,0.01,0.0,0.29
translates,26,0.0,0.0,0.0,0.01
characteristic,26,0.01,0.0,0.0,0.03
announced,26,0.01,0.01,0.0,0.04
celebrated,26,0.0,0.0,0.0,0.02
dragon,26,0.0,0.0,0.0,0.02
becomes,26,0.0,0.0,0.0,0.01
higher,26,0.0,0.0,0.0,0.01
debut,26,0.0,0.0,0.0,0.01
changed,26,0.0,0.0,0.0,0.02
china,26,0.01,0.01,0.0,0.04
1960s,26,0.0,0.0,0.0,0.01
ten,26,0.0,0.0,0.0,0.01
portion,26,0.0,0.0,0.0,0.01
mostly,26,0.01,0.0,0.0,0.02
except,26,0.0,0.0,0.0,0.01
alternative,26,0.0,0.0,0.0,0.01
13,26,0.01,0.0,0.0,0.03
known,26,0.02,0.01,0.01,0.04
august,26,0.0,0.0,0.0,0.04
oregon,26,0.01,0.01,0.0,0.04
hybrid,26,0.01,0.01,0.0,0.08
designated,26,0.01,0.0,0.0,0.02
running,26,0.0,0.0,0.0,0.01
role,26,0.01,0.0,0.0,0.01
developed,26,0.01,0.0,0.0,0.02
people,26,0.01,0.0,0.0,0.02
before,26,0.01,0.01,0.0,0.04
movie,26,0.0,0.0,0.0,0.01
success,26,0.0,0.0,0.0,0.01
associated,26,0.01,0.0,0.0,0.04
half,26,0.01,0.0,0.0,0.02
offering,26,0.0,0.0,0.0,0.01
our,26,0.0,0.0,0.0,0.01
becoming,26,0.0,0.0,0.0,0.01
stick,26,0.01,0.01,0.0,0.2
through,26,0.01,0.0,0.0,0.02
them,26,0.0,0.0,0.0,0.01
good,26,0.0,0.0,0.0,0.01
donated,26,0.0,0.0,0.0,0.02
mystery,26,0.0,0.0,0.0,0.01
yearly,26,0.0,0.0,0.0,0.04
total,26,0.0,0.0,0.0,0.02
official,26,0.01,0.0,0.0,0.06
16,26,0.0,0.0,0.0,0.02
finally,26,0.0,0.0,0.0,0.02
variant,26,0.01,0.0,0.0,0.04
primary,26,0.0,0.0,0.0,0.01
hint,26,0.0,0.0,0.0,0.03
sixth,26,0.0,0.0,0.0,0.01
discontinued,26,0.0,0.0,0.0,0.02
joke,26,0.0,0.0,0.0,0.02
juice,26,0.13,0.11,0.02,0.7
against,26,0.0,0.0,0.0,0.01
hard,26,0.01,0.0,0.0,0.04
widely,26,0.0,0.0,0.0,0.02
sometimes,26,0.01,0.0,0.0,0.01
village,26,0.01,0.0,0.0,0.02
pond,26,0.0,0.0,0.0,0.01
related,26,0.01,0.0,0.0,0.03
along,26,0.01,0.0,0.0,0.02
every,26,0.0,0.0,0.0,0.01
play,26,0.01,0.0,0.0,0.02
companies,26,0.0,0.0,0.0,0.02
despite,26,0.0,0.0,0.0,0.01
able,26,0.0,0.0,0.0,0.01
us,26,0.0,0.0,0.0,0.01
1996,26,0.0,0.0,0.0,0.01
earlier,26,0.0,0.0,0.0,0.04
much,26,0.01,0.0,0.0,0.02
makes,26,0.0,0.0,0.0,0.01
especially,26,0.01,0.0,0.0,0.01
nut,25,0.04,0.03,0.01,0.37
and,25,0.04,0.01,0.03,0.06
extract,25,0.02,0.01,0.0,0.05
east,25,0.01,0.01,0.0,0.03
high,25,0.01,0.01,0.0,0.06
taste,25,0.02,0.01,0.01,0.07
cakes,25,0.01,0.01,0.0,0.07
by,25,0.01,0.01,0.01,0.03
town,25,0.01,0.0,0.0,0.02
extracts,25,0.01,0.01,0.0,0.05
color,25,0.01,0.01,0.01,0.09
cover,25,0.01,0.0,0.0,0.02
silver,25,0.0,0.0,0.0,0.01
agriculture,25,0.01,0.01,0.0,0.05
association,25,0.01,0.0,0.0,0.04
worked,25,0.0,0.0,0.0,0.01
god,25,0.0,0.0,0.0,0.01
australia,25,0.01,0.0,0.0,0.02
cedar,25,0.01,0.01,0.0,0.05
region,25,0.01,0.0,0.0,0.03
bad,25,0.0,0.0,0.0,0.02
reached,25,0.0,0.0,0.0,0.02
produces,25,0.01,0.01,0.0,0.03
until,25,0.01,0.0,0.0,0.02
here,25,0.01,0.0,0.0,0.02
most,25,0.01,0.0,0.0,0.03
peaches,25,0.01,0.01,0.0,0.05
her,25,0.01,0.01,0.0,0.05
times,25,0.01,0.0,0.0,0.04
story,25,0.01,0.0,0.0,0.02
short,25,0.01,0.0,0.0,0.02
slopes,25,0.0,0.0,0.0,0.02
local,25,0.01,0.0,0.0,0.02
includes,25,0.01,0.0,0.0,0.02
lucky,25,0.0,0.0,0.0,0.02
enormous,25,0.0,0.0,0.0,0.04
several,25,0.01,0.0,0.0,0.03
volume,25,0.01,0.0,0.0,0.06
winner,25,0.01,0.01,0.0,0.04
picked,25,0.0,0.0,0.0,0.02
seems,25,0.0,0.0,0.0,0.01
entertainment,25,0.01,0.0,0.0,0.04
1998,25,0.0,0.0,0.0,0.01
call,25,0.0,0.0,0.0,0.02
natural,25,0.0,0.0,0.0,0.01
never,25,0.0,0.0,0.0,0.01
taken,25,0.0,0.0,0.0,0.01
limited,25,0.0,0.0,0.0,0.01
ice,25,0.01,0.0,0.0,0.03
because,25,0.01,0.0,0.0,0.02
between,25,0.01,0.0,0.0,0.02
lemonade,25,0.01,0.01,0.0,0.03
quince,25,0.02,0.02,0.0,0.11
recognition,25,0.0,0.0,0.0,0.01
molasses,25,0.01,0.01,0.0,0.09
foreign,25,0.0,0.0,0.0,0.03
plains,25,0.01,0.01,0.0,0.12
pears,25,0.01,0.01,0.0,0.05
describe,25,0.0,0.0,0.0,0.01
illustrated,25,0.0,0.0,0.0,0.01
crossing,25,0.0,0.0,0.0,0.03
occasional,25,0.0,0.0,0.0,0.01
receive,25,0.0,0.0,0.0,0.0
wearing,25,0.0,0.0,0.0,0.03
represented,25,0.0,0.0,0.0,0.04
fifth,25,0.0,0.0,0.0,0.01
northeast,25,0.0,0.0,0.0,0.01
prize,25,0.01,0.01,0.0,0.05
closing,25,0.0,0.0,0.0,0.02
secret,25,0.0,0.0,0.0,0.01
treatment,25,0.0,0.0,0.0,0.04
legend,25,0.0,0.0,0.0,0.02
child,25,0.0,0.0,0.0,0.01
ultimately,25,0.0,0.0,0.0,0.01
pressed,25,0.0,0.0,0.0,0.01
17,25,0.0,0.0,0.0,0.03
ones,25,0.0,0.0,0.0,0.01
gave,25,0.0,0.0,0.0,0.01
force,25,0.0,0.0,0.0,0.02
close,25,0.0,0.0,0.0,0.02
35,25,0.0,0.0,0.0,0.01
offered,25,0.0,0.0,0.0,0.01
give,25,0.0,0.0,0.0,0.03
dead,25,0.0,0.0,0.0,0.02
canada,25,0.01,0.0,0.0,0.04
excellent,25,0.0,0.0,0.0,0.02
lived,25,0.0,0.0,0.0,0.01
significant,25,0.0,0.0,0.0,0.02
festival,25,0.02,0.01,0.01,0.06
pie,25,0.05,0.04,0.01,0.3
farm,25,0.01,0.01,0.01,0.05
plants,25,0.02,0.01,0.01,0.13
nearby,25,0.0,0.0,0.0,0.01
co,25,0.02,0.01,0.01,0.03
area,25,0.01,0.01,0.0,0.02
other,25,0.01,0.01,0.01,0.04
root,25,0.02,0.01,0.0,0.1
mini,25,0.01,0.01,0.0,0.08
weekend,25,0.0,0.0,0.0,0.03
were,25,0.01,0.0,0.0,0.02
residence,25,0.0,0.0,0.0,0.02
special,25,0.0,0.0,0.0,0.01
rain,25,0.0,0.0,0.0,0.02
celebrate,25,0.0,0.0,0.0,0.02
2006,25,0.0,0.0,0.0,0.01
great,25,0.01,0.01,0.0,0.07
state,25,0.01,0.01,0.0,0.04
theme,25,0.0,0.0,0.0,0.01
pick,25,0.0,0.0,0.0,0.01
widespread,25,0.0,0.0,0.0,0.01
1990s,25,0.0,0.0,0.0,0.01
records,25,0.01,0.01,0.0,0.05
representing,25,0.0,0.0,0.0,0.01
concentrate,25,0.01,0.01,0.0,0.03
1980,25,0.0,0.0,0.0,0.03
gang,25,0.0,0.0,0.0,0.01
miss,25,0.01,0.0,0.0,0.02
locals,25,0.0,0.0,0.0,0.01
extensively,25,0.0,0.0,0.0,0.01
shows,25,0.0,0.0,0.0,0.01
1979,25,0.0,0.0,0.0,0.01
activities,25,0.0,0.0,0.0,0.01
earliest,25,0.01,0.0,0.0,0.06
spin,25,0.0,0.0,0.0,0.02
purchase,25,0.0,0.0,0.0,0.01
older,25,0.0,0.0,0.0,0.02
obtained,25,0.0,0.0,0.0,0.02
sort,25,0.0,0.0,0.0,0.01
1976,25,0.0,0.0,0.0,0.01
1969,25,0.0,0.0,0.0,0.02
appearing,25,0.0,0.0,0.0,0.01
1981,25,0.0,0.0,0.0,0.01
ended,25,0.0,0.0,0.0,0.01
residents,25,0.0,0.0,0.0,0.01
yet,25,0.0,0.0,0.0,0.03
saying,25,0.0,0.0,0.0,0.01
2003,25,0.0,0.0,0.0,0.01
does,25,0.0,0.0,0.0,0.02
heritage,25,0.0,0.0,0.0,0.01
1962,25,0.0,0.0,0.0,0.01
influenced,25,0.0,0.0,0.0,0.01
regularly,25,0.0,0.0,0.0,0.01
both,25,0.0,0.0,0.0,0.01
dried,25,0.03,0.02,0.01,0.08
old,25,0.01,0.01,0.01,0.03
has,25,0.01,0.01,0.01,0.05
etc,25,0.01,0.0,0.0,0.02
17th,25,0.0,0.0,0.0,0.03
kinds,25,0.0,0.0,0.0,0.01
18th,25,0.0,0.0,0.0,0.03
month,25,0.0,0.0,0.0,0.04
seen,25,0.01,0.0,0.0,0.04
34,25,0.0,0.0,0.0,0.01
tends,25,0.0,0.0,0.0,0.02
spelled,25,0.0,0.0,0.0,0.01
arrived,25,0.0,0.0,0.0,0.01
stands,25,0.0,0.0,0.0,0.01
separate,25,0.0,0.0,0.0,0.01
shaped,24,0.02,0.01,0.0,0.08
cookie,24,0.03,0.03,0.0,0.47
filling,24,0.01,0.01,0.0,0.05
to,24,0.02,0.01,0.01,0.13
desserts,24,0.01,0.01,0.0,0.02
an,24,0.01,0.01,0.01,0.04
solo,24,0.01,0.0,0.0,0.04
cherries,24,0.01,0.01,0.0,0.05
his,24,0.01,0.01,0.01,0.03
