context,evidence_type,categories
presented,NA,relation
cherry,NA,relation
touch,NA,relation
forest,NA,relation
acre,NA,relation
thousands,NA,relation
freshly,NA,relation
roses,NA,relation
suit,NA,relation
37,NA,relation
capital,NA,relation
candy,NA,relation
lovers,NA,relation
spray,NA,relation
washed,NA,relation
layers,NA,relation
linen,NA,relation
sticks,NA,relation
daniel,NA,relation
candle,NA,relation
describes,NA,relation
desert,NA,relation
rings,NA,relation
joining,NA,relation
shapes,NA,relation
produce,NA,fruit relation
printed,NA,relation
bow,NA,relation
produced,NA,relation
raised,NA,relation
cheesecake,NA,relation
awaited,NA,relation
cotton,NA,relation
jefferson,NA,relation
europe,NA,relation
layered,NA,relation
april,NA,relation
caused,NA,relation
declared,NA,relation
gum,NA,relation
fantasy,NA,relation
vivid,NA,relation
glazed,NA,fruit relation
yes,NA,relation
exclusive,NA,relation
72,u,relation
triangle,NA,relation
lightly,NA,relation
loaded,NA,relation
hudson,NA,relation
landscape,NA,relation
land,NA,relation
ga,NA,relation
vanilla,NA,relation
yard,NA,relation
wax,NA,relation
founded,NA,relation
european,NA,relation
espresso,NA,relation
wings,NA,relation
revived,NA,relation
background,NA,relation
ranch,NA,relation
nose,NA,relation
nation,NA,relation
native,NA,relation
country,NA,relation
seconds,NA,relation
1970,NA,relation
extends,NA,relation
bands,NA,relation
finale,NA,relation
anti,NA,relation
lane,NA,relation
lt,NA,relation
plot,NA,relation
minister,NA,relation
sought,NA,relation
opt,NA,relation
foil,NA,relation
states,NA,relation
monster,NA,relation
mexico,NA,relation
trademark,NA,relation
tropical,NA,relation
irish,NA,relation
producing,NA,relation
rounded,NA,relation
pecan,NA,relation
styles,NA,relation
passion,u,relation
passes,NA,relation
stripes,NA,relation
equal,NA,relation
circles,NA,relation
attempting,NA,relation
bombs,NA,relation
delight,NA,relation
britain,NA,relation
becoming,NA,relation
birds,NA,relation
linked,NA,relation
relationship,NA,relation
activists,NA,relation
coral,NA,relation
connection,NA,relation
protest,NA,relation
bloom,NA,relation
darling,NA,relation
76,NA,relation
revival,NA,relation
grove,NA,relation
heaven,NA,relation
monica,NA,relation
moon,NA,relation
net,NA,relation
nancy,NA,relation
groups,NA,relation
rides,NA,relation
surprising,NA,relation
promoting,NA,relation
deeply,NA,relation
continuing,NA,relation
spirited,NA,relation
sources,NA,relation
flies,NA,relation
formed,NA,relation
corp,NA,relation
dole,NA,relation
value,NA,relation
chairman,NA,relation
teaspoons,NA,relation
scare,NA,relation
alternately,NA,relation
whipped,NA,relation
icing,NA,relation
cup,NA,relation
graham,NA,relation
citrus,NA,relation
rocky,NA,relation
association,NA,relation
producers,NA,relation
cedar,NA,relation
link,NA,relation
arrange,NA,relation
refers,u,fruit relation
1997,NA,relation
protective,NA,relation
successful,NA,relation
peak,NA,relation
discovering,NA,relation
venture,NA,relation
cluster,NA,relation
plantation,NA,relation
wheel,NA,relation
spreading,NA,relation
crop,NA,relation
study,NA,relation
pride,NA,relation
demand,NA,relation
between,u,food all
first,u,fruit all
also,u,food
spinach,u,fruit
my,u,fruit
eating,u,fruit
now,u,fruit
watermelon,i,fruit
about,u,fruit
using,u,fruit
bottom,u,fruit
tasty,u,fruit
thing,u,fruit
come,u,fruit
stone,u,fruit
largest,u,fruit
eat,u,fruit
relish,NA,fruit
glass,NA,fruit
lobster,NA,fruit
restaurant,NA,fruit
shake,NA,fruit
something,NA,fruit
stuck,NA,fruit
so,NA,fruit
enough,NA,fruit
old,NA,fruit
keep,NA,fruit
juicy,NA,fruit
couple,NA,fruit
front,u,fruit
let,NA,fruit
home,NA,fruit
sausage,NA,fruit
famous,NA,fruit
day,NA,fruit
easy,NA,fruit
especially,NA,fruit
company,NA,fruit
picking,NA,fruit
us,NA,fruit
inspired,NA,fruit
latest,NA,fruit
work,NA,fruit
similar,NA,fruit
pick,NA,fruit
farming,NA,fruit
biggest,NA,fruit
