context,evidence_type,categories
raised,u,relation
cheesecake,i,relation
awaited,u,relation
cotton,u,relation
jefferson,u,relation
europe,u,relation
layered,u,relation
april,u,relation
caused,u,relation
declared,u,relation
gum,u,relation
fantasy,u,relation
vivid,u,relation
glazed,u,fruit relation
yes,u,relation
exclusive,u,relation
72,u,relation
triangle,u,relation
lightly,u,relation
loaded,u,relation
hudson,u,relation
landscape,u,relation
land,u,relation
ga,u,relation
vanilla,u,relation
yard,u,relation
wax,u,relation
founded,u,relation
european,u,relation
espresso,u,relation
wings,u,relation
revived,u,relation
background,u,relation
ranch,u,relation
nose,u,relation
nation,u,relation
native,u,relation
country,u,relation
seconds,u,relation
1970,u,relation
extends,u,relation
bands,u,relation
finale,u,relation
anti,u,relation
lane,u,relation
lt,u,relation
plot,u,relation
minister,u,relation
sought,u,relation
opt,u,relation
foil,u,relation
states,u,relation
monster,u,relation
mexico,u,relation
trademark,u,relation
tropical,u,relation
irish,u,relation
producing,u,relation
rounded,p,relation
pecan,i,relation
styles,u,relation
passion,u,relation
passes,u,relation
stripes,u,relation
equal,u,relation
circles,i,relation
attempting,u,relation
bombs,u,relation
delight,u,relation
britain,u,relation
becoming,u,relation
birds,u,relation
linked,u,relation
relationship,u,relation
activists,u,relation
coral,u,relation
connection,u,relation
protest,u,relation
bloom,u,relation
darling,u,relation
76,u,relation
revival,u,relation
grove,u,relation
heaven,u,relation
monica,u,relation
moon,i,relation
net,u,relation
nancy,u,relation
groups,u,relation
rides,u,relation
surprising,u,relation
promoting,u,relation
deeply,u,relation
continuing,u,relation
spirited,u,relation
sources,u,relation
flies,u,relation
formed,u,relation
corp,u,relation
dole,u,relation
value,u,relation
chairman,u,relation
teaspoons,u,relation
scare,u,relation
alternately,u,relation
whipped,u,relation
icing,u,relation
cup,i,relation
graham,u,relation
citrus,r,relation
rocky,u,relation
association,u,relation
producers,u,relation
cedar,u,relation
link,u,relation
arrange,u,relation
refers,u,fruit relation
1997,u,relation
protective,u,relation
successful,u,relation
peak,u,relation
discovering,u,relation
venture,u,relation
cluster,u,relation
plantation,u,relation
wheel,i,relation
spreading,u,relation
crop,u,relation
study,u,relation
pride,u,relation
demand,u,relation
between,u,food all
first,u,fruit all
also,u,food
spinach,u,fruit
my,u,fruit
eating,u,fruit
now,u,fruit
watermelon,i,fruit
about,u,fruit
using,u,fruit
bottom,u,fruit
tasty,u,fruit
thing,u,fruit
come,u,fruit
stone,u,fruit
largest,u,fruit
eat,u,fruit
relish,u,fruit
glass,u,fruit
lobster,u,fruit
restaurant,u,fruit
shake,u,fruit
something,u,fruit
stuck,u,fruit
so,u,fruit
enough,u,fruit
old,u,fruit
keep,u,fruit
juicy,u,fruit
couple,u,fruit
front,u,fruit
let,u,fruit
home,u,fruit
sausage,i,fruit
famous,u,fruit
day,u,fruit
easy,u,fruit
especially,u,fruit
company,u,fruit
picking,u,fruit
us,u,fruit
inspired,u,fruit
latest,u,fruit
work,u,fruit
similar,u,fruit
pick,u,fruit
farming,u,fruit
biggest,u,fruit
