context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
dish,9,0.03,0.02,0.01,0.05
pot,9,0.01,0.01,0.01,0.02
saucepan,9,0.01,0.01,0.01,0.02
pour,9,0.01,0.0,0.01,0.02
savory,9,0.01,0.0,0.0,0.01
roasted,9,0.05,0.04,0.02,0.13
turns,9,0.01,0.01,0.0,0.03
vegetarian,8,0.01,0.01,0.0,0.08
meat,8,0.03,0.02,0.01,0.06
chef,8,0.01,0.01,0.0,0.06
fresh,8,0.03,0.02,0.01,0.07
chill,8,0.0,0.0,0.0,0.01
chowder,8,0.0,0.0,0.0,0.01
folded,8,0.0,0.0,0.0,0.01
lean,8,0.0,0.0,0.0,0.01
covering,8,0.01,0.01,0.0,0.04
pickles,8,0.01,0.01,0.0,0.04
beloved,8,0.0,0.0,0.0,0.01
stuff,8,0.0,0.0,0.0,0.01
heated,8,0.0,0.0,0.0,0.01
glass,8,0.0,0.0,0.0,0.01
three,8,0.01,0.01,0.0,0.03
tastes,8,0.01,0.01,0.0,0.01
grow,8,0.01,0.01,0.0,0.01
actually,8,0.0,0.0,0.0,0.01
so,8,0.01,0.0,0.0,0.01
salmon,8,0.02,0.02,0.01,0.08
into,8,0.01,0.0,0.01,0.02
then,8,0.01,0.0,0.0,0.01
slices,8,0.09,0.07,0.02,0.38
salad,8,0.15,0.12,0.03,0.36
tomatoes,8,0.13,0.11,0.02,0.39
slice,8,0.04,0.03,0.02,0.13
lengthwise,8,0.03,0.02,0.0,0.08
melon,8,0.02,0.02,0.0,0.08
watermelon,8,0.02,0.02,0.0,0.08
pickled,8,0.05,0.04,0.01,0.23
relish,8,0.02,0.01,0.0,0.05
zucchini,8,0.05,0.04,0.01,0.2
thin,8,0.02,0.01,0.0,0.06
shrimp,8,0.03,0.03,0.01,0.12
chicken,8,0.04,0.03,0.02,0.08
cucumbers,8,0.03,0.03,0.0,0.1
rounds,8,0.01,0.01,0.0,0.03
red,8,0.03,0.03,0.01,0.09
stir,8,0.03,0.02,0.02,0.06
melons,8,0.01,0.01,0.0,0.04
beet,8,0.01,0.01,0.0,0.07
bean,8,0.03,0.02,0.01,0.09
grilled,8,0.04,0.03,0.01,0.17
small,8,0.01,0.01,0.01,0.03
vegetables,8,0.03,0.02,0.01,0.06
spinach,8,0.03,0.01,0.01,0.05
salads,8,0.01,0.01,0.0,0.03
vine,8,0.02,0.02,0.0,0.04
asparagus,8,0.03,0.02,0.01,0.12
striped,8,0.0,0.0,0.0,0.01
ingredients,8,0.01,0.0,0.01,0.02
quartered,8,0.01,0.01,0.0,0.05
plants,8,0.02,0.02,0.0,0.06
large,8,0.01,0.01,0.01,0.03
crosswise,8,0.01,0.01,0.0,0.01
discard,8,0.01,0.01,0.0,0.03
squid,8,0.0,0.0,0.0,0.01
crop,8,0.02,0.02,0.01,0.08
plate,8,0.01,0.01,0.0,0.02
platter,8,0.01,0.01,0.0,0.02
remove,8,0.01,0.0,0.0,0.01
evenly,8,0.01,0.0,0.0,0.02
bits,8,0.01,0.0,0.0,0.01
beets,8,0.02,0.01,0.0,0.04
serves,8,0.0,0.0,0.0,0.01
tiny,8,0.0,0.0,0.0,0.01
skewer,8,0.0,0.0,0.0,0.01
ripe,8,0.01,0.01,0.0,0.09
water,8,0.01,0.01,0.0,0.02
fruits,8,0.01,0.01,0.0,0.04
root,8,0.02,0.02,0.0,0.07
instance,8,0.0,0.0,0.0,0.01
favorite,8,0.01,0.0,0.0,0.01
simmer,8,0.01,0.01,0.01,0.02
blended,8,0.0,0.0,0.0,0.01
60,8,0.0,0.0,0.0,0.01
classic,8,0.0,0.0,0.0,0.01
skewers,8,0.0,0.0,0.0,0.01
including,8,0.0,0.0,0.0,0.01
surround,8,0.0,0.0,0.0,0.01
about,8,0.01,0.0,0.0,0.01
appetizer,8,0.01,0.01,0.0,0.04
plant,8,0.01,0.01,0.0,0.02
ends,8,0.01,0.01,0.0,0.07
favored,8,0.0,0.0,0.0,0.01
sweetness,8,0.0,0.0,0.0,0.01
roughly,8,0.0,0.0,0.0,0.0
kitchen,8,0.01,0.01,0.0,0.03
grew,8,0.0,0.0,0.0,0.01
duck,8,0.0,0.0,0.0,0.01
prepare,8,0.0,0.0,0.0,0.01
pests,8,0.01,0.01,0.0,0.01
compote,8,0.0,0.0,0.0,0.01
thickened,8,0.01,0.01,0.0,0.06
blossom,8,0.01,0.01,0.0,0.04
au,8,0.01,0.01,0.0,0.04
pulp,8,0.02,0.02,0.0,0.04
halfway,8,0.0,0.0,0.0,0.0
batches,8,0.0,0.0,0.0,0.01
learn,8,0.0,0.0,0.0,0.01
shade,8,0.02,0.02,0.0,0.14
essential,8,0.0,0.0,0.0,0.0
again,8,0.0,0.0,0.0,0.0
dirt,8,0.0,0.0,0.0,0.0
carefully,8,0.0,0.0,0.0,0.01
portion,8,0.0,0.0,0.0,0.0
among,8,0.0,0.0,0.0,0.0
wash,8,0.01,0.01,0.0,0.04
young,8,0.0,0.0,0.0,0.01
substituted,8,0.0,0.0,0.0,0.0
couple,8,0.0,0.0,0.0,0.0
snap,8,0.01,0.01,0.0,0.04
base,8,0.01,0.0,0.0,0.03
resembles,8,0.0,0.0,0.0,0.0
rows,8,0.01,0.0,0.0,0.02
still,8,0.01,0.0,0.0,0.02
sauteed,8,0.02,0.01,0.01,0.04
cooks,8,0.01,0.0,0.0,0.01
planted,8,0.01,0.01,0.01,0.02
farmer,8,0.02,0.01,0.0,0.04
tips,8,0.02,0.02,0.0,0.17
12,8,0.01,0.0,0.0,0.01
foil,8,0.0,0.0,0.0,0.01
lady,8,0.0,0.0,0.0,0.0
beautiful,8,0.0,0.0,0.0,0.01
culinary,8,0.0,0.0,0.0,0.0
acres,8,0.0,0.0,0.0,0.01
using,8,0.01,0.0,0.0,0.02
growers,8,0.07,0.06,0.01,0.23
heirloom,8,0.02,0.02,0.0,0.12
colors,8,0.01,0.01,0.0,0.09
reserving,8,0.0,0.0,0.0,0.01
restaurant,8,0.01,0.01,0.0,0.06
you,7,0.01,0.01,0.01,0.02
heard,7,0.0,0.0,0.0,0.02
choice,7,0.0,0.0,0.0,0.02
star,7,0.01,0.01,0.0,0.03
can,7,0.01,0.01,0.01,0.02
peeling,7,0.01,0.01,0.0,0.04
sunny,7,0.0,0.0,0.0,0.01
rotten,7,0.0,0.0,0.0,0.01
stall,7,0.01,0.01,0.0,0.03
degrees,7,0.0,0.0,0.0,0.01
opt,7,0.0,0.0,0.0,0.01
sections,7,0.0,0.0,0.0,0.01
send,7,0.0,0.0,0.0,0.01
oranges,7,0.01,0.0,0.0,0.01
folks,7,0.0,0.0,0.0,0.01
bland,7,0.0,0.0,0.0,0.01
choices,7,0.0,0.0,0.0,0.01
dressed,7,0.01,0.0,0.0,0.01
list,7,0.0,0.0,0.0,0.01
burger,7,0.01,0.0,0.0,0.01
means,7,0.0,0.0,0.0,0.01
course,7,0.0,0.0,0.0,0.01
dozen,7,0.0,0.0,0.0,0.01
ingredient,7,0.01,0.0,0.0,0.01
summer,7,0.02,0.01,0.0,0.06
flower,7,0.02,0.01,0.0,0.07
beef,7,0.02,0.02,0.01,0.03
many,7,0.0,0.0,0.0,0.01
almost,7,0.01,0.01,0.0,0.03
stew,7,0.03,0.02,0.01,0.07
sometimes,7,0.0,0.0,0.0,0.01
two,7,0.01,0.0,0.0,0.01
coat,7,0.01,0.01,0.0,0.02
where,7,0.0,0.0,0.0,0.01
bag,7,0.01,0.01,0.0,0.07
fish,7,0.01,0.01,0.0,0.03
peeled,7,0.09,0.08,0.03,0.34
diced,7,0.07,0.07,0.01,0.19
avocado,7,0.03,0.03,0.0,0.11
unpeeled,7,0.02,0.02,0.0,0.09
pepper,7,0.06,0.04,0.02,0.15
carrot,7,0.03,0.03,0.01,0.09
carrots,7,0.04,0.03,0.01,0.08
thinly,7,0.02,0.02,0.0,0.08
medium,7,0.03,0.03,0.01,0.11
vines,7,0.02,0.02,0.0,0.04
halved,7,0.02,0.02,0.01,0.04
jicama,7,0.01,0.01,0.0,0.04
pickle,7,0.01,0.01,0.0,0.03
chilled,7,0.01,0.01,0.0,0.03
pineapple,7,0.01,0.01,0.0,0.03
spicy,7,0.02,0.01,0.01,0.04
cut,7,0.02,0.02,0.01,0.03
with,7,0.02,0.01,0.02,0.04
seaweed,7,0.01,0.01,0.0,0.02
skin,7,0.01,0.01,0.0,0.02
bowl,7,0.01,0.0,0.01,0.02
martini,7,0.01,0.0,0.0,0.02
chop,7,0.01,0.01,0.0,0.04
halve,7,0.01,0.01,0.0,0.02
drain,7,0.01,0.01,0.0,0.03
pieces,7,0.01,0.01,0.01,0.03
in,7,0.02,0.01,0.01,0.04
scallops,7,0.01,0.0,0.0,0.01
cubes,7,0.01,0.01,0.0,0.02
orange,7,0.01,0.01,0.01,0.03
pork,7,0.01,0.01,0.01,0.02
arugula,7,0.01,0.01,0.0,0.02
bed,7,0.01,0.01,0.0,0.03
halves,7,0.02,0.02,0.01,0.05
sorrel,7,0.0,0.0,0.0,0.01
avocados,7,0.01,0.01,0.0,0.02
pumpkin,7,0.04,0.04,0.01,0.16
eggs,7,0.02,0.01,0.01,0.03
crispy,7,0.01,0.0,0.0,0.02
flowers,7,0.01,0.0,0.0,0.01
makes,7,0.01,0.0,0.0,0.01
tossing,7,0.0,0.0,0.0,0.01
combination,7,0.0,0.0,0.0,0.01
pumpkins,7,0.02,0.02,0.0,0.07
be,7,0.01,0.01,0.01,0.03
wrap,7,0.0,0.0,0.0,0.01
clams,7,0.0,0.0,0.0,0.01
it,7,0.01,0.01,0.01,0.02
type,7,0.0,0.0,0.0,0.01
bass,7,0.0,0.0,0.0,0.01
me,7,0.0,0.0,0.0,0.01
lightly,7,0.01,0.01,0.0,0.02
squeezed,7,0.0,0.0,0.0,0.01
season,7,0.01,0.0,0.0,0.01
heat,7,0.02,0.01,0.01,0.03
her,7,0.01,0.0,0.0,0.02
organic,7,0.01,0.01,0.0,0.04
over,7,0.01,0.0,0.01,0.01
chutney,7,0.01,0.0,0.0,0.02
cauliflower,7,0.01,0.01,0.01,0.03
paired,7,0.0,0.0,0.0,0.01
divide,7,0.0,0.0,0.0,0.01
place,7,0.01,0.0,0.0,0.01
shallow,7,0.0,0.0,0.0,0.01
seasoned,7,0.01,0.0,0.0,0.01
jam,7,0.01,0.01,0.0,0.03
prawns,7,0.0,0.0,0.0,0.01
end,7,0.0,0.0,0.0,0.01
simply,7,0.0,0.0,0.0,0.0
picked,7,0.0,0.0,0.0,0.01
aioli,7,0.0,0.0,0.0,0.01
hand,7,0.0,0.0,0.0,0.01
around,7,0.0,0.0,0.0,0.01
looks,7,0.0,0.0,0.0,0.01
upright,7,0.0,0.0,0.0,0.01
rinse,7,0.01,0.01,0.0,0.02
blanched,7,0.02,0.01,0.0,0.08
wild,7,0.01,0.01,0.0,0.04
example,7,0.0,0.0,0.0,0.0
artichokes,7,0.03,0.02,0.0,0.14
sole,7,0.0,0.0,0.0,0.01
cured,7,0.0,0.0,0.0,0.0
peaches,7,0.01,0.01,0.0,0.03
shoots,7,0.01,0.0,0.0,0.02
chops,7,0.0,0.0,0.0,0.01
seasoning,7,0.01,0.0,0.0,0.01
queen,7,0.01,0.0,0.0,0.02
shallots,7,0.01,0.01,0.0,0.02
clean,7,0.0,0.0,0.0,0.01
brush,7,0.01,0.01,0.0,0.02
adapted,7,0.0,0.0,0.0,0.01
ever,7,0.0,0.0,0.0,0.01
purple,7,0.04,0.04,0.0,0.23
tasty,7,0.0,0.0,0.0,0.01
might,7,0.01,0.0,0.0,0.03
plastic,7,0.01,0.01,0.0,0.03
once,7,0.0,0.0,0.0,0.01
same,7,0.0,0.0,0.0,0.01
atop,7,0.01,0.0,0.0,0.03
pimento,7,0.01,0.01,0.0,0.05
kilo,7,0.0,0.0,0.0,0.01
my,7,0.01,0.0,0.0,0.01
bruschetta,7,0.0,0.0,0.0,0.01
yam,7,0.0,0.0,0.0,0.01
harvard,7,0.0,0.0,0.0,0.01
prune,7,0.02,0.02,0.0,0.14
michigan,7,0.0,0.0,0.0,0.01
appetizers,7,0.0,0.0,0.0,0.02
barbecued,7,0.0,0.0,0.0,0.01
tire,7,0.01,0.01,0.0,0.04
cheesy,7,0.0,0.0,0.0,0.01
pancetta,7,0.01,0.0,0.0,0.01
decorative,7,0.0,0.0,0.0,0.01
competitors,7,0.0,0.0,0.0,0.0
skins,7,0.01,0.0,0.0,0.02
entrees,7,0.01,0.01,0.0,0.04
printed,7,0.01,0.01,0.0,0.04
invented,7,0.0,0.0,0.0,0.01
item,7,0.0,0.0,0.0,0.0
sweeter,7,0.0,0.0,0.0,0.0
ranch,7,0.0,0.0,0.0,0.0
appealing,7,0.0,0.0,0.0,0.01
spray,7,0.02,0.02,0.0,0.12
bath,7,0.0,0.0,0.0,0.02
freeze,7,0.0,0.0,0.0,0.0
fun,7,0.0,0.0,0.0,0.0
writes,7,0.01,0.01,0.0,0.04
affected,7,0.0,0.0,0.0,0.0
square,7,0.0,0.0,0.0,0.0
grandmother,7,0.0,0.0,0.0,0.0
offered,7,0.0,0.0,0.0,0.0
careful,7,0.0,0.0,0.0,0.0
buys,7,0.0,0.0,0.0,0.0
lover,7,0.0,0.0,0.0,0.0
yes,7,0.0,0.0,0.0,0.01
leftover,7,0.0,0.0,0.0,0.0
plenty,7,0.0,0.0,0.0,0.01
open,7,0.01,0.01,0.0,0.07
wooden,7,0.0,0.0,0.0,0.0
seen,7,0.0,0.0,0.0,0.01
70,7,0.0,0.0,0.0,0.0
quarters,7,0.0,0.0,0.0,0.01
nothing,7,0.0,0.0,0.0,0.0
becomes,7,0.0,0.0,0.0,0.0
corn,7,0.06,0.04,0.02,0.15
potatoes,7,0.06,0.04,0.02,0.11
recipe,7,0.03,0.01,0.01,0.04
seafood,7,0.01,0.01,0.0,0.03
stuffed,7,0.02,0.01,0.01,0.04
some,7,0.01,0.01,0.0,0.03
minutes,7,0.01,0.01,0.0,0.02
loves,7,0.0,0.0,0.0,0.02
grows,7,0.01,0.01,0.0,0.02
side,7,0.01,0.0,0.0,0.02
easy,7,0.0,0.0,0.0,0.01
will,7,0.01,0.0,0.0,0.01
seasonal,7,0.01,0.01,0.0,0.01
loving,7,0.0,0.0,0.0,0.01
warmed,7,0.0,0.0,0.0,0.01
stem,7,0.01,0.01,0.0,0.01
stuffing,7,0.01,0.01,0.0,0.02
apples,7,0.01,0.01,0.0,0.03
turn,7,0.01,0.0,0.0,0.01
tasted,7,0.0,0.0,0.0,0.01
farm,7,0.01,0.01,0.0,0.02
blanch,7,0.01,0.01,0.0,0.07
suitable,7,0.0,0.0,0.0,0.01
gardens,7,0.03,0.03,0.0,0.19
wish,7,0.0,0.0,0.0,0.01
simmered,7,0.0,0.0,0.0,0.01
via,7,0.0,0.0,0.0,0.01
cookbook,7,0.01,0.0,0.0,0.01
tortillas,7,0.0,0.0,0.0,0.01
chefs,7,0.0,0.0,0.0,0.01
accompany,7,0.0,0.0,0.0,0.0
planting,7,0.01,0.01,0.0,0.03
meanwhile,7,0.0,0.0,0.0,0.0
quart,7,0.01,0.01,0.0,0.03
worth,7,0.0,0.0,0.0,0.01
begin,7,0.0,0.0,0.0,0.0
distribute,7,0.0,0.0,0.0,0.0
stock,7,0.01,0.01,0.0,0.03
servings,7,0.01,0.0,0.0,0.01
colorful,7,0.0,0.0,0.0,0.01
pick,7,0.0,0.0,0.0,0.01
specialty,7,0.0,0.0,0.0,0.01
turning,7,0.0,0.0,0.0,0.01
looking,7,0.0,0.0,0.0,0.01
perhaps,7,0.0,0.0,0.0,0.0
cover,7,0.0,0.0,0.0,0.01
look,7,0.0,0.0,0.0,0.0
few,7,0.0,0.0,0.0,0.01
other,7,0.01,0.0,0.0,0.01
ravioli,7,0.02,0.01,0.0,0.03
watery,7,0.0,0.0,0.0,0.01
15,7,0.01,0.0,0.0,0.01
pasta,7,0.03,0.02,0.01,0.08
scrape,7,0.01,0.01,0.0,0.02
roasting,7,0.01,0.01,0.0,0.02
each,7,0.01,0.0,0.0,0.01
bottom,7,0.0,0.0,0.0,0.01
include,7,0.01,0.01,0.0,0.03
well,7,0.01,0.01,0.0,0.02
beside,7,0.0,0.0,0.0,0.0
hidden,7,0.0,0.0,0.0,0.01
shoot,7,0.0,0.0,0.0,0.01
although,7,0.01,0.0,0.0,0.03
beginning,7,0.0,0.0,0.0,0.0
depending,7,0.0,0.0,0.0,0.01
ready,7,0.0,0.0,0.0,0.0
assorted,7,0.0,0.0,0.0,0.01
rhubarb,7,0.01,0.01,0.0,0.03
flavorful,7,0.0,0.0,0.0,0.01
competition,7,0.0,0.0,0.0,0.02
fare,7,0.01,0.01,0.0,0.03
combined,7,0.01,0.0,0.0,0.03
ace,7,0.0,0.0,0.0,0.01
profitable,7,0.0,0.0,0.0,0.0
temporarily,7,0.0,0.0,0.0,0.0
stalk,7,0.01,0.01,0.0,0.05
october,7,0.01,0.01,0.0,0.04
clay,7,0.0,0.0,0.0,0.0
moderate,7,0.0,0.0,0.0,0.0
row,7,0.0,0.0,0.0,0.0
campbell,7,0.0,0.0,0.0,0.02
ubiquitous,7,0.0,0.0,0.0,0.0
fruit,6,0.11,0.1,0.01,0.53
legendary,6,0.01,0.01,0.0,0.02
francisco,6,0.0,0.0,0.0,0.02
america,6,0.01,0.01,0.0,0.02
calls,6,0.0,0.0,0.0,0.02
go,6,0.01,0.0,0.0,0.02
enough,6,0.01,0.0,0.0,0.02
eat,6,0.01,0.0,0.01,0.02
little,6,0.01,0.01,0.01,0.03
to,6,0.02,0.01,0.01,0.03
snake,6,0.0,0.0,0.0,0.01
chair,6,0.0,0.0,0.0,0.01
camp,6,0.0,0.0,0.0,0.01
tasters,6,0.0,0.0,0.0,0.01
gene,6,0.01,0.01,0.0,0.04
bananas,6,0.01,0.01,0.0,0.02
noodle,6,0.01,0.01,0.0,0.01
1950s,6,0.0,0.0,0.0,0.01
wait,6,0.0,0.0,0.0,0.01
joe,6,0.0,0.0,0.0,0.01
creative,6,0.01,0.01,0.0,0.04
guy,6,0.01,0.0,0.0,0.01
restaurants,6,0.01,0.01,0.0,0.03
super,6,0.0,0.0,0.0,0.01
eats,6,0.0,0.0,0.0,0.01
locally,6,0.0,0.0,0.0,0.01
early,6,0.0,0.0,0.0,0.01
longer,6,0.0,0.0,0.0,0.01
however,6,0.0,0.0,0.0,0.01
every,6,0.01,0.0,0.0,0.01
love,6,0.01,0.0,0.0,0.01
rather,6,0.0,0.0,0.0,0.01
know,6,0.0,0.0,0.0,0.01
rolls,6,0.01,0.0,0.01,0.01
foods,6,0.01,0.01,0.01,0.03
big,6,0.0,0.0,0.0,0.01
day,6,0.0,0.0,0.0,0.01
maybe,6,0.0,0.0,0.0,0.01
been,6,0.0,0.0,0.0,0.01
by,6,0.01,0.0,0.01,0.01
while,6,0.01,0.01,0.01,0.03
includes,6,0.0,0.0,0.0,0.01
filled,6,0.01,0.0,0.01,0.01
sliced,6,0.09,0.08,0.03,0.16
cool,6,0.02,0.02,0.0,0.1
celery,6,0.07,0.06,0.02,0.23
julienned,6,0.02,0.01,0.0,0.07
mango,6,0.02,0.01,0.0,0.05
radishes,6,0.01,0.01,0.0,0.05
squash,6,0.07,0.06,0.01,0.15
onions,6,0.04,0.03,0.02,0.07
olives,6,0.02,0.01,0.01,0.04
cabbage,6,0.02,0.01,0.02,0.04
peppers,6,0.06,0.05,0.03,0.11
larry,6,0.01,0.01,0.0,0.04
wedges,6,0.02,0.02,0.0,0.05
tuna,6,0.01,0.01,0.0,0.03
dice,6,0.02,0.02,0.0,0.04
cheese,6,0.04,0.02,0.02,0.08
vinaigrette,6,0.03,0.02,0.01,0.06
dressing,6,0.01,0.01,0.01,0.03
radish,6,0.01,0.01,0.0,0.03
fennel,6,0.02,0.01,0.01,0.03
scallions,6,0.01,0.01,0.0,0.02
ounces,6,0.02,0.01,0.01,0.04
grate,6,0.01,0.01,0.0,0.02
olive,6,0.04,0.02,0.02,0.06
egg,6,0.02,0.01,0.01,0.02
squeeze,6,0.0,0.0,0.0,0.02
serve,6,0.01,0.01,0.0,0.03
processor,6,0.01,0.01,0.01,0.02
roll,6,0.01,0.0,0.0,0.01
herbs,6,0.01,0.0,0.01,0.02
tofu,6,0.02,0.01,0.0,0.03
alfalfa,6,0.01,0.0,0.0,0.01
trim,6,0.01,0.01,0.0,0.03
remaining,6,0.01,0.01,0.01,0.02
rice,6,0.02,0.01,0.01,0.03
scoop,6,0.01,0.01,0.0,0.03
trout,6,0.0,0.0,0.0,0.01
spread,6,0.01,0.0,0.01,0.01
sow,6,0.0,0.0,0.0,0.01
horseradish,6,0.01,0.01,0.0,0.04
raw,6,0.01,0.0,0.01,0.03
traditional,6,0.01,0.0,0.0,0.01
burgers,6,0.01,0.0,0.0,0.01
greens,6,0.06,0.05,0.01,0.18
pear,6,0.01,0.0,0.0,0.01
veggies,6,0.0,0.0,0.0,0.01
layer,6,0.01,0.01,0.01,0.02
julienne,6,0.0,0.0,0.0,0.01
long,6,0.0,0.0,0.0,0.01
looked,6,0.01,0.01,0.0,0.03
omelet,6,0.01,0.01,0.0,0.02
trimmed,6,0.04,0.04,0.0,0.14
reserved,6,0.01,0.01,0.01,0.02
placed,6,0.0,0.0,0.0,0.01
garnishes,6,0.0,0.0,0.0,0.01
if,6,0.01,0.0,0.0,0.01
smashed,6,0.0,0.0,0.0,0.01
bowls,6,0.01,0.0,0.0,0.01
varied,6,0.0,0.0,0.0,0.01
tenderloin,6,0.0,0.0,0.0,0.01
braised,6,0.01,0.01,0.0,0.04
pounds,6,0.01,0.01,0.0,0.02
sauteing,6,0.0,0.0,0.0,0.01
spaghetti,6,0.02,0.02,0.0,0.08
wax,6,0.0,0.0,0.0,0.01
scatter,6,0.01,0.0,0.0,0.01
wet,6,0.0,0.0,0.0,0.01
pack,6,0.01,0.01,0.0,0.02
quota,6,0.0,0.0,0.0,0.01
cafeteria,6,0.0,0.0,0.0,0.01
drink,6,0.01,0.01,0.0,0.03
grapes,6,0.01,0.01,0.0,0.01
asian,6,0.01,0.01,0.0,0.03
favorites,6,0.0,0.0,0.0,0.01
mussels,6,0.0,0.0,0.0,0.01
peels,6,0.0,0.0,0.0,0.01
rest,6,0.0,0.0,0.0,0.01
quick,6,0.0,0.0,0.0,0.01
freshly,6,0.0,0.0,0.0,0.01
version,6,0.0,0.0,0.0,0.01
common,6,0.0,0.0,0.0,0.0
chopping,6,0.0,0.0,0.0,0.01
we,6,0.0,0.0,0.0,0.0
harvests,6,0.01,0.0,0.0,0.01
did,6,0.0,0.0,0.0,0.0
hollow,6,0.01,0.01,0.0,0.02
kilogram,6,0.0,0.0,0.0,0.01
starter,6,0.0,0.0,0.0,0.0
use,6,0.01,0.0,0.0,0.02
only,6,0.0,0.0,0.0,0.01
now,6,0.01,0.0,0.0,0.03
mixed,6,0.01,0.0,0.0,0.01
bob,6,0.0,0.0,0.0,0.01
curried,6,0.01,0.01,0.0,0.01
younger,6,0.0,0.0,0.0,0.0
apricots,6,0.0,0.0,0.0,0.01
stays,6,0.0,0.0,0.0,0.0
piled,6,0.0,0.0,0.0,0.0
resting,6,0.0,0.0,0.0,0.0
stored,6,0.0,0.0,0.0,0.01
trick,6,0.0,0.0,0.0,0.0
figured,6,0.0,0.0,0.0,0.0
mature,6,0.0,0.0,0.0,0.01
drinks,6,0.0,0.0,0.0,0.01
sauces,6,0.02,0.01,0.0,0.07
search,6,0.0,0.0,0.0,0.0
cocktail,6,0.0,0.0,0.0,0.01
liked,6,0.01,0.01,0.0,0.03
steak,6,0.01,0.01,0.0,0.02
leaving,6,0.0,0.0,0.0,0.01
rings,6,0.03,0.02,0.0,0.14
familiar,6,0.0,0.0,0.0,0.0
processing,6,0.01,0.01,0.0,0.04
especially,6,0.0,0.0,0.0,0.0
cutting,6,0.0,0.0,0.0,0.01
supermarket,6,0.01,0.0,0.0,0.01
free,6,0.0,0.0,0.0,0.0
thoroughly,6,0.0,0.0,0.0,0.0
our,6,0.0,0.0,0.0,0.0
everything,6,0.0,0.0,0.0,0.01
shape,6,0.0,0.0,0.0,0.01
