context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
growing,23,0.02,0.01,0.0,0.08
variety,23,0.02,0.01,0.01,0.16
planted,23,0.02,0.02,0.0,0.13
taste,23,0.01,0.01,0.0,0.04
cherries,23,0.01,0.01,0.0,0.07
plum,23,0.03,0.03,0.0,0.12
coconut,23,0.08,0.07,0.01,0.4
juice,23,0.1,0.08,0.01,0.72
added,23,0.01,0.0,0.0,0.01
crops,22,0.05,0.04,0.02,0.14
slices,22,0.02,0.02,0.0,0.13
sliced,22,0.02,0.02,0.0,0.12
ingredients,22,0.03,0.02,0.01,0.07
mint,22,0.03,0.02,0.0,0.15
cuisine,22,0.02,0.01,0.0,0.07
bean,22,0.02,0.01,0.0,0.05
root,22,0.02,0.01,0.0,0.05
commonly,22,0.01,0.01,0.0,0.04
flower,22,0.01,0.01,0.0,0.05
include,22,0.01,0.0,0.01,0.02
melon,22,0.07,0.06,0.0,0.6
mixed,22,0.01,0.01,0.0,0.02
contain,22,0.01,0.0,0.0,0.02
flavored,22,0.02,0.01,0.0,0.07
harvested,22,0.01,0.01,0.0,0.04
tropical,22,0.01,0.01,0.0,0.04
gardens,22,0.02,0.01,0.0,0.18
usually,22,0.01,0.01,0.0,0.03
banana,22,0.1,0.1,0.0,0.38
mixture,22,0.01,0.01,0.0,0.04
peas,21,0.03,0.03,0.0,0.1
bananas,21,0.04,0.03,0.0,0.14
stems,21,0.01,0.01,0.0,0.06
agricultural,21,0.01,0.01,0.0,0.02
such,21,0.02,0.01,0.01,0.04
grows,21,0.01,0.01,0.0,0.06
foods,21,0.01,0.01,0.01,0.03
kinds,21,0.0,0.0,0.0,0.01
production,21,0.01,0.01,0.01,0.04
contains,21,0.01,0.0,0.0,0.02
adding,21,0.0,0.0,0.0,0.01
planting,21,0.01,0.01,0.0,0.03
dessert,21,0.01,0.01,0.0,0.07
ripe,21,0.02,0.02,0.0,0.11
smell,21,0.01,0.01,0.0,0.06
abundance,21,0.01,0.01,0.0,0.02
plantations,21,0.05,0.04,0.0,0.33
nuts,21,0.01,0.01,0.0,0.03
reminiscent,21,0.01,0.0,0.0,0.01
sold,21,0.01,0.0,0.0,0.01
spinach,20,0.07,0.06,0.0,0.38
carrots,20,0.08,0.08,0.01,0.53
chopped,20,0.03,0.03,0.0,0.23
garlic,20,0.09,0.07,0.01,0.43
asparagus,20,0.06,0.06,0.0,0.83
stem,20,0.01,0.01,0.0,0.03
sour,20,0.02,0.02,0.01,0.05
cream,20,0.03,0.02,0.01,0.09
olives,20,0.02,0.02,0.0,0.12
greens,20,0.02,0.02,0.0,0.14
bitter,20,0.03,0.03,0.0,0.4
cultivar,20,0.03,0.03,0.0,0.19
or,20,0.02,0.01,0.02,0.07
corn,20,0.03,0.02,0.01,0.09
eating,20,0.02,0.02,0.01,0.09
pepper,20,0.05,0.04,0.01,0.17
grass,20,0.02,0.02,0.0,0.3
served,20,0.01,0.01,0.0,0.02
are,20,0.01,0.0,0.01,0.02
seed,20,0.03,0.02,0.0,0.18
cultivation,20,0.03,0.02,0.01,0.08
plant,20,0.02,0.01,0.01,0.08
chinese,20,0.02,0.01,0.0,0.09
resembling,20,0.01,0.01,0.0,0.03
slice,20,0.01,0.01,0.0,0.09
herb,20,0.02,0.02,0.0,0.1
chocolate,20,0.02,0.02,0.0,0.15
orchards,20,0.04,0.03,0.0,0.14
widely,20,0.01,0.0,0.0,0.02
apricot,20,0.02,0.02,0.0,0.06
peach,20,0.03,0.03,0.0,0.11
flavours,20,0.01,0.01,0.0,0.05
raspberry,20,0.03,0.03,0.01,0.18
blend,20,0.01,0.0,0.0,0.02
berry,20,0.03,0.03,0.0,0.28
mainly,20,0.0,0.0,0.0,0.01
stuffed,20,0.02,0.01,0.0,0.11
farm,20,0.02,0.01,0.0,0.06
tomato,19,0.12,0.1,0.03,0.46
cabbage,19,0.1,0.1,0.01,0.37
basil,19,0.03,0.03,0.0,0.3
eat,19,0.01,0.01,0.01,0.03
spicy,19,0.02,0.02,0.0,0.12
cooked,19,0.03,0.03,0.01,0.12
peaches,19,0.01,0.01,0.0,0.04
types,19,0.01,0.0,0.0,0.01
organic,19,0.01,0.01,0.0,0.04
edible,19,0.02,0.02,0.01,0.05
lotus,19,0.0,0.0,0.0,0.02
woody,19,0.0,0.0,0.0,0.02
guava,19,0.06,0.06,0.0,0.4
saffron,19,0.01,0.01,0.0,0.02
shoots,19,0.01,0.01,0.0,0.07
originated,19,0.01,0.01,0.0,0.02
combination,19,0.0,0.0,0.0,0.01
extract,19,0.01,0.01,0.0,0.05
trees,19,0.08,0.07,0.01,0.25
lime,19,0.05,0.04,0.01,0.23
palm,19,0.03,0.03,0.0,0.19
pests,19,0.0,0.0,0.0,0.01
cinnamon,19,0.02,0.01,0.0,0.06
traditionally,19,0.01,0.0,0.0,0.01
salt,19,0.02,0.02,0.0,0.11
produce,19,0.01,0.0,0.0,0.01
onions,18,0.08,0.07,0.01,0.29
cauliflower,18,0.07,0.06,0.0,0.35
salads,18,0.02,0.02,0.0,0.07
sunflower,18,0.01,0.01,0.0,0.04
apple,18,0.06,0.05,0.01,0.35
apples,18,0.02,0.02,0.01,0.06
crop,18,0.03,0.02,0.01,0.14
ingredient,18,0.02,0.01,0.01,0.06
crisp,18,0.01,0.01,0.0,0.02
used,18,0.01,0.01,0.01,0.03
pathogen,18,0.01,0.01,0.0,0.02
cotton,18,0.01,0.01,0.01,0.02
pickled,18,0.05,0.04,0.0,0.27
rich,18,0.0,0.0,0.0,0.01
peanut,18,0.02,0.02,0.0,0.09
especially,18,0.0,0.0,0.0,0.01
quantities,18,0.01,0.0,0.0,0.02
crushed,18,0.01,0.01,0.0,0.03
asia,18,0.0,0.0,0.0,0.01
roots,18,0.02,0.02,0.0,0.27
farmers,18,0.01,0.0,0.0,0.02
source,18,0.01,0.0,0.0,0.01
popular,18,0.01,0.01,0.0,0.02
included,18,0.0,0.0,0.0,0.01
culinary,18,0.01,0.01,0.0,0.02
topping,18,0.01,0.01,0.0,0.02
bark,18,0.01,0.01,0.0,0.03
lots,18,0.0,0.0,0.0,0.01
soil,18,0.01,0.01,0.0,0.03
thick,18,0.01,0.01,0.0,0.02
mostly,18,0.0,0.0,0.0,0.01
produces,18,0.01,0.01,0.0,0.04
tree,18,0.05,0.05,0.01,0.13
raisins,18,0.01,0.01,0.0,0.02
tobacco,18,0.01,0.01,0.0,0.04
recipe,18,0.01,0.01,0.0,0.05
made,18,0.01,0.0,0.01,0.02
pine,18,0.01,0.01,0.0,0.09
prepared,18,0.01,0.01,0.0,0.03
recipes,18,0.01,0.01,0.0,0.02
acres,18,0.0,0.0,0.0,0.01
chile,18,0.01,0.01,0.0,0.03
bag,18,0.0,0.0,0.0,0.01
notes,18,0.0,0.0,0.0,0.02
lettuce,17,0.09,0.08,0.01,0.33
cheese,17,0.05,0.04,0.02,0.17
celery,17,0.04,0.04,0.01,0.19
pickles,17,0.03,0.02,0.0,0.09
potatoes,17,0.07,0.05,0.02,0.19
cucumber,17,0.07,0.06,0.01,0.32
beans,17,0.06,0.04,0.02,0.13
boiled,17,0.02,0.02,0.01,0.05
growers,17,0.03,0.03,0.01,0.18
topped,17,0.01,0.01,0.0,0.02
disease,17,0.01,0.0,0.0,0.02
mushrooms,17,0.02,0.01,0.0,0.06
nut,17,0.01,0.01,0.0,0.05
producing,17,0.01,0.01,0.0,0.08
95,17,0.0,0.0,0.0,0.03
agriculture,17,0.01,0.01,0.0,0.03
walnuts,17,0.0,0.0,0.0,0.01
including,17,0.01,0.0,0.01,0.02
almonds,17,0.01,0.01,0.0,0.02
amount,17,0.01,0.0,0.0,0.02
salted,17,0.01,0.01,0.0,0.02
primary,17,0.0,0.0,0.0,0.01
pink,17,0.01,0.01,0.0,0.05
add,17,0.01,0.0,0.0,0.03
associated,17,0.01,0.0,0.0,0.04
available,17,0.01,0.0,0.0,0.02
taro,17,0.01,0.01,0.0,0.03
soda,17,0.01,0.01,0.0,0.08
susceptible,17,0.0,0.0,0.0,0.01
flora,17,0.0,0.0,0.0,0.01
peel,17,0.01,0.01,0.0,0.1
1920s,17,0.0,0.0,0.0,0.01
substitute,17,0.01,0.0,0.0,0.02
mix,17,0.0,0.0,0.0,0.01
hence,17,0.0,0.0,0.0,0.01
50,17,0.0,0.0,0.0,0.01
purple,17,0.01,0.0,0.0,0.02
refer,17,0.0,0.0,0.0,0.01
thin,17,0.01,0.0,0.0,0.01
cooking,17,0.02,0.01,0.01,0.04
traditional,17,0.01,0.0,0.0,0.01
sometimes,17,0.01,0.01,0.0,0.02
farmer,17,0.01,0.0,0.0,0.02
rose,17,0.01,0.01,0.0,0.09
stalk,17,0.01,0.01,0.0,0.1
jelly,17,0.03,0.02,0.0,0.28
pear,17,0.05,0.04,0.01,0.18
fig,17,0.02,0.01,0.0,0.06
cherry,17,0.04,0.03,0.01,0.1
blackberry,17,0.04,0.04,0.0,0.47
like,17,0.02,0.01,0.01,0.03
vanilla,17,0.02,0.02,0.0,0.13
almond,17,0.01,0.01,0.0,0.05
referred,17,0.0,0.0,0.0,0.01
disambiguation,17,0.0,0.0,0.0,0.01
filled,17,0.01,0.0,0.0,0.01
texture,17,0.01,0.0,0.0,0.02
oil,17,0.07,0.06,0.01,0.48
extracted,17,0.01,0.01,0.0,0.02
naturally,17,0.01,0.0,0.0,0.01
different,17,0.0,0.0,0.0,0.01
aroma,17,0.01,0.01,0.0,0.03
salad,16,0.08,0.07,0.01,0.53
grapes,16,0.04,0.03,0.01,0.1
pickle,16,0.03,0.02,0.0,0.09
wrapped,16,0.02,0.02,0.0,0.15
chili,16,0.04,0.04,0.01,0.2
filling,16,0.01,0.01,0.0,0.05
diet,16,0.01,0.01,0.0,0.06
eggs,16,0.01,0.01,0.01,0.02
harvest,16,0.02,0.01,0.0,0.06
contaminated,16,0.01,0.01,0.0,0.03
resistant,16,0.01,0.01,0.0,0.02
abundant,16,0.01,0.0,0.0,0.02
finely,16,0.01,0.01,0.0,0.03
native,16,0.01,0.01,0.01,0.04
often,16,0.01,0.0,0.0,0.01
yield,16,0.0,0.0,0.0,0.01
tender,16,0.01,0.0,0.0,0.02
shipped,16,0.0,0.0,0.0,0.01
damage,16,0.01,0.0,0.0,0.02
occasionally,16,0.0,0.0,0.0,0.01
producer,16,0.01,0.0,0.0,0.05
sweetened,16,0.01,0.01,0.0,0.02
rot,16,0.01,0.01,0.0,0.03
fillings,16,0.01,0.01,0.0,0.02
spiced,16,0.01,0.0,0.0,0.02
medicinal,16,0.01,0.01,0.0,0.07
vendors,16,0.0,0.0,0.0,0.02
tastes,16,0.01,0.01,0.0,0.03
homemade,16,0.0,0.0,0.0,0.02
mild,16,0.01,0.0,0.0,0.02
offer,16,0.0,0.0,0.0,0.02
countries,16,0.0,0.0,0.0,0.03
worldwide,16,0.0,0.0,0.0,0.01
prepare,16,0.0,0.0,0.0,0.01
cold,16,0.01,0.0,0.0,0.02
containing,16,0.0,0.0,0.0,0.01
regions,16,0.01,0.01,0.0,0.04
annual,16,0.01,0.01,0.0,0.08
small,16,0.01,0.01,0.01,0.03
ornamental,16,0.01,0.01,0.0,0.04
climbing,16,0.01,0.01,0.0,0.03
areas,16,0.01,0.0,0.0,0.02
bell,16,0.01,0.0,0.0,0.03
slopes,16,0.0,0.0,0.0,0.02
varies,16,0.0,0.0,0.0,0.01
mandarin,16,0.01,0.01,0.0,0.06
cane,16,0.02,0.02,0.0,0.07
coffee,16,0.02,0.02,0.0,0.07
drinks,16,0.01,0.01,0.0,0.03
grated,16,0.03,0.02,0.0,0.22
sausage,16,0.01,0.01,0.0,0.02
boiling,16,0.01,0.0,0.0,0.02
nursery,16,0.01,0.0,0.0,0.02
flesh,16,0.01,0.01,0.0,0.04
powder,16,0.02,0.02,0.0,0.08
locally,16,0.0,0.0,0.0,0.02
typically,16,0.0,0.0,0.0,0.01
packaged,16,0.01,0.0,0.0,0.03
sweet,16,0.03,0.02,0.02,0.05
known,16,0.02,0.01,0.01,0.02
spices,16,0.03,0.03,0.01,0.12
variants,16,0.0,0.0,0.0,0.01
plain,16,0.01,0.0,0.0,0.01
unique,16,0.01,0.0,0.0,0.04
refers,16,0.0,0.0,0.0,0.02
honey,16,0.01,0.01,0.01,0.02
wide,16,0.0,0.0,0.0,0.01
particularly,16,0.0,0.0,0.0,0.01
onion,15,0.09,0.08,0.02,0.27
shredded,15,0.03,0.03,0.0,0.12
bacon,15,0.02,0.01,0.0,0.09
parsley,15,0.09,0.08,0.01,0.38
potato,15,0.07,0.05,0.02,0.3
chicken,15,0.03,0.02,0.01,0.16
soup,15,0.05,0.04,0.01,0.11
dish,15,0.04,0.03,0.01,0.14
toppings,15,0.01,0.01,0.0,0.04
water,15,0.02,0.01,0.0,0.06
fields,15,0.02,0.02,0.0,0.12
soups,15,0.01,0.01,0.0,0.03
diseases,15,0.01,0.01,0.0,0.02
perennial,15,0.08,0.07,0.0,0.85
food,15,0.01,0.01,0.01,0.03
egg,15,0.02,0.01,0.01,0.06
spp,15,0.01,0.01,0.0,0.06
grower,15,0.01,0.01,0.0,0.02
okra,15,0.01,0.01,0.0,0.03
pudding,15,0.01,0.01,0.0,0.06
roasted,15,0.01,0.01,0.0,0.03
alfalfa,15,0.01,0.01,0.0,0.06
ate,15,0.01,0.0,0.0,0.01
harvesting,15,0.01,0.01,0.0,0.02
cut,15,0.01,0.0,0.0,0.02
seasoned,15,0.01,0.01,0.0,0.03
introduced,15,0.01,0.01,0.0,0.03
instead,15,0.0,0.0,0.0,0.01
readily,15,0.0,0.0,0.0,0.01
farms,15,0.02,0.01,0.0,0.05
jam,15,0.02,0.02,0.0,0.1
growth,15,0.0,0.0,0.0,0.02
resemble,15,0.01,0.0,0.0,0.02
primarily,15,0.01,0.0,0.0,0.02
blended,15,0.01,0.01,0.0,0.04
yields,15,0.01,0.0,0.0,0.02
pale,15,0.01,0.01,0.0,0.06
offerings,15,0.0,0.0,0.0,0.01
substituted,15,0.0,0.0,0.0,0.01
serving,15,0.0,0.0,0.0,0.01
cutting,15,0.01,0.01,0.0,0.05
layer,15,0.0,0.0,0.0,0.01
parts,15,0.0,0.0,0.0,0.01
indigenous,15,0.0,0.0,0.0,0.02
plantation,15,0.03,0.03,0.0,0.15
commercially,15,0.01,0.0,0.0,0.02
cakes,15,0.01,0.0,0.0,0.02
surrounded,15,0.01,0.01,0.0,0.02
yellow,15,0.01,0.01,0.01,0.04
yam,15,0.02,0.02,0.0,0.12
pulp,15,0.01,0.01,0.0,0.06
baked,15,0.01,0.01,0.0,0.03
item,15,0.0,0.0,0.0,0.01
exported,15,0.01,0.0,0.0,0.02
hybrid,15,0.01,0.01,0.0,0.05
product,15,0.01,0.0,0.0,0.02
examples,15,0.0,0.0,0.0,0.01
wood,15,0.01,0.01,0.0,0.02
literally,15,0.01,0.0,0.0,0.01
grew,15,0.0,0.0,0.0,0.01
fried,15,0.05,0.03,0.02,0.23
dishes,15,0.03,0.03,0.01,0.13
products,15,0.02,0.01,0.01,0.03
olive,15,0.04,0.04,0.01,0.32
addition,15,0.01,0.0,0.0,0.01
caribbean,15,0.01,0.01,0.0,0.02
may,15,0.01,0.0,0.0,0.02
nowadays,15,0.0,0.0,0.0,0.01
lp,15,0.0,0.0,0.0,0.01
normally,15,0.0,0.0,0.0,0.01
throughout,15,0.0,0.0,0.0,0.01
and,15,0.04,0.01,0.03,0.05
word,15,0.01,0.01,0.0,0.04
derives,15,0.0,0.0,0.0,0.01
cash,15,0.01,0.0,0.0,0.03
punch,15,0.01,0.01,0.0,0.05
locations,15,0.0,0.0,0.0,0.0
marketed,15,0.01,0.0,0.0,0.02
pulses,14,0.01,0.01,0.0,0.02
peanuts,14,0.01,0.01,0.01,0.03
packing,14,0.01,0.01,0.0,0.01
vegetation,14,0.01,0.01,0.0,0.06
pea,14,0.01,0.01,0.0,0.06
eats,14,0.01,0.01,0.0,0.05
coriander,14,0.08,0.08,0.01,0.64
names,14,0.01,0.0,0.0,0.03
domesticated,14,0.01,0.01,0.0,0.02
florida,14,0.01,0.01,0.0,0.05
hair,14,0.01,0.0,0.0,0.02
winter,14,0.01,0.01,0.0,0.06
stir,14,0.01,0.01,0.0,0.06
fry,14,0.01,0.0,0.0,0.02
affected,14,0.0,0.0,0.0,0.01
picking,14,0.01,0.0,0.0,0.02
export,14,0.01,0.01,0.0,0.03
variations,14,0.0,0.0,0.0,0.01
lily,14,0.0,0.0,0.0,0.01
variation,14,0.0,0.0,0.0,0.02
term,14,0.0,0.0,0.0,0.01
cranberry,14,0.02,0.01,0.0,0.07
farmland,14,0.0,0.0,0.0,0.01
soaked,14,0.01,0.0,0.0,0.02
weed,14,0.01,0.01,0.0,0.03
snack,14,0.01,0.01,0.0,0.02
kong,14,0.0,0.0,0.0,0.02
spoon,14,0.01,0.01,0.0,0.06
additions,14,0.0,0.0,0.0,0.01
markets,14,0.01,0.0,0.0,0.03
dates,14,0.0,0.0,0.0,0.01
hop,14,0.01,0.0,0.0,0.02
summer,14,0.01,0.0,0.0,0.01
plus,14,0.0,0.0,0.0,0.02
spread,14,0.0,0.0,0.0,0.01
contained,14,0.0,0.0,0.0,0.01
nickname,14,0.01,0.0,0.0,0.01
roll,14,0.01,0.0,0.0,0.02
spreading,14,0.0,0.0,0.0,0.03
aromatic,14,0.01,0.01,0.0,0.03
60,14,0.0,0.0,0.0,0.01
low,14,0.01,0.01,0.0,0.04
sage,14,0.01,0.01,0.0,0.09
scrub,14,0.01,0.01,0.0,0.07
100,14,0.0,0.0,0.0,0.01
somewhat,14,0.0,0.0,0.0,0.01
branches,14,0.01,0.01,0.0,0.05
jamaica,14,0.0,0.0,0.0,0.02
queensland,14,0.01,0.01,0.0,0.02
virgin,14,0.01,0.01,0.0,0.06
sugarcane,14,0.05,0.05,0.01,0.24
rice,14,0.04,0.02,0.02,0.11
fertile,14,0.01,0.0,0.0,0.02
cassava,14,0.04,0.03,0.01,0.18
preserves,14,0.0,0.0,0.0,0.01
rind,14,0.02,0.02,0.0,0.14
pastry,14,0.0,0.0,0.0,0.01
cultivate,14,0.01,0.01,0.0,0.02
desserts,14,0.01,0.01,0.0,0.03
application,14,0.01,0.01,0.0,0.02
translates,14,0.0,0.0,0.0,0.01
principally,14,0.0,0.0,0.0,0.01
seasonal,14,0.01,0.0,0.0,0.01
nicknamed,14,0.01,0.0,0.0,0.01
cover,14,0.01,0.0,0.0,0.02
typical,14,0.0,0.0,0.0,0.01
includes,14,0.0,0.0,0.0,0.01
tofu,14,0.02,0.02,0.0,0.07
spring,14,0.01,0.0,0.0,0.02
several,14,0.01,0.0,0.0,0.04
steamed,14,0.02,0.01,0.01,0.05
warm,14,0.0,0.0,0.0,0.01
popularity,14,0.0,0.0,0.0,0.01
curd,14,0.01,0.01,0.0,0.04
means,14,0.01,0.0,0.0,0.01
make,14,0.01,0.0,0.0,0.01
acid,14,0.01,0.0,0.0,0.01
settlers,14,0.0,0.0,0.0,0.0
component,14,0.0,0.0,0.0,0.01
february,14,0.0,0.0,0.0,0.01
pronounced,14,0.0,0.0,0.0,0.01
japanese,14,0.01,0.0,0.0,0.02
mature,14,0.01,0.0,0.0,0.02
commercial,14,0.01,0.0,0.0,0.02
kind,14,0.01,0.0,0.0,0.02
1980s,14,0.0,0.0,0.0,0.01
recent,14,0.0,0.0,0.0,0.01
imported,14,0.01,0.0,0.0,0.01
local,14,0.01,0.0,0.0,0.01
young,14,0.01,0.0,0.0,0.02
marked,14,0.0,0.0,0.0,0.02
vodka,14,0.01,0.0,0.0,0.03
acre,14,0.0,0.0,0.0,0.01
deep,14,0.01,0.0,0.0,0.01
farming,14,0.02,0.01,0.01,0.06
portions,14,0.0,0.0,0.0,0.01
vines,14,0.02,0.02,0.0,0.19
1960s,14,0.0,0.0,0.0,0.01
marketing,14,0.0,0.0,0.0,0.01
cost,14,0.0,0.0,0.0,0.01
ltd,14,0.01,0.0,0.0,0.02
dry,14,0.01,0.01,0.0,0.04
radish,13,0.07,0.07,0.01,0.52
carrot,13,0.06,0.05,0.01,0.25
meat,13,0.03,0.02,0.01,0.1
squash,13,0.04,0.04,0.01,0.14
vinegar,13,0.03,0.02,0.01,0.09
grilled,13,0.01,0.01,0.01,0.04
dipped,13,0.01,0.01,0.0,0.02
diced,13,0.02,0.02,0.0,0.05
paprika,13,0.02,0.02,0.0,0.11
salsa,13,0.02,0.02,0.0,0.05
beet,13,0.03,0.02,0.01,0.12
pumpkins,13,0.01,0.01,0.0,0.05
pork,13,0.02,0.01,0.01,0.05
wet,13,0.01,0.01,0.0,0.04
meals,13,0.01,0.01,0.0,0.02
festival,13,0.02,0.01,0.01,0.05
highly,13,0.0,0.0,0.0,0.01
vegetarian,13,0.01,0.01,0.0,0.03
similar,13,0.01,0.0,0.01,0.01
oils,13,0.06,0.06,0.0,0.57
scale,13,0.01,0.0,0.0,0.02
drying,13,0.0,0.0,0.0,0.01
variant,13,0.0,0.0,0.0,0.01
poured,13,0.01,0.0,0.0,0.02
soybean,13,0.01,0.01,0.0,0.02
cultivating,13,0.01,0.0,0.0,0.01
bowls,13,0.01,0.01,0.0,0.04
jade,13,0.0,0.0,0.0,0.01
cocoa,13,0.02,0.02,0.0,0.05
soy,13,0.06,0.06,0.0,0.66
settlement,13,0.0,0.0,0.0,0.01
towns,13,0.0,0.0,0.0,0.01
annually,13,0.0,0.0,0.0,0.01
preparations,13,0.0,0.0,0.0,0.02
hawaiian,13,0.01,0.01,0.0,0.11
candy,13,0.01,0.01,0.0,0.04
butterfly,13,0.01,0.01,0.0,0.04
enjoy,13,0.0,0.0,0.0,0.02
donated,13,0.0,0.0,0.0,0.0
industries,13,0.01,0.01,0.0,0.01
walk,13,0.0,0.0,0.0,0.01
elsewhere,13,0.0,0.0,0.0,0.01
inc,13,0.02,0.02,0.0,0.19
content,13,0.0,0.0,0.0,0.01
differs,13,0.0,0.0,0.0,0.01
excellent,13,0.0,0.0,0.0,0.01
certain,13,0.0,0.0,0.0,0.0
natural,13,0.01,0.01,0.0,0.06
capital,13,0.01,0.0,0.0,0.02
established,13,0.0,0.0,0.0,0.01
founder,13,0.01,0.0,0.0,0.02
bearing,13,0.0,0.0,0.0,0.01
rare,13,0.0,0.0,0.0,0.01
coloured,13,0.0,0.0,0.0,0.01
few,13,0.0,0.0,0.0,0.01
35,13,0.0,0.0,0.0,0.0
australia,13,0.0,0.0,0.0,0.01
willow,13,0.02,0.02,0.0,0.2
rounded,13,0.0,0.0,0.0,0.01
grasses,13,0.01,0.01,0.0,0.07
shade,13,0.01,0.0,0.0,0.03
1972,13,0.0,0.0,0.0,0.01
credited,13,0.0,0.0,0.0,0.01
1979,13,0.0,0.0,0.0,0.01
forests,13,0.0,0.0,0.0,0.01
valleys,13,0.0,0.0,0.0,0.01
famous,13,0.01,0.0,0.0,0.03
exotic,13,0.01,0.0,0.0,0.02
decorated,13,0.0,0.0,0.0,0.01
philippines,13,0.0,0.0,0.0,0.01
festivals,13,0.01,0.0,0.0,0.02
asian,13,0.01,0.0,0.0,0.01
plenty,13,0.0,0.0,0.0,0.01
producers,13,0.01,0.01,0.0,0.03
processing,13,0.01,0.01,0.0,0.02
spanish,13,0.0,0.0,0.0,0.01
referring,13,0.0,0.0,0.0,0.01
put,13,0.0,0.0,0.0,0.01
today,13,0.01,0.0,0.0,0.01
feature,13,0.01,0.0,0.0,0.02
versions,13,0.0,0.0,0.0,0.01
confused,13,0.01,0.0,0.0,0.01
fish,13,0.02,0.01,0.01,0.06
breakfast,13,0.01,0.01,0.0,0.02
yogurt,13,0.02,0.01,0.0,0.05
consumers,13,0.0,0.0,0.0,0.01
roast,13,0.01,0.0,0.0,0.01
oriental,13,0.01,0.01,0.0,0.06
clean,13,0.0,0.0,0.0,0.01
consuming,13,0.0,0.0,0.0,0.01
mexican,13,0.01,0.0,0.0,0.02
list,13,0.0,0.0,0.0,0.01
pieces,13,0.01,0.0,0.0,0.01
market,13,0.01,0.01,0.0,0.08
cereals,13,0.01,0.01,0.0,0.04
roses,13,0.01,0.0,0.0,0.02
consisting,13,0.0,0.0,0.0,0.02
popularly,13,0.01,0.01,0.0,0.05
here,13,0.01,0.0,0.0,0.01
container,13,0.01,0.0,0.0,0.02
grill,13,0.0,0.0,0.0,0.02
supplies,13,0.0,0.0,0.0,0.01
originating,13,0.0,0.0,0.0,0.01
recently,13,0.0,0.0,0.0,0.01
preserved,13,0.01,0.0,0.0,0.01
field,13,0.01,0.01,0.0,0.07
offered,13,0.0,0.0,0.0,0.01
chutney,13,0.05,0.05,0.0,0.49
formerly,13,0.0,0.0,0.0,0.01
seasoning,13,0.01,0.01,0.0,0.03
affecting,13,0.0,0.0,0.0,0.01
wax,13,0.0,0.0,0.0,0.02
scattered,13,0.01,0.01,0.0,0.05
besides,13,0.0,0.0,0.0,0.0
collected,13,0.0,0.0,0.0,0.0
cola,13,0.01,0.01,0.0,0.02
dairy,13,0.01,0.01,0.0,0.06
home,13,0.01,0.0,0.0,0.01
opened,13,0.0,0.0,0.0,0.01
create,13,0.0,0.0,0.0,0.01
estate,13,0.0,0.0,0.0,0.01
colors,13,0.0,0.0,0.0,0.01
total,13,0.0,0.0,0.0,0.01
responsible,13,0.0,0.0,0.0,0.01
famed,13,0.0,0.0,0.0,0.0
combining,13,0.0,0.0,0.0,0.01
chilli,13,0.01,0.01,0.0,0.04
related,13,0.01,0.01,0.0,0.04
tourism,13,0.01,0.0,0.0,0.01
main,13,0.01,0.0,0.0,0.01
tons,13,0.01,0.01,0.0,0.02
sauce,12,0.08,0.05,0.03,0.42
mustard,12,0.08,0.07,0.01,0.35
beef,12,0.03,0.02,0.01,0.05
