context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
than,27,0.01,0.0,0.0,0.01
100,27,0.0,0.0,0.0,0.01
cost,27,0.0,0.0,0.0,0.01
element,27,0.0,0.0,0.0,0.01
consists,27,0.01,0.0,0.0,0.04
were,27,0.01,0.01,0.0,0.02
things,27,0.0,0.0,0.0,0.02
entire,27,0.0,0.0,0.0,0.01
takes,27,0.0,0.0,0.0,0.02
sixth,27,0.01,0.0,0.0,0.06
given,27,0.0,0.0,0.0,0.01
thing,27,0.0,0.0,0.0,0.01
returned,27,0.0,0.0,0.0,0.02
stock,27,0.01,0.01,0.0,0.09
2005,27,0.0,0.0,0.0,0.04
british,27,0.01,0.01,0.0,0.05
who,27,0.01,0.01,0.0,0.05
way,27,0.01,0.01,0.0,0.03
excess,27,0.0,0.0,0.0,0.01
self,27,0.01,0.0,0.0,0.02
product,27,0.0,0.0,0.0,0.01
backwards,27,0.01,0.01,0.0,0.04
largest,27,0.01,0.0,0.0,0.02
plant,27,0.01,0.0,0.0,0.01
group,27,0.01,0.0,0.0,0.03
do,27,0.0,0.0,0.0,0.01
wire,27,0.01,0.01,0.0,0.06
take,27,0.01,0.01,0.0,0.06
multiple,27,0.0,0.0,0.0,0.01
higher,27,0.0,0.0,0.0,0.01
began,27,0.01,0.01,0.0,0.04
perfectly,27,0.0,0.0,0.0,0.05
120,27,0.0,0.0,0.0,0.01
transferred,27,0.0,0.0,0.0,0.01
needs,27,0.0,0.0,0.0,0.02
say,27,0.0,0.0,0.0,0.01
biggest,27,0.0,0.0,0.0,0.02
bought,27,0.0,0.0,0.0,0.01
land,27,0.0,0.0,0.0,0.02
de,27,0.0,0.0,0.0,0.02
across,27,0.0,0.0,0.0,0.02
30,27,0.01,0.0,0.0,0.02
thus,27,0.01,0.0,0.0,0.04
needed,27,0.0,0.0,0.0,0.02
amounts,27,0.0,0.0,0.0,0.01
relation,27,0.0,0.0,0.0,0.04
merely,27,0.0,0.0,0.0,0.01
restricted,27,0.0,0.0,0.0,0.04
26,27,0.0,0.0,0.0,0.01
select,27,0.0,0.0,0.0,0.01
benefit,27,0.0,0.0,0.0,0.01
lived,27,0.0,0.0,0.0,0.01
days,27,0.0,0.0,0.0,0.01
crossing,27,0.0,0.0,0.0,0.02
received,27,0.0,0.0,0.0,0.02
performed,27,0.0,0.0,0.0,0.01
record,27,0.01,0.0,0.0,0.05
toward,27,0.0,0.0,0.0,0.04
generation,27,0.01,0.01,0.0,0.1
former,27,0.0,0.0,0.0,0.01
small,27,0.01,0.01,0.01,0.06
today,27,0.0,0.0,0.0,0.01
however,27,0.01,0.0,0.0,0.03
combination,27,0.01,0.0,0.0,0.03
source,27,0.0,0.0,0.0,0.01
provided,27,0.01,0.01,0.0,0.03
died,27,0.0,0.0,0.0,0.04
twelve,27,0.0,0.0,0.0,0.02
slow,27,0.0,0.0,0.0,0.01
ever,27,0.01,0.01,0.0,0.05
dr,27,0.0,0.0,0.0,0.02
phase,27,0.0,0.0,0.0,0.01
far,27,0.0,0.0,0.0,0.02
history,27,0.0,0.0,0.0,0.02
mobile,27,0.0,0.0,0.0,0.01
future,27,0.0,0.0,0.0,0.02
accepted,27,0.0,0.0,0.0,0.01
estimated,27,0.0,0.0,0.0,0.0
generate,27,0.0,0.0,0.0,0.01
this,27,0.01,0.01,0.01,0.05
very,27,0.01,0.0,0.0,0.02
rolls,27,0.01,0.01,0.0,0.11
rapid,27,0.01,0.0,0.0,0.04
it,26,0.02,0.01,0.01,0.05
limit,26,0.0,0.0,0.0,0.04
large,26,0.02,0.01,0.01,0.04
then,26,0.01,0.01,0.01,0.03
one,26,0.02,0.01,0.01,0.05
another,26,0.01,0.01,0.0,0.05
term,26,0.0,0.0,0.0,0.02
level,26,0.01,0.0,0.0,0.03
make,26,0.01,0.0,0.0,0.02
bowl,26,0.01,0.0,0.0,0.02
appeared,26,0.01,0.01,0.0,0.15
well,26,0.01,0.01,0.01,0.05
find,26,0.01,0.0,0.0,0.02
after,26,0.01,0.01,0.0,0.03
per,26,0.01,0.01,0.0,0.08
keeps,26,0.0,0.0,0.0,0.01
could,26,0.01,0.0,0.0,0.02
sold,26,0.01,0.01,0.0,0.07
easily,26,0.01,0.0,0.0,0.03
possible,26,0.0,0.0,0.0,0.01
last,26,0.01,0.01,0.0,0.04
member,26,0.0,0.0,0.0,0.03
initial,26,0.0,0.0,0.0,0.01
real,26,0.0,0.0,0.0,0.01
receive,26,0.0,0.0,0.0,0.02
refers,26,0.0,0.0,0.0,0.01
site,26,0.01,0.0,0.0,0.04
compared,26,0.0,0.0,0.0,0.01
local,26,0.0,0.0,0.0,0.01
took,26,0.01,0.0,0.0,0.03
critical,26,0.0,0.0,0.0,0.01
uk,26,0.0,0.0,0.0,0.02
keep,26,0.01,0.0,0.0,0.04
once,26,0.01,0.0,0.0,0.03
1996,26,0.0,0.0,0.0,0.02
adapted,26,0.0,0.0,0.0,0.0
shows,26,0.0,0.0,0.0,0.01
immediately,26,0.0,0.0,0.0,0.02
whilst,26,0.0,0.0,0.0,0.01
outer,26,0.01,0.0,0.0,0.02
close,26,0.01,0.0,0.0,0.03
whose,26,0.0,0.0,0.0,0.01
18,26,0.01,0.0,0.0,0.02
easy,26,0.0,0.0,0.0,0.02
division,26,0.0,0.0,0.0,0.04
steady,26,0.0,0.0,0.0,0.03
paid,26,0.0,0.0,0.0,0.02
yards,26,0.01,0.01,0.0,0.07
vary,26,0.0,0.0,0.0,0.01
1968,26,0.0,0.0,0.0,0.01
maintain,26,0.0,0.0,0.0,0.03
roughly,26,0.0,0.0,0.0,0.0
noticed,26,0.0,0.0,0.0,0.05
inspired,26,0.0,0.0,0.0,0.02
wet,26,0.02,0.02,0.0,0.43
final,26,0.01,0.01,0.0,0.07
war,26,0.01,0.01,0.0,0.11
advantage,26,0.01,0.0,0.0,0.03
lighter,26,0.01,0.01,0.0,0.06
provide,26,0.01,0.0,0.0,0.04
annual,26,0.0,0.0,0.0,0.03
overcome,26,0.0,0.0,0.0,0.01
avoiding,26,0.0,0.0,0.0,0.01
concentrated,26,0.0,0.0,0.0,0.0
fox,26,0.0,0.0,0.0,0.02
price,26,0.01,0.0,0.0,0.04
aid,26,0.0,0.0,0.0,0.01
got,26,0.01,0.01,0.0,0.05
europe,26,0.0,0.0,0.0,0.01
showed,26,0.0,0.0,0.0,0.01
meanwhile,26,0.0,0.0,0.0,0.02
largely,26,0.0,0.0,0.0,0.01
80,26,0.0,0.0,0.0,0.01
apart,26,0.0,0.0,0.0,0.01
begins,26,0.0,0.0,0.0,0.01
appearance,26,0.0,0.0,0.0,0.02
reduced,26,0.0,0.0,0.0,0.03
steel,26,0.02,0.01,0.01,0.05
other,26,0.01,0.0,0.0,0.02
williams,26,0.0,0.0,0.0,0.03
cases,26,0.0,0.0,0.0,0.01
16,26,0.01,0.0,0.0,0.02
expensive,26,0.0,0.0,0.0,0.02
great,26,0.01,0.0,0.0,0.02
obtained,26,0.0,0.0,0.0,0.02
cuts,26,0.0,0.0,0.0,0.01
reaching,26,0.0,0.0,0.0,0.01
twenty,26,0.0,0.0,0.0,0.01
electrical,26,0.0,0.0,0.0,0.01
union,26,0.01,0.01,0.0,0.03
technical,26,0.0,0.0,0.0,0.01
indicate,26,0.0,0.0,0.0,0.01
closely,26,0.0,0.0,0.0,0.01
latter,26,0.0,0.0,0.0,0.02
specifically,26,0.0,0.0,0.0,0.01
followed,26,0.0,0.0,0.0,0.01
wind,26,0.01,0.01,0.0,0.13
recovered,26,0.01,0.0,0.0,0.06
relatively,26,0.0,0.0,0.0,0.01
2003,26,0.01,0.01,0.0,0.09
avoid,26,0.0,0.0,0.0,0.01
facility,26,0.0,0.0,0.0,0.02
1992,26,0.0,0.0,0.0,0.03
sent,26,0.0,0.0,0.0,0.01
predecessor,26,0.0,0.0,0.0,0.01
secured,26,0.01,0.0,0.0,0.02
exception,26,0.0,0.0,0.0,0.01
readily,26,0.0,0.0,0.0,0.01
narrow,26,0.01,0.0,0.0,0.01
mark,26,0.0,0.0,0.0,0.02
36,26,0.0,0.0,0.0,0.02
slower,26,0.0,0.0,0.0,0.02
short,26,0.01,0.01,0.0,0.05
dropped,26,0.01,0.01,0.0,0.03
rain,25,0.01,0.0,0.0,0.02
can,25,0.01,0.01,0.01,0.03
was,25,0.02,0.01,0.01,0.06
four,25,0.03,0.02,0.01,0.1
counter,25,0.01,0.0,0.0,0.02
three,25,0.02,0.01,0.01,0.07
gauge,25,0.01,0.01,0.0,0.06
size,25,0.01,0.01,0.0,0.02
side,25,0.02,0.01,0.01,0.07
sizes,25,0.01,0.01,0.0,0.03
spinning,25,0.02,0.01,0.0,0.12
feet,25,0.01,0.01,0.0,0.12
causing,25,0.01,0.0,0.0,0.01
sets,25,0.0,0.0,0.0,0.01
those,25,0.0,0.0,0.0,0.01
customer,25,0.0,0.0,0.0,0.01
smaller,25,0.01,0.0,0.0,0.02
identified,25,0.01,0.0,0.0,0.05
flat,25,0.02,0.02,0.0,0.14
taken,25,0.0,0.0,0.0,0.02
resembling,25,0.0,0.0,0.0,0.01
organized,25,0.0,0.0,0.0,0.03
changes,25,0.01,0.01,0.0,0.03
increasing,25,0.0,0.0,0.0,0.02
residents,25,0.0,0.0,0.0,0.01
supposed,25,0.0,0.0,0.0,0.01
relative,25,0.0,0.0,0.0,0.01
flowing,25,0.0,0.0,0.0,0.02
adding,25,0.0,0.0,0.0,0.01
child,25,0.01,0.0,0.0,0.02
helps,25,0.0,0.0,0.0,0.01
jack,25,0.0,0.0,0.0,0.02
tons,25,0.0,0.0,0.0,0.04
along,25,0.01,0.0,0.0,0.04
remained,25,0.0,0.0,0.0,0.01
atop,25,0.0,0.0,0.0,0.01
act,25,0.0,0.0,0.0,0.01
60,25,0.0,0.0,0.0,0.01
taking,25,0.0,0.0,0.0,0.02
field,25,0.01,0.0,0.0,0.04
went,25,0.01,0.0,0.0,0.02
14,25,0.0,0.0,0.0,0.02
unique,25,0.0,0.0,0.0,0.01
54,25,0.0,0.0,0.0,0.01
met,25,0.0,0.0,0.0,0.02
describes,25,0.0,0.0,0.0,0.01
trapped,25,0.0,0.0,0.0,0.02
sat,25,0.0,0.0,0.0,0.01
protect,25,0.0,0.0,0.0,0.01
1990s,25,0.01,0.0,0.0,0.06
involved,25,0.0,0.0,0.0,0.02
thereby,25,0.0,0.0,0.0,0.01
shared,25,0.0,0.0,0.0,0.01
drives,25,0.01,0.01,0.0,0.05
fed,25,0.01,0.0,0.0,0.03
change,25,0.01,0.01,0.0,0.04
previously,25,0.0,0.0,0.0,0.05
changed,25,0.01,0.0,0.0,0.03
common,25,0.01,0.0,0.0,0.01
held,25,0.01,0.0,0.0,0.02
actually,25,0.0,0.0,0.0,0.01
etc,25,0.0,0.0,0.0,0.02
expense,25,0.0,0.0,0.0,0.01
happy,25,0.0,0.0,0.0,0.03
root,25,0.0,0.0,0.0,0.01
losing,25,0.0,0.0,0.0,0.06
likewise,25,0.0,0.0,0.0,0.02
husband,25,0.0,0.0,0.0,0.01
feed,25,0.01,0.01,0.0,0.03
son,25,0.0,0.0,0.0,0.01
circuit,25,0.0,0.0,0.0,0.02
arrived,25,0.0,0.0,0.0,0.02
legend,25,0.0,0.0,0.0,0.01
powerful,25,0.0,0.0,0.0,0.02
groups,25,0.0,0.0,0.0,0.01
months,25,0.0,0.0,0.0,0.02
dedicated,25,0.0,0.0,0.0,0.01
thompson,25,0.0,0.0,0.0,0.01
response,25,0.0,0.0,0.0,0.01
southern,25,0.0,0.0,0.0,0.02
presented,25,0.0,0.0,0.0,0.02
approaches,25,0.0,0.0,0.0,0.01
regularly,25,0.0,0.0,0.0,0.01
cheaper,25,0.0,0.0,0.0,0.01
shipped,25,0.0,0.0,0.0,0.02
400,25,0.0,0.0,0.0,0.01
bird,25,0.0,0.0,0.0,0.05
apparently,25,0.0,0.0,0.0,0.02
literally,25,0.0,0.0,0.0,0.01
village,25,0.0,0.0,0.0,0.01
independent,25,0.0,0.0,0.0,0.03
nowadays,25,0.0,0.0,0.0,0.02
fact,25,0.0,0.0,0.0,0.01
2000,25,0.0,0.0,0.0,0.02
planned,25,0.0,0.0,0.0,0.01
strength,25,0.01,0.0,0.0,0.07
continues,25,0.0,0.0,0.0,0.02
high,25,0.02,0.02,0.01,0.15
produced,25,0.01,0.01,0.0,0.03
design,25,0.02,0.01,0.01,0.04
few,25,0.0,0.0,0.0,0.01
commercially,25,0.0,0.0,0.0,0.0
approximately,25,0.0,0.0,0.0,0.02
introduction,25,0.01,0.01,0.0,0.08
offers,25,0.0,0.0,0.0,0.01
cliff,25,0.0,0.0,0.0,0.02
island,25,0.01,0.01,0.0,0.2
related,25,0.0,0.0,0.0,0.01
dozen,25,0.0,0.0,0.0,0.0
negative,25,0.0,0.0,0.0,0.04
beyond,25,0.0,0.0,0.0,0.02
gone,25,0.01,0.0,0.0,0.06
gate,25,0.0,0.0,0.0,0.02
captured,25,0.0,0.0,0.0,0.02
responsible,25,0.0,0.0,0.0,0.01
report,25,0.0,0.0,0.0,0.01
region,25,0.0,0.0,0.0,0.02
consumption,25,0.0,0.0,0.0,0.01
reliable,25,0.0,0.0,0.0,0.04
governor,25,0.0,0.0,0.0,0.01
boss,25,0.0,0.0,0.0,0.01
disappeared,25,0.0,0.0,0.0,0.02
eight,25,0.01,0.0,0.0,0.02
almost,25,0.0,0.0,0.0,0.01
represents,25,0.01,0.01,0.0,0.1
major,25,0.0,0.0,0.0,0.03
equally,25,0.0,0.0,0.0,0.02
following,25,0.0,0.0,0.0,0.03
suggested,25,0.0,0.0,0.0,0.01
referring,25,0.0,0.0,0.0,0.02
seized,25,0.0,0.0,0.0,0.02
world,25,0.01,0.01,0.0,0.05
service,25,0.01,0.01,0.0,0.09
reach,25,0.0,0.0,0.0,0.02
instantly,25,0.0,0.0,0.0,0.01
need,25,0.0,0.0,0.0,0.03
soon,25,0.0,0.0,0.0,0.01
water,24,0.02,0.02,0.01,0.11
list,24,0.01,0.01,0.0,0.09
off,24,0.02,0.01,0.01,0.05
with,24,0.03,0.01,0.02,0.05
loads,24,0.02,0.01,0.0,0.1
out,24,0.01,0.01,0.01,0.05
placed,24,0.01,0.01,0.01,0.02
use,24,0.01,0.0,0.01,0.03
always,24,0.0,0.0,0.0,0.01
year,24,0.02,0.01,0.01,0.09
they,24,0.01,0.01,0.0,0.05
so,24,0.01,0.0,0.0,0.03
same,24,0.01,0.0,0.0,0.02
non,24,0.01,0.01,0.0,0.09
bolts,24,0.01,0.01,0.0,0.05
been,24,0.01,0.0,0.0,0.02
single,24,0.02,0.01,0.01,0.05
through,24,0.01,0.01,0.01,0.05
upside,24,0.0,0.0,0.0,0.02
line,24,0.02,0.01,0.0,0.15
keeping,24,0.0,0.0,0.0,0.01
half,24,0.01,0.01,0.0,0.04
effort,24,0.0,0.0,0.0,0.01
00,24,0.0,0.0,0.0,0.02
must,24,0.01,0.0,0.0,0.02
some,24,0.01,0.0,0.0,0.03
offered,24,0.01,0.0,0.0,0.02
added,24,0.01,0.0,0.0,0.01
minutes,24,0.0,0.0,0.0,0.02
word,24,0.01,0.01,0.0,0.05
though,24,0.0,0.0,0.0,0.01
delay,24,0.0,0.0,0.0,0.01
connected,24,0.01,0.01,0.0,0.04
texas,24,0.0,0.0,0.0,0.01
described,24,0.0,0.0,0.0,0.01
location,24,0.0,0.0,0.0,0.01
space,24,0.01,0.0,0.0,0.05
located,24,0.01,0.01,0.0,0.05
50,24,0.01,0.01,0.0,0.02
hence,24,0.0,0.0,0.0,0.02
years,24,0.01,0.0,0.0,0.03
man,24,0.01,0.01,0.0,0.03
10,24,0.01,0.01,0.0,0.03
looked,24,0.0,0.0,0.0,0.03
revealed,24,0.0,0.0,0.0,0.01
mixed,24,0.0,0.0,0.0,0.02
solution,24,0.0,0.0,0.0,0.01
involves,24,0.0,0.0,0.0,0.01
try,24,0.0,0.0,0.0,0.02
mass,24,0.01,0.0,0.0,0.03
hour,24,0.01,0.0,0.0,0.02
times,24,0.01,0.0,0.0,0.03
limited,24,0.01,0.0,0.0,0.03
plus,24,0.0,0.0,0.0,0.01
goes,24,0.0,0.0,0.0,0.01
late,24,0.01,0.0,0.0,0.03
our,24,0.0,0.0,0.0,0.01
relationship,24,0.0,0.0,0.0,0.01
prevent,24,0.01,0.0,0.0,0.03
facilities,24,0.0,0.0,0.0,0.01
spots,24,0.0,0.0,0.0,0.0
chinese,24,0.0,0.0,0.0,0.02
fresh,24,0.0,0.0,0.0,0.01
interest,24,0.0,0.0,0.0,0.02
contrast,24,0.0,0.0,0.0,0.01
king,24,0.0,0.0,0.0,0.03
cool,24,0.0,0.0,0.0,0.02
decided,24,0.0,0.0,0.0,0.01
completed,24,0.0,0.0,0.0,0.02
stops,24,0.01,0.0,0.0,0.02
successful,24,0.0,0.0,0.0,0.02
installation,24,0.0,0.0,0.0,0.02
produces,24,0.0,0.0,0.0,0.01
himself,24,0.01,0.0,0.0,0.03
31,24,0.0,0.0,0.0,0.01
shade,24,0.0,0.0,0.0,0.03
kings,24,0.0,0.0,0.0,0.01
occur,24,0.0,0.0,0.0,0.03
directions,24,0.0,0.0,0.0,0.0
worth,24,0.0,0.0,0.0,0.01
basis,24,0.0,0.0,0.0,0.03
permits,24,0.0,0.0,0.0,0.01
saint,24,0.0,0.0,0.0,0.01
lowest,24,0.0,0.0,0.0,0.01
selection,24,0.0,0.0,0.0,0.01
1999,24,0.0,0.0,0.0,0.02
historically,24,0.0,0.0,0.0,0.01
utilizing,24,0.0,0.0,0.0,0.01
indeed,24,0.0,0.0,0.0,0.0
arrival,24,0.0,0.0,0.0,0.04
48,24,0.0,0.0,0.0,0.01
expected,24,0.0,0.0,0.0,0.01
frank,24,0.0,0.0,0.0,0.02
duty,24,0.01,0.01,0.0,0.05
celebrated,24,0.0,0.0,0.0,0.02
testing,24,0.0,0.0,0.0,0.01
death,24,0.01,0.0,0.0,0.02
plants,24,0.0,0.0,0.0,0.01
originated,24,0.0,0.0,0.0,0.01
1936,24,0.0,0.0,0.0,0.01
fallen,24,0.0,0.0,0.0,0.01
already,24,0.0,0.0,0.0,0.01
1965,24,0.0,0.0,0.0,0.01
reason,24,0.0,0.0,0.0,0.03
brother,24,0.01,0.0,0.0,0.02
corresponding,24,0.0,0.0,0.0,0.01
90,24,0.0,0.0,0.0,0.01
sections,24,0.0,0.0,0.0,0.01
1983,24,0.0,0.0,0.0,0.02
older,24,0.0,0.0,0.0,0.0
total,24,0.0,0.0,0.0,0.01
250,24,0.0,0.0,0.0,0.01
leave,24,0.0,0.0,0.0,0.01
ones,24,0.0,0.0,0.0,0.01
coming,24,0.0,0.0,0.0,0.02
partially,24,0.0,0.0,0.0,0.01
recently,24,0.0,0.0,0.0,0.01
300,24,0.0,0.0,0.0,0.01
prior,24,0.0,0.0,0.0,0.01
ended,24,0.0,0.0,0.0,0.01
eye,24,0.01,0.01,0.0,0.05
technology,24,0.0,0.0,0.0,0.01
life,24,0.01,0.01,0.0,0.02
stress,24,0.0,0.0,0.0,0.01
seal,24,0.01,0.01,0.0,0.03
installations,24,0.0,0.0,0.0,0.03
reflected,24,0.0,0.0,0.0,0.0
developed,24,0.0,0.0,0.0,0.01
inner,24,0.01,0.0,0.0,0.02
replacement,24,0.0,0.0,0.0,0.02
owner,24,0.01,0.0,0.0,0.03
anchor,24,0.01,0.0,0.0,0.06
led,24,0.0,0.0,0.0,0.01
community,24,0.0,0.0,0.0,0.01
improvements,24,0.0,0.0,0.0,0.02
park,24,0.02,0.02,0.0,0.17
reportedly,24,0.0,0.0,0.0,0.03
suddenly,24,0.0,0.0,0.0,0.02
job,24,0.01,0.0,0.0,0.05
test,24,0.01,0.01,0.0,0.03
sale,24,0.0,0.0,0.0,0.01
active,24,0.0,0.0,0.0,0.04
france,24,0.0,0.0,0.0,0.02
describe,24,0.0,0.0,0.0,0.0
