context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
above,14,0.01,0.0,0.0,0.02
reach,14,0.01,0.0,0.0,0.02
tuesday,14,0.01,0.0,0.0,0.02
bigger,14,0.0,0.0,0.0,0.02
under,14,0.01,0.0,0.0,0.02
australia,14,0.01,0.01,0.0,0.02
adding,14,0.01,0.0,0.0,0.02
try,14,0.01,0.01,0.0,0.05
south,14,0.01,0.01,0.0,0.07
expected,14,0.01,0.0,0.0,0.01
democratic,14,0.0,0.0,0.0,0.01
operation,14,0.01,0.01,0.0,0.02
evening,14,0.01,0.0,0.0,0.01
hoping,14,0.0,0.0,0.0,0.01
africa,14,0.0,0.0,0.0,0.01
members,14,0.01,0.01,0.0,0.02
warned,14,0.0,0.0,0.0,0.01
daily,14,0.0,0.0,0.0,0.01
200,14,0.01,0.01,0.01,0.02
nine,14,0.01,0.0,0.0,0.01
prime,14,0.0,0.0,0.0,0.01
attempt,14,0.0,0.0,0.0,0.01
decide,14,0.0,0.0,0.0,0.01
foreign,14,0.0,0.0,0.0,0.02
within,14,0.0,0.0,0.0,0.01
case,14,0.0,0.0,0.0,0.01
depth,14,0.0,0.0,0.0,0.03
watching,14,0.0,0.0,0.0,0.01
asked,14,0.0,0.0,0.0,0.01
determine,14,0.0,0.0,0.0,0.01
captured,14,0.01,0.01,0.0,0.02
actual,14,0.0,0.0,0.0,0.01
ending,14,0.0,0.0,0.0,0.01
watch,14,0.01,0.0,0.0,0.02
peter,14,0.01,0.01,0.0,0.06
attempts,14,0.01,0.0,0.0,0.03
october,14,0.0,0.0,0.0,0.01
russian,14,0.02,0.01,0.0,0.04
seeing,14,0.0,0.0,0.0,0.01
member,14,0.01,0.0,0.0,0.02
consideration,14,0.0,0.0,0.0,0.01
detect,14,0.0,0.0,0.0,0.01
order,14,0.01,0.0,0.0,0.02
demanding,14,0.0,0.0,0.0,0.01
media,14,0.0,0.0,0.0,0.01
written,14,0.0,0.0,0.0,0.01
attempting,14,0.01,0.0,0.0,0.02
cyprus,14,0.0,0.0,0.0,0.01
pacific,14,0.01,0.01,0.0,0.02
release,14,0.01,0.01,0.0,0.02
subsequent,14,0.0,0.0,0.0,0.0
heading,14,0.01,0.01,0.0,0.03
learn,14,0.01,0.0,0.0,0.04
breaking,14,0.01,0.0,0.0,0.02
turkish,14,0.01,0.01,0.0,0.05
warnings,14,0.0,0.0,0.0,0.0
handed,14,0.0,0.0,0.0,0.01
anger,14,0.0,0.0,0.0,0.0
positioned,14,0.0,0.0,0.0,0.0
norwegian,14,0.02,0.02,0.0,0.11
cap,14,0.01,0.01,0.0,0.08
waters,14,0.04,0.04,0.0,0.09
lee,14,0.0,0.0,0.0,0.0
guests,14,0.0,0.0,0.0,0.02
coast,14,0.03,0.03,0.0,0.09
port,14,0.03,0.03,0.0,0.09
secure,14,0.0,0.0,0.0,0.01
samples,14,0.0,0.0,0.0,0.01
harbor,14,0.02,0.02,0.0,0.08
authorities,14,0.01,0.01,0.0,0.02
winds,14,0.01,0.01,0.0,0.04
reported,14,0.01,0.0,0.0,0.02
paying,14,0.0,0.0,0.0,0.01
feared,14,0.0,0.0,0.0,0.01
shots,14,0.01,0.0,0.0,0.01
channel,14,0.01,0.0,0.0,0.03
freed,14,0.01,0.01,0.0,0.02
ukrainian,14,0.03,0.03,0.0,0.14
prevent,14,0.0,0.0,0.0,0.01
safe,14,0.01,0.0,0.0,0.02
apparent,14,0.0,0.0,0.0,0.02
somehow,14,0.0,0.0,0.0,0.0
web,14,0.0,0.0,0.0,0.02
sink,14,0.01,0.01,0.0,0.04
dropping,14,0.0,0.0,0.0,0.0
photograph,14,0.0,0.0,0.0,0.0
ships,14,0.02,0.02,0.0,0.08
meets,14,0.0,0.0,0.0,0.02
pleasure,14,0.01,0.01,0.0,0.04
compensation,14,0.0,0.0,0.0,0.01
accompanying,14,0.0,0.0,0.0,0.0
cuban,14,0.01,0.01,0.0,0.06
origin,14,0.01,0.01,0.0,0.05
mighty,14,0.0,0.0,0.0,0.02
scared,14,0.0,0.0,0.0,0.0
palm,14,0.0,0.0,0.0,0.01
sailors,14,0.04,0.04,0.0,0.14
crippled,14,0.01,0.01,0.0,0.02
venezuelan,14,0.0,0.0,0.0,0.01
docked,14,0.04,0.04,0.0,0.14
crew,14,0.07,0.06,0.01,0.14
sank,14,0.12,0.12,0.0,0.27
boat,14,0.03,0.03,0.01,0.07
boats,14,0.02,0.02,0.0,0.05
vessel,14,0.06,0.06,0.0,0.16
ship,14,0.05,0.04,0.01,0.11
spotted,14,0.01,0.01,0.0,0.04
sunk,14,0.04,0.04,0.0,0.11
rough,14,0.01,0.01,0.0,0.04
ton,14,0.04,0.04,0.01,0.14
onboard,14,0.01,0.01,0.0,0.03
hazard,14,0.0,0.0,0.0,0.01
setting,13,0.02,0.01,0.0,0.17
to,13,0.04,0.02,0.02,0.1
halfway,13,0.01,0.01,0.0,0.09
first,13,0.02,0.01,0.01,0.07
was,13,0.03,0.01,0.02,0.05
sixth,13,0.01,0.01,0.0,0.04
jersey,13,0.01,0.01,0.0,0.07
spain,13,0.01,0.01,0.0,0.04
off,13,0.03,0.02,0.01,0.05
managed,13,0.01,0.01,0.0,0.03
can,13,0.01,0.0,0.01,0.02
beginning,13,0.0,0.0,0.0,0.02
saint,13,0.01,0.01,0.0,0.04
sensitive,13,0.0,0.0,0.0,0.02
decided,13,0.0,0.0,0.0,0.02
countries,13,0.01,0.01,0.0,0.05
joined,13,0.0,0.0,0.0,0.01
acting,13,0.0,0.0,0.0,0.01
british,13,0.01,0.01,0.0,0.04
decision,13,0.0,0.0,0.0,0.01
huge,13,0.01,0.01,0.0,0.05
14,13,0.01,0.0,0.0,0.02
spanish,13,0.03,0.03,0.0,0.26
midway,13,0.0,0.0,0.0,0.01
nuclear,13,0.01,0.0,0.0,0.02
power,13,0.01,0.01,0.0,0.03
near,13,0.02,0.0,0.01,0.03
returned,13,0.01,0.0,0.0,0.01
30,13,0.01,0.0,0.01,0.02
tried,13,0.01,0.01,0.0,0.02
ii,13,0.01,0.01,0.0,0.04
ago,13,0.01,0.0,0.0,0.01
2000,13,0.0,0.0,0.0,0.01
middle,13,0.01,0.0,0.0,0.03
surprise,13,0.0,0.0,0.0,0.01
rock,13,0.01,0.01,0.0,0.03
27,13,0.01,0.0,0.0,0.02
chinese,13,0.02,0.02,0.0,0.09
commanding,13,0.0,0.0,0.0,0.01
due,13,0.01,0.0,0.0,0.01
32,13,0.0,0.0,0.0,0.01
september,13,0.0,0.0,0.0,0.01
28,13,0.01,0.0,0.0,0.01
turkey,13,0.0,0.0,0.0,0.01
confirm,13,0.0,0.0,0.0,0.01
remaining,13,0.0,0.0,0.0,0.01
currently,13,0.0,0.0,0.0,0.01
defense,13,0.0,0.0,0.0,0.01
below,13,0.0,0.0,0.0,0.01
possibility,13,0.0,0.0,0.0,0.01
ministry,13,0.01,0.0,0.0,0.01
claiming,13,0.0,0.0,0.0,0.01
pyongyang,13,0.01,0.01,0.0,0.05
brings,13,0.0,0.0,0.0,0.01
enough,13,0.0,0.0,0.0,0.01
taiwan,13,0.01,0.01,0.0,0.02
meaning,13,0.0,0.0,0.0,0.01
river,13,0.01,0.01,0.0,0.04
non,13,0.0,0.0,0.0,0.01
spread,13,0.0,0.0,0.0,0.01
covering,13,0.0,0.0,0.0,0.01
36,13,0.01,0.0,0.0,0.02
basis,13,0.0,0.0,0.0,0.02
unless,13,0.0,0.0,0.0,0.02
elizabeth,13,0.0,0.0,0.0,0.01
mediterranean,13,0.01,0.01,0.0,0.06
fierce,13,0.0,0.0,0.0,0.0
amid,13,0.0,0.0,0.0,0.0
remained,13,0.0,0.0,0.0,0.01
book,13,0.0,0.0,0.0,0.02
somewhat,13,0.0,0.0,0.0,0.0
swedish,13,0.01,0.0,0.0,0.02
kuwait,13,0.0,0.0,0.0,0.01
shaking,13,0.0,0.0,0.0,0.01
oct,13,0.0,0.0,0.0,0.01
deep,13,0.0,0.0,0.0,0.01
pride,13,0.0,0.0,0.0,0.01
shoot,13,0.01,0.0,0.0,0.02
fearing,13,0.0,0.0,0.0,0.02
save,13,0.0,0.0,0.0,0.01
remember,13,0.0,0.0,0.0,0.02
portuguese,13,0.01,0.01,0.0,0.04
mainland,13,0.01,0.01,0.0,0.02
source,13,0.0,0.0,0.0,0.0
sophisticated,13,0.0,0.0,0.0,0.02
neither,13,0.0,0.0,0.0,0.01
54,13,0.0,0.0,0.0,0.01
questioning,13,0.0,0.0,0.0,0.01
caribbean,13,0.01,0.01,0.0,0.03
surviving,13,0.0,0.0,0.0,0.01
suggested,13,0.0,0.0,0.0,0.0
attacking,13,0.0,0.0,0.0,0.01
send,13,0.01,0.0,0.0,0.03
skipper,13,0.03,0.03,0.0,0.12
indicated,13,0.0,0.0,0.0,0.01
anderson,13,0.0,0.0,0.0,0.0
mate,13,0.01,0.01,0.0,0.07
providing,13,0.0,0.0,0.0,0.01
marie,13,0.0,0.0,0.0,0.01
storm,13,0.01,0.01,0.0,0.02
extremely,13,0.0,0.0,0.0,0.0
laura,13,0.0,0.0,0.0,0.01
website,13,0.0,0.0,0.0,0.0
list,13,0.0,0.0,0.0,0.03
informed,13,0.0,0.0,0.0,0.02
posing,13,0.0,0.0,0.0,0.02
oliver,13,0.0,0.0,0.0,0.01
fishermen,13,0.03,0.02,0.0,0.16
nights,13,0.0,0.0,0.0,0.01
claims,13,0.0,0.0,0.0,0.0
taiwanese,13,0.01,0.01,0.0,0.05
lying,13,0.01,0.0,0.0,0.03
250,13,0.0,0.0,0.0,0.01
float,13,0.01,0.01,0.0,0.02
99,13,0.0,0.0,0.0,0.01
issued,13,0.0,0.0,0.0,0.01
investigating,13,0.0,0.0,0.0,0.01
mount,13,0.0,0.0,0.0,0.01
engaged,13,0.0,0.0,0.0,0.01
dlrs,13,0.0,0.0,0.0,0.01
fiji,13,0.0,0.0,0.0,0.01
mississippi,13,0.0,0.0,0.0,0.02
warn,13,0.01,0.01,0.0,0.05
seizing,13,0.01,0.01,0.0,0.03
forcing,13,0.0,0.0,0.0,0.02
encountered,13,0.0,0.0,0.0,0.01
opposing,13,0.0,0.0,0.0,0.01
germans,13,0.0,0.0,0.0,0.0
mystery,13,0.0,0.0,0.0,0.01
please,13,0.0,0.0,0.0,0.01
88,13,0.0,0.0,0.0,0.01
mentioned,13,0.0,0.0,0.0,0.01
demanded,13,0.0,0.0,0.0,0.01
photographs,13,0.0,0.0,0.0,0.0
newspaper,13,0.0,0.0,0.0,0.01
technician,13,0.0,0.0,0.0,0.02
letting,13,0.0,0.0,0.0,0.01
monitoring,13,0.0,0.0,0.0,0.01
tug,13,0.01,0.01,0.0,0.04
270,13,0.01,0.01,0.0,0.09
protect,13,0.0,0.0,0.0,0.0
desperately,13,0.0,0.0,0.0,0.0
wake,13,0.0,0.0,0.0,0.0
posed,13,0.0,0.0,0.0,0.0
intelligence,13,0.0,0.0,0.0,0.02
divers,13,0.01,0.01,0.0,0.05
360,13,0.0,0.0,0.0,0.0
respond,13,0.0,0.0,0.0,0.01
twenty,13,0.0,0.0,0.0,0.01
220,13,0.0,0.0,0.0,0.0
spy,13,0.0,0.0,0.0,0.02
blame,13,0.01,0.01,0.0,0.04
1979,13,0.0,0.0,0.0,0.01
removing,13,0.0,0.0,0.0,0.01
records,13,0.0,0.0,0.0,0.01
log,13,0.0,0.0,0.0,0.01
agent,13,0.0,0.0,0.0,0.0
hull,13,0.02,0.02,0.0,0.07
72,13,0.0,0.0,0.0,0.01
instructed,13,0.0,0.0,0.0,0.0
waves,13,0.01,0.01,0.0,0.02
visiting,13,0.0,0.0,0.0,0.01
washed,13,0.0,0.0,0.0,0.01
yemen,13,0.01,0.01,0.0,0.04
triggering,13,0.0,0.0,0.0,0.0
yacht,13,0.02,0.02,0.0,0.15
scrambled,13,0.0,0.0,0.0,0.02
tracking,13,0.0,0.0,0.0,0.01
releasing,13,0.0,0.0,0.0,0.01
aboard,13,0.09,0.09,0.02,0.19
deck,13,0.03,0.03,0.0,0.13
board,13,0.02,0.02,0.0,0.05
malta,13,0.01,0.01,0.0,0.02
sunken,13,0.04,0.04,0.0,0.14
marines,13,0.01,0.0,0.0,0.02
locate,13,0.0,0.0,0.0,0.02
intentionally,13,0.0,0.0,0.0,0.01
leak,13,0.01,0.0,0.0,0.02
at,12,0.04,0.03,0.01,0.16
second,12,0.01,0.01,0.0,0.09
early,12,0.01,0.01,0.0,0.08
screen,12,0.01,0.01,0.0,0.06
it,12,0.02,0.01,0.01,0.08
which,12,0.02,0.01,0.01,0.03
from,12,0.02,0.01,0.02,0.04
planning,12,0.01,0.0,0.0,0.03
late,12,0.01,0.0,0.0,0.03
during,12,0.01,0.01,0.01,0.03
are,12,0.01,0.01,0.01,0.03
sunday,12,0.01,0.0,0.01,0.03
re,12,0.01,0.0,0.0,0.03
completed,12,0.0,0.0,0.0,0.03
alert,12,0.0,0.0,0.0,0.03
saturday,12,0.01,0.01,0.01,0.02
july,12,0.01,0.0,0.0,0.02
italy,12,0.01,0.01,0.0,0.03
dramatic,12,0.01,0.0,0.0,0.02
bid,12,0.0,0.0,0.0,0.02
confrontation,12,0.0,0.0,0.0,0.02
some,12,0.01,0.0,0.01,0.02
wednesday,12,0.01,0.01,0.0,0.02
enters,12,0.01,0.0,0.0,0.02
difficult,12,0.0,0.0,0.0,0.02
television,12,0.01,0.0,0.0,0.02
week,12,0.01,0.0,0.0,0.02
hope,12,0.0,0.0,0.0,0.02
government,12,0.01,0.0,0.0,0.02
earlier,12,0.01,0.0,0.0,0.02
preparing,12,0.0,0.0,0.0,0.01
half,12,0.01,0.0,0.0,0.01
should,12,0.0,0.0,0.0,0.01
cast,12,0.0,0.0,0.0,0.01
make,12,0.01,0.0,0.0,0.01
hours,12,0.01,0.0,0.01,0.02
did,12,0.01,0.0,0.01,0.01
rivals,12,0.0,0.0,0.0,0.01
scale,12,0.0,0.0,0.0,0.01
13,12,0.01,0.01,0.01,0.03
draw,12,0.0,0.0,0.0,0.01
own,12,0.01,0.0,0.0,0.01
north,12,0.01,0.01,0.0,0.03
other,12,0.01,0.0,0.01,0.02
comment,12,0.0,0.0,0.0,0.01
looked,12,0.01,0.0,0.0,0.01
say,12,0.01,0.0,0.0,0.01
days,12,0.01,0.0,0.0,0.01
leave,12,0.01,0.0,0.0,0.01
solo,12,0.01,0.01,0.0,0.06
detected,12,0.01,0.01,0.0,0.02
given,12,0.0,0.0,0.0,0.01
trying,12,0.01,0.01,0.0,0.02
approach,12,0.0,0.0,0.0,0.01
forward,12,0.01,0.0,0.0,0.02
especially,12,0.0,0.0,0.0,0.02
challenge,12,0.01,0.0,0.0,0.03
wants,12,0.0,0.0,0.0,0.01
face,12,0.0,0.0,0.0,0.01
these,12,0.0,0.0,0.0,0.01
situation,12,0.0,0.0,0.0,0.01
pressure,12,0.01,0.01,0.0,0.04
efforts,12,0.0,0.0,0.0,0.01
record,12,0.01,0.0,0.0,0.01
believe,12,0.0,0.0,0.0,0.01
signing,12,0.0,0.0,0.0,0.01
happy,12,0.0,0.0,0.0,0.01
statement,12,0.0,0.0,0.0,0.01
upcoming,12,0.0,0.0,0.0,0.01
turn,12,0.01,0.01,0.0,0.03
impossible,12,0.0,0.0,0.0,0.01
suddenly,12,0.0,0.0,0.0,0.01
45,12,0.01,0.0,0.0,0.01
26,12,0.01,0.0,0.0,0.02
clash,12,0.0,0.0,0.0,0.01
details,12,0.0,0.0,0.0,0.01
directed,12,0.0,0.0,0.0,0.01
story,12,0.01,0.0,0.0,0.03
korean,12,0.05,0.05,0.0,0.26
either,12,0.0,0.0,0.0,0.01
things,12,0.0,0.0,0.0,0.01
advantage,12,0.0,0.0,0.0,0.01
course,12,0.01,0.0,0.0,0.03
170,12,0.0,0.0,0.0,0.01
appears,12,0.0,0.0,0.0,0.01
returns,12,0.0,0.0,0.0,0.01
canada,12,0.01,0.0,0.0,0.02
turning,12,0.01,0.01,0.0,0.04
dangerous,12,0.0,0.0,0.0,0.01
david,12,0.01,0.0,0.0,0.02
break,12,0.0,0.0,0.0,0.02
thus,12,0.0,0.0,0.0,0.01
controversial,12,0.0,0.0,0.0,0.01
denmark,12,0.0,0.0,0.0,0.01
receive,12,0.0,0.0,0.0,0.01
kong,12,0.01,0.01,0.0,0.03
tense,12,0.0,0.0,0.0,0.02
approaching,12,0.01,0.0,0.0,0.02
celebrated,12,0.0,0.0,0.0,0.01
continues,12,0.0,0.0,0.0,0.01
actually,12,0.0,0.0,0.0,0.01
finding,12,0.0,0.0,0.0,0.01
permanent,12,0.0,0.0,0.0,0.01
news,12,0.0,0.0,0.0,0.01
bad,12,0.0,0.0,0.0,0.01
launched,12,0.01,0.0,0.0,0.01
naval,12,0.06,0.06,0.0,0.28
quickly,12,0.0,0.0,0.0,0.01
released,12,0.01,0.01,0.0,0.02
caught,12,0.01,0.01,0.01,0.04
question,12,0.0,0.0,0.0,0.01
reading,12,0.0,0.0,0.0,0.01
evidence,12,0.0,0.0,0.0,0.01
capture,12,0.0,0.0,0.0,0.01
zone,12,0.01,0.0,0.0,0.04
believes,12,0.0,0.0,0.0,0.01
arthur,12,0.0,0.0,0.0,0.01
japanese,12,0.03,0.02,0.0,0.09
tie,12,0.0,0.0,0.0,0.02
unable,12,0.0,0.0,0.0,0.01
actions,12,0.0,0.0,0.0,0.01
loud,12,0.0,0.0,0.0,0.01
overnight,12,0.01,0.0,0.0,0.02
raise,12,0.01,0.01,0.0,0.04
twice,12,0.0,0.0,0.0,0.01
determined,12,0.0,0.0,0.0,0.01
sought,12,0.0,0.0,0.0,0.01
words,12,0.01,0.01,0.0,0.04
referring,12,0.0,0.0,0.0,0.01
german,12,0.01,0.01,0.0,0.03
avoid,12,0.01,0.0,0.0,0.03
accused,12,0.0,0.0,0.0,0.01
sydney,12,0.01,0.01,0.0,0.06
announcement,12,0.0,0.0,0.0,0.01
hits,12,0.0,0.0,0.0,0.01
ceiling,12,0.01,0.01,0.0,0.04
tiger,12,0.01,0.0,0.0,0.01
cambodia,12,0.0,0.0,0.0,0.01
violent,12,0.0,0.0,0.0,0.01
norway,12,0.0,0.0,0.0,0.02
warning,12,0.01,0.0,0.0,0.01
picked,12,0.01,0.0,0.0,0.01
attention,12,0.0,0.0,0.0,0.0
themselves,12,0.0,0.0,0.0,0.0
prompting,12,0.0,0.0,0.0,0.01
indicates,12,0.0,0.0,0.0,0.0
firmly,12,0.0,0.0,0.0,0.0
suffer,12,0.0,0.0,0.0,0.02
thinking,12,0.01,0.01,0.0,0.04
dutch,12,0.01,0.01,0.0,0.04
maintain,12,0.0,0.0,0.0,0.0
seize,12,0.01,0.01,0.0,0.01
experiences,12,0.0,0.0,0.0,0.01
simulated,12,0.01,0.0,0.0,0.04
simon,12,0.0,0.0,0.0,0.0
urged,12,0.0,0.0,0.0,0.0
alongside,12,0.0,0.0,0.0,0.01
prince,12,0.0,0.0,0.0,0.01
concern,12,0.0,0.0,0.0,0.01
believed,12,0.01,0.01,0.0,0.02
jordan,12,0.0,0.0,0.0,0.01
animal,12,0.0,0.0,0.0,0.02
water,12,0.02,0.01,0.0,0.03
concerning,12,0.0,0.0,0.0,0.0
dealing,12,0.0,0.0,0.0,0.0
famed,12,0.0,0.0,0.0,0.01
wave,12,0.0,0.0,0.0,0.01
total,12,0.0,0.0,0.0,0.02
concluded,12,0.0,0.0,0.0,0.0
defend,12,0.0,0.0,0.0,0.0
practically,12,0.0,0.0,0.0,0.0
enjoy,12,0.0,0.0,0.0,0.01
heated,12,0.01,0.01,0.0,0.07
armed,12,0.01,0.0,0.0,0.01
kaohsiung,12,0.01,0.01,0.0,0.01
rice,12,0.01,0.0,0.0,0.02
subject,12,0.0,0.0,0.0,0.02
iranian,12,0.01,0.01,0.0,0.02
governments,12,0.0,0.0,0.0,0.0
millions,12,0.0,0.0,0.0,0.0
carter,12,0.0,0.0,0.0,0.0
suffered,12,0.0,0.0,0.0,0.01
spent,12,0.0,0.0,0.0,0.01
pointing,12,0.0,0.0,0.0,0.01
considering,12,0.0,0.0,0.0,0.01
supported,12,0.0,0.0,0.0,0.0
bird,12,0.01,0.0,0.0,0.02
desperate,12,0.0,0.0,0.0,0.0
christmas,12,0.01,0.01,0.0,0.05
martinez,12,0.0,0.0,0.0,0.01
holds,12,0.0,0.0,0.0,0.01
missing,12,0.02,0.02,0.0,0.04
circumstances,12,0.0,0.0,0.0,0.0
douglas,12,0.0,0.0,0.0,0.01
weather,12,0.01,0.01,0.0,0.04
canadian,12,0.01,0.01,0.0,0.03
1981,12,0.0,0.0,0.0,0.0
en,12,0.01,0.0,0.0,0.01
banks,12,0.0,0.0,0.0,0.0
pleased,12,0.0,0.0,0.0,0.0
yards,12,0.0,0.0,0.0,0.01
sole,12,0.0,0.0,0.0,0.0
spirit,12,0.01,0.01,0.0,0.04
cold,12,0.0,0.0,0.0,0.01
reaction,12,0.0,0.0,0.0,0.0
neighboring,12,0.0,0.0,0.0,0.01
converted,12,0.01,0.0,0.0,0.02
maneuver,12,0.01,0.0,0.0,0.04
locally,12,0.0,0.0,0.0,0.01
sun,12,0.0,0.0,0.0,0.02
processing,12,0.0,0.0,0.0,0.01
submarine,12,0.04,0.04,0.0,0.13
depending,12,0.0,0.0,0.0,0.0
dedicated,12,0.0,0.0,0.0,0.0
darkness,12,0.01,0.01,0.0,0.04
salvage,12,0.02,0.02,0.0,0.07
cape,12,0.01,0.01,0.0,0.01
communications,12,0.0,0.0,0.0,0.01
stern,12,0.01,0.01,0.0,0.02
significantly,12,0.0,0.0,0.0,0.01
argentine,12,0.0,0.0,0.0,0.01
commandos,12,0.01,0.01,0.0,0.02
indicating,12,0.0,0.0,0.0,0.01
1989,12,0.0,0.0,0.0,0.0
gather,12,0.0,0.0,0.0,0.01
worried,12,0.0,0.0,0.0,0.0
factor,12,0.0,0.0,0.0,0.02
burn,12,0.0,0.0,0.0,0.01
ordered,12,0.01,0.0,0.0,0.01
signaled,12,0.0,0.0,0.0,0.0
occasions,12,0.0,0.0,0.0,0.0
myanmar,12,0.0,0.0,0.0,0.01
atlantic,12,0.01,0.01,0.0,0.01
explaining,12,0.0,0.0,0.0,0.01
shadow,12,0.0,0.0,0.0,0.0
internal,12,0.0,0.0,0.0,0.01
erupted,12,0.0,0.0,0.0,0.01
surface,12,0.01,0.01,0.0,0.04
posting,12,0.0,0.0,0.0,0.0
ill,12,0.0,0.0,0.0,0.01
82,12,0.0,0.0,0.0,0.02
unspecified,12,0.0,0.0,0.0,0.0
torn,12,0.0,0.0,0.0,0.01
seizure,12,0.02,0.01,0.0,0.08
citizens,12,0.0,0.0,0.0,0.0
explained,12,0.0,0.0,0.0,0.0
professor,12,0.0,0.0,0.0,0.0
eased,12,0.0,0.0,0.0,0.0
bone,12,0.0,0.0,0.0,0.02
lieutenant,12,0.0,0.0,0.0,0.0
tend,12,0.0,0.0,0.0,0.0
hampered,12,0.0,0.0,0.0,0.0
assist,12,0.0,0.0,0.0,0.01
wish,12,0.0,0.0,0.0,0.0
deliberately,12,0.0,0.0,0.0,0.01
reporting,12,0.0,0.0,0.0,0.0
plagued,12,0.0,0.0,0.0,0.02
somali,12,0.02,0.02,0.0,0.05
dry,12,0.0,0.0,0.0,0.01
referred,12,0.0,0.0,0.0,0.0
finnish,12,0.01,0.01,0.0,0.05
valuable,12,0.0,0.0,0.0,0.0
signals,12,0.0,0.0,0.0,0.01
refugees,12,0.01,0.0,0.0,0.02
parallel,12,0.0,0.0,0.0,0.01
older,12,0.0,0.0,0.0,0.02
reference,12,0.0,0.0,0.0,0.0
hate,12,0.0,0.0,0.0,0.0
panama,12,0.01,0.01,0.0,0.04
arranged,12,0.0,0.0,0.0,0.01
boards,12,0.0,0.0,0.0,0.0
intact,12,0.0,0.0,0.0,0.01
reducing,12,0.0,0.0,0.0,0.01
fortunate,12,0.0,0.0,0.0,0.02
lies,12,0.0,0.0,0.0,0.02
duties,12,0.0,0.0,0.0,0.01
instructions,12,0.0,0.0,0.0,0.02
campbell,12,0.0,0.0,0.0,0.0
controlling,12,0.0,0.0,0.0,0.02
refuse,12,0.0,0.0,0.0,0.01
yemeni,12,0.01,0.01,0.0,0.07
object,12,0.0,0.0,0.0,0.01
handled,12,0.0,0.0,0.0,0.0
cnn,12,0.0,0.0,0.0,0.0
grounded,12,0.01,0.01,0.0,0.05
hurricane,12,0.0,0.0,0.0,0.01
agencies,12,0.0,0.0,0.0,0.0
exchanged,12,0.0,0.0,0.0,0.0
ripping,12,0.0,0.0,0.0,0.0
requested,12,0.0,0.0,0.0,0.02
plug,12,0.0,0.0,0.0,0.0
columbus,12,0.0,0.0,0.0,0.02
income,12,0.0,0.0,0.0,0.02
