context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
received,43,0.0,0.0,0.0,0.01
keys,43,0.01,0.0,0.0,0.06
ripped,42,0.01,0.01,0.0,0.06
were,42,0.01,0.01,0.0,0.05
children,42,0.01,0.0,0.0,0.04
traffic,42,0.01,0.01,0.0,0.03
for,42,0.02,0.01,0.01,0.04
hours,42,0.01,0.0,0.0,0.02
dragged,42,0.01,0.01,0.0,0.03
she,42,0.01,0.01,0.0,0.04
then,42,0.01,0.0,0.0,0.02
side,42,0.01,0.01,0.0,0.02
filled,42,0.01,0.01,0.0,0.05
alongside,42,0.0,0.0,0.0,0.01
luxury,42,0.02,0.02,0.0,0.23
man,42,0.01,0.01,0.0,0.08
we,42,0.01,0.01,0.0,0.08
abandoned,42,0.01,0.01,0.0,0.03
garage,42,0.01,0.01,0.0,0.14
broke,42,0.01,0.0,0.0,0.02
turned,42,0.01,0.01,0.0,0.07
toward,42,0.01,0.0,0.0,0.04
nearly,42,0.0,0.0,0.0,0.01
accompanied,42,0.01,0.0,0.0,0.04
june,42,0.0,0.0,0.0,0.02
still,42,0.01,0.0,0.0,0.02
tracks,42,0.01,0.01,0.0,0.15
brought,42,0.0,0.0,0.0,0.01
equipped,42,0.01,0.01,0.0,0.04
battered,42,0.0,0.0,0.0,0.01
having,42,0.0,0.0,0.0,0.02
comes,42,0.01,0.0,0.0,0.02
heavy,42,0.01,0.0,0.0,0.02
led,42,0.02,0.02,0.0,0.74
pair,42,0.0,0.0,0.0,0.02
1999,42,0.0,0.0,0.0,0.02
teenager,42,0.0,0.0,0.0,0.02
shiny,42,0.0,0.0,0.0,0.02
look,42,0.01,0.0,0.0,0.03
highway,41,0.01,0.01,0.0,0.04
downtown,41,0.01,0.01,0.0,0.06
waited,41,0.01,0.0,0.0,0.03
another,41,0.01,0.01,0.0,0.07
where,41,0.01,0.01,0.0,0.05
tried,41,0.01,0.0,0.0,0.02
rented,41,0.01,0.01,0.0,0.08
home,41,0.01,0.01,0.0,0.15
parks,41,0.01,0.01,0.0,0.16
six,41,0.01,0.0,0.0,0.04
rushed,41,0.01,0.01,0.0,0.04
26,41,0.0,0.0,0.0,0.03
next,41,0.01,0.0,0.0,0.04
100,41,0.01,0.0,0.0,0.01
many,41,0.01,0.0,0.0,0.03
will,41,0.01,0.0,0.0,0.03
crowd,41,0.01,0.01,0.0,0.04
later,41,0.01,0.0,0.0,0.03
all,41,0.01,0.0,0.0,0.03
pay,41,0.01,0.0,0.0,0.03
place,41,0.01,0.0,0.0,0.03
blocks,41,0.01,0.01,0.0,0.04
short,41,0.0,0.0,0.0,0.01
either,41,0.0,0.0,0.0,0.02
gas,41,0.0,0.0,0.0,0.02
patrol,41,0.01,0.01,0.0,0.08
ended,41,0.0,0.0,0.0,0.02
pull,41,0.01,0.01,0.0,0.05
slipped,41,0.0,0.0,0.0,0.01
stands,41,0.0,0.0,0.0,0.03
twice,41,0.0,0.0,0.0,0.02
rolls,41,0.01,0.01,0.0,0.05
covered,41,0.01,0.01,0.0,0.07
such,41,0.01,0.0,0.0,0.03
make,41,0.01,0.0,0.0,0.02
today,41,0.0,0.0,0.0,0.02
gear,41,0.01,0.01,0.0,0.03
metal,41,0.01,0.01,0.0,0.09
cart,41,0.01,0.01,0.0,0.09
mobile,41,0.01,0.01,0.0,0.12
mounted,41,0.01,0.01,0.0,0.05
waving,41,0.01,0.01,0.0,0.1
plans,41,0.0,0.0,0.0,0.02
track,41,0.01,0.01,0.0,0.13
sold,41,0.01,0.01,0.0,0.07
grew,41,0.0,0.0,0.0,0.02
sells,41,0.01,0.01,0.0,0.06
introduced,41,0.01,0.0,0.0,0.03
uses,41,0.0,0.0,0.0,0.02
tourist,40,0.01,0.01,0.0,0.05
people,40,0.01,0.01,0.0,0.04
off,40,0.01,0.01,0.01,0.04
waiting,40,0.01,0.01,0.0,0.07
smashed,40,0.01,0.01,0.0,0.06
windows,40,0.01,0.01,0.0,0.03
window,40,0.01,0.01,0.0,0.04
passing,40,0.01,0.0,0.0,0.03
10,40,0.01,0.01,0.01,0.04
which,40,0.01,0.01,0.01,0.03
or,40,0.01,0.01,0.01,0.04
ditch,40,0.01,0.01,0.0,0.07
himself,40,0.01,0.0,0.0,0.02
they,40,0.01,0.01,0.0,0.02
before,40,0.01,0.01,0.0,0.03
went,40,0.01,0.01,0.0,0.08
injuries,40,0.01,0.01,0.0,0.03
system,40,0.01,0.01,0.0,0.04
seven,40,0.0,0.0,0.0,0.02
pick,40,0.01,0.01,0.0,0.04
you,40,0.01,0.01,0.0,0.04
also,40,0.01,0.0,0.0,0.02
several,40,0.0,0.0,0.0,0.02
under,40,0.01,0.0,0.0,0.02
be,40,0.01,0.01,0.01,0.03
because,40,0.01,0.0,0.0,0.02
trying,40,0.01,0.0,0.0,0.02
same,40,0.01,0.0,0.0,0.03
open,40,0.01,0.01,0.0,0.04
spot,40,0.0,0.0,0.0,0.03
factory,40,0.01,0.01,0.0,0.21
underneath,40,0.0,0.0,0.0,0.02
roll,40,0.01,0.0,0.0,0.02
remained,40,0.0,0.0,0.0,0.01
available,40,0.01,0.0,0.0,0.02
rent,40,0.01,0.01,0.0,0.06
father,40,0.01,0.0,0.0,0.02
even,40,0.01,0.0,0.0,0.02
tow,40,0.01,0.01,0.0,0.18
bringing,40,0.0,0.0,0.0,0.02
jump,40,0.02,0.02,0.0,0.46
buy,40,0.01,0.01,0.0,0.03
climb,40,0.01,0.01,0.0,0.04
silver,40,0.01,0.01,0.0,0.06
display,40,0.0,0.0,0.0,0.02
grant,40,0.0,0.0,0.0,0.03
dodge,40,0.04,0.04,0.0,0.83
edition,40,0.0,0.0,0.0,0.03
bus,39,0.03,0.03,0.0,0.35
taxi,39,0.04,0.04,0.0,0.57
buses,39,0.03,0.03,0.0,0.57
express,39,0.01,0.0,0.0,0.04
travel,39,0.01,0.01,0.0,0.03
fire,39,0.01,0.01,0.0,0.16
took,39,0.01,0.0,0.0,0.03
town,39,0.01,0.01,0.0,0.06
had,39,0.01,0.01,0.01,0.04
parking,39,0.01,0.01,0.0,0.05
got,39,0.01,0.01,0.0,0.03
eight,39,0.01,0.0,0.0,0.02
monday,39,0.01,0.0,0.0,0.03
he,39,0.02,0.01,0.01,0.1
apparently,39,0.01,0.0,0.0,0.02
escaped,39,0.01,0.01,0.0,0.1
her,39,0.02,0.02,0.01,0.11
way,39,0.01,0.0,0.0,0.03
forced,39,0.01,0.0,0.0,0.02
instantly,39,0.0,0.0,0.0,0.02
there,39,0.01,0.01,0.0,0.02
threw,39,0.01,0.0,0.0,0.02
device,39,0.01,0.0,0.0,0.02
door,39,0.02,0.01,0.0,0.07
hurt,39,0.0,0.0,0.0,0.04
most,39,0.01,0.0,0.0,0.01
immediately,39,0.0,0.0,0.0,0.01
stood,39,0.01,0.0,0.0,0.02
not,39,0.01,0.01,0.0,0.04
tank,39,0.01,0.01,0.0,0.09
torn,39,0.0,0.0,0.0,0.02
san,39,0.01,0.01,0.0,0.05
gathered,39,0.0,0.0,0.0,0.02
suddenly,39,0.0,0.0,0.0,0.01
gets,39,0.01,0.01,0.0,0.04
construction,39,0.01,0.01,0.0,0.23
pushed,39,0.01,0.01,0.0,0.21
gate,39,0.01,0.01,0.0,0.11
worker,39,0.01,0.01,0.0,0.06
bought,39,0.01,0.01,0.0,0.03
powered,39,0.02,0.02,0.0,0.09
electric,39,0.02,0.01,0.0,0.09
65,39,0.0,0.0,0.0,0.03
toured,39,0.0,0.0,0.0,0.02
lying,39,0.0,0.0,0.0,0.01
chased,39,0.0,0.0,0.0,0.02
wearing,39,0.01,0.0,0.0,0.02
sign,39,0.01,0.0,0.0,0.05
pictures,39,0.0,0.0,0.0,0.02
grabbed,39,0.01,0.01,0.0,0.05
paid,39,0.0,0.0,0.0,0.02
offers,39,0.01,0.01,0.0,0.03
auto,39,0.01,0.01,0.0,0.06
instance,39,0.0,0.0,0.0,0.02
flat,39,0.01,0.01,0.0,0.04
ever,39,0.01,0.0,0.0,0.02
bottles,39,0.0,0.0,0.0,0.02
able,39,0.01,0.0,0.0,0.02
connected,39,0.0,0.0,0.0,0.01
vintage,39,0.01,0.01,0.0,0.12
ask,39,0.0,0.0,0.0,0.02
reason,39,0.0,0.0,0.0,0.02
experienced,39,0.01,0.0,0.0,0.06
personal,39,0.0,0.0,0.0,0.04
bears,39,0.0,0.0,0.0,0.02
1984,39,0.0,0.0,0.0,0.01
injured,38,0.02,0.01,0.0,0.11
exploded,38,0.02,0.02,0.0,0.18
blew,38,0.01,0.01,0.0,0.08
at,38,0.02,0.01,0.01,0.1
occurred,38,0.01,0.01,0.0,0.05
of,38,0.03,0.01,0.01,0.1
headed,38,0.01,0.0,0.0,0.02
take,38,0.01,0.01,0.0,0.02
thrown,38,0.01,0.01,0.0,0.08
saturday,38,0.01,0.0,0.0,0.02
12,38,0.01,0.01,0.0,0.02
tire,38,0.01,0.01,0.0,0.04
armored,38,0.02,0.02,0.0,0.23
week,38,0.01,0.0,0.0,0.01
stand,38,0.0,0.0,0.0,0.02
small,38,0.01,0.01,0.0,0.04
him,38,0.01,0.01,0.0,0.04
owned,38,0.01,0.0,0.0,0.03
touring,38,0.01,0.01,0.0,0.03
mall,38,0.01,0.01,0.0,0.07
38,38,0.0,0.0,0.0,0.02
going,38,0.01,0.0,0.0,0.04
told,38,0.01,0.0,0.0,0.02
each,38,0.01,0.0,0.0,0.03
planned,38,0.0,0.0,0.0,0.02
piled,38,0.01,0.01,0.0,0.03
bags,38,0.01,0.0,0.0,0.02
large,38,0.01,0.0,0.0,0.02
80,38,0.01,0.0,0.0,0.02
stolen,38,0.01,0.01,0.0,0.06
steering,38,0.02,0.02,0.0,0.73
february,38,0.0,0.0,0.0,0.02
seen,38,0.0,0.0,0.0,0.01
hill,38,0.01,0.01,0.0,0.06
brooklyn,38,0.01,0.01,0.0,0.1
picking,38,0.0,0.0,0.0,0.02
added,38,0.0,0.0,0.0,0.02
block,38,0.0,0.0,0.0,0.01
floor,38,0.0,0.0,0.0,0.03
gates,38,0.0,0.0,0.0,0.02
weekend,38,0.0,0.0,0.0,0.02
holiday,38,0.0,0.0,0.0,0.01
fatally,38,0.01,0.01,0.0,0.03
stayed,38,0.0,0.0,0.0,0.01
pressed,38,0.0,0.0,0.0,0.01
duty,38,0.01,0.01,0.0,0.05
husband,38,0.01,0.01,0.0,0.02
row,38,0.0,0.0,0.0,0.02
california,38,0.01,0.0,0.0,0.02
help,38,0.01,0.0,0.0,0.02
support,38,0.0,0.0,0.0,0.02
photographs,38,0.0,0.0,0.0,0.03
180,38,0.0,0.0,0.0,0.01
feel,38,0.0,0.0,0.0,0.01
meet,38,0.0,0.0,0.0,0.03
beneath,38,0.0,0.0,0.0,0.01
expensive,38,0.01,0.01,0.0,0.09
fill,38,0.0,0.0,0.0,0.01
entire,38,0.0,0.0,0.0,0.05
shows,38,0.0,0.0,0.0,0.02
newly,38,0.0,0.0,0.0,0.04
rod,38,0.0,0.0,0.0,0.02
grand,38,0.01,0.01,0.0,0.13
backs,38,0.0,0.0,0.0,0.01
segment,38,0.01,0.01,0.0,0.09
mount,38,0.0,0.0,0.0,0.01
smiling,38,0.0,0.0,0.0,0.01
worthy,38,0.0,0.0,0.0,0.01
trailing,38,0.0,0.0,0.0,0.05
built,38,0.01,0.01,0.0,0.04
worth,38,0.0,0.0,0.0,0.01
debut,38,0.0,0.0,0.0,0.02
stops,37,0.01,0.01,0.0,0.11
travelling,37,0.01,0.01,0.0,0.13
operators,37,0.02,0.02,0.0,0.31
traveled,37,0.01,0.0,0.0,0.03
hit,37,0.01,0.01,0.0,0.03
others,37,0.01,0.01,0.0,0.05
rush,37,0.0,0.0,0.0,0.02
transportation,37,0.01,0.01,0.0,0.03
after,37,0.01,0.01,0.01,0.02
said,37,0.02,0.01,0.01,0.06
operator,37,0.04,0.03,0.0,0.74
busy,37,0.01,0.0,0.0,0.05
taking,37,0.01,0.01,0.0,0.04
taken,37,0.01,0.0,0.0,0.02
burned,37,0.01,0.0,0.0,0.02
planted,37,0.01,0.01,0.0,0.05
jeep,37,0.01,0.01,0.0,0.09
about,37,0.01,0.01,0.0,0.03
load,37,0.01,0.01,0.0,0.06
sat,37,0.01,0.01,0.0,0.03
crossed,37,0.0,0.0,0.0,0.02
52,37,0.0,0.0,0.0,0.01
motor,37,0.01,0.01,0.0,0.07
getting,37,0.01,0.0,0.0,0.03
ambulance,37,0.01,0.01,0.0,0.05
foot,37,0.01,0.01,0.0,0.04
blocked,37,0.01,0.01,0.0,0.04
minutes,37,0.0,0.0,0.0,0.01
could,37,0.01,0.0,0.0,0.02
56,37,0.0,0.0,0.0,0.01
minute,37,0.0,0.0,0.0,0.03
17,37,0.01,0.0,0.0,0.02
days,37,0.0,0.0,0.0,0.01
55,37,0.0,0.0,0.0,0.02
being,37,0.01,0.0,0.0,0.02
leave,37,0.0,0.0,0.0,0.02
center,37,0.01,0.0,0.0,0.02
entered,37,0.01,0.0,0.0,0.02
march,37,0.0,0.0,0.0,0.02
powerful,37,0.01,0.0,0.0,0.04
rider,37,0.01,0.01,0.0,0.11
direction,37,0.0,0.0,0.0,0.02
put,37,0.01,0.01,0.0,0.04
bullet,37,0.01,0.01,0.0,0.06
climbing,37,0.01,0.0,0.0,0.04
extra,37,0.0,0.0,0.0,0.02
44,37,0.0,0.0,0.0,0.01
special,37,0.01,0.0,0.0,0.03
hidden,37,0.01,0.01,0.0,0.04
see,37,0.01,0.0,0.0,0.01
sleeping,37,0.01,0.01,0.0,0.07
fast,37,0.01,0.01,0.0,0.06
75,37,0.01,0.0,0.0,0.02
machine,37,0.01,0.0,0.0,0.02
package,37,0.0,0.0,0.0,0.02
haul,37,0.01,0.01,0.0,0.06
noticed,37,0.0,0.0,0.0,0.01
offer,37,0.0,0.0,0.0,0.01
bearing,37,0.01,0.01,0.0,0.12
chase,37,0.01,0.0,0.0,0.03
find,37,0.01,0.0,0.0,0.03
raced,37,0.0,0.0,0.0,0.03
wanted,37,0.0,0.0,0.0,0.02
dangerous,37,0.01,0.01,0.0,0.15
example,37,0.0,0.0,0.0,0.02
stole,37,0.01,0.0,0.0,0.02
any,37,0.01,0.0,0.0,0.02
joined,37,0.0,0.0,0.0,0.03
wheelchair,37,0.01,0.01,0.0,0.09
provides,37,0.0,0.0,0.0,0.01
store,37,0.01,0.01,0.0,0.03
flag,37,0.01,0.01,0.0,0.33
does,37,0.01,0.0,0.0,0.02
style,37,0.01,0.01,0.0,0.05
view,37,0.0,0.0,0.0,0.02
someone,37,0.0,0.0,0.0,0.02
whenever,37,0.0,0.0,0.0,0.02
custom,37,0.01,0.01,0.0,0.04
600,37,0.01,0.0,0.0,0.04
sprawling,37,0.0,0.0,0.0,0.02
pushing,37,0.02,0.02,0.0,0.52
spoke,37,0.0,0.0,0.0,0.04
equipment,37,0.0,0.0,0.0,0.02
coffin,37,0.02,0.02,0.0,0.6
ones,37,0.0,0.0,0.0,0.05
cool,37,0.0,0.0,0.0,0.03
latter,37,0.0,0.0,0.0,0.02
lock,37,0.0,0.0,0.0,0.03
1993,37,0.0,0.0,0.0,0.02
involves,37,0.0,0.0,0.0,0.02
borrowed,37,0.0,0.0,0.0,0.02
joining,37,0.0,0.0,0.0,0.04
paint,37,0.0,0.0,0.0,0.04
officially,37,0.0,0.0,0.0,0.01
assembled,37,0.0,0.0,0.0,0.01
favored,37,0.0,0.0,0.0,0.01
gifts,37,0.0,0.0,0.0,0.04
concept,37,0.01,0.01,0.0,0.04
need,37,0.0,0.0,0.0,0.02
traditional,37,0.0,0.0,0.0,0.03
fashioned,37,0.01,0.01,0.0,0.05
train,36,0.05,0.05,0.0,0.55
rammed,36,0.02,0.02,0.0,0.13
injuring,36,0.01,0.01,0.0,0.06
heading,36,0.01,0.0,0.0,0.03
blown,36,0.01,0.0,0.0,0.03
sunday,36,0.01,0.01,0.0,0.03
15,36,0.01,0.0,0.0,0.03
tuesday,36,0.01,0.0,0.0,0.02
district,36,0.0,0.0,0.0,0.02
woman,36,0.01,0.01,0.0,0.03
suburban,36,0.01,0.01,0.0,0.03
arrested,36,0.0,0.0,0.0,0.02
hopped,36,0.01,0.01,0.0,0.06
standing,36,0.01,0.0,0.0,0.04
walked,36,0.01,0.01,0.0,0.03
running,36,0.01,0.0,0.0,0.02
bicycle,36,0.02,0.02,0.0,0.12
came,36,0.01,0.0,0.0,0.03
last,36,0.01,0.0,0.0,0.04
surrounded,36,0.0,0.0,0.0,0.01
60,36,0.0,0.0,0.0,0.01
owners,36,0.01,0.01,0.0,0.04
mile,36,0.01,0.01,0.0,0.07
protest,36,0.0,0.0,0.0,0.02
operate,36,0.0,0.0,0.0,0.02
31,36,0.0,0.0,0.0,0.01
work,36,0.01,0.01,0.0,0.04
rental,36,0.02,0.02,0.0,0.24
steep,36,0.0,0.0,0.0,0.03
this,36,0.01,0.01,0.0,0.06
month,36,0.01,0.0,0.0,0.04
started,36,0.01,0.01,0.0,0.07
29,36,0.0,0.0,0.0,0.02
via,36,0.01,0.0,0.0,0.05
me,36,0.01,0.01,0.0,0.04
girl,36,0.01,0.01,0.0,0.05
whose,36,0.01,0.01,0.0,0.05
starting,36,0.0,0.0,0.0,0.01
boys,36,0.0,0.0,0.0,0.02
if,36,0.01,0.01,0.0,0.03
picked,36,0.01,0.0,0.0,0.03
cost,36,0.0,0.0,0.0,0.05
narrow,36,0.0,0.0,0.0,0.04
everyone,36,0.0,0.0,0.0,0.03
provided,36,0.0,0.0,0.0,0.04
lot,36,0.01,0.0,0.0,0.02
parade,36,0.0,0.0,0.0,0.02
end,36,0.0,0.0,0.0,0.04
adjacent,36,0.0,0.0,0.0,0.01
53,36,0.0,0.0,0.0,0.01
television,36,0.0,0.0,0.0,0.01
goes,36,0.01,0.0,0.0,0.04
alerted,36,0.0,0.0,0.0,0.03
steered,36,0.0,0.0,0.0,0.03
camera,36,0.01,0.0,0.0,0.02
atop,36,0.01,0.01,0.0,0.04
holding,36,0.0,0.0,0.0,0.02
addition,36,0.0,0.0,0.0,0.02
fall,36,0.01,0.0,0.0,0.03
hometown,36,0.0,0.0,0.0,0.03
temporary,36,0.01,0.01,0.0,0.14
dropping,36,0.0,0.0,0.0,0.01
enough,36,0.0,0.0,0.0,0.02
marked,36,0.0,0.0,0.0,0.02
ahead,36,0.0,0.0,0.0,0.02
build,36,0.01,0.0,0.0,0.03
directly,36,0.0,0.0,0.0,0.02
gone,36,0.0,0.0,0.0,0.04
choice,36,0.0,0.0,0.0,0.01
customers,36,0.0,0.0,0.0,0.03
served,36,0.01,0.0,0.0,0.02
drunk,36,0.0,0.0,0.0,0.02
expect,36,0.0,0.0,0.0,0.03
enjoy,36,0.0,0.0,0.0,0.05
lower,36,0.0,0.0,0.0,0.02
selling,36,0.01,0.01,0.0,0.11
steel,36,0.01,0.01,0.0,0.06
earn,36,0.0,0.0,0.0,0.01
upon,36,0.0,0.0,0.0,0.02
pointing,36,0.0,0.0,0.0,0.01
push,36,0.01,0.01,0.0,0.06
2002,36,0.0,0.0,0.0,0.01
hands,36,0.0,0.0,0.0,0.02
pre,36,0.0,0.0,0.0,0.01
standard,36,0.0,0.0,0.0,0.02
performing,36,0.0,0.0,0.0,0.04
wide,36,0.0,0.0,0.0,0.02
option,36,0.0,0.0,0.0,0.04
reverse,36,0.0,0.0,0.0,0.03
law,36,0.0,0.0,0.0,0.01
loose,36,0.01,0.01,0.0,0.09
popularity,36,0.0,0.0,0.0,0.03
backward,36,0.0,0.0,0.0,0.02
2006,36,0.0,0.0,0.0,0.02
grandfather,36,0.01,0.01,0.0,0.05
collided,35,0.06,0.06,0.0,0.46
on,35,0.03,0.02,0.01,0.07
lines,35,0.01,0.0,0.0,0.03
services,35,0.01,0.01,0.0,0.05
bridge,35,0.01,0.0,0.0,0.02
loaded,35,0.02,0.02,0.0,0.11
brakes,35,0.01,0.01,0.0,0.08
that,35,0.02,0.01,0.01,0.03
struck,35,0.01,0.01,0.0,0.04
loads,35,0.01,0.01,0.0,0.12
journey,35,0.01,0.0,0.0,0.04
who,35,0.02,0.01,0.01,0.06
45,35,0.01,0.0,0.0,0.02
friday,35,0.01,0.0,0.0,0.02
nine,35,0.0,0.0,0.0,0.02
00,35,0.0,0.0,0.0,0.02
speed,35,0.02,0.01,0.0,0.2
critically,35,0.0,0.0,0.0,0.02
asleep,35,0.01,0.01,0.0,0.13
13,35,0.01,0.0,0.0,0.01
passed,35,0.01,0.0,0.0,0.05
buried,35,0.0,0.0,0.0,0.05
northeast,35,0.0,0.0,0.0,0.01
rocks,35,0.0,0.0,0.0,0.02
some,35,0.01,0.0,0.0,0.02
mexico,35,0.0,0.0,0.0,0.02
safety,35,0.01,0.01,0.0,0.03
regular,35,0.01,0.01,0.0,0.04
beside,35,0.01,0.01,0.0,0.05
unidentified,35,0.0,0.0,0.0,0.03
24,35,0.01,0.0,0.0,0.02
person,35,0.01,0.0,0.0,0.03
meter,35,0.01,0.01,0.0,0.06
swept,35,0.0,0.0,0.0,0.02
barrier,35,0.0,0.0,0.0,0.01
jammed,35,0.0,0.0,0.0,0.07
talk,35,0.0,0.0,0.0,0.02
carry,35,0.0,0.0,0.0,0.02
than,35,0.01,0.01,0.01,0.04
boy,35,0.01,0.01,0.0,0.03
