context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
equivalent,9,0.0,0.0,0.0,0.01
accompanied,9,0.0,0.0,0.0,0.0
helps,9,0.0,0.0,0.0,0.0
included,9,0.0,0.0,0.0,0.01
others,9,0.0,0.0,0.0,0.0
specialty,9,0.01,0.0,0.0,0.02
includes,9,0.01,0.0,0.0,0.01
charming,9,0.0,0.0,0.0,0.01
oysters,9,0.01,0.01,0.0,0.02
steady,9,0.0,0.0,0.0,0.01
shortage,9,0.0,0.0,0.0,0.0
scallops,9,0.01,0.01,0.0,0.05
advises,9,0.0,0.0,0.0,0.01
1950s,9,0.0,0.0,0.0,0.01
increased,9,0.0,0.0,0.0,0.0
sorts,9,0.0,0.0,0.0,0.01
highly,9,0.0,0.0,0.0,0.0
lines,9,0.0,0.0,0.0,0.01
enhanced,9,0.0,0.0,0.0,0.01
evening,9,0.0,0.0,0.0,0.01
mind,9,0.0,0.0,0.0,0.0
creating,9,0.0,0.0,0.0,0.01
suggested,9,0.0,0.0,0.0,0.01
cuts,9,0.0,0.0,0.0,0.0
cheap,9,0.01,0.0,0.0,0.01
usual,9,0.0,0.0,0.0,0.01
bay,9,0.01,0.01,0.0,0.06
bought,9,0.01,0.01,0.0,0.02
casual,9,0.01,0.01,0.0,0.02
pile,9,0.01,0.01,0.0,0.03
old,9,0.01,0.01,0.01,0.02
items,9,0.01,0.0,0.0,0.01
fit,9,0.01,0.0,0.0,0.02
himself,9,0.01,0.0,0.0,0.01
probably,9,0.0,0.0,0.0,0.01
get,9,0.01,0.0,0.01,0.01
belt,9,0.0,0.0,0.0,0.01
wo,9,0.0,0.0,0.0,0.01
low,9,0.01,0.0,0.0,0.01
instead,9,0.01,0.0,0.0,0.01
cola,9,0.01,0.01,0.0,0.06
trendy,9,0.0,0.0,0.0,0.01
legs,9,0.01,0.01,0.0,0.02
referring,9,0.0,0.0,0.0,0.02
everyone,9,0.0,0.0,0.0,0.01
purchased,9,0.0,0.0,0.0,0.01
sold,9,0.01,0.01,0.0,0.03
usually,9,0.01,0.0,0.0,0.01
sweat,9,0.0,0.0,0.0,0.0
gentle,9,0.0,0.0,0.0,0.01
continues,9,0.0,0.0,0.0,0.0
md,9,0.0,0.0,0.0,0.0
figured,9,0.0,0.0,0.0,0.01
cast,9,0.0,0.0,0.0,0.0
following,9,0.0,0.0,0.0,0.0
forget,9,0.01,0.0,0.0,0.01
heart,9,0.0,0.0,0.0,0.01
worth,9,0.0,0.0,0.0,0.01
contain,9,0.01,0.0,0.0,0.01
aside,9,0.0,0.0,0.0,0.02
beans,9,0.07,0.06,0.02,0.25
cooked,9,0.04,0.02,0.01,0.14
cooking,9,0.02,0.02,0.01,0.06
mashed,9,0.03,0.03,0.01,0.13
shrimp,9,0.04,0.03,0.01,0.1
fried,9,0.1,0.08,0.01,0.51
crab,9,0.03,0.02,0.01,0.06
pepper,9,0.06,0.05,0.01,0.23
prepared,9,0.01,0.01,0.0,0.04
chili,9,0.03,0.03,0.01,0.1
cooks,9,0.01,0.0,0.0,0.01
clam,9,0.01,0.0,0.0,0.01
some,9,0.01,0.01,0.01,0.02
12,9,0.01,0.01,0.0,0.02
put,9,0.01,0.0,0.01,0.02
dinners,9,0.01,0.01,0.0,0.02
ll,9,0.01,0.0,0.0,0.01
hate,9,0.0,0.0,0.0,0.01
rabbit,9,0.0,0.0,0.0,0.01
lot,9,0.01,0.0,0.0,0.01
cayenne,9,0.01,0.01,0.0,0.02
heating,9,0.0,0.0,0.0,0.01
relies,9,0.0,0.0,0.0,0.01
keeping,9,0.0,0.0,0.0,0.0
immediately,9,0.0,0.0,0.0,0.01
can,9,0.01,0.0,0.01,0.02
food,9,0.01,0.01,0.01,0.02
steak,9,0.02,0.02,0.01,0.06
50,9,0.02,0.01,0.01,0.04
use,9,0.01,0.01,0.01,0.02
tail,9,0.01,0.01,0.0,0.02
before,9,0.01,0.0,0.0,0.01
containers,9,0.0,0.0,0.0,0.01
smoky,9,0.0,0.0,0.0,0.02
lots,9,0.01,0.0,0.0,0.01
couple,9,0.0,0.0,0.0,0.01
without,9,0.0,0.0,0.0,0.01
thanks,9,0.0,0.0,0.0,0.0
ordinary,9,0.0,0.0,0.0,0.01
jokes,9,0.0,0.0,0.0,0.01
more,9,0.01,0.01,0.01,0.03
freshly,9,0.01,0.01,0.0,0.02
flavored,8,0.03,0.02,0.01,0.08
sauce,8,0.1,0.06,0.05,0.19
tablespoon,8,0.04,0.03,0.01,0.14
oil,8,0.02,0.01,0.01,0.07
cups,8,0.05,0.03,0.02,0.11
topping,8,0.02,0.02,0.01,0.08
stuffed,8,0.02,0.01,0.01,0.04
pink,8,0.01,0.01,0.01,0.03
tofu,8,0.01,0.01,0.0,0.04
bits,8,0.01,0.01,0.0,0.04
who,8,0.01,0.0,0.01,0.02
coated,8,0.02,0.01,0.01,0.03
concoction,8,0.01,0.01,0.0,0.03
crispy,8,0.01,0.01,0.01,0.03
blended,8,0.01,0.01,0.0,0.01
roast,8,0.04,0.03,0.01,0.12
toast,8,0.01,0.01,0.01,0.05
her,8,0.02,0.01,0.01,0.03
favorite,8,0.01,0.01,0.01,0.03
ears,8,0.01,0.01,0.0,0.03
95,8,0.02,0.01,0.01,0.06
feed,8,0.01,0.01,0.0,0.04
versions,8,0.01,0.0,0.0,0.01
lamb,8,0.02,0.01,0.0,0.04
ordered,8,0.0,0.0,0.0,0.01
tastes,8,0.01,0.0,0.0,0.01
head,8,0.01,0.0,0.0,0.02
coating,8,0.01,0.01,0.0,0.04
mock,8,0.0,0.0,0.0,0.01
several,8,0.01,0.0,0.0,0.01
kosher,8,0.01,0.0,0.0,0.01
accompany,8,0.0,0.0,0.0,0.02
such,8,0.01,0.0,0.0,0.01
600,8,0.01,0.0,0.0,0.01
slight,8,0.0,0.0,0.0,0.01
whip,8,0.01,0.01,0.0,0.02
package,8,0.0,0.0,0.0,0.01
working,8,0.0,0.0,0.0,0.01
spill,8,0.0,0.0,0.0,0.01
prepare,8,0.01,0.01,0.0,0.03
free,8,0.01,0.01,0.0,0.02
those,8,0.01,0.0,0.0,0.01
people,8,0.01,0.0,0.0,0.01
uses,8,0.01,0.0,0.0,0.01
requests,8,0.0,0.0,0.0,0.02
hunter,8,0.0,0.0,0.0,0.01
peas,8,0.02,0.01,0.0,0.04
believes,8,0.0,0.0,0.0,0.0
dusty,8,0.0,0.0,0.0,0.01
composed,8,0.0,0.0,0.0,0.01
heavily,8,0.0,0.0,0.0,0.01
general,8,0.0,0.0,0.0,0.0
tube,8,0.0,0.0,0.0,0.01
superb,8,0.0,0.0,0.0,0.01
artist,8,0.0,0.0,0.0,0.01
equally,8,0.0,0.0,0.0,0.02
raised,8,0.0,0.0,0.0,0.01
rows,8,0.0,0.0,0.0,0.0
starting,8,0.0,0.0,0.0,0.0
essence,8,0.0,0.0,0.0,0.01
blood,8,0.01,0.0,0.0,0.01
finds,8,0.0,0.0,0.0,0.0
product,8,0.01,0.0,0.0,0.01
chinese,8,0.01,0.01,0.0,0.03
prefer,8,0.0,0.0,0.0,0.01
father,8,0.01,0.0,0.0,0.02
twice,8,0.0,0.0,0.0,0.0
boy,8,0.0,0.0,0.0,0.01
offered,8,0.0,0.0,0.0,0.01
spring,8,0.0,0.0,0.0,0.01
loaded,8,0.0,0.0,0.0,0.01
putting,8,0.0,0.0,0.0,0.01
method,8,0.0,0.0,0.0,0.0
looking,8,0.0,0.0,0.0,0.01
added,8,0.0,0.0,0.0,0.01
check,8,0.01,0.01,0.0,0.03
genetic,8,0.0,0.0,0.0,0.02
catfish,8,0.01,0.01,0.0,0.03
seasonings,8,0.01,0.01,0.0,0.02
neil,8,0.0,0.0,0.0,0.01
posted,8,0.0,0.0,0.0,0.0
blankets,8,0.0,0.0,0.0,0.01
carton,8,0.0,0.0,0.0,0.01
tales,8,0.0,0.0,0.0,0.01
answers,8,0.0,0.0,0.0,0.0
embedded,8,0.0,0.0,0.0,0.02
purchases,8,0.0,0.0,0.0,0.01
chickens,8,0.01,0.01,0.0,0.04
accused,8,0.0,0.0,0.0,0.01
shy,8,0.0,0.0,0.0,0.01
answered,8,0.0,0.0,0.0,0.0
starters,8,0.0,0.0,0.0,0.01
insists,8,0.0,0.0,0.0,0.0
packet,8,0.01,0.01,0.0,0.06
terrible,8,0.0,0.0,0.0,0.01
chest,8,0.0,0.0,0.0,0.01
accent,8,0.0,0.0,0.0,0.01
cases,8,0.0,0.0,0.0,0.01
abandoned,8,0.0,0.0,0.0,0.01
tear,8,0.0,0.0,0.0,0.01
george,8,0.0,0.0,0.0,0.0
80s,8,0.0,0.0,0.0,0.01
booth,8,0.0,0.0,0.0,0.01
falling,8,0.0,0.0,0.0,0.0
blanket,8,0.0,0.0,0.0,0.01
pointed,8,0.0,0.0,0.0,0.0
volume,8,0.0,0.0,0.0,0.0
funny,8,0.0,0.0,0.0,0.0
uncle,8,0.0,0.0,0.0,0.0
buried,8,0.0,0.0,0.0,0.01
neighbor,8,0.0,0.0,0.0,0.0
upper,8,0.01,0.01,0.0,0.03
particular,8,0.0,0.0,0.0,0.02
tom,8,0.0,0.0,0.0,0.01
seeing,8,0.0,0.0,0.0,0.01
mill,8,0.0,0.0,0.0,0.01
whom,8,0.0,0.0,0.0,0.0
spends,8,0.0,0.0,0.0,0.0
born,8,0.0,0.0,0.0,0.01
preparation,8,0.0,0.0,0.0,0.01
mary,8,0.0,0.0,0.0,0.01
accompanying,8,0.0,0.0,0.0,0.0
packs,8,0.0,0.0,0.0,0.01
spent,8,0.0,0.0,0.0,0.01
briefly,8,0.0,0.0,0.0,0.0
nor,8,0.0,0.0,0.0,0.01
weeks,8,0.0,0.0,0.0,0.0
combining,8,0.01,0.01,0.0,0.03
reason,8,0.0,0.0,0.0,0.0
staples,8,0.01,0.01,0.0,0.06
wrote,8,0.01,0.0,0.0,0.02
character,8,0.0,0.0,0.0,0.01
lighter,8,0.0,0.0,0.0,0.01
preferred,8,0.0,0.0,0.0,0.0
bed,8,0.02,0.01,0.0,0.06
your,8,0.02,0.01,0.01,0.03
sitting,8,0.01,0.01,0.0,0.04
table,8,0.01,0.01,0.01,0.03
73,8,0.0,0.0,0.0,0.01
lover,8,0.01,0.0,0.0,0.01
grandmother,8,0.0,0.0,0.0,0.01
parent,8,0.0,0.0,0.0,0.01
kiss,8,0.01,0.01,0.0,0.01
maybe,8,0.01,0.0,0.0,0.01
stored,8,0.0,0.0,0.0,0.01
tables,8,0.01,0.0,0.0,0.01
up,8,0.01,0.01,0.01,0.02
love,8,0.01,0.0,0.0,0.01
searching,8,0.0,0.0,0.0,0.01
there,8,0.01,0.01,0.0,0.04
spotted,8,0.0,0.0,0.0,0.01
opened,8,0.01,0.0,0.0,0.02
heavy,8,0.01,0.0,0.0,0.02
lady,8,0.0,0.0,0.0,0.01
kind,8,0.01,0.0,0.0,0.02
well,8,0.01,0.0,0.0,0.01
perched,8,0.0,0.0,0.0,0.01
identified,8,0.0,0.0,0.0,0.02
towels,8,0.0,0.0,0.0,0.01
afraid,8,0.0,0.0,0.0,0.0
paying,8,0.0,0.0,0.0,0.01
iron,8,0.0,0.0,0.0,0.02
bob,8,0.0,0.0,0.0,0.0
fabulous,8,0.0,0.0,0.0,0.0
else,8,0.0,0.0,0.0,0.01
art,8,0.0,0.0,0.0,0.01
ca,8,0.0,0.0,0.0,0.01
need,8,0.01,0.0,0.0,0.02
perhaps,8,0.0,0.0,0.0,0.01
next,8,0.01,0.0,0.0,0.01
pounds,8,0.01,0.01,0.0,0.02
mother,8,0.01,0.0,0.0,0.01
goes,8,0.0,0.0,0.0,0.01
fill,8,0.01,0.0,0.0,0.01
vincent,8,0.01,0.01,0.0,0.03
christian,8,0.0,0.0,0.0,0.0
teens,8,0.0,0.0,0.0,0.01
waiter,8,0.0,0.0,0.0,0.01
constant,8,0.0,0.0,0.0,0.0
60s,8,0.0,0.0,0.0,0.01
visible,8,0.0,0.0,0.0,0.0
pierce,8,0.0,0.0,0.0,0.02
mask,8,0.0,0.0,0.0,0.01
louisiana,8,0.0,0.0,0.0,0.02
velvet,8,0.01,0.0,0.0,0.02
admits,8,0.0,0.0,0.0,0.0
em,8,0.0,0.0,0.0,0.01
reveals,8,0.0,0.0,0.0,0.0
substance,8,0.0,0.0,0.0,0.0
cleaned,8,0.0,0.0,0.0,0.0
disappear,8,0.0,0.0,0.0,0.01
self,8,0.0,0.0,0.0,0.01
thousands,8,0.0,0.0,0.0,0.0
resembled,8,0.01,0.01,0.0,0.06
worry,8,0.0,0.0,0.0,0.01
cry,8,0.0,0.0,0.0,0.0
begun,8,0.0,0.0,0.0,0.0
generally,8,0.0,0.0,0.0,0.0
unlike,8,0.0,0.0,0.0,0.01
tells,8,0.0,0.0,0.0,0.0
waiting,8,0.01,0.01,0.0,0.04
particularly,8,0.0,0.0,0.0,0.0
range,8,0.0,0.0,0.0,0.01
seems,8,0.0,0.0,0.0,0.01
alongside,8,0.0,0.0,0.0,0.01
finished,8,0.0,0.0,0.0,0.01
dish,8,0.1,0.09,0.02,0.59
dishes,8,0.04,0.03,0.01,0.1
pour,8,0.03,0.02,0.02,0.08
onion,8,0.06,0.04,0.01,0.13
meat,8,0.04,0.03,0.01,0.08
ingredients,8,0.02,0.01,0.01,0.04
tortilla,8,0.03,0.03,0.01,0.1
sausage,8,0.02,0.01,0.01,0.03
garlic,8,0.08,0.07,0.02,0.29
ranch,8,0.01,0.01,0.0,0.02
servings,8,0.01,0.01,0.01,0.02
degree,8,0.0,0.0,0.0,0.01
chiles,8,0.01,0.01,0.0,0.08
plate,8,0.03,0.02,0.01,0.08
turkey,8,0.01,0.01,0.0,0.03
let,8,0.01,0.0,0.0,0.01
mom,8,0.01,0.0,0.0,0.01
fillets,8,0.01,0.01,0.0,0.02
makes,8,0.01,0.0,0.0,0.01
bring,8,0.01,0.0,0.0,0.01
fish,8,0.02,0.01,0.01,0.05
enough,8,0.01,0.01,0.0,0.02
style,8,0.01,0.01,0.0,0.03
veal,8,0.01,0.01,0.0,0.03
making,8,0.01,0.0,0.01,0.02
stirring,8,0.02,0.01,0.01,0.04
leftovers,8,0.01,0.01,0.0,0.02
guests,8,0.01,0.01,0.0,0.01
serves,8,0.01,0.01,0.0,0.02
childhood,8,0.0,0.0,0.0,0.0
meals,8,0.01,0.01,0.0,0.02
cornbread,8,0.01,0.01,0.0,0.03
way,8,0.01,0.0,0.0,0.01
dumplings,8,0.02,0.02,0.0,0.05
loosely,8,0.0,0.0,0.0,0.0
knows,8,0.0,0.0,0.0,0.01
originally,8,0.0,0.0,0.0,0.0
cat,8,0.0,0.0,0.0,0.0
tips,8,0.01,0.01,0.0,0.07
start,8,0.0,0.0,0.0,0.01
amount,8,0.0,0.0,0.0,0.01
tissue,8,0.0,0.0,0.0,0.01
seasoning,8,0.01,0.01,0.0,0.04
sisters,8,0.0,0.0,0.0,0.0
pet,8,0.0,0.0,0.0,0.01
laugh,8,0.0,0.0,0.0,0.0
anyway,8,0.0,0.0,0.0,0.0
laden,8,0.0,0.0,0.0,0.01
mostly,8,0.0,0.0,0.0,0.0
homemade,8,0.03,0.03,0.01,0.09
sandwiches,8,0.04,0.03,0.02,0.09
eat,8,0.03,0.02,0.01,0.07
like,8,0.02,0.01,0.01,0.05
good,8,0.01,0.01,0.01,0.04
eats,8,0.01,0.0,0.0,0.01
dry,8,0.01,0.0,0.0,0.01
fries,8,0.04,0.03,0.0,0.21
brands,8,0.01,0.01,0.0,0.02
most,8,0.01,0.0,0.0,0.01
cafeteria,8,0.0,0.0,0.0,0.0
comes,8,0.01,0.0,0.0,0.01
bit,8,0.01,0.0,0.0,0.01
adds,8,0.0,0.0,0.0,0.01
inspired,8,0.01,0.0,0.0,0.01
burgers,8,0.02,0.01,0.0,0.04
runs,8,0.0,0.0,0.0,0.0
variations,8,0.0,0.0,0.0,0.01
necessary,8,0.01,0.01,0.0,0.05
children,8,0.01,0.0,0.0,0.01
began,8,0.0,0.0,0.0,0.01
requires,8,0.0,0.0,0.0,0.0
gotten,8,0.0,0.0,0.0,0.0
suitable,8,0.0,0.0,0.0,0.0
meant,8,0.0,0.0,0.0,0.01
occasionally,8,0.0,0.0,0.0,0.01
area,8,0.0,0.0,0.0,0.01
dubbed,8,0.0,0.0,0.0,0.01
buys,8,0.0,0.0,0.0,0.01
required,8,0.0,0.0,0.0,0.01
anymore,8,0.0,0.0,0.0,0.0
please,8,0.0,0.0,0.0,0.01
lap,8,0.01,0.0,0.0,0.02
proves,8,0.0,0.0,0.0,0.0
tested,8,0.0,0.0,0.0,0.01
preference,8,0.0,0.0,0.0,0.01
sizes,8,0.01,0.01,0.0,0.03
ritual,8,0.0,0.0,0.0,0.0
initially,8,0.0,0.0,0.0,0.0
promised,8,0.0,0.0,0.0,0.01
then,8,0.01,0.0,0.01,0.01
them,8,0.01,0.0,0.01,0.01
available,8,0.01,0.0,0.0,0.01
illness,8,0.0,0.0,0.0,0.0
lyrics,8,0.0,0.0,0.0,0.01
charges,8,0.0,0.0,0.0,0.01
side,8,0.01,0.01,0.01,0.03
tossed,8,0.01,0.01,0.01,0.02
these,8,0.01,0.0,0.0,0.01
35,8,0.0,0.0,0.0,0.01
twist,8,0.0,0.0,0.0,0.01
priced,8,0.01,0.0,0.0,0.02
14,8,0.01,0.0,0.0,0.01
least,8,0.0,0.0,0.0,0.01
teaspoon,7,0.07,0.06,0.01,0.19
butter,7,0.1,0.07,0.04,0.21
tablespoons,7,0.07,0.05,0.02,0.23
amp,7,0.03,0.02,0.01,0.09
an,7,0.01,0.01,0.01,0.02
olives,7,0.01,0.01,0.0,0.02
ginger,7,0.02,0.01,0.01,0.04
shape,7,0.01,0.0,0.0,0.01
bowl,7,0.04,0.03,0.01,0.06
whipped,7,0.01,0.01,0.01,0.03
powdered,7,0.01,0.01,0.0,0.02
spiced,7,0.01,0.01,0.0,0.02
optional,7,0.02,0.01,0.0,0.04
buttermilk,7,0.02,0.01,0.01,0.05
filled,7,0.01,0.01,0.01,0.03
large,7,0.02,0.01,0.01,0.04
has,7,0.01,0.0,0.01,0.01
structure,7,0.01,0.0,0.0,0.02
500,7,0.01,0.0,0.0,0.01
columbia,7,0.0,0.0,0.0,0.01
substitute,7,0.01,0.0,0.0,0.02
base,7,0.0,0.0,0.0,0.01
liquid,7,0.02,0.01,0.01,0.04
biscuits,7,0.02,0.02,0.0,0.06
motorcycle,7,0.0,0.0,0.0,0.01
whole,7,0.01,0.01,0.01,0.02
together,7,0.01,0.01,0.01,0.04
simple,7,0.01,0.0,0.01,0.02
french,7,0.01,0.0,0.0,0.01
asparagus,7,0.01,0.01,0.0,0.03
blue,7,0.01,0.01,0.01,0.02
finish,7,0.0,0.0,0.0,0.01
extra,7,0.01,0.0,0.0,0.01
decorate,7,0.01,0.0,0.0,0.02
mini,7,0.01,0.01,0.0,0.01
paul,7,0.0,0.0,0.0,0.01
sometimes,7,0.0,0.0,0.0,0.01
salty,7,0.01,0.01,0.0,0.03
combinations,7,0.0,0.0,0.0,0.01
sells,7,0.01,0.01,0.0,0.03
fragrant,7,0.01,0.01,0.0,0.03
quart,7,0.07,0.07,0.0,0.44
turns,7,0.0,0.0,0.0,0.01
variety,7,0.01,0.0,0.0,0.01
smells,7,0.01,0.01,0.0,0.02
foam,7,0.0,0.0,0.0,0.01
painting,7,0.0,0.0,0.0,0.01
smiling,7,0.0,0.0,0.0,0.01
beaten,7,0.0,0.0,0.0,0.01
smile,7,0.0,0.0,0.0,0.0
measure,7,0.0,0.0,0.0,0.0
version,7,0.01,0.0,0.0,0.02
shaking,7,0.0,0.0,0.0,0.01
employer,7,0.0,0.0,0.0,0.0
mention,7,0.0,0.0,0.0,0.01
complete,7,0.0,0.0,0.0,0.01
bass,7,0.01,0.0,0.0,0.03
recently,7,0.0,0.0,0.0,0.0
dill,7,0.02,0.01,0.0,0.04
wool,7,0.0,0.0,0.0,0.01
pack,7,0.0,0.0,0.0,0.01
standard,7,0.0,0.0,0.0,0.0
delicate,7,0.01,0.01,0.0,0.01
placed,7,0.01,0.0,0.0,0.01
likes,7,0.0,0.0,0.0,0.01
wild,7,0.01,0.0,0.0,0.01
local,7,0.0,0.0,0.0,0.01
attracting,7,0.0,0.0,0.0,0.0
meatballs,7,0.01,0.01,0.0,0.01
massage,7,0.0,0.0,0.0,0.01
been,7,0.01,0.0,0.0,0.01
pump,7,0.01,0.01,0.0,0.01
mixed,7,0.01,0.01,0.0,0.03
discard,7,0.01,0.01,0.0,0.02
jalapeno,7,0.01,0.01,0.0,0.04
spokeswoman,7,0.0,0.0,0.0,0.0
trout,7,0.0,0.0,0.0,0.01
riding,7,0.0,0.0,0.0,0.01
marble,7,0.01,0.0,0.0,0.02
clay,7,0.0,0.0,0.0,0.01
visitors,7,0.0,0.0,0.0,0.01
kit,7,0.0,0.0,0.0,0.0
lips,7,0.01,0.0,0.0,0.02
chunky,7,0.01,0.01,0.0,0.03
represents,7,0.0,0.0,0.0,0.01
consisting,7,0.0,0.0,0.0,0.0
pictures,7,0.01,0.01,0.0,0.02
jacket,7,0.0,0.0,0.0,0.0
reserve,7,0.01,0.0,0.0,0.02
trim,7,0.0,0.0,0.0,0.01
37,7,0.0,0.0,0.0,0.0
spices,7,0.01,0.01,0.0,0.02
400,7,0.01,0.0,0.0,0.02
item,7,0.0,0.0,0.0,0.0
commercial,7,0.01,0.0,0.0,0.02
soap,7,0.01,0.01,0.0,0.02
sticking,7,0.0,0.0,0.0,0.01
remembers,7,0.0,0.0,0.0,0.0
fare,7,0.01,0.01,0.0,0.05
glasses,7,0.01,0.01,0.0,0.04
wife,7,0.0,0.0,0.0,0.01
hidden,7,0.01,0.01,0.0,0.03
17,7,0.0,0.0,0.0,0.01
seem,7,0.0,0.0,0.0,0.0
looked,7,0.01,0.0,0.0,0.01
ready,7,0.0,0.0,0.0,0.01
named,7,0.01,0.0,0.0,0.01
sits,7,0.01,0.01,0.0,0.03
entire,7,0.0,0.0,0.0,0.01
example,7,0.0,0.0,0.0,0.01
carefully,7,0.0,0.0,0.0,0.01
yuan,7,0.0,0.0,0.0,0.01
cumin,7,0.01,0.01,0.0,0.02
bloody,7,0.01,0.01,0.0,0.04
graduate,7,0.0,0.0,0.0,0.0
prominent,7,0.0,0.0,0.0,0.01
oriental,7,0.0,0.0,0.0,0.01
clams,7,0.01,0.01,0.0,0.01
lethal,7,0.0,0.0,0.0,0.0
curried,7,0.01,0.01,0.0,0.02
belonging,7,0.0,0.0,0.0,0.01
exhibition,7,0.0,0.0,0.0,0.01
stint,7,0.0,0.0,0.0,0.0
dove,7,0.01,0.0,0.0,0.02
chowder,7,0.01,0.01,0.0,0.01
ward,7,0.0,0.0,0.0,0.0
550,7,0.0,0.0,0.0,0.0
chick,7,0.0,0.0,0.0,0.01
rubbed,7,0.0,0.0,0.0,0.0
del,7,0.0,0.0,0.0,0.0
satisfied,7,0.0,0.0,0.0,0.0
sprayed,7,0.0,0.0,0.0,0.01
