context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
traditional,21,0.01,0.0,0.0,0.01
higher,21,0.0,0.0,0.0,0.01
colorful,21,0.01,0.01,0.0,0.05
tend,21,0.0,0.0,0.0,0.01
freshly,21,0.0,0.0,0.0,0.02
acid,21,0.01,0.01,0.0,0.18
120,21,0.0,0.0,0.0,0.01
shipping,21,0.0,0.0,0.0,0.01
64,21,0.0,0.0,0.0,0.0
profitable,21,0.0,0.0,0.0,0.01
devoted,21,0.0,0.0,0.0,0.02
processing,21,0.01,0.01,0.0,0.03
trio,21,0.0,0.0,0.0,0.02
66,21,0.0,0.0,0.0,0.01
produces,21,0.01,0.0,0.0,0.02
give,21,0.0,0.0,0.0,0.02
commercial,21,0.01,0.0,0.0,0.04
dates,21,0.0,0.0,0.0,0.02
spirits,21,0.01,0.01,0.0,0.18
fold,21,0.0,0.0,0.0,0.01
chopped,21,0.05,0.04,0.0,0.38
supermarket,21,0.01,0.0,0.0,0.03
agricultural,21,0.0,0.0,0.0,0.01
sauce,21,0.09,0.09,0.01,0.64
stir,21,0.02,0.02,0.0,0.06
lemon,21,0.06,0.05,0.01,0.34
brand,21,0.01,0.01,0.0,0.11
salad,21,0.09,0.08,0.01,0.38
dressing,21,0.01,0.01,0.0,0.05
tastes,21,0.01,0.01,0.0,0.02
flavor,21,0.02,0.01,0.01,0.05
desired,21,0.01,0.0,0.0,0.01
ounces,21,0.01,0.01,0.0,0.04
pork,21,0.01,0.0,0.0,0.02
grilled,21,0.02,0.01,0.0,0.09
cubes,21,0.01,0.01,0.0,0.05
seasoned,21,0.0,0.0,0.0,0.01
boiled,21,0.01,0.0,0.0,0.04
locally,21,0.01,0.0,0.0,0.02
cakes,21,0.01,0.01,0.0,0.03
grown,21,0.01,0.0,0.0,0.02
colored,20,0.03,0.02,0.0,0.11
000,20,0.04,0.01,0.03,0.06
red,20,0.05,0.04,0.01,0.18
amount,20,0.0,0.0,0.0,0.01
powder,20,0.03,0.02,0.0,0.34
use,20,0.01,0.0,0.0,0.02
instead,20,0.01,0.0,0.0,0.02
beautiful,20,0.01,0.01,0.0,0.03
soaked,20,0.01,0.01,0.0,0.16
inch,20,0.01,0.01,0.0,0.05
place,20,0.01,0.0,0.0,0.01
organic,20,0.01,0.01,0.0,0.05
fields,20,0.01,0.01,0.0,0.03
summer,20,0.01,0.0,0.0,0.01
many,20,0.01,0.0,0.0,0.05
even,20,0.01,0.0,0.0,0.02
100,20,0.01,0.0,0.0,0.01
make,20,0.01,0.0,0.0,0.01
adding,20,0.0,0.0,0.0,0.01
liquid,20,0.01,0.01,0.0,0.05
consists,20,0.0,0.0,0.0,0.01
itself,20,0.0,0.0,0.0,0.01
65,20,0.0,0.0,0.0,0.01
century,20,0.01,0.01,0.0,0.1
typically,20,0.0,0.0,0.0,0.01
giving,20,0.0,0.0,0.0,0.02
invented,20,0.0,0.0,0.0,0.01
adds,20,0.0,0.0,0.0,0.01
stirring,20,0.01,0.01,0.0,0.08
soap,20,0.0,0.0,0.0,0.02
distributed,20,0.0,0.0,0.0,0.01
noted,20,0.0,0.0,0.0,0.01
2007,20,0.0,0.0,0.0,0.01
bulk,20,0.0,0.0,0.0,0.02
fry,20,0.0,0.0,0.0,0.01
require,20,0.0,0.0,0.0,0.01
promote,20,0.0,0.0,0.0,0.01
seeking,20,0.0,0.0,0.0,0.01
squeezed,20,0.0,0.0,0.0,0.05
significantly,20,0.0,0.0,0.0,0.0
batch,20,0.0,0.0,0.0,0.01
dipped,20,0.01,0.01,0.0,0.05
supports,20,0.0,0.0,0.0,0.01
sustainable,20,0.0,0.0,0.0,0.0
at,20,0.02,0.01,0.01,0.06
also,20,0.01,0.0,0.0,0.01
54,20,0.0,0.0,0.0,0.01
company,20,0.01,0.01,0.0,0.05
marketing,20,0.01,0.0,0.0,0.02
ad,20,0.0,0.0,0.0,0.03
notably,20,0.0,0.0,0.0,0.0
date,20,0.0,0.0,0.0,0.02
manager,20,0.01,0.0,0.0,0.02
plus,20,0.0,0.0,0.0,0.01
developed,20,0.0,0.0,0.0,0.02
sale,20,0.01,0.01,0.0,0.06
sponsored,20,0.0,0.0,0.0,0.02
36,20,0.0,0.0,0.0,0.01
doubled,20,0.0,0.0,0.0,0.01
preferred,20,0.0,0.0,0.0,0.01
selling,20,0.01,0.01,0.0,0.05
queen,20,0.01,0.0,0.0,0.04
serving,20,0.0,0.0,0.0,0.01
80,20,0.0,0.0,0.0,0.01
79,20,0.0,0.0,0.0,0.01
rose,20,0.01,0.01,0.0,0.07
sang,20,0.0,0.0,0.0,0.02
accounted,20,0.0,0.0,0.0,0.02
pepper,20,0.03,0.02,0.01,0.14
cheese,20,0.04,0.04,0.0,0.15
bread,20,0.04,0.03,0.01,0.18
taste,20,0.02,0.01,0.0,0.07
sweet,20,0.02,0.02,0.01,0.11
cooking,20,0.01,0.01,0.0,0.03
spiked,20,0.0,0.0,0.0,0.01
chicken,20,0.02,0.01,0.01,0.04
leaf,20,0.01,0.01,0.0,0.03
basil,20,0.02,0.01,0.0,0.16
favorites,20,0.0,0.0,0.0,0.02
sliced,20,0.03,0.03,0.0,0.13
knife,20,0.01,0.01,0.0,0.06
fine,19,0.01,0.01,0.0,0.05
smooth,19,0.01,0.01,0.0,0.02
mound,19,0.01,0.01,0.0,0.12
from,19,0.02,0.01,0.01,0.04
bottom,19,0.01,0.0,0.0,0.02
have,19,0.01,0.0,0.01,0.02
sprinkled,19,0.0,0.0,0.0,0.01
palm,19,0.0,0.0,0.0,0.01
tropical,19,0.01,0.01,0.0,0.06
amounts,19,0.0,0.0,0.0,0.01
imported,19,0.02,0.01,0.0,0.17
lots,19,0.01,0.01,0.0,0.07
caribbean,19,0.01,0.0,0.0,0.04
flowers,19,0.01,0.01,0.0,0.06
gorgeous,19,0.0,0.0,0.0,0.01
straw,19,0.0,0.0,0.0,0.01
paper,19,0.0,0.0,0.0,0.01
shipped,19,0.0,0.0,0.0,0.01
sticks,19,0.0,0.0,0.0,0.03
relax,19,0.0,0.0,0.0,0.01
roll,19,0.01,0.01,0.0,0.09
taking,19,0.01,0.0,0.0,0.02
west,19,0.0,0.0,0.0,0.02
pretty,19,0.0,0.0,0.0,0.01
seafood,19,0.01,0.01,0.0,0.1
example,19,0.0,0.0,0.0,0.01
lovely,19,0.01,0.0,0.0,0.02
heated,19,0.0,0.0,0.0,0.01
fall,19,0.01,0.0,0.0,0.03
already,19,0.0,0.0,0.0,0.01
laced,19,0.0,0.0,0.0,0.02
yes,19,0.0,0.0,0.0,0.01
created,19,0.0,0.0,0.0,0.01
core,19,0.0,0.0,0.0,0.02
offered,19,0.0,0.0,0.0,0.01
note,19,0.0,0.0,0.0,0.01
mass,19,0.0,0.0,0.0,0.01
elegant,19,0.0,0.0,0.0,0.02
occasionally,19,0.0,0.0,0.0,0.01
provide,19,0.0,0.0,0.0,0.01
process,19,0.0,0.0,0.0,0.01
argued,19,0.0,0.0,0.0,0.01
robert,19,0.0,0.0,0.0,0.03
provided,19,0.0,0.0,0.0,0.0
offset,19,0.0,0.0,0.0,0.0
established,19,0.0,0.0,0.0,0.01
properties,19,0.0,0.0,0.0,0.02
equal,19,0.0,0.0,0.0,0.0
cheaper,19,0.0,0.0,0.0,0.01
period,19,0.0,0.0,0.0,0.01
processed,19,0.0,0.0,0.0,0.01
eric,19,0.0,0.0,0.0,0.01
businesses,19,0.0,0.0,0.0,0.01
creation,19,0.0,0.0,0.0,0.02
transform,19,0.0,0.0,0.0,0.01
compete,19,0.0,0.0,0.0,0.01
surprised,19,0.0,0.0,0.0,0.01
urge,19,0.0,0.0,0.0,0.01
co,19,0.01,0.01,0.0,0.05
29,19,0.0,0.0,0.0,0.01
49,19,0.0,0.0,0.0,0.01
advertising,19,0.0,0.0,0.0,0.01
percent,19,0.01,0.0,0.0,0.01
months,19,0.0,0.0,0.0,0.01
21,19,0.0,0.0,0.0,0.02
sold,19,0.01,0.01,0.0,0.02
purchased,19,0.01,0.0,0.0,0.03
purchase,19,0.0,0.0,0.0,0.01
available,19,0.0,0.0,0.0,0.02
expanding,19,0.0,0.0,0.0,0.0
intended,19,0.0,0.0,0.0,0.03
total,19,0.0,0.0,0.0,0.01
57,19,0.0,0.0,0.0,0.01
grace,19,0.0,0.0,0.0,0.01
choose,19,0.0,0.0,0.0,0.01
bitter,19,0.0,0.0,0.0,0.01
chunks,19,0.01,0.01,0.0,0.07
25,19,0.01,0.01,0.0,0.05
tomato,19,0.05,0.05,0.01,0.27
70,19,0.0,0.0,0.0,0.01
apple,19,0.05,0.05,0.0,0.46
products,19,0.01,0.01,0.0,0.09
cold,19,0.01,0.01,0.0,0.05
vinegar,19,0.1,0.1,0.0,0.77
onion,19,0.04,0.04,0.0,0.24
beans,19,0.02,0.02,0.01,0.1
cups,19,0.02,0.02,0.0,0.08
cook,19,0.01,0.01,0.0,0.08
herbs,19,0.01,0.01,0.0,0.05
juices,19,0.01,0.01,0.0,0.03
cooks,19,0.0,0.0,0.0,0.01
packaging,19,0.0,0.0,0.0,0.01
preferably,19,0.0,0.0,0.0,0.01
market,19,0.01,0.0,0.0,0.02
citrus,19,0.02,0.02,0.0,0.12
toasted,19,0.01,0.0,0.0,0.01
shipments,19,0.0,0.0,0.0,0.02
generous,19,0.0,0.0,0.0,0.01
varieties,19,0.02,0.01,0.01,0.05
mint,19,0.02,0.02,0.0,0.14
pear,19,0.03,0.02,0.0,0.1
bags,18,0.01,0.01,0.0,0.08
water,18,0.02,0.02,0.01,0.13
layers,18,0.01,0.0,0.0,0.02
lightly,18,0.01,0.0,0.0,0.02
by,18,0.02,0.01,0.01,0.05
said,18,0.02,0.01,0.01,0.03
lay,18,0.01,0.0,0.0,0.04
then,18,0.01,0.01,0.01,0.04
are,18,0.01,0.0,0.01,0.02
eggs,18,0.02,0.02,0.01,0.13
its,18,0.01,0.01,0.01,0.04
area,18,0.01,0.0,0.0,0.01
load,18,0.0,0.0,0.0,0.01
planted,18,0.01,0.01,0.0,0.03
has,18,0.01,0.01,0.01,0.02
just,18,0.01,0.01,0.01,0.07
still,18,0.01,0.0,0.0,0.02
pale,18,0.01,0.0,0.0,0.02
blocks,18,0.0,0.0,0.0,0.02
candles,18,0.0,0.0,0.0,0.01
so,18,0.01,0.01,0.01,0.04
hidden,18,0.0,0.0,0.0,0.02
shaped,18,0.04,0.03,0.01,0.32
replace,18,0.0,0.0,0.0,0.0
soda,18,0.01,0.01,0.0,0.1
melted,18,0.02,0.02,0.0,0.23
several,18,0.0,0.0,0.0,0.01
content,18,0.0,0.0,0.0,0.01
hold,18,0.0,0.0,0.0,0.02
form,18,0.01,0.0,0.0,0.02
here,18,0.01,0.0,0.0,0.01
bath,18,0.0,0.0,0.0,0.01
need,18,0.0,0.0,0.0,0.01
gentle,18,0.0,0.0,0.0,0.01
local,18,0.01,0.0,0.0,0.03
90,18,0.0,0.0,0.0,0.01
needed,18,0.0,0.0,0.0,0.02
import,18,0.0,0.0,0.0,0.01
magnificent,18,0.0,0.0,0.0,0.01
contains,18,0.01,0.0,0.0,0.02
done,18,0.0,0.0,0.0,0.01
move,18,0.0,0.0,0.0,0.01
packages,18,0.0,0.0,0.0,0.01
decade,18,0.0,0.0,0.0,0.01
venture,18,0.01,0.0,0.0,0.03
75,18,0.01,0.01,0.0,0.05
essentially,18,0.0,0.0,0.0,0.01
crust,18,0.0,0.0,0.0,0.02
32,18,0.0,0.0,0.0,0.01
rise,18,0.0,0.0,0.0,0.01
serves,18,0.0,0.0,0.0,0.01
cane,18,0.02,0.02,0.0,0.31
dramatically,18,0.0,0.0,0.0,0.01
expand,18,0.0,0.0,0.0,0.01
term,18,0.0,0.0,0.0,0.01
rising,18,0.0,0.0,0.0,0.02
explains,18,0.0,0.0,0.0,0.01
1992,18,0.0,0.0,0.0,0.01
partner,18,0.0,0.0,0.0,0.02
limited,18,0.0,0.0,0.0,0.01
miracle,18,0.0,0.0,0.0,0.01
provides,18,0.0,0.0,0.0,0.01
hopes,18,0.0,0.0,0.0,0.01
recognized,18,0.0,0.0,0.0,0.01
elements,18,0.0,0.0,0.0,0.03
married,18,0.0,0.0,0.0,0.01
reminiscent,18,0.0,0.0,0.0,0.01
46,18,0.0,0.0,0.0,0.0
ideal,18,0.0,0.0,0.0,0.01
alternative,18,0.0,0.0,0.0,0.0
repeat,18,0.0,0.0,0.0,0.0
adequate,18,0.0,0.0,0.0,0.01
scott,18,0.01,0.01,0.0,0.1
merely,18,0.0,0.0,0.0,0.02
warmed,18,0.0,0.0,0.0,0.01
pinch,18,0.0,0.0,0.0,0.01
effectively,18,0.0,0.0,0.0,0.01
undated,18,0.0,0.0,0.0,0.01
selected,18,0.0,0.0,0.0,0.01
posed,18,0.0,0.0,0.0,0.01
switched,18,0.0,0.0,0.0,0.01
78,18,0.0,0.0,0.0,0.0
deliver,18,0.0,0.0,0.0,0.01
breasts,18,0.0,0.0,0.0,0.01
blended,18,0.01,0.0,0.0,0.02
strongly,18,0.0,0.0,0.0,0.0
controls,18,0.0,0.0,0.0,0.02
including,18,0.01,0.0,0.0,0.01
39,18,0.0,0.0,0.0,0.01
bought,18,0.01,0.0,0.0,0.02
according,18,0.0,0.0,0.0,0.01
younger,18,0.0,0.0,0.0,0.01
favored,18,0.0,0.0,0.0,0.0
paying,18,0.0,0.0,0.0,0.01
sure,18,0.0,0.0,0.0,0.01
share,18,0.02,0.02,0.0,0.33
especially,18,0.0,0.0,0.0,0.01
highly,18,0.0,0.0,0.0,0.02
sell,18,0.01,0.01,0.0,0.02
mention,18,0.0,0.0,0.0,0.01
pass,18,0.01,0.0,0.0,0.03
follows,18,0.0,0.0,0.0,0.01
arrival,18,0.0,0.0,0.0,0.0
founder,18,0.01,0.0,0.0,0.03
47,18,0.0,0.0,0.0,0.01
versus,18,0.0,0.0,0.0,0.01
appealing,18,0.0,0.0,0.0,0.0
comfort,18,0.0,0.0,0.0,0.01
accompanying,18,0.0,0.0,0.0,0.0
50,18,0.01,0.01,0.01,0.04
product,18,0.01,0.0,0.0,0.02
arrange,18,0.01,0.01,0.0,0.03
bowl,18,0.01,0.01,0.0,0.05
prefers,18,0.0,0.0,0.0,0.01
peppers,18,0.01,0.01,0.0,0.06
birthday,18,0.0,0.0,0.0,0.01
tuna,18,0.03,0.02,0.0,0.23
honey,18,0.02,0.02,0.0,0.17
paste,18,0.03,0.03,0.0,0.42
curry,18,0.0,0.0,0.0,0.01
peanut,18,0.05,0.05,0.0,0.7
potatoes,18,0.02,0.02,0.0,0.06
spices,18,0.01,0.01,0.0,0.05
parsley,18,0.02,0.02,0.0,0.09
sour,18,0.01,0.01,0.0,0.06
fruit,18,0.03,0.02,0.0,0.08
delicious,18,0.01,0.01,0.0,0.03
lunch,18,0.01,0.0,0.0,0.02
thyme,18,0.01,0.01,0.0,0.04
favorite,18,0.01,0.0,0.0,0.03
packaged,18,0.0,0.0,0.0,0.01
twist,18,0.0,0.0,0.0,0.01
crisp,18,0.01,0.01,0.0,0.04
mushrooms,18,0.01,0.01,0.0,0.04
mild,18,0.01,0.01,0.0,0.04
aside,18,0.0,0.0,0.0,0.0
expensive,18,0.01,0.0,0.0,0.02
traditionally,18,0.0,0.0,0.0,0.0
related,18,0.01,0.01,0.0,0.06
wonderful,18,0.0,0.0,0.0,0.01
decorated,18,0.01,0.01,0.0,0.03
robust,18,0.0,0.0,0.0,0.01
tender,18,0.01,0.0,0.0,0.02
sand,17,0.01,0.01,0.0,0.08
grain,17,0.01,0.01,0.0,0.08
desert,17,0.01,0.01,0.0,0.06
the,17,0.06,0.02,0.04,0.09
of,17,0.04,0.02,0.03,0.1
salt,17,0.02,0.01,0.0,0.04
is,17,0.02,0.01,0.02,0.05
pink,17,0.03,0.03,0.01,0.31
green,17,0.03,0.02,0.01,0.11
be,17,0.01,0.01,0.01,0.04
pouring,17,0.01,0.01,0.0,0.12
made,17,0.01,0.0,0.0,0.02
some,17,0.01,0.01,0.01,0.02
steep,17,0.0,0.0,0.0,0.01
north,17,0.01,0.0,0.0,0.02
now,17,0.01,0.0,0.0,0.01
either,17,0.0,0.0,0.0,0.01
set,17,0.01,0.0,0.0,0.01
pool,17,0.01,0.0,0.0,0.01
large,17,0.01,0.0,0.0,0.02
ice,17,0.01,0.01,0.0,0.04
side,17,0.01,0.0,0.0,0.01
find,17,0.01,0.0,0.0,0.01
300,17,0.01,0.0,0.0,0.02
too,17,0.01,0.0,0.0,0.01
slowly,17,0.0,0.0,0.0,0.01
course,17,0.0,0.0,0.0,0.01
wooden,17,0.01,0.0,0.0,0.02
delicate,17,0.01,0.0,0.0,0.03
usually,17,0.0,0.0,0.0,0.01
intact,17,0.0,0.0,0.0,0.01
quality,17,0.01,0.01,0.0,0.04
99,17,0.01,0.01,0.0,0.05
perfect,17,0.0,0.0,0.0,0.01
whether,17,0.01,0.0,0.0,0.02
couple,17,0.0,0.0,0.0,0.02
moved,17,0.0,0.0,0.0,0.01
resembles,17,0.0,0.0,0.0,0.01
few,17,0.01,0.0,0.0,0.02
china,17,0.01,0.0,0.0,0.01
things,17,0.0,0.0,0.0,0.02
among,17,0.0,0.0,0.0,0.02
simple,17,0.0,0.0,0.0,0.01
stunning,17,0.0,0.0,0.0,0.0
hope,17,0.0,0.0,0.0,0.01
fallen,17,0.0,0.0,0.0,0.03
often,17,0.0,0.0,0.0,0.01
annually,17,0.0,0.0,0.0,0.01
partly,17,0.0,0.0,0.0,0.01
initially,17,0.0,0.0,0.0,0.01
affect,17,0.0,0.0,0.0,0.01
pay,17,0.0,0.0,0.0,0.01
rolls,17,0.01,0.01,0.0,0.14
helped,17,0.0,0.0,0.0,0.01
baked,17,0.01,0.01,0.0,0.06
try,17,0.0,0.0,0.0,0.02
forth,17,0.0,0.0,0.0,0.0
lush,17,0.01,0.01,0.0,0.03
suggest,17,0.0,0.0,0.0,0.0
section,17,0.0,0.0,0.0,0.02
prefer,17,0.0,0.0,0.0,0.01
dozen,17,0.0,0.0,0.0,0.0
reason,17,0.0,0.0,0.0,0.0
expect,17,0.0,0.0,0.0,0.01
similar,17,0.0,0.0,0.0,0.01
96,17,0.0,0.0,0.0,0.02
fills,17,0.0,0.0,0.0,0.0
shortage,17,0.0,0.0,0.0,0.01
attraction,17,0.0,0.0,0.0,0.01
naturally,17,0.0,0.0,0.0,0.0
reminded,17,0.0,0.0,0.0,0.01
gate,17,0.01,0.0,0.0,0.03
competition,17,0.01,0.0,0.0,0.01
lose,17,0.0,0.0,0.0,0.01
largely,17,0.0,0.0,0.0,0.02
hate,17,0.0,0.0,0.0,0.01
author,17,0.0,0.0,0.0,0.02
wider,17,0.0,0.0,0.0,0.01
lobby,17,0.0,0.0,0.0,0.01
remain,17,0.0,0.0,0.0,0.0
promising,17,0.0,0.0,0.0,0.01
effort,17,0.0,0.0,0.0,0.03
quick,17,0.0,0.0,0.0,0.01
gallons,17,0.01,0.01,0.0,0.04
pressed,17,0.0,0.0,0.0,0.02
nicely,17,0.0,0.0,0.0,0.0
chosen,17,0.0,0.0,0.0,0.01
shredded,17,0.01,0.01,0.0,0.04
230,17,0.0,0.0,0.0,0.01
avenue,17,0.0,0.0,0.0,0.01
tour,17,0.0,0.0,0.0,0.01
displays,17,0.0,0.0,0.0,0.02
extremely,17,0.01,0.0,0.0,0.06
increased,17,0.0,0.0,0.0,0.02
yesterday,17,0.0,0.0,0.0,0.01
operates,17,0.0,0.0,0.0,0.01
suggested,17,0.0,0.0,0.0,0.01
shake,17,0.0,0.0,0.0,0.01
59,17,0.0,0.0,0.0,0.02
vice,17,0.0,0.0,0.0,0.01
74,17,0.0,0.0,0.0,0.01
earned,17,0.0,0.0,0.0,0.01
tightly,17,0.0,0.0,0.0,0.02
divided,17,0.0,0.0,0.0,0.01
boiling,17,0.01,0.0,0.0,0.03
105,17,0.0,0.0,0.0,0.0
ritual,17,0.0,0.0,0.0,0.01
platform,17,0.0,0.0,0.0,0.01
77,17,0.0,0.0,0.0,0.01
poised,17,0.0,0.0,0.0,0.0
shook,17,0.0,0.0,0.0,0.0
extensive,17,0.0,0.0,0.0,0.01
87,17,0.0,0.0,0.0,0.0
guarantee,17,0.0,0.0,0.0,0.01
stranger,17,0.0,0.0,0.0,0.01
exploring,17,0.0,0.0,0.0,0.0
dick,17,0.0,0.0,0.0,0.01
excess,17,0.0,0.0,0.0,0.01
that,17,0.02,0.01,0.01,0.04
campaign,17,0.0,0.0,0.0,0.02
did,17,0.01,0.01,0.0,0.04
may,17,0.01,0.0,0.0,0.01
government,17,0.0,0.0,0.0,0.01
william,17,0.01,0.0,0.0,0.03
26,17,0.0,0.0,0.0,0.01
online,17,0.01,0.0,0.0,0.03
mid,17,0.0,0.0,0.0,0.01
produced,17,0.01,0.0,0.0,0.02
dlrs,17,0.0,0.0,0.0,0.01
trade,17,0.0,0.0,0.0,0.01
believe,17,0.0,0.0,0.0,0.01
brings,17,0.0,0.0,0.0,0.01
offering,17,0.0,0.0,0.0,0.01
send,17,0.0,0.0,0.0,0.0
offers,17,0.0,0.0,0.0,0.01
previously,17,0.0,0.0,0.0,0.01
separately,17,0.0,0.0,0.0,0.0
delivered,17,0.0,0.0,0.0,0.01
providing,17,0.0,0.0,0.0,0.01
management,17,0.0,0.0,0.0,0.01
replacing,17,0.0,0.0,0.0,0.0
56,17,0.0,0.0,0.0,0.01
notion,17,0.0,0.0,0.0,0.0
none,17,0.0,0.0,0.0,0.01
43,17,0.0,0.0,0.0,0.01
44,17,0.0,0.0,0.0,0.01
surge,17,0.0,0.0,0.0,0.01
bloom,17,0.01,0.01,0.0,0.07
choices,17,0.0,0.0,0.0,0.02
scale,17,0.0,0.0,0.0,0.0
nowhere,17,0.0,0.0,0.0,0.0
developing,17,0.0,0.0,0.0,0.01
celebrate,17,0.0,0.0,0.0,0.01
currently,17,0.01,0.01,0.0,0.06
unlikely,17,0.0,0.0,0.0,0.01
orders,17,0.0,0.0,0.0,0.01
encourage,17,0.0,0.0,0.0,0.01
dash,17,0.0,0.0,0.0,0.01
awaiting,17,0.0,0.0,0.0,0.01
20,17,0.01,0.0,0.0,0.02
iconic,17,0.01,0.01,0.0,0.06
consumers,17,0.0,0.0,0.0,0.02
rounded,17,0.0,0.0,0.0,0.02
rainbow,17,0.0,0.0,0.0,0.01
