context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
duo,15,0.0,0.0,0.0,0.04
consistent,15,0.0,0.0,0.0,0.01
used,15,0.01,0.01,0.0,0.05
style,15,0.01,0.01,0.0,0.02
75,15,0.01,0.01,0.0,0.03
too,15,0.01,0.0,0.0,0.01
cup,15,0.01,0.01,0.0,0.04
enough,15,0.01,0.01,0.0,0.02
performed,15,0.01,0.0,0.0,0.03
spokeswoman,14,0.01,0.01,0.0,0.03
175,14,0.02,0.02,0.0,0.16
respond,14,0.01,0.01,0.0,0.03
he,14,0.02,0.01,0.01,0.04
stay,14,0.0,0.0,0.0,0.02
writes,14,0.01,0.0,0.0,0.01
bill,14,0.01,0.01,0.0,0.04
heard,14,0.01,0.01,0.0,0.03
bird,14,0.04,0.03,0.01,0.1
lasted,14,0.0,0.0,0.0,0.01
times,14,0.01,0.01,0.0,0.02
extension,14,0.0,0.0,0.0,0.01
completed,14,0.01,0.0,0.0,0.04
re,14,0.01,0.0,0.0,0.01
dispute,14,0.0,0.0,0.0,0.02
system,14,0.01,0.0,0.0,0.02
difficult,14,0.0,0.0,0.0,0.01
ordered,14,0.01,0.0,0.0,0.03
continue,14,0.0,0.0,0.0,0.01
according,14,0.0,0.0,0.0,0.01
less,14,0.01,0.0,0.0,0.02
head,14,0.01,0.01,0.01,0.04
tobacco,14,0.01,0.01,0.0,0.05
just,14,0.02,0.01,0.01,0.05
when,14,0.01,0.01,0.01,0.03
suburban,14,0.0,0.0,0.0,0.01
holder,14,0.0,0.0,0.0,0.01
initial,14,0.0,0.0,0.0,0.01
till,14,0.0,0.0,0.0,0.01
worries,14,0.0,0.0,0.0,0.01
harris,14,0.01,0.01,0.0,0.04
dismissed,14,0.0,0.0,0.0,0.01
zero,14,0.0,0.0,0.0,0.01
decide,14,0.0,0.0,0.0,0.02
upset,14,0.01,0.0,0.0,0.02
smoke,14,0.01,0.01,0.0,0.13
operates,14,0.0,0.0,0.0,0.02
unit,14,0.0,0.0,0.0,0.01
spotlight,14,0.0,0.0,0.0,0.01
expressed,14,0.0,0.0,0.0,0.01
fort,14,0.03,0.03,0.0,0.25
2008,14,0.0,0.0,0.0,0.01
authorities,14,0.01,0.01,0.0,0.04
wing,14,0.01,0.01,0.0,0.05
believes,14,0.0,0.0,0.0,0.0
rose,14,0.01,0.01,0.0,0.06
returns,14,0.0,0.0,0.0,0.01
guys,14,0.0,0.0,0.0,0.02
notably,14,0.0,0.0,0.0,0.01
leading,14,0.0,0.0,0.0,0.01
felt,14,0.0,0.0,0.0,0.01
desert,14,0.01,0.01,0.0,0.03
enormous,14,0.0,0.0,0.0,0.01
dressed,14,0.01,0.01,0.0,0.06
sent,14,0.01,0.01,0.0,0.05
original,14,0.01,0.01,0.0,0.04
guy,14,0.01,0.01,0.0,0.04
offered,14,0.0,0.0,0.0,0.02
britain,14,0.01,0.01,0.0,0.03
wanted,14,0.01,0.01,0.0,0.03
woman,14,0.01,0.01,0.0,0.03
air,14,0.01,0.01,0.0,0.1
turn,14,0.01,0.01,0.0,0.03
sounds,14,0.01,0.01,0.0,0.03
reached,14,0.0,0.0,0.0,0.01
returned,14,0.01,0.0,0.0,0.02
book,14,0.01,0.0,0.0,0.02
today,14,0.0,0.0,0.0,0.01
held,14,0.0,0.0,0.0,0.01
300,14,0.01,0.0,0.0,0.02
look,14,0.01,0.01,0.0,0.06
half,14,0.01,0.0,0.0,0.02
mid,14,0.0,0.0,0.0,0.01
put,14,0.01,0.0,0.0,0.03
something,14,0.01,0.01,0.0,0.05
few,14,0.0,0.0,0.0,0.01
go,14,0.01,0.01,0.0,0.04
feet,14,0.01,0.01,0.0,0.03
four,14,0.01,0.0,0.0,0.01
may,14,0.01,0.0,0.0,0.02
end,14,0.01,0.01,0.0,0.05
dance,14,0.02,0.02,0.0,0.07
borrowed,14,0.01,0.01,0.0,0.03
23,14,0.01,0.0,0.0,0.02
stop,14,0.01,0.0,0.0,0.02
off,14,0.02,0.01,0.01,0.05
like,14,0.03,0.02,0.01,0.21
national,14,0.01,0.0,0.0,0.01
also,14,0.01,0.01,0.0,0.02
division,14,0.0,0.0,0.0,0.02
announced,14,0.0,0.0,0.0,0.01
time,14,0.01,0.0,0.0,0.01
made,14,0.01,0.0,0.0,0.01
success,14,0.01,0.0,0.0,0.02
glenn,14,0.01,0.01,0.0,0.04
than,14,0.01,0.0,0.0,0.01
including,14,0.01,0.01,0.0,0.04
before,14,0.01,0.0,0.0,0.01
neil,14,0.0,0.0,0.0,0.01
press,14,0.01,0.0,0.0,0.02
followed,14,0.0,0.0,0.0,0.01
marketing,14,0.01,0.0,0.0,0.02
could,14,0.01,0.01,0.0,0.02
only,14,0.01,0.0,0.0,0.01
recent,14,0.01,0.01,0.0,0.03
arrested,14,0.01,0.01,0.0,0.03
popular,14,0.01,0.01,0.0,0.03
six,14,0.01,0.0,0.0,0.02
agreed,14,0.0,0.0,0.0,0.02
telling,14,0.0,0.0,0.0,0.01
between,14,0.0,0.0,0.0,0.01
barry,14,0.0,0.0,0.0,0.01
21,14,0.01,0.01,0.0,0.03
power,14,0.01,0.01,0.0,0.03
say,14,0.0,0.0,0.0,0.01
lead,14,0.01,0.0,0.0,0.03
joining,14,0.0,0.0,0.0,0.01
dlrs,14,0.0,0.0,0.0,0.01
foreign,14,0.01,0.01,0.0,0.05
thompson,14,0.0,0.0,0.0,0.01
swift,14,0.0,0.0,0.0,0.01
chance,14,0.01,0.01,0.0,0.03
begin,14,0.0,0.0,0.0,0.02
visited,14,0.01,0.0,0.0,0.03
taking,14,0.01,0.0,0.0,0.01
terms,14,0.0,0.0,0.0,0.01
helped,14,0.01,0.0,0.0,0.02
nothing,14,0.0,0.0,0.0,0.01
officer,14,0.01,0.0,0.0,0.02
saying,14,0.01,0.01,0.0,0.03
send,14,0.0,0.0,0.0,0.01
sure,14,0.01,0.01,0.0,0.02
challenged,14,0.0,0.0,0.0,0.01
allow,14,0.0,0.0,0.0,0.02
pushed,14,0.0,0.0,0.0,0.01
comes,14,0.01,0.0,0.0,0.02
attempt,14,0.01,0.01,0.0,0.03
arrived,14,0.01,0.01,0.0,0.06
visiting,14,0.0,0.0,0.0,0.02
provided,14,0.0,0.0,0.0,0.01
beginning,14,0.0,0.0,0.0,0.01
1998,14,0.01,0.0,0.0,0.03
surprise,14,0.0,0.0,0.0,0.02
phrase,14,0.0,0.0,0.0,0.01
ruled,14,0.0,0.0,0.0,0.02
financial,14,0.01,0.0,0.0,0.02
international,14,0.01,0.01,0.0,0.02
brand,14,0.01,0.01,0.0,0.02
absolutely,14,0.0,0.0,0.0,0.01
1996,14,0.0,0.0,0.0,0.01
musical,14,0.02,0.02,0.0,0.13
target,14,0.0,0.0,0.0,0.01
recalled,14,0.01,0.0,0.0,0.02
am,14,0.01,0.01,0.0,0.04
contacted,14,0.01,0.0,0.0,0.04
ford,14,0.01,0.0,0.0,0.03
ready,14,0.0,0.0,0.0,0.01
overseas,14,0.0,0.0,0.0,0.01
crowd,14,0.0,0.0,0.0,0.01
satisfied,14,0.0,0.0,0.0,0.01
43,14,0.0,0.0,0.0,0.01
covering,14,0.01,0.0,0.0,0.04
hands,14,0.0,0.0,0.0,0.02
cleared,14,0.0,0.0,0.0,0.0
needed,14,0.0,0.0,0.0,0.01
interrupted,14,0.0,0.0,0.0,0.02
forcing,14,0.0,0.0,0.0,0.01
value,14,0.01,0.01,0.0,0.03
telephone,14,0.0,0.0,0.0,0.03
ordinary,14,0.0,0.0,0.0,0.03
allowing,14,0.0,0.0,0.0,0.01
material,14,0.0,0.0,0.0,0.02
combination,14,0.0,0.0,0.0,0.02
nonetheless,14,0.0,0.0,0.0,0.01
wake,14,0.0,0.0,0.0,0.01
overall,14,0.0,0.0,0.0,0.0
cheer,14,0.0,0.0,0.0,0.01
orders,14,0.0,0.0,0.0,0.02
cautioned,14,0.0,0.0,0.0,0.03
non,14,0.0,0.0,0.0,0.01
fault,14,0.0,0.0,0.0,0.01
yesterday,14,0.0,0.0,0.0,0.01
background,14,0.01,0.01,0.0,0.04
celebration,14,0.0,0.0,0.0,0.01
determine,14,0.0,0.0,0.0,0.01
emergency,14,0.0,0.0,0.0,0.01
rented,14,0.0,0.0,0.0,0.02
calculated,14,0.0,0.0,0.0,0.01
birds,14,0.02,0.02,0.01,0.11
british,14,0.02,0.02,0.0,0.11
band,14,0.01,0.01,0.0,0.08
turning,14,0.01,0.01,0.0,0.03
13th,14,0.01,0.01,0.0,0.04
massive,14,0.01,0.0,0.0,0.03
stick,14,0.0,0.0,0.0,0.01
using,14,0.01,0.0,0.0,0.03
my,14,0.01,0.01,0.0,0.03
can,14,0.02,0.01,0.01,0.04
side,14,0.01,0.01,0.0,0.05
faster,14,0.0,0.0,0.0,0.02
indian,14,0.0,0.0,0.0,0.01
sharply,14,0.01,0.01,0.0,0.03
perched,14,0.02,0.02,0.0,0.07
operator,14,0.0,0.0,0.0,0.02
resulting,14,0.0,0.0,0.0,0.01
000,14,0.04,0.02,0.02,0.16
where,14,0.01,0.01,0.0,0.02
orange,14,0.01,0.01,0.0,0.03
equity,13,0.02,0.02,0.0,0.23
scott,13,0.02,0.02,0.0,0.18
john,13,0.03,0.02,0.0,0.11
executive,13,0.01,0.01,0.0,0.04
49,13,0.01,0.01,0.0,0.02
it,13,0.02,0.01,0.01,0.06
trade,13,0.01,0.01,0.0,0.02
all,13,0.01,0.01,0.01,0.02
move,13,0.01,0.0,0.0,0.01
contracts,13,0.0,0.0,0.0,0.01
his,13,0.02,0.01,0.01,0.06
things,13,0.01,0.01,0.0,0.02
robinson,13,0.0,0.0,0.0,0.01
him,13,0.01,0.01,0.01,0.04
settled,13,0.0,0.0,0.0,0.01
years,13,0.01,0.0,0.0,0.02
while,13,0.01,0.0,0.0,0.01
opportunity,13,0.0,0.0,0.0,0.01
speaking,13,0.0,0.0,0.0,0.02
appears,13,0.0,0.0,0.0,0.02
55,13,0.01,0.01,0.0,0.02
wife,13,0.01,0.01,0.0,0.02
second,13,0.01,0.01,0.0,0.03
rock,13,0.01,0.01,0.0,0.02
work,13,0.01,0.0,0.0,0.02
taken,13,0.01,0.01,0.0,0.04
down,13,0.01,0.01,0.0,0.03
analysts,13,0.0,0.0,0.0,0.02
asset,13,0.0,0.0,0.0,0.01
confidence,13,0.0,0.0,0.0,0.02
relax,13,0.0,0.0,0.0,0.01
overnight,13,0.0,0.0,0.0,0.01
jonathan,13,0.01,0.01,0.0,0.05
matthew,13,0.01,0.01,0.0,0.04
losses,13,0.01,0.01,0.0,0.04
executives,13,0.0,0.0,0.0,0.02
wary,13,0.0,0.0,0.0,0.01
gas,13,0.01,0.01,0.0,0.04
61,13,0.0,0.0,0.0,0.01
perform,13,0.0,0.0,0.0,0.01
advantage,13,0.0,0.0,0.0,0.01
controversy,13,0.01,0.01,0.0,0.09
changing,13,0.01,0.01,0.0,0.09
expects,13,0.0,0.0,0.0,0.01
cited,13,0.0,0.0,0.0,0.03
win,13,0.01,0.0,0.0,0.02
closely,13,0.0,0.0,0.0,0.01
coach,13,0.02,0.02,0.0,0.17
claims,13,0.0,0.0,0.0,0.01
paying,13,0.0,0.0,0.0,0.0
average,13,0.01,0.01,0.0,0.07
ad,13,0.0,0.0,0.0,0.01
jones,13,0.01,0.0,0.0,0.02
capital,13,0.01,0.01,0.0,0.03
currently,13,0.01,0.01,0.0,0.03
robert,13,0.01,0.01,0.0,0.04
interest,13,0.01,0.01,0.0,0.04
managing,13,0.01,0.01,0.0,0.03
taught,13,0.01,0.01,0.0,0.03
federal,13,0.0,0.0,0.0,0.01
struck,13,0.01,0.0,0.0,0.02
suffered,13,0.0,0.0,0.0,0.02
transformed,13,0.0,0.0,0.0,0.01
school,13,0.01,0.0,0.0,0.02
de,13,0.01,0.01,0.0,0.04
leaves,13,0.01,0.01,0.0,0.06
slow,13,0.0,0.0,0.0,0.01
author,13,0.01,0.01,0.0,0.02
able,13,0.01,0.01,0.0,0.02
bar,13,0.01,0.01,0.0,0.04
evening,13,0.0,0.0,0.0,0.02
fame,13,0.01,0.0,0.0,0.02
march,13,0.0,0.0,0.0,0.02
voice,13,0.01,0.01,0.0,0.02
putting,13,0.01,0.0,0.0,0.01
created,13,0.0,0.0,0.0,0.01
adding,13,0.0,0.0,0.0,0.01
keeping,13,0.0,0.0,0.0,0.01
fine,13,0.0,0.0,0.0,0.02
officials,13,0.01,0.0,0.0,0.01
michael,13,0.01,0.01,0.0,0.02
seven,13,0.0,0.0,0.0,0.01
san,13,0.0,0.0,0.0,0.02
character,13,0.01,0.01,0.0,0.08
instead,13,0.01,0.0,0.0,0.02
couple,13,0.0,0.0,0.0,0.02
york,13,0.01,0.01,0.0,0.05
22,13,0.01,0.0,0.0,0.02
those,13,0.01,0.0,0.0,0.03
director,13,0.01,0.01,0.0,0.04
family,13,0.03,0.03,0.0,0.29
why,13,0.01,0.01,0.0,0.02
features,13,0.01,0.0,0.0,0.03
many,13,0.01,0.0,0.0,0.01
example,13,0.01,0.0,0.0,0.02
never,13,0.01,0.01,0.0,0.04
bat,13,0.02,0.02,0.0,0.1
meanwhile,13,0.01,0.0,0.0,0.04
especially,13,0.01,0.01,0.0,0.04
eye,13,0.02,0.01,0.0,0.07
admit,13,0.01,0.01,0.0,0.03
bruce,13,0.01,0.01,0.0,0.02
create,13,0.01,0.0,0.0,0.02
someone,13,0.01,0.01,0.0,0.02
shooting,13,0.0,0.0,0.0,0.02
title,13,0.01,0.01,0.0,0.03
boston,13,0.01,0.01,0.0,0.02
town,13,0.01,0.01,0.0,0.07
man,13,0.01,0.01,0.0,0.03
small,13,0.01,0.01,0.01,0.02
they,13,0.01,0.01,0.01,0.02
television,13,0.01,0.01,0.0,0.05
not,13,0.01,0.01,0.0,0.03
spin,13,0.0,0.0,0.0,0.01
lineup,13,0.01,0.01,0.0,0.06
rights,13,0.0,0.0,0.0,0.01
george,13,0.0,0.0,0.0,0.01
spoke,13,0.0,0.0,0.0,0.03
live,13,0.02,0.01,0.0,0.06
partner,13,0.0,0.0,0.0,0.01
took,13,0.01,0.01,0.0,0.03
