context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
product,40,0.01,0.0,0.0,0.03
cute,40,0.01,0.01,0.0,0.03
reserve,40,0.0,0.0,0.0,0.03
combination,40,0.0,0.0,0.0,0.02
pack,40,0.0,0.0,0.0,0.05
prepare,40,0.0,0.0,0.0,0.01
roughly,40,0.0,0.0,0.0,0.01
dogs,40,0.01,0.01,0.0,0.07
michael,40,0.01,0.0,0.0,0.02
names,40,0.0,0.0,0.0,0.02
compared,40,0.0,0.0,0.0,0.02
writes,40,0.0,0.0,0.0,0.03
eaten,40,0.01,0.01,0.0,0.04
nor,40,0.0,0.0,0.0,0.01
ubiquitous,40,0.0,0.0,0.0,0.02
park,40,0.01,0.01,0.0,0.12
pine,40,0.02,0.02,0.0,0.35
includes,40,0.0,0.0,0.0,0.01
list,40,0.01,0.0,0.0,0.04
dedicated,40,0.0,0.0,0.0,0.01
idea,40,0.01,0.0,0.0,0.04
whose,40,0.01,0.0,0.0,0.08
years,40,0.01,0.0,0.0,0.03
role,40,0.0,0.0,0.0,0.04
suit,40,0.01,0.01,0.0,0.09
deer,39,0.01,0.01,0.0,0.09
elephant,39,0.02,0.02,0.0,0.28
plus,39,0.0,0.0,0.0,0.01
variety,39,0.01,0.0,0.0,0.01
frozen,39,0.01,0.01,0.0,0.11
beef,39,0.01,0.01,0.0,0.09
freshly,39,0.0,0.0,0.0,0.02
delicious,39,0.01,0.01,0.0,0.04
rich,39,0.01,0.01,0.0,0.03
eats,39,0.01,0.0,0.0,0.02
researchers,39,0.01,0.01,0.0,0.03
weighs,39,0.0,0.0,0.0,0.01
chair,39,0.01,0.01,0.0,0.1
date,39,0.0,0.0,0.0,0.02
twist,39,0.0,0.0,0.0,0.02
stage,39,0.0,0.0,0.0,0.01
made,39,0.01,0.0,0.0,0.02
battle,39,0.0,0.0,0.0,0.02
does,39,0.01,0.0,0.0,0.03
pointed,39,0.0,0.0,0.0,0.01
jim,39,0.01,0.01,0.0,0.23
unlike,39,0.0,0.0,0.0,0.02
labeled,39,0.0,0.0,0.0,0.02
acres,39,0.01,0.0,0.0,0.03
or,39,0.02,0.01,0.01,0.04
become,39,0.01,0.0,0.0,0.03
typical,39,0.0,0.0,0.0,0.01
kid,39,0.01,0.01,0.0,0.08
old,39,0.01,0.01,0.01,0.03
cafe,39,0.01,0.01,0.0,0.03
describes,39,0.0,0.0,0.0,0.03
developed,39,0.01,0.0,0.0,0.02
co,39,0.01,0.01,0.0,0.09
version,39,0.01,0.0,0.0,0.02
chopped,38,0.04,0.04,0.0,0.42
subtle,38,0.01,0.0,0.0,0.07
occasional,38,0.01,0.01,0.0,0.04
kitchen,38,0.01,0.01,0.0,0.13
toss,38,0.03,0.03,0.0,0.62
sticks,38,0.0,0.0,0.0,0.03
salad,38,0.07,0.07,0.01,0.39
batter,38,0.0,0.0,0.0,0.03
remaining,38,0.0,0.0,0.0,0.02
mixed,38,0.01,0.0,0.0,0.04
half,38,0.01,0.0,0.0,0.02
recall,38,0.01,0.0,0.0,0.07
replace,38,0.0,0.0,0.0,0.01
wheat,38,0.02,0.01,0.0,0.22
served,38,0.01,0.0,0.0,0.02
pumpkin,38,0.01,0.01,0.0,0.05
perfectly,38,0.0,0.0,0.0,0.02
spicy,38,0.01,0.01,0.0,0.05
sample,38,0.0,0.0,0.0,0.02
additional,38,0.0,0.0,0.0,0.01
dates,38,0.0,0.0,0.0,0.01
pairs,38,0.0,0.0,0.0,0.02
versus,38,0.0,0.0,0.0,0.01
dug,38,0.01,0.01,0.0,0.05
found,38,0.01,0.01,0.01,0.06
43,38,0.0,0.0,0.0,0.01
bear,38,0.01,0.01,0.0,0.03
call,38,0.01,0.0,0.0,0.04
march,38,0.0,0.0,0.0,0.02
belly,38,0.01,0.0,0.0,0.03
stands,38,0.01,0.0,0.0,0.02
carved,38,0.01,0.0,0.0,0.09
similar,38,0.0,0.0,0.0,0.01
1950s,38,0.0,0.0,0.0,0.02
recent,38,0.0,0.0,0.0,0.01
cutting,38,0.0,0.0,0.0,0.03
upper,38,0.0,0.0,0.0,0.02
kilogram,38,0.01,0.01,0.0,0.06
argued,38,0.0,0.0,0.0,0.01
serving,38,0.01,0.0,0.0,0.03
bag,38,0.01,0.01,0.0,0.03
growing,38,0.01,0.01,0.0,0.04
instead,38,0.01,0.0,0.0,0.02
hold,38,0.0,0.0,0.0,0.02
purchased,38,0.0,0.0,0.0,0.03
shipment,38,0.0,0.0,0.0,0.01
tree,38,0.05,0.04,0.01,0.28
resemble,38,0.0,0.0,0.0,0.01
such,38,0.01,0.0,0.0,0.03
appealing,38,0.0,0.0,0.0,0.01
besides,38,0.0,0.0,0.0,0.02
says,38,0.01,0.01,0.0,0.05
1973,38,0.0,0.0,0.0,0.02
flavor,37,0.02,0.02,0.0,0.13
common,37,0.01,0.0,0.0,0.02
peppers,37,0.02,0.01,0.0,0.07
mustard,37,0.02,0.02,0.0,0.48
equal,37,0.0,0.0,0.0,0.01
varieties,37,0.01,0.01,0.0,0.06
fortune,37,0.0,0.0,0.0,0.05
pepper,37,0.02,0.02,0.0,0.13
tops,37,0.01,0.01,0.0,0.11
lion,37,0.02,0.02,0.0,0.14
famous,37,0.01,0.0,0.0,0.02
sugar,37,0.04,0.03,0.0,0.79
beat,37,0.01,0.01,0.0,0.05
farm,37,0.02,0.01,0.0,0.1
taste,37,0.01,0.01,0.0,0.05
cakes,37,0.02,0.02,0.0,0.63
pound,37,0.02,0.02,0.0,0.57
homemade,37,0.01,0.01,0.0,0.04
serve,37,0.01,0.01,0.0,0.03
portion,37,0.0,0.0,0.0,0.02
chunks,37,0.01,0.01,0.0,0.08
topping,37,0.01,0.01,0.0,0.09
resulting,37,0.0,0.0,0.0,0.01
aside,37,0.0,0.0,0.0,0.01
prefer,37,0.0,0.0,0.0,0.01
estimated,37,0.0,0.0,0.0,0.02
ultimately,37,0.0,0.0,0.0,0.01
barbecue,37,0.01,0.01,0.0,0.07
46,37,0.0,0.0,0.0,0.02
likely,37,0.01,0.0,0.0,0.02
horses,37,0.01,0.01,0.0,0.15
moved,37,0.0,0.0,0.0,0.01
switch,37,0.0,0.0,0.0,0.02
dozen,37,0.0,0.0,0.0,0.01
ideal,37,0.0,0.0,0.0,0.04
save,37,0.0,0.0,0.0,0.01
member,37,0.01,0.0,0.0,0.02
va,37,0.0,0.0,0.0,0.01
handful,37,0.0,0.0,0.0,0.01
ago,37,0.01,0.0,0.0,0.04
visit,37,0.0,0.0,0.0,0.01
smith,37,0.01,0.01,0.0,0.03
offer,37,0.0,0.0,0.0,0.02
photograph,37,0.0,0.0,0.0,0.02
1990s,37,0.0,0.0,0.0,0.01
joke,37,0.0,0.0,0.0,0.04
film,37,0.01,0.01,0.0,0.05
since,37,0.01,0.0,0.0,0.01
noted,37,0.0,0.0,0.0,0.01
although,37,0.01,0.0,0.0,0.03
helping,37,0.0,0.0,0.0,0.01
dried,36,0.01,0.01,0.0,0.14
foods,36,0.01,0.01,0.0,0.04
movie,36,0.01,0.01,0.0,0.05
bitter,36,0.0,0.0,0.0,0.01
mate,36,0.0,0.0,0.0,0.02
raw,36,0.01,0.01,0.0,0.04
standard,36,0.0,0.0,0.0,0.01
looked,36,0.01,0.01,0.0,0.04
actually,36,0.01,0.0,0.0,0.03
family,36,0.01,0.01,0.0,0.05
chicken,36,0.02,0.02,0.0,0.2
rolls,36,0.01,0.01,0.0,0.05
mixing,36,0.01,0.0,0.0,0.04
dish,36,0.01,0.01,0.0,0.05
soup,36,0.04,0.03,0.01,0.15
cow,36,0.01,0.01,0.0,0.08
lay,36,0.0,0.0,0.0,0.02
soy,36,0.01,0.01,0.0,0.07
cooks,36,0.0,0.0,0.0,0.02
hunting,36,0.02,0.02,0.0,0.23
mass,36,0.0,0.0,0.0,0.03
commonly,36,0.0,0.0,0.0,0.02
representing,36,0.0,0.0,0.0,0.02
pits,36,0.01,0.01,0.0,0.07
pit,36,0.02,0.02,0.0,0.18
12,36,0.01,0.0,0.01,0.02
row,36,0.0,0.0,0.0,0.02
neighbor,36,0.01,0.0,0.0,0.04
35,36,0.01,0.0,0.0,0.02
built,36,0.01,0.01,0.0,0.02
both,36,0.01,0.0,0.0,0.02
looks,36,0.01,0.0,0.0,0.02
joseph,36,0.0,0.0,0.0,0.02
north,36,0.01,0.0,0.0,0.02
excellent,36,0.0,0.0,0.0,0.02
serves,36,0.0,0.0,0.0,0.02
stories,36,0.0,0.0,0.0,0.03
wooden,36,0.01,0.0,0.0,0.02
900,36,0.0,0.0,0.0,0.07
1980s,36,0.0,0.0,0.0,0.03
appreciate,36,0.0,0.0,0.0,0.02
heaven,36,0.0,0.0,0.0,0.01
bears,36,0.0,0.0,0.0,0.01
figured,36,0.0,0.0,0.0,0.02
hudson,36,0.0,0.0,0.0,0.01
notably,36,0.0,0.0,0.0,0.02
poster,36,0.0,0.0,0.0,0.01
upcoming,36,0.0,0.0,0.0,0.01
surprising,36,0.0,0.0,0.0,0.02
devoted,36,0.0,0.0,0.0,0.02
disappointing,36,0.0,0.0,0.0,0.02
squash,36,0.02,0.02,0.0,0.26
diet,36,0.01,0.01,0.0,0.14
individual,36,0.0,0.0,0.0,0.01
ate,36,0.02,0.01,0.0,0.15
instance,36,0.0,0.0,0.0,0.01
golf,36,0.01,0.0,0.0,0.02
tall,36,0.01,0.01,0.0,0.11
250,36,0.0,0.0,0.0,0.01
america,36,0.01,0.0,0.0,0.02
runs,36,0.01,0.0,0.0,0.04
mock,36,0.01,0.01,0.0,0.07
suggests,36,0.0,0.0,0.0,0.02
name,36,0.01,0.01,0.0,0.03
classic,36,0.01,0.01,0.0,0.05
adopted,36,0.0,0.0,0.0,0.02
faced,36,0.01,0.01,0.0,0.12
exclusively,36,0.0,0.0,0.0,0.01
year,36,0.01,0.0,0.01,0.02
now,36,0.01,0.0,0.0,0.03
whether,36,0.01,0.0,0.0,0.03
referred,36,0.0,0.0,0.0,0.03
visitor,36,0.01,0.0,0.0,0.04
traditional,35,0.01,0.0,0.0,0.02
garlic,35,0.06,0.06,0.0,0.85
crop,35,0.02,0.01,0.0,0.12
suggest,35,0.0,0.0,0.0,0.01
write,35,0.0,0.0,0.0,0.06
feature,35,0.01,0.0,0.0,0.02
white,35,0.02,0.02,0.01,0.16
single,35,0.01,0.0,0.0,0.02
eggs,35,0.03,0.03,0.01,0.29
cheese,35,0.03,0.03,0.0,0.14
tomato,35,0.05,0.05,0.0,0.27
mature,35,0.0,0.0,0.0,0.02
topped,35,0.01,0.0,0.0,0.02
nuts,35,0.01,0.01,0.0,0.08
creamy,35,0.01,0.01,0.0,0.06
avocado,35,0.02,0.02,0.0,0.13
amount,35,0.0,0.0,0.0,0.01
organic,35,0.01,0.01,0.0,0.02
easy,35,0.0,0.0,0.0,0.02
fake,35,0.01,0.01,0.0,0.04
pounds,35,0.01,0.0,0.0,0.02
tender,35,0.01,0.01,0.0,0.04
older,35,0.0,0.0,0.0,0.01
backyard,35,0.01,0.0,0.0,0.03
smells,35,0.0,0.0,0.0,0.03
rule,35,0.0,0.0,0.0,0.01
25,35,0.01,0.01,0.0,0.06
500,35,0.01,0.0,0.0,0.02
acre,35,0.01,0.0,0.0,0.03
200,35,0.01,0.0,0.0,0.02
iron,35,0.01,0.01,0.0,0.03
400,35,0.01,0.0,0.0,0.04
case,35,0.01,0.0,0.0,0.04
soon,35,0.0,0.0,0.0,0.02
ruined,35,0.0,0.0,0.0,0.01
bringing,35,0.0,0.0,0.0,0.02
message,35,0.0,0.0,0.0,0.02
newest,35,0.0,0.0,0.0,0.01
1992,35,0.0,0.0,0.0,0.01
generally,35,0.0,0.0,0.0,0.02
chunk,35,0.0,0.0,0.0,0.01
hearts,35,0.0,0.0,0.0,0.03
effective,35,0.0,0.0,0.0,0.01
apples,35,0.01,0.01,0.0,0.13
your,35,0.02,0.01,0.01,0.06
george,35,0.0,0.0,0.0,0.01
doing,35,0.01,0.0,0.0,0.04
original,35,0.01,0.01,0.0,0.03
newspaper,35,0.0,0.0,0.0,0.03
post,35,0.0,0.0,0.0,0.01
grandfather,35,0.0,0.0,0.0,0.02
founded,35,0.0,0.0,0.0,0.01
recognized,35,0.0,0.0,0.0,0.01
linda,35,0.0,0.0,0.0,0.03
del,35,0.0,0.0,0.0,0.01
something,35,0.01,0.01,0.0,0.08
success,35,0.0,0.0,0.0,0.01
filed,35,0.0,0.0,0.0,0.01
somewhat,35,0.0,0.0,0.0,0.01
founder,35,0.01,0.0,0.0,0.03
james,35,0.01,0.0,0.0,0.04
love,35,0.01,0.01,0.0,0.03
loving,35,0.01,0.0,0.0,0.02
unique,35,0.0,0.0,0.0,0.01
recently,35,0.01,0.0,0.0,0.02
ad,35,0.01,0.01,0.0,0.07
previously,35,0.01,0.0,0.0,0.1
interested,35,0.0,0.0,0.0,0.01
pop,35,0.01,0.01,0.0,0.07
800,35,0.01,0.01,0.0,0.34
image,35,0.0,0.0,0.0,0.02
horse,35,0.01,0.01,0.0,0.15
peas,34,0.01,0.01,0.0,0.08
non,34,0.0,0.0,0.0,0.02
pile,34,0.0,0.0,0.0,0.01
africa,34,0.01,0.01,0.0,0.05
find,34,0.01,0.0,0.0,0.04
butter,34,0.03,0.02,0.0,0.25
fold,34,0.0,0.0,0.0,0.03
dip,34,0.01,0.01,0.0,0.08
spoon,34,0.01,0.01,0.0,0.04
powder,34,0.01,0.0,0.0,0.04
slices,34,0.05,0.05,0.0,0.39
adult,34,0.01,0.0,0.0,0.02
onions,34,0.02,0.02,0.0,0.14
size,34,0.01,0.01,0.0,0.08
joe,34,0.01,0.0,0.0,0.06
slice,34,0.02,0.02,0.0,0.13
million,34,0.01,0.0,0.0,0.02
preserved,34,0.01,0.0,0.0,0.03
ingredient,34,0.01,0.01,0.0,0.05
regular,34,0.0,0.0,0.0,0.01
crisp,34,0.01,0.01,0.0,0.09
freeze,34,0.0,0.0,0.0,0.01
wonder,34,0.0,0.0,0.0,0.02
boasts,34,0.0,0.0,0.0,0.03
successfully,34,0.0,0.0,0.0,0.01
ads,34,0.0,0.0,0.0,0.03
lover,34,0.01,0.0,0.0,0.04
wiped,34,0.0,0.0,0.0,0.02
pays,34,0.0,0.0,0.0,0.02
doubled,34,0.0,0.0,0.0,0.01
karen,34,0.0,0.0,0.0,0.03
deserves,34,0.0,0.0,0.0,0.02
at,34,0.03,0.01,0.01,0.07
area,34,0.01,0.0,0.0,0.02
buried,34,0.01,0.01,0.0,0.19
flesh,34,0.01,0.01,0.0,0.06
end,34,0.01,0.0,0.0,0.02
49,34,0.0,0.0,0.0,0.03
became,34,0.01,0.0,0.0,0.03
64,34,0.0,0.0,0.0,0.01
move,34,0.0,0.0,0.0,0.01
goes,34,0.01,0.0,0.0,0.04
eighth,34,0.0,0.0,0.0,0.02
alongside,34,0.0,0.0,0.0,0.01
calls,34,0.0,0.0,0.0,0.02
record,34,0.0,0.0,0.0,0.01
united,34,0.0,0.0,0.0,0.01
revealed,34,0.0,0.0,0.0,0.01
son,34,0.01,0.0,0.0,0.02
puts,34,0.0,0.0,0.0,0.02
seems,34,0.01,0.0,0.0,0.03
photo,34,0.0,0.0,0.0,0.03
usual,34,0.0,0.0,0.0,0.03
designated,34,0.0,0.0,0.0,0.02
noticed,34,0.0,0.0,0.0,0.02
space,34,0.01,0.0,0.0,0.04
tells,34,0.0,0.0,0.0,0.01
ability,34,0.01,0.01,0.0,0.15
williams,34,0.01,0.01,0.0,0.12
mary,34,0.0,0.0,0.0,0.01
oak,34,0.02,0.02,0.0,0.17
crush,34,0.0,0.0,0.0,0.02
essentially,34,0.0,0.0,0.0,0.01
trail,34,0.01,0.0,0.0,0.03
absolutely,34,0.0,0.0,0.0,0.01
credited,34,0.0,0.0,0.0,0.02
statue,34,0.01,0.0,0.0,0.03
pressing,34,0.0,0.0,0.0,0.03
harvest,34,0.01,0.01,0.0,0.07
picked,34,0.01,0.01,0.0,0.05
lunch,34,0.01,0.01,0.0,0.03
otherwise,34,0.0,0.0,0.0,0.02
similarly,34,0.0,0.0,0.0,0.01
roots,34,0.0,0.0,0.0,0.02
acquire,34,0.0,0.0,0.0,0.01
picture,34,0.01,0.0,0.0,0.03
inc,34,0.03,0.03,0.0,0.58
folks,34,0.0,0.0,0.0,0.01
1998,34,0.0,0.0,0.0,0.02
who,34,0.02,0.01,0.01,0.1
suggested,34,0.0,0.0,0.0,0.01
month,34,0.01,0.0,0.0,0.02
2006,34,0.0,0.0,0.0,0.01
notion,34,0.0,0.0,0.0,0.0
examples,34,0.0,0.0,0.0,0.01
wants,34,0.0,0.0,0.0,0.02
relationship,34,0.0,0.0,0.0,0.02
surprise,34,0.0,0.0,0.0,0.01
companion,34,0.01,0.0,0.0,0.04
regarded,34,0.0,0.0,0.0,0.01
base,34,0.01,0.0,0.0,0.04
decline,34,0.0,0.0,0.0,0.02
lime,33,0.02,0.02,0.0,0.12
sold,33,0.01,0.0,0.0,0.02
essence,33,0.0,0.0,0.0,0.03
laughed,33,0.0,0.0,0.0,0.02
fat,33,0.01,0.01,0.0,0.03
healthy,33,0.0,0.0,0.0,0.03
grass,33,0.01,0.01,0.0,0.07
stuff,33,0.01,0.0,0.0,0.02
takes,33,0.01,0.0,0.0,0.02
mixture,33,0.03,0.03,0.0,0.17
fried,33,0.02,0.01,0.01,0.08
combine,33,0.02,0.02,0.0,0.05
robin,33,0.0,0.0,0.0,0.03
onion,33,0.03,0.03,0.0,0.25
meat,33,0.03,0.03,0.01,0.22
cups,33,0.02,0.02,0.0,0.07
juice,33,0.11,0.1,0.01,0.85
blend,33,0.01,0.01,0.0,0.08
sour,33,0.02,0.01,0.0,0.06
stirring,33,0.01,0.01,0.0,0.08
question,33,0.0,0.0,0.0,0.01
produce,33,0.01,0.0,0.0,0.02
thin,33,0.01,0.01,0.0,0.03
mother,33,0.01,0.01,0.0,0.06
develop,33,0.0,0.0,0.0,0.01
produced,33,0.01,0.0,0.0,0.02
combined,33,0.0,0.0,0.0,0.04
dressing,33,0.02,0.02,0.0,0.34
sesame,33,0.01,0.01,0.0,0.02
drizzle,33,0.01,0.01,0.0,0.08
crab,33,0.02,0.02,0.0,0.14
related,33,0.0,0.0,0.0,0.02
recommends,33,0.0,0.0,0.0,0.01
tasty,33,0.0,0.0,0.0,0.01
entire,33,0.0,0.0,0.0,0.01
tradition,33,0.0,0.0,0.0,0.01
texture,33,0.01,0.0,0.0,0.02
buys,33,0.0,0.0,0.0,0.01
skeleton,33,0.0,0.0,0.0,0.03
typically,33,0.0,0.0,0.0,0.01
trick,33,0.0,0.0,0.0,0.03
normally,33,0.0,0.0,0.0,0.04
peak,33,0.0,0.0,0.0,0.03
mammoth,33,0.0,0.0,0.0,0.01
breast,33,0.01,0.0,0.0,0.04
alternative,33,0.0,0.0,0.0,0.01
term,33,0.0,0.0,0.0,0.02
artists,33,0.0,0.0,0.0,0.03
counter,33,0.0,0.0,0.0,0.02
presumably,33,0.0,0.0,0.0,0.01
position,33,0.0,0.0,0.0,0.01
27,33,0.01,0.0,0.0,0.02
quarter,33,0.01,0.0,0.0,0.04
loose,33,0.02,0.01,0.0,0.28
wound,33,0.0,0.0,0.0,0.01
mom,33,0.01,0.0,0.0,0.02
run,33,0.01,0.0,0.0,0.05
most,33,0.01,0.0,0.0,0.03
21,33,0.0,0.0,0.0,0.01
master,33,0.01,0.0,0.0,0.04
described,33,0.01,0.0,0.0,0.03
story,33,0.01,0.0,0.0,0.02
helped,33,0.0,0.0,0.0,0.02
tables,33,0.01,0.0,0.0,0.03
putting,33,0.0,0.0,0.0,0.01
st,33,0.01,0.01,0.0,0.13
weeks,33,0.0,0.0,0.0,0.02
turns,33,0.01,0.0,0.0,0.03
charm,33,0.0,0.0,0.0,0.03
66,33,0.0,0.0,0.0,0.01
80s,33,0.0,0.0,0.0,0.02
struggles,33,0.0,0.0,0.0,0.01
preparation,33,0.0,0.0,0.0,0.0
20th,33,0.01,0.01,0.0,0.2
deemed,33,0.0,0.0,0.0,0.02
dave,33,0.0,0.0,0.0,0.04
convinced,33,0.0,0.0,0.0,0.01
lawsuit,33,0.0,0.0,0.0,0.02
relative,33,0.0,0.0,0.0,0.02
offset,33,0.0,0.0,0.0,0.02
legacy,33,0.0,0.0,0.0,0.01
mail,33,0.0,0.0,0.0,0.01
turkey,33,0.01,0.01,0.0,0.06
selling,33,0.01,0.01,0.0,0.03
banana,33,0.01,0.01,0.0,0.06
tasting,33,0.01,0.01,0.0,0.24
interesting,33,0.01,0.0,0.0,0.03
forest,33,0.01,0.01,0.0,0.07
south,33,0.01,0.01,0.0,0.07
000,33,0.04,0.01,0.03,0.07
man,33,0.03,0.03,0.01,0.6
ever,33,0.01,0.01,0.0,0.05
friends,33,0.01,0.0,0.0,0.03
elegant,33,0.01,0.0,0.0,0.03
guy,33,0.01,0.01,0.0,0.04
christmas,33,0.01,0.0,0.0,0.03
wo,33,0.01,0.0,0.0,0.02
santa,33,0.0,0.0,0.0,0.02
reduced,33,0.0,0.0,0.0,0.01
ranging,33,0.0,0.0,0.0,0.01
october,33,0.0,0.0,0.0,0.04
dad,33,0.0,0.0,0.0,0.02
mentioned,33,0.0,0.0,0.0,0.01
agreed,33,0.0,0.0,0.0,0.02
reason,33,0.0,0.0,0.0,0.02
thank,33,0.0,0.0,0.0,0.02
cited,33,0.0,0.0,0.0,0.01
supporting,33,0.0,0.0,0.0,0.02
request,33,0.0,0.0,0.0,0.0
read,33,0.0,0.0,0.0,0.02
numbers,33,0.0,0.0,0.0,0.02
yet,33,0.0,0.0,0.0,0.02
including,33,0.01,0.0,0.01,0.02
charge,33,0.0,0.0,0.0,0.01
partly,33,0.0,0.0,0.0,0.01
monster,33,0.01,0.01,0.0,0.07
particular,33,0.0,0.0,0.0,0.02
produces,33,0.01,0.0,0.0,0.03
robust,33,0.0,0.0,0.0,0.01
also,33,0.01,0.0,0.01,0.03
plans,33,0.0,0.0,0.0,0.01
though,33,0.01,0.0,0.0,0.02
compete,33,0.0,0.0,0.0,0.01
creation,33,0.0,0.0,0.0,0.03
writer,33,0.0,0.0,0.0,0.03
fellow,33,0.0,0.0,0.0,0.02
please,33,0.0,0.0,0.0,0.01
page,33,0.0,0.0,0.0,0.01
associate,33,0.0,0.0,0.0,0.01
giant,33,0.02,0.02,0.0,0.11
brains,33,0.01,0.01,0.0,0.13
real,33,0.01,0.01,0.0,0.05
fields,32,0.01,0.01,0.0,0.06
emerges,32,0.0,0.0,0.0,0.02
reputation,32,0.0,0.0,0.0,0.06
mere,32,0.0,0.0,0.0,0.01
followed,32,0.0,0.0,0.0,0.01
short,32,0.01,0.0,0.0,0.05
best,32,0.01,0.01,0.0,0.03
whites,32,0.02,0.02,0.0,0.41
stir,32,0.02,0.02,0.0,0.08
bread,32,0.04,0.03,0.01,0.2
sausage,32,0.01,0.01,0.0,0.06
producers,32,0.01,0.01,0.0,0.04
pasta,32,0.02,0.02,0.0,0.16
divide,32,0.0,0.0,0.0,0.03
salmon,32,0.02,0.01,0.0,0.08
lawn,32,0.01,0.01,0.0,0.11
sliced,32,0.02,0.02,0.0,0.13
dragon,32,0.02,0.01,0.0,0.11
mushrooms,32,0.01,0.01,0.0,0.11
birth,32,0.01,0.0,0.0,0.03
build,32,0.01,0.01,0.0,0.09
tasted,32,0.01,0.0,0.0,0.03
nut,32,0.02,0.02,0.0,0.56
shaved,32,0.01,0.01,0.0,0.09
chili,32,0.01,0.01,0.0,0.05
requires,32,0.0,0.0,0.0,0.01
split,32,0.0,0.0,0.0,0.01
facility,32,0.0,0.0,0.0,0.02
lean,32,0.0,0.0,0.0,0.01
pre,32,0.0,0.0,0.0,0.01
combining,32,0.0,0.0,0.0,0.01
phrase,32,0.0,0.0,0.0,0.01
ross,32,0.0,0.0,0.0,0.01
joining,32,0.0,0.0,0.0,0.01
habit,32,0.0,0.0,0.0,0.01
second,32,0.01,0.0,0.0,0.04
top,32,0.01,0.0,0.0,0.03
breed,32,0.01,0.01,0.0,0.07
several,32,0.01,0.0,0.0,0.02
massive,32,0.01,0.0,0.0,0.01
part,32,0.01,0.01,0.0,0.05
theater,32,0.01,0.01,0.0,0.06
worked,32,0.0,0.0,0.0,0.02
often,32,0.01,0.0,0.0,0.02
70,32,0.01,0.0,0.0,0.02
earlier,32,0.0,0.0,0.0,0.02
chose,32,0.01,0.0,0.0,0.06
beneath,32,0.01,0.01,0.0,0.13
patrick,32,0.0,0.0,0.0,0.01
300,32,0.01,0.0,0.0,0.02
section,32,0.0,0.0,0.0,0.01
west,32,0.01,0.01,0.0,0.05
mountain,32,0.02,0.02,0.0,0.15
seemed,32,0.01,0.0,0.0,0.04
74,32,0.0,0.0,0.0,0.01
