context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
net,21,0.0,0.0,0.0,0.01
truth,21,0.03,0.03,0.0,0.51
bulk,21,0.0,0.0,0.0,0.02
step,21,0.0,0.0,0.0,0.01
paid,21,0.0,0.0,0.0,0.02
support,21,0.01,0.01,0.0,0.06
250,21,0.0,0.0,0.0,0.01
needed,21,0.0,0.0,0.0,0.01
read,21,0.01,0.0,0.0,0.06
states,21,0.0,0.0,0.0,0.02
saying,21,0.0,0.0,0.0,0.01
essential,21,0.0,0.0,0.0,0.01
slowly,21,0.0,0.0,0.0,0.01
typical,21,0.0,0.0,0.0,0.01
began,21,0.0,0.0,0.0,0.01
pretty,21,0.0,0.0,0.0,0.01
jerry,21,0.01,0.01,0.0,0.03
crackers,21,0.02,0.01,0.0,0.08
company,21,0.01,0.01,0.0,0.03
snack,21,0.02,0.01,0.0,0.08
lots,21,0.01,0.0,0.0,0.03
apply,21,0.01,0.01,0.0,0.09
keep,21,0.01,0.0,0.0,0.03
higher,21,0.01,0.01,0.0,0.02
forms,21,0.0,0.0,0.0,0.01
addition,21,0.0,0.0,0.0,0.02
why,21,0.0,0.0,0.0,0.01
annually,21,0.0,0.0,0.0,0.03
getting,21,0.0,0.0,0.0,0.02
works,21,0.0,0.0,0.0,0.01
bad,21,0.01,0.01,0.0,0.07
category,21,0.0,0.0,0.0,0.02
comfort,21,0.0,0.0,0.0,0.01
hungry,21,0.0,0.0,0.0,0.01
bland,21,0.0,0.0,0.0,0.03
care,21,0.0,0.0,0.0,0.03
everybody,21,0.0,0.0,0.0,0.01
dutch,21,0.0,0.0,0.0,0.01
minimum,21,0.0,0.0,0.0,0.01
sends,21,0.0,0.0,0.0,0.01
albeit,21,0.0,0.0,0.0,0.01
severe,21,0.0,0.0,0.0,0.01
cartoon,21,0.0,0.0,0.0,0.01
nationwide,21,0.0,0.0,0.0,0.02
diversity,21,0.0,0.0,0.0,0.01
household,21,0.0,0.0,0.0,0.01
receiving,21,0.0,0.0,0.0,0.01
raw,21,0.03,0.02,0.01,0.22
as,21,0.02,0.01,0.01,0.04
amounts,21,0.01,0.0,0.0,0.03
issues,21,0.01,0.0,0.0,0.02
touched,21,0.0,0.0,0.0,0.01
fewer,21,0.0,0.0,0.0,0.02
typically,21,0.0,0.0,0.0,0.01
12,21,0.01,0.0,0.0,0.01
its,21,0.01,0.01,0.01,0.05
by,21,0.01,0.01,0.01,0.03
cap,21,0.0,0.0,0.0,0.04
trying,21,0.01,0.0,0.0,0.04
provided,21,0.0,0.0,0.0,0.02
work,21,0.0,0.0,0.0,0.01
more,21,0.01,0.01,0.0,0.04
after,21,0.01,0.01,0.0,0.03
panel,21,0.0,0.0,0.0,0.01
happen,21,0.0,0.0,0.0,0.0
supplying,21,0.0,0.0,0.0,0.0
impact,21,0.0,0.0,0.0,0.01
warning,21,0.0,0.0,0.0,0.01
hear,21,0.0,0.0,0.0,0.04
push,21,0.0,0.0,0.0,0.01
referred,21,0.0,0.0,0.0,0.04
below,21,0.0,0.0,0.0,0.01
public,21,0.0,0.0,0.0,0.02
carrying,21,0.0,0.0,0.0,0.02
thanks,21,0.0,0.0,0.0,0.02
wrong,21,0.0,0.0,0.0,0.01
within,21,0.0,0.0,0.0,0.02
mild,21,0.01,0.01,0.0,0.11
amount,21,0.01,0.0,0.0,0.03
terms,21,0.0,0.0,0.0,0.01
lies,21,0.0,0.0,0.0,0.01
rather,21,0.0,0.0,0.0,0.02
100,21,0.01,0.0,0.0,0.01
barley,21,0.02,0.01,0.0,0.14
begins,21,0.0,0.0,0.0,0.01
grind,21,0.01,0.01,0.0,0.05
ship,21,0.01,0.0,0.0,0.03
truly,21,0.0,0.0,0.0,0.01
purpose,21,0.0,0.0,0.0,0.06
worry,21,0.0,0.0,0.0,0.01
know,21,0.0,0.0,0.0,0.01
egg,20,0.02,0.01,0.01,0.06
oil,20,0.09,0.07,0.01,0.39
000,20,0.05,0.03,0.02,0.15
processor,20,0.01,0.01,0.01,0.09
blend,20,0.01,0.01,0.01,0.02
until,20,0.01,0.01,0.01,0.03
large,20,0.01,0.0,0.01,0.02
crispy,20,0.01,0.0,0.0,0.01
small,20,0.01,0.0,0.01,0.02
desired,20,0.01,0.01,0.0,0.04
20th,20,0.0,0.0,0.0,0.01
country,20,0.01,0.0,0.0,0.03
ingredient,20,0.01,0.01,0.0,0.03
coating,20,0.01,0.0,0.0,0.03
not,20,0.01,0.01,0.01,0.03
pinch,20,0.01,0.01,0.0,0.05
sprinkled,20,0.01,0.0,0.0,0.02
200,20,0.01,0.0,0.0,0.02
people,20,0.01,0.01,0.0,0.03
year,20,0.01,0.01,0.0,0.04
job,20,0.0,0.0,0.0,0.03
known,20,0.01,0.0,0.0,0.03
university,20,0.0,0.0,0.0,0.04
certain,20,0.0,0.0,0.0,0.01
margarine,20,0.01,0.01,0.0,0.12
mark,20,0.0,0.0,0.0,0.01
happy,20,0.0,0.0,0.0,0.01
san,20,0.0,0.0,0.0,0.01
hidden,20,0.0,0.0,0.0,0.01
wide,20,0.0,0.0,0.0,0.01
grew,20,0.0,0.0,0.0,0.01
ll,20,0.01,0.0,0.0,0.04
calories,20,0.01,0.01,0.0,0.07
became,20,0.01,0.0,0.0,0.05
compact,20,0.0,0.0,0.0,0.01
authors,20,0.0,0.0,0.0,0.01
vast,20,0.0,0.0,0.0,0.02
cases,20,0.0,0.0,0.0,0.02
purchases,20,0.0,0.0,0.0,0.04
milder,20,0.0,0.0,0.0,0.05
seemingly,20,0.0,0.0,0.0,0.01
team,20,0.0,0.0,0.0,0.02
unit,20,0.01,0.01,0.0,0.05
sturdy,20,0.0,0.0,0.0,0.01
pressure,20,0.0,0.0,0.0,0.01
140,20,0.0,0.0,0.0,0.02
covers,20,0.0,0.0,0.0,0.01
supplied,20,0.0,0.0,0.0,0.01
feels,20,0.0,0.0,0.0,0.01
creating,20,0.0,0.0,0.0,0.01
lines,20,0.0,0.0,0.0,0.02
success,20,0.0,0.0,0.0,0.01
staples,20,0.01,0.0,0.0,0.02
members,20,0.0,0.0,0.0,0.03
careful,20,0.0,0.0,0.0,0.01
instructions,20,0.0,0.0,0.0,0.02
28,20,0.0,0.0,0.0,0.01
certainly,20,0.0,0.0,0.0,0.01
likely,20,0.0,0.0,0.0,0.01
town,20,0.01,0.0,0.0,0.05
need,20,0.0,0.0,0.0,0.03
heart,20,0.01,0.01,0.0,0.03
wheat,20,0.08,0.07,0.01,0.76
into,20,0.01,0.01,0.01,0.02
factory,20,0.02,0.02,0.0,0.11
over,20,0.01,0.01,0.0,0.02
evenly,20,0.01,0.01,0.0,0.02
regular,20,0.0,0.0,0.0,0.01
containing,20,0.01,0.01,0.0,0.02
italian,20,0.01,0.01,0.0,0.03
gently,20,0.01,0.0,0.0,0.02
social,20,0.0,0.0,0.0,0.01
home,20,0.01,0.0,0.0,0.04
heating,20,0.0,0.0,0.0,0.02
stopping,20,0.0,0.0,0.0,0.01
holds,20,0.0,0.0,0.0,0.02
division,20,0.01,0.01,0.0,0.05
profit,20,0.01,0.01,0.0,0.09
letting,20,0.0,0.0,0.0,0.02
drives,20,0.0,0.0,0.0,0.02
tested,20,0.0,0.0,0.0,0.01
miracle,20,0.0,0.0,0.0,0.01
appears,20,0.0,0.0,0.0,0.01
standing,20,0.0,0.0,0.0,0.02
achieve,20,0.0,0.0,0.0,0.01
protect,20,0.0,0.0,0.0,0.01
building,20,0.0,0.0,0.0,0.02
magazine,20,0.0,0.0,0.0,0.01
relief,20,0.0,0.0,0.0,0.02
deliver,20,0.0,0.0,0.0,0.02
chemical,20,0.01,0.0,0.0,0.05
slide,20,0.0,0.0,0.0,0.01
surprisingly,20,0.0,0.0,0.0,0.01
doug,20,0.0,0.0,0.0,0.02
facing,20,0.0,0.0,0.0,0.01
proof,20,0.0,0.0,0.0,0.02
invite,20,0.0,0.0,0.0,0.01
chasing,20,0.0,0.0,0.0,0.02
dealing,20,0.0,0.0,0.0,0.01
presumably,20,0.0,0.0,0.0,0.0
onions,20,0.05,0.04,0.01,0.19
of,20,0.03,0.01,0.02,0.06
onion,20,0.07,0.06,0.02,0.29
refined,20,0.01,0.0,0.0,0.02
effectively,20,0.0,0.0,0.0,0.01
cracker,20,0.01,0.01,0.0,0.06
save,20,0.0,0.0,0.0,0.01
rosemary,20,0.02,0.02,0.0,0.15
baking,20,0.03,0.03,0.0,0.11
sharp,20,0.01,0.01,0.0,0.07
18,20,0.0,0.0,0.0,0.01
based,20,0.01,0.01,0.0,0.02
minutes,20,0.01,0.01,0.0,0.02
while,20,0.01,0.01,0.0,0.04
old,20,0.01,0.0,0.0,0.01
is,20,0.02,0.01,0.01,0.04
was,20,0.01,0.01,0.01,0.05
they,20,0.01,0.01,0.0,0.02
about,20,0.01,0.0,0.01,0.02
nothing,20,0.0,0.0,0.0,0.01
week,20,0.0,0.0,0.0,0.01
family,20,0.01,0.0,0.0,0.02
came,20,0.0,0.0,0.0,0.01
time,20,0.01,0.0,0.0,0.02
families,20,0.0,0.0,0.0,0.01
monday,20,0.0,0.0,0.0,0.01
run,20,0.0,0.0,0.0,0.01
years,20,0.01,0.01,0.0,0.03
un,20,0.0,0.0,0.0,0.01
engineering,20,0.0,0.0,0.0,0.01
infamous,20,0.0,0.0,0.0,0.01
eighth,20,0.01,0.01,0.0,0.15
handling,20,0.0,0.0,0.0,0.01
factor,20,0.0,0.0,0.0,0.01
facility,20,0.0,0.0,0.0,0.02
card,20,0.0,0.0,0.0,0.01
improve,20,0.0,0.0,0.0,0.02
hurt,20,0.0,0.0,0.0,0.01
passing,20,0.0,0.0,0.0,0.01
fellow,20,0.0,0.0,0.0,0.01
party,20,0.0,0.0,0.0,0.01
hundreds,20,0.0,0.0,0.0,0.01
cost,20,0.0,0.0,0.0,0.01
must,20,0.0,0.0,0.0,0.01
items,20,0.01,0.01,0.0,0.05
threatening,20,0.0,0.0,0.0,0.02
seven,20,0.0,0.0,0.0,0.02
fennel,20,0.02,0.02,0.01,0.08
67,20,0.0,0.0,0.0,0.01
greatest,20,0.0,0.0,0.0,0.01
easily,20,0.0,0.0,0.0,0.01
millet,20,0.02,0.02,0.0,0.21
badly,20,0.0,0.0,0.0,0.05
war,20,0.0,0.0,0.0,0.01
distribute,20,0.0,0.0,0.0,0.01
figure,20,0.0,0.0,0.0,0.01
someone,20,0.01,0.0,0.0,0.05
across,20,0.01,0.0,0.0,0.03
anyone,20,0.0,0.0,0.0,0.01
direction,20,0.0,0.0,0.0,0.01
lowered,20,0.01,0.01,0.0,0.2
improved,20,0.0,0.0,0.0,0.01
77,20,0.0,0.0,0.0,0.0
tap,20,0.0,0.0,0.0,0.01
myself,20,0.0,0.0,0.0,0.01
us,20,0.01,0.0,0.0,0.02
without,20,0.01,0.0,0.0,0.04
900,20,0.01,0.0,0.0,0.07
shows,20,0.0,0.0,0.0,0.02
science,20,0.0,0.0,0.0,0.04
contend,20,0.0,0.0,0.0,0.01
down,20,0.01,0.0,0.0,0.02
meal,19,0.04,0.03,0.01,0.37
cheese,19,0.06,0.04,0.02,0.23
sesame,19,0.04,0.04,0.0,0.44
fold,19,0.01,0.0,0.0,0.03
dough,19,0.04,0.04,0.0,0.36
author,19,0.0,0.0,0.0,0.01
buttery,19,0.01,0.01,0.0,0.06
warm,19,0.01,0.01,0.0,0.03
rich,19,0.01,0.01,0.0,0.05
her,19,0.01,0.0,0.0,0.02
healthful,19,0.0,0.0,0.0,0.01
british,19,0.01,0.01,0.0,0.06
co,19,0.01,0.01,0.0,0.05
smooth,19,0.01,0.01,0.0,0.03
flakes,19,0.02,0.02,0.0,0.07
mini,19,0.0,0.0,0.0,0.02
heat,19,0.01,0.01,0.01,0.06
measure,19,0.0,0.0,0.0,0.01
few,19,0.0,0.0,0.0,0.01
noodles,19,0.01,0.01,0.0,0.04
scant,19,0.0,0.0,0.0,0.01
recently,19,0.0,0.0,0.0,0.01
points,19,0.01,0.0,0.0,0.04
says,19,0.01,0.0,0.0,0.02
van,19,0.0,0.0,0.0,0.01
serious,19,0.0,0.0,0.0,0.01
chronicle,19,0.0,0.0,0.0,0.01
omit,19,0.0,0.0,0.0,0.01
sticking,19,0.0,0.0,0.0,0.01
raised,19,0.0,0.0,0.0,0.01
equally,19,0.0,0.0,0.0,0.01
person,19,0.0,0.0,0.0,0.01
completely,19,0.0,0.0,0.0,0.01
lovers,19,0.01,0.01,0.0,0.03
give,19,0.01,0.0,0.0,0.03
bring,19,0.01,0.0,0.0,0.02
80,19,0.01,0.0,0.0,0.02
see,19,0.01,0.0,0.0,0.03
did,19,0.01,0.0,0.0,0.02
40,19,0.01,0.0,0.0,0.03
touching,19,0.0,0.0,0.0,0.01
vegas,19,0.0,0.0,0.0,0.01
answers,19,0.0,0.0,0.0,0.0
buttons,19,0.0,0.0,0.0,0.02
accused,19,0.0,0.0,0.0,0.03
majority,19,0.0,0.0,0.0,0.0
protest,19,0.0,0.0,0.0,0.01
resistance,19,0.0,0.0,0.0,0.0
administration,19,0.0,0.0,0.0,0.01
pose,19,0.0,0.0,0.0,0.0
pain,19,0.0,0.0,0.0,0.02
dominated,19,0.0,0.0,0.0,0.01
pretzels,19,0.0,0.0,0.0,0.02
counts,19,0.0,0.0,0.0,0.02
massive,19,0.0,0.0,0.0,0.02
telling,19,0.0,0.0,0.0,0.01
fond,19,0.0,0.0,0.0,0.01
incredible,19,0.0,0.0,0.0,0.03
career,19,0.01,0.01,0.0,0.06
connection,19,0.0,0.0,0.0,0.01
130,19,0.0,0.0,0.0,0.01
decade,19,0.0,0.0,0.0,0.01
neighbors,19,0.0,0.0,0.0,0.0
official,19,0.0,0.0,0.0,0.01
visit,19,0.0,0.0,0.0,0.02
helped,19,0.0,0.0,0.0,0.01
robust,19,0.0,0.0,0.0,0.03
lucky,19,0.0,0.0,0.0,0.01
lose,19,0.0,0.0,0.0,0.03
pressing,19,0.0,0.0,0.0,0.01
approach,19,0.01,0.01,0.0,0.14
deal,19,0.0,0.0,0.0,0.01
350,19,0.0,0.0,0.0,0.02
dad,19,0.0,0.0,0.0,0.04
mind,19,0.01,0.0,0.0,0.04
literally,19,0.0,0.0,0.0,0.02
killer,19,0.01,0.0,0.0,0.05
particular,19,0.01,0.0,0.0,0.04
experience,19,0.0,0.0,0.0,0.02
softened,19,0.01,0.01,0.0,0.09
hands,19,0.0,0.0,0.0,0.01
easier,19,0.0,0.0,0.0,0.01
edges,19,0.0,0.0,0.0,0.01
heads,19,0.01,0.0,0.0,0.02
parts,19,0.01,0.0,0.0,0.04
various,19,0.0,0.0,0.0,0.01
pointed,19,0.0,0.0,0.0,0.05
etc,19,0.0,0.0,0.0,0.02
boil,19,0.01,0.01,0.0,0.03
medium,19,0.02,0.01,0.01,0.05
directions,19,0.0,0.0,0.0,0.01
your,19,0.01,0.01,0.0,0.06
get,19,0.01,0.0,0.0,0.02
pop,19,0.01,0.0,0.0,0.03
let,19,0.01,0.01,0.0,0.03
real,19,0.01,0.0,0.0,0.03
contained,19,0.01,0.01,0.0,0.04
anti,19,0.01,0.0,0.0,0.05
rise,19,0.0,0.0,0.0,0.02
shoe,19,0.0,0.0,0.0,0.01
throw,19,0.0,0.0,0.0,0.03
stocked,19,0.0,0.0,0.0,0.01
content,19,0.0,0.0,0.0,0.01
older,19,0.0,0.0,0.0,0.01
businesses,19,0.0,0.0,0.0,0.01
acknowledged,19,0.0,0.0,0.0,0.01
recalling,19,0.0,0.0,0.0,0.01
caraway,19,0.01,0.01,0.0,0.05
russia,19,0.0,0.0,0.0,0.03
coal,19,0.0,0.0,0.0,0.03
adult,19,0.0,0.0,0.0,0.01
age,19,0.0,0.0,0.0,0.02
scene,19,0.0,0.0,0.0,0.01
handy,19,0.0,0.0,0.0,0.0
empire,19,0.0,0.0,0.0,0.02
successful,19,0.0,0.0,0.0,0.01
loads,19,0.0,0.0,0.0,0.01
akin,19,0.0,0.0,0.0,0.01
acceptable,19,0.0,0.0,0.0,0.01
childhood,19,0.0,0.0,0.0,0.0
storing,19,0.0,0.0,0.0,0.02
