context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
serves,26,0.01,0.01,0.0,0.03
chopped,26,0.05,0.04,0.02,0.18
bacon,26,0.02,0.02,0.01,0.08
asparagus,26,0.03,0.02,0.0,0.12
parmesan,26,0.02,0.02,0.0,0.34
pot,26,0.03,0.02,0.01,0.14
leek,26,0.01,0.01,0.0,0.02
strips,26,0.02,0.02,0.0,0.09
minute,26,0.01,0.0,0.0,0.03
seasoned,26,0.01,0.0,0.0,0.02
pea,26,0.04,0.03,0.0,0.21
braised,26,0.01,0.01,0.0,0.08
steaks,26,0.01,0.0,0.0,0.02
it,25,0.01,0.0,0.01,0.03
relative,25,0.0,0.0,0.0,0.01
atop,25,0.01,0.0,0.0,0.03
form,25,0.0,0.0,0.0,0.01
tired,25,0.0,0.0,0.0,0.05
needs,25,0.0,0.0,0.0,0.01
explains,25,0.0,0.0,0.0,0.02
substituted,25,0.0,0.0,0.0,0.03
adding,25,0.01,0.0,0.0,0.03
bed,25,0.01,0.01,0.0,0.03
included,25,0.0,0.0,0.0,0.01
except,25,0.0,0.0,0.0,0.01
vegetarian,25,0.01,0.01,0.0,0.09
hold,25,0.0,0.0,0.0,0.01
eggs,25,0.03,0.02,0.01,0.18
dish,25,0.03,0.02,0.01,0.09
bass,25,0.01,0.0,0.0,0.02
crispy,25,0.01,0.01,0.0,0.03
broccoli,25,0.06,0.06,0.0,0.71
thin,25,0.01,0.01,0.0,0.07
stir,25,0.06,0.05,0.01,0.83
onion,25,0.05,0.03,0.02,0.23
with,25,0.03,0.01,0.02,0.04
watercress,25,0.01,0.01,0.0,0.05
or,25,0.02,0.01,0.02,0.05
chop,25,0.01,0.01,0.0,0.11
egg,25,0.02,0.01,0.01,0.08
rinse,25,0.01,0.01,0.0,0.04
well,25,0.01,0.0,0.0,0.01
lightly,25,0.01,0.01,0.0,0.05
medium,25,0.02,0.02,0.01,0.12
platter,25,0.01,0.01,0.0,0.03
chili,25,0.02,0.01,0.01,0.12
plenty,25,0.0,0.0,0.0,0.01
barely,25,0.0,0.0,0.0,0.02
hearty,25,0.01,0.01,0.0,0.04
lima,25,0.01,0.01,0.0,0.1
accompanied,25,0.0,0.0,0.0,0.01
99,24,0.01,0.01,0.0,0.06
roasted,24,0.03,0.02,0.01,0.13
14,24,0.01,0.0,0.0,0.03
95,24,0.01,0.01,0.0,0.09
involved,24,0.0,0.0,0.0,0.02
meal,24,0.04,0.03,0.01,0.37
stirred,24,0.0,0.0,0.0,0.04
stew,24,0.04,0.03,0.0,0.2
rolls,24,0.02,0.02,0.0,0.14
cured,24,0.01,0.01,0.0,0.05
macaroni,24,0.02,0.02,0.0,0.26
robust,24,0.0,0.0,0.0,0.01
substitutes,24,0.0,0.0,0.0,0.02
heads,24,0.01,0.0,0.0,0.02
occasionally,24,0.01,0.0,0.0,0.02
seen,24,0.0,0.0,0.0,0.03
amount,24,0.01,0.0,0.0,0.03
lean,24,0.01,0.01,0.0,0.05
into,24,0.01,0.01,0.01,0.02
fillet,24,0.0,0.0,0.0,0.02
behind,24,0.0,0.0,0.0,0.02
boil,24,0.01,0.01,0.0,0.03
shallow,24,0.01,0.01,0.0,0.02
minutes,24,0.01,0.01,0.0,0.06
vegetables,24,0.04,0.03,0.02,0.09
chickpeas,24,0.02,0.01,0.0,0.1
dressing,24,0.04,0.04,0.01,0.4
cooks,24,0.01,0.01,0.0,0.05
chives,24,0.01,0.01,0.0,0.05
using,24,0.01,0.0,0.0,0.01
ingredients,24,0.01,0.01,0.01,0.06
pancetta,24,0.01,0.01,0.0,0.08
boiled,24,0.04,0.04,0.0,0.81
tightly,24,0.0,0.0,0.0,0.03
shallot,24,0.01,0.01,0.0,0.09
rosemary,24,0.01,0.01,0.0,0.03
seasoning,24,0.01,0.0,0.0,0.02
fillets,24,0.01,0.01,0.0,0.06
piled,24,0.0,0.0,0.0,0.01
preparing,24,0.0,0.0,0.0,0.01
process,24,0.0,0.0,0.0,0.02
surface,24,0.0,0.0,0.0,0.03
in,23,0.02,0.01,0.01,0.09
series,23,0.01,0.0,0.0,0.05
way,23,0.01,0.0,0.0,0.02
over,23,0.01,0.01,0.0,0.02
report,23,0.0,0.0,0.0,0.01
far,23,0.0,0.0,0.0,0.01
any,23,0.01,0.0,0.0,0.05
them,23,0.01,0.0,0.0,0.02
nothing,23,0.0,0.0,0.0,0.01
40,23,0.01,0.01,0.0,0.04
if,23,0.01,0.0,0.0,0.02
tight,23,0.0,0.0,0.0,0.03
class,23,0.0,0.0,0.0,0.02
legs,23,0.01,0.01,0.0,0.06
sharp,23,0.01,0.01,0.0,0.08
24,23,0.0,0.0,0.0,0.01
began,23,0.0,0.0,0.0,0.01
look,23,0.0,0.0,0.0,0.01
young,23,0.0,0.0,0.0,0.02
high,23,0.01,0.0,0.0,0.03
prepare,23,0.01,0.01,0.0,0.05
few,23,0.0,0.0,0.0,0.01
lately,23,0.0,0.0,0.0,0.01
lives,23,0.0,0.0,0.0,0.01
friday,23,0.0,0.0,0.0,0.01
cost,23,0.01,0.0,0.0,0.03
pulled,23,0.0,0.0,0.0,0.03
straight,23,0.0,0.0,0.0,0.01
fare,23,0.0,0.0,0.0,0.02
ways,23,0.0,0.0,0.0,0.03
harvested,23,0.01,0.01,0.0,0.04
resembles,23,0.01,0.0,0.0,0.03
remember,23,0.0,0.0,0.0,0.03
four,23,0.0,0.0,0.0,0.01
roast,23,0.03,0.02,0.01,0.14
broth,23,0.04,0.03,0.01,0.32
can,23,0.01,0.01,0.01,0.05
chowder,23,0.01,0.01,0.0,0.06
half,23,0.02,0.01,0.0,0.27
crab,23,0.04,0.04,0.0,0.22
squid,23,0.01,0.01,0.0,0.17
omelet,23,0.01,0.01,0.0,0.02
feet,23,0.01,0.0,0.0,0.03
clear,23,0.0,0.0,0.0,0.01
put,23,0.01,0.0,0.0,0.01
salad,23,0.15,0.12,0.04,0.36
baby,23,0.01,0.01,0.0,0.12
arugula,23,0.02,0.02,0.0,0.11
potatoes,23,0.04,0.03,0.01,0.13
tomato,23,0.06,0.04,0.02,0.26
leeks,23,0.01,0.01,0.0,0.06
salads,23,0.01,0.01,0.0,0.04
artichokes,23,0.02,0.02,0.0,0.16
fried,23,0.05,0.04,0.01,0.49
sausage,23,0.03,0.03,0.01,0.25
grilled,23,0.04,0.03,0.01,0.16
creamy,23,0.02,0.01,0.01,0.06
tossing,23,0.01,0.01,0.0,0.02
rice,23,0.03,0.02,0.01,0.11
heat,23,0.02,0.01,0.0,0.09
tortilla,23,0.01,0.01,0.0,0.1
fry,23,0.02,0.01,0.0,0.07
boiling,23,0.01,0.01,0.0,0.05
breast,23,0.01,0.01,0.0,0.16
torn,23,0.0,0.0,0.0,0.02
sprinkle,23,0.02,0.01,0.01,0.08
polenta,23,0.01,0.0,0.0,0.03
transfer,23,0.01,0.0,0.0,0.02
seared,23,0.01,0.01,0.0,0.21
50,23,0.01,0.0,0.01,0.02
leftover,23,0.01,0.0,0.0,0.03
immediately,23,0.0,0.0,0.0,0.01
rib,23,0.0,0.0,0.0,0.02
along,23,0.01,0.0,0.0,0.02
again,23,0.0,0.0,0.0,0.01
turkey,23,0.01,0.01,0.0,0.03
pressing,23,0.0,0.0,0.0,0.01
ordered,23,0.0,0.0,0.0,0.01
faster,23,0.01,0.0,0.0,0.05
die,23,0.0,0.0,0.0,0.02
instructions,23,0.0,0.0,0.0,0.01
aboard,23,0.0,0.0,0.0,0.06
ever,23,0.0,0.0,0.0,0.01
cold,23,0.01,0.01,0.0,0.03
lot,23,0.0,0.0,0.0,0.01
the,22,0.04,0.01,0.02,0.06
that,22,0.01,0.01,0.01,0.03
by,22,0.01,0.0,0.01,0.03
which,22,0.01,0.01,0.01,0.05
was,22,0.01,0.01,0.01,0.03
does,22,0.0,0.0,0.0,0.01
often,22,0.01,0.0,0.0,0.05
while,22,0.01,0.0,0.0,0.01
29,22,0.0,0.0,0.0,0.01
calling,22,0.0,0.0,0.0,0.01
president,22,0.0,0.0,0.0,0.01
itself,22,0.0,0.0,0.0,0.01
think,22,0.0,0.0,0.0,0.01
side,22,0.01,0.0,0.0,0.02
substitute,22,0.01,0.01,0.0,0.06
ill,22,0.0,0.0,0.0,0.01
sprouts,22,0.07,0.07,0.0,0.62
longer,22,0.0,0.0,0.0,0.01
replaced,22,0.0,0.0,0.0,0.01
starts,22,0.0,0.0,0.0,0.01
away,22,0.0,0.0,0.0,0.01
left,22,0.0,0.0,0.0,0.01
point,22,0.01,0.0,0.0,0.02
huge,22,0.0,0.0,0.0,0.02
edible,22,0.01,0.01,0.0,0.06
once,22,0.01,0.0,0.0,0.03
instead,22,0.01,0.0,0.0,0.01
authors,22,0.0,0.0,0.0,0.04
ban,22,0.01,0.01,0.0,0.04
raising,22,0.0,0.0,0.0,0.01
hurt,22,0.0,0.0,0.0,0.01
mary,22,0.0,0.0,0.0,0.02
returned,22,0.0,0.0,0.0,0.01
keeping,22,0.0,0.0,0.0,0.01
below,22,0.0,0.0,0.0,0.01
ravioli,22,0.02,0.01,0.0,0.09
step,22,0.0,0.0,0.0,0.01
tofu,22,0.01,0.01,0.0,0.07
meant,22,0.0,0.0,0.0,0.02
am,22,0.0,0.0,0.0,0.01
throw,22,0.0,0.0,0.0,0.03
wash,22,0.01,0.01,0.0,0.04
rolled,22,0.0,0.0,0.0,0.02
perhaps,22,0.0,0.0,0.0,0.03
keep,22,0.0,0.0,0.0,0.01
things,22,0.0,0.0,0.0,0.02
started,22,0.0,0.0,0.0,0.01
almost,22,0.0,0.0,0.0,0.03
eat,22,0.02,0.01,0.01,0.06
reserved,22,0.01,0.01,0.0,0.03
sea,22,0.01,0.01,0.0,0.1
around,22,0.01,0.0,0.0,0.03
replaces,22,0.0,0.0,0.0,0.01
kill,22,0.0,0.0,0.0,0.01
pointed,22,0.0,0.0,0.0,0.02
greens,22,0.04,0.03,0.01,0.2
ounces,22,0.03,0.02,0.01,0.08
carrots,22,0.05,0.04,0.01,0.19
mixture,22,0.04,0.02,0.02,0.12
cabbage,22,0.04,0.04,0.0,0.18
goat,22,0.03,0.03,0.0,0.41
pound,22,0.03,0.02,0.01,0.09
potato,22,0.04,0.03,0.01,0.33
shredded,22,0.04,0.03,0.0,0.3
dry,22,0.01,0.0,0.0,0.02
cilantro,22,0.03,0.02,0.01,0.13
supplied,22,0.0,0.0,0.0,0.01
loosely,22,0.0,0.0,0.0,0.01
serve,22,0.01,0.01,0.01,0.04
taste,22,0.02,0.01,0.01,0.03
pork,22,0.03,0.02,0.01,0.13
endive,22,0.01,0.01,0.0,0.04
much,22,0.01,0.0,0.0,0.01
taco,22,0.01,0.01,0.0,0.05
iron,22,0.0,0.0,0.0,0.01
chops,22,0.02,0.02,0.0,0.29
seconds,22,0.01,0.01,0.0,0.05
veggies,22,0.01,0.0,0.0,0.01
shallots,22,0.01,0.01,0.0,0.07
through,22,0.01,0.0,0.0,0.01
tear,22,0.0,0.0,0.0,0.04
frequently,22,0.0,0.0,0.0,0.01
see,22,0.01,0.0,0.0,0.01
otherwise,22,0.0,0.0,0.0,0.01
paper,22,0.0,0.0,0.0,0.01
slivers,22,0.0,0.0,0.0,0.02
load,22,0.0,0.0,0.0,0.01
material,22,0.0,0.0,0.0,0.04
seeing,22,0.0,0.0,0.0,0.02
search,22,0.0,0.0,0.0,0.04
continued,22,0.0,0.0,0.0,0.01
throughout,22,0.0,0.0,0.0,0.02
22,22,0.01,0.0,0.0,0.02
tail,22,0.02,0.02,0.0,0.25
crowd,22,0.0,0.0,0.0,0.01
tasty,22,0.0,0.0,0.0,0.01
sandwiches,22,0.03,0.03,0.01,0.16
26,22,0.0,0.0,0.0,0.01
reduced,22,0.0,0.0,0.0,0.01
gear,22,0.0,0.0,0.0,0.01
community,21,0.01,0.01,0.0,0.19
to,21,0.02,0.01,0.01,0.06
and,21,0.04,0.01,0.03,0.08
employee,21,0.0,0.0,0.0,0.02
small,21,0.01,0.01,0.01,0.05
released,21,0.0,0.0,0.0,0.02
responded,21,0.0,0.0,0.0,0.01
found,21,0.01,0.0,0.0,0.01
battered,21,0.0,0.0,0.0,0.01
who,21,0.01,0.01,0.0,0.07
its,21,0.01,0.01,0.01,0.03
at,21,0.02,0.01,0.01,0.06
suggested,21,0.0,0.0,0.0,0.01
30,21,0.01,0.01,0.0,0.03
worked,21,0.01,0.0,0.0,0.04
already,21,0.0,0.0,0.0,0.01
two,21,0.01,0.0,0.0,0.01
brother,21,0.0,0.0,0.0,0.04
recent,21,0.01,0.01,0.0,0.07
next,21,0.0,0.0,0.0,0.01
season,21,0.01,0.0,0.0,0.02
revealed,21,0.0,0.0,0.0,0.01
raises,21,0.0,0.0,0.0,0.01
last,21,0.01,0.0,0.0,0.01
begun,21,0.0,0.0,0.0,0.01
led,21,0.0,0.0,0.0,0.02
paid,21,0.0,0.0,0.0,0.01
risotto,21,0.01,0.01,0.0,0.1
nation,21,0.0,0.0,0.0,0.01
raised,21,0.01,0.01,0.0,0.04
alongside,21,0.0,0.0,0.0,0.02
turns,21,0.01,0.0,0.0,0.03
being,21,0.0,0.0,0.0,0.01
find,21,0.0,0.0,0.0,0.03
helpful,21,0.0,0.0,0.0,0.02
presumably,21,0.0,0.0,0.0,0.0
millions,21,0.0,0.0,0.0,0.04
yesterday,21,0.0,0.0,0.0,0.01
separately,21,0.0,0.0,0.0,0.01
involves,21,0.0,0.0,0.0,0.02
rises,21,0.0,0.0,0.0,0.01
consisted,21,0.0,0.0,0.0,0.01
private,21,0.0,0.0,0.0,0.03
buttered,21,0.0,0.0,0.0,0.02
hundreds,21,0.0,0.0,0.0,0.01
prevent,21,0.0,0.0,0.0,0.01
carrying,21,0.0,0.0,0.0,0.03
33,21,0.0,0.0,0.0,0.02
effect,21,0.0,0.0,0.0,0.01
follows,21,0.0,0.0,0.0,0.04
public,21,0.0,0.0,0.0,0.02
kept,21,0.0,0.0,0.0,0.01
weather,21,0.01,0.0,0.0,0.02
wo,21,0.0,0.0,0.0,0.02
keeps,21,0.0,0.0,0.0,0.03
done,21,0.0,0.0,0.0,0.01
whole,21,0.02,0.01,0.0,0.1
gene,21,0.0,0.0,0.0,0.02
track,21,0.0,0.0,0.0,0.01
means,21,0.01,0.01,0.0,0.06
soup,21,0.14,0.11,0.04,0.85
mussels,21,0.01,0.01,0.0,0.06
steaming,21,0.01,0.0,0.0,0.02
seafood,21,0.02,0.02,0.0,0.08
green,21,0.04,0.03,0.01,0.11
desired,21,0.01,0.01,0.0,0.03
formed,21,0.0,0.0,0.0,0.03
dill,21,0.01,0.01,0.0,0.08
lid,21,0.01,0.0,0.0,0.05
seaweed,21,0.01,0.01,0.0,0.03
banned,21,0.0,0.0,0.0,0.02
asked,21,0.0,0.0,0.0,0.01
twice,21,0.0,0.0,0.0,0.01
cover,21,0.01,0.01,0.0,0.03
only,21,0.01,0.0,0.0,0.02
until,21,0.02,0.02,0.01,0.1
olives,21,0.02,0.02,0.0,0.05
garlicky,21,0.0,0.0,0.0,0.02
evenly,21,0.01,0.0,0.0,0.02
eaten,21,0.01,0.0,0.01,0.02
skillet,21,0.03,0.02,0.0,0.1
lentils,21,0.02,0.02,0.0,0.14
eggplant,21,0.03,0.03,0.0,0.32
warm,21,0.01,0.01,0.01,0.03
chestnuts,21,0.0,0.0,0.0,0.02
avoid,21,0.0,0.0,0.0,0.01
purchased,21,0.01,0.0,0.0,0.03
lunch,21,0.01,0.01,0.0,0.04
meatballs,21,0.01,0.0,0.0,0.01
plant,21,0.01,0.01,0.0,0.03
optional,21,0.01,0.0,0.0,0.02
flat,21,0.01,0.0,0.0,0.03
bits,21,0.01,0.01,0.0,0.07
begins,21,0.0,0.0,0.0,0.01
explaining,21,0.0,0.0,0.0,0.01
necessary,21,0.0,0.0,0.0,0.0
tends,21,0.0,0.0,0.0,0.01
basic,21,0.0,0.0,0.0,0.02
equal,21,0.0,0.0,0.0,0.01
remains,21,0.0,0.0,0.0,0.01
temporarily,21,0.0,0.0,0.0,0.01
grits,21,0.01,0.0,0.0,0.03
46,21,0.0,0.0,0.0,0.0
driving,21,0.0,0.0,0.0,0.01
conservation,21,0.0,0.0,0.0,0.03
84,21,0.0,0.0,0.0,0.01
encounter,21,0.0,0.0,0.0,0.01
slow,21,0.0,0.0,0.0,0.01
henry,21,0.0,0.0,0.0,0.02
barley,21,0.02,0.02,0.0,0.14
paprika,21,0.01,0.0,0.0,0.02
environmental,21,0.0,0.0,0.0,0.01
breed,21,0.0,0.0,0.0,0.01
stood,21,0.0,0.0,0.0,0.01
mayonnaise,21,0.02,0.02,0.01,0.09
speed,21,0.0,0.0,0.0,0.04
temperature,21,0.01,0.01,0.0,0.03
everyone,21,0.01,0.01,0.0,0.03
an,20,0.02,0.01,0.01,0.04
pig,20,0.01,0.01,0.0,0.04
forms,20,0.0,0.0,0.0,0.01
up,20,0.01,0.0,0.01,0.03
spaghetti,20,0.01,0.01,0.0,0.02
weeks,20,0.0,0.0,0.0,0.01
fast,20,0.0,0.0,0.0,0.01
helps,20,0.01,0.0,0.0,0.03
lost,20,0.0,0.0,0.0,0.01
200,20,0.01,0.0,0.0,0.03
attention,20,0.0,0.0,0.0,0.01
500,20,0.01,0.0,0.0,0.03
problems,20,0.0,0.0,0.0,0.01
ran,20,0.0,0.0,0.0,0.02
tells,20,0.0,0.0,0.0,0.01
days,20,0.01,0.0,0.0,0.02
took,20,0.0,0.0,0.0,0.01
since,20,0.0,0.0,0.0,0.01
time,20,0.01,0.0,0.0,0.01
week,20,0.0,0.0,0.0,0.01
maybe,20,0.0,0.0,0.0,0.01
came,20,0.01,0.0,0.0,0.03
family,20,0.01,0.0,0.0,0.01
20,20,0.01,0.0,0.0,0.02
noting,20,0.0,0.0,0.0,0.02
may,20,0.01,0.0,0.0,0.02
families,20,0.0,0.0,0.0,0.01
filled,20,0.01,0.0,0.0,0.01
more,20,0.01,0.0,0.01,0.03
thinks,20,0.0,0.0,0.0,0.01
relatively,20,0.0,0.0,0.0,0.01
department,20,0.0,0.0,0.0,0.01
news,20,0.0,0.0,0.0,0.02
seem,20,0.0,0.0,0.0,0.01
85,20,0.0,0.0,0.0,0.01
puts,20,0.0,0.0,0.0,0.01
better,20,0.01,0.0,0.0,0.03
always,20,0.0,0.0,0.0,0.01
among,20,0.01,0.0,0.0,0.04
might,20,0.0,0.0,0.0,0.01
couple,20,0.0,0.0,0.0,0.0
come,20,0.01,0.0,0.0,0.03
includes,20,0.0,0.0,0.0,0.01
11,20,0.01,0.0,0.0,0.03
captain,20,0.0,0.0,0.0,0.02
turnips,20,0.01,0.01,0.0,0.04
concerns,20,0.0,0.0,0.0,0.02
fueled,20,0.0,0.0,0.0,0.02
angry,20,0.0,0.0,0.0,0.01
alive,20,0.0,0.0,0.0,0.01
58,20,0.0,0.0,0.0,0.01
steps,20,0.0,0.0,0.0,0.0
incorporated,20,0.0,0.0,0.0,0.01
view,20,0.0,0.0,0.0,0.01
associated,20,0.0,0.0,0.0,0.01
campbell,20,0.02,0.02,0.0,0.37
protect,20,0.0,0.0,0.0,0.03
38,20,0.0,0.0,0.0,0.01
hungry,20,0.0,0.0,0.0,0.01
catch,20,0.01,0.01,0.0,0.03
strain,20,0.01,0.0,0.0,0.02
request,20,0.0,0.0,0.0,0.0
introduction,20,0.0,0.0,0.0,0.01
died,20,0.0,0.0,0.0,0.01
referred,20,0.0,0.0,0.0,0.02
study,20,0.0,0.0,0.0,0.01
beginning,20,0.0,0.0,0.0,0.01
quail,20,0.01,0.01,0.0,0.03
recommended,20,0.0,0.0,0.0,0.01
32,20,0.01,0.0,0.0,0.06
familiar,20,0.0,0.0,0.0,0.02
likely,20,0.0,0.0,0.0,0.01
pair,20,0.01,0.0,0.0,0.03
taking,20,0.0,0.0,0.0,0.02
added,20,0.0,0.0,0.0,0.01
you,20,0.01,0.0,0.01,0.02
little,20,0.01,0.0,0.01,0.03
stocks,20,0.01,0.01,0.0,0.07
folded,20,0.0,0.0,0.0,0.04
watching,20,0.0,0.0,0.0,0.01
washed,20,0.01,0.01,0.0,0.08
another,20,0.01,0.0,0.0,0.03
bag,20,0.01,0.01,0.0,0.07
foods,20,0.01,0.01,0.01,0.05
there,20,0.01,0.0,0.0,0.02
uncooked,20,0.01,0.01,0.0,0.05
uses,20,0.01,0.0,0.0,0.01
foot,20,0.01,0.0,0.0,0.03
trouble,20,0.0,0.0,0.0,0.01
varied,20,0.0,0.0,0.0,0.01
appetizer,20,0.01,0.01,0.0,0.04
removing,20,0.0,0.0,0.0,0.01
equally,20,0.0,0.0,0.0,0.02
simmer,20,0.01,0.01,0.0,0.05
plump,20,0.01,0.0,0.0,0.03
contain,20,0.01,0.0,0.0,0.03
let,20,0.01,0.0,0.0,0.03
near,20,0.01,0.0,0.0,0.05
restaurant,20,0.01,0.01,0.0,0.05
lettuce,20,0.07,0.06,0.01,0.29
cook,20,0.03,0.03,0.01,0.08
recipe,20,0.03,0.02,0.02,0.08
pepper,20,0.04,0.02,0.02,0.11
ate,20,0.01,0.01,0.01,0.03
basil,20,0.03,0.02,0.01,0.12
salt,20,0.03,0.02,0.01,0.09
olive,20,0.04,0.02,0.01,0.09
pour,20,0.02,0.01,0.01,0.07
stuffing,20,0.01,0.01,0.0,0.04
pan,20,0.02,0.01,0.01,0.09
plate,20,0.01,0.01,0.01,0.04
like,20,0.02,0.01,0.01,0.08
sandwich,20,0.03,0.03,0.01,0.1
minced,20,0.02,0.02,0.0,0.22
be,20,0.01,0.0,0.01,0.02
served,20,0.01,0.01,0.01,0.02
serving,20,0.01,0.01,0.0,0.02
dinner,20,0.02,0.01,0.01,0.08
soy,20,0.03,0.03,0.01,0.13
hash,20,0.01,0.0,0.0,0.02
seasonings,20,0.0,0.0,0.0,0.01
burgers,20,0.02,0.02,0.0,0.09
liver,20,0.0,0.0,0.0,0.02
supplies,20,0.01,0.01,0.0,0.05
distribute,20,0.0,0.0,0.0,0.03
salted,20,0.01,0.01,0.0,0.02
12,20,0.01,0.0,0.0,0.03
loads,20,0.0,0.0,0.0,0.0
amounts,20,0.01,0.0,0.0,0.03
pile,20,0.0,0.0,0.0,0.01
jack,20,0.01,0.01,0.0,0.04
wide,20,0.0,0.0,0.0,0.01
porridge,20,0.01,0.01,0.0,0.05
carefully,20,0.0,0.0,0.0,0.01
smothered,20,0.0,0.0,0.0,0.01
meatloaf,20,0.0,0.0,0.0,0.01
simmering,20,0.0,0.0,0.0,0.02
preparation,20,0.0,0.0,0.0,0.02
27,20,0.0,0.0,0.0,0.01
customers,20,0.0,0.0,0.0,0.02
borrowed,20,0.0,0.0,0.0,0.01
cycle,20,0.0,0.0,0.0,0.02
focusing,20,0.0,0.0,0.0,0.01
catching,20,0.01,0.0,0.0,0.04
simmered,20,0.0,0.0,0.0,0.02
doubled,20,0.0,0.0,0.0,0.01
tale,20,0.0,0.0,0.0,0.01
meyer,20,0.01,0.01,0.0,0.08
carried,20,0.0,0.0,0.0,0.01
learn,20,0.0,0.0,0.0,0.01
ocean,20,0.01,0.01,0.0,0.02
sushi,20,0.01,0.01,0.0,0.03
broiled,20,0.01,0.01,0.0,0.04
fabulous,20,0.0,0.0,0.0,0.01
even,20,0.01,0.0,0.0,0.01
korean,20,0.0,0.0,0.0,0.01
dutch,20,0.0,0.0,0.0,0.02
relief,20,0.0,0.0,0.0,0.01
rising,20,0.0,0.0,0.0,0.02
kosher,20,0.0,0.0,0.0,0.02
putting,20,0.0,0.0,0.0,0.0
turning,20,0.0,0.0,0.0,0.03
thompson,20,0.0,0.0,0.0,0.01
assumed,20,0.0,0.0,0.0,0.01
anybody,20,0.0,0.0,0.0,0.01
trend,20,0.0,0.0,0.0,0.01
seal,20,0.0,0.0,0.0,0.04
canadian,20,0.01,0.0,0.0,0.04
reading,20,0.0,0.0,0.0,0.01
scatter,20,0.0,0.0,0.0,0.01
