context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
quest,13,0.0,0.0,0.0,0.0
1984,13,0.0,0.0,0.0,0.01
attracted,13,0.0,0.0,0.0,0.01
dangerous,13,0.0,0.0,0.0,0.01
88,13,0.0,0.0,0.0,0.02
76,13,0.0,0.0,0.0,0.03
breath,13,0.0,0.0,0.0,0.0
notorious,13,0.0,0.0,0.0,0.01
backs,13,0.0,0.0,0.0,0.02
winter,13,0.0,0.0,0.0,0.02
nature,13,0.0,0.0,0.0,0.01
bob,13,0.0,0.0,0.0,0.03
singer,13,0.0,0.0,0.0,0.01
tired,13,0.0,0.0,0.0,0.02
chance,13,0.0,0.0,0.0,0.03
track,13,0.01,0.0,0.0,0.02
realized,13,0.0,0.0,0.0,0.01
39,13,0.01,0.01,0.0,0.03
follow,13,0.0,0.0,0.0,0.0
except,13,0.0,0.0,0.0,0.01
output,13,0.0,0.0,0.0,0.01
proceeds,13,0.0,0.0,0.0,0.01
ta,13,0.0,0.0,0.0,0.01
winner,13,0.02,0.01,0.0,0.09
fund,13,0.0,0.0,0.0,0.01
role,13,0.0,0.0,0.0,0.01
89,13,0.0,0.0,0.0,0.02
bouncing,13,0.01,0.01,0.0,0.06
1992,13,0.0,0.0,0.0,0.0
78,13,0.01,0.01,0.0,0.04
opportunity,13,0.0,0.0,0.0,0.01
2007,13,0.0,0.0,0.0,0.0
steady,13,0.0,0.0,0.0,0.0
amid,13,0.0,0.0,0.0,0.01
risk,13,0.0,0.0,0.0,0.01
stronger,13,0.0,0.0,0.0,0.0
france,13,0.0,0.0,0.0,0.01
doubt,13,0.0,0.0,0.0,0.0
divide,13,0.0,0.0,0.0,0.01
1995,13,0.0,0.0,0.0,0.0
rival,13,0.0,0.0,0.0,0.01
target,13,0.0,0.0,0.0,0.01
largely,13,0.0,0.0,0.0,0.0
unique,13,0.0,0.0,0.0,0.01
130,13,0.0,0.0,0.0,0.02
changed,13,0.0,0.0,0.0,0.01
considered,13,0.0,0.0,0.0,0.01
producing,13,0.0,0.0,0.0,0.01
gradually,13,0.0,0.0,0.0,0.0
produces,13,0.0,0.0,0.0,0.01
element,13,0.0,0.0,0.0,0.0
credibility,13,0.0,0.0,0.0,0.0
turn,13,0.01,0.01,0.0,0.04
california,13,0.01,0.0,0.0,0.03
1987,13,0.0,0.0,0.0,0.01
gained,13,0.0,0.0,0.0,0.02
continued,13,0.0,0.0,0.0,0.01
celebrate,13,0.0,0.0,0.0,0.0
gaining,13,0.0,0.0,0.0,0.0
launching,13,0.0,0.0,0.0,0.01
subsequently,13,0.0,0.0,0.0,0.0
1985,13,0.0,0.0,0.0,0.01
considers,13,0.01,0.01,0.0,0.08
celebrities,13,0.0,0.0,0.0,0.01
53,13,0.0,0.0,0.0,0.04
early,13,0.01,0.0,0.0,0.02
raising,13,0.0,0.0,0.0,0.0
launch,13,0.0,0.0,0.0,0.01
non,13,0.0,0.0,0.0,0.01
believes,13,0.0,0.0,0.0,0.01
movement,13,0.0,0.0,0.0,0.02
obama,13,0.0,0.0,0.0,0.01
of,12,0.04,0.02,0.03,0.07
sport,12,0.01,0.01,0.0,0.03
13,12,0.01,0.01,0.0,0.04
half,12,0.01,0.0,0.0,0.02
horse,12,0.0,0.0,0.0,0.01
called,12,0.01,0.0,0.0,0.02
orange,12,0.01,0.01,0.0,0.05
rain,12,0.0,0.0,0.0,0.01
right,12,0.02,0.01,0.01,0.05
ride,12,0.01,0.0,0.0,0.02
terms,12,0.0,0.0,0.0,0.01
rubber,12,0.01,0.01,0.0,0.04
47,12,0.01,0.0,0.0,0.03
made,12,0.01,0.0,0.01,0.03
end,12,0.01,0.0,0.0,0.02
impact,12,0.0,0.0,0.0,0.01
washington,12,0.0,0.0,0.0,0.01
world,12,0.01,0.0,0.0,0.02
95,12,0.01,0.01,0.01,0.03
some,12,0.01,0.0,0.01,0.01
16,12,0.01,0.01,0.0,0.03
tiger,12,0.0,0.0,0.0,0.01
forming,12,0.01,0.0,0.0,0.02
means,12,0.0,0.0,0.0,0.01
between,12,0.01,0.0,0.0,0.01
break,12,0.01,0.0,0.0,0.01
51,12,0.01,0.01,0.0,0.04
ended,12,0.0,0.0,0.0,0.01
tossing,12,0.02,0.02,0.0,0.23
handful,12,0.0,0.0,0.0,0.01
named,12,0.0,0.0,0.0,0.01
far,12,0.01,0.0,0.0,0.01
grabs,12,0.0,0.0,0.0,0.03
82,12,0.0,0.0,0.0,0.02
thousand,12,0.0,0.0,0.0,0.0
raise,12,0.0,0.0,0.0,0.0
period,12,0.0,0.0,0.0,0.01
joy,12,0.0,0.0,0.0,0.0
taylor,12,0.0,0.0,0.0,0.01
earlier,12,0.0,0.0,0.0,0.01
halfway,12,0.01,0.01,0.0,0.07
sense,12,0.0,0.0,0.0,0.0
22,12,0.01,0.01,0.0,0.04
starting,12,0.0,0.0,0.0,0.0
since,12,0.01,0.0,0.0,0.01
poised,12,0.0,0.0,0.0,0.0
pace,12,0.0,0.0,0.0,0.01
annual,12,0.0,0.0,0.0,0.01
43,12,0.0,0.0,0.0,0.03
play,12,0.02,0.02,0.0,0.09
remaining,12,0.0,0.0,0.0,0.01
cloud,12,0.0,0.0,0.0,0.01
happy,12,0.0,0.0,0.0,0.01
fans,12,0.01,0.0,0.0,0.02
particularly,12,0.0,0.0,0.0,0.02
clear,12,0.0,0.0,0.0,0.02
itself,12,0.0,0.0,0.0,0.01
shape,12,0.0,0.0,0.0,0.01
eventually,12,0.0,0.0,0.0,0.0
protests,12,0.0,0.0,0.0,0.03
reacted,12,0.0,0.0,0.0,0.01
confident,12,0.0,0.0,0.0,0.01
castro,12,0.0,0.0,0.0,0.0
analysts,12,0.0,0.0,0.0,0.02
1990,12,0.0,0.0,0.0,0.0
stamped,12,0.0,0.0,0.0,0.0
conviction,12,0.0,0.0,0.0,0.0
politicians,12,0.0,0.0,0.0,0.0
targeted,12,0.0,0.0,0.0,0.01
approved,12,0.0,0.0,0.0,0.0
94,12,0.0,0.0,0.0,0.02
remarkable,12,0.0,0.0,0.0,0.0
achieved,12,0.0,0.0,0.0,0.01
productions,12,0.0,0.0,0.0,0.0
credited,12,0.0,0.0,0.0,0.02
demonstration,12,0.0,0.0,0.0,0.0
plunge,12,0.0,0.0,0.0,0.01
grant,12,0.0,0.0,0.0,0.0
barrier,12,0.0,0.0,0.0,0.01
61,12,0.01,0.0,0.0,0.04
efforts,12,0.0,0.0,0.0,0.01
investors,12,0.0,0.0,0.0,0.01
wrist,12,0.03,0.03,0.0,0.26
convinced,12,0.0,0.0,0.0,0.01
impressed,12,0.0,0.0,0.0,0.01
promoting,12,0.0,0.0,0.0,0.01
mayor,12,0.0,0.0,0.0,0.0
danger,12,0.0,0.0,0.0,0.01
ban,12,0.0,0.0,0.0,0.0
2008,12,0.0,0.0,0.0,0.01
promise,12,0.0,0.0,0.0,0.0
significant,12,0.0,0.0,0.0,0.03
amy,12,0.0,0.0,0.0,0.01
estimates,12,0.0,0.0,0.0,0.01
jonathan,12,0.0,0.0,0.0,0.0
jimmy,12,0.0,0.0,0.0,0.01
impossible,12,0.0,0.0,0.0,0.0
83,12,0.0,0.0,0.0,0.02
dramatic,12,0.0,0.0,0.0,0.01
expressed,12,0.0,0.0,0.0,0.0
supposedly,12,0.0,0.0,0.0,0.0
poor,12,0.0,0.0,0.0,0.0
protected,12,0.0,0.0,0.0,0.02
approximately,12,0.0,0.0,0.0,0.0
embraced,12,0.0,0.0,0.0,0.01
kill,12,0.0,0.0,0.0,0.01
spin,12,0.01,0.01,0.0,0.03
350,12,0.0,0.0,0.0,0.03
array,12,0.0,0.0,0.0,0.03
shifted,12,0.0,0.0,0.0,0.01
present,12,0.0,0.0,0.0,0.01
closest,12,0.01,0.0,0.0,0.03
jump,12,0.01,0.0,0.0,0.02
37,12,0.01,0.0,0.0,0.03
yes,12,0.0,0.0,0.0,0.01
neither,12,0.0,0.0,0.0,0.0
faces,12,0.0,0.0,0.0,0.01
production,12,0.01,0.0,0.0,0.01
debate,12,0.0,0.0,0.0,0.01
purpose,12,0.0,0.0,0.0,0.01
continue,12,0.0,0.0,0.0,0.01
releasing,12,0.01,0.01,0.0,0.02
performing,12,0.0,0.0,0.0,0.01
repeat,12,0.0,0.0,0.0,0.01
treated,12,0.0,0.0,0.0,0.0
theme,12,0.0,0.0,0.0,0.01
rule,12,0.0,0.0,0.0,0.0
versus,12,0.0,0.0,0.0,0.01
greater,12,0.0,0.0,0.0,0.02
forbidden,12,0.0,0.0,0.0,0.04
renowned,12,0.0,0.0,0.0,0.0
sharply,12,0.0,0.0,0.0,0.01
protects,12,0.0,0.0,0.0,0.03
98,12,0.01,0.01,0.0,0.03
flying,12,0.01,0.01,0.0,0.06
plagued,12,0.0,0.0,0.0,0.0
jazz,12,0.0,0.0,0.0,0.02
issued,12,0.0,0.0,0.0,0.01
1996,12,0.0,0.0,0.0,0.01
virtually,12,0.0,0.0,0.0,0.01
superior,12,0.0,0.0,0.0,0.02
associated,12,0.0,0.0,0.0,0.01
september,12,0.0,0.0,0.0,0.01
justify,12,0.0,0.0,0.0,0.0
competitive,12,0.0,0.0,0.0,0.0
notably,12,0.0,0.0,0.0,0.01
affect,12,0.0,0.0,0.0,0.03
attract,12,0.0,0.0,0.0,0.0
rising,12,0.0,0.0,0.0,0.01
attended,12,0.0,0.0,0.0,0.01
70s,12,0.0,0.0,0.0,0.01
march,12,0.0,0.0,0.0,0.01
states,12,0.01,0.0,0.0,0.02
referring,12,0.0,0.0,0.0,0.0
2001,12,0.0,0.0,0.0,0.01
aimed,12,0.0,0.0,0.0,0.01
decades,12,0.0,0.0,0.0,0.01
obvious,12,0.0,0.0,0.0,0.02
generations,12,0.0,0.0,0.0,0.01
snapped,12,0.01,0.0,0.0,0.03
marks,12,0.0,0.0,0.0,0.0
sporting,12,0.0,0.0,0.0,0.01
desire,12,0.0,0.0,0.0,0.0
tribute,12,0.0,0.0,0.0,0.01
1965,12,0.0,0.0,0.0,0.0
throws,11,0.01,0.01,0.0,0.04
kicks,11,0.0,0.0,0.0,0.02
50,11,0.02,0.01,0.01,0.08
basket,11,0.01,0.01,0.0,0.05
tree,11,0.01,0.01,0.0,0.05
dirt,11,0.0,0.0,0.0,0.02
each,11,0.01,0.01,0.01,0.05
blues,11,0.0,0.0,0.0,0.01
be,11,0.01,0.01,0.01,0.03
blue,11,0.01,0.01,0.0,0.05
have,11,0.01,0.01,0.01,0.03
face,11,0.01,0.01,0.0,0.01
quarter,11,0.01,0.0,0.0,0.02
first,11,0.01,0.01,0.01,0.04
14,11,0.01,0.0,0.0,0.02
19,11,0.01,0.01,0.0,0.05
has,11,0.02,0.01,0.01,0.03
really,11,0.01,0.0,0.0,0.02
20,11,0.01,0.01,0.01,0.06
balanced,11,0.0,0.0,0.0,0.03
ve,11,0.01,0.0,0.0,0.02
stream,11,0.0,0.0,0.0,0.01
pole,11,0.01,0.01,0.0,0.02
amp,11,0.01,0.01,0.01,0.06
course,11,0.0,0.0,0.0,0.01
whole,11,0.01,0.01,0.0,0.02
nod,11,0.0,0.0,0.0,0.01
represent,11,0.0,0.0,0.0,0.01
hundreds,11,0.0,0.0,0.0,0.01
warner,11,0.0,0.0,0.0,0.01
this,11,0.01,0.01,0.01,0.04
economy,11,0.0,0.0,0.0,0.01
already,11,0.01,0.0,0.0,0.01
normally,11,0.0,0.0,0.0,0.01
74,11,0.01,0.0,0.0,0.03
chances,11,0.0,0.0,0.0,0.01
free,11,0.01,0.0,0.0,0.01
power,11,0.01,0.0,0.0,0.01
truly,11,0.0,0.0,0.0,0.01
snow,11,0.01,0.0,0.0,0.02
struck,11,0.01,0.0,0.0,0.03
15,11,0.01,0.0,0.01,0.04
explains,11,0.0,0.0,0.0,0.01
us,11,0.02,0.01,0.0,0.11
proved,11,0.0,0.0,0.0,0.01
involve,11,0.0,0.0,0.0,0.0
rotating,11,0.0,0.0,0.0,0.01
double,11,0.01,0.0,0.0,0.02
say,11,0.01,0.0,0.0,0.01
fred,11,0.0,0.0,0.0,0.03
dollar,11,0.0,0.0,0.0,0.02
shifts,11,0.0,0.0,0.0,0.0
overall,11,0.0,0.0,0.0,0.0
winning,11,0.0,0.0,0.0,0.01
lead,11,0.0,0.0,0.0,0.01
property,11,0.0,0.0,0.0,0.01
direct,11,0.0,0.0,0.0,0.01
64,11,0.0,0.0,0.0,0.03
allen,11,0.0,0.0,0.0,0.01
landing,11,0.01,0.0,0.0,0.02
55,11,0.01,0.01,0.0,0.06
teeth,11,0.0,0.0,0.0,0.01
campaign,11,0.0,0.0,0.0,0.01
41,11,0.0,0.0,0.0,0.02
destruction,11,0.0,0.0,0.0,0.01
80,11,0.01,0.01,0.0,0.05
rolling,11,0.01,0.01,0.0,0.08
selling,11,0.01,0.01,0.0,0.05
zone,11,0.01,0.01,0.0,0.03
momentum,11,0.0,0.0,0.0,0.01
added,11,0.0,0.0,0.0,0.01
immigrants,11,0.0,0.0,0.0,0.01
runners,11,0.0,0.0,0.0,0.01
welcomed,11,0.0,0.0,0.0,0.0
horses,11,0.0,0.0,0.0,0.0
ore,11,0.0,0.0,0.0,0.0
newman,11,0.0,0.0,0.0,0.0
booming,11,0.0,0.0,0.0,0.0
pronounced,11,0.0,0.0,0.0,0.0
nonetheless,11,0.0,0.0,0.0,0.0
distribution,11,0.0,0.0,0.0,0.01
approaches,11,0.0,0.0,0.0,0.0
safer,11,0.0,0.0,0.0,0.01
contest,11,0.0,0.0,0.0,0.03
racing,11,0.01,0.01,0.0,0.06
awards,11,0.01,0.01,0.0,0.13
cage,11,0.0,0.0,0.0,0.01
alexander,11,0.0,0.0,0.0,0.0
initially,11,0.0,0.0,0.0,0.0
dying,11,0.0,0.0,0.0,0.03
craft,11,0.0,0.0,0.0,0.01
thirds,11,0.0,0.0,0.0,0.01
prove,11,0.0,0.0,0.0,0.0
politics,11,0.0,0.0,0.0,0.02
phenomenon,11,0.01,0.0,0.0,0.03
desert,11,0.0,0.0,0.0,0.01
freely,11,0.0,0.0,0.0,0.0
coast,11,0.0,0.0,0.0,0.01
native,11,0.0,0.0,0.0,0.0
declared,11,0.0,0.0,0.0,0.0
meet,11,0.0,0.0,0.0,0.01
viewed,11,0.0,0.0,0.0,0.01
miles,11,0.0,0.0,0.0,0.01
rare,11,0.0,0.0,0.0,0.0
65,11,0.01,0.01,0.0,0.04
female,11,0.01,0.0,0.0,0.02
heavily,11,0.0,0.0,0.0,0.0
possible,11,0.01,0.0,0.0,0.02
launched,11,0.0,0.0,0.0,0.01
johnson,11,0.0,0.0,0.0,0.01
bits,11,0.0,0.0,0.0,0.0
begin,11,0.0,0.0,0.0,0.01
adding,11,0.0,0.0,0.0,0.01
48,11,0.01,0.0,0.0,0.03
35,11,0.01,0.01,0.0,0.04
brand,11,0.01,0.0,0.0,0.01
past,11,0.01,0.01,0.0,0.04
inflation,11,0.0,0.0,0.0,0.0
champ,11,0.0,0.0,0.0,0.01
disturbing,11,0.0,0.0,0.0,0.0
seize,11,0.0,0.0,0.0,0.0
battling,11,0.0,0.0,0.0,0.0
euro,11,0.0,0.0,0.0,0.0
staged,11,0.0,0.0,0.0,0.01
counted,11,0.0,0.0,0.0,0.0
failure,11,0.0,0.0,0.0,0.0
steadily,11,0.0,0.0,0.0,0.0
dismissed,11,0.0,0.0,0.0,0.01
93,11,0.0,0.0,0.0,0.02
activist,11,0.0,0.0,0.0,0.0
aggressive,11,0.0,0.0,0.0,0.02
criticism,11,0.0,0.0,0.0,0.0
stretches,11,0.0,0.0,0.0,0.01
individuals,11,0.0,0.0,0.0,0.0
terrorist,11,0.0,0.0,0.0,0.0
fought,11,0.0,0.0,0.0,0.0
arizona,11,0.0,0.0,0.0,0.01
weak,11,0.0,0.0,0.0,0.0
highway,11,0.0,0.0,0.0,0.02
aiming,11,0.0,0.0,0.0,0.01
judge,11,0.0,0.0,0.0,0.01
anxious,11,0.0,0.0,0.0,0.0
eagle,11,0.0,0.0,0.0,0.0
departure,11,0.0,0.0,0.0,0.01
personally,11,0.0,0.0,0.0,0.0
rocky,11,0.0,0.0,0.0,0.03
celebrating,11,0.0,0.0,0.0,0.01
mtv,11,0.0,0.0,0.0,0.01
triggered,11,0.0,0.0,0.0,0.0
1983,11,0.0,0.0,0.0,0.01
87,11,0.0,0.0,0.0,0.02
170,11,0.0,0.0,0.0,0.01
joining,11,0.0,0.0,0.0,0.01
nelson,11,0.0,0.0,0.0,0.0
successfully,11,0.0,0.0,0.0,0.0
procedure,11,0.0,0.0,0.0,0.01
supporting,11,0.0,0.0,0.0,0.01
lovers,11,0.0,0.0,0.0,0.01
feeling,11,0.01,0.0,0.0,0.03
laser,11,0.02,0.02,0.0,0.16
streets,11,0.0,0.0,0.0,0.0
bid,11,0.0,0.0,0.0,0.01
armstrong,11,0.0,0.0,0.0,0.03
furious,11,0.0,0.0,0.0,0.03
backed,11,0.0,0.0,0.0,0.0
latter,11,0.0,0.0,0.0,0.0
vowed,11,0.0,0.0,0.0,0.0
bike,11,0.0,0.0,0.0,0.01
thus,11,0.0,0.0,0.0,0.01
pressure,11,0.0,0.0,0.0,0.02
feb,11,0.0,0.0,0.0,0.01
rumors,11,0.0,0.0,0.0,0.01
soared,11,0.0,0.0,0.0,0.01
increasing,11,0.0,0.0,0.0,0.01
63,11,0.0,0.0,0.0,0.03
act,11,0.0,0.0,0.0,0.01
birds,11,0.0,0.0,0.0,0.01
slipping,11,0.01,0.01,0.0,0.05
recall,11,0.0,0.0,0.0,0.01
representing,11,0.0,0.0,0.0,0.0
stomach,11,0.0,0.0,0.0,0.03
loving,11,0.0,0.0,0.0,0.01
strength,11,0.0,0.0,0.0,0.03
completed,11,0.0,0.0,0.0,0.03
1997,11,0.0,0.0,0.0,0.01
approach,11,0.0,0.0,0.0,0.01
scrambled,11,0.0,0.0,0.0,0.02
58,11,0.01,0.01,0.0,0.05
sam,11,0.0,0.0,0.0,0.0
growing,11,0.0,0.0,0.0,0.01
fitting,11,0.0,0.0,0.0,0.0
martin,11,0.0,0.0,0.0,0.01
managed,11,0.0,0.0,0.0,0.02
hate,11,0.0,0.0,0.0,0.0
crossed,11,0.01,0.0,0.0,0.04
born,11,0.0,0.0,0.0,0.0
markets,11,0.0,0.0,0.0,0.02
noting,11,0.0,0.0,0.0,0.01
56,11,0.0,0.0,0.0,0.03
speed,11,0.01,0.01,0.0,0.01
bad,11,0.0,0.0,0.0,0.01
traditionally,11,0.0,0.0,0.0,0.03
meanwhile,11,0.0,0.0,0.0,0.0
grew,11,0.0,0.0,0.0,0.0
fashion,11,0.0,0.0,0.0,0.01
involving,11,0.0,0.0,0.0,0.0
stages,11,0.0,0.0,0.0,0.0
equal,11,0.0,0.0,0.0,0.0
endless,11,0.0,0.0,0.0,0.01
fears,11,0.0,0.0,0.0,0.01
factor,11,0.0,0.0,0.0,0.0
brilliant,11,0.0,0.0,0.0,0.01
regulation,11,0.0,0.0,0.0,0.01
avoided,11,0.0,0.0,0.0,0.0
victoria,11,0.0,0.0,0.0,0.0
factors,11,0.0,0.0,0.0,0.0
slash,11,0.0,0.0,0.0,0.01
thick,11,0.01,0.0,0.0,0.01
major,11,0.0,0.0,0.0,0.01
caused,11,0.0,0.0,0.0,0.01
distribute,11,0.0,0.0,0.0,0.02
released,11,0.01,0.01,0.0,0.03
rose,11,0.01,0.01,0.0,0.03
opera,11,0.0,0.0,0.0,0.01
attributed,11,0.0,0.0,0.0,0.02
content,11,0.0,0.0,0.0,0.01
highlights,11,0.0,0.0,0.0,0.0
creating,11,0.0,0.0,0.0,0.0
serious,11,0.0,0.0,0.0,0.01
tends,11,0.0,0.0,0.0,0.0
subsequent,11,0.0,0.0,0.0,0.0
220,11,0.0,0.0,0.0,0.01
77,11,0.0,0.0,0.0,0.03
predicted,11,0.0,0.0,0.0,0.0
trail,11,0.0,0.0,0.0,0.02
conspiracy,11,0.0,0.0,0.0,0.04
loser,11,0.0,0.0,0.0,0.01
hub,11,0.0,0.0,0.0,0.02
86,11,0.0,0.0,0.0,0.02
ignoring,11,0.0,0.0,0.0,0.01
basis,11,0.0,0.0,0.0,0.01
considerable,11,0.0,0.0,0.0,0.01
touring,11,0.0,0.0,0.0,0.0
consensus,11,0.0,0.0,0.0,0.0
bases,11,0.0,0.0,0.0,0.01
suspend,11,0.0,0.0,0.0,0.0
68,11,0.01,0.0,0.0,0.04
21,11,0.01,0.0,0.0,0.03
international,11,0.01,0.0,0.0,0.02
2006,11,0.0,0.0,0.0,0.0
striking,11,0.01,0.01,0.0,0.05
recent,11,0.0,0.0,0.0,0.01
united,11,0.0,0.0,0.0,0.01
due,11,0.0,0.0,0.0,0.0
2002,11,0.0,0.0,0.0,0.0
prospect,11,0.0,0.0,0.0,0.03
nov,11,0.0,0.0,0.0,0.0
unprecedented,11,0.0,0.0,0.0,0.01
supported,11,0.0,0.0,0.0,0.0
defend,11,0.0,0.0,0.0,0.01
belief,11,0.0,0.0,0.0,0.01
tours,11,0.0,0.0,0.0,0.02
former,11,0.01,0.01,0.0,0.02
longtime,11,0.0,0.0,0.0,0.01
wildly,11,0.0,0.0,0.0,0.01
effectively,11,0.0,0.0,0.0,0.01
threat,11,0.0,0.0,0.0,0.01
join,11,0.0,0.0,0.0,0.01
fear,11,0.0,0.0,0.0,0.01
reaction,11,0.0,0.0,0.0,0.01
pursue,11,0.0,0.0,0.0,0.0
sought,11,0.0,0.0,0.0,0.01
whom,11,0.0,0.0,0.0,0.02
hailed,11,0.0,0.0,0.0,0.0
restricted,11,0.0,0.0,0.0,0.01
mike,11,0.0,0.0,0.0,0.01
applied,11,0.0,0.0,0.0,0.0
organizers,11,0.0,0.0,0.0,0.01
mile,11,0.0,0.0,0.0,0.01
hope,11,0.0,0.0,0.0,0.01
attend,11,0.0,0.0,0.0,0.01
winners,11,0.0,0.0,0.0,0.02
slap,11,0.01,0.01,0.0,0.06
premiere,11,0.0,0.0,0.0,0.0
runner,11,0.0,0.0,0.0,0.01
nationwide,11,0.0,0.0,0.0,0.0
looming,11,0.0,0.0,0.0,0.0
gordon,11,0.0,0.0,0.0,0.01
1979,11,0.0,0.0,0.0,0.0
silly,11,0.01,0.01,0.0,0.03
jason,11,0.0,0.0,0.0,0.01
1973,11,0.0,0.0,0.0,0.0
posed,11,0.0,0.0,0.0,0.01
governing,11,0.0,0.0,0.0,0.0
skinny,11,0.0,0.0,0.0,0.01
spirit,11,0.0,0.0,0.0,0.03
sand,10,0.01,0.01,0.0,0.05
charlie,10,0.0,0.0,0.0,0.03
red,10,0.05,0.04,0.01,0.22
like,10,0.02,0.01,0.01,0.08
from,10,0.03,0.01,0.02,0.04
cents,10,0.03,0.03,0.0,0.25
million,10,0.01,0.01,0.0,0.02
dip,10,0.01,0.01,0.0,0.07
dropping,10,0.01,0.0,0.0,0.02
quite,10,0.0,0.0,0.0,0.01
around,10,0.04,0.03,0.01,0.24
mix,10,0.01,0.01,0.0,0.03
washed,10,0.0,0.0,0.0,0.01
oil,10,0.01,0.01,0.0,0.1
tipped,10,0.01,0.01,0.0,0.03
45,10,0.01,0.01,0.0,0.04
brought,10,0.01,0.0,0.0,0.01
plunged,10,0.0,0.0,0.0,0.01
12,10,0.01,0.0,0.01,0.02
aluminum,10,0.01,0.0,0.0,0.02
people,10,0.01,0.01,0.0,0.02
battle,10,0.0,0.0,0.0,0.01
fashioned,10,0.01,0.01,0.0,0.04
sold,10,0.01,0.01,0.0,0.04
38,10,0.01,0.0,0.0,0.03
will,10,0.01,0.0,0.01,0.02
these,10,0.01,0.0,0.0,0.01
beating,10,0.0,0.0,0.0,0.01
taking,10,0.01,0.0,0.0,0.02
seemed,10,0.0,0.0,0.0,0.01
melted,10,0.0,0.0,0.0,0.01
cut,10,0.01,0.01,0.0,0.03
crew,10,0.0,0.0,0.0,0.01
72,10,0.01,0.01,0.0,0.03
river,10,0.0,0.0,0.0,0.01
includes,10,0.01,0.0,0.0,0.01
somehow,10,0.0,0.0,0.0,0.02
accident,10,0.0,0.0,0.0,0.01
chuck,10,0.0,0.0,0.0,0.01
32,10,0.01,0.0,0.0,0.03
described,10,0.01,0.0,0.0,0.02
firmly,10,0.0,0.0,0.0,0.01
buck,10,0.0,0.0,0.0,0.01
trying,10,0.01,0.01,0.0,0.02
flower,10,0.0,0.0,0.0,0.01
represents,10,0.0,0.0,0.0,0.01
delivering,10,0.0,0.0,0.0,0.01
amounts,10,0.0,0.0,0.0,0.01
lines,10,0.01,0.0,0.0,0.02
conceded,10,0.0,0.0,0.0,0.01
rode,10,0.0,0.0,0.0,0.01
democratic,10,0.0,0.0,0.0,0.02
although,10,0.0,0.0,0.0,0.01
branches,10,0.0,0.0,0.0,0.0
sounds,10,0.0,0.0,0.0,0.01
love,10,0.0,0.0,0.0,0.0
growth,10,0.0,0.0,0.0,0.0
effective,10,0.01,0.01,0.0,0.05
