context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
recalls,16,0.0,0.0,0.0,0.01
tuesday,16,0.01,0.0,0.0,0.02
group,16,0.01,0.0,0.0,0.03
usually,16,0.01,0.01,0.0,0.03
often,16,0.01,0.01,0.0,0.03
marathon,16,0.01,0.01,0.0,0.09
questions,16,0.0,0.0,0.0,0.01
decide,16,0.0,0.0,0.0,0.03
convinced,16,0.0,0.0,0.0,0.01
visitor,16,0.0,0.0,0.0,0.01
kinds,16,0.01,0.01,0.0,0.06
june,16,0.0,0.0,0.0,0.01
history,16,0.0,0.0,0.0,0.01
however,16,0.01,0.01,0.0,0.05
band,16,0.01,0.01,0.0,0.03
point,16,0.01,0.0,0.0,0.02
create,16,0.01,0.01,0.0,0.03
like,16,0.03,0.02,0.01,0.07
struggles,16,0.0,0.0,0.0,0.01
give,16,0.01,0.01,0.0,0.04
see,16,0.01,0.01,0.0,0.08
the,16,0.07,0.04,0.03,0.23
not,16,0.03,0.03,0.01,0.15
link,16,0.0,0.0,0.0,0.01
would,16,0.01,0.01,0.01,0.06
its,16,0.02,0.01,0.01,0.05
us,16,0.01,0.01,0.0,0.03
when,16,0.02,0.01,0.01,0.04
returned,16,0.0,0.0,0.0,0.01
year,16,0.01,0.01,0.0,0.02
80,16,0.01,0.0,0.0,0.02
four,16,0.01,0.0,0.0,0.03
thomas,16,0.0,0.0,0.0,0.03
meet,16,0.0,0.0,0.0,0.02
peter,16,0.0,0.0,0.0,0.02
linda,16,0.0,0.0,0.0,0.01
weighed,16,0.01,0.01,0.0,0.04
why,16,0.01,0.01,0.0,0.04
show,16,0.01,0.01,0.0,0.02
thing,16,0.01,0.01,0.0,0.03
myself,16,0.01,0.01,0.0,0.03
bears,16,0.01,0.0,0.0,0.02
mike,15,0.01,0.0,0.0,0.04
berry,15,0.0,0.0,0.0,0.03
her,15,0.03,0.02,0.02,0.05
how,15,0.02,0.02,0.0,0.09
called,15,0.01,0.01,0.0,0.04
try,15,0.01,0.0,0.0,0.02
something,15,0.01,0.01,0.0,0.05
own,15,0.01,0.01,0.0,0.03
raise,15,0.01,0.0,0.0,0.02
open,15,0.01,0.01,0.0,0.03
been,15,0.01,0.01,0.01,0.04
ages,15,0.0,0.0,0.0,0.01
handful,15,0.01,0.01,0.0,0.05
giving,15,0.01,0.01,0.0,0.03
age,15,0.01,0.01,0.0,0.04
asked,15,0.01,0.01,0.0,0.02
ready,15,0.01,0.0,0.0,0.02
call,15,0.01,0.01,0.0,0.12
popular,15,0.01,0.0,0.0,0.02
ms,15,0.01,0.0,0.0,0.01
real,15,0.01,0.01,0.0,0.04
starring,15,0.0,0.0,0.0,0.01
steal,15,0.01,0.01,0.0,0.03
cry,15,0.0,0.0,0.0,0.04
learn,15,0.01,0.01,0.0,0.04
non,15,0.0,0.0,0.0,0.01
moments,15,0.0,0.0,0.0,0.01
prefers,15,0.0,0.0,0.0,0.01
anymore,15,0.01,0.0,0.0,0.01
calling,15,0.0,0.0,0.0,0.01
record,15,0.0,0.0,0.0,0.01
changing,15,0.0,0.0,0.0,0.01
forward,15,0.01,0.01,0.0,0.02
plans,15,0.0,0.0,0.0,0.01
lets,15,0.01,0.01,0.0,0.05
dr,15,0.01,0.0,0.0,0.04
upon,15,0.0,0.0,0.0,0.01
smith,15,0.0,0.0,0.0,0.01
throughout,15,0.0,0.0,0.0,0.01
move,15,0.01,0.01,0.0,0.03
trip,15,0.01,0.0,0.0,0.03
brings,15,0.01,0.0,0.0,0.02
parents,15,0.01,0.0,0.0,0.02
likely,15,0.0,0.0,0.0,0.01
recalled,15,0.01,0.01,0.0,0.05
remains,15,0.01,0.0,0.0,0.02
offers,15,0.0,0.0,0.0,0.01
completely,15,0.01,0.0,0.0,0.01
everyone,15,0.01,0.01,0.0,0.03
star,15,0.01,0.0,0.0,0.02
colorado,15,0.0,0.0,0.0,0.01
partner,15,0.0,0.0,0.0,0.02
teeth,15,0.01,0.01,0.0,0.04
san,15,0.0,0.0,0.0,0.01
present,15,0.0,0.0,0.0,0.01
held,15,0.01,0.01,0.0,0.03
father,15,0.01,0.0,0.0,0.01
shows,15,0.01,0.0,0.0,0.01
left,15,0.02,0.01,0.0,0.09
except,15,0.0,0.0,0.0,0.01
referred,15,0.01,0.01,0.0,0.06
tool,15,0.01,0.01,0.0,0.06
available,15,0.01,0.01,0.0,0.05
she,15,0.02,0.02,0.01,0.04
told,15,0.01,0.01,0.0,0.09
in,15,0.04,0.02,0.02,0.1
from,15,0.02,0.01,0.01,0.06
return,15,0.01,0.01,0.0,0.05
he,15,0.03,0.02,0.01,0.09
home,15,0.01,0.01,0.01,0.03
their,15,0.02,0.01,0.01,0.04
washington,15,0.01,0.0,0.0,0.01
two,15,0.01,0.01,0.01,0.03
be,15,0.04,0.03,0.01,0.24
people,15,0.02,0.01,0.0,0.05
will,15,0.01,0.01,0.01,0.03
him,15,0.02,0.01,0.01,0.03
while,15,0.01,0.01,0.01,0.03
member,15,0.0,0.0,0.0,0.01
pick,15,0.01,0.0,0.0,0.02
worker,15,0.01,0.01,0.0,0.06
such,15,0.01,0.01,0.0,0.04
miller,15,0.01,0.01,0.0,0.04
few,15,0.01,0.01,0.0,0.02
want,15,0.01,0.01,0.0,0.03
returning,15,0.0,0.0,0.0,0.01
team,15,0.01,0.01,0.0,0.03
either,15,0.01,0.0,0.0,0.02
within,15,0.01,0.0,0.0,0.02
concern,15,0.01,0.01,0.0,0.04
wanted,15,0.01,0.01,0.0,0.02
47,15,0.01,0.0,0.0,0.04
means,15,0.01,0.0,0.0,0.02
51,15,0.0,0.0,0.0,0.0
berlin,15,0.0,0.0,0.0,0.01
developed,15,0.01,0.0,0.0,0.02
forced,15,0.01,0.01,0.0,0.03
changes,15,0.01,0.01,0.0,0.04
specifically,15,0.0,0.0,0.0,0.02
student,15,0.01,0.0,0.0,0.03
expert,15,0.01,0.01,0.0,0.04
quiet,15,0.0,0.0,0.0,0.01
failing,15,0.0,0.0,0.0,0.01
ties,15,0.0,0.0,0.0,0.0
powerful,15,0.0,0.0,0.0,0.01
strikes,15,0.0,0.0,0.0,0.02
roy,15,0.0,0.0,0.0,0.02
battles,15,0.0,0.0,0.0,0.01
reminder,15,0.0,0.0,0.0,0.01
successfully,15,0.0,0.0,0.0,0.02
russians,15,0.0,0.0,0.0,0.01
one,15,0.02,0.02,0.01,0.05
your,15,0.03,0.02,0.01,0.09
is,15,0.04,0.03,0.01,0.13
kept,15,0.01,0.01,0.0,0.03
around,15,0.03,0.02,0.01,0.14
put,15,0.02,0.02,0.01,0.06
much,15,0.01,0.01,0.0,0.04
so,15,0.02,0.02,0.01,0.1
little,15,0.01,0.01,0.01,0.05
less,15,0.01,0.0,0.0,0.02
eye,15,0.02,0.01,0.0,0.15
losing,15,0.0,0.0,0.0,0.02
craft,15,0.01,0.01,0.0,0.08
boyfriend,15,0.0,0.0,0.0,0.01
pounds,15,0.01,0.0,0.0,0.03
dave,15,0.0,0.0,0.0,0.02
making,14,0.01,0.01,0.0,0.02
set,14,0.01,0.01,0.0,0.02
candy,14,0.03,0.02,0.0,0.16
can,14,0.02,0.01,0.01,0.04
gives,14,0.01,0.01,0.0,0.04
setting,14,0.01,0.0,0.0,0.02
friends,14,0.01,0.01,0.0,0.01
bit,14,0.01,0.01,0.0,0.05
all,14,0.02,0.01,0.01,0.04
invented,14,0.01,0.0,0.0,0.01
tell,14,0.01,0.01,0.0,0.08
money,14,0.01,0.01,0.0,0.03
better,14,0.02,0.02,0.0,0.1
next,14,0.01,0.01,0.0,0.03
along,14,0.01,0.01,0.0,0.04
guy,14,0.01,0.01,0.0,0.02
fastest,14,0.01,0.0,0.0,0.04
fred,14,0.0,0.0,0.0,0.01
come,14,0.01,0.01,0.0,0.03
too,14,0.01,0.01,0.0,0.03
says,14,0.02,0.01,0.01,0.03
charging,14,0.01,0.01,0.0,0.08
decides,14,0.0,0.0,0.0,0.01
promising,14,0.01,0.01,0.0,0.06
web,14,0.0,0.0,0.0,0.02
british,14,0.01,0.0,0.0,0.01
finds,14,0.0,0.0,0.0,0.01
equivalent,14,0.0,0.0,0.0,0.01
similar,14,0.01,0.0,0.0,0.01
hit,14,0.01,0.0,0.0,0.01
ever,14,0.01,0.0,0.0,0.02
again,14,0.01,0.01,0.0,0.03
young,14,0.01,0.01,0.0,0.02
known,14,0.01,0.0,0.0,0.01
any,14,0.01,0.01,0.0,0.05
na,14,0.0,0.0,0.0,0.02
wisconsin,14,0.0,0.0,0.0,0.0
user,14,0.0,0.0,0.0,0.02
cooper,14,0.0,0.0,0.0,0.01
trust,14,0.01,0.01,0.0,0.03
precisely,14,0.01,0.01,0.0,0.04
engaged,14,0.0,0.0,0.0,0.0
warned,14,0.0,0.0,0.0,0.01
businesses,14,0.0,0.0,0.0,0.01
loses,14,0.0,0.0,0.0,0.02
leads,14,0.0,0.0,0.0,0.01
strategy,14,0.0,0.0,0.0,0.01
receiving,14,0.0,0.0,0.0,0.01
houston,14,0.0,0.0,0.0,0.01
loves,14,0.0,0.0,0.0,0.01
victory,14,0.0,0.0,0.0,0.01
highly,14,0.0,0.0,0.0,0.01
veteran,14,0.0,0.0,0.0,0.01
fourth,14,0.0,0.0,0.0,0.0
continue,14,0.01,0.0,0.0,0.04
48,14,0.01,0.0,0.0,0.04
belly,14,0.01,0.01,0.0,0.03
friendly,14,0.0,0.0,0.0,0.01
states,14,0.01,0.01,0.0,0.02
ups,14,0.01,0.01,0.0,0.06
nickname,14,0.01,0.0,0.0,0.04
gotten,14,0.01,0.01,0.0,0.04
bad,14,0.02,0.02,0.0,0.13
state,14,0.01,0.01,0.0,0.06
hollywood,14,0.0,0.0,0.0,0.01
bringing,14,0.01,0.0,0.0,0.03
exactly,14,0.01,0.01,0.0,0.02
anyway,14,0.01,0.01,0.0,0.04
planned,14,0.0,0.0,0.0,0.01
certain,14,0.01,0.0,0.0,0.02
pay,14,0.01,0.01,0.0,0.04
ad,14,0.01,0.0,0.0,0.02
bay,14,0.01,0.0,0.0,0.03
others,14,0.01,0.0,0.0,0.01
plan,14,0.0,0.0,0.0,0.02
types,14,0.0,0.0,0.0,0.01
needs,14,0.01,0.0,0.0,0.02
field,14,0.01,0.01,0.0,0.05
34,14,0.0,0.0,0.0,0.0
stopped,14,0.0,0.0,0.0,0.01
multi,14,0.0,0.0,0.0,0.01
soon,14,0.01,0.0,0.0,0.01
appearance,14,0.01,0.01,0.0,0.05
wednesday,14,0.0,0.0,0.0,0.02
range,14,0.0,0.0,0.0,0.01
spot,14,0.0,0.0,0.0,0.01
wants,14,0.01,0.0,0.0,0.01
mind,14,0.01,0.01,0.0,0.02
slowly,14,0.0,0.0,0.0,0.01
sex,14,0.0,0.0,0.0,0.01
adjusting,14,0.01,0.01,0.0,0.03
princess,14,0.01,0.0,0.0,0.02
wider,14,0.01,0.0,0.0,0.03
conventional,14,0.0,0.0,0.0,0.01
basically,14,0.0,0.0,0.0,0.01
male,14,0.0,0.0,0.0,0.01
event,14,0.0,0.0,0.0,0.01
hook,14,0.01,0.01,0.0,0.09
named,14,0.01,0.0,0.0,0.01
wire,14,0.01,0.0,0.0,0.01
meaning,14,0.0,0.0,0.0,0.01
places,14,0.0,0.0,0.0,0.01
gift,14,0.01,0.01,0.0,0.04
having,14,0.01,0.01,0.0,0.04
familiar,14,0.01,0.01,0.0,0.05
holding,14,0.01,0.01,0.0,0.04
giant,14,0.01,0.01,0.0,0.05
include,14,0.0,0.0,0.0,0.01
hanging,14,0.02,0.02,0.0,0.06
reality,14,0.01,0.01,0.0,0.06
product,14,0.01,0.01,0.0,0.05
easier,14,0.01,0.01,0.0,0.05
among,14,0.01,0.01,0.0,0.05
three,14,0.01,0.01,0.0,0.05
might,14,0.01,0.01,0.0,0.04
thursday,14,0.01,0.01,0.0,0.04
friday,14,0.01,0.0,0.0,0.02
during,14,0.01,0.01,0.0,0.03
monday,14,0.01,0.0,0.0,0.02
was,14,0.03,0.02,0.01,0.09
an,14,0.03,0.02,0.01,0.1
data,14,0.0,0.0,0.0,0.01
offer,14,0.01,0.01,0.0,0.02
who,14,0.02,0.01,0.01,0.04
about,14,0.02,0.01,0.01,0.07
minute,14,0.0,0.0,0.0,0.01
where,14,0.02,0.01,0.01,0.05
tv,14,0.01,0.01,0.0,0.05
there,14,0.02,0.02,0.01,0.09
interrupted,14,0.0,0.0,0.0,0.03
machine,14,0.01,0.01,0.0,0.03
times,14,0.01,0.01,0.0,0.02
employee,14,0.0,0.0,0.0,0.01
client,14,0.0,0.0,0.0,0.01
five,14,0.01,0.0,0.0,0.02
get,14,0.03,0.02,0.01,0.11
south,14,0.01,0.0,0.0,0.01
getting,14,0.01,0.01,0.0,0.03
way,14,0.01,0.01,0.0,0.04
identify,14,0.0,0.0,0.0,0.02
global,14,0.01,0.0,0.0,0.02
23,14,0.0,0.0,0.0,0.01
90,14,0.0,0.0,0.0,0.0
comments,14,0.0,0.0,0.0,0.02
advance,14,0.01,0.01,0.0,0.04
sept,14,0.0,0.0,0.0,0.0
proposal,14,0.0,0.0,0.0,0.03
stop,14,0.01,0.0,0.0,0.03
addition,14,0.0,0.0,0.0,0.01
appeal,14,0.0,0.0,0.0,0.01
required,14,0.0,0.0,0.0,0.01
kansas,14,0.0,0.0,0.0,0.01
39,14,0.0,0.0,0.0,0.01
screen,14,0.0,0.0,0.0,0.01
trouble,14,0.0,0.0,0.0,0.01
club,14,0.01,0.01,0.0,0.03
victims,14,0.0,0.0,0.0,0.02
watch,14,0.01,0.01,0.0,0.03
david,14,0.01,0.0,0.0,0.03
job,14,0.01,0.01,0.0,0.02
period,14,0.0,0.0,0.0,0.01
ones,14,0.0,0.0,0.0,0.01
hunter,14,0.0,0.0,0.0,0.01
venue,14,0.0,0.0,0.0,0.01
clark,14,0.01,0.01,0.0,0.04
attention,14,0.01,0.0,0.0,0.02
prior,14,0.0,0.0,0.0,0.02
particular,14,0.0,0.0,0.0,0.02
larger,14,0.01,0.0,0.0,0.02
finally,14,0.01,0.0,0.0,0.01
accepted,14,0.01,0.0,0.0,0.03
wrong,14,0.01,0.01,0.0,0.03
regularly,14,0.0,0.0,0.0,0.01
victim,14,0.01,0.01,0.0,0.03
supposed,14,0.0,0.0,0.0,0.01
dollar,14,0.0,0.0,0.0,0.01
examine,14,0.0,0.0,0.0,0.01
nurse,14,0.0,0.0,0.0,0.01
aged,14,0.0,0.0,0.0,0.01
lose,14,0.01,0.01,0.0,0.02
claims,14,0.01,0.01,0.0,0.04
jimmy,14,0.0,0.0,0.0,0.02
effect,14,0.0,0.0,0.0,0.01
relative,14,0.0,0.0,0.0,0.01
ultimately,14,0.0,0.0,0.0,0.01
impact,14,0.0,0.0,0.0,0.02
success,14,0.0,0.0,0.0,0.01
flew,14,0.0,0.0,0.0,0.01
poison,14,0.0,0.0,0.0,0.02
aims,14,0.0,0.0,0.0,0.04
controversial,14,0.0,0.0,0.0,0.02
exact,14,0.0,0.0,0.0,0.01
eliminate,14,0.01,0.01,0.0,0.03
minnesota,14,0.0,0.0,0.0,0.01
minimal,14,0.0,0.0,0.0,0.0
weird,14,0.01,0.01,0.0,0.04
stages,14,0.0,0.0,0.0,0.01
trigger,14,0.0,0.0,0.0,0.02
holes,14,0.01,0.01,0.0,0.1
attached,14,0.02,0.01,0.0,0.06
tiny,14,0.01,0.01,0.0,0.04
small,14,0.01,0.01,0.01,0.03
me,14,0.01,0.01,0.01,0.05
drugs,14,0.01,0.01,0.0,0.09
lingering,14,0.0,0.0,0.0,0.02
creates,14,0.0,0.0,0.0,0.02
continues,14,0.01,0.0,0.0,0.03
kind,14,0.01,0.01,0.0,0.04
ll,14,0.01,0.01,0.0,0.03
takes,14,0.01,0.01,0.0,0.02
practice,14,0.01,0.0,0.0,0.01
drive,14,0.0,0.0,0.0,0.02
smaller,14,0.01,0.0,0.0,0.02
oh,14,0.0,0.0,0.0,0.01
performance,14,0.01,0.0,0.0,0.02
college,14,0.0,0.0,0.0,0.01
sharp,14,0.01,0.01,0.0,0.03
heads,14,0.0,0.0,0.0,0.01
crowd,14,0.01,0.0,0.0,0.03
1960s,14,0.0,0.0,0.0,0.02
dancing,14,0.01,0.01,0.0,0.09
make,13,0.02,0.01,0.01,0.08
into,13,0.02,0.01,0.01,0.03
sell,13,0.01,0.01,0.0,0.02
alcohol,13,0.02,0.02,0.0,0.08
up,13,0.03,0.02,0.01,0.07
love,13,0.01,0.01,0.0,0.02
50,13,0.01,0.0,0.01,0.02
meyer,13,0.0,0.0,0.0,0.01
half,13,0.01,0.0,0.0,0.01
buys,13,0.0,0.0,0.0,0.01
turns,13,0.01,0.0,0.0,0.03
wife,13,0.01,0.01,0.0,0.03
someone,13,0.01,0.01,0.0,0.03
free,13,0.01,0.01,0.0,0.02
25,13,0.01,0.0,0.0,0.01
given,13,0.01,0.0,0.0,0.01
airlines,13,0.01,0.01,0.0,0.04
good,13,0.04,0.03,0.0,0.18
place,13,0.01,0.0,0.01,0.02
users,13,0.01,0.01,0.0,0.03
well,13,0.01,0.01,0.0,0.05
response,13,0.0,0.0,0.0,0.01
handing,13,0.01,0.01,0.0,0.06
certainly,13,0.01,0.01,0.0,0.02
suggesting,13,0.0,0.0,0.0,0.01
boys,13,0.01,0.0,0.0,0.03
collecting,13,0.0,0.0,0.0,0.01
suggests,13,0.0,0.0,0.0,0.01
recently,13,0.0,0.0,0.0,0.01
weekend,13,0.0,0.0,0.0,0.01
late,13,0.0,0.0,0.0,0.01
70,13,0.0,0.0,0.0,0.01
offered,13,0.0,0.0,0.0,0.01
liked,13,0.01,0.01,0.0,0.09
carries,13,0.01,0.0,0.0,0.02
tree,13,0.01,0.01,0.0,0.03
based,13,0.01,0.01,0.0,0.05
anyone,13,0.01,0.01,0.0,0.04
waiting,13,0.01,0.01,0.0,0.03
things,13,0.01,0.01,0.0,0.04
idea,13,0.01,0.01,0.0,0.04
walk,13,0.01,0.01,0.0,0.03
40,13,0.01,0.0,0.0,0.01
thirty,13,0.0,0.0,0.0,0.0
portland,13,0.0,0.0,0.0,0.02
ventures,13,0.0,0.0,0.0,0.0
rates,13,0.0,0.0,0.0,0.01
focuses,13,0.0,0.0,0.0,0.01
dare,13,0.0,0.0,0.0,0.01
vehicles,13,0.0,0.0,0.0,0.01
phones,13,0.0,0.0,0.0,0.01
murphy,13,0.0,0.0,0.0,0.02
cambridge,13,0.0,0.0,0.0,0.02
celebrate,13,0.01,0.01,0.0,0.04
yeah,13,0.0,0.0,0.0,0.01
barry,13,0.0,0.0,0.0,0.0
impression,13,0.0,0.0,0.0,0.01
freely,13,0.0,0.0,0.0,0.02
identity,13,0.0,0.0,0.0,0.01
researchers,13,0.0,0.0,0.0,0.01
pleasure,13,0.0,0.0,0.0,0.01
nicknamed,13,0.0,0.0,0.0,0.01
hired,13,0.0,0.0,0.0,0.0
impressed,13,0.0,0.0,0.0,0.02
kennedy,13,0.0,0.0,0.0,0.01
figures,13,0.0,0.0,0.0,0.01
attracted,13,0.0,0.0,0.0,0.01
courtesy,13,0.0,0.0,0.0,0.0
august,13,0.0,0.0,0.0,0.0
experiment,13,0.0,0.0,0.0,0.01
advice,13,0.0,0.0,0.0,0.01
benefit,13,0.0,0.0,0.0,0.02
episode,13,0.0,0.0,0.0,0.01
studied,13,0.0,0.0,0.0,0.01
53,13,0.0,0.0,0.0,0.01
players,13,0.01,0.01,0.0,0.03
colleagues,13,0.0,0.0,0.0,0.01
tom,13,0.0,0.0,0.0,0.01
loving,13,0.01,0.0,0.0,0.02
65,13,0.0,0.0,0.0,0.01
information,13,0.01,0.0,0.0,0.02
hits,13,0.0,0.0,0.0,0.0
americans,13,0.01,0.01,0.0,0.02
generation,13,0.0,0.0,0.0,0.01
answer,13,0.01,0.01,0.0,0.02
shooting,13,0.0,0.0,0.0,0.01
adult,13,0.0,0.0,0.0,0.01
experience,13,0.01,0.01,0.0,0.03
bull,13,0.01,0.0,0.0,0.02
mention,13,0.0,0.0,0.0,0.01
generally,13,0.0,0.0,0.0,0.02
bet,13,0.0,0.0,0.0,0.02
folks,13,0.01,0.0,0.0,0.02
competition,13,0.01,0.01,0.0,0.02
load,13,0.01,0.0,0.0,0.02
route,13,0.0,0.0,0.0,0.01
younger,13,0.0,0.0,0.0,0.01
portion,13,0.0,0.0,0.0,0.04
radio,13,0.01,0.0,0.0,0.02
swimming,13,0.0,0.0,0.0,0.01
program,13,0.01,0.0,0.0,0.02
regular,13,0.0,0.0,0.0,0.01
latest,13,0.0,0.0,0.0,0.01
entirely,13,0.0,0.0,0.0,0.01
johnson,13,0.0,0.0,0.0,0.01
paid,13,0.0,0.0,0.0,0.01
personal,13,0.01,0.01,0.0,0.02
mary,13,0.01,0.01,0.0,0.03
besides,13,0.0,0.0,0.0,0.01
ride,13,0.01,0.01,0.0,0.1
ask,13,0.01,0.01,0.0,0.03
change,13,0.01,0.01,0.0,0.04
today,13,0.01,0.0,0.0,0.02
becomes,13,0.0,0.0,0.0,0.02
whether,13,0.01,0.01,0.0,0.05
typically,13,0.0,0.0,0.0,0.02
heart,13,0.01,0.01,0.0,0.02
doing,13,0.01,0.01,0.0,0.03
seems,13,0.01,0.01,0.0,0.03
dozen,13,0.0,0.0,0.0,0.01
appears,13,0.0,0.0,0.0,0.01
easily,13,0.01,0.01,0.0,0.06
bite,13,0.01,0.01,0.0,0.02
husband,13,0.01,0.0,0.0,0.01
full,13,0.02,0.01,0.01,0.04
revival,13,0.0,0.0,0.0,0.01
discussion,13,0.0,0.0,0.0,0.01
clues,13,0.0,0.0,0.0,0.01
francisco,13,0.0,0.0,0.0,0.01
gun,13,0.01,0.01,0.0,0.03
commonly,13,0.01,0.01,0.0,0.03
actual,13,0.0,0.0,0.0,0.01
rare,13,0.0,0.0,0.0,0.01
mean,13,0.01,0.0,0.0,0.02
unlike,13,0.0,0.0,0.0,0.01
lost,13,0.01,0.0,0.0,0.02
best,13,0.01,0.01,0.0,0.04
caught,13,0.01,0.0,0.0,0.02
ring,13,0.01,0.01,0.0,0.06
must,13,0.01,0.0,0.0,0.02
may,13,0.01,0.01,0.0,0.03
later,13,0.01,0.0,0.0,0.01
himself,13,0.01,0.01,0.0,0.03
keep,13,0.02,0.01,0.0,0.05
showed,13,0.01,0.0,0.0,0.01
across,13,0.01,0.01,0.0,0.03
always,13,0.01,0.01,0.0,0.03
and,13,0.06,0.02,0.04,0.08
application,13,0.01,0.01,0.0,0.07
21,13,0.01,0.01,0.0,0.06
applied,13,0.01,0.01,0.0,0.05
ve,13,0.02,0.01,0.0,0.06
dog,13,0.01,0.01,0.0,0.05
take,13,0.02,0.01,0.0,0.06
his,13,0.04,0.02,0.02,0.1
associated,13,0.01,0.01,0.0,0.12
said,13,0.03,0.02,0.01,0.07
message,13,0.01,0.01,0.0,0.04
network,13,0.01,0.01,0.0,0.04
at,13,0.02,0.01,0.01,0.04
to,13,0.04,0.02,0.02,0.11
spokesman,13,0.01,0.0,0.0,0.02
sunday,13,0.01,0.0,0.0,0.02
bush,13,0.01,0.01,0.0,0.02
police,13,0.01,0.0,0.0,0.02
after,13,0.01,0.01,0.01,0.03
dominant,13,0.0,0.0,0.0,0.02
address,13,0.01,0.01,0.0,0.09
agreed,13,0.0,0.0,0.0,0.01
several,13,0.01,0.0,0.0,0.01
they,13,0.03,0.02,0.01,0.13
card,13,0.0,0.0,0.0,0.01
person,13,0.01,0.01,0.0,0.03
are,13,0.02,0.01,0.01,0.07
public,13,0.01,0.01,0.0,0.02
name,13,0.01,0.0,0.0,0.01
before,13,0.01,0.01,0.01,0.03
connected,13,0.01,0.01,0.0,0.01
compete,13,0.01,0.0,0.0,0.04
spokeswoman,13,0.0,0.0,0.0,0.01
general,13,0.01,0.01,0.0,0.03
stake,13,0.0,0.0,0.0,0.01
employees,13,0.01,0.01,0.0,0.04
director,13,0.0,0.0,0.0,0.01
monitor,13,0.01,0.01,0.0,0.04
first,13,0.01,0.01,0.01,0.03
11,13,0.01,0.0,0.0,0.01
report,13,0.0,0.0,0.0,0.01
only,13,0.02,0.01,0.01,0.07
saying,13,0.01,0.01,0.0,0.04
sent,13,0.0,0.0,0.0,0.01
jackson,13,0.0,0.0,0.0,0.01
being,13,0.01,0.01,0.0,0.05
frequent,13,0.0,0.0,0.0,0.01
added,13,0.01,0.01,0.0,0.02
arrested,13,0.0,0.0,0.0,0.01
death,13,0.01,0.01,0.0,0.04
series,13,0.0,0.0,0.0,0.01
send,13,0.01,0.0,0.0,0.02
very,13,0.01,0.01,0.0,0.06
post,13,0.0,0.0,0.0,0.01
run,13,0.01,0.01,0.0,0.03
involving,13,0.0,0.0,0.0,0.01
does,13,0.01,0.01,0.0,0.03
described,13,0.0,0.0,0.0,0.01
years,13,0.01,0.0,0.0,0.02
results,13,0.0,0.0,0.0,0.01
assistant,13,0.0,0.0,0.0,0.0
charge,13,0.0,0.0,0.0,0.01
seattle,13,0.0,0.0,0.0,0.01
unable,13,0.0,0.0,0.0,0.01
already,13,0.01,0.01,0.0,0.03
school,13,0.01,0.01,0.0,0.03
third,13,0.01,0.0,0.0,0.01
statement,13,0.01,0.0,0.0,0.03
28,13,0.0,0.0,0.0,0.02
thought,13,0.01,0.01,0.0,0.05
worried,13,0.0,0.0,0.0,0.01
act,13,0.01,0.0,0.0,0.02
part,13,0.01,0.01,0.0,0.04
unnamed,13,0.0,0.0,0.0,0.0
