context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
research,36,0.0,0.0,0.0,0.02
lot,36,0.0,0.0,0.0,0.02
calls,36,0.0,0.0,0.0,0.01
difference,36,0.0,0.0,0.0,0.03
side,36,0.01,0.0,0.0,0.04
plus,36,0.0,0.0,0.0,0.01
staff,36,0.0,0.0,0.0,0.01
seems,36,0.0,0.0,0.0,0.01
ve,36,0.0,0.0,0.0,0.02
hope,36,0.0,0.0,0.0,0.01
suggest,36,0.0,0.0,0.0,0.01
else,36,0.0,0.0,0.0,0.01
test,36,0.01,0.01,0.0,0.29
nice,36,0.0,0.0,0.0,0.02
past,36,0.0,0.0,0.0,0.01
rarely,36,0.0,0.0,0.0,0.01
valuable,36,0.0,0.0,0.0,0.02
frank,36,0.0,0.0,0.0,0.06
skip,36,0.0,0.0,0.0,0.04
community,36,0.0,0.0,0.0,0.03
advised,36,0.0,0.0,0.0,0.01
standard,36,0.0,0.0,0.0,0.02
person,36,0.0,0.0,0.0,0.03
twice,36,0.0,0.0,0.0,0.01
250,36,0.0,0.0,0.0,0.05
prove,36,0.0,0.0,0.0,0.01
handled,36,0.0,0.0,0.0,0.0
elements,36,0.0,0.0,0.0,0.01
opportunity,36,0.0,0.0,0.0,0.01
further,36,0.0,0.0,0.0,0.01
hoping,36,0.0,0.0,0.0,0.01
with,36,0.02,0.01,0.01,0.04
provides,36,0.0,0.0,0.0,0.01
send,36,0.0,0.0,0.0,0.02
lisa,36,0.0,0.0,0.0,0.01
way,36,0.0,0.0,0.0,0.01
was,36,0.02,0.01,0.01,0.06
through,36,0.01,0.0,0.0,0.03
if,36,0.01,0.0,0.0,0.02
much,36,0.01,0.0,0.0,0.01
several,36,0.0,0.0,0.0,0.01
become,36,0.0,0.0,0.0,0.01
although,36,0.0,0.0,0.0,0.03
possible,36,0.0,0.0,0.0,0.01
briefly,36,0.0,0.0,0.0,0.05
has,35,0.01,0.0,0.01,0.02
about,35,0.01,0.0,0.0,0.02
use,35,0.01,0.0,0.0,0.02
well,35,0.01,0.0,0.0,0.03
time,35,0.01,0.0,0.0,0.03
according,35,0.0,0.0,0.0,0.01
father,35,0.0,0.0,0.0,0.01
enhanced,35,0.0,0.0,0.0,0.01
brings,35,0.0,0.0,0.0,0.02
find,35,0.01,0.0,0.0,0.04
comes,35,0.01,0.0,0.0,0.02
selected,35,0.0,0.0,0.0,0.01
federal,35,0.0,0.0,0.0,0.01
heard,35,0.0,0.0,0.0,0.01
main,35,0.0,0.0,0.0,0.02
steps,35,0.0,0.0,0.0,0.01
end,35,0.0,0.0,0.0,0.01
information,35,0.0,0.0,0.0,0.03
visit,35,0.0,0.0,0.0,0.01
wondered,35,0.0,0.0,0.0,0.01
sits,35,0.0,0.0,0.0,0.02
issued,35,0.0,0.0,0.0,0.04
suited,35,0.0,0.0,0.0,0.01
sees,35,0.0,0.0,0.0,0.01
important,35,0.0,0.0,0.0,0.05
essential,35,0.0,0.0,0.0,0.01
spanish,35,0.0,0.0,0.0,0.02
essentially,35,0.0,0.0,0.0,0.01
whatever,35,0.0,0.0,0.0,0.0
59,35,0.0,0.0,0.0,0.01
fixed,35,0.0,0.0,0.0,0.01
surprisingly,35,0.0,0.0,0.0,0.01
similarly,35,0.0,0.0,0.0,0.0
choosing,35,0.0,0.0,0.0,0.01
levels,35,0.0,0.0,0.0,0.06
object,35,0.0,0.0,0.0,0.01
results,35,0.0,0.0,0.0,0.01
equally,35,0.0,0.0,0.0,0.02
trouble,35,0.0,0.0,0.0,0.01
made,35,0.01,0.0,0.0,0.02
high,35,0.01,0.0,0.0,0.03
home,35,0.01,0.01,0.0,0.04
want,35,0.01,0.0,0.0,0.05
ready,35,0.0,0.0,0.0,0.01
beginning,35,0.0,0.0,0.0,0.01
otherwise,35,0.0,0.0,0.0,0.0
attempt,35,0.0,0.0,0.0,0.01
indicate,35,0.0,0.0,0.0,0.01
are,35,0.01,0.0,0.01,0.04
remain,35,0.0,0.0,0.0,0.01
grew,35,0.0,0.0,0.0,0.01
100,35,0.01,0.0,0.0,0.01
first,35,0.01,0.01,0.0,0.03
came,35,0.0,0.0,0.0,0.02
he,35,0.01,0.01,0.0,0.05
put,35,0.01,0.0,0.0,0.02
its,35,0.01,0.0,0.01,0.03
they,35,0.01,0.0,0.0,0.03
covers,35,0.0,0.0,0.0,0.01
have,35,0.01,0.0,0.0,0.02
another,35,0.01,0.0,0.0,0.02
trying,35,0.0,0.0,0.0,0.01
specially,35,0.0,0.0,0.0,0.01
risk,35,0.0,0.0,0.0,0.01
five,35,0.0,0.0,0.0,0.02
teeth,35,0.0,0.0,0.0,0.05
typically,35,0.0,0.0,0.0,0.0
row,35,0.0,0.0,0.0,0.03
solid,35,0.0,0.0,0.0,0.02
extended,35,0.0,0.0,0.0,0.01
50,35,0.01,0.01,0.0,0.05
entire,35,0.0,0.0,0.0,0.01
certainly,35,0.0,0.0,0.0,0.02
difficult,35,0.0,0.0,0.0,0.01
it,34,0.01,0.01,0.01,0.03
thomas,34,0.0,0.0,0.0,0.01
chef,34,0.01,0.01,0.0,0.1
based,34,0.01,0.01,0.0,0.07
using,34,0.01,0.0,0.0,0.03
re,34,0.01,0.01,0.0,0.08
common,34,0.0,0.0,0.0,0.01
now,34,0.01,0.0,0.0,0.03
would,34,0.01,0.0,0.0,0.03
medical,34,0.0,0.0,0.0,0.01
all,34,0.01,0.0,0.0,0.04
did,34,0.01,0.0,0.0,0.04
ten,34,0.0,0.0,0.0,0.01
bay,34,0.01,0.01,0.0,0.06
especially,34,0.0,0.0,0.0,0.01
join,34,0.0,0.0,0.0,0.06
considered,34,0.0,0.0,0.0,0.01
searching,34,0.0,0.0,0.0,0.01
worse,34,0.0,0.0,0.0,0.01
case,34,0.0,0.0,0.0,0.03
helped,34,0.0,0.0,0.0,0.01
eaten,34,0.01,0.01,0.0,0.12
mind,34,0.0,0.0,0.0,0.02
45,34,0.0,0.0,0.0,0.02
evidence,34,0.0,0.0,0.0,0.01
prepared,34,0.0,0.0,0.0,0.03
ability,34,0.01,0.01,0.0,0.1
39,34,0.0,0.0,0.0,0.01
preparation,34,0.0,0.0,0.0,0.0
why,34,0.0,0.0,0.0,0.04
received,34,0.0,0.0,0.0,0.01
plans,34,0.0,0.0,0.0,0.01
these,34,0.0,0.0,0.0,0.02
readers,34,0.0,0.0,0.0,0.01
working,34,0.0,0.0,0.0,0.01
absolutely,34,0.0,0.0,0.0,0.01
speak,34,0.0,0.0,0.0,0.01
pain,34,0.0,0.0,0.0,0.02
dedicated,34,0.0,0.0,0.0,0.01
showed,34,0.0,0.0,0.0,0.01
key,34,0.0,0.0,0.0,0.06
administration,34,0.0,0.0,0.0,0.01
strongly,34,0.0,0.0,0.0,0.01
safety,34,0.01,0.0,0.0,0.05
resist,34,0.0,0.0,0.0,0.02
significant,34,0.0,0.0,0.0,0.01
pushing,34,0.0,0.0,0.0,0.01
count,34,0.0,0.0,0.0,0.01
chance,34,0.0,0.0,0.0,0.01
burn,34,0.0,0.0,0.0,0.01
date,34,0.0,0.0,0.0,0.01
lying,34,0.01,0.01,0.0,0.12
realized,34,0.0,0.0,0.0,0.03
clothes,34,0.0,0.0,0.0,0.01
reminiscent,34,0.0,0.0,0.0,0.01
realize,34,0.0,0.0,0.0,0.0
specializes,34,0.0,0.0,0.0,0.01
fits,34,0.0,0.0,0.0,0.01
particularly,34,0.0,0.0,0.0,0.01
away,34,0.01,0.0,0.0,0.02
days,34,0.0,0.0,0.0,0.02
three,34,0.01,0.0,0.0,0.03
some,34,0.01,0.0,0.0,0.02
wrong,34,0.0,0.0,0.0,0.01
one,34,0.01,0.01,0.01,0.04
stephen,34,0.0,0.0,0.0,0.02
either,34,0.0,0.0,0.0,0.01
eventually,34,0.0,0.0,0.0,0.01
inspired,34,0.0,0.0,0.0,0.03
kept,34,0.0,0.0,0.0,0.01
come,34,0.0,0.0,0.0,0.01
soon,34,0.0,0.0,0.0,0.01
2007,34,0.0,0.0,0.0,0.01
able,34,0.0,0.0,0.0,0.02
directly,34,0.0,0.0,0.0,0.01
bears,34,0.0,0.0,0.0,0.01
provide,34,0.0,0.0,0.0,0.02
remained,34,0.0,0.0,0.0,0.01
involves,34,0.0,0.0,0.0,0.01
amazing,34,0.0,0.0,0.0,0.01
dust,34,0.0,0.0,0.0,0.01
primary,34,0.0,0.0,0.0,0.01
recent,34,0.0,0.0,0.0,0.01
perhaps,34,0.0,0.0,0.0,0.02
as,33,0.02,0.01,0.01,0.07
at,33,0.02,0.01,0.01,0.1
green,33,0.03,0.02,0.01,0.18
san,33,0.0,0.0,0.0,0.02
your,33,0.01,0.01,0.0,0.06
great,33,0.01,0.0,0.0,0.03
baker,33,0.0,0.0,0.0,0.01
john,33,0.0,0.0,0.0,0.01
prized,33,0.0,0.0,0.0,0.02
sole,33,0.0,0.0,0.0,0.02
business,33,0.0,0.0,0.0,0.01
thought,33,0.0,0.0,0.0,0.05
apparently,33,0.0,0.0,0.0,0.01
keep,33,0.0,0.0,0.0,0.01
does,33,0.01,0.0,0.0,0.01
change,33,0.0,0.0,0.0,0.03
treatment,33,0.0,0.0,0.0,0.05
forms,33,0.0,0.0,0.0,0.01
never,33,0.0,0.0,0.0,0.02
combination,33,0.0,0.0,0.0,0.01
central,33,0.0,0.0,0.0,0.01
worked,33,0.0,0.0,0.0,0.02
believe,33,0.0,0.0,0.0,0.01
river,33,0.01,0.01,0.0,0.07
lead,33,0.0,0.0,0.0,0.01
figures,33,0.0,0.0,0.0,0.0
became,33,0.0,0.0,0.0,0.03
chile,33,0.0,0.0,0.0,0.02
neighbor,33,0.0,0.0,0.0,0.03
playing,33,0.01,0.01,0.0,0.11
quality,33,0.01,0.01,0.0,0.06
doing,33,0.0,0.0,0.0,0.01
explains,33,0.0,0.0,0.0,0.01
knows,33,0.0,0.0,0.0,0.01
amount,33,0.0,0.0,0.0,0.02
whether,33,0.0,0.0,0.0,0.01
varied,33,0.0,0.0,0.0,0.01
renowned,33,0.0,0.0,0.0,0.01
impossible,33,0.0,0.0,0.0,0.0
self,33,0.0,0.0,0.0,0.01
65,33,0.0,0.0,0.0,0.01
seconds,33,0.0,0.0,0.0,0.01
naturally,33,0.0,0.0,0.0,0.02
younger,33,0.0,0.0,0.0,0.0
result,33,0.0,0.0,0.0,0.01
noticed,33,0.0,0.0,0.0,0.01
mark,33,0.0,0.0,0.0,0.01
cutting,33,0.0,0.0,0.0,0.01
wide,33,0.0,0.0,0.0,0.01
haul,33,0.0,0.0,0.0,0.02
progress,33,0.0,0.0,0.0,0.01
dramatically,33,0.0,0.0,0.0,0.0
conscious,33,0.0,0.0,0.0,0.04
harrison,33,0.0,0.0,0.0,0.01
dealing,33,0.0,0.0,0.0,0.01
exercise,33,0.0,0.0,0.0,0.01
whereas,33,0.0,0.0,0.0,0.04
worried,33,0.0,0.0,0.0,0.0
transfer,33,0.0,0.0,0.0,0.03
declared,33,0.0,0.0,0.0,0.01
rolling,33,0.0,0.0,0.0,0.01
meanwhile,33,0.0,0.0,0.0,0.01
moment,33,0.0,0.0,0.0,0.01
handle,33,0.0,0.0,0.0,0.01
moderate,33,0.0,0.0,0.0,0.02
equipment,33,0.0,0.0,0.0,0.01
small,33,0.01,0.01,0.0,0.03
lower,33,0.0,0.0,0.0,0.01
anywhere,33,0.0,0.0,0.0,0.01
tend,33,0.0,0.0,0.0,0.01
must,33,0.0,0.0,0.0,0.04
80,33,0.0,0.0,0.0,0.02
him,33,0.01,0.01,0.0,0.04
new,33,0.01,0.01,0.0,0.03
the,33,0.05,0.02,0.02,0.11
left,33,0.01,0.01,0.0,0.05
but,33,0.01,0.0,0.01,0.03
where,33,0.01,0.0,0.0,0.03
experience,33,0.0,0.0,0.0,0.01
world,33,0.01,0.01,0.0,0.04
old,33,0.01,0.0,0.0,0.03
straight,33,0.0,0.0,0.0,0.02
whose,33,0.01,0.01,0.0,0.07
than,33,0.01,0.0,0.0,0.02
month,33,0.0,0.0,0.0,0.01
junior,33,0.0,0.0,0.0,0.01
eric,33,0.0,0.0,0.0,0.02
held,33,0.0,0.0,0.0,0.02
shiny,33,0.0,0.0,0.0,0.03
same,33,0.0,0.0,0.0,0.02
warning,33,0.0,0.0,0.0,0.03
29,33,0.0,0.0,0.0,0.01
becomes,33,0.0,0.0,0.0,0.01
separated,33,0.0,0.0,0.0,0.01
helping,33,0.0,0.0,0.0,0.0
age,33,0.0,0.0,0.0,0.02
richard,33,0.0,0.0,0.0,0.02
flip,33,0.0,0.0,0.0,0.03
frequently,33,0.0,0.0,0.0,0.0
finally,33,0.0,0.0,0.0,0.01
relatively,33,0.0,0.0,0.0,0.01
industrial,33,0.0,0.0,0.0,0.01
opposed,33,0.0,0.0,0.0,0.0
technique,33,0.0,0.0,0.0,0.02
areas,33,0.0,0.0,0.0,0.02
hopes,33,0.0,0.0,0.0,0.01
enormous,33,0.0,0.0,0.0,0.01
north,33,0.01,0.0,0.0,0.02
you,32,0.01,0.01,0.01,0.04
kitchen,32,0.01,0.0,0.0,0.03
businessman,32,0.0,0.0,0.0,0.01
thing,32,0.01,0.0,0.0,0.05
dish,32,0.02,0.01,0.0,0.06
robert,32,0.0,0.0,0.0,0.01
native,32,0.01,0.01,0.0,0.14
place,32,0.01,0.0,0.0,0.02
special,32,0.0,0.0,0.0,0.01
say,32,0.0,0.0,0.0,0.01
steven,32,0.0,0.0,0.0,0.05
might,32,0.01,0.0,0.0,0.03
still,32,0.01,0.0,0.0,0.01
interested,32,0.0,0.0,0.0,0.01
american,32,0.01,0.0,0.0,0.04
already,32,0.0,0.0,0.0,0.01
cause,32,0.0,0.0,0.0,0.01
purpose,32,0.0,0.0,0.0,0.0
legendary,32,0.0,0.0,0.0,0.03
star,32,0.01,0.0,0.0,0.05
week,32,0.0,0.0,0.0,0.01
linked,32,0.0,0.0,0.0,0.07
college,32,0.01,0.01,0.0,0.25
suggestion,32,0.0,0.0,0.0,0.0
defense,32,0.0,0.0,0.0,0.01
shows,32,0.0,0.0,0.0,0.02
positive,32,0.0,0.0,0.0,0.01
deaths,32,0.0,0.0,0.0,0.01
exactly,32,0.0,0.0,0.0,0.02
reached,32,0.0,0.0,0.0,0.03
leading,32,0.0,0.0,0.0,0.02
lives,32,0.0,0.0,0.0,0.01
against,32,0.01,0.0,0.0,0.04
sandy,32,0.0,0.0,0.0,0.02
media,32,0.0,0.0,0.0,0.01
modest,32,0.0,0.0,0.0,0.04
mysterious,32,0.0,0.0,0.0,0.01
pass,32,0.0,0.0,0.0,0.01
nicely,32,0.0,0.0,0.0,0.01
men,32,0.0,0.0,0.0,0.02
santa,32,0.0,0.0,0.0,0.01
recommend,32,0.0,0.0,0.0,0.0
writes,32,0.0,0.0,0.0,0.03
michael,32,0.0,0.0,0.0,0.01
east,32,0.01,0.0,0.0,0.03
themselves,32,0.0,0.0,0.0,0.02
couple,32,0.0,0.0,0.0,0.01
turning,32,0.0,0.0,0.0,0.01
artist,32,0.0,0.0,0.0,0.01
ed,32,0.0,0.0,0.0,0.02
guard,32,0.0,0.0,0.0,0.02
impact,32,0.0,0.0,0.0,0.01
extremely,32,0.0,0.0,0.0,0.0
depth,32,0.0,0.0,0.0,0.04
present,32,0.0,0.0,0.0,0.02
leads,32,0.0,0.0,0.0,0.01
fake,32,0.0,0.0,0.0,0.02
cost,32,0.0,0.0,0.0,0.03
everyone,32,0.0,0.0,0.0,0.03
meals,32,0.0,0.0,0.0,0.02
carry,32,0.0,0.0,0.0,0.01
sign,32,0.0,0.0,0.0,0.01
sense,32,0.0,0.0,0.0,0.01
immediately,32,0.0,0.0,0.0,0.01
monitor,32,0.0,0.0,0.0,0.01
survey,32,0.0,0.0,0.0,0.01
nurse,32,0.0,0.0,0.0,0.02
prospect,32,0.0,0.0,0.0,0.0
excited,32,0.0,0.0,0.0,0.01
dating,32,0.0,0.0,0.0,0.01
opted,32,0.0,0.0,0.0,0.0
regularly,32,0.0,0.0,0.0,0.01
practice,32,0.0,0.0,0.0,0.02
meet,32,0.0,0.0,0.0,0.02
reminds,32,0.0,0.0,0.0,0.01
forth,32,0.0,0.0,0.0,0.0
audience,32,0.0,0.0,0.0,0.02
acceptable,32,0.0,0.0,0.0,0.02
regular,32,0.0,0.0,0.0,0.01
cool,32,0.01,0.0,0.0,0.03
rise,32,0.0,0.0,0.0,0.01
roll,32,0.01,0.01,0.0,0.09
leaving,32,0.0,0.0,0.0,0.02
plenty,32,0.0,0.0,0.0,0.01
follows,32,0.0,0.0,0.0,0.01
introducing,32,0.0,0.0,0.0,0.01
depending,32,0.0,0.0,0.0,0.04
covering,32,0.0,0.0,0.0,0.04
prevent,32,0.0,0.0,0.0,0.01
satisfying,32,0.0,0.0,0.0,0.02
wonders,32,0.0,0.0,0.0,0.04
balance,32,0.0,0.0,0.0,0.01
fix,32,0.0,0.0,0.0,0.02
absence,32,0.0,0.0,0.0,0.01
pages,32,0.0,0.0,0.0,0.0
rates,32,0.0,0.0,0.0,0.01
can,32,0.01,0.01,0.01,0.04
weeks,32,0.01,0.0,0.0,0.05
trail,32,0.0,0.0,0.0,0.03
back,32,0.01,0.0,0.0,0.02
part,32,0.0,0.0,0.0,0.01
on,32,0.02,0.01,0.01,0.13
their,32,0.01,0.0,0.0,0.02
minutes,32,0.01,0.01,0.0,0.1
forced,32,0.0,0.0,0.0,0.01
no,32,0.01,0.0,0.0,0.02
26,32,0.0,0.0,0.0,0.03
begin,32,0.0,0.0,0.0,0.01
close,32,0.0,0.0,0.0,0.01
september,32,0.0,0.0,0.0,0.01
bearing,32,0.01,0.0,0.0,0.05
describe,32,0.0,0.0,0.0,0.01
mostly,32,0.0,0.0,0.0,0.01
formed,32,0.0,0.0,0.0,0.03
hide,32,0.0,0.0,0.0,0.04
always,32,0.0,0.0,0.0,0.01
raise,32,0.01,0.0,0.0,0.05
states,32,0.0,0.0,0.0,0.01
continue,32,0.0,0.0,0.0,0.01
causing,32,0.0,0.0,0.0,0.01
previously,32,0.0,0.0,0.0,0.01
performance,32,0.0,0.0,0.0,0.02
government,32,0.0,0.0,0.0,0.01
typical,32,0.0,0.0,0.0,0.01
within,32,0.0,0.0,0.0,0.01
clay,32,0.0,0.0,0.0,0.02
labor,32,0.0,0.0,0.0,0.01
debris,32,0.01,0.01,0.0,0.04
registered,32,0.0,0.0,0.0,0.06
elsewhere,32,0.0,0.0,0.0,0.01
normal,32,0.0,0.0,0.0,0.01
both,32,0.0,0.0,0.0,0.01
believed,32,0.0,0.0,0.0,0.02
000,32,0.04,0.02,0.02,0.08
healthy,32,0.0,0.0,0.0,0.06
natural,31,0.01,0.0,0.0,0.02
spokesman,31,0.01,0.0,0.0,0.02
popular,31,0.01,0.0,0.0,0.01
laced,31,0.0,0.0,0.0,0.02
had,31,0.01,0.01,0.0,0.04
dr,31,0.0,0.0,0.0,0.01
director,31,0.01,0.0,0.0,0.02
veteran,31,0.0,0.0,0.0,0.01
ward,31,0.0,0.0,0.0,0.01
canada,31,0.0,0.0,0.0,0.03
reports,31,0.0,0.0,0.0,0.01
patrick,31,0.0,0.0,0.0,0.01
says,31,0.01,0.0,0.0,0.03
tested,31,0.0,0.0,0.0,0.01
ever,31,0.0,0.0,0.0,0.01
wonder,31,0.0,0.0,0.0,0.01
western,31,0.0,0.0,0.0,0.02
southern,31,0.0,0.0,0.0,0.01
basic,31,0.0,0.0,0.0,0.02
die,31,0.0,0.0,0.0,0.01
often,31,0.0,0.0,0.0,0.02
rolls,31,0.01,0.01,0.0,0.14
liver,31,0.0,0.0,0.0,0.04
played,31,0.01,0.01,0.0,0.07
study,31,0.0,0.0,0.0,0.01
produced,31,0.01,0.0,0.0,0.02
memories,31,0.0,0.0,0.0,0.05
bush,31,0.0,0.0,0.0,0.02
chair,31,0.0,0.0,0.0,0.01
texas,31,0.01,0.0,0.0,0.03
appeared,31,0.01,0.0,0.0,0.03
terrific,31,0.0,0.0,0.0,0.03
cod,31,0.01,0.01,0.0,0.13
remember,31,0.0,0.0,0.0,0.02
serves,31,0.0,0.0,0.0,0.02
asked,31,0.0,0.0,0.0,0.01
gone,31,0.0,0.0,0.0,0.01
inspiration,31,0.0,0.0,0.0,0.01
believes,31,0.0,0.0,0.0,0.01
replacing,31,0.0,0.0,0.0,0.0
law,31,0.0,0.0,0.0,0.01
powerful,31,0.0,0.0,0.0,0.01
formerly,31,0.0,0.0,0.0,0.03
setting,31,0.0,0.0,0.0,0.01
space,31,0.0,0.0,0.0,0.01
reach,31,0.0,0.0,0.0,0.01
century,31,0.01,0.01,0.0,0.1
note,31,0.01,0.0,0.0,0.04
bureau,31,0.0,0.0,0.0,0.01
extraordinary,31,0.0,0.0,0.0,0.01
clinic,31,0.0,0.0,0.0,0.01
exact,31,0.0,0.0,0.0,0.0
skills,31,0.0,0.0,0.0,0.01
mo,31,0.0,0.0,0.0,0.01
debate,31,0.0,0.0,0.0,0.03
overall,31,0.0,0.0,0.0,0.01
greater,31,0.0,0.0,0.0,0.01
unknown,31,0.0,0.0,0.0,0.01
accept,31,0.0,0.0,0.0,0.01
scientists,31,0.0,0.0,0.0,0.02
mainly,31,0.0,0.0,0.0,0.01
happened,31,0.0,0.0,0.0,0.03
heated,31,0.0,0.0,0.0,0.02
introduction,31,0.01,0.0,0.0,0.11
testing,31,0.0,0.0,0.0,0.03
drew,31,0.0,0.0,0.0,0.01
length,31,0.0,0.0,0.0,0.06
finished,31,0.0,0.0,0.0,0.01
shell,31,0.01,0.01,0.0,0.11
fit,31,0.0,0.0,0.0,0.02
drawn,31,0.0,0.0,0.0,0.01
tells,31,0.0,0.0,0.0,0.01
grind,31,0.0,0.0,0.0,0.02
elder,31,0.0,0.0,0.0,0.01
wherever,31,0.0,0.0,0.0,0.02
reflects,31,0.0,0.0,0.0,0.01
spun,31,0.0,0.0,0.0,0.02
contact,31,0.0,0.0,0.0,0.01
el,31,0.0,0.0,0.0,0.01
170,31,0.0,0.0,0.0,0.01
aim,31,0.0,0.0,0.0,0.01
chased,31,0.0,0.0,0.0,0.02
ugly,31,0.0,0.0,0.0,0.02
brazilian,31,0.0,0.0,0.0,0.03
components,31,0.0,0.0,0.0,0.01
entering,31,0.0,0.0,0.0,0.02
personally,31,0.0,0.0,0.0,0.0
180,31,0.0,0.0,0.0,0.05
focused,31,0.0,0.0,0.0,0.01
