context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
minute,24,0.01,0.01,0.0,0.04
vulnerable,24,0.0,0.0,0.0,0.01
knowledge,24,0.01,0.01,0.0,0.07
lady,24,0.01,0.01,0.0,0.07
impossible,24,0.0,0.0,0.0,0.01
previously,24,0.0,0.0,0.0,0.02
tests,24,0.01,0.0,0.0,0.02
covers,24,0.0,0.0,0.0,0.02
replaced,24,0.0,0.0,0.0,0.02
claims,24,0.0,0.0,0.0,0.01
sources,24,0.0,0.0,0.0,0.02
reason,24,0.0,0.0,0.0,0.01
ranging,24,0.0,0.0,0.0,0.02
equivalent,24,0.0,0.0,0.0,0.02
everyone,24,0.0,0.0,0.0,0.02
faced,24,0.01,0.01,0.0,0.04
besides,24,0.0,0.0,0.0,0.02
fourth,24,0.01,0.01,0.0,0.1
leaving,24,0.0,0.0,0.0,0.01
bringing,24,0.0,0.0,0.0,0.03
future,24,0.01,0.01,0.0,0.08
28,24,0.01,0.0,0.0,0.02
ca,24,0.01,0.01,0.0,0.02
university,24,0.01,0.01,0.0,0.02
29,24,0.01,0.01,0.0,0.04
video,24,0.0,0.0,0.0,0.02
ii,24,0.02,0.02,0.0,0.29
english,24,0.02,0.01,0.0,0.24
training,24,0.01,0.01,0.0,0.04
toward,24,0.01,0.0,0.0,0.04
still,24,0.01,0.0,0.0,0.02
tiger,24,0.01,0.01,0.0,0.11
got,24,0.01,0.01,0.0,0.06
since,24,0.01,0.0,0.0,0.02
academy,24,0.0,0.0,0.0,0.01
heaven,24,0.0,0.0,0.0,0.02
michael,24,0.01,0.0,0.0,0.03
difference,24,0.0,0.0,0.0,0.01
overall,24,0.0,0.0,0.0,0.03
bunch,24,0.0,0.0,0.0,0.02
position,24,0.0,0.0,0.0,0.01
years,24,0.01,0.01,0.0,0.04
teach,24,0.0,0.0,0.0,0.02
11,24,0.01,0.01,0.0,0.04
hard,24,0.0,0.0,0.0,0.01
nearly,24,0.0,0.0,0.0,0.01
swept,24,0.0,0.0,0.0,0.02
far,24,0.01,0.0,0.0,0.02
power,24,0.01,0.01,0.0,0.02
loose,23,0.01,0.0,0.0,0.03
is,23,0.02,0.01,0.01,0.08
are,23,0.01,0.0,0.01,0.03
anyone,23,0.01,0.0,0.0,0.04
would,23,0.01,0.01,0.0,0.12
announced,23,0.0,0.0,0.0,0.01
25,23,0.01,0.0,0.0,0.02
sunday,23,0.01,0.01,0.0,0.02
already,23,0.0,0.0,0.0,0.01
team,23,0.01,0.01,0.0,0.03
all,23,0.02,0.01,0.0,0.1
local,23,0.01,0.0,0.0,0.02
go,23,0.01,0.0,0.0,0.02
learn,23,0.01,0.0,0.0,0.02
27,23,0.01,0.0,0.0,0.03
find,23,0.01,0.0,0.0,0.02
allen,23,0.0,0.0,0.0,0.03
instance,23,0.0,0.0,0.0,0.02
side,23,0.01,0.0,0.0,0.02
although,23,0.0,0.0,0.0,0.02
give,23,0.01,0.01,0.0,0.03
glimpse,23,0.01,0.01,0.0,0.05
mid,23,0.0,0.0,0.0,0.01
determine,23,0.0,0.0,0.0,0.03
people,23,0.01,0.01,0.0,0.03
pick,23,0.0,0.0,0.0,0.02
general,23,0.0,0.0,0.0,0.01
studied,23,0.0,0.0,0.0,0.02
through,23,0.01,0.01,0.0,0.03
routine,23,0.01,0.01,0.0,0.05
chance,23,0.01,0.0,0.0,0.02
example,23,0.01,0.0,0.0,0.01
simply,23,0.01,0.0,0.0,0.03
birth,23,0.01,0.01,0.0,0.03
obviously,23,0.0,0.0,0.0,0.02
face,23,0.01,0.0,0.0,0.03
field,23,0.01,0.0,0.0,0.03
know,23,0.01,0.0,0.0,0.02
monday,23,0.01,0.0,0.0,0.02
area,23,0.01,0.0,0.0,0.02
sign,23,0.0,0.0,0.0,0.03
unless,23,0.0,0.0,0.0,0.01
broke,23,0.0,0.0,0.0,0.01
view,23,0.01,0.01,0.0,0.05
managed,23,0.0,0.0,0.0,0.02
creating,23,0.0,0.0,0.0,0.01
allowed,23,0.0,0.0,0.0,0.02
late,23,0.01,0.01,0.0,0.03
takes,23,0.01,0.0,0.0,0.03
small,23,0.01,0.0,0.0,0.03
constantly,23,0.0,0.0,0.0,0.03
world,23,0.01,0.01,0.0,0.06
entirely,23,0.0,0.0,0.0,0.02
science,23,0.01,0.01,0.0,0.05
offer,23,0.0,0.0,0.0,0.03
forward,23,0.01,0.01,0.0,0.03
joked,23,0.0,0.0,0.0,0.02
ability,23,0.01,0.01,0.0,0.03
surprise,23,0.0,0.0,0.0,0.02
audience,23,0.01,0.01,0.0,0.03
trained,23,0.01,0.0,0.0,0.03
problems,23,0.01,0.0,0.0,0.03
tv,23,0.01,0.0,0.0,0.02
everywhere,23,0.0,0.0,0.0,0.02
reputation,23,0.0,0.0,0.0,0.02
crazy,23,0.0,0.0,0.0,0.01
magazine,23,0.0,0.0,0.0,0.03
son,23,0.01,0.01,0.0,0.03
tried,23,0.01,0.0,0.0,0.02
earlier,23,0.0,0.0,0.0,0.01
45,23,0.01,0.0,0.0,0.02
company,23,0.01,0.0,0.0,0.03
start,23,0.01,0.0,0.0,0.02
soon,23,0.01,0.0,0.0,0.02
boy,23,0.0,0.0,0.0,0.02
eight,23,0.0,0.0,0.0,0.01
knows,23,0.0,0.0,0.0,0.02
gone,23,0.0,0.0,0.0,0.02
least,23,0.01,0.0,0.0,0.02
advanced,23,0.0,0.0,0.0,0.02
elements,23,0.0,0.0,0.0,0.01
push,23,0.01,0.0,0.0,0.02
contain,23,0.0,0.0,0.0,0.03
2003,23,0.0,0.0,0.0,0.02
ring,23,0.01,0.01,0.0,0.05
super,23,0.01,0.01,0.0,0.09
radio,23,0.0,0.0,0.0,0.02
basically,23,0.0,0.0,0.0,0.03
hoped,23,0.0,0.0,0.0,0.01
racing,23,0.02,0.02,0.0,0.08
condition,23,0.0,0.0,0.0,0.02
main,23,0.01,0.0,0.0,0.02
presence,23,0.0,0.0,0.0,0.01
imagine,23,0.0,0.0,0.0,0.02
century,23,0.01,0.01,0.0,0.11
effective,23,0.0,0.0,0.0,0.01
admitted,23,0.0,0.0,0.0,0.01
moon,23,0.01,0.01,0.0,0.06
ends,23,0.0,0.0,0.0,0.02
wore,23,0.0,0.0,0.0,0.03
47,23,0.01,0.0,0.0,0.03
hero,23,0.0,0.0,0.0,0.01
hopes,23,0.0,0.0,0.0,0.02
extra,23,0.0,0.0,0.0,0.03
february,23,0.01,0.0,0.0,0.05
leap,23,0.06,0.06,0.0,0.88
handed,23,0.0,0.0,0.0,0.03
circle,23,0.0,0.0,0.0,0.03
speed,23,0.01,0.01,0.0,0.04
central,23,0.0,0.0,0.0,0.02
original,23,0.01,0.0,0.0,0.03
top,23,0.01,0.01,0.0,0.04
style,23,0.0,0.0,0.0,0.02
country,23,0.01,0.01,0.0,0.03
de,23,0.02,0.02,0.0,0.29
tries,23,0.01,0.01,0.0,0.05
lives,23,0.01,0.01,0.0,0.02
launching,23,0.0,0.0,0.0,0.02
exist,23,0.0,0.0,0.0,0.03
computer,23,0.01,0.01,0.0,0.06
figures,23,0.0,0.0,0.0,0.01
represents,23,0.0,0.0,0.0,0.01
usual,23,0.0,0.0,0.0,0.01
suffered,23,0.0,0.0,0.0,0.03
treatment,23,0.0,0.0,0.0,0.01
attempt,23,0.01,0.0,0.0,0.02
pushed,23,0.0,0.0,0.0,0.02
true,23,0.0,0.0,0.0,0.02
needed,23,0.01,0.0,0.0,0.02
broken,23,0.0,0.0,0.0,0.02
tough,23,0.0,0.0,0.0,0.05
fellow,23,0.01,0.0,0.0,0.03
different,23,0.0,0.0,0.0,0.01
seven,23,0.01,0.0,0.0,0.01
puts,23,0.0,0.0,0.0,0.02
discovery,23,0.01,0.01,0.0,0.07
each,23,0.01,0.0,0.0,0.01
26,23,0.01,0.01,0.0,0.03
pulling,23,0.0,0.0,0.0,0.01
return,23,0.01,0.0,0.0,0.04
ranks,23,0.01,0.0,0.0,0.03
bear,22,0.01,0.01,0.0,0.06
said,22,0.02,0.01,0.01,0.04
on,22,0.02,0.01,0.01,0.03
more,22,0.01,0.01,0.01,0.03
has,22,0.02,0.01,0.01,0.04
as,22,0.02,0.01,0.01,0.11
once,22,0.01,0.0,0.0,0.02
task,22,0.0,0.0,0.0,0.01
up,22,0.02,0.01,0.01,0.19
related,22,0.01,0.01,0.0,0.05
manufactured,22,0.0,0.0,0.0,0.03
party,22,0.01,0.01,0.0,0.04
dogs,22,0.01,0.01,0.0,0.03
dropping,22,0.0,0.0,0.0,0.02
here,22,0.01,0.01,0.0,0.03
answer,22,0.0,0.0,0.0,0.02
can,22,0.01,0.01,0.01,0.03
this,22,0.01,0.01,0.01,0.04
thanks,22,0.0,0.0,0.0,0.01
peter,22,0.01,0.0,0.0,0.02
49,22,0.0,0.0,0.0,0.02
viewing,22,0.0,0.0,0.0,0.01
active,22,0.0,0.0,0.0,0.01
suggested,22,0.0,0.0,0.0,0.01
anything,22,0.01,0.0,0.0,0.03
wish,22,0.0,0.0,0.0,0.02
festival,22,0.01,0.01,0.0,0.05
square,22,0.0,0.0,0.0,0.01
throughout,22,0.01,0.0,0.0,0.03
your,22,0.01,0.01,0.0,0.03
smart,22,0.01,0.01,0.0,0.04
states,22,0.01,0.01,0.0,0.04
cat,22,0.06,0.05,0.0,0.89
based,22,0.01,0.01,0.0,0.09
order,22,0.01,0.0,0.0,0.02
driving,22,0.0,0.0,0.0,0.01
former,22,0.01,0.01,0.0,0.02
such,22,0.01,0.01,0.0,0.03
read,22,0.01,0.0,0.0,0.03
everything,22,0.0,0.0,0.0,0.02
always,22,0.01,0.01,0.0,0.03
game,22,0.01,0.01,0.0,0.05
progress,22,0.01,0.01,0.0,0.17
waited,22,0.0,0.0,0.0,0.01
product,22,0.0,0.0,0.0,0.01
lights,22,0.0,0.0,0.0,0.02
hired,22,0.01,0.01,0.0,0.02
ways,22,0.0,0.0,0.0,0.01
riding,22,0.03,0.02,0.0,0.36
hundred,22,0.0,0.0,0.0,0.02
pictures,22,0.0,0.0,0.0,0.01
girl,22,0.0,0.0,0.0,0.02
christmas,22,0.01,0.01,0.0,0.07
caused,22,0.01,0.01,0.0,0.06
knew,22,0.0,0.0,0.0,0.01
president,22,0.01,0.0,0.0,0.03
keeping,22,0.0,0.0,0.0,0.01
however,22,0.01,0.0,0.0,0.02
alongside,22,0.0,0.0,0.0,0.01
school,22,0.01,0.01,0.0,0.12
international,22,0.01,0.01,0.0,0.03
comes,22,0.01,0.0,0.0,0.02
height,22,0.0,0.0,0.0,0.01
website,22,0.0,0.0,0.0,0.02
brought,22,0.01,0.0,0.0,0.02
140,22,0.0,0.0,0.0,0.01
doctor,22,0.01,0.0,0.0,0.03
76,22,0.01,0.01,0.0,0.05
kind,22,0.01,0.0,0.0,0.03
maintain,22,0.0,0.0,0.0,0.01
belonged,22,0.0,0.0,0.0,0.01
outfit,22,0.0,0.0,0.0,0.03
crowd,22,0.0,0.0,0.0,0.01
comfortable,22,0.0,0.0,0.0,0.02
process,22,0.01,0.01,0.0,0.06
combined,22,0.0,0.0,0.0,0.01
1990s,22,0.0,0.0,0.0,0.04
reporter,22,0.0,0.0,0.0,0.01
declared,22,0.0,0.0,0.0,0.02
unlikely,22,0.0,0.0,0.0,0.01
era,22,0.01,0.01,0.0,0.04
versions,22,0.0,0.0,0.0,0.02
cats,22,0.01,0.01,0.0,0.12
lone,22,0.0,0.0,0.0,0.02
promising,22,0.0,0.0,0.0,0.03
history,22,0.02,0.02,0.0,0.22
learning,22,0.0,0.0,0.0,0.02
ask,22,0.0,0.0,0.0,0.01
mass,22,0.01,0.0,0.0,0.02
strong,22,0.01,0.01,0.0,0.07
explained,22,0.0,0.0,0.0,0.02
consider,22,0.0,0.0,0.0,0.02
pull,22,0.0,0.0,0.0,0.02
today,22,0.01,0.0,0.0,0.02
outside,22,0.01,0.0,0.0,0.03
couple,22,0.0,0.0,0.0,0.02
150,22,0.01,0.0,0.0,0.03
full,22,0.01,0.0,0.0,0.01
violent,22,0.0,0.0,0.0,0.02
incident,22,0.0,0.0,0.0,0.02
promised,22,0.0,0.0,0.0,0.03
intent,22,0.0,0.0,0.0,0.03
apparent,22,0.0,0.0,0.0,0.01
gathered,22,0.0,0.0,0.0,0.01
essential,22,0.01,0.01,0.0,0.04
graphic,22,0.0,0.0,0.0,0.02
total,22,0.0,0.0,0.0,0.03
launch,22,0.0,0.0,0.0,0.01
substance,22,0.0,0.0,0.0,0.03
1993,22,0.0,0.0,0.0,0.01
rear,22,0.01,0.01,0.0,0.05
shown,22,0.0,0.0,0.0,0.01
level,22,0.01,0.01,0.0,0.07
merely,22,0.0,0.0,0.0,0.02
1960s,22,0.0,0.0,0.0,0.01
direct,22,0.0,0.0,0.0,0.02
spirit,22,0.01,0.01,0.0,0.06
send,22,0.0,0.0,0.0,0.01
goal,22,0.01,0.0,0.0,0.02
66,22,0.01,0.0,0.0,0.03
greatest,22,0.01,0.01,0.0,0.13
june,22,0.0,0.0,0.0,0.01
quick,22,0.0,0.0,0.0,0.01
surprised,22,0.0,0.0,0.0,0.03
