context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
branch,73,0.0,0.0,0.0,0.06
capture,73,0.0,0.0,0.0,0.06
no,73,0.01,0.01,0.01,0.03
it,73,0.01,0.01,0.01,0.05
recommended,73,0.0,0.0,0.0,0.06
biggest,73,0.01,0.0,0.0,0.09
recognized,73,0.0,0.0,0.0,0.03
earlier,73,0.01,0.0,0.0,0.02
once,73,0.01,0.01,0.0,0.05
player,73,0.01,0.01,0.0,0.04
opponents,73,0.0,0.0,0.0,0.01
offensive,73,0.0,0.0,0.0,0.05
football,73,0.01,0.01,0.0,0.05
program,73,0.01,0.01,0.0,0.08
ahead,73,0.0,0.0,0.0,0.03
officials,73,0.01,0.0,0.0,0.03
stanley,73,0.01,0.01,0.0,0.05
within,73,0.0,0.0,0.0,0.02
building,73,0.0,0.0,0.0,0.05
presented,73,0.0,0.0,0.0,0.02
currently,73,0.0,0.0,0.0,0.01
unless,73,0.0,0.0,0.0,0.03
provided,73,0.0,0.0,0.0,0.12
fighter,73,0.0,0.0,0.0,0.03
rise,73,0.0,0.0,0.0,0.04
authority,73,0.0,0.0,0.0,0.03
el,73,0.0,0.0,0.0,0.02
donald,73,0.01,0.01,0.0,0.11
000,72,0.03,0.02,0.01,0.18
toward,72,0.0,0.0,0.0,0.01
free,72,0.01,0.0,0.0,0.04
randy,72,0.01,0.01,0.0,0.13
steps,72,0.0,0.0,0.0,0.02
thousands,72,0.0,0.0,0.0,0.03
favor,72,0.0,0.0,0.0,0.03
recruited,72,0.01,0.0,0.0,0.07
impressed,72,0.0,0.0,0.0,0.03
at,72,0.02,0.01,0.01,0.11
prospect,72,0.0,0.0,0.0,0.04
chuck,72,0.01,0.01,0.0,0.07
possible,72,0.01,0.0,0.0,0.08
western,72,0.01,0.01,0.0,0.37
force,72,0.01,0.0,0.0,0.03
derek,72,0.01,0.01,0.0,0.17
oliver,72,0.0,0.0,0.0,0.03
resigned,72,0.01,0.0,0.0,0.11
christian,72,0.01,0.01,0.0,0.15
opinion,72,0.0,0.0,0.0,0.01
leonard,72,0.01,0.01,0.0,0.04
clear,72,0.0,0.0,0.0,0.03
previously,72,0.0,0.0,0.0,0.02
observer,72,0.0,0.0,0.0,0.03
achieved,72,0.0,0.0,0.0,0.03
joel,72,0.01,0.01,0.0,0.05
that,72,0.02,0.01,0.01,0.06
despite,72,0.0,0.0,0.0,0.01
holds,72,0.0,0.0,0.0,0.04
handed,72,0.0,0.0,0.0,0.02
indication,72,0.0,0.0,0.0,0.02
lack,72,0.0,0.0,0.0,0.03
thus,72,0.0,0.0,0.0,0.02
eric,72,0.01,0.01,0.0,0.07
dave,71,0.01,0.01,0.0,0.08
has,71,0.02,0.01,0.01,0.05
visible,71,0.0,0.0,0.0,0.03
marcus,71,0.01,0.01,0.0,0.06
immediate,71,0.0,0.0,0.0,0.02
sam,71,0.02,0.02,0.0,0.69
allow,71,0.0,0.0,0.0,0.01
try,71,0.0,0.0,0.0,0.03
includes,71,0.0,0.0,0.0,0.02
support,71,0.01,0.0,0.0,0.05
end,71,0.01,0.0,0.0,0.02
according,71,0.01,0.0,0.0,0.04
tommy,71,0.01,0.01,0.0,0.05
andre,71,0.01,0.0,0.0,0.04
thomas,71,0.01,0.01,0.0,0.07
senior,71,0.01,0.01,0.0,0.23
2001,71,0.0,0.0,0.0,0.02
gordon,71,0.01,0.01,0.0,0.07
manuel,71,0.01,0.01,0.0,0.08
1992,71,0.0,0.0,0.0,0.02
heads,71,0.0,0.0,0.0,0.01
omar,71,0.01,0.01,0.0,0.03
patterson,71,0.0,0.0,0.0,0.05
stepping,71,0.0,0.0,0.0,0.01
closed,71,0.0,0.0,0.0,0.03
build,71,0.0,0.0,0.0,0.02
reference,71,0.0,0.0,0.0,0.05
elsewhere,71,0.0,0.0,0.0,0.02
experts,71,0.0,0.0,0.0,0.04
theory,71,0.0,0.0,0.0,0.02
guns,71,0.0,0.0,0.0,0.02
added,71,0.0,0.0,0.0,0.03
enormous,71,0.0,0.0,0.0,0.01
aside,71,0.0,0.0,0.0,0.01
elite,70,0.01,0.0,0.0,0.06
will,70,0.01,0.01,0.01,0.05
some,70,0.01,0.0,0.0,0.03
fighting,70,0.01,0.0,0.0,0.04
vincent,70,0.01,0.01,0.0,0.08
ray,70,0.01,0.01,0.0,0.06
interest,70,0.0,0.0,0.0,0.01
noted,70,0.0,0.0,0.0,0.03
group,70,0.01,0.01,0.0,0.07
new,70,0.01,0.01,0.01,0.03
organized,70,0.0,0.0,0.0,0.01
top,70,0.01,0.01,0.0,0.27
coordinator,70,0.0,0.0,0.0,0.04
property,70,0.0,0.0,0.0,0.01
francisco,70,0.01,0.0,0.0,0.03
trusted,70,0.0,0.0,0.0,0.05
johnny,70,0.01,0.01,0.0,0.09
bruce,70,0.01,0.01,0.0,0.05
coming,70,0.01,0.0,0.0,0.05
dan,70,0.01,0.01,0.0,0.04
taken,70,0.01,0.01,0.0,0.1
50,70,0.01,0.0,0.0,0.03
jay,70,0.01,0.01,0.0,0.05
technology,70,0.0,0.0,0.0,0.09
stopping,70,0.0,0.0,0.0,0.01
credited,70,0.0,0.0,0.0,0.03
vision,70,0.0,0.0,0.0,0.02
government,70,0.01,0.01,0.0,0.07
leadership,70,0.0,0.0,0.0,0.04
debate,70,0.0,0.0,0.0,0.03
collected,70,0.0,0.0,0.0,0.03
warren,70,0.01,0.0,0.0,0.06
network,70,0.01,0.01,0.0,0.14
separate,70,0.0,0.0,0.0,0.03
continuing,70,0.0,0.0,0.0,0.02
direction,70,0.0,0.0,0.0,0.01
joining,70,0.0,0.0,0.0,0.03
history,70,0.01,0.0,0.0,0.05
announced,70,0.0,0.0,0.0,0.03
necessary,70,0.0,0.0,0.0,0.01
agree,70,0.0,0.0,0.0,0.01
islam,70,0.01,0.01,0.0,0.12
chose,70,0.0,0.0,0.0,0.02
lloyd,70,0.01,0.01,0.0,0.09
anthony,70,0.01,0.01,0.0,0.04
of,69,0.04,0.02,0.02,0.1
25,69,0.01,0.0,0.0,0.04
license,69,0.01,0.01,0.0,0.34
guy,69,0.01,0.01,0.0,0.08
500,69,0.01,0.0,0.0,0.04
troy,69,0.0,0.0,0.0,0.02
majority,69,0.01,0.01,0.0,0.2
conducted,69,0.0,0.0,0.0,0.04
total,69,0.0,0.0,0.0,0.02
succeed,69,0.0,0.0,0.0,0.04
don,69,0.01,0.01,0.0,0.07
huge,69,0.0,0.0,0.0,0.01
surprised,69,0.0,0.0,0.0,0.02
considered,69,0.01,0.01,0.0,0.05
15,69,0.01,0.01,0.0,0.04
may,69,0.01,0.0,0.0,0.04
for,69,0.03,0.01,0.01,0.1
world,69,0.01,0.01,0.0,0.07
have,69,0.01,0.01,0.01,0.03
joined,69,0.01,0.0,0.0,0.03
better,69,0.01,0.0,0.0,0.04
leading,69,0.02,0.01,0.0,0.65
pete,69,0.01,0.01,0.0,0.04
utah,69,0.0,0.0,0.0,0.03
antonio,69,0.01,0.0,0.0,0.03
danny,69,0.01,0.01,0.0,0.06
grant,69,0.01,0.01,0.0,0.15
rob,69,0.01,0.0,0.0,0.03
craig,69,0.01,0.01,0.0,0.08
recognition,69,0.0,0.0,0.0,0.01
choice,69,0.0,0.0,0.0,0.03
hill,69,0.01,0.0,0.0,0.04
lawrence,69,0.01,0.01,0.0,0.1
1990s,69,0.0,0.0,0.0,0.03
mohamed,69,0.01,0.01,0.0,0.26
security,69,0.01,0.01,0.0,0.12
golf,69,0.01,0.01,0.0,0.04
ten,69,0.0,0.0,0.0,0.05
warned,69,0.0,0.0,0.0,0.03
defeat,69,0.0,0.0,0.0,0.02
confront,69,0.0,0.0,0.0,0.01
gain,69,0.0,0.0,0.0,0.01
partners,69,0.0,0.0,0.0,0.06
focusing,69,0.0,0.0,0.0,0.01
understanding,69,0.0,0.0,0.0,0.03
october,69,0.0,0.0,0.0,0.02
linked,69,0.0,0.0,0.0,0.02
return,69,0.01,0.0,0.0,0.02
replaced,69,0.0,0.0,0.0,0.02
public,69,0.01,0.0,0.0,0.04
however,69,0.0,0.0,0.0,0.01
raymond,69,0.01,0.0,0.0,0.03
reach,69,0.0,0.0,0.0,0.02
previous,69,0.0,0.0,0.0,0.04
also,68,0.01,0.01,0.01,0.03
veteran,68,0.01,0.01,0.0,0.1
rick,68,0.01,0.01,0.0,0.11
him,68,0.02,0.01,0.01,0.07
on,68,0.02,0.01,0.01,0.04
although,68,0.01,0.0,0.0,0.02
luis,68,0.0,0.0,0.0,0.02
directly,68,0.0,0.0,0.0,0.01
draw,68,0.0,0.0,0.0,0.03
dismissed,68,0.0,0.0,0.0,0.02
douglas,68,0.01,0.01,0.0,0.05
70,68,0.0,0.0,0.0,0.01
hold,68,0.0,0.0,0.0,0.01
member,68,0.01,0.01,0.0,0.06
past,68,0.0,0.0,0.0,0.02
american,68,0.02,0.01,0.0,0.09
to,68,0.03,0.01,0.02,0.08
players,68,0.01,0.01,0.0,0.06
army,68,0.01,0.01,0.0,0.07
dispatched,68,0.0,0.0,0.0,0.08
scott,68,0.01,0.01,0.0,0.09
before,68,0.01,0.0,0.0,0.02
mid,68,0.01,0.0,0.0,0.03
monday,68,0.01,0.01,0.0,0.03
matt,68,0.01,0.01,0.0,0.06
dozens,68,0.0,0.0,0.0,0.01
jimmy,68,0.01,0.01,0.0,0.16
effort,68,0.0,0.0,0.0,0.03
russell,68,0.01,0.01,0.0,0.05
arena,68,0.0,0.0,0.0,0.03
built,68,0.01,0.0,0.0,0.03
saturday,68,0.01,0.0,0.0,0.02
pedro,68,0.01,0.01,0.0,0.05
agreed,68,0.0,0.0,0.0,0.02
united,68,0.01,0.01,0.0,0.08
ian,68,0.01,0.01,0.0,0.1
discuss,68,0.0,0.0,0.0,0.02
share,68,0.01,0.01,0.0,0.4
facing,68,0.0,0.0,0.0,0.02
intelligence,68,0.01,0.01,0.0,0.11
nevertheless,68,0.0,0.0,0.0,0.01
replacement,68,0.0,0.0,0.0,0.04
declared,68,0.0,0.0,0.0,0.01
wednesday,68,0.01,0.0,0.0,0.03
meanwhile,68,0.0,0.0,0.0,0.02
changes,68,0.0,0.0,0.0,0.01
washington,68,0.01,0.01,0.0,0.05
violent,68,0.0,0.0,0.0,0.03
dealing,68,0.0,0.0,0.0,0.02
focus,68,0.0,0.0,0.0,0.01
declaring,68,0.0,0.0,0.0,0.06
developed,68,0.0,0.0,0.0,0.02
federal,68,0.01,0.01,0.0,0.07
juan,68,0.01,0.01,0.0,0.06
frederick,68,0.0,0.0,0.0,0.02
introduced,67,0.0,0.0,0.0,0.02
business,67,0.01,0.01,0.0,0.03
coast,67,0.01,0.01,0.0,0.73
stopped,67,0.01,0.0,0.0,0.02
reports,67,0.0,0.0,0.0,0.02
more,67,0.01,0.01,0.0,0.05
advance,67,0.0,0.0,0.0,0.08
years,67,0.01,0.01,0.01,0.03
operations,67,0.0,0.0,0.0,0.04
general,67,0.02,0.01,0.0,0.47
reid,67,0.01,0.0,0.0,0.08
plans,67,0.01,0.0,0.0,0.08
formerly,67,0.01,0.0,0.0,0.1
continued,67,0.0,0.0,0.0,0.01
jon,67,0.01,0.01,0.0,0.03
philosophy,67,0.0,0.0,0.0,0.04
push,67,0.0,0.0,0.0,0.02
though,67,0.01,0.0,0.0,0.03
quoting,67,0.0,0.0,0.0,0.02
headed,67,0.01,0.0,0.0,0.02
1968,67,0.0,0.0,0.0,0.03
decide,67,0.0,0.0,0.0,0.01
commercial,67,0.0,0.0,0.0,0.11
showed,67,0.0,0.0,0.0,0.03
challenging,67,0.0,0.0,0.0,0.01
aid,67,0.0,0.0,0.0,0.02
measure,67,0.0,0.0,0.0,0.01
justice,67,0.01,0.0,0.0,0.03
1998,67,0.0,0.0,0.0,0.02
none,67,0.0,0.0,0.0,0.01
symbolic,67,0.0,0.0,0.0,0.03
justin,67,0.01,0.01,0.0,0.05
stamp,67,0.0,0.0,0.0,0.03
crucial,67,0.0,0.0,0.0,0.03
influential,67,0.01,0.01,0.0,0.05
conservative,67,0.01,0.01,0.0,0.25
enter,67,0.0,0.0,0.0,0.03
reached,67,0.0,0.0,0.0,0.01
virtually,67,0.0,0.0,0.0,0.01
christopher,67,0.01,0.01,0.0,0.09
notes,67,0.0,0.0,0.0,0.01
arthur,67,0.01,0.01,0.0,0.18
as,66,0.03,0.01,0.02,0.07
champion,66,0.01,0.01,0.0,0.15
other,66,0.01,0.0,0.0,0.03
keith,66,0.01,0.01,0.0,0.03
amid,66,0.0,0.0,0.0,0.01
eastern,66,0.0,0.0,0.0,0.03
surprise,66,0.0,0.0,0.0,0.03
2000,66,0.0,0.0,0.0,0.02
responsible,66,0.01,0.0,0.0,0.02
chance,66,0.01,0.0,0.0,0.04
served,66,0.01,0.01,0.0,0.05
enough,66,0.01,0.0,0.0,0.02
same,66,0.01,0.0,0.0,0.02
30,66,0.01,0.0,0.0,0.03
during,66,0.01,0.01,0.0,0.03
mission,66,0.0,0.0,0.0,0.04
associate,66,0.01,0.01,0.0,0.05
unit,66,0.0,0.0,0.0,0.04
possibly,66,0.0,0.0,0.0,0.02
100,66,0.0,0.0,0.0,0.02
hung,66,0.0,0.0,0.0,0.02
longer,66,0.0,0.0,0.0,0.04
veterans,66,0.0,0.0,0.0,0.04
highest,66,0.0,0.0,0.0,0.08
cooper,66,0.01,0.0,0.0,0.03
road,66,0.0,0.0,0.0,0.02
ronald,66,0.01,0.01,0.0,0.13
indicated,66,0.0,0.0,0.0,0.01
andy,66,0.01,0.01,0.0,0.13
encouraging,66,0.0,0.0,0.0,0.01
gates,66,0.01,0.01,0.0,0.25
eugene,66,0.01,0.0,0.0,0.06
barry,66,0.01,0.01,0.0,0.19
carlos,66,0.01,0.01,0.0,0.05
suspended,66,0.0,0.0,0.0,0.06
laid,66,0.0,0.0,0.0,0.03
nick,66,0.01,0.01,0.0,0.06
quit,66,0.0,0.0,0.0,0.01
badly,66,0.0,0.0,0.0,0.02
decades,66,0.01,0.0,0.0,0.05
europe,66,0.0,0.0,0.0,0.03
critics,66,0.0,0.0,0.0,0.02
non,66,0.0,0.0,0.0,0.03
provide,66,0.0,0.0,0.0,0.03
rate,66,0.0,0.0,0.0,0.04
centre,66,0.0,0.0,0.0,0.02
plenty,66,0.0,0.0,0.0,0.01
emerged,66,0.0,0.0,0.0,0.09
welcomed,66,0.0,0.0,0.0,0.01
quoted,66,0.01,0.0,0.0,0.05
announcement,66,0.0,0.0,0.0,0.05
promised,66,0.0,0.0,0.0,0.01
entered,66,0.0,0.0,0.0,0.03
predecessor,66,0.0,0.0,0.0,0.06
fourth,66,0.0,0.0,0.0,0.02
respect,66,0.0,0.0,0.0,0.04
was,65,0.04,0.02,0.02,0.11
fellow,65,0.01,0.01,0.0,0.12
limit,65,0.0,0.0,0.0,0.02
larger,65,0.0,0.0,0.0,0.02
1999,65,0.0,0.0,0.0,0.03
long,65,0.01,0.0,0.0,0.03
clay,65,0.0,0.0,0.0,0.08
dick,65,0.01,0.01,0.0,0.04
tie,65,0.0,0.0,0.0,0.03
marine,65,0.01,0.01,0.0,0.28
responsibility,65,0.0,0.0,0.0,0.03
flag,65,0.0,0.0,0.0,0.03
race,65,0.01,0.0,0.0,0.04
max,65,0.01,0.01,0.0,0.04
provides,65,0.0,0.0,0.0,0.05
jeff,65,0.01,0.01,0.0,0.04
250,65,0.0,0.0,0.0,0.01
brown,65,0.01,0.0,0.0,0.03
get,65,0.01,0.0,0.0,0.02
there,65,0.01,0.0,0.0,0.02
doug,65,0.01,0.01,0.0,0.05
los,65,0.01,0.01,0.0,0.07
louis,65,0.01,0.0,0.0,0.03
base,65,0.0,0.0,0.0,0.02
dennis,65,0.01,0.01,0.0,0.06
here,65,0.01,0.0,0.0,0.04
1990,65,0.0,0.0,0.0,0.02
made,65,0.01,0.01,0.0,0.04
doors,65,0.0,0.0,0.0,0.01
advanced,65,0.0,0.0,0.0,0.05
defense,65,0.01,0.01,0.0,0.07
capacity,65,0.0,0.0,0.0,0.03
austin,65,0.01,0.01,0.0,0.05
founded,65,0.01,0.01,0.0,0.17
saying,65,0.01,0.01,0.0,0.03
manage,65,0.0,0.0,0.0,0.01
primarily,65,0.0,0.0,0.0,0.03
gregory,65,0.01,0.01,0.0,0.06
eventually,65,0.0,0.0,0.0,0.02
able,65,0.0,0.0,0.0,0.01
400,65,0.0,0.0,0.0,0.02
valuable,65,0.0,0.0,0.0,0.03
requested,65,0.0,0.0,0.0,0.04
1989,65,0.01,0.0,0.0,0.04
record,65,0.0,0.0,0.0,0.03
difference,65,0.0,0.0,0.0,0.02
moving,65,0.0,0.0,0.0,0.01
begin,65,0.0,0.0,0.0,0.02
july,65,0.0,0.0,0.0,0.03
rafael,65,0.0,0.0,0.0,0.03
researcher,65,0.0,0.0,0.0,0.04
system,65,0.01,0.0,0.0,0.05
90,65,0.0,0.0,0.0,0.01
stated,65,0.0,0.0,0.0,0.01
radical,65,0.0,0.0,0.0,0.04
dominated,65,0.0,0.0,0.0,0.02
were,65,0.01,0.01,0.01,0.07
vowed,65,0.0,0.0,0.0,0.01
blamed,65,0.0,0.0,0.0,0.03
increasingly,65,0.0,0.0,0.0,0.02
fight,65,0.01,0.0,0.0,0.03
due,65,0.0,0.0,0.0,0.03
towards,65,0.0,0.0,0.0,0.03
sought,65,0.0,0.0,0.0,0.02
january,65,0.0,0.0,0.0,0.01
owners,65,0.0,0.0,0.0,0.06
unlikely,65,0.0,0.0,0.0,0.08
arguing,65,0.0,0.0,0.0,0.02
accept,65,0.0,0.0,0.0,0.02
blow,65,0.0,0.0,0.0,0.03
andrew,65,0.01,0.01,0.0,0.05
teamed,65,0.0,0.0,0.0,0.06
josh,65,0.01,0.01,0.0,0.04
acts,65,0.0,0.0,0.0,0.01
marshall,65,0.01,0.0,0.0,0.04
each,64,0.01,0.0,0.0,0.05
experience,64,0.01,0.01,0.0,0.04
ted,64,0.01,0.01,0.0,0.06
could,64,0.01,0.01,0.01,0.04
partly,64,0.0,0.0,0.0,0.04
2005,64,0.0,0.0,0.0,0.02
especially,64,0.0,0.0,0.0,0.03
over,64,0.01,0.0,0.0,0.02
combined,64,0.0,0.0,0.0,0.01
skills,64,0.0,0.0,0.0,0.03
junior,64,0.01,0.01,0.0,0.13
wing,64,0.01,0.01,0.0,0.05
release,64,0.01,0.01,0.0,0.1
allen,64,0.01,0.01,0.0,0.16
bring,64,0.01,0.0,0.0,0.02
league,64,0.01,0.01,0.0,0.19
location,64,0.0,0.0,0.0,0.04
leaders,64,0.01,0.01,0.0,0.12
said,64,0.03,0.02,0.01,0.16
practice,64,0.0,0.0,0.0,0.05
rank,64,0.0,0.0,0.0,0.04
regional,64,0.01,0.0,0.0,0.07
they,64,0.01,0.01,0.01,0.05
cars,64,0.0,0.0,0.0,0.02
official,64,0.01,0.0,0.0,0.02
luke,64,0.01,0.01,0.0,0.06
current,64,0.01,0.0,0.0,0.03
encouraged,64,0.0,0.0,0.0,0.02
promises,64,0.0,0.0,0.0,0.01
bush,64,0.01,0.01,0.0,0.06
june,64,0.0,0.0,0.0,0.01
progress,64,0.0,0.0,0.0,0.01
ideas,64,0.0,0.0,0.0,0.01
opened,64,0.01,0.0,0.0,0.05
arnold,64,0.01,0.01,0.0,0.07
preparing,64,0.0,0.0,0.0,0.01
cost,64,0.0,0.0,0.0,0.03
mainly,64,0.0,0.0,0.0,0.01
illinois,64,0.01,0.01,0.0,0.4
alex,64,0.02,0.01,0.0,0.51
benjamin,64,0.01,0.0,0.0,0.03
numerous,64,0.0,0.0,0.0,0.01
principal,64,0.01,0.01,0.0,0.15
conceded,64,0.0,0.0,0.0,0.02
extensive,64,0.0,0.0,0.0,0.03
exchange,64,0.01,0.01,0.0,0.12
wave,64,0.0,0.0,0.0,0.01
urged,64,0.0,0.0,0.0,0.01
independence,64,0.01,0.01,0.0,0.17
december,64,0.0,0.0,0.0,0.02
released,64,0.01,0.0,0.0,0.04
deemed,64,0.0,0.0,0.0,0.03
acknowledged,64,0.01,0.0,0.0,0.06
comments,64,0.0,0.0,0.0,0.01
discussion,64,0.0,0.0,0.0,0.03
intention,64,0.0,0.0,0.0,0.01
represent,64,0.0,0.0,0.0,0.03
entering,64,0.0,0.0,0.0,0.02
denying,64,0.0,0.0,0.0,0.0
higher,64,0.0,0.0,0.0,0.02
regular,64,0.0,0.0,0.0,0.03
adding,64,0.0,0.0,0.0,0.03
lucas,64,0.0,0.0,0.0,0.02
responded,64,0.0,0.0,0.0,0.03
michel,64,0.01,0.01,0.0,0.07
harry,64,0.01,0.01,0.0,0.1
herman,64,0.0,0.0,0.0,0.02
any,63,0.01,0.01,0.0,0.04
one,63,0.02,0.01,0.01,0.1
amateur,63,0.01,0.01,0.0,0.09
use,63,0.01,0.01,0.0,0.18
another,63,0.02,0.01,0.01,0.1
