context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wife,23,0.01,0.01,0.0,0.08
police,23,0.01,0.01,0.0,0.05
chief,23,0.01,0.01,0.0,0.13
first,23,0.01,0.01,0.0,0.02
city,23,0.01,0.01,0.0,0.03
himself,23,0.01,0.01,0.0,0.03
death,23,0.02,0.01,0.0,0.1
hole,22,0.01,0.01,0.0,0.07
used,22,0.02,0.01,0.01,0.06
only,22,0.01,0.01,0.0,0.04
carrying,22,0.02,0.02,0.0,0.15
then,22,0.02,0.01,0.01,0.06
still,22,0.01,0.01,0.0,0.04
announced,22,0.01,0.01,0.0,0.07
power,22,0.01,0.01,0.0,0.05
heard,22,0.01,0.0,0.0,0.02
line,22,0.01,0.0,0.0,0.02
sports,22,0.0,0.0,0.0,0.01
trying,22,0.01,0.01,0.0,0.03
10,22,0.02,0.01,0.01,0.04
behind,22,0.01,0.01,0.0,0.05
came,22,0.01,0.01,0.0,0.06
take,22,0.01,0.01,0.0,0.02
second,22,0.01,0.0,0.0,0.03
named,22,0.01,0.0,0.0,0.02
will,22,0.01,0.01,0.0,0.03
month,22,0.01,0.0,0.0,0.02
going,22,0.01,0.01,0.0,0.03
director,22,0.01,0.01,0.0,0.02
wielding,21,0.11,0.11,0.01,0.61
pushed,21,0.01,0.01,0.0,0.03
hands,21,0.01,0.01,0.0,0.05
her,21,0.01,0.01,0.01,0.04
david,21,0.01,0.01,0.0,0.15
latest,21,0.01,0.01,0.0,0.02
come,21,0.01,0.0,0.0,0.01
real,21,0.01,0.01,0.0,0.04
body,21,0.01,0.01,0.0,0.02
they,21,0.02,0.01,0.0,0.09
them,21,0.01,0.0,0.0,0.01
badly,21,0.01,0.01,0.0,0.04
car,21,0.01,0.01,0.0,0.05
at,21,0.02,0.01,0.01,0.08
hill,21,0.01,0.01,0.0,0.03
mid,21,0.0,0.0,0.0,0.02
show,21,0.01,0.0,0.0,0.01
did,21,0.01,0.01,0.0,0.03
having,21,0.01,0.0,0.0,0.04
carries,21,0.01,0.01,0.0,0.06
highest,21,0.0,0.0,0.0,0.02
present,21,0.0,0.0,0.0,0.02
sense,21,0.0,0.0,0.0,0.03
it,21,0.01,0.01,0.01,0.04
be,21,0.01,0.01,0.01,0.03
lawyer,21,0.01,0.01,0.0,0.05
one,21,0.01,0.01,0.01,0.05
no,21,0.01,0.01,0.0,0.02
father,21,0.01,0.01,0.0,0.03
someone,21,0.01,0.0,0.0,0.02
face,21,0.01,0.01,0.0,0.05
gave,21,0.01,0.0,0.0,0.03
figure,21,0.01,0.01,0.0,0.07
device,20,0.01,0.01,0.0,0.05
using,20,0.03,0.02,0.01,0.06
built,20,0.01,0.01,0.0,0.03
your,20,0.02,0.01,0.01,0.05
arm,20,0.02,0.02,0.0,0.2
written,20,0.01,0.01,0.0,0.03
which,20,0.01,0.01,0.0,0.03
likely,20,0.0,0.0,0.0,0.01
brass,20,0.01,0.01,0.0,0.07
weapon,20,0.01,0.01,0.0,0.07
striking,20,0.01,0.0,0.0,0.02
drive,20,0.01,0.0,0.0,0.02
seemed,20,0.0,0.0,0.0,0.03
site,20,0.01,0.01,0.0,0.06
quickly,20,0.01,0.01,0.0,0.05
those,20,0.01,0.0,0.0,0.02
being,20,0.01,0.01,0.0,0.01
drill,20,0.05,0.05,0.0,0.39
taken,20,0.01,0.01,0.0,0.04
could,20,0.01,0.01,0.0,0.04
job,20,0.01,0.01,0.0,0.1
during,20,0.01,0.01,0.0,0.02
another,20,0.01,0.0,0.0,0.02
long,20,0.01,0.01,0.0,0.03
even,20,0.01,0.0,0.0,0.02
up,20,0.01,0.01,0.01,0.04
just,20,0.01,0.0,0.0,0.02
november,20,0.01,0.01,0.0,0.07
eventually,20,0.01,0.01,0.0,0.06
discovered,20,0.01,0.01,0.0,0.05
friday,20,0.01,0.01,0.0,0.03
that,20,0.02,0.01,0.01,0.05
since,20,0.01,0.0,0.0,0.02
tuesday,20,0.01,0.01,0.0,0.03
woman,20,0.01,0.01,0.0,0.03
times,20,0.01,0.0,0.0,0.02
were,20,0.01,0.01,0.0,0.02
also,20,0.01,0.0,0.0,0.02
known,20,0.01,0.01,0.0,0.04
whose,20,0.01,0.0,0.0,0.02
look,20,0.01,0.01,0.0,0.03
john,20,0.01,0.01,0.0,0.07
son,20,0.01,0.01,0.0,0.07
suggested,20,0.01,0.01,0.0,0.04
management,20,0.01,0.01,0.0,0.03
men,20,0.01,0.01,0.0,0.03
is,20,0.02,0.01,0.01,0.04
than,20,0.01,0.01,0.0,0.06
university,20,0.01,0.0,0.0,0.02
says,20,0.01,0.0,0.0,0.03
office,20,0.01,0.01,0.0,0.02
wanted,20,0.01,0.0,0.0,0.02
doing,20,0.0,0.0,0.0,0.01
heart,20,0.01,0.01,0.0,0.04
display,19,0.01,0.0,0.0,0.05
read,19,0.01,0.0,0.0,0.03
does,19,0.01,0.01,0.0,0.11
something,19,0.01,0.0,0.0,0.03
victim,19,0.01,0.01,0.0,0.03
equipped,19,0.01,0.01,0.0,0.05
action,19,0.01,0.01,0.0,0.03
phone,19,0.0,0.0,0.0,0.01
system,19,0.01,0.01,0.0,0.02
intended,19,0.01,0.01,0.0,0.02
mark,19,0.01,0.01,0.0,0.03
hits,19,0.01,0.0,0.0,0.04
possible,19,0.01,0.0,0.0,0.03
decided,19,0.01,0.01,0.0,0.02
help,19,0.0,0.0,0.0,0.02
stuck,19,0.01,0.01,0.0,0.04
pull,19,0.01,0.01,0.0,0.05
go,19,0.01,0.0,0.0,0.02
if,19,0.01,0.0,0.0,0.02
tape,19,0.01,0.01,0.0,0.07
vice,19,0.01,0.01,0.0,0.03
associated,19,0.0,0.0,0.0,0.03
unit,19,0.01,0.01,0.0,0.03
brother,19,0.0,0.0,0.0,0.02
provided,19,0.01,0.0,0.0,0.02
morning,19,0.01,0.0,0.0,0.01
under,19,0.01,0.01,0.0,0.03
how,19,0.01,0.0,0.0,0.01
she,19,0.01,0.01,0.0,0.02
door,19,0.02,0.02,0.0,0.26
connection,19,0.01,0.01,0.0,0.07
months,19,0.01,0.01,0.0,0.06
suddenly,19,0.01,0.01,0.0,0.06
killed,19,0.01,0.01,0.0,0.04
30,19,0.01,0.01,0.0,0.02
profile,19,0.01,0.01,0.0,0.02
war,19,0.01,0.01,0.0,0.02
general,19,0.01,0.01,0.0,0.04
monday,19,0.01,0.01,0.0,0.02
government,19,0.01,0.01,0.0,0.03
group,19,0.01,0.01,0.0,0.03
might,19,0.01,0.01,0.0,0.05
has,19,0.01,0.01,0.0,0.03
friend,19,0.01,0.01,0.0,0.03
richard,19,0.02,0.02,0.0,0.29
student,19,0.0,0.0,0.0,0.01
race,19,0.0,0.0,0.0,0.02
as,19,0.02,0.01,0.01,0.05
hit,19,0.01,0.01,0.0,0.04
are,19,0.01,0.01,0.0,0.03
their,19,0.01,0.01,0.0,0.03
two,19,0.01,0.0,0.0,0.02
week,19,0.01,0.01,0.0,0.02
weekend,19,0.0,0.0,0.0,0.02
song,19,0.01,0.01,0.0,0.06
again,19,0.01,0.0,0.0,0.02
grabbed,19,0.01,0.01,0.0,0.06
should,19,0.01,0.01,0.0,0.03
wrote,19,0.01,0.01,0.0,0.02
lead,19,0.01,0.01,0.0,0.05
team,19,0.01,0.0,0.0,0.02
move,19,0.01,0.01,0.0,0.02
straight,19,0.01,0.01,0.0,0.02
want,19,0.01,0.01,0.0,0.03
17,19,0.01,0.01,0.0,0.03
find,19,0.01,0.0,0.0,0.02
started,19,0.01,0.0,0.0,0.01
acting,19,0.0,0.0,0.0,0.01
voice,19,0.01,0.01,0.0,0.03
band,19,0.01,0.01,0.0,0.06
referring,19,0.0,0.0,0.0,0.01
moments,19,0.01,0.01,0.0,0.04
screen,18,0.02,0.01,0.0,0.19
operated,18,0.01,0.01,0.0,0.04
metal,18,0.02,0.02,0.01,0.09
data,18,0.01,0.01,0.0,0.02
enter,18,0.01,0.0,0.0,0.02
driven,18,0.01,0.01,0.0,0.06
model,18,0.01,0.0,0.0,0.03
say,18,0.0,0.0,0.0,0.01
so,18,0.01,0.0,0.0,0.02
down,18,0.02,0.01,0.0,0.04
ex,18,0.01,0.01,0.0,0.09
replacement,18,0.01,0.01,0.0,0.03
moves,18,0.0,0.0,0.0,0.02
performed,18,0.01,0.01,0.0,0.05
party,18,0.01,0.01,0.0,0.02
dropped,18,0.01,0.01,0.0,0.04
asked,18,0.01,0.0,0.0,0.01
yet,18,0.0,0.0,0.0,0.02
open,18,0.01,0.01,0.0,0.1
became,18,0.01,0.0,0.0,0.02
placed,18,0.01,0.0,0.0,0.03
picked,18,0.01,0.01,0.0,0.04
hard,18,0.01,0.01,0.0,0.03
once,18,0.01,0.0,0.0,0.01
three,18,0.01,0.01,0.0,0.04
blade,18,0.1,0.1,0.01,0.74
rusty,18,0.01,0.01,0.0,0.12
shoe,18,0.05,0.05,0.0,0.71
carried,18,0.01,0.01,0.0,0.02
material,18,0.01,0.0,0.0,0.02
while,18,0.02,0.01,0.0,0.09
argument,18,0.01,0.01,0.0,0.05
forced,18,0.01,0.01,0.0,0.05
appeared,18,0.01,0.01,0.0,0.06
passed,18,0.0,0.0,0.0,0.01
brought,18,0.01,0.01,0.0,0.02
may,18,0.01,0.01,0.0,0.02
get,18,0.01,0.0,0.0,0.02
found,18,0.01,0.01,0.0,0.06
put,18,0.01,0.01,0.0,0.06
armed,18,0.02,0.02,0.0,0.07
turned,18,0.01,0.01,0.0,0.05
here,18,0.01,0.01,0.0,0.04
acknowledged,18,0.01,0.01,0.0,0.04
crossed,18,0.01,0.01,0.0,0.03
62,18,0.01,0.0,0.0,0.02
east,18,0.01,0.01,0.0,0.06
driving,18,0.01,0.0,0.0,0.01
early,18,0.01,0.01,0.0,0.02
house,18,0.01,0.01,0.0,0.03
tried,18,0.01,0.01,0.0,0.02
new,18,0.01,0.01,0.0,0.03
united,18,0.01,0.01,0.0,0.02
mounted,18,0.01,0.01,0.0,0.11
ever,18,0.0,0.0,0.0,0.01
books,18,0.01,0.01,0.0,0.02
friends,18,0.0,0.0,0.0,0.01
die,18,0.01,0.0,0.0,0.02
college,18,0.01,0.01,0.0,0.05
never,18,0.01,0.0,0.0,0.02
program,18,0.01,0.01,0.0,0.03
watching,18,0.0,0.0,0.0,0.03
seen,18,0.0,0.0,0.0,0.01
puts,18,0.01,0.01,0.0,0.03
flew,18,0.01,0.01,0.0,0.08
threatened,18,0.01,0.01,0.0,0.04
attempt,18,0.0,0.0,0.0,0.01
president,18,0.01,0.01,0.0,0.05
believed,18,0.0,0.0,0.0,0.02
film,18,0.0,0.0,0.0,0.01
cross,18,0.01,0.01,0.0,0.11
idea,18,0.0,0.0,0.0,0.01
budget,18,0.01,0.01,0.0,0.05
shooting,18,0.01,0.01,0.0,0.06
sport,18,0.01,0.01,0.0,0.03
grace,18,0.01,0.01,0.0,0.05
of,18,0.03,0.01,0.02,0.04
for,18,0.02,0.01,0.01,0.07
went,18,0.01,0.0,0.0,0.02
began,18,0.01,0.01,0.0,0.03
former,18,0.01,0.01,0.0,0.03
shovel,18,0.05,0.05,0.0,0.35
guy,18,0.01,0.0,0.0,0.01
need,18,0.01,0.01,0.0,0.02
children,18,0.01,0.01,0.0,0.03
give,18,0.0,0.0,0.0,0.01
around,18,0.01,0.0,0.0,0.03
block,18,0.01,0.0,0.0,0.02
code,18,0.0,0.0,0.0,0.02
asking,18,0.0,0.0,0.0,0.02
martin,18,0.01,0.01,0.0,0.06
ill,18,0.01,0.01,0.0,0.03
company,18,0.01,0.01,0.0,0.03
tell,18,0.0,0.0,0.0,0.01
received,18,0.01,0.01,0.0,0.03
willing,18,0.0,0.0,0.0,0.02
allowed,18,0.01,0.0,0.0,0.02
operations,18,0.01,0.01,0.0,0.02
directed,18,0.0,0.0,0.0,0.01
opening,18,0.01,0.0,0.0,0.02
protection,18,0.01,0.01,0.0,0.03
off,18,0.02,0.01,0.0,0.05
boston,18,0.01,0.01,0.0,0.04
use,17,0.02,0.01,0.01,0.03
attached,17,0.02,0.01,0.0,0.08
computer,17,0.01,0.01,0.0,0.06
writing,17,0.0,0.0,0.0,0.02
instrument,17,0.02,0.02,0.0,0.07
you,17,0.02,0.02,0.01,0.05
players,17,0.0,0.0,0.0,0.02
included,17,0.01,0.0,0.0,0.02
into,17,0.02,0.01,0.01,0.07
record,17,0.01,0.01,0.0,0.03
designed,17,0.01,0.01,0.0,0.02
300,17,0.01,0.01,0.0,0.06
500,17,0.01,0.01,0.0,0.11
blunt,17,0.01,0.01,0.0,0.03
leader,17,0.01,0.01,0.0,0.06
forcing,17,0.01,0.0,0.0,0.03
camera,17,0.0,0.0,0.0,0.02
records,17,0.01,0.01,0.0,0.06
web,17,0.01,0.01,0.0,0.05
personal,17,0.01,0.0,0.0,0.02
difficult,17,0.01,0.0,0.0,0.03
calif,17,0.0,0.0,0.0,0.01
earlier,17,0.01,0.0,0.0,0.02
number,17,0.0,0.0,0.0,0.01
build,17,0.0,0.0,0.0,0.02
thinking,17,0.0,0.0,0.0,0.01
tells,17,0.0,0.0,0.0,0.01
standard,17,0.0,0.0,0.0,0.01
fact,17,0.01,0.01,0.0,0.08
200,17,0.01,0.01,0.0,0.07
others,17,0.01,0.0,0.0,0.01
without,17,0.01,0.0,0.0,0.01
with,17,0.04,0.02,0.02,0.09
accused,17,0.01,0.01,0.0,0.03
jim,17,0.01,0.01,0.0,0.06
central,17,0.01,0.01,0.0,0.04
headed,17,0.01,0.01,0.0,0.04
story,17,0.0,0.0,0.0,0.01
reach,17,0.01,0.01,0.0,0.03
nor,17,0.0,0.0,0.0,0.03
worked,17,0.01,0.01,0.0,0.06
putting,17,0.01,0.01,0.0,0.03
away,17,0.01,0.01,0.0,0.03
anti,17,0.01,0.01,0.0,0.07
refused,17,0.01,0.01,0.0,0.07
guard,17,0.01,0.01,0.0,0.06
broke,17,0.01,0.01,0.0,0.06
outside,17,0.01,0.01,0.0,0.05
ve,17,0.01,0.01,0.0,0.02
returns,17,0.01,0.01,0.0,0.06
struck,17,0.01,0.01,0.0,0.03
battle,17,0.01,0.01,0.0,0.04
lived,17,0.01,0.01,0.0,0.03
changed,17,0.0,0.0,0.0,0.03
france,17,0.01,0.01,0.0,0.02
despite,17,0.0,0.0,0.0,0.01
tv,17,0.01,0.01,0.0,0.03
later,17,0.01,0.01,0.0,0.02
far,17,0.0,0.0,0.0,0.02
19,17,0.01,0.0,0.0,0.01
heavy,17,0.01,0.01,0.0,0.03
female,17,0.0,0.0,0.0,0.01
america,17,0.0,0.0,0.0,0.02
boot,17,0.01,0.01,0.0,0.02
past,17,0.01,0.01,0.0,0.03
16,17,0.01,0.01,0.0,0.03
looking,17,0.01,0.01,0.0,0.07
expert,17,0.01,0.01,0.0,0.03
reached,17,0.0,0.0,0.0,0.01
attacking,17,0.01,0.0,0.0,0.02
planning,17,0.01,0.01,0.0,0.04
sponsored,17,0.0,0.0,0.0,0.01
fans,17,0.01,0.01,0.0,0.05
release,17,0.01,0.01,0.0,0.03
thinks,17,0.01,0.01,0.0,0.03
attention,17,0.0,0.0,0.0,0.01
legend,17,0.0,0.0,0.0,0.02
identify,17,0.0,0.0,0.0,0.01
medical,17,0.02,0.02,0.0,0.31
veteran,17,0.01,0.01,0.0,0.07
agency,17,0.01,0.01,0.0,0.04
numerous,17,0.0,0.0,0.0,0.02
decade,17,0.0,0.0,0.0,0.02
stage,17,0.01,0.01,0.0,0.03
blow,17,0.01,0.01,0.0,0.07
women,17,0.01,0.01,0.0,0.04
before,17,0.01,0.01,0.0,0.05
jan,17,0.0,0.0,0.0,0.01
next,17,0.01,0.0,0.0,0.01
working,17,0.01,0.01,0.0,0.03
handle,17,0.02,0.02,0.0,0.05
rock,17,0.01,0.01,0.0,0.04
more,17,0.01,0.0,0.0,0.02
angeles,17,0.01,0.01,0.0,0.04
senior,17,0.01,0.01,0.0,0.03
bill,17,0.01,0.0,0.0,0.02
judge,17,0.01,0.01,0.0,0.08
18,17,0.01,0.01,0.0,0.04
defense,17,0.01,0.01,0.0,0.04
part,17,0.01,0.01,0.0,0.02
somebody,17,0.01,0.01,0.0,0.05
now,17,0.01,0.01,0.0,0.02
27,17,0.0,0.0,0.0,0.02
giant,17,0.01,0.01,0.0,0.04
these,17,0.01,0.0,0.0,0.02
kind,17,0.01,0.01,0.0,0.03
playing,17,0.01,0.01,0.0,0.07
pulled,17,0.01,0.01,0.0,0.06
saying,17,0.01,0.0,0.0,0.01
today,17,0.0,0.0,0.0,0.01
assistant,17,0.01,0.01,0.0,0.02
worker,17,0.01,0.01,0.0,0.03
officer,17,0.01,0.01,0.0,0.02
clear,17,0.01,0.0,0.0,0.03
100,17,0.01,0.01,0.0,0.04
boy,17,0.0,0.0,0.0,0.01
executive,17,0.0,0.0,0.0,0.02
run,17,0.01,0.01,0.0,0.04
watch,17,0.01,0.0,0.0,0.02
girl,17,0.01,0.01,0.0,0.02
mail,17,0.01,0.01,0.0,0.02
pay,17,0.0,0.0,0.0,0.02
within,17,0.0,0.0,0.0,0.01
services,17,0.0,0.0,0.0,0.02
spent,17,0.0,0.0,0.0,0.01
serious,17,0.0,0.0,0.0,0.03
hip,17,0.01,0.0,0.0,0.02
chair,17,0.0,0.0,0.0,0.02
scene,17,0.01,0.01,0.0,0.05
news,17,0.01,0.0,0.0,0.01
manager,17,0.01,0.01,0.0,0.02
learn,17,0.01,0.0,0.0,0.02
duty,17,0.01,0.01,0.0,0.07
bomb,17,0.01,0.01,0.0,0.03
child,17,0.01,0.0,0.0,0.03
keys,16,0.0,0.0,0.0,0.02
object,16,0.01,0.01,0.0,0.06
diamond,16,0.02,0.02,0.0,0.23
systems,16,0.01,0.0,0.0,0.02
special,16,0.01,0.0,0.0,0.01
entry,16,0.0,0.0,0.0,0.01
must,16,0.01,0.01,0.0,0.02
400,16,0.01,0.01,0.0,0.08
hold,16,0.01,0.0,0.0,0.01
ll,16,0.01,0.01,0.0,0.03
grip,16,0.02,0.02,0.0,0.18
changes,16,0.01,0.01,0.0,0.02
player,16,0.01,0.01,0.0,0.02
photos,16,0.0,0.0,0.0,0.01
successful,16,0.0,0.0,0.0,0.01
inc,16,0.01,0.01,0.0,0.03
force,16,0.01,0.01,0.0,0.03
via,16,0.0,0.0,0.0,0.01
hung,16,0.01,0.01,0.0,0.07
push,16,0.01,0.01,0.0,0.03
moved,16,0.0,0.0,0.0,0.01
chose,16,0.0,0.0,0.0,0.01
described,16,0.01,0.01,0.0,0.04
wo,16,0.01,0.01,0.0,0.05
across,16,0.01,0.01,0.0,0.03
type,16,0.01,0.01,0.0,0.05
four,16,0.01,0.01,0.0,0.02
yard,16,0.01,0.01,0.0,0.04
file,16,0.01,0.01,0.0,0.09
crew,16,0.01,0.01,0.0,0.07
head,16,0.02,0.02,0.0,0.06
skull,16,0.01,0.01,0.0,0.05
too,16,0.01,0.01,0.0,0.02
other,16,0.02,0.01,0.0,0.09
repair,16,0.01,0.01,0.0,0.02
knock,16,0.01,0.01,0.0,0.01
further,16,0.0,0.0,0.0,0.01
department,16,0.01,0.0,0.0,0.01
suggesting,16,0.0,0.0,0.0,0.01
smith,16,0.0,0.0,0.0,0.01
result,16,0.01,0.0,0.0,0.02
pick,16,0.02,0.01,0.0,0.07
pair,16,0.01,0.01,0.0,0.02
ca,16,0.01,0.0,0.0,0.01
free,16,0.01,0.01,0.0,0.05
both,16,0.01,0.01,0.0,0.02
looks,16,0.01,0.01,0.0,0.03
apparently,16,0.01,0.01,0.0,0.06
avoid,16,0.01,0.01,0.0,0.05
deputy,16,0.01,0.01,0.0,0.06
area,16,0.01,0.01,0.0,0.07
support,16,0.01,0.01,0.0,0.03
backing,16,0.01,0.01,0.0,0.02
aiming,16,0.01,0.01,0.0,0.03
lewis,16,0.01,0.01,0.0,0.07
declined,16,0.01,0.01,0.0,0.03
event,16,0.01,0.01,0.0,0.03
review,16,0.01,0.01,0.0,0.03
deliver,16,0.01,0.01,0.0,0.02
enormous,16,0.01,0.01,0.0,0.05
close,16,0.01,0.01,0.0,0.02
stars,16,0.01,0.0,0.0,0.02
against,16,0.02,0.02,0.0,0.13
people,16,0.01,0.01,0.0,0.03
11,16,0.01,0.01,0.0,0.03
there,16,0.01,0.01,0.0,0.03
about,16,0.01,0.0,0.0,0.02
drove,16,0.01,0.01,0.0,0.03
era,16,0.0,0.0,0.0,0.01
indicated,16,0.0,0.0,0.0,0.02
powerful,16,0.0,0.0,0.0,0.01
highway,16,0.01,0.01,0.0,0.03
stopped,16,0.0,0.0,0.0,0.01
bizarre,16,0.01,0.0,0.0,0.03
buzz,16,0.01,0.01,0.0,0.02
showing,16,0.0,0.0,0.0,0.01
bringing,16,0.01,0.0,0.0,0.03
however,16,0.0,0.0,0.0,0.01
conducted,16,0.01,0.01,0.0,0.04
thomas,16,0.01,0.01,0.0,0.05
44,16,0.0,0.0,0.0,0.03
campaign,16,0.01,0.01,0.0,0.04
handles,16,0.01,0.01,0.0,0.09
regularly,16,0.0,0.0,0.0,0.01
parents,16,0.01,0.01,0.0,0.03
carry,16,0.01,0.0,0.0,0.02
opened,16,0.0,0.0,0.0,0.01
lock,16,0.01,0.01,0.0,0.04
threat,16,0.01,0.01,0.0,0.03
posted,16,0.0,0.0,0.0,0.02
predicted,16,0.0,0.0,0.0,0.02
receive,16,0.0,0.0,0.0,0.01
january,16,0.0,0.0,0.0,0.02
objects,16,0.01,0.01,0.0,0.03
passes,16,0.01,0.01,0.0,0.05
grand,16,0.0,0.0,0.0,0.02
seeking,16,0.0,0.0,0.0,0.01
sending,16,0.0,0.0,0.0,0.02
angry,16,0.0,0.0,0.0,0.02
conversation,16,0.01,0.01,0.0,0.04
home,16,0.01,0.01,0.0,0.07
continued,16,0.01,0.01,0.0,0.13
leaders,16,0.01,0.01,0.0,0.03
swinging,16,0.03,0.03,0.0,0.27
title,16,0.01,0.01,0.0,0.08
position,16,0.01,0.0,0.0,0.02
repeatedly,16,0.01,0.01,0.0,0.07
administration,16,0.01,0.01,0.0,0.05
we,16,0.01,0.01,0.0,0.01
coming,16,0.01,0.01,0.0,0.03
attempted,16,0.01,0.01,0.0,0.03
hours,16,0.01,0.0,0.0,0.01
official,16,0.01,0.01,0.0,0.02
steel,16,0.03,0.03,0.0,0.23
jackson,16,0.01,0.01,0.0,0.14
calls,16,0.0,0.0,0.0,0.01
own,16,0.01,0.0,0.0,0.02
experts,16,0.0,0.0,0.0,0.03
led,16,0.01,0.01,0.0,0.02
performance,16,0.01,0.01,0.0,0.02
played,16,0.01,0.01,0.0,0.04
23,16,0.0,0.0,0.0,0.02
arms,16,0.01,0.01,0.0,0.02
fifth,16,0.01,0.01,0.0,0.03
wrong,16,0.01,0.0,0.0,0.02
sound,16,0.01,0.01,0.0,0.03
based,16,0.01,0.01,0.0,0.1
died,16,0.01,0.01,0.0,0.05
master,16,0.01,0.0,0.0,0.01
shortly,16,0.01,0.01,0.0,0.05
colleagues,16,0.01,0.01,0.0,0.04
nothing,16,0.0,0.0,0.0,0.01
several,16,0.01,0.01,0.0,0.02
1993,16,0.0,0.0,0.0,0.02
young,16,0.01,0.0,0.0,0.02
hollywood,16,0.01,0.01,0.0,0.04
rough,16,0.02,0.02,0.0,0.05
hired,16,0.01,0.0,0.0,0.02
among,16,0.01,0.0,0.0,0.02
anyone,16,0.0,0.0,0.0,0.02
corp,16,0.01,0.01,0.0,0.07
seven,16,0.01,0.01,0.0,0.02
gang,16,0.02,0.02,0.0,0.1
sources,16,0.01,0.01,0.0,0.05
movie,16,0.01,0.0,0.0,0.02
allegedly,16,0.01,0.01,0.0,0.04
sam,16,0.01,0.01,0.0,0.16
uniform,16,0.01,0.01,0.0,0.05
secure,16,0.0,0.0,0.0,0.02
science,16,0.0,0.0,0.0,0.02
claims,16,0.01,0.0,0.0,0.03
prison,16,0.02,0.02,0.0,0.1
wide,16,0.01,0.01,0.0,0.04
full,16,0.01,0.01,0.0,0.02
happened,16,0.0,0.0,0.0,0.01
sits,16,0.01,0.01,0.0,0.03
my,16,0.01,0.01,0.0,0.03
pen,15,0.03,0.02,0.0,0.16
photo,15,0.01,0.01,0.0,0.09
finger,15,0.01,0.01,0.0,0.06
plastic,15,0.03,0.03,0.01,0.19
models,15,0.0,0.0,0.0,0.02
either,15,0.01,0.0,0.0,0.02
card,15,0.01,0.0,0.0,0.03
paper,15,0.01,0.01,0.0,0.02
comes,15,0.01,0.0,0.0,0.02
technique,15,0.01,0.01,0.0,0.04
routinely,15,0.01,0.01,0.0,0.03
jet,15,0.01,0.01,0.0,0.05
sign,15,0.0,0.0,0.0,0.01
design,15,0.01,0.01,0.0,0.01
similar,15,0.0,0.0,0.0,0.01
sword,15,0.01,0.01,0.0,0.06
do,15,0.01,0.0,0.0,0.02
internet,15,0.01,0.01,0.0,0.07
scott,15,0.01,0.01,0.0,0.14
interested,15,0.01,0.01,0.0,0.05
operating,15,0.0,0.0,0.0,0.01
information,15,0.01,0.0,0.0,0.02
riding,15,0.01,0.01,0.0,0.1
gloves,15,0.02,0.01,0.0,0.05
motor,15,0.0,0.0,0.0,0.02
toy,15,0.01,0.01,0.0,0.02
send,15,0.01,0.01,0.0,0.03
entered,15,0.0,0.0,0.0,0.01
kit,15,0.01,0.01,0.0,0.02
narrow,15,0.01,0.01,0.0,0.05
handled,15,0.02,0.02,0.0,0.11
control,15,0.01,0.01,0.0,0.03
particular,15,0.01,0.01,0.0,0.09
held,15,0.01,0.0,0.0,0.02
