context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
figure,22,0.0,0.0,0.0,0.01
anymore,22,0.0,0.0,0.0,0.01
helped,22,0.0,0.0,0.0,0.02
latest,22,0.0,0.0,0.0,0.02
introduced,22,0.01,0.0,0.0,0.02
child,22,0.01,0.0,0.0,0.01
matter,22,0.0,0.0,0.0,0.01
words,22,0.0,0.0,0.0,0.02
besides,22,0.0,0.0,0.0,0.01
began,22,0.01,0.0,0.0,0.02
past,22,0.01,0.0,0.0,0.01
remember,22,0.01,0.01,0.0,0.05
tape,22,0.0,0.0,0.0,0.02
on,22,0.03,0.01,0.02,0.07
one,22,0.02,0.01,0.01,0.05
has,22,0.02,0.01,0.01,0.06
lot,22,0.01,0.01,0.0,0.05
section,22,0.01,0.01,0.0,0.04
nearly,22,0.01,0.0,0.0,0.02
although,22,0.01,0.0,0.0,0.02
1970s,22,0.0,0.0,0.0,0.01
our,22,0.01,0.01,0.0,0.04
pain,22,0.01,0.01,0.0,0.06
temporary,22,0.0,0.0,0.0,0.03
older,22,0.0,0.0,0.0,0.02
virtually,22,0.0,0.0,0.0,0.01
gold,22,0.01,0.0,0.0,0.03
bruce,22,0.0,0.0,0.0,0.01
lots,22,0.01,0.0,0.0,0.01
poised,22,0.0,0.0,0.0,0.0
screaming,22,0.0,0.0,0.0,0.01
stark,22,0.0,0.0,0.0,0.02
saw,22,0.01,0.0,0.0,0.01
refused,22,0.0,0.0,0.0,0.02
objects,22,0.0,0.0,0.0,0.03
medical,22,0.0,0.0,0.0,0.02
shoe,22,0.01,0.01,0.0,0.19
list,22,0.02,0.02,0.0,0.26
stock,22,0.01,0.0,0.0,0.03
consider,22,0.0,0.0,0.0,0.02
star,22,0.0,0.0,0.0,0.01
mobile,22,0.0,0.0,0.0,0.03
checks,22,0.0,0.0,0.0,0.0
dumping,22,0.01,0.01,0.0,0.05
pro,22,0.0,0.0,0.0,0.01
formerly,22,0.0,0.0,0.0,0.03
totally,22,0.0,0.0,0.0,0.01
launched,22,0.0,0.0,0.0,0.05
future,22,0.0,0.0,0.0,0.02
shown,22,0.0,0.0,0.0,0.01
discovering,22,0.0,0.0,0.0,0.05
noted,22,0.0,0.0,0.0,0.01
college,22,0.0,0.0,0.0,0.01
drove,22,0.0,0.0,0.0,0.0
greg,22,0.0,0.0,0.0,0.02
ranks,22,0.0,0.0,0.0,0.01
random,22,0.0,0.0,0.0,0.05
knew,22,0.01,0.0,0.0,0.04
that,22,0.05,0.03,0.01,0.19
your,22,0.03,0.02,0.01,0.1
requiring,22,0.0,0.0,0.0,0.03
adults,22,0.0,0.0,0.0,0.01
worried,22,0.0,0.0,0.0,0.01
less,22,0.01,0.0,0.0,0.03
left,22,0.01,0.01,0.0,0.03
the,22,0.08,0.04,0.04,0.22
him,22,0.01,0.01,0.0,0.02
their,22,0.02,0.01,0.01,0.05
week,22,0.01,0.0,0.0,0.02
missed,22,0.0,0.0,0.0,0.01
denied,22,0.0,0.0,0.0,0.01
miserable,22,0.0,0.0,0.0,0.01
sometimes,22,0.01,0.0,0.0,0.01
male,22,0.0,0.0,0.0,0.01
closing,22,0.01,0.01,0.0,0.27
jane,22,0.0,0.0,0.0,0.02
already,22,0.01,0.0,0.0,0.02
step,22,0.0,0.0,0.0,0.01
seeing,22,0.0,0.0,0.0,0.01
communist,22,0.0,0.0,0.0,0.01
detailed,22,0.0,0.0,0.0,0.02
relative,22,0.0,0.0,0.0,0.01
remained,22,0.0,0.0,0.0,0.01
afraid,22,0.0,0.0,0.0,0.02
agents,22,0.01,0.0,0.0,0.05
worry,22,0.0,0.0,0.0,0.01
worrying,22,0.0,0.0,0.0,0.01
much,22,0.01,0.01,0.01,0.06
some,21,0.01,0.01,0.01,0.04
kick,21,0.0,0.0,0.0,0.02
teenagers,21,0.0,0.0,0.0,0.01
made,21,0.01,0.01,0.01,0.07
description,21,0.0,0.0,0.0,0.01
something,21,0.01,0.0,0.0,0.02
100,21,0.01,0.0,0.0,0.06
next,21,0.01,0.0,0.0,0.02
new,21,0.01,0.01,0.01,0.03
british,21,0.01,0.0,0.0,0.02
also,21,0.01,0.01,0.01,0.02
need,21,0.01,0.0,0.0,0.02
go,21,0.01,0.01,0.01,0.02
suggesting,21,0.0,0.0,0.0,0.01
suburban,21,0.0,0.0,0.0,0.02
passing,21,0.0,0.0,0.0,0.03
strong,21,0.01,0.01,0.0,0.05
football,21,0.0,0.0,0.0,0.01
finds,21,0.0,0.0,0.0,0.03
asked,21,0.01,0.0,0.0,0.02
boys,21,0.0,0.0,0.0,0.01
young,21,0.01,0.01,0.0,0.06
rather,21,0.01,0.0,0.0,0.02
going,21,0.01,0.01,0.0,0.05
portland,21,0.0,0.0,0.0,0.0
refusing,21,0.0,0.0,0.0,0.01
deserves,21,0.0,0.0,0.0,0.02
horrible,21,0.0,0.0,0.0,0.01
veteran,21,0.0,0.0,0.0,0.0
adult,21,0.0,0.0,0.0,0.0
characters,21,0.0,0.0,0.0,0.02
kicking,21,0.01,0.0,0.0,0.04
record,21,0.01,0.0,0.0,0.05
precisely,21,0.0,0.0,0.0,0.01
leads,21,0.0,0.0,0.0,0.01
gotten,21,0.0,0.0,0.0,0.01
unlikely,21,0.0,0.0,0.0,0.01
drives,21,0.0,0.0,0.0,0.01
joke,21,0.01,0.0,0.0,0.06
remembered,21,0.0,0.0,0.0,0.01
writing,21,0.01,0.01,0.0,0.05
war,21,0.01,0.01,0.0,0.05
tom,21,0.0,0.0,0.0,0.0
states,21,0.01,0.01,0.0,0.02
appearance,21,0.0,0.0,0.0,0.05
los,21,0.0,0.0,0.0,0.01
surprisingly,21,0.0,0.0,0.0,0.01
discover,21,0.01,0.0,0.0,0.04
held,21,0.01,0.0,0.0,0.01
doing,21,0.01,0.01,0.0,0.08
wants,21,0.0,0.0,0.0,0.01
non,21,0.0,0.0,0.0,0.02
field,21,0.01,0.0,0.0,0.04
johnson,21,0.0,0.0,0.0,0.01
root,21,0.02,0.01,0.0,0.15
mid,21,0.01,0.0,0.0,0.04
trying,21,0.01,0.0,0.0,0.02
found,21,0.01,0.01,0.0,0.05
looks,21,0.01,0.01,0.0,0.03
1960s,21,0.0,0.0,0.0,0.01
yes,21,0.0,0.0,0.0,0.02
may,21,0.01,0.0,0.0,0.02
getting,21,0.01,0.01,0.0,0.03
board,21,0.01,0.01,0.0,0.05
playing,21,0.01,0.0,0.0,0.02
laid,21,0.0,0.0,0.0,0.02
showing,21,0.0,0.0,0.0,0.02
last,21,0.01,0.01,0.0,0.05
find,21,0.01,0.01,0.0,0.05
times,21,0.01,0.0,0.0,0.02
job,21,0.0,0.0,0.0,0.01
behind,21,0.01,0.01,0.0,0.04
beginning,21,0.0,0.0,0.0,0.01
almost,21,0.01,0.0,0.0,0.02
problem,21,0.01,0.01,0.0,0.07
studies,21,0.0,0.0,0.0,0.03
opposed,21,0.01,0.01,0.0,0.11
poses,21,0.0,0.0,0.0,0.04
probably,21,0.01,0.0,0.0,0.02
bent,21,0.0,0.0,0.0,0.01
sorry,21,0.0,0.0,0.0,0.01
jackson,21,0.0,0.0,0.0,0.02
pulling,21,0.01,0.0,0.0,0.04
calendar,21,0.0,0.0,0.0,0.02
sad,21,0.0,0.0,0.0,0.02
quit,21,0.0,0.0,0.0,0.01
teaching,21,0.0,0.0,0.0,0.01
alike,21,0.0,0.0,0.0,0.0
temporarily,21,0.0,0.0,0.0,0.0
eric,21,0.0,0.0,0.0,0.0
countless,21,0.0,0.0,0.0,0.0
inevitable,21,0.0,0.0,0.0,0.03
charles,21,0.0,0.0,0.0,0.02
referred,21,0.01,0.0,0.0,0.05
phrase,21,0.0,0.0,0.0,0.01
employee,21,0.0,0.0,0.0,0.01
choosing,21,0.0,0.0,0.0,0.02
worthy,21,0.0,0.0,0.0,0.01
spending,21,0.0,0.0,0.0,0.01
staying,21,0.0,0.0,0.0,0.01
admits,21,0.0,0.0,0.0,0.01
aisle,21,0.01,0.01,0.0,0.04
doctors,21,0.0,0.0,0.0,0.01
madison,21,0.0,0.0,0.0,0.01
student,21,0.0,0.0,0.0,0.01
europeans,21,0.0,0.0,0.0,0.01
net,21,0.0,0.0,0.0,0.01
reporter,21,0.0,0.0,0.0,0.03
false,21,0.0,0.0,0.0,0.02
and,21,0.05,0.02,0.04,0.07
recommendations,21,0.0,0.0,0.0,0.02
them,21,0.01,0.01,0.01,0.04
shook,21,0.0,0.0,0.0,0.02
recovered,21,0.01,0.01,0.0,0.05
common,21,0.01,0.0,0.0,0.02
needed,21,0.01,0.0,0.0,0.01
way,21,0.01,0.01,0.0,0.02
few,21,0.01,0.0,0.0,0.02
off,21,0.01,0.0,0.01,0.03
at,21,0.02,0.01,0.01,0.06
from,21,0.02,0.01,0.01,0.03
he,21,0.02,0.01,0.01,0.08
when,21,0.02,0.01,0.01,0.06
said,21,0.02,0.01,0.01,0.06
they,21,0.02,0.01,0.01,0.05
just,21,0.01,0.01,0.01,0.03
took,21,0.01,0.0,0.0,0.04
work,21,0.01,0.0,0.0,0.02
practice,21,0.0,0.0,0.0,0.01
later,21,0.01,0.0,0.0,0.02
men,21,0.01,0.01,0.0,0.04
walked,21,0.0,0.0,0.0,0.01
champion,21,0.0,0.0,0.0,0.01
seemed,21,0.01,0.0,0.0,0.03
nation,21,0.01,0.0,0.0,0.01
controversial,21,0.0,0.0,0.0,0.02
wrote,21,0.0,0.0,0.0,0.01
husband,21,0.01,0.0,0.0,0.02
month,21,0.01,0.0,0.0,0.01
headed,21,0.0,0.0,0.0,0.01
report,21,0.0,0.0,0.0,0.01
rid,21,0.01,0.0,0.0,0.03
germany,21,0.0,0.0,0.0,0.02
trial,21,0.0,0.0,0.0,0.02
five,21,0.01,0.0,0.0,0.03
prize,21,0.0,0.0,0.0,0.01
terry,21,0.0,0.0,0.0,0.0
experts,21,0.0,0.0,0.0,0.02
ended,21,0.0,0.0,0.0,0.01
saying,21,0.01,0.01,0.0,0.05
monday,21,0.01,0.0,0.0,0.02
friday,21,0.01,0.0,0.0,0.02
member,21,0.0,0.0,0.0,0.02
feeling,21,0.01,0.01,0.0,0.04
hurt,21,0.01,0.0,0.0,0.02
seemingly,21,0.0,0.0,0.0,0.01
performance,21,0.0,0.0,0.0,0.02
boat,21,0.0,0.0,0.0,0.02
surgery,21,0.01,0.01,0.0,0.05
teachers,21,0.0,0.0,0.0,0.01
customs,21,0.0,0.0,0.0,0.03
feelings,21,0.01,0.01,0.0,0.06
ruined,21,0.0,0.0,0.0,0.01
lucky,21,0.0,0.0,0.0,0.01
nor,21,0.0,0.0,0.0,0.01
explained,21,0.0,0.0,0.0,0.01
articles,21,0.0,0.0,0.0,0.03
apparent,21,0.0,0.0,0.0,0.02
link,21,0.0,0.0,0.0,0.01
born,21,0.0,0.0,0.0,0.01
bear,21,0.0,0.0,0.0,0.03
reveal,21,0.0,0.0,0.0,0.01
presumably,21,0.0,0.0,0.0,0.0
secretary,21,0.0,0.0,0.0,0.01
difficulty,21,0.0,0.0,0.0,0.05
results,21,0.0,0.0,0.0,0.0
extended,21,0.0,0.0,0.0,0.01
sales,20,0.01,0.01,0.0,0.05
girl,20,0.01,0.01,0.0,0.02
nobody,20,0.01,0.0,0.0,0.02
puts,20,0.01,0.0,0.0,0.02
students,20,0.0,0.0,0.0,0.01
guy,20,0.01,0.0,0.0,0.01
perspective,20,0.0,0.0,0.0,0.01
sport,20,0.0,0.0,0.0,0.02
free,20,0.01,0.0,0.0,0.02
turns,20,0.01,0.0,0.0,0.03
including,20,0.01,0.0,0.0,0.04
hey,20,0.0,0.0,0.0,0.01
asks,20,0.0,0.0,0.0,0.01
weight,20,0.01,0.0,0.0,0.03
dubbed,20,0.0,0.0,0.0,0.01
parts,20,0.01,0.0,0.0,0.01
waiting,20,0.01,0.01,0.0,0.03
example,20,0.0,0.0,0.0,0.01
looked,20,0.01,0.0,0.0,0.01
looking,20,0.01,0.01,0.0,0.04
call,20,0.0,0.0,0.0,0.01
known,20,0.01,0.0,0.0,0.04
outside,20,0.01,0.01,0.0,0.04
arrangements,20,0.0,0.0,0.0,0.01
urged,20,0.0,0.0,0.0,0.02
curb,20,0.0,0.0,0.0,0.01
sponsors,20,0.0,0.0,0.0,0.01
barry,20,0.0,0.0,0.0,0.01
actor,20,0.0,0.0,0.0,0.02
fortune,20,0.01,0.01,0.0,0.05
multi,20,0.0,0.0,0.0,0.0
rival,20,0.0,0.0,0.0,0.01
denver,20,0.0,0.0,0.0,0.01
scale,20,0.01,0.0,0.0,0.05
kennedy,20,0.0,0.0,0.0,0.01
gate,20,0.0,0.0,0.0,0.01
paid,20,0.0,0.0,0.0,0.01
courtesy,20,0.0,0.0,0.0,0.05
pages,20,0.0,0.0,0.0,0.01
declared,20,0.0,0.0,0.0,0.01
changing,20,0.0,0.0,0.0,0.01
strange,20,0.0,0.0,0.0,0.03
intended,20,0.0,0.0,0.0,0.02
moments,20,0.0,0.0,0.0,0.04
experience,20,0.01,0.0,0.0,0.03
personal,20,0.01,0.01,0.0,0.05
learn,20,0.0,0.0,0.0,0.02
wednesday,20,0.01,0.0,0.0,0.02
happy,20,0.01,0.0,0.0,0.04
closed,20,0.0,0.0,0.0,0.01
fans,20,0.01,0.0,0.0,0.02
certain,20,0.0,0.0,0.0,0.01
search,20,0.0,0.0,0.0,0.01
state,20,0.01,0.01,0.0,0.04
folks,20,0.0,0.0,0.0,0.01
themselves,20,0.01,0.0,0.0,0.02
calls,20,0.0,0.0,0.0,0.01
herself,20,0.0,0.0,0.0,0.01
today,20,0.0,0.0,0.0,0.01
recalled,20,0.01,0.0,0.0,0.04
sight,20,0.0,0.0,0.0,0.0
seem,20,0.01,0.0,0.0,0.03
drop,20,0.01,0.01,0.0,0.07
regular,20,0.01,0.0,0.0,0.04
stuck,20,0.01,0.01,0.0,0.03
but,20,0.02,0.01,0.01,0.06
type,20,0.01,0.0,0.0,0.02
length,20,0.01,0.01,0.0,0.06
sign,20,0.0,0.0,0.0,0.01
two,20,0.01,0.01,0.01,0.03
stocking,20,0.01,0.01,0.0,0.03
contained,20,0.01,0.0,0.0,0.02
first,20,0.01,0.0,0.0,0.02
product,20,0.01,0.01,0.0,0.04
easier,20,0.01,0.0,0.0,0.04
letters,20,0.0,0.0,0.0,0.0
stuff,20,0.01,0.0,0.0,0.02
panel,20,0.0,0.0,0.0,0.01
revealed,20,0.0,0.0,0.0,0.01
perhaps,20,0.0,0.0,0.0,0.01
say,20,0.01,0.01,0.0,0.03
fit,20,0.01,0.01,0.0,0.03
reported,20,0.0,0.0,0.0,0.02
came,20,0.01,0.01,0.0,0.06
models,20,0.01,0.01,0.0,0.05
respect,20,0.0,0.0,0.0,0.02
eight,20,0.0,0.0,0.0,0.02
yet,20,0.01,0.0,0.0,0.02
dragging,20,0.0,0.0,0.0,0.0
mock,20,0.0,0.0,0.0,0.02
whose,20,0.01,0.0,0.0,0.02
torn,20,0.0,0.0,0.0,0.0
heck,20,0.0,0.0,0.0,0.02
numbers,20,0.0,0.0,0.0,0.02
largely,20,0.0,0.0,0.0,0.01
diamond,20,0.0,0.0,0.0,0.02
resting,20,0.0,0.0,0.0,0.02
ultimately,20,0.0,0.0,0.0,0.01
primarily,20,0.0,0.0,0.0,0.01
arm,20,0.01,0.0,0.0,0.03
quiet,20,0.0,0.0,0.0,0.01
lies,20,0.01,0.0,0.0,0.04
recent,20,0.01,0.0,0.0,0.01
pointing,20,0.0,0.0,0.0,0.01
mean,20,0.01,0.0,0.0,0.01
1967,20,0.01,0.01,0.0,0.14
withdrew,20,0.0,0.0,0.0,0.0
incentive,20,0.0,0.0,0.0,0.01
academy,20,0.0,0.0,0.0,0.02
uncomfortable,20,0.0,0.0,0.0,0.03
fate,20,0.0,0.0,0.0,0.01
harsh,20,0.01,0.01,0.0,0.1
witnessed,20,0.0,0.0,0.0,0.01
fought,20,0.0,0.0,0.0,0.01
opinion,20,0.0,0.0,0.0,0.02
mature,20,0.0,0.0,0.0,0.01
chemistry,20,0.0,0.0,0.0,0.0
strongly,20,0.0,0.0,0.0,0.03
tackle,20,0.02,0.02,0.0,0.22
hudson,20,0.01,0.01,0.0,0.22
sneak,20,0.0,0.0,0.0,0.01
statement,20,0.0,0.0,0.0,0.01
unfortunately,20,0.0,0.0,0.0,0.01
seeking,20,0.0,0.0,0.0,0.01
answers,20,0.0,0.0,0.0,0.02
examined,20,0.0,0.0,0.0,0.01
happening,20,0.0,0.0,0.0,0.02
grip,20,0.0,0.0,0.0,0.03
1988,20,0.0,0.0,0.0,0.01
represent,20,0.0,0.0,0.0,0.02
challenging,20,0.0,0.0,0.0,0.01
map,20,0.0,0.0,0.0,0.03
science,20,0.0,0.0,0.0,0.02
ross,20,0.0,0.0,0.0,0.01
multiple,20,0.0,0.0,0.0,0.02
urging,20,0.0,0.0,0.0,0.01
opportunity,20,0.0,0.0,0.0,0.02
strength,20,0.0,0.0,0.0,0.03
wound,20,0.0,0.0,0.0,0.01
bother,20,0.0,0.0,0.0,0.0
nasty,20,0.0,0.0,0.0,0.01
ed,20,0.0,0.0,0.0,0.01
47,20,0.0,0.0,0.0,0.01
mall,20,0.0,0.0,0.0,0.02
role,20,0.0,0.0,0.0,0.01
stolen,20,0.0,0.0,0.0,0.01
account,20,0.0,0.0,0.0,0.01
routinely,20,0.0,0.0,0.0,0.01
previously,20,0.0,0.0,0.0,0.01
chest,20,0.01,0.01,0.0,0.06
agreed,20,0.01,0.01,0.0,0.05
thus,20,0.0,0.0,0.0,0.01
useful,20,0.0,0.0,0.0,0.01
figured,20,0.0,0.0,0.0,0.01
van,20,0.0,0.0,0.0,0.0
fame,20,0.0,0.0,0.0,0.01
blind,20,0.0,0.0,0.0,0.01
shoulders,20,0.0,0.0,0.0,0.03
acknowledged,20,0.0,0.0,0.0,0.03
testified,20,0.0,0.0,0.0,0.0
collins,20,0.0,0.0,0.0,0.0
supposedly,20,0.0,0.0,0.0,0.01
forgot,20,0.0,0.0,0.0,0.01
abandon,20,0.0,0.0,0.0,0.03
dan,20,0.02,0.02,0.0,0.28
kerry,20,0.01,0.01,0.0,0.06
tool,20,0.01,0.0,0.0,0.05
maybe,20,0.01,0.01,0.0,0.03
played,20,0.0,0.0,0.0,0.01
hoping,20,0.0,0.0,0.0,0.01
stood,20,0.0,0.0,0.0,0.01
forth,20,0.0,0.0,0.0,0.02
short,20,0.01,0.0,0.0,0.04
is,20,0.04,0.02,0.01,0.12
soccer,20,0.0,0.0,0.0,0.01
second,20,0.01,0.0,0.0,0.01
women,20,0.01,0.01,0.0,0.02
career,20,0.0,0.0,0.0,0.01
tony,20,0.0,0.0,0.0,0.01
leading,20,0.0,0.0,0.0,0.01
forced,20,0.0,0.0,0.0,0.01
takes,20,0.01,0.0,0.0,0.02
coaches,20,0.0,0.0,0.0,0.02
no,20,0.03,0.02,0.01,0.18
nine,20,0.0,0.0,0.0,0.03
europe,20,0.01,0.0,0.0,0.01
once,20,0.01,0.0,0.0,0.02
head,20,0.01,0.01,0.0,0.08
man,20,0.01,0.01,0.0,0.02
maryland,20,0.0,0.0,0.0,0.02
show,20,0.01,0.01,0.0,0.02
director,20,0.0,0.0,0.0,0.01
pre,20,0.0,0.0,0.0,0.01
failed,20,0.0,0.0,0.0,0.02
team,20,0.01,0.0,0.0,0.01
captain,20,0.0,0.0,0.0,0.01
davis,20,0.0,0.0,0.0,0.01
offer,20,0.01,0.0,0.0,0.03
seen,20,0.01,0.0,0.0,0.01
never,20,0.01,0.0,0.0,0.02
september,20,0.0,0.0,0.0,0.01
different,20,0.01,0.0,0.0,0.02
questioning,20,0.0,0.0,0.0,0.02
williams,20,0.0,0.0,0.0,0.01
guilty,20,0.0,0.0,0.0,0.01
michael,20,0.0,0.0,0.0,0.01
felt,20,0.01,0.01,0.0,0.04
drugs,20,0.0,0.0,0.0,0.02
developed,20,0.0,0.0,0.0,0.02
deciding,20,0.0,0.0,0.0,0.01
suspicious,20,0.0,0.0,0.0,0.01
indeed,20,0.0,0.0,0.0,0.01
earlier,20,0.0,0.0,0.0,0.01
somebody,20,0.0,0.0,0.0,0.02
permanently,20,0.0,0.0,0.0,0.01
lawyer,20,0.0,0.0,0.0,0.04
reason,20,0.01,0.0,0.0,0.02
brian,20,0.0,0.0,0.0,0.01
hammer,20,0.0,0.0,0.0,0.02
secure,20,0.0,0.0,0.0,0.02
queens,20,0.0,0.0,0.0,0.02
focused,20,0.0,0.0,0.0,0.02
productive,20,0.0,0.0,0.0,0.01
object,20,0.0,0.0,0.0,0.02
string,20,0.01,0.01,0.0,0.06
sends,20,0.0,0.0,0.0,0.03
sense,20,0.01,0.01,0.0,0.03
21st,20,0.0,0.0,0.0,0.02
