context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
end,39,0.01,0.0,0.0,0.02
room,39,0.01,0.0,0.0,0.03
certain,39,0.0,0.0,0.0,0.02
no,39,0.01,0.0,0.0,0.03
learn,39,0.0,0.0,0.0,0.01
unusual,39,0.0,0.0,0.0,0.02
excellent,39,0.0,0.0,0.0,0.01
his,38,0.02,0.01,0.01,0.06
that,38,0.02,0.01,0.01,0.03
pulling,38,0.01,0.01,0.0,0.06
40,38,0.01,0.01,0.0,0.04
be,38,0.01,0.01,0.01,0.03
worker,38,0.0,0.0,0.0,0.03
including,38,0.01,0.0,0.0,0.05
body,38,0.01,0.0,0.0,0.03
august,38,0.0,0.0,0.0,0.01
death,38,0.0,0.0,0.0,0.02
tracks,38,0.01,0.0,0.0,0.02
adding,38,0.0,0.0,0.0,0.02
line,38,0.01,0.0,0.0,0.01
six,38,0.01,0.0,0.0,0.03
late,38,0.01,0.0,0.0,0.04
make,38,0.01,0.0,0.0,0.01
each,38,0.01,0.0,0.0,0.02
early,38,0.01,0.0,0.0,0.02
move,38,0.0,0.0,0.0,0.02
nearly,38,0.0,0.0,0.0,0.01
among,38,0.01,0.0,0.0,0.06
past,38,0.0,0.0,0.0,0.02
how,38,0.0,0.0,0.0,0.01
department,38,0.0,0.0,0.0,0.03
piece,38,0.01,0.01,0.0,0.05
young,38,0.01,0.0,0.0,0.02
deep,38,0.02,0.02,0.0,0.61
cutting,38,0.0,0.0,0.0,0.01
serious,38,0.0,0.0,0.0,0.03
try,38,0.0,0.0,0.0,0.02
lots,38,0.01,0.01,0.0,0.08
number,38,0.0,0.0,0.0,0.01
currently,38,0.0,0.0,0.0,0.05
true,38,0.0,0.0,0.0,0.02
worried,38,0.0,0.0,0.0,0.01
follows,38,0.0,0.0,0.0,0.01
stand,38,0.0,0.0,0.0,0.02
sees,38,0.0,0.0,0.0,0.01
attention,38,0.0,0.0,0.0,0.01
surprised,38,0.0,0.0,0.0,0.03
ones,38,0.0,0.0,0.0,0.02
animal,38,0.01,0.01,0.0,0.07
such,38,0.01,0.0,0.0,0.02
part,38,0.01,0.0,0.0,0.03
meaning,38,0.0,0.0,0.0,0.01
very,38,0.0,0.0,0.0,0.02
always,38,0.0,0.0,0.0,0.03
drives,37,0.01,0.01,0.0,0.23
had,37,0.01,0.01,0.01,0.02
through,37,0.01,0.0,0.0,0.03
then,37,0.01,0.0,0.0,0.03
escaped,37,0.01,0.01,0.0,0.03
discovered,37,0.01,0.01,0.0,0.06
before,37,0.01,0.0,0.0,0.02
luxury,37,0.02,0.02,0.0,0.34
about,37,0.01,0.0,0.01,0.02
get,37,0.01,0.01,0.0,0.04
business,37,0.01,0.0,0.0,0.04
district,37,0.0,0.0,0.0,0.01
pile,37,0.01,0.01,0.0,0.07
started,37,0.0,0.0,0.0,0.01
could,37,0.01,0.0,0.0,0.02
you,37,0.01,0.01,0.0,0.04
local,37,0.01,0.0,0.0,0.04
home,37,0.01,0.0,0.0,0.02
running,37,0.0,0.0,0.0,0.01
use,37,0.01,0.01,0.0,0.05
hurt,37,0.0,0.0,0.0,0.01
comes,37,0.0,0.0,0.0,0.01
hands,37,0.0,0.0,0.0,0.02
though,37,0.0,0.0,0.0,0.01
go,37,0.01,0.0,0.0,0.02
26,37,0.01,0.0,0.0,0.02
december,37,0.0,0.0,0.0,0.01
keep,37,0.01,0.0,0.0,0.04
friend,37,0.01,0.01,0.0,0.04
look,37,0.01,0.0,0.0,0.03
2002,37,0.0,0.0,0.0,0.01
regular,37,0.0,0.0,0.0,0.03
bars,37,0.01,0.01,0.0,0.09
lying,37,0.0,0.0,0.0,0.03
dad,37,0.0,0.0,0.0,0.02
prepared,37,0.0,0.0,0.0,0.01
remains,37,0.0,0.0,0.0,0.02
rope,37,0.0,0.0,0.0,0.03
recently,37,0.0,0.0,0.0,0.01
growing,37,0.0,0.0,0.0,0.01
eventually,37,0.0,0.0,0.0,0.02
starting,37,0.0,0.0,0.0,0.01
weighing,37,0.0,0.0,0.0,0.03
unveiled,37,0.0,0.0,0.0,0.02
mean,37,0.0,0.0,0.0,0.01
feels,37,0.0,0.0,0.0,0.03
mouth,37,0.0,0.0,0.0,0.04
can,37,0.01,0.0,0.0,0.02
best,37,0.01,0.0,0.0,0.03
if,37,0.01,0.0,0.0,0.02
re,37,0.01,0.01,0.0,0.03
never,37,0.0,0.0,0.0,0.01
example,37,0.0,0.0,0.0,0.01
serves,37,0.0,0.0,0.0,0.02
add,37,0.0,0.0,0.0,0.07
instance,37,0.0,0.0,0.0,0.01
yes,37,0.0,0.0,0.0,0.02
wheel,36,0.01,0.01,0.0,0.05
ford,36,0.01,0.01,0.0,0.09
were,36,0.01,0.01,0.01,0.03
ran,36,0.01,0.01,0.0,0.03
crushed,36,0.01,0.01,0.0,0.03
factory,36,0.01,0.01,0.0,0.07
ice,36,0.01,0.0,0.0,0.04
two,36,0.01,0.01,0.01,0.03
tried,36,0.01,0.0,0.0,0.03
side,36,0.01,0.0,0.0,0.02
my,36,0.01,0.01,0.0,0.12
day,36,0.01,0.01,0.0,0.31
son,36,0.0,0.0,0.0,0.01
mexico,36,0.0,0.0,0.0,0.03
supply,36,0.01,0.0,0.0,0.05
days,36,0.0,0.0,0.0,0.01
fill,36,0.0,0.0,0.0,0.04
even,36,0.01,0.01,0.0,0.1
ago,36,0.0,0.0,0.0,0.02
tossed,36,0.0,0.0,0.0,0.02
type,36,0.01,0.01,0.0,0.03
products,36,0.01,0.01,0.0,0.06
section,36,0.01,0.0,0.0,0.07
rocks,36,0.01,0.01,0.0,0.12
come,36,0.01,0.0,0.0,0.03
separate,36,0.0,0.0,0.0,0.01
walking,36,0.01,0.0,0.0,0.02
needed,36,0.0,0.0,0.0,0.02
march,36,0.0,0.0,0.0,0.02
critical,36,0.0,0.0,0.0,0.01
know,36,0.0,0.0,0.0,0.02
should,36,0.0,0.0,0.0,0.01
store,36,0.0,0.0,0.0,0.02
asked,36,0.0,0.0,0.0,0.01
likely,36,0.0,0.0,0.0,0.03
recent,36,0.0,0.0,0.0,0.02
valued,36,0.0,0.0,0.0,0.02
style,36,0.01,0.01,0.0,0.05
support,36,0.0,0.0,0.0,0.01
safe,36,0.0,0.0,0.0,0.02
puts,36,0.0,0.0,0.0,0.03
follow,36,0.0,0.0,0.0,0.02
ways,36,0.0,0.0,0.0,0.01
limited,36,0.0,0.0,0.0,0.02
suggests,36,0.0,0.0,0.0,0.04
structure,36,0.0,0.0,0.0,0.02
breaking,36,0.01,0.0,0.0,0.04
result,36,0.0,0.0,0.0,0.01
newly,36,0.0,0.0,0.0,0.02
asking,36,0.0,0.0,0.0,0.04
handled,36,0.0,0.0,0.0,0.02
hear,36,0.0,0.0,0.0,0.03
proper,36,0.0,0.0,0.0,0.02
crown,36,0.01,0.01,0.0,0.04
advised,36,0.0,0.0,0.0,0.02
formerly,36,0.0,0.0,0.0,0.03
wondering,36,0.0,0.0,0.0,0.01
realize,36,0.0,0.0,0.0,0.02
pride,36,0.0,0.0,0.0,0.02
elephant,36,0.03,0.03,0.0,0.28
is,36,0.02,0.01,0.01,0.03
bottom,36,0.01,0.01,0.0,0.09
although,36,0.0,0.0,0.0,0.01
feature,36,0.0,0.0,0.0,0.02
usually,36,0.0,0.0,0.0,0.01
calling,36,0.0,0.0,0.0,0.02
inspiration,36,0.0,0.0,0.0,0.02
truck,35,0.02,0.02,0.0,0.3
000,35,0.04,0.02,0.02,0.09
was,35,0.02,0.01,0.01,0.07
after,35,0.01,0.01,0.01,0.05
passing,35,0.0,0.0,0.0,0.03
out,35,0.01,0.01,0.01,0.03
caught,35,0.01,0.01,0.0,0.06
small,35,0.01,0.01,0.0,0.05
12,35,0.01,0.01,0.0,0.04
18,35,0.01,0.0,0.0,0.02
400,35,0.01,0.0,0.0,0.02
co,35,0.01,0.01,0.0,0.09
other,35,0.01,0.0,0.0,0.05
2003,35,0.0,0.0,0.0,0.01
mobile,35,0.01,0.01,0.0,0.07
plastic,35,0.01,0.01,0.0,0.05
slid,35,0.01,0.01,0.0,0.1
illegal,35,0.0,0.0,0.0,0.02
placed,35,0.0,0.0,0.0,0.02
site,35,0.01,0.01,0.0,0.03
using,35,0.01,0.01,0.0,0.04
top,35,0.01,0.01,0.0,0.1
nation,35,0.01,0.0,0.0,0.02
planned,35,0.0,0.0,0.0,0.02
350,35,0.01,0.01,0.0,0.07
strong,35,0.0,0.0,0.0,0.01
san,35,0.01,0.0,0.0,0.03
china,35,0.01,0.0,0.0,0.02
million,35,0.01,0.0,0.0,0.03
soon,35,0.0,0.0,0.0,0.01
weeks,35,0.0,0.0,0.0,0.02
mid,35,0.0,0.0,0.0,0.01
coffee,35,0.0,0.0,0.0,0.03
brings,35,0.0,0.0,0.0,0.02
remembers,35,0.0,0.0,0.0,0.04
shows,35,0.0,0.0,0.0,0.01
traditional,35,0.0,0.0,0.0,0.01
represents,35,0.0,0.0,0.0,0.02
keeps,35,0.0,0.0,0.0,0.03
seems,35,0.0,0.0,0.0,0.01
computer,35,0.01,0.01,0.0,0.06
quarter,35,0.0,0.0,0.0,0.02
require,35,0.0,0.0,0.0,0.01
offering,35,0.0,0.0,0.0,0.02
besides,35,0.0,0.0,0.0,0.02
anywhere,35,0.0,0.0,0.0,0.01
must,35,0.0,0.0,0.0,0.02
tough,35,0.0,0.0,0.0,0.02
conducted,35,0.0,0.0,0.0,0.02
commission,35,0.0,0.0,0.0,0.05
closely,35,0.0,0.0,0.0,0.01
explain,35,0.0,0.0,0.0,0.01
claim,35,0.0,0.0,0.0,0.01
warned,35,0.0,0.0,0.0,0.02
struggling,35,0.0,0.0,0.0,0.04
kicked,35,0.01,0.01,0.0,0.22
trouble,35,0.0,0.0,0.0,0.03
expect,35,0.0,0.0,0.0,0.01
signing,35,0.0,0.0,0.0,0.04
chance,35,0.01,0.01,0.0,0.09
plan,35,0.01,0.0,0.0,0.04
complete,35,0.0,0.0,0.0,0.01
appearance,35,0.0,0.0,0.0,0.01
finds,35,0.0,0.0,0.0,0.01
often,35,0.0,0.0,0.0,0.01
actually,35,0.0,0.0,0.0,0.02
combination,35,0.0,0.0,0.0,0.02
invited,35,0.0,0.0,0.0,0.01
believes,35,0.0,0.0,0.0,0.02
inspired,35,0.0,0.0,0.0,0.01
says,35,0.01,0.0,0.0,0.03
trailer,34,0.04,0.03,0.0,0.85
load,34,0.01,0.01,0.0,0.05
workers,34,0.0,0.0,0.0,0.02
others,34,0.0,0.0,0.0,0.01
apparently,34,0.01,0.0,0.0,0.02
been,34,0.01,0.01,0.0,0.03
owner,34,0.01,0.01,0.0,0.08
25,34,0.01,0.01,0.0,0.03
contained,34,0.0,0.0,0.0,0.01
food,34,0.01,0.01,0.0,0.2
kilograms,34,0.0,0.0,0.0,0.01
retired,34,0.0,0.0,0.0,0.02
this,34,0.01,0.0,0.0,0.02
june,34,0.0,0.0,0.0,0.02
nine,34,0.01,0.0,0.0,0.02
trapped,34,0.01,0.01,0.0,0.03
knocked,34,0.0,0.0,0.0,0.01
hand,34,0.0,0.0,0.0,0.03
worked,34,0.0,0.0,0.0,0.02
september,34,0.0,0.0,0.0,0.01
same,34,0.01,0.0,0.0,0.03
stood,34,0.01,0.0,0.0,0.03
turning,34,0.01,0.0,0.0,0.07
reached,34,0.0,0.0,0.0,0.02
possible,34,0.0,0.0,0.0,0.02
pipe,34,0.0,0.0,0.0,0.03
taking,34,0.0,0.0,0.0,0.02
do,34,0.01,0.0,0.0,0.02
works,34,0.0,0.0,0.0,0.03
continued,34,0.0,0.0,0.0,0.01
february,34,0.0,0.0,0.0,0.03
whether,34,0.0,0.0,0.0,0.01
states,34,0.01,0.0,0.0,0.03
children,34,0.0,0.0,0.0,0.02
pack,34,0.0,0.0,0.0,0.01
material,34,0.0,0.0,0.0,0.01
let,34,0.0,0.0,0.0,0.02
wait,34,0.0,0.0,0.0,0.02
raised,34,0.01,0.0,0.0,0.03
buried,34,0.0,0.0,0.0,0.02
those,34,0.0,0.0,0.0,0.01
lay,34,0.0,0.0,0.0,0.03
sure,34,0.0,0.0,0.0,0.04
boom,34,0.0,0.0,0.0,0.02
living,34,0.01,0.0,0.0,0.02
serve,34,0.0,0.0,0.0,0.01
suggested,34,0.0,0.0,0.0,0.01
41,34,0.0,0.0,0.0,0.01
angry,34,0.0,0.0,0.0,0.02
220,34,0.0,0.0,0.0,0.01
cleaning,34,0.0,0.0,0.0,0.02
give,34,0.0,0.0,0.0,0.04
ve,34,0.0,0.0,0.0,0.03
really,34,0.0,0.0,0.0,0.01
kitchen,34,0.0,0.0,0.0,0.05
sit,34,0.0,0.0,0.0,0.01
kids,34,0.0,0.0,0.0,0.02
option,34,0.0,0.0,0.0,0.02
cited,34,0.0,0.0,0.0,0.01
worse,34,0.0,0.0,0.0,0.05
ward,34,0.0,0.0,0.0,0.02
issued,34,0.0,0.0,0.0,0.02
knowing,34,0.0,0.0,0.0,0.04
easy,34,0.01,0.0,0.0,0.08
buddy,34,0.0,0.0,0.0,0.02
replacement,34,0.0,0.0,0.0,0.01
chairman,34,0.0,0.0,0.0,0.01
cheaper,34,0.0,0.0,0.0,0.02
ok,34,0.0,0.0,0.0,0.02
shock,34,0.0,0.0,0.0,0.06
commonly,34,0.0,0.0,0.0,0.03
liked,34,0.0,0.0,0.0,0.01
belt,34,0.0,0.0,0.0,0.02
lack,34,0.0,0.0,0.0,0.01
maintain,34,0.0,0.0,0.0,0.02
establish,34,0.0,0.0,0.0,0.01
well,34,0.01,0.0,0.0,0.02
places,34,0.0,0.0,0.0,0.02
there,34,0.01,0.0,0.0,0.02
means,34,0.0,0.0,0.0,0.01
itself,34,0.0,0.0,0.0,0.05
pool,34,0.01,0.01,0.0,0.15
established,34,0.0,0.0,0.0,0.01
mark,34,0.0,0.0,0.0,0.02
times,34,0.01,0.0,0.0,0.03
terms,34,0.0,0.0,0.0,0.02
adult,34,0.01,0.01,0.0,0.1
bull,34,0.01,0.01,0.0,0.08
visited,34,0.0,0.0,0.0,0.01
fashioned,34,0.0,0.0,0.0,0.04
understand,34,0.0,0.0,0.0,0.01
drivers,33,0.05,0.05,0.0,0.59
traffic,33,0.01,0.01,0.0,0.05
into,33,0.02,0.01,0.01,0.06
mounted,33,0.0,0.0,0.0,0.03
dragged,33,0.0,0.0,0.0,0.02
abandoned,33,0.01,0.0,0.0,0.03
auto,33,0.01,0.01,0.0,0.05
30,33,0.01,0.01,0.0,0.06
cars,33,0.01,0.01,0.0,0.13
hauled,33,0.0,0.0,0.0,0.02
front,33,0.01,0.01,0.0,0.03
off,33,0.02,0.01,0.01,0.09
which,33,0.01,0.01,0.01,0.02
as,33,0.02,0.01,0.01,0.09
who,33,0.01,0.01,0.01,0.05
large,33,0.01,0.01,0.0,0.03
11,33,0.01,0.01,0.0,0.03
based,33,0.01,0.01,0.0,0.08
shipped,33,0.0,0.0,0.0,0.01
have,33,0.01,0.0,0.01,0.02
35,33,0.01,0.0,0.0,0.04
instantly,33,0.0,0.0,0.0,0.02
furniture,33,0.0,0.0,0.0,0.01
believed,33,0.01,0.01,0.0,0.03
swept,33,0.01,0.0,0.0,0.04
buy,33,0.01,0.01,0.0,0.04
began,33,0.0,0.0,0.0,0.01
identified,33,0.0,0.0,0.0,0.01
last,33,0.01,0.0,0.0,0.03
machine,33,0.0,0.0,0.0,0.02
just,33,0.01,0.0,0.0,0.04
set,33,0.01,0.0,0.0,0.03
salesman,33,0.01,0.01,0.0,0.05
sold,33,0.01,0.0,0.0,0.01
several,33,0.01,0.0,0.0,0.03
managed,33,0.0,0.0,0.0,0.01
accused,33,0.01,0.0,0.0,0.03
family,33,0.01,0.01,0.0,0.03
responsible,33,0.0,0.0,0.0,0.02
main,33,0.01,0.0,0.0,0.02
job,33,0.0,0.0,0.0,0.03
21,33,0.01,0.0,0.0,0.02
put,33,0.01,0.0,0.0,0.03
pound,33,0.02,0.01,0.0,0.1
steal,33,0.0,0.0,0.0,0.04
guys,33,0.0,0.0,0.0,0.04
mother,33,0.01,0.0,0.0,0.03
roll,33,0.0,0.0,0.0,0.02
charged,33,0.0,0.0,0.0,0.03
major,33,0.01,0.0,0.0,0.02
sign,33,0.0,0.0,0.0,0.02
too,33,0.01,0.0,0.0,0.03
sustained,33,0.0,0.0,0.0,0.03
held,33,0.0,0.0,0.0,0.01
leave,33,0.0,0.0,0.0,0.01
stronger,33,0.0,0.0,0.0,0.0
looked,33,0.0,0.0,0.0,0.01
electric,33,0.01,0.01,0.0,0.07
knew,33,0.0,0.0,0.0,0.02
source,33,0.0,0.0,0.0,0.05
initially,33,0.0,0.0,0.0,0.01
killer,33,0.01,0.0,0.0,0.03
helped,33,0.01,0.0,0.0,0.04
resulting,33,0.0,0.0,0.0,0.01
teen,33,0.0,0.0,0.0,0.05
steer,33,0.01,0.0,0.0,0.05
worth,33,0.0,0.0,0.0,0.02
afford,33,0.0,0.0,0.0,0.01
larger,33,0.0,0.0,0.0,0.02
length,33,0.0,0.0,0.0,0.02
180,33,0.0,0.0,0.0,0.02
whenever,33,0.0,0.0,0.0,0.01
virtually,33,0.0,0.0,0.0,0.03
tight,33,0.01,0.01,0.0,0.05
los,33,0.0,0.0,0.0,0.01
especially,33,0.0,0.0,0.0,0.01
typical,33,0.01,0.01,0.0,0.14
further,33,0.0,0.0,0.0,0.01
reminded,33,0.0,0.0,0.0,0.01
item,33,0.0,0.0,0.0,0.01
recognize,33,0.0,0.0,0.0,0.02
daughter,33,0.0,0.0,0.0,0.03
holds,33,0.0,0.0,0.0,0.01
sense,33,0.0,0.0,0.0,0.01
friendly,33,0.0,0.0,0.0,0.02
eaten,33,0.01,0.01,0.0,0.04
notes,33,0.0,0.0,0.0,0.02
completely,33,0.0,0.0,0.0,0.02
revealed,33,0.0,0.0,0.0,0.01
buck,33,0.0,0.0,0.0,0.04
noting,33,0.0,0.0,0.0,0.0
active,33,0.0,0.0,0.0,0.01
equally,33,0.0,0.0,0.0,0.08
obvious,33,0.0,0.0,0.0,0.01
yourself,33,0.0,0.0,0.0,0.03
specifically,33,0.0,0.0,0.0,0.02
deciding,33,0.0,0.0,0.0,0.01
chinese,33,0.01,0.01,0.0,0.04
action,33,0.0,0.0,0.0,0.02
once,33,0.01,0.0,0.0,0.01
leading,33,0.0,0.0,0.0,0.02
join,33,0.01,0.01,0.0,0.1
issues,33,0.0,0.0,0.0,0.03
david,33,0.01,0.0,0.0,0.04
lacked,33,0.0,0.0,0.0,0.01
thinks,33,0.0,0.0,0.0,0.04
explains,33,0.0,0.0,0.0,0.02
described,33,0.0,0.0,0.0,0.01
fans,33,0.01,0.01,0.0,0.07
shared,33,0.0,0.0,0.0,0.01
ear,33,0.01,0.01,0.0,0.1
increasingly,33,0.0,0.0,0.0,0.04
gift,33,0.0,0.0,0.0,0.01
funny,33,0.0,0.0,0.0,0.02
back,32,0.01,0.0,0.0,0.04
outside,32,0.01,0.0,0.0,0.03
station,32,0.01,0.01,0.0,0.03
rode,32,0.01,0.0,0.0,0.04
percent,32,0.01,0.01,0.0,0.04
head,32,0.01,0.01,0.0,0.03
dumped,32,0.01,0.01,0.0,0.03
beer,32,0.01,0.01,0.0,0.08
town,32,0.01,0.0,0.0,0.05
seriously,32,0.0,0.0,0.0,0.03
goods,32,0.0,0.0,0.0,0.02
lost,32,0.01,0.0,0.0,0.02
her,32,0.01,0.01,0.0,0.03
taken,32,0.01,0.0,0.0,0.02
saturday,32,0.01,0.01,0.0,0.04
raced,32,0.01,0.0,0.0,0.03
thrown,32,0.01,0.0,0.0,0.04
busy,32,0.0,0.0,0.0,0.01
stuck,32,0.01,0.0,0.0,0.04
would,32,0.01,0.01,0.0,0.03
noticed,32,0.0,0.0,0.0,0.02
neighborhood,32,0.0,0.0,0.0,0.05
70,32,0.01,0.0,0.0,0.03
blocks,32,0.0,0.0,0.0,0.03
making,32,0.01,0.0,0.0,0.04
ended,32,0.0,0.0,0.0,0.02
sleeping,32,0.0,0.0,0.0,0.01
report,32,0.01,0.0,0.0,0.05
stopping,32,0.0,0.0,0.0,0.01
2005,32,0.0,0.0,0.0,0.01
severely,32,0.0,0.0,0.0,0.03
washed,32,0.0,0.0,0.0,0.02
boat,32,0.02,0.02,0.0,0.1
earlier,32,0.0,0.0,0.0,0.01
shut,32,0.0,0.0,0.0,0.06
moved,32,0.0,0.0,0.0,0.01
following,32,0.0,0.0,0.0,0.01
34,32,0.0,0.0,0.0,0.02
many,32,0.01,0.0,0.0,0.03
250,32,0.0,0.0,0.0,0.01
increase,32,0.0,0.0,0.0,0.02
brother,32,0.0,0.0,0.0,0.02
shell,32,0.03,0.03,0.0,0.45
possibly,32,0.0,0.0,0.0,0.01
since,32,0.01,0.0,0.0,0.01
55,32,0.0,0.0,0.0,0.01
dumping,32,0.01,0.01,0.0,0.09
girl,32,0.0,0.0,0.0,0.03
apartment,32,0.0,0.0,0.0,0.04
captured,32,0.0,0.0,0.0,0.01
converted,32,0.01,0.01,0.0,0.18
bring,32,0.01,0.0,0.0,0.03
green,32,0.02,0.01,0.0,0.12
already,32,0.0,0.0,0.0,0.01
donated,32,0.0,0.0,0.0,0.01
spoke,32,0.0,0.0,0.0,0.02
36,32,0.01,0.0,0.0,0.03
might,32,0.01,0.0,0.0,0.03
pushing,32,0.01,0.01,0.0,0.06
