context,evidence_type,categories
debut,u,no-cat
selected,NA,no-cat
invisible,u,no-cat
losing,NA,no-cat
voted,NA,no-cat
sacrifice,NA,no-cat
boys,u,no-cat
competitor,NA,no-cat
production,NA,no-cat
twelve,NA,no-cat
coaster,NA,no-cat
records,NA,no-cat
bases,NA,no-cat
start,NA,no-cat
york,NA,no-cat
japanese,u,no-cat
1997,u,no-cat
followed,NA,relation no-cat
february,NA,no-cat
eleven,NA,no-cat
melbourne,NA,no-cat
rio,NA,no-cat
favorite,u,no-cat
late,NA,no-cat
awarded,NA,no-cat
pop,u,no-cat
desert,u,no-cat
beating,NA,no-cat
longest,NA,no-cat
choice,NA,no-cat
chases,NA,no-cat
nomination,NA,no-cat
peter,NA,no-cat
full,NA,no-cat
van,NA,no-cat
towards,NA,relation no-cat
english,NA,no-cat
young,NA,no-cat
pan,NA,no-cat
carrying,NA,no-cat
join,NA,no-cat
turkey,NA,no-cat
hitting,NA,no-cat
ireland,NA,no-cat
performance,NA,no-cat
1961,NA,no-cat
rear,NA,no-cat
mate,u,no-cat
naked,NA,no-cat
1980s,NA,no-cat
nine,u,no-cat
sends,NA,relation no-cat
current,r,no-cat
1963,u,no-cat
thriller,NA,no-cat
tied,u,no-cat
now,u,no-cat
1973,NA,no-cat
17,u,no-cat
contact,NA,no-cat
april,u,no-cat
directed,NA,no-cat
alongside,u,no-cat
space,NA,no-cat
us,NA,no-cat
england,NA,no-cat
don,NA,no-cat
without,NA,no-cat
getting,u,no-cat
director,NA,no-cat
rest,u,no-cat
tales,NA,no-cat
success,NA,no-cat
legs,NA,no-cat
eight,NA,no-cat
formula,u,no-cat
individual,NA,no-cat
university,NA,no-cat
kelly,NA,no-cat
jones,NA,no-cat
respectively,NA,no-cat
wells,NA,no-cat
sean,NA,no-cat
inspiration,NA,no-cat
pole,NA,no-cat
far,NA,no-cat
1975,u,no-cat
ridge,NA,no-cat
vision,NA,no-cat
oscar,NA,no-cat
touched,NA,no-cat
numbers,NA,relation no-cat
france,u,no-cat
doug,NA,no-cat
years,NA,no-cat
dream,u,no-cat
training,r,no-cat
catching,u,no-cat
1924,NA,no-cat
bbc,NA,no-cat
dominant,u,no-cat
stops,NA,no-cat
stars,u,no-cat
escape,u,no-cat
lost,NA,no-cat
onto,NA,no-cat
author,NA,no-cat
received,u,no-cat
studio,NA,no-cat
sees,u,no-cat
seen,u,no-cat
capture,NA,relation no-cat
album,NA,no-cat
trail,u,no-cat
published,u,no-cat
cylinder,NA,no-cat
queen,u,relation no-cat
diamond,u,no-cat
entering,u,no-cat
passes,NA,relation no-cat
replacement,NA,no-cat
annual,u,no-cat
anderson,NA,no-cat
chris,NA,no-cat
soundtrack,NA,no-cat
frequently,NA,no-cat
1974,u,no-cat
acting,NA,no-cat
gay,NA,no-cat
night,u,no-cat
unknown,NA,no-cat
regarded,NA,no-cat
thirteen,NA,no-cat
greek,NA,no-cat
beaten,NA,no-cat
appeal,u,no-cat
opening,u,no-cat
warner,NA,no-cat
reached,NA,no-cat
ray,NA,no-cat
goes,u,no-cat
josh,NA,no-cat
films,NA,no-cat
nick,NA,no-cat
never,NA,no-cat
kim,NA,no-cat
credited,u,no-cat
past,u,no-cat
starting,NA,no-cat
martin,NA,no-cat
prevent,NA,no-cat
lewis,u,no-cat
likely,u,no-cat
major,NA,no-cat
length,u,no-cat
bird,NA,no-cat
deer,NA,no-cat
lonely,u,no-cat
christopher,NA,no-cat
meets,NA,no-cat
lisa,u,no-cat
moon,u,no-cat
colombian,NA,no-cat
complete,NA,no-cat
walk,NA,no-cat
waiting,u,no-cat
dennis,u,no-cat
capitol,NA,no-cat
1942,NA,no-cat
move,NA,no-cat
murray,u,no-cat
1969,u,no-cat
storm,NA,no-cat
storyline,NA,no-cat
already,NA,no-cat
remaining,NA,no-cat
create,NA,no-cat
rob,NA,no-cat
sister,u,no-cat
fame,u,no-cat
split,NA,no-cat
squad,u,no-cat
soldier,NA,no-cat
stranded,NA,no-cat
scottish,NA,no-cat
return,u,no-cat
daughter,NA,no-cat
advanced,NA,no-cat
singles,NA,no-cat
recorded,NA,no-cat
fails,NA,no-cat
super,u,no-cat
prizes,NA,no-cat
lone,u,no-cat
andy,NA,no-cat
children,NA,no-cat
johnson,NA,no-cat
oldest,u,no-cat
comic,NA,no-cat
nicknamed,u,no-cat
brand,NA,no-cat
japan,NA,no-cat
wall,NA,no-cat
hears,NA,no-cat
decided,NA,no-cat
drop,u,no-cat
china,u,no-cat
singer,NA,no-cat
angeles,NA,no-cat
bunny,NA,no-cat
lap,u,no-cat
danny,NA,no-cat
farmer,NA,no-cat
attacked,u,no-cat
coast,r,relation no-cat
moore,NA,no-cat
weight,NA,no-cat
crown,u,no-cat
dirt,NA,no-cat
michael,u,no-cat
knock,NA,no-cat
1954,NA,no-cat
kept,u,no-cat
sets,NA,no-cat
1949,NA,no-cat
struck,NA,no-cat
superior,NA,no-cat
tony,NA,no-cat
recognized,NA,no-cat
passed,NA,no-cat
falls,u,no-cat
guy,NA,no-cat
homage,NA,no-cat
trek,NA,no-cat
primary,u,no-cat
roller,u,no-cat
del,NA,no-cat
entered,u,no-cat
addition,NA,no-cat
vampire,NA,no-cat
result,u,no-cat
heart,NA,no-cat
breakthrough,NA,no-cat
tune,u,no-cat
collector,NA,no-cat
judges,NA,no-cat
host,u,no-cat
sam,NA,no-cat
sara,NA,no-cat
overall,NA,no-cat
previously,u,no-cat
fight,u,no-cat
entitled,NA,no-cat
los,NA,no-cat
every,NA,no-cat
trilogy,NA,no-cat
allow,NA,no-cat
wild,u,no-cat
recently,u,no-cat
many,NA,no-cat
arabian,NA,no-cat
saw,NA,no-cat
adventures,NA,no-cat
roger,NA,no-cat
owner,NA,no-cat
shirt,u,no-cat
longer,u,no-cat
donald,NA,no-cat
dedicated,NA,no-cat
looked,u,relation no-cat
honey,NA,no-cat
date,NA,no-cat
connecticut,NA,no-cat
judge,NA,no-cat
consistent,NA,no-cat
etc,NA,no-cat
continues,u,no-cat
guided,NA,no-cat
completing,NA,no-cat
future,NA,no-cat
lighter,NA,no-cat
latter,NA,no-cat
cult,u,no-cat
entire,u,no-cat
enthusiast,NA,no-cat
duncan,NA,no-cat
dam,NA,no-cat
direction,NA,no-cat
knew,NA,no-cat
know,NA,no-cat
fair,NA,no-cat
dressed,NA,no-cat
raise,NA,no-cat
valley,u,no-cat
bros,NA,no-cat
bernard,NA,no-cat
spotted,u,no-cat
standard,NA,no-cat
neither,NA,no-cat
vocalist,NA,no-cat
among,u,no-cat
nicholas,NA,no-cat
train,NA,no-cat
tracked,NA,no-cat
bowl,u,no-cat
thing,NA,no-cat
peak,NA,no-cat
blind,u,no-cat
thirty,NA,no-cat
bob,u,no-cat
union,NA,no-cat
pacific,NA,all object animal no-cat
producers,NA,no-cat
sylvester,NA,no-cat
table,u,no-cat
simon,u,no-cat
willis,u,no-cat
sir,NA,no-cat
marc,u,no-cat
ski,u,no-cat
cat,NA,no-cat
certified,NA,no-cat
wonderful,u,no-cat
marked,u,no-cat
ross,NA,no-cat
within,NA,no-cat
slide,NA,no-cat
1935,NA,no-cat
morris,u,no-cat
month,NA,no-cat
sole,NA,no-cat
sebastian,NA,no-cat
bar,u,no-cat
returned,u,no-cat
plays,NA,no-cat
herself,u,no-cat
returning,u,no-cat
stage,u,no-cat
shot,NA,no-cat
hot,u,no-cat
bad,u,no-cat
much,NA,no-cat
noted,NA,no-cat
novels,NA,no-cat
40,u,no-cat
ve,u,no-cat
even,NA,no-cat
yet,NA,no-cat
might,NA,no-cat
legend,u,no-cat
parody,NA,no-cat
theatre,NA,no-cat
1906,NA,no-cat
signed,NA,no-cat
songs,u,no-cat
1926,NA,no-cat
apparently,NA,no-cat
tennessee,NA,no-cat
dropped,NA,no-cat
tenth,NA,no-cat
forty,NA,no-cat
drivers,NA,no-cat
face,u,no-cat
disambiguation,NA,no-cat
famed,NA,no-cat
fact,NA,no-cat
asian,u,no-cat
fallen,NA,no-cat
sign,NA,no-cat
woman,i,relation no-cat
dogs,u,no-cat
dog,i,no-cat
thomas,NA,no-cat
speaking,NA,no-cat
tribe,NA,no-cat
daddy,NA,no-cat
substitute,u,no-cat
filming,NA,no-cat
studios,NA,no-cat
46,NA,no-cat
daily,NA,no-cat
danger,NA,no-cat
alan,NA,no-cat
dancing,u,no-cat
1951,NA,no-cat
1943,NA,no-cat
taunts,NA,no-cat
1938,NA,no-cat
florida,NA,no-cat
specific,u,no-cat
edwards,u,no-cat
translated,NA,relation no-cat
stay,u,no-cat
stands,NA,no-cat
stance,NA,no-cat
thunder,NA,no-cat
brothers,NA,no-cat
older,NA,no-cat
broke,NA,no-cat
jonathan,NA,no-cat
bringing,u,no-cat
owl,NA,no-cat
paired,NA,no-cat
ken,u,no-cat
keeps,NA,no-cat
keep,NA,no-cat
occasion,NA,no-cat
jim,u,no-cat
jesse,u,no-cat
blues,NA,no-cat
completely,NA,no-cat
pool,NA,no-cat
pairs,NA,no-cat
brad,NA,no-cat
box,NA,no-cat
islands,NA,no-cat
phrase,NA,no-cat
medium,u,no-cat
memoir,NA,no-cat
limited,NA,no-cat
mascot,u,no-cat
midnight,NA,no-cat
lets,NA,no-cat
luck,NA,no-cat
magic,NA,no-cat
loosely,NA,no-cat
challenging,u,no-cat
carter,NA,no-cat
campaign,NA,no-cat
la,NA,relation no-cat
kicking,u,no-cat
musical,NA,no-cat
leave,NA,no-cat
resort,NA,no-cat
resulting,NA,no-cat
here,u,relation no-cat
recreational,NA,no-cat
references,NA,no-cat
regional,NA,no-cat
regularly,NA,bird no-cat
continent,NA,no-cat
barbara,NA,no-cat
reported,NA,no-cat
ranger,NA,no-cat
saint,NA,no-cat
sang,NA,no-cat
covering,NA,no-cat
crane,NA,no-cat
generation,NA,no-cat
backed,u,no-cat
mad,NA,no-cat
grown,NA,no-cat
backing,NA,no-cat
pursuit,NA,no-cat
prior,NA,no-cat
provides,u,no-cat
pretending,NA,no-cat
issues,NA,no-cat
council,NA,no-cat
chance,u,no-cat
costume,r,no-cat
million,u,no-cat
grade,NA,no-cat
grabs,NA,no-cat
martial,NA,no-cat
vocal,u,no-cat
comedy,NA,no-cat
comics,NA,no-cat
vocals,NA,no-cat
1883,NA,no-cat
maintain,NA,no-cat
charts,NA,no-cat
common,NA,no-cat
mighty,NA,no-cat
gap,NA,relation no-cat
injured,u,no-cat
wears,NA,no-cat
1990s,NA,no-cat
matters,NA,no-cat
1960s,NA,no-cat
logo,NA,no-cat
isn,NA,no-cat
island,r,relation no-cat
central,NA,no-cat
community,NA,no-cat
girl,NA,no-cat
certain,u,no-cat
killed,NA,relation no-cat
hold,NA,no-cat
jerry,u,no-cat
contributed,NA,no-cat
confirmed,u,no-cat
1939,NA,no-cat
iconic,NA,no-cat
hurt,u,no-cat
joan,u,no-cat
katherine,NA,no-cat
jo,NA,no-cat
cinema,NA,no-cat
lies,NA,no-cat
hanna,NA,no-cat
harper,NA,no-cat
cooper,NA,no-cat
waits,NA,no-cat
mission,NA,relation no-cat
hell,NA,no-cat
jeff,u,no-cat
wants,NA,no-cat
haul,NA,no-cat
walt,NA,no-cat
haven,u,no-cat
cook,NA,no-cat
leaders,NA,no-cat
hall,NA,no-cat
vicious,NA,no-cat
arrived,NA,no-cat
sharing,NA,no-cat
arrow,NA,no-cat
arnold,NA,no-cat
separate,NA,no-cat
sending,NA,no-cat
shortly,u,no-cat
smaller,u,no-cat
sleeping,NA,no-cat
approaches,NA,no-cat
sighted,NA,relation no-cat
arm,NA,no-cat
associated,NA,relation no-cat
rex,NA,no-cat
rides,NA,relation no-cat
resembling,NA,relation no-cat
rose,NA,no-cat
sasha,NA,no-cat
sailor,NA,no-cat
sold,u,no-cat
suspected,NA,no-cat
tail,u,no-cat
surface,NA,no-cat
touring,NA,no-cat
tears,NA,no-cat
talk,NA,no-cat
aid,NA,relation no-cat
act,NA,no-cat
anne,NA,no-cat
spirit,NA,no-cat
antelope,NA,no-cat
specialist,u,no-cat
sophie,NA,no-cat
stranger,u,no-cat
sticks,NA,no-cat
steals,NA,no-cat
stays,NA,no-cat
briefly,NA,no-cat
opposite,NA,no-cat
ontario,NA,no-cat
browns,NA,no-cat
occasionally,NA,no-cat
oak,NA,no-cat
palm,NA,no-cat
upset,NA,no-cat
breakfast,NA,no-cat
breeders,u,no-cat
br,NA,no-cat
movies,NA,no-cat
mouse,NA,no-cat
monkey,NA,no-cat
vernon,NA,no-cat
care,NA,no-cat
campbell,NA,no-cat
remainder,NA,no-cat
protection,NA,relation no-cat
pushed,NA,no-cat
publishers,NA,no-cat
product,NA,no-cat
producing,NA,no-cat
reads,u,no-cat
raising,u,no-cat
philadelphia,NA,no-cat
performing,NA,no-cat
potential,u,no-cat
units,NA,no-cat
disney,u,no-cat
die,u,no-cat
downtown,NA,no-cat
famously,NA,no-cat
evans,NA,no-cat
extensive,NA,no-cat
disc,NA,no-cat
denise,NA,no-cat
fires,NA,no-cat
deep,NA,relation no-cat
extremely,NA,no-cat
elliott,NA,no-cat
dock,NA,no-cat
escort,NA,no-cat
cycle,NA,no-cat
eddie,u,no-cat
narrator,NA,no-cat
dylan,NA,no-cat
sally,u,no-cat
nancy,NA,no-cat
103,NA,no-cat
months,NA,no-cat
canceled,NA,no-cat
cancer,NA,no-cat
musician,NA,no-cat
samson,NA,no-cat
samples,NA,no-cat
exhibit,NA,no-cat
canned,u,no-cat
dwarf,NA,no-cat
sandy,NA,no-cat
shirley,NA,no-cat
trial,NA,no-cat
shortened,NA,no-cat
drinks,NA,no-cat
shepherd,NA,no-cat
fairy,NA,no-cat
violent,NA,no-cat
arrive,NA,no-cat
chan,NA,no-cat
lose,NA,no-cat
childhood,u,no-cat
child,NA,relation no-cat
dating,NA,relation no-cat
dried,NA,no-cat
lure,NA,no-cat
dug,NA,no-cat
seattle,u,no-cat
cast,NA,no-cat
explosion,NA,no-cat
assisted,NA,no-cat
expect,u,no-cat
trio,NA,no-cat
expanded,NA,no-cat
descent,NA,no-cat
artists,NA,no-cat
mayor,NA,no-cat
serve,NA,no-cat
maximum,NA,no-cat
extraordinary,NA,no-cat
mentioned,NA,no-cat
deceased,NA,no-cat
meant,u,no-cat
attributed,NA,no-cat
roughly,NA,no-cat
plural,NA,no-cat
boarding,NA,no-cat
plant,u,relation no-cat
recalled,NA,no-cat
possessed,NA,no-cat
bassist,NA,no-cat
recover,NA,no-cat
period,NA,no-cat
perry,NA,no-cat
replacing,NA,no-cat
peasant,NA,no-cat
renowned,u,no-cat
pit,NA,no-cat
egyptian,NA,no-cat
piano,NA,no-cat
relation,NA,no-cat
nashville,NA,no-cat
emerges,NA,no-cat
programme,NA,no-cat
delta,u,no-cat
puts,u,no-cat
proud,NA,no-cat
den,NA,no-cat
reader,NA,no-cat
predator,NA,no-cat
preferred,NA,no-cat
beach,r,no-cat
poster,u,no-cat
electric,u,no-cat
bed,NA,relation no-cat
bears,u,no-cat
unaware,NA,no-cat
peaked,NA,no-cat
barely,u,no-cat
bull,u,no-cat
novella,NA,no-cat
valentine,NA,no-cat
notices,NA,no-cat
northern,NA,no-cat
depression,NA,no-cat
burn,NA,no-cat
nose,NA,no-cat
note,u,no-cat
occupy,NA,no-cat
accepted,NA,no-cat
office,NA,no-cat
eats,u,no-cat
600,NA,no-cat
noble,NA,no-cat
neighbor,u,no-cat
neighborhood,NA,no-cat
near,u,no-cat
natural,u,no-cat
buying,NA,no-cat
nineteenth,NA,no-cat
trust,NA,no-cat
autobiography,NA,no-cat
evening,NA,no-cat
nevertheless,NA,no-cat
editions,NA,no-cat
branded,NA,no-cat
bands,NA,no-cat
owners,NA,no-cat
ballad,NA,no-cat
entry,u,no-cat
patrol,NA,no-cat
banned,u,no-cat
pays,NA,no-cat
parts,NA,no-cat
ones,NA,no-cat
ordinary,NA,no-cat
broadway,NA,no-cat
badly,NA,no-cat
equipped,NA,no-cat
locally,NA,no-cat
singing,u,no-cat
suitable,NA,no-cat
flying,u,no-cat
summoned,NA,no-cat
treasure,NA,no-cat
identity,NA,relation no-cat
study,NA,no-cat
survive,u,no-cat
continue,NA,no-cat
toured,NA,no-cat
1923,NA,no-cat
hope,NA,no-cat
superhero,NA,no-cat
contemporary,NA,no-cat
contains,NA,no-cat
conflicts,NA,no-cat
americas,NA,no-cat
101,NA,no-cat
curtis,NA,no-cat
traditionally,NA,no-cat
devil,NA,no-cat
trading,NA,no-cat
commercial,NA,no-cat
flies,NA,no-cat
worlds,NA,no-cat
amanda,NA,no-cat
inserted,NA,no-cat
concerns,NA,no-cat
forest,NA,no-cat
globe,NA,no-cat
girlfriend,NA,no-cat
gift,NA,no-cat
frankie,NA,no-cat
temple,NA,no-cat
disappointed,NA,no-cat
county,u,no-cat
theme,NA,no-cat
albums,NA,no-cat
fur,u,no-cat
differences,NA,no-cat
dinner,NA,no-cat
adopted,NA,no-cat
creek,r,no-cat
harm,NA,no-cat
hardy,NA,no-cat
heavily,NA,no-cat
1904,NA,no-cat
willing,NA,no-cat
copper,NA,no-cat
teamed,NA,no-cat
winston,NA,no-cat
guilt,NA,no-cat
1895,NA,no-cat
aided,u,no-cat
talked,NA,no-cat
guitarist,NA,no-cat
window,NA,relation no-cat
cornered,NA,no-cat
watching,NA,no-cat
specialty,NA,no-cat
collected,u,no-cat
lean,NA,no-cat
situation,u,no-cat
collaboration,NA,no-cat
jumped,r,no-cat
spending,NA,no-cat
largely,NA,no-cat
larger,NA,no-cat
fear,NA,no-cat
solo,u,no-cat
snow,NA,no-cat
keeper,NA,no-cat
travels,NA,no-cat
kingdom,NA,no-cat
lightning,NA,no-cat
speaks,u,no-cat
kitty,NA,no-cat
knocking,u,no-cat
knocks,NA,no-cat
angry,NA,no-cat
janet,NA,no-cat
appear,u,no-cat
kyle,NA,no-cat
learned,u,no-cat
licensed,NA,no-cat
dance,NA,no-cat
clark,NA,no-cat
financial,u,no-cat
lao,NA,no-cat
colors,u,no-cat
slowly,u,no-cat
traveled,NA,no-cat
behavior,NA,no-cat
raccoon,NA,no-cat
approved,NA,no-cat
search,NA,relation no-cat
springs,NA,no-cat
tails,NA,no-cat
rendition,NA,no-cat
tea,u,no-cat
barber,NA,no-cat
separated,NA,no-cat
surrounding,u,relation no-cat
senses,NA,no-cat
supplies,NA,no-cat
supernatural,NA,no-cat
tour,NA,no-cat
translates,NA,no-cat
tricked,NA,no-cat
restored,NA,no-cat
defeats,NA,no-cat
visual,NA,no-cat
noticing,NA,no-cat
construction,NA,no-cat
definitive,NA,no-cat
colleagues,NA,no-cat
hi,NA,no-cat
forever,NA,no-cat
