context,evidence_type,categories
received, ,no-cat
studio, ,no-cat
sees, ,no-cat
seen, ,no-cat
capture, ,relation no-cat
album, ,no-cat
trail, ,no-cat
published, ,no-cat
cylinder, ,no-cat
queen, ,relation no-cat
diamond, ,no-cat
entering, ,no-cat
passes, ,relation no-cat
replacement, ,no-cat
annual, ,no-cat
anderson, ,no-cat
chris, ,no-cat
soundtrack, ,no-cat
frequently, ,no-cat
1974, ,no-cat
acting, ,no-cat
gay, ,no-cat
night, ,no-cat
unknown, ,no-cat
regarded, ,no-cat
thirteen, ,no-cat
greek, ,no-cat
beaten, ,no-cat
appeal, ,no-cat
opening, ,no-cat
warner, ,no-cat
reached, ,no-cat
ray, ,no-cat
goes, ,no-cat
josh, ,no-cat
films, ,no-cat
nick, ,no-cat
never, ,no-cat
kim, ,no-cat
credited, ,no-cat
past, ,no-cat
starting, ,no-cat
martin, ,no-cat
prevent, ,no-cat
lewis, ,no-cat
likely, ,no-cat
major, ,no-cat
length, ,no-cat
bird, ,no-cat
deer, ,no-cat
lonely, ,no-cat
christopher, ,no-cat
meets, ,no-cat
lisa, ,no-cat
moon, ,no-cat
colombian, ,no-cat
complete, ,no-cat
walk, ,no-cat
waiting, ,no-cat
dennis, ,no-cat
capitol, ,no-cat
1942, ,no-cat
move, ,no-cat
murray, ,no-cat
1969, ,no-cat
storm, ,no-cat
storyline, ,no-cat
already, ,no-cat
remaining, ,no-cat
create, ,no-cat
rob, ,no-cat
sister, ,no-cat
fame, ,no-cat
split, ,no-cat
squad, ,no-cat
soldier, ,no-cat
stranded, ,no-cat
scottish, ,no-cat
return, ,no-cat
daughter, ,no-cat
advanced, ,no-cat
singles, ,no-cat
recorded, ,no-cat
fails, ,no-cat
super, ,no-cat
prizes, ,no-cat
lone, ,no-cat
andy, ,no-cat
children, ,no-cat
johnson, ,no-cat
oldest, ,no-cat
comic, ,no-cat
nicknamed, ,no-cat
brand, ,no-cat
japan, ,no-cat
wall, ,no-cat
hears, ,no-cat
decided, ,no-cat
drop, ,no-cat
china, ,no-cat
singer, ,no-cat
angeles, ,no-cat
bunny, ,no-cat
lap, ,no-cat
danny, ,no-cat
farmer, ,no-cat
attacked, ,no-cat
coast, ,relation no-cat
moore, ,no-cat
weight, ,no-cat
crown, ,no-cat
dirt, ,no-cat
michael, ,no-cat
knock, ,no-cat
1954, ,no-cat
kept, ,no-cat
sets, ,no-cat
1949, ,no-cat
struck, ,no-cat
superior, ,no-cat
tony, ,no-cat
recognized, ,no-cat
passed, ,no-cat
falls, ,no-cat
guy, ,no-cat
homage, ,no-cat
trek, ,no-cat
primary, ,no-cat
roller, ,no-cat
del, ,no-cat
entered, ,no-cat
addition, ,no-cat
vampire, ,no-cat
result, ,no-cat
heart, ,no-cat
breakthrough, ,no-cat
tune, ,no-cat
collector, ,no-cat
judges, ,no-cat
host, ,no-cat
sam, ,no-cat
sara, ,no-cat
overall, ,no-cat
previously, ,no-cat
fight, ,no-cat
entitled, ,no-cat
los, ,no-cat
every, ,no-cat
trilogy, ,no-cat
allow, ,no-cat
wild, ,no-cat
recently, ,no-cat
many, ,no-cat
arabian, ,no-cat
saw, ,no-cat
adventures, ,no-cat
roger, ,no-cat
owner, ,no-cat
shirt, ,no-cat
longer, ,no-cat
donald, ,no-cat
dedicated, ,no-cat
looked, ,relation no-cat
honey, ,no-cat
date, ,no-cat
connecticut, ,no-cat
judge, ,no-cat
consistent, ,no-cat
etc, ,no-cat
continues, ,no-cat
guided, ,no-cat
completing, ,no-cat
future, ,no-cat
lighter, ,no-cat
latter, ,no-cat
cult, ,no-cat
entire, ,no-cat
enthusiast, ,no-cat
duncan, ,no-cat
dam, ,no-cat
direction, ,no-cat
knew, ,no-cat
know, ,no-cat
fair, ,no-cat
dressed, ,no-cat
raise, ,no-cat
valley, ,no-cat
bros, ,no-cat
bernard, ,no-cat
spotted, ,no-cat
standard, ,no-cat
neither, ,no-cat
vocalist, ,no-cat
among, ,no-cat
nicholas, ,no-cat
train, ,no-cat
tracked, ,no-cat
bowl, ,no-cat
thing, ,no-cat
peak, ,no-cat
blind, ,no-cat
thirty, ,no-cat
bob, ,no-cat
union, ,no-cat
pacific, ,all object animal no-cat
producers, ,no-cat
sylvester, ,no-cat
table, ,no-cat
simon, ,no-cat
willis, ,no-cat
sir, ,no-cat
marc, ,no-cat
ski, ,no-cat
cat, ,no-cat
certified, ,no-cat
wonderful, ,no-cat
marked, ,no-cat
ross, ,no-cat
within, ,no-cat
slide, ,no-cat
1935, ,no-cat
morris, ,no-cat
month, ,no-cat
sole, ,no-cat
sebastian, ,no-cat
bar, ,no-cat
returned, ,no-cat
plays, ,no-cat
herself, ,no-cat
returning, ,no-cat
stage, ,no-cat
shot, ,no-cat
hot, ,no-cat
bad, ,no-cat
much, ,no-cat
noted, ,no-cat
novels, ,no-cat
40, ,no-cat
ve, ,no-cat
even, ,no-cat
yet, ,no-cat
might, ,no-cat
legend, ,no-cat
parody, ,no-cat
theatre, ,no-cat
1906, ,no-cat
signed, ,no-cat
songs, ,no-cat
1926, ,no-cat
apparently, ,no-cat
tennessee, ,no-cat
dropped, ,no-cat
tenth, ,no-cat
forty, ,no-cat
drivers, ,no-cat
face, ,no-cat
disambiguation, ,no-cat
famed, ,no-cat
fact, ,no-cat
asian, ,no-cat
fallen, ,no-cat
sign, ,no-cat
woman, ,relation no-cat
dogs, ,no-cat
dog, ,no-cat
thomas, ,no-cat
speaking, ,no-cat
tribe, ,no-cat
daddy, ,no-cat
substitute, ,no-cat
filming, ,no-cat
studios, ,no-cat
46, ,no-cat
daily, ,no-cat
danger, ,no-cat
alan, ,no-cat
dancing, ,no-cat
1951, ,no-cat
1943, ,no-cat
taunts, ,no-cat
1938, ,no-cat
florida, ,no-cat
specific, ,no-cat
edwards, ,no-cat
translated, ,relation no-cat
stay, ,no-cat
stands, ,no-cat
stance, ,no-cat
thunder, ,no-cat
brothers, ,no-cat
older, ,no-cat
broke, ,no-cat
jonathan, ,no-cat
bringing, ,no-cat
owl, ,no-cat
paired, ,no-cat
ken, ,no-cat
keeps, ,no-cat
keep, ,no-cat
occasion, ,no-cat
jim, ,no-cat
jesse, ,no-cat
blues, ,no-cat
completely, ,no-cat
pool, ,no-cat
pairs, ,no-cat
brad, ,no-cat
box, ,no-cat
islands, ,no-cat
phrase, ,no-cat
medium, ,no-cat
memoir, ,no-cat
limited, ,no-cat
mascot, ,no-cat
midnight, ,no-cat
lets, ,no-cat
luck, ,no-cat
magic, ,no-cat
loosely, ,no-cat
challenging, ,no-cat
carter, ,no-cat
campaign, ,no-cat
la, ,relation no-cat
kicking, ,no-cat
musical, ,no-cat
leave, ,no-cat
resort, ,no-cat
resulting, ,no-cat
here, ,relation no-cat
recreational, ,no-cat
references, ,no-cat
regional, ,no-cat
regularly, ,bird no-cat
continent, ,no-cat
barbara, ,no-cat
reported, ,no-cat
ranger, ,no-cat
saint, ,no-cat
sang, ,no-cat
covering, ,no-cat
crane, ,no-cat
generation, ,no-cat
backed, ,no-cat
mad, ,no-cat
grown, ,no-cat
backing, ,no-cat
pursuit, ,no-cat
prior, ,no-cat
provides, ,no-cat
pretending, ,no-cat
issues, ,no-cat
council, ,no-cat
chance, ,no-cat
costume, ,no-cat
million, ,no-cat
grade, ,no-cat
grabs, ,no-cat
martial, ,no-cat
vocal, ,no-cat
comedy, ,no-cat
comics, ,no-cat
vocals, ,no-cat
1883, ,no-cat
maintain, ,no-cat
charts, ,no-cat
common, ,no-cat
mighty, ,no-cat
gap, ,relation no-cat
injured, ,no-cat
wears, ,no-cat
1990s, ,no-cat
matters, ,no-cat
1960s, ,no-cat
logo, ,no-cat
isn, ,no-cat
island, ,relation no-cat
central, ,no-cat
community, ,no-cat
girl, ,no-cat
certain, ,no-cat
killed, ,relation no-cat
hold, ,no-cat
jerry, ,no-cat
contributed, ,no-cat
confirmed, ,no-cat
1939, ,no-cat
iconic, ,no-cat
hurt, ,no-cat
joan, ,no-cat
katherine, ,no-cat
jo, ,no-cat
cinema, ,no-cat
lies, ,no-cat
hanna, ,no-cat
harper, ,no-cat
cooper, ,no-cat
waits, ,no-cat
mission, ,relation no-cat
hell, ,no-cat
jeff, ,no-cat
wants, ,no-cat
haul, ,no-cat
walt, ,no-cat
haven, ,no-cat
cook, ,no-cat
leaders, ,no-cat
hall, ,no-cat
vicious, ,no-cat
arrived, ,no-cat
sharing, ,no-cat
arrow, ,no-cat
arnold, ,no-cat
separate, ,no-cat
sending, ,no-cat
shortly, ,no-cat
smaller, ,no-cat
sleeping, ,no-cat
approaches, ,no-cat
sighted, ,relation no-cat
arm, ,no-cat
associated, ,relation no-cat
rex, ,no-cat
rides, ,relation no-cat
resembling, ,relation no-cat
rose, ,no-cat
sasha, ,no-cat
sailor, ,no-cat
sold, ,no-cat
suspected, ,no-cat
tail, ,no-cat
surface, ,no-cat
touring, ,no-cat
tears, ,no-cat
talk, ,no-cat
aid, ,relation no-cat
act, ,no-cat
anne, ,no-cat
spirit, ,no-cat
antelope, ,no-cat
specialist, ,no-cat
sophie, ,no-cat
stranger, ,no-cat
sticks, ,no-cat
steals, ,no-cat
stays, ,no-cat
briefly, ,no-cat
opposite, ,no-cat
ontario, ,no-cat
browns, ,no-cat
occasionally, ,no-cat
oak, ,no-cat
palm, ,no-cat
upset, ,no-cat
breakfast, ,no-cat
breeders, ,no-cat
br, ,no-cat
movies, ,no-cat
mouse, ,no-cat
monkey, ,no-cat
vernon, ,no-cat
care, ,no-cat
campbell, ,no-cat
remainder, ,no-cat
protection, ,relation no-cat
pushed, ,no-cat
publishers, ,no-cat
product, ,no-cat
producing, ,no-cat
reads, ,no-cat
raising, ,no-cat
philadelphia, ,no-cat
performing, ,no-cat
potential, ,no-cat
units, ,no-cat
disney, ,no-cat
die, ,no-cat
downtown, ,no-cat
famously, ,no-cat
evans, ,no-cat
extensive, ,no-cat
disc, ,no-cat
denise, ,no-cat
fires, ,no-cat
deep, ,relation no-cat
extremely, ,no-cat
elliott, ,no-cat
dock, ,no-cat
escort, ,no-cat
cycle, ,no-cat
eddie, ,no-cat
narrator, ,no-cat
dylan, ,no-cat
sally, ,no-cat
nancy, ,no-cat
103, ,no-cat
months, ,no-cat
canceled, ,no-cat
cancer, ,no-cat
musician, ,no-cat
samson, ,no-cat
samples, ,no-cat
exhibit, ,no-cat
canned, ,no-cat
dwarf, ,no-cat
sandy, ,no-cat
shirley, ,no-cat
trial, ,no-cat
shortened, ,no-cat
drinks, ,no-cat
shepherd, ,no-cat
fairy, ,no-cat
violent, ,no-cat
arrive, ,no-cat
chan, ,no-cat
lose, ,no-cat
childhood, ,no-cat
child, ,relation no-cat
dating, ,relation no-cat
dried, ,no-cat
lure, ,no-cat
dug, ,no-cat
seattle, ,no-cat
cast, ,no-cat
explosion, ,no-cat
assisted, ,no-cat
expect, ,no-cat
trio, ,no-cat
expanded, ,no-cat
descent, ,no-cat
artists, ,no-cat
mayor, ,no-cat
serve, ,no-cat
maximum, ,no-cat
extraordinary, ,no-cat
mentioned, ,no-cat
deceased, ,no-cat
meant, ,no-cat
attributed, ,no-cat
roughly, ,no-cat
plural, ,no-cat
boarding, ,no-cat
plant, ,relation no-cat
recalled, ,no-cat
possessed, ,no-cat
bassist, ,no-cat
recover, ,no-cat
period, ,no-cat
perry, ,no-cat
replacing, ,no-cat
peasant, ,no-cat
renowned, ,no-cat
pit, ,no-cat
egyptian, ,no-cat
piano, ,no-cat
relation, ,no-cat
nashville, ,no-cat
emerges, ,no-cat
programme, ,no-cat
delta, ,no-cat
puts, ,no-cat
proud, ,no-cat
den, ,no-cat
reader, ,no-cat
predator, ,no-cat
preferred, ,no-cat
beach, ,no-cat
poster, ,no-cat
electric, ,no-cat
bed, ,relation no-cat
bears, ,no-cat
unaware, ,no-cat
peaked, ,no-cat
barely, ,no-cat
bull, ,no-cat
novella, ,no-cat
valentine, ,no-cat
notices, ,no-cat
northern, ,no-cat
depression, ,no-cat
burn, ,no-cat
nose, ,no-cat
note, ,no-cat
occupy, ,no-cat
accepted, ,no-cat
office, ,no-cat
eats, ,no-cat
600, ,no-cat
noble, ,no-cat
neighbor, ,no-cat
neighborhood, ,no-cat
near, ,no-cat
natural, ,no-cat
buying, ,no-cat
nineteenth, ,no-cat
trust, ,no-cat
autobiography, ,no-cat
evening, ,no-cat
nevertheless, ,no-cat
editions, ,no-cat
branded, ,no-cat
bands, ,no-cat
owners, ,no-cat
ballad, ,no-cat
entry, ,no-cat
patrol, ,no-cat
banned, ,no-cat
pays, ,no-cat
parts, ,no-cat
ones, ,no-cat
ordinary, ,no-cat
broadway, ,no-cat
badly, ,no-cat
equipped, ,no-cat
locally, ,no-cat
singing, ,no-cat
suitable, ,no-cat
flying, ,no-cat
summoned, ,no-cat
treasure, ,no-cat
identity, ,relation no-cat
study, ,no-cat
survive, ,no-cat
continue, ,no-cat
toured, ,no-cat
1923, ,no-cat
hope, ,no-cat
superhero, ,no-cat
contemporary, ,no-cat
contains, ,no-cat
conflicts, ,no-cat
americas, ,no-cat
101, ,no-cat
curtis, ,no-cat
traditionally, ,no-cat
devil, ,no-cat
trading, ,no-cat
commercial, ,no-cat
flies, ,no-cat
worlds, ,no-cat
amanda, ,no-cat
inserted, ,no-cat
concerns, ,no-cat
forest, ,no-cat
globe, ,no-cat
girlfriend, ,no-cat
gift, ,no-cat
frankie, ,no-cat
temple, ,no-cat
disappointed, ,no-cat
county, ,no-cat
theme, ,no-cat
albums, ,no-cat
fur, ,no-cat
differences, ,no-cat
dinner, ,no-cat
adopted, ,no-cat
creek, ,no-cat
harm, ,no-cat
hardy, ,no-cat
heavily, ,no-cat
1904, ,no-cat
willing, ,no-cat
copper, ,no-cat
teamed, ,no-cat
winston, ,no-cat
guilt, ,no-cat
1895, ,no-cat
aided, ,no-cat
talked, ,no-cat
guitarist, ,no-cat
window, ,relation no-cat
cornered, ,no-cat
watching, ,no-cat
specialty, ,no-cat
collected, ,no-cat
lean, ,no-cat
situation, ,no-cat
collaboration, ,no-cat
jumped, ,no-cat
spending, ,no-cat
largely, ,no-cat
larger, ,no-cat
fear, ,no-cat
solo, ,no-cat
snow, ,no-cat
keeper, ,no-cat
travels, ,no-cat
kingdom, ,no-cat
lightning, ,no-cat
speaks, ,no-cat
kitty, ,no-cat
knocking, ,no-cat
knocks, ,no-cat
angry, ,no-cat
janet, ,no-cat
appear, ,no-cat
kyle, ,no-cat
learned, ,no-cat
licensed, ,no-cat
dance, ,no-cat
clark, ,no-cat
financial, ,no-cat
lao, ,no-cat
colors, ,no-cat
slowly, ,no-cat
traveled, ,no-cat
behavior, ,no-cat
raccoon, ,no-cat
approved, ,no-cat
search, ,relation no-cat
springs, ,no-cat
tails, ,no-cat
rendition, ,no-cat
tea, ,no-cat
barber, ,no-cat
separated, ,no-cat
surrounding, ,relation no-cat
senses, ,no-cat
supplies, ,no-cat
supernatural, ,no-cat
tour, ,no-cat
translates, ,no-cat
tricked, ,no-cat
restored, ,no-cat
defeats, ,no-cat
visual, ,no-cat
noticing, ,no-cat
construction, ,no-cat
definitive, ,no-cat
colleagues, ,no-cat
hi, ,no-cat
forever, ,no-cat
conceived, ,no-cat
invites, ,no-cat
commonly, ,relation no-cat
cans, ,no-cat
handsome, ,no-cat
lightly, ,no-cat
genus, ,no-cat
plum, ,no-cat
pops, ,no-cat
fence, ,no-cat
pursued, ,no-cat
ladies, ,no-cat
bishop, ,no-cat
fat, ,no-cat
pen, ,no-cat
performers, ,no-cat
guests, ,no-cat
entirety, ,no-cat
panel, ,no-cat
partly, ,no-cat
grandmother, ,no-cat
pipe, ,no-cat
bone, ,no-cat
grey, ,no-cat
of, ,no-cat
food, ,no-cat
breeds, ,no-cat
that, ,no-cat
with, ,no-cat
ears, ,no-cat
like, ,no-cat
known, ,fish no-cat
sized, ,no-cat
are, ,no-cat
appears, ,no-cat
well, ,no-cat
animated, ,no-cat
lives, ,no-cat
rescue, ,no-cat
sand, ,no-cat
house, ,no-cat
ate, ,no-cat
eaten, ,no-cat
voiced, ,no-cat
eat, ,no-cat
shows, ,no-cat
eating, ,no-cat
small, ,no-cat
people, ,relation no-cat
tells, ,no-cat
red, ,no-cat
found, ,no-cat
lion, ,no-cat
may, ,no-cat
chicken, ,no-cat
yellow, ,no-cat
kills, ,relation no-cat
little, ,no-cat
meat, ,no-cat
kill, ,relation no-cat
later, ,no-cat
breeding, ,no-cat
some, ,no-cat
giant, ,no-cat
turns, ,relation no-cat
refuses, ,no-cat
meaning, ,relation no-cat
popular, ,no-cat
appearance, ,no-cat
comes, ,no-cat
books, ,no-cat
rescues, ,no-cat
largest, ,no-cat
hybrid, ,no-cat
created, ,no-cat
modern, ,no-cat
garden, ,no-cat
dreams, ,no-cat
dry, ,relation no-cat
tiny, ,no-cat
through, ,no-cat
door, ,no-cat
pete, ,no-cat
let, ,no-cat
stories, ,no-cat
included, ,no-cat
although, ,no-cat
henry, ,no-cat
sound, ,no-cat
mouth, ,relation no-cat
