context,evidence_type,categories
nancy,u,no-cat
103,u,no-cat
months,u,no-cat
canceled,u,no-cat
cancer,u,no-cat
musician,u,no-cat
samson,u,no-cat
samples,u,no-cat
exhibit,u,no-cat
dwarf,u,no-cat
sandy,u,no-cat
shirley,u,no-cat
trial,u,no-cat
shortened,u,no-cat
drinks,u,no-cat
shepherd,u,no-cat
fairy,u,no-cat
violent,u,no-cat
arrive,u,no-cat
chan,u,no-cat
lose,u,no-cat
child,i,relation no-cat
dating,u,relation no-cat
dried,r,no-cat
lure,u,no-cat
dug,u,no-cat
cast,u,no-cat
explosion,u,no-cat
assisted,u,no-cat
trio,u,no-cat
expanded,u,no-cat
descent,u,no-cat
artists,u,no-cat
mayor,u,no-cat
serve,u,no-cat
maximum,u,no-cat
extraordinary,u,no-cat
mentioned,u,no-cat
deceased,u,no-cat
attributed,u,no-cat
roughly,u,no-cat
plural,u,no-cat
boarding,u,no-cat
recalled,u,no-cat
possessed,u,no-cat
bassist,u,no-cat
recover,u,no-cat
period,u,no-cat
perry,u,no-cat
replacing,u,no-cat
peasant,u,no-cat
pit,u,no-cat
egyptian,u,no-cat
piano,u,no-cat
relation,u,no-cat
nashville,u,no-cat
emerges,u,no-cat
programme,u,no-cat
proud,u,no-cat
den,u,no-cat
reader,u,no-cat
predator,u,no-cat
preferred,u,no-cat
bed,u,relation no-cat
unaware,u,no-cat
peaked,u,no-cat
novella,u,no-cat
valentine,u,no-cat
notices,u,no-cat
northern,u,no-cat
depression,u,no-cat
burn,u,no-cat
nose,u,no-cat
occupy,u,no-cat
accepted,u,no-cat
office,u,no-cat
600,u,no-cat
noble,u,no-cat
neighborhood,u,no-cat
buying,u,no-cat
nineteenth,u,no-cat
trust,u,no-cat
autobiography,u,no-cat
evening,u,no-cat
nevertheless,u,no-cat
editions,u,no-cat
branded,u,no-cat
bands,u,no-cat
owners,u,no-cat
ballad,u,no-cat
patrol,r,no-cat
pays,u,no-cat
parts,u,no-cat
ones,u,no-cat
ordinary,u,no-cat
broadway,u,no-cat
badly,u,no-cat
equipped,u,no-cat
locally,u,no-cat
suitable,u,no-cat
summoned,u,no-cat
treasure,u,no-cat
identity,u,relation no-cat
study,u,no-cat
continue,u,no-cat
toured,u,no-cat
1923,u,no-cat
hope,u,no-cat
superhero,u,no-cat
contemporary,u,no-cat
contains,u,no-cat
conflicts,u,no-cat
americas,u,no-cat
101,u,no-cat
curtis,u,no-cat
traditionally,u,no-cat
devil,u,no-cat
trading,u,no-cat
commercial,u,no-cat
flies,r,no-cat
worlds,u,no-cat
amanda,u,no-cat
inserted,u,no-cat
concerns,u,no-cat
forest,u,no-cat
globe,u,no-cat
girlfriend,u,no-cat
gift,u,no-cat
frankie,u,no-cat
temple,u,no-cat
disappointed,u,no-cat
theme,u,no-cat
albums,u,no-cat
differences,u,no-cat
dinner,u,no-cat
adopted,u,no-cat
harm,u,no-cat
hardy,u,no-cat
heavily,u,no-cat
1904,u,no-cat
willing,u,no-cat
copper,u,no-cat
teamed,u,no-cat
winston,u,no-cat
guilt,u,no-cat
1895,u,no-cat
talked,u,no-cat
guitarist,u,no-cat
window,u,relation no-cat
cornered,u,no-cat
watching,u,no-cat
specialty,u,no-cat
lean,u,no-cat
collaboration,u,no-cat
spending,u,no-cat
largely,u,no-cat
larger,u,no-cat
fear,u,no-cat
snow,u,no-cat
keeper,u,no-cat
travels,u,no-cat
kingdom,u,no-cat
lightning,u,no-cat
kitty,u,no-cat
knocks,u,no-cat
angry,u,no-cat
janet,u,no-cat
kyle,u,no-cat
licensed,u,no-cat
dance,u,no-cat
clark,u,no-cat
lao,u,no-cat
traveled,u,no-cat
behavior,u,no-cat
raccoon,u,no-cat
approved,u,no-cat
search,u,relation no-cat
springs,u,no-cat
tails,u,no-cat
rendition,u,no-cat
barber,u,no-cat
separated,u,no-cat
senses,u,no-cat
supplies,u,no-cat
supernatural,u,no-cat
tour,u,no-cat
translates,u,no-cat
tricked,u,no-cat
restored,u,no-cat
defeats,u,no-cat
visual,u,no-cat
noticing,u,no-cat
construction,u,no-cat
definitive,u,no-cat
colleagues,u,no-cat
hi,u,no-cat
forever,u,no-cat
conceived,u,no-cat
invites,u,no-cat
commonly,u,relation no-cat
lightly,u,no-cat
genus,u,no-cat
plum,u,no-cat
pops,u,no-cat
fence,u,no-cat
ladies,u,no-cat
fat,u,no-cat
pen,u,no-cat
performers,u,no-cat
guests,u,no-cat
entirety,u,no-cat
panel,u,no-cat
partly,u,no-cat
grandmother,u,no-cat
pipe,u,no-cat
bone,u,no-cat
food,u,no-cat
breeds,u,no-cat
that,u,no-cat
ears,u,no-cat
like,u,no-cat
sized,u,no-cat
are,u,no-cat
appears,u,no-cat
well,u,no-cat
lives,u,no-cat
rescue,r,no-cat
sand,r,no-cat
house,u,no-cat
ate,u,no-cat
shows,u,no-cat
small,u,no-cat
people,u,relation no-cat
found,u,no-cat
may,u,no-cat
yellow,u,no-cat
kills,u,relation no-cat
little,u,no-cat
kill,u,relation no-cat
breeding,u,no-cat
some,u,no-cat
giant,u,no-cat
turns,u,relation no-cat
refuses,u,no-cat
meaning,u,relation no-cat
popular,u,no-cat
appearance,u,no-cat
books,u,no-cat
rescues,r,no-cat
hybrid,u,no-cat
created,u,no-cat
modern,u,no-cat
garden,u,no-cat
dreams,u,no-cat
dry,u,relation no-cat
tiny,u,no-cat
through,u,no-cat
door,u,no-cat
pete,u,no-cat
let,u,no-cat
stories,u,no-cat
although,u,no-cat
henry,u,no-cat
sound,u,no-cat
mouth,u,relation no-cat
planet,u,no-cat
kind,u,no-cat
operation,u,no-cat
linda,u,no-cat
chester,u,no-cat
statue,u,no-cat
wearing,u,no-cat
often,u,no-cat
wife,u,no-cat
dc,u,no-cat
moves,u,no-cat
basket,u,no-cat
ancestor,u,relation no-cat
wildlife,r,bird no-cat
saves,u,no-cat
trap,u,no-cat
painting,u,relation no-cat
sugar,u,no-cat
pedigree,u,no-cat
fall,u,no-cat
pigs,u,no-cat
others,u,no-cat
master,u,no-cat
hero,u,no-cat
friendly,u,no-cat
flowers,u,no-cat
deity,u,no-cat
especially,u,no-cat
variety,u,no-cat
relatively,u,no-cat
alter,u,no-cat
local,u,no-cat
observed,u,no-cat
area,u,no-cat
folk,u,no-cat
beyond,u,no-cat
hairs,u,no-cat
goblin,u,no-cat
descended,u,no-cat
recognize,u,no-cat
royal,u,no-cat
proper,u,no-cat
containing,u,no-cat
additional,u,no-cat
mickey,u,no-cat
pilot,u,no-cat
mud,u,no-cat
store,u,no-cat
describe,u,no-cat
raw,u,no-cat
cottage,u,no-cat
residence,u,no-cat
distinctive,u,no-cat
genes,u,no-cat
dated,u,no-cat
drum,u,no-cat
norman,u,no-cat
center,u,relation no-cat
generally,u,no-cat
beginning,u,no-cat
met,u,no-cat
hiding,u,no-cat
close,u,no-cat
sheep,u,no-cat
accompanies,u,no-cat
grow,u,no-cat
loss,u,no-cat
muzzle,u,no-cat
increasingly,u,no-cat
locals,u,no-cat
personnel,u,no-cat
compact,u,no-cat
et,u,no-cat
consumption,u,no-cat
complex,u,no-cat
saving,u,no-cat
favor,u,no-cat
skulls,u,no-cat
surviving,u,no-cat
recovers,u,no-cat
ceased,u,no-cat
variations,u,no-cat
amazing,u,no-cat
particularly,u,no-cat
explained,u,no-cat
foundation,u,no-cat
employed,u,no-cat
powerful,u,relation no-cat
travel,u,no-cat
general,u,no-cat
unconscious,u,no-cat
weir,u,no-cat
roasted,u,no-cat
sculptures,u,no-cat
propose,u,no-cat
elvis,u,no-cat
existed,u,no-cat
centuries,u,no-cat
authority,u,no-cat
degree,u,no-cat
coin,u,no-cat
conversation,u,no-cat
corn,u,no-cat
maya,u,no-cat
ruins,u,no-cat
seaman,i,no-cat
traced,u,no-cat
commander,u,no-cat
heavier,u,no-cat
an,u,no-cat
again,u,no-cat
against,u,no-cat
classic,u,no-cat
whale,i,relation
skin,u,relation
ocean,r,relation
forms,u,relation
scale,u,relation
horse,u,relation
leaf,u,relation
finds,u,relation
broad,u,relation
suggests,u,relation
presence,u,relation
villages,u,relation
investigate,u,relation
seals,i,relation
navy,r,relation
document,u,relation
eagle,u,relation
gold,u,relation
crest,u,relation
18th,u,relation
helped,u,relation
dolphin,i,relation
marine,r,relation
ship,i,relation
cause,u,relation
make,u,relation
polar,u,relation
hole,u,relation
once,u,relation
ice,u,relation
16th,u,relation
army,u,relation
chapter,u,relation
single,u,relation
ancient,u,relation
forced,u,relation
discovered,u,relation
sides,u,relation
representing,u,relation
force,u,relation
try,u,relation
hands,u,relation
representation,u,relation
border,u,relation
instead,u,relation
example,u,relation
refuge,u,relation
chest,u,relation
members,u,relation
nature,u,relation
boats,i,relation
swim,p,relation
floating,u,relation
historical,u,relation
upper,u,relation
versions,u,relation
nations,u,relation
lands,u,relation
composed,u,relation
hence,u,relation
word,u,relation
installed,u,relation
lamb,u,relation
attack,u,relation
journey,u,relation
creature,u,relation
probably,u,relation
referring,u,relation
specifically,u,relation
elevation,u,relation
liverpool,u,relation
promise,u,relation
sailed,u,relation
derives,u,relation
reed,u,relation
sightings,u,relation
signs,u,relation
discover,u,relation
lodge,u,relation
companions,u,relation
raven,u,relation
soldiers,i,relation
fleet,i,relation
enemy,u,relation
collectively,u,relation
scientific,u,relation
involving,u,relation
allegedly,u,relation
practice,u,relation
powder,u,relation
blow,u,relation
rainbow,u,relation
providing,u,relation
laid,u,relation
learns,u,relation
attacks,u,relation
creatures,u,relation
fairly,u,relation
attract,u,relation
marsh,u,relation
victims,u,relation
detailed,u,relation
hospital,u,relation
skull,u,relation
observe,u,relation
cow,u,relation
offspring,u,relation
1810,u,relation
thick,u,relation
comparable,u,relation
beautiful,u,relation
herald,u,relation
download,u,relation
victim,u,relation
pearl,u,relation
continuing,u,relation
ash,u,relation
supports,u,relation
fashion,u,relation
documented,u,relation
cormorant,i,bird
bay,r,bird
almost,u,bird
bought,u,bird
herring,i,fish food
fishes,r,food
fisheries,r,food
juvenile,u,food
swimming,p,relation
race,r,no-cat
competition,r,no-cat
caught,r,relation food no-cat
river,r,no-cat
winning,r,no-cat
championship,r,no-cat
catch,r,relation food no-cat
races,r,no-cat
speed,r,no-cat
blue,r,no-cat
current,r,no-cat
training,r,no-cat
coast,r,relation no-cat
costume,r,no-cat
island,r,relation no-cat
beach,r,no-cat
creek,r,no-cat
jumped,r,no-cat
atlantic,r,object animal all fish food no-cat
cold,r,no-cat
waters,r,relation food
sea,r,relation food
bronze,r,relation
fishing,r,food
the,u,no-cat
world,u,no-cat
two,u,no-cat
three,u,no-cat
place,u,no-cat
final,u,no-cat
four,u,no-cat
international,u,no-cat
male,u,no-cat
one,u,no-cat
while,u,no-cat
chase,u,no-cat
2003,u,no-cat
enter,u,no-cat
awards,u,no-cat
1996,u,no-cat
mid,u,no-cat
after,u,no-cat
song,u,no-cat
2006,u,no-cat
12,u,no-cat
over,u,no-cat
age,u,no-cat
30,u,no-cat
joined,u,no-cat
500,u,no-cat
200,u,no-cat
america,u,no-cat
strong,u,no-cat
beauty,u,no-cat
united,u,no-cat
holds,u,no-cat
becomes,u,no-cat
movie,u,no-cat
mountain,u,no-cat
feature,u,no-cat
50,u,no-cat
dragon,u,relation no-cat
great,u,no-cat
association,u,no-cat
legendary,u,no-cat
white,u,no-cat
walks,u,no-cat
vehicle,u,no-cat
across,u,no-cat
played,u,no-cat
originally,u,no-cat
holding,u,no-cat
earlier,u,no-cat
today,u,no-cat
covered,u,no-cat
crosses,u,no-cat
eye,u,no-cat
head,u,no-cat
putting,u,no-cat
ben,u,no-cat
starts,u,relation no-cat
features,u,no-cat
davis,u,no-cat
taking,u,no-cat
significant,u,no-cat
very,u,no-cat
western,u,no-cat
moved,u,no-cat
illustrated,u,no-cat
thus,u,no-cat
shape,u,no-cat
golden,u,relation no-cat
compared,u,no-cat
clay,u,no-cat
resembles,u,no-cat
adult,u,bird no-cat
ago,u,no-cat
bred,u,no-cat
escaped,u,no-cat
pose,u,relation no-cat
ends,u,no-cat
aboard,u,no-cat
rarely,u,relation no-cat
depicts,u,no-cat
fit,u,no-cat
symbol,u,no-cat
soft,u,no-cat
sought,u,no-cat
refused,u,no-cat
legged,u,no-cat
coyote,u,no-cat
road,u,no-cat
cross,u,no-cat
in,u,no-cat
country,u,no-cat
she,u,no-cat
best,u,no-cat
track,u,no-cat
former,u,no-cat
running,u,no-cat
from,u,no-cat
female,u,no-cat
placed,u,no-cat
favourite,u,no-cat
award,u,no-cat
scott,u,no-cat
ran,u,no-cat
fifth,u,no-cat
11,u,no-cat
german,u,no-cat
cartoon,u,no-cat
spot,u,no-cat
20,u,no-cat
native,u,no-cat
mexico,u,no-cat
14,u,no-cat
african,u,no-cat
2004,u,no-cat
threw,u,no-cat
thrown,u,no-cat
swedish,u,no-cat
british,u,no-cat
five,u,no-cat
episode,u,no-cat
belgian,u,no-cat
gun,u,no-cat
category,u,no-cat
norwegian,u,no-cat
got,u,relation no-cat
under,u,no-cat
