context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
arrival,5,0.0,0.0,0.0,0.02
pair,5,0.01,0.01,0.0,0.02
program,5,0.01,0.01,0.0,0.02
dies,5,0.01,0.0,0.0,0.02
wolf,5,0.01,0.01,0.0,0.02
beat,5,0.01,0.0,0.0,0.02
let,5,0.01,0.0,0.0,0.02
direct,5,0.01,0.0,0.0,0.02
showed,5,0.01,0.0,0.0,0.02
offers,5,0.01,0.01,0.0,0.02
slightly,5,0.01,0.0,0.0,0.02
joined,5,0.01,0.0,0.0,0.02
sees,5,0.01,0.01,0.0,0.02
course,5,0.01,0.01,0.0,0.02
dog,5,0.02,0.01,0.01,0.03
hold,5,0.01,0.0,0.0,0.01
continued,5,0.01,0.01,0.0,0.01
december,5,0.0,0.0,0.0,0.01
rest,5,0.01,0.0,0.0,0.01
accompanied,5,0.01,0.0,0.0,0.01
offered,5,0.01,0.0,0.0,0.01
2005,5,0.01,0.0,0.0,0.01
2001,5,0.01,0.01,0.0,0.01
living,5,0.01,0.01,0.0,0.01
1999,5,0.01,0.0,0.0,0.01
station,5,0.01,0.01,0.0,0.01
role,5,0.01,0.01,0.0,0.02
drive,5,0.01,0.0,0.0,0.01
july,5,0.01,0.0,0.0,0.01
girl,5,0.01,0.01,0.0,0.02
director,5,0.01,0.0,0.0,0.01
owner,5,0.01,0.0,0.0,0.01
set,5,0.01,0.0,0.0,0.01
previously,5,0.01,0.0,0.0,0.01
kept,5,0.01,0.01,0.0,0.01
stand,5,0.01,0.0,0.0,0.01
length,5,0.01,0.01,0.0,0.01
last,5,0.01,0.0,0.0,0.01
when,5,0.01,0.0,0.01,0.02
now,5,0.01,0.01,0.01,0.01
he,5,0.02,0.01,0.01,0.02
they,5,0.01,0.0,0.01,0.02
that,5,0.02,0.01,0.01,0.02
some,5,0.01,0.0,0.01,0.01
has,5,0.01,0.0,0.01,0.01
lion,5,0.13,0.13,0.0,0.43
powered,5,0.03,0.02,0.01,0.09
tears,5,0.01,0.01,0.0,0.06
animals,5,0.02,0.02,0.0,0.05
as,5,0.02,0.0,0.01,0.02
giant,5,0.02,0.02,0.01,0.04
longer,5,0.01,0.01,0.0,0.02
female,5,0.02,0.01,0.0,0.04
africa,5,0.02,0.01,0.0,0.04
bear,5,0.01,0.01,0.0,0.04
part,5,0.01,0.0,0.0,0.01
egypt,5,0.0,0.0,0.0,0.01
named,5,0.01,0.01,0.01,0.02
sub,5,0.01,0.0,0.0,0.01
prey,5,0.03,0.02,0.01,0.05
integrated,5,0.0,0.0,0.0,0.01
extinct,5,0.02,0.01,0.01,0.05
more,5,0.01,0.0,0.0,0.01
refers,5,0.01,0.0,0.0,0.01
females,5,0.01,0.0,0.0,0.01
males,5,0.01,0.0,0.0,0.01
combat,5,0.01,0.01,0.0,0.01
egyptian,5,0.0,0.0,0.0,0.01
1500,5,0.0,0.0,0.0,0.01
upon,5,0.01,0.0,0.0,0.01
fauna,5,0.0,0.0,0.0,0.01
even,5,0.01,0.0,0.0,0.01
have,5,0.01,0.01,0.01,0.02
vocalist,5,0.0,0.0,0.0,0.01
introducing,5,0.0,0.0,0.0,0.01
moves,5,0.01,0.0,0.0,0.01
depicted,5,0.01,0.01,0.0,0.02
tend,5,0.0,0.0,0.0,0.01
standard,5,0.0,0.0,0.0,0.01
lesser,5,0.0,0.0,0.0,0.01
scene,5,0.0,0.0,0.0,0.01
picture,5,0.01,0.01,0.0,0.01
already,5,0.0,0.0,0.0,0.01
love,5,0.01,0.0,0.0,0.01
2004,5,0.01,0.01,0.0,0.01
outside,5,0.0,0.0,0.0,0.01
almost,5,0.01,0.0,0.0,0.01
service,5,0.01,0.0,0.0,0.01
find,5,0.0,0.0,0.0,0.01
makes,5,0.0,0.0,0.0,0.01
either,5,0.01,0.0,0.0,0.01
though,5,0.0,0.0,0.0,0.01
food,5,0.01,0.01,0.01,0.02
until,5,0.01,0.0,0.0,0.01
resembles,5,0.01,0.0,0.0,0.02
published,5,0.01,0.0,0.0,0.01
may,5,0.01,0.0,0.0,0.01
hunts,5,0.01,0.01,0.0,0.02
sailed,5,0.01,0.01,0.0,0.01
continent,5,0.0,0.0,0.0,0.0
error,5,0.0,0.0,0.0,0.01
stranger,5,0.0,0.0,0.0,0.0
jenny,5,0.0,0.0,0.0,0.0
individuals,5,0.0,0.0,0.0,0.01
atlas,5,0.02,0.02,0.0,0.06
geographic,5,0.0,0.0,0.0,0.01
pod,5,0.0,0.0,0.0,0.01
function,5,0.0,0.0,0.0,0.0
motif,5,0.01,0.01,0.0,0.02
darwin,5,0.02,0.01,0.0,0.07
angle,5,0.0,0.0,0.0,0.01
labels,5,0.0,0.0,0.0,0.01
raid,5,0.0,0.0,0.0,0.01
refuge,5,0.01,0.0,0.0,0.02
weighed,5,0.0,0.0,0.0,0.01
appropriate,5,0.0,0.0,0.0,0.01
protecting,5,0.0,0.0,0.0,0.01
command,5,0.01,0.0,0.0,0.01
trained,5,0.01,0.0,0.0,0.01
stronger,5,0.0,0.0,0.0,0.01
leg,5,0.0,0.0,0.0,0.0
multiple,5,0.0,0.0,0.0,0.01
patterns,5,0.0,0.0,0.0,0.01
eagle,5,0.02,0.02,0.0,0.06
tribe,5,0.0,0.0,0.0,0.01
trip,5,0.0,0.0,0.0,0.0
belong,5,0.0,0.0,0.0,0.01
purposes,5,0.0,0.0,0.0,0.0
daughter,5,0.01,0.0,0.0,0.01
breeding,5,0.02,0.02,0.0,0.04
joins,5,0.0,0.0,0.0,0.01
pairs,5,0.0,0.0,0.0,0.01
journal,5,0.0,0.0,0.0,0.0
1940,5,0.0,0.0,0.0,0.0
dying,5,0.0,0.0,0.0,0.01
chance,5,0.0,0.0,0.0,0.0
comparison,5,0.0,0.0,0.0,0.01
study,5,0.01,0.0,0.0,0.01
putting,5,0.0,0.0,0.0,0.01
bat,5,0.0,0.0,0.0,0.01
presents,5,0.0,0.0,0.0,0.01
perfect,5,0.01,0.01,0.0,0.03
begun,5,0.0,0.0,0.0,0.01
designs,5,0.0,0.0,0.0,0.0
met,5,0.0,0.0,0.0,0.0
resulted,5,0.0,0.0,0.0,0.0
absent,5,0.0,0.0,0.0,0.0
hero,5,0.0,0.0,0.0,0.01
stores,5,0.0,0.0,0.0,0.0
apparently,5,0.0,0.0,0.0,0.0
relationship,5,0.0,0.0,0.0,0.01
ll,5,0.0,0.0,0.0,0.01
helps,5,0.0,0.0,0.0,0.01
capture,5,0.0,0.0,0.0,0.01
visit,5,0.0,0.0,0.0,0.0
gone,5,0.0,0.0,0.0,0.01
occurred,5,0.0,0.0,0.0,0.01
recording,5,0.0,0.0,0.0,0.0
peter,5,0.0,0.0,0.0,0.0
mouth,5,0.01,0.0,0.0,0.01
month,5,0.0,0.0,0.0,0.0
symbol,5,0.01,0.01,0.0,0.05
meanwhile,5,0.0,0.0,0.0,0.0
arrived,5,0.0,0.0,0.0,0.01
pronounced,5,0.0,0.0,0.0,0.0
iron,5,0.01,0.0,0.0,0.01
march,5,0.0,0.0,0.0,0.01
looking,5,0.0,0.0,0.0,0.01
girls,5,0.08,0.07,0.0,0.37
against,5,0.0,0.0,0.0,0.0
fall,5,0.0,0.0,0.0,0.01
2011,5,0.01,0.0,0.0,0.01
therefore,5,0.0,0.0,0.0,0.0
11,5,0.0,0.0,0.0,0.01
distinct,5,0.0,0.0,0.0,0.01
numerous,5,0.0,0.0,0.0,0.0
stands,5,0.01,0.0,0.0,0.01
200,5,0.0,0.0,0.0,0.01
went,5,0.0,0.0,0.0,0.01
turns,5,0.0,0.0,0.0,0.01
chosen,5,0.0,0.0,0.0,0.0
eventually,5,0.0,0.0,0.0,0.01
search,5,0.0,0.0,0.0,0.0
rather,5,0.0,0.0,0.0,0.0
help,5,0.0,0.0,0.0,0.0
those,5,0.0,0.0,0.0,0.01
developed,5,0.01,0.01,0.0,0.02
brought,5,0.0,0.0,0.0,0.0
probably,5,0.0,0.0,0.0,0.01
resembling,5,0.0,0.0,0.0,0.01
appears,5,0.01,0.0,0.0,0.01
way,5,0.01,0.0,0.0,0.01
present,5,0.01,0.0,0.0,0.01
hudson,5,0.03,0.03,0.0,0.1
22,5,0.01,0.01,0.0,0.03
seat,5,0.01,0.01,0.0,0.02
flew,5,0.01,0.01,0.0,0.02
flight,5,0.01,0.01,0.0,0.02
twin,5,0.02,0.02,0.0,0.07
nash,5,0.01,0.0,0.0,0.01
sinking,5,0.01,0.01,0.0,0.01
emblem,5,0.01,0.01,0.0,0.05
predator,5,0.01,0.01,0.0,0.01
introduced,5,0.01,0.0,0.0,0.01
dawson,5,0.0,0.0,0.0,0.01
mimic,5,0.01,0.01,0.0,0.01
mini,5,0.0,0.0,0.0,0.01
1967,5,0.0,0.0,0.0,0.01
six,5,0.01,0.0,0.0,0.01
captured,5,0.01,0.0,0.0,0.01
man,5,0.02,0.02,0.01,0.06
prototype,5,0.01,0.01,0.0,0.02
unit,5,0.01,0.0,0.0,0.01
1951,5,0.0,0.0,0.0,0.01
take,5,0.01,0.0,0.0,0.01
ant,5,0.02,0.02,0.0,0.09
generation,5,0.0,0.0,0.0,0.01
attacks,5,0.01,0.0,0.0,0.01
original,5,0.01,0.0,0.0,0.01
august,5,0.01,0.0,0.0,0.01
body,5,0.01,0.0,0.0,0.01
active,5,0.01,0.01,0.0,0.01
operated,5,0.0,0.0,0.0,0.0
replace,5,0.0,0.0,0.0,0.01
examples,5,0.0,0.0,0.0,0.01
25,5,0.01,0.0,0.0,0.01
filming,5,0.0,0.0,0.0,0.01
titled,5,0.01,0.0,0.0,0.01
mate,5,0.0,0.0,0.0,0.01
main,5,0.01,0.0,0.0,0.01
toward,5,0.0,0.0,0.0,0.0
books,5,0.01,0.0,0.0,0.01
transferred,5,0.0,0.0,0.0,0.01
successful,5,0.0,0.0,0.0,0.01
trainer,5,0.01,0.0,0.0,0.01
hull,5,0.0,0.0,0.0,0.01
colonies,5,0.01,0.01,0.0,0.02
designation,5,0.0,0.0,0.0,0.01
sally,5,0.0,0.0,0.0,0.01
forces,5,0.0,0.0,0.0,0.01
borrowed,5,0.0,0.0,0.0,0.01
cabin,5,0.0,0.0,0.0,0.0
illustrated,5,0.0,0.0,0.0,0.01
pictures,5,0.0,0.0,0.0,0.01
engaged,5,0.0,0.0,0.0,0.0
restored,5,0.0,0.0,0.0,0.0
grade,5,0.0,0.0,0.0,0.0
information,5,0.0,0.0,0.0,0.01
comprising,5,0.0,0.0,0.0,0.01
1982,5,0.0,0.0,0.0,0.0
joint,5,0.0,0.0,0.0,0.0
prominently,5,0.0,0.0,0.0,0.01
28,5,0.0,0.0,0.0,0.0
eight,5,0.0,0.0,0.0,0.01
remain,5,0.0,0.0,0.0,0.01
higher,5,0.0,0.0,0.0,0.0
portrayed,5,0.0,0.0,0.0,0.01
saw,5,0.0,0.0,0.0,0.01
1992,5,0.0,0.0,0.0,0.01
lost,5,0.0,0.0,0.0,0.0
received,5,0.0,0.0,0.0,0.01
ongoing,5,0.0,0.0,0.0,0.01
sided,5,0.0,0.0,0.0,0.01
goodbye,5,0.0,0.0,0.0,0.01
71,5,0.0,0.0,0.0,0.0
completion,5,0.0,0.0,0.0,0.0
conflict,5,0.0,0.0,0.0,0.0
defend,5,0.0,0.0,0.0,0.01
romance,5,0.0,0.0,0.0,0.01
harm,5,0.0,0.0,0.0,0.01
retreat,5,0.0,0.0,0.0,0.0
crimson,5,0.0,0.0,0.0,0.01
squad,5,0.0,0.0,0.0,0.01
gym,5,0.0,0.0,0.0,0.0
flee,5,0.0,0.0,0.0,0.0
planet,5,0.01,0.0,0.0,0.01
serpent,5,0.0,0.0,0.0,0.01
accommodate,5,0.0,0.0,0.0,0.0
standards,5,0.0,0.0,0.0,0.01
civil,5,0.0,0.0,0.0,0.01
handled,5,0.0,0.0,0.0,0.01
learning,5,0.0,0.0,0.0,0.0
sailor,5,0.0,0.0,0.0,0.01
discovering,5,0.0,0.0,0.0,0.0
formally,5,0.0,0.0,0.0,0.0
termed,5,0.0,0.0,0.0,0.0
junior,5,0.01,0.01,0.0,0.04
cats,5,0.01,0.01,0.0,0.03
1917,5,0.0,0.0,0.0,0.01
incorporates,5,0.0,0.0,0.0,0.01
dvd,5,0.0,0.0,0.0,0.01
similarities,5,0.0,0.0,0.0,0.0
culture,5,0.0,0.0,0.0,0.01
try,5,0.0,0.0,0.0,0.0
continue,5,0.0,0.0,0.0,0.0
similar,5,0.01,0.01,0.0,0.02
these,5,0.01,0.0,0.0,0.02
trapped,5,0.0,0.0,0.0,0.01
easy,5,0.0,0.0,0.0,0.01
together,5,0.01,0.0,0.0,0.01
still,5,0.01,0.0,0.0,0.01
then,5,0.01,0.0,0.01,0.01
were,5,0.01,0.0,0.01,0.01
winged,5,0.01,0.01,0.0,0.05
pack,5,0.0,0.0,0.0,0.01
infected,5,0.01,0.0,0.0,0.01
scarlet,5,0.0,0.0,0.0,0.01
specimen,5,0.0,0.0,0.0,0.01
lisa,5,0.0,0.0,0.0,0.01
sung,5,0.0,0.0,0.0,0.01
1925,5,0.0,0.0,0.0,0.01
save,5,0.0,0.0,0.0,0.0
asia,5,0.01,0.0,0.0,0.01
writing,5,0.0,0.0,0.0,0.0
abandoned,5,0.0,0.0,0.0,0.01
entered,5,0.0,0.0,0.0,0.0
queen,5,0.01,0.01,0.0,0.03
sized,5,0.01,0.01,0.0,0.01
major,5,0.01,0.0,0.0,0.01
ranges,5,0.0,0.0,0.0,0.0
creates,5,0.0,0.0,0.0,0.0
sequences,5,0.0,0.0,0.0,0.01
helicopter,4,0.09,0.09,0.01,0.27
creatures,4,0.06,0.06,0.01,0.22
pet,4,0.07,0.06,0.01,0.16
australian,4,0.02,0.02,0.0,0.06
rock,4,0.02,0.02,0.01,0.05
recorded,4,0.02,0.01,0.0,0.05
metal,4,0.01,0.01,0.0,0.04
of,4,0.04,0.01,0.02,0.05
tomorrow,4,0.01,0.01,0.0,0.04
gear,4,0.01,0.01,0.0,0.04
featured,4,0.02,0.01,0.0,0.04
autobiography,4,0.01,0.01,0.0,0.04
session,4,0.01,0.01,0.0,0.04
adam,4,0.01,0.01,0.0,0.04
toy,4,0.02,0.02,0.0,0.04
on,4,0.02,0.01,0.02,0.04
two,4,0.02,0.01,0.01,0.03
toured,4,0.01,0.01,0.0,0.03
comedy,4,0.01,0.01,0.0,0.03
1974,4,0.01,0.01,0.0,0.03
wearing,4,0.01,0.01,0.0,0.03
and,4,0.04,0.01,0.03,0.04
radio,4,0.01,0.01,0.0,0.03
separate,4,0.01,0.01,0.0,0.03
talking,4,0.01,0.01,0.0,0.03
label,4,0.01,0.01,0.0,0.03
skin,4,0.02,0.01,0.01,0.03
release,4,0.01,0.01,0.0,0.03
cover,4,0.01,0.01,0.0,0.03
series,4,0.01,0.01,0.01,0.03
children,4,0.01,0.01,0.01,0.03
re,4,0.02,0.01,0.01,0.03
by,4,0.02,0.01,0.01,0.03
tubes,4,0.01,0.01,0.0,0.02
feelings,4,0.01,0.01,0.0,0.02
it,4,0.02,0.0,0.01,0.02
parrot,4,0.01,0.01,0.0,0.02
marvel,4,0.01,0.01,0.0,0.02
stripe,4,0.01,0.01,0.0,0.02
donna,4,0.01,0.01,0.0,0.02
connects,4,0.01,0.01,0.0,0.02
jacket,4,0.01,0.01,0.0,0.02
promotion,4,0.01,0.01,0.0,0.02
wheels,4,0.01,0.01,0.0,0.02
staying,4,0.01,0.01,0.0,0.02
housing,4,0.01,0.01,0.0,0.02
philip,4,0.01,0.01,0.0,0.02
secretly,4,0.01,0.01,0.0,0.02
pride,4,0.01,0.01,0.0,0.03
musician,4,0.01,0.01,0.0,0.02
closing,4,0.01,0.01,0.0,0.02
lineup,4,0.01,0.01,0.0,0.02
heroes,4,0.01,0.01,0.0,0.02
dangerous,4,0.01,0.01,0.0,0.02
elvis,4,0.01,0.01,0.0,0.02
punk,4,0.01,0.01,0.0,0.02
sex,4,0.01,0.01,0.0,0.02
warehouse,4,0.01,0.0,0.0,0.02
interested,4,0.01,0.01,0.0,0.02
swan,4,0.01,0.01,0.0,0.02
care,4,0.01,0.01,0.0,0.02
demo,4,0.01,0.01,0.0,0.02
beyond,4,0.01,0.0,0.0,0.02
court,4,0.01,0.01,0.0,0.02
acts,4,0.01,0.0,0.0,0.02
wear,4,0.01,0.01,0.0,0.02
partner,4,0.01,0.0,0.0,0.02
evil,4,0.01,0.01,0.0,0.03
justin,4,0.01,0.01,0.0,0.02
rainbow,4,0.01,0.01,0.0,0.02
kids,4,0.01,0.0,0.0,0.02
nation,4,0.01,0.0,0.0,0.02
inspiration,4,0.01,0.01,0.0,0.02
reunited,4,0.01,0.01,0.0,0.02
scenes,4,0.01,0.01,0.0,0.02
provides,4,0.01,0.01,0.0,0.02
ex,4,0.01,0.01,0.0,0.02
power,4,0.01,0.0,0.0,0.02
earth,4,0.01,0.0,0.0,0.02
1997,4,0.01,0.0,0.0,0.02
died,4,0.01,0.01,0.0,0.02
michael,4,0.01,0.0,0.0,0.02
artist,4,0.01,0.01,0.0,0.02
consisted,4,0.01,0.0,0.0,0.02
tries,4,0.01,0.0,0.0,0.02
carry,4,0.01,0.01,0.0,0.02
getting,4,0.01,0.01,0.0,0.02
competition,4,0.01,0.0,0.0,0.02
coming,4,0.01,0.01,0.0,0.02
broken,4,0.01,0.01,0.0,0.02
fourth,4,0.01,0.0,0.0,0.02
