context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
56,8,0.0,0.0,0.0,0.0
hills,8,0.0,0.0,0.0,0.01
substances,8,0.0,0.0,0.0,0.01
poured,8,0.02,0.02,0.0,0.08
spit,8,0.0,0.0,0.0,0.01
reduce,8,0.0,0.0,0.0,0.01
mile,8,0.0,0.0,0.0,0.01
regularly,8,0.0,0.0,0.0,0.01
cable,8,0.0,0.0,0.0,0.0
begun,8,0.0,0.0,0.0,0.01
distribution,8,0.01,0.0,0.0,0.02
resulting,8,0.0,0.0,0.0,0.01
43,8,0.0,0.0,0.0,0.01
rapidly,8,0.0,0.0,0.0,0.01
reaching,8,0.0,0.0,0.0,0.01
87,8,0.0,0.0,0.0,0.0
rise,8,0.01,0.01,0.0,0.02
increasing,8,0.0,0.0,0.0,0.01
warn,8,0.0,0.0,0.0,0.01
900,8,0.0,0.0,0.0,0.0
explosions,8,0.01,0.01,0.0,0.02
pipeline,8,0.01,0.01,0.0,0.02
estimate,8,0.0,0.0,0.0,0.0
trees,7,0.02,0.01,0.0,0.05
burn,7,0.01,0.01,0.0,0.03
poisoning,7,0.01,0.01,0.0,0.03
hot,7,0.05,0.04,0.03,0.07
heater,7,0.02,0.02,0.0,0.1
forests,7,0.01,0.01,0.0,0.02
heat,7,0.03,0.02,0.01,0.07
candles,7,0.01,0.01,0.0,0.04
from,7,0.02,0.01,0.02,0.04
coal,7,0.01,0.01,0.0,0.03
while,7,0.01,0.0,0.01,0.01
sky,7,0.01,0.01,0.0,0.02
processed,7,0.01,0.0,0.0,0.01
carrying,7,0.01,0.0,0.0,0.01
contain,7,0.01,0.0,0.0,0.01
grains,7,0.0,0.0,0.0,0.01
produces,7,0.01,0.01,0.01,0.01
pots,7,0.01,0.01,0.0,0.02
high,7,0.01,0.01,0.01,0.02
fuels,7,0.01,0.01,0.0,0.05
mountains,7,0.0,0.0,0.0,0.01
ship,7,0.01,0.01,0.0,0.02
12,7,0.01,0.0,0.01,0.01
prepared,7,0.0,0.0,0.0,0.01
debris,7,0.01,0.01,0.0,0.02
rice,7,0.01,0.01,0.0,0.03
vehicle,7,0.0,0.0,0.0,0.01
effects,7,0.0,0.0,0.0,0.0
29,7,0.0,0.0,0.0,0.01
increased,7,0.01,0.01,0.0,0.02
haze,7,0.0,0.0,0.0,0.0
destruction,7,0.0,0.0,0.0,0.0
ground,7,0.01,0.0,0.0,0.02
smoked,7,0.01,0.0,0.0,0.01
maintain,7,0.0,0.0,0.0,0.0
active,7,0.0,0.0,0.0,0.01
deadly,7,0.01,0.0,0.0,0.01
boil,7,0.03,0.02,0.0,0.08
process,7,0.0,0.0,0.0,0.01
18,7,0.01,0.0,0.0,0.01
doubled,7,0.0,0.0,0.0,0.0
feet,7,0.01,0.01,0.0,0.05
houses,7,0.01,0.01,0.0,0.03
slow,7,0.0,0.0,0.0,0.01
17,7,0.01,0.0,0.0,0.01
22,7,0.0,0.0,0.0,0.01
recently,7,0.0,0.0,0.0,0.01
neighborhoods,7,0.0,0.0,0.0,0.01
mostly,7,0.0,0.0,0.0,0.01
transportation,7,0.0,0.0,0.0,0.01
exhausted,7,0.0,0.0,0.0,0.0
lush,7,0.0,0.0,0.0,0.01
midnight,7,0.0,0.0,0.0,0.01
exploding,7,0.0,0.0,0.0,0.01
abundant,7,0.0,0.0,0.0,0.01
log,7,0.0,0.0,0.0,0.0
striking,7,0.0,0.0,0.0,0.0
blew,7,0.0,0.0,0.0,0.01
southwest,7,0.0,0.0,0.0,0.0
forms,7,0.0,0.0,0.0,0.01
mixes,7,0.0,0.0,0.0,0.01
increases,7,0.0,0.0,0.0,0.01
identified,7,0.0,0.0,0.0,0.0
component,7,0.0,0.0,0.0,0.0
elsewhere,7,0.0,0.0,0.0,0.0
traces,7,0.0,0.0,0.0,0.02
medicine,7,0.01,0.0,0.0,0.02
earth,7,0.01,0.01,0.0,0.02
waited,7,0.0,0.0,0.0,0.0
constant,7,0.0,0.0,0.0,0.0
sources,7,0.01,0.01,0.0,0.02
walked,7,0.0,0.0,0.0,0.0
700,7,0.0,0.0,0.0,0.01
rwanda,7,0.0,0.0,0.0,0.01
impoverished,7,0.0,0.0,0.0,0.0
enhancing,7,0.0,0.0,0.0,0.0
accounted,7,0.0,0.0,0.0,0.01
agencies,7,0.0,0.0,0.0,0.01
registered,7,0.0,0.0,0.0,0.01
tremendous,7,0.0,0.0,0.0,0.0
sectors,7,0.0,0.0,0.0,0.01
hike,7,0.0,0.0,0.0,0.02
ravaged,7,0.0,0.0,0.0,0.01
horizon,7,0.0,0.0,0.0,0.0
850,7,0.0,0.0,0.0,0.0
recovery,7,0.02,0.02,0.0,0.09
devastated,7,0.0,0.0,0.0,0.0
unidentified,7,0.0,0.0,0.0,0.01
southeast,7,0.0,0.0,0.0,0.0
drift,7,0.0,0.0,0.0,0.01
designated,7,0.0,0.0,0.0,0.0
fears,7,0.0,0.0,0.0,0.02
effectively,7,0.0,0.0,0.0,0.0
renowned,7,0.0,0.0,0.0,0.01
sufficient,7,0.0,0.0,0.0,0.01
operates,7,0.0,0.0,0.0,0.01
resulted,7,0.0,0.0,0.0,0.0
stages,7,0.0,0.0,0.0,0.0
58,7,0.0,0.0,0.0,0.0
pumped,7,0.01,0.01,0.0,0.03
temple,7,0.0,0.0,0.0,0.0
readily,7,0.0,0.0,0.0,0.01
extremely,7,0.0,0.0,0.0,0.01
monitor,7,0.0,0.0,0.0,0.0
sprayed,7,0.01,0.01,0.0,0.02
scrambled,7,0.0,0.0,0.0,0.0
improved,7,0.0,0.0,0.0,0.01
separated,7,0.0,0.0,0.0,0.0
highly,7,0.0,0.0,0.0,0.0
frequently,7,0.0,0.0,0.0,0.0
69,7,0.0,0.0,0.0,0.0
supplied,7,0.0,0.0,0.0,0.02
francisco,7,0.0,0.0,0.0,0.0
drove,7,0.0,0.0,0.0,0.0
boiling,7,0.03,0.03,0.01,0.11
followed,7,0.0,0.0,0.0,0.01
created,7,0.01,0.0,0.0,0.02
16,7,0.0,0.0,0.0,0.01
percent,7,0.01,0.01,0.0,0.02
steam,7,0.02,0.02,0.0,0.07
lethal,7,0.0,0.0,0.0,0.0
jumped,7,0.0,0.0,0.0,0.01
provided,7,0.0,0.0,0.0,0.01
23,7,0.0,0.0,0.0,0.01
27,7,0.0,0.0,0.0,0.01
announced,7,0.0,0.0,0.0,0.0
director,7,0.0,0.0,0.0,0.01
ended,7,0.0,0.0,0.0,0.01
32,7,0.0,0.0,0.0,0.01
addition,7,0.0,0.0,0.0,0.0
101,7,0.0,0.0,0.0,0.01
ending,7,0.0,0.0,0.0,0.0
guidelines,7,0.0,0.0,0.0,0.0
noon,7,0.0,0.0,0.0,0.0
67,7,0.0,0.0,0.0,0.0
stations,7,0.01,0.0,0.0,0.01
climbed,7,0.0,0.0,0.0,0.0
fishermen,7,0.0,0.0,0.0,0.01
simultaneously,7,0.0,0.0,0.0,0.0
blows,7,0.0,0.0,0.0,0.01
rode,7,0.0,0.0,0.0,0.0
pace,7,0.0,0.0,0.0,0.01
130,7,0.0,0.0,0.0,0.0
palm,7,0.0,0.0,0.0,0.01
145,7,0.0,0.0,0.0,0.01
1985,7,0.0,0.0,0.0,0.0
devastating,7,0.0,0.0,0.0,0.01
activist,7,0.0,0.0,0.0,0.01
operators,7,0.0,0.0,0.0,0.0
jungle,7,0.0,0.0,0.0,0.0
movement,7,0.02,0.02,0.0,0.08
shortly,7,0.01,0.0,0.0,0.02
six,7,0.01,0.0,0.0,0.01
thursday,7,0.01,0.0,0.0,0.01
00,7,0.0,0.0,0.0,0.01
pacific,7,0.0,0.0,0.0,0.01
reach,7,0.0,0.0,0.0,0.01
150,7,0.0,0.0,0.0,0.01
1997,7,0.0,0.0,0.0,0.01
altitude,7,0.0,0.0,0.0,0.01
600,7,0.01,0.0,0.0,0.01
resumed,7,0.0,0.0,0.0,0.0
81,7,0.0,0.0,0.0,0.0
400,7,0.01,0.0,0.0,0.01
area,7,0.01,0.0,0.0,0.02
stop,7,0.01,0.0,0.0,0.01
began,7,0.01,0.0,0.0,0.02
island,7,0.01,0.0,0.0,0.01
april,7,0.0,0.0,0.0,0.01
sent,7,0.0,0.0,0.0,0.01
quoted,7,0.0,0.0,0.0,0.0
effect,7,0.0,0.0,0.0,0.01
59,7,0.0,0.0,0.0,0.01
possibly,7,0.0,0.0,0.0,0.0
collapsed,7,0.0,0.0,0.0,0.01
exploded,7,0.01,0.0,0.0,0.01
decreased,7,0.0,0.0,0.0,0.0
remained,7,0.0,0.0,0.0,0.01
38,7,0.0,0.0,0.0,0.0
july,7,0.0,0.0,0.0,0.01
risk,7,0.0,0.0,0.0,0.01
nov,7,0.0,0.0,0.0,0.0
activity,7,0.0,0.0,0.0,0.01
indonesia,7,0.0,0.0,0.0,0.01
52,7,0.0,0.0,0.0,0.0
close,7,0.0,0.0,0.0,0.01
88,7,0.0,0.0,0.0,0.0
explosion,7,0.01,0.01,0.0,0.02
stopping,7,0.0,0.0,0.0,0.01
neighboring,7,0.0,0.0,0.0,0.01
en,7,0.0,0.0,0.0,0.01
reports,7,0.0,0.0,0.0,0.01
halt,7,0.0,0.0,0.0,0.01
currently,7,0.0,0.0,0.0,0.0
indicates,7,0.0,0.0,0.0,0.0
transport,7,0.01,0.0,0.0,0.02
yards,7,0.0,0.0,0.0,0.01
weakened,7,0.0,0.0,0.0,0.01
monitors,7,0.0,0.0,0.0,0.01
bullets,7,0.0,0.0,0.0,0.01
towns,7,0.0,0.0,0.0,0.01
escaped,7,0.0,0.0,0.0,0.01
cooking,6,0.04,0.03,0.01,0.13
fire,6,0.02,0.02,0.0,0.06
lighting,6,0.01,0.01,0.0,0.04
lit,6,0.01,0.01,0.0,0.04
smell,6,0.01,0.01,0.0,0.03
fuel,6,0.04,0.04,0.01,0.14
heated,6,0.02,0.01,0.01,0.04
inside,6,0.01,0.0,0.01,0.02
dust,6,0.01,0.01,0.0,0.06
start,6,0.01,0.0,0.0,0.01
export,6,0.02,0.02,0.0,0.05
heating,6,0.02,0.01,0.01,0.04
flames,6,0.01,0.01,0.0,0.01
warm,6,0.02,0.01,0.01,0.04
piles,6,0.0,0.0,0.0,0.01
two,6,0.01,0.0,0.01,0.01
blankets,6,0.01,0.01,0.0,0.03
furnace,6,0.01,0.0,0.0,0.01
small,6,0.01,0.0,0.01,0.02
particles,6,0.01,0.01,0.0,0.06
poison,6,0.0,0.0,0.0,0.01
smoking,6,0.01,0.0,0.0,0.01
source,6,0.01,0.0,0.0,0.02
aroma,6,0.01,0.01,0.0,0.02
produce,6,0.01,0.01,0.01,0.02
stones,6,0.01,0.0,0.0,0.01
ban,6,0.0,0.0,0.0,0.01
drawn,6,0.01,0.0,0.0,0.01
agricultural,6,0.01,0.01,0.0,0.02
dipped,6,0.0,0.0,0.0,0.01
adding,6,0.01,0.0,0.0,0.01
reduced,6,0.0,0.0,0.0,0.01
tiny,6,0.01,0.0,0.0,0.01
hour,6,0.01,0.0,0.0,0.01
jet,6,0.02,0.02,0.0,0.07
port,6,0.01,0.0,0.0,0.01
plenty,6,0.01,0.0,0.0,0.01
uganda,6,0.01,0.01,0.0,0.06
flour,6,0.01,0.01,0.0,0.02
residents,6,0.01,0.01,0.0,0.02
interior,6,0.0,0.0,0.0,0.0
organic,6,0.01,0.01,0.0,0.02
collected,6,0.0,0.0,0.0,0.01
skies,6,0.0,0.0,0.0,0.01
output,6,0.01,0.01,0.0,0.02
cars,6,0.01,0.0,0.0,0.01
afternoon,6,0.02,0.01,0.0,0.06
suggested,6,0.0,0.0,0.0,0.01
built,6,0.01,0.0,0.0,0.02
starts,6,0.0,0.0,0.0,0.01
trace,6,0.0,0.0,0.0,0.02
plant,6,0.02,0.01,0.0,0.05
kilograms,6,0.01,0.01,0.0,0.04
prefer,6,0.0,0.0,0.0,0.0
leaves,6,0.02,0.02,0.0,0.11
collect,6,0.0,0.0,0.0,0.01
warning,6,0.0,0.0,0.0,0.01
mill,6,0.01,0.01,0.0,0.01
depend,6,0.0,0.0,0.0,0.01
numerous,6,0.0,0.0,0.0,0.0
homes,6,0.01,0.0,0.0,0.02
makeshift,6,0.0,0.0,0.0,0.0
scientists,6,0.01,0.01,0.0,0.02
popularity,6,0.0,0.0,0.0,0.0
energy,6,0.01,0.01,0.0,0.02
released,6,0.01,0.0,0.0,0.01
scattered,6,0.0,0.0,0.0,0.0
sunday,6,0.01,0.0,0.0,0.01
result,6,0.0,0.0,0.0,0.01
sea,6,0.01,0.01,0.0,0.03
yangon,6,0.0,0.0,0.0,0.0
worked,6,0.0,0.0,0.0,0.0
crude,6,0.01,0.0,0.0,0.01
sending,6,0.01,0.0,0.0,0.01
order,6,0.0,0.0,0.0,0.0
beads,6,0.0,0.0,0.0,0.0
conversion,6,0.0,0.0,0.0,0.0
branch,6,0.0,0.0,0.0,0.0
demonstrated,6,0.0,0.0,0.0,0.0
northeastern,6,0.0,0.0,0.0,0.01
dealers,6,0.0,0.0,0.0,0.01
roasting,6,0.01,0.01,0.0,0.03
stamp,6,0.0,0.0,0.0,0.0
hay,6,0.0,0.0,0.0,0.0
dependent,6,0.0,0.0,0.0,0.0
alter,6,0.0,0.0,0.0,0.0
tanks,6,0.01,0.01,0.0,0.03
motor,6,0.0,0.0,0.0,0.0
destroying,6,0.0,0.0,0.0,0.01
adjacent,6,0.0,0.0,0.0,0.0
stretching,6,0.0,0.0,0.0,0.0
cattle,6,0.0,0.0,0.0,0.01
chamber,6,0.0,0.0,0.0,0.01
cabin,6,0.0,0.0,0.0,0.01
destroyed,6,0.01,0.01,0.0,0.04
miniature,6,0.0,0.0,0.0,0.01
desert,6,0.0,0.0,0.0,0.01
shipments,6,0.01,0.0,0.0,0.02
trend,6,0.0,0.0,0.0,0.01
zone,6,0.0,0.0,0.0,0.01
moon,6,0.0,0.0,0.0,0.01
native,6,0.0,0.0,0.0,0.0
indicate,6,0.0,0.0,0.0,0.0
engine,6,0.03,0.03,0.0,0.14
lately,6,0.0,0.0,0.0,0.0
outlets,6,0.0,0.0,0.0,0.01
foam,6,0.0,0.0,0.0,0.01
compound,6,0.0,0.0,0.0,0.01
media,6,0.0,0.0,0.0,0.0
urban,6,0.0,0.0,0.0,0.01
reportedly,6,0.0,0.0,0.0,0.0
meet,6,0.0,0.0,0.0,0.01
newspaper,6,0.0,0.0,0.0,0.0
precious,6,0.0,0.0,0.0,0.01
plants,6,0.01,0.01,0.0,0.03
limited,6,0.0,0.0,0.0,0.01
surrounded,6,0.01,0.0,0.0,0.01
37,6,0.0,0.0,0.0,0.01
newspapers,6,0.0,0.0,0.0,0.01
nine,6,0.0,0.0,0.0,0.0
equipped,6,0.0,0.0,0.0,0.01
splash,6,0.0,0.0,0.0,0.01
grass,6,0.0,0.0,0.0,0.01
spot,6,0.0,0.0,0.0,0.0
transformed,6,0.0,0.0,0.0,0.0
stopped,6,0.01,0.0,0.0,0.01
landslide,6,0.0,0.0,0.0,0.0
besides,6,0.0,0.0,0.0,0.0
113,6,0.0,0.0,0.0,0.0
abdullah,6,0.0,0.0,0.0,0.0
mountainous,6,0.0,0.0,0.0,0.0
neighbouring,6,0.0,0.0,0.0,0.0
225,6,0.0,0.0,0.0,0.0
licenses,6,0.0,0.0,0.0,0.0
regulators,6,0.0,0.0,0.0,0.0
impose,6,0.0,0.0,0.0,0.0
triggering,6,0.0,0.0,0.0,0.01
vigorous,6,0.0,0.0,0.0,0.0
engulfed,6,0.01,0.01,0.0,0.03
drifting,6,0.0,0.0,0.0,0.01
tumbling,6,0.0,0.0,0.0,0.0
190,6,0.0,0.0,0.0,0.01
soybean,6,0.0,0.0,0.0,0.0
acres,6,0.0,0.0,0.0,0.01
mohammed,6,0.0,0.0,0.0,0.0
175,6,0.0,0.0,0.0,0.0
ahmed,6,0.0,0.0,0.0,0.0
infrastructure,6,0.01,0.01,0.0,0.03
straits,6,0.0,0.0,0.0,0.0
tokyo,6,0.0,0.0,0.0,0.0
aggressively,6,0.0,0.0,0.0,0.0
regulate,6,0.0,0.0,0.0,0.0
engines,6,0.03,0.03,0.0,0.13
applications,6,0.0,0.0,0.0,0.0
danced,6,0.0,0.0,0.0,0.0
urge,6,0.0,0.0,0.0,0.0
submerged,6,0.01,0.01,0.0,0.03
pledged,6,0.0,0.0,0.0,0.0
characterized,6,0.0,0.0,0.0,0.0
trains,6,0.01,0.01,0.0,0.04
positioned,6,0.0,0.0,0.0,0.0
ruins,6,0.0,0.0,0.0,0.0
monument,6,0.0,0.0,0.0,0.01
dramatic,6,0.0,0.0,0.0,0.0
safer,6,0.0,0.0,0.0,0.01
corporation,6,0.0,0.0,0.0,0.0
carter,6,0.0,0.0,0.0,0.0
namely,6,0.0,0.0,0.0,0.0
greet,6,0.0,0.0,0.0,0.0
argued,6,0.0,0.0,0.0,0.0
97,6,0.0,0.0,0.0,0.01
coupled,6,0.0,0.0,0.0,0.0
mo,6,0.0,0.0,0.0,0.0
bubbles,6,0.01,0.01,0.0,0.01
powers,6,0.0,0.0,0.0,0.0
susan,6,0.0,0.0,0.0,0.0
1987,6,0.0,0.0,0.0,0.0
detected,6,0.01,0.01,0.0,0.03
240,6,0.0,0.0,0.0,0.0
weighing,6,0.0,0.0,0.0,0.0
cape,6,0.0,0.0,0.0,0.0
leaked,6,0.01,0.01,0.0,0.01
66,6,0.0,0.0,0.0,0.0
shifts,6,0.0,0.0,0.0,0.0
mediterranean,6,0.0,0.0,0.0,0.0
tracks,6,0.0,0.0,0.0,0.01
desperately,6,0.0,0.0,0.0,0.01
steadily,6,0.0,0.0,0.0,0.01
mortar,6,0.01,0.01,0.0,0.07
motorcycle,6,0.0,0.0,0.0,0.01
closest,6,0.0,0.0,0.0,0.0
bucks,6,0.0,0.0,0.0,0.0
feeds,6,0.0,0.0,0.0,0.0
passengers,6,0.0,0.0,0.0,0.0
partial,6,0.0,0.0,0.0,0.0
meets,6,0.0,0.0,0.0,0.0
convert,6,0.0,0.0,0.0,0.01
category,6,0.0,0.0,0.0,0.01
crucial,6,0.0,0.0,0.0,0.0
profit,6,0.0,0.0,0.0,0.01
jan,6,0.0,0.0,0.0,0.0
boost,6,0.0,0.0,0.0,0.01
attract,6,0.0,0.0,0.0,0.0
swirling,6,0.0,0.0,0.0,0.0
fallen,6,0.0,0.0,0.0,0.0
ward,6,0.0,0.0,0.0,0.0
curb,6,0.0,0.0,0.0,0.0
suspended,6,0.0,0.0,0.0,0.0
measured,6,0.0,0.0,0.0,0.0
careful,6,0.0,0.0,0.0,0.01
automatic,6,0.01,0.01,0.0,0.04
thirds,6,0.0,0.0,0.0,0.0
devices,6,0.0,0.0,0.0,0.0
shells,6,0.0,0.0,0.0,0.01
drives,6,0.0,0.0,0.0,0.01
safely,6,0.0,0.0,0.0,0.0
decade,6,0.0,0.0,0.0,0.01
experiment,6,0.0,0.0,0.0,0.0
arranged,6,0.0,0.0,0.0,0.0
boasts,6,0.0,0.0,0.0,0.0
condensed,6,0.02,0.02,0.0,0.07
boiled,6,0.01,0.01,0.0,0.02
crackers,6,0.0,0.0,0.0,0.01
liquid,6,0.03,0.02,0.01,0.1
each,6,0.01,0.0,0.01,0.01
volunteers,6,0.0,0.0,0.0,0.01
main,6,0.01,0.0,0.0,0.01
may,6,0.01,0.01,0.01,0.02
25,6,0.01,0.01,0.0,0.02
low,6,0.01,0.0,0.0,0.01
half,6,0.01,0.0,0.0,0.01
largest,6,0.01,0.01,0.0,0.02
delivered,6,0.0,0.0,0.0,0.01
local,6,0.01,0.01,0.0,0.01
murky,6,0.01,0.0,0.0,0.02
contaminated,6,0.02,0.02,0.0,0.1
wide,6,0.0,0.0,0.0,0.0
authentic,6,0.0,0.0,0.0,0.0
fast,6,0.0,0.0,0.0,0.01
organizations,6,0.0,0.0,0.0,0.01
ordered,6,0.0,0.0,0.0,0.01
international,6,0.01,0.0,0.0,0.01
shanghai,6,0.0,0.0,0.0,0.0
constantly,6,0.01,0.01,0.0,0.02
helps,6,0.0,0.0,0.0,0.0
spilling,6,0.01,0.01,0.0,0.02
planet,6,0.01,0.01,0.0,0.02
purchased,6,0.0,0.0,0.0,0.0
73,6,0.0,0.0,0.0,0.0
tunnel,6,0.01,0.0,0.0,0.01
san,6,0.0,0.0,0.0,0.0
substantial,6,0.0,0.0,0.0,0.0
series,6,0.0,0.0,0.0,0.0
directions,6,0.0,0.0,0.0,0.01
offset,6,0.0,0.0,0.0,0.0
partially,6,0.0,0.0,0.0,0.01
49,6,0.0,0.0,0.0,0.0
stunning,6,0.0,0.0,0.0,0.0
1996,6,0.0,0.0,0.0,0.01
bangkok,6,0.0,0.0,0.0,0.0
140,6,0.0,0.0,0.0,0.0
visited,6,0.0,0.0,0.0,0.0
stops,6,0.0,0.0,0.0,0.01
indonesian,6,0.0,0.0,0.0,0.01
1989,6,0.0,0.0,0.0,0.0
planned,6,0.0,0.0,0.0,0.0
emerge,6,0.0,0.0,0.0,0.0
joined,6,0.0,0.0,0.0,0.0
chase,6,0.0,0.0,0.0,0.0
afterward,6,0.0,0.0,0.0,0.0
160,6,0.0,0.0,0.0,0.01
360,6,0.0,0.0,0.0,0.0
choked,6,0.0,0.0,0.0,0.0
scottish,6,0.0,0.0,0.0,0.0
230,6,0.0,0.0,0.0,0.01
recover,6,0.0,0.0,0.0,0.0
favorable,6,0.0,0.0,0.0,0.0
prayers,6,0.0,0.0,0.0,0.0
exit,6,0.0,0.0,0.0,0.0
scream,6,0.0,0.0,0.0,0.0
quantity,6,0.0,0.0,0.0,0.01
sprawling,6,0.0,0.0,0.0,0.01
committees,6,0.0,0.0,0.0,0.0
weekly,6,0.0,0.0,0.0,0.01
amazing,6,0.0,0.0,0.0,0.0
tel,6,0.0,0.0,0.0,0.0
550,6,0.0,0.0,0.0,0.0
210,6,0.0,0.0,0.0,0.01
regulatory,6,0.0,0.0,0.0,0.0
incidents,6,0.0,0.0,0.0,0.01
imagined,6,0.0,0.0,0.0,0.0
17th,6,0.0,0.0,0.0,0.0
retain,6,0.0,0.0,0.0,0.0
workforce,6,0.0,0.0,0.0,0.0
advise,6,0.0,0.0,0.0,0.0
104,6,0.0,0.0,0.0,0.01
by,6,0.02,0.01,0.01,0.02
consumed,6,0.01,0.01,0.01,0.02
pouring,6,0.02,0.01,0.01,0.03
its,6,0.01,0.01,0.01,0.02
which,6,0.01,0.01,0.01,0.02
10,6,0.01,0.01,0.01,0.02
ltd,6,0.0,0.0,0.0,0.01
30,6,0.01,0.01,0.01,0.02
reached,6,0.01,0.0,0.0,0.01
steep,6,0.0,0.0,0.0,0.01
major,6,0.01,0.0,0.0,0.01
11,6,0.01,0.01,0.01,0.01
15,6,0.01,0.0,0.01,0.02
40,6,0.01,0.0,0.0,0.01
20,6,0.01,0.01,0.01,0.02
early,6,0.01,0.0,0.0,0.01
60,6,0.01,0.0,0.0,0.01
wednesday,6,0.01,0.0,0.0,0.01
us,6,0.01,0.0,0.01,0.01
near,6,0.01,0.0,0.0,0.01
increase,6,0.01,0.0,0.0,0.01
105,6,0.0,0.0,0.0,0.01
friday,6,0.01,0.0,0.0,0.01
180,6,0.0,0.0,0.0,0.01
39,6,0.0,0.0,0.0,0.01
102,6,0.0,0.0,0.0,0.01
quantities,6,0.01,0.01,0.0,0.01
run,6,0.02,0.01,0.0,0.07
expected,6,0.01,0.0,0.0,0.01
31,6,0.0,0.0,0.0,0.0
tuesday,6,0.01,0.0,0.0,0.01
past,6,0.0,0.0,0.0,0.01
pipes,6,0.03,0.03,0.0,0.08
115,6,0.0,0.0,0.0,0.0
according,6,0.01,0.0,0.0,0.01
800,6,0.0,0.0,0.0,0.01
hotels,6,0.0,0.0,0.0,0.01
47,6,0.0,0.0,0.0,0.0
amount,6,0.01,0.01,0.0,0.03
54,6,0.0,0.0,0.0,0.0
44,6,0.0,0.0,0.0,0.0
53,6,0.0,0.0,0.0,0.0
period,6,0.0,0.0,0.0,0.0
grow,6,0.0,0.0,0.0,0.01
57,6,0.0,0.0,0.0,0.0
lower,6,0.01,0.0,0.0,0.01
journalists,6,0.0,0.0,0.0,0.0
saw,6,0.0,0.0,0.0,0.01
fields,6,0.01,0.01,0.0,0.03
resume,6,0.0,0.0,0.0,0.0
affected,6,0.01,0.0,0.0,0.01
mountain,6,0.01,0.01,0.0,0.02
dozen,6,0.0,0.0,0.0,0.0
220,6,0.0,0.0,0.0,0.0
trail,6,0.03,0.02,0.0,0.14
93,6,0.0,0.0,0.0,0.0
collapse,6,0.0,0.0,0.0,0.01
ethiopian,6,0.01,0.0,0.0,0.02
lowered,6,0.0,0.0,0.0,0.01
280,6,0.0,0.0,0.0,0.01
information,6,0.0,0.0,0.0,0.0
continued,6,0.01,0.01,0.0,0.02
76,6,0.0,0.0,0.0,0.0
hundreds,6,0.0,0.0,0.0,0.01
earlier,6,0.0,0.0,0.0,0.01
24,6,0.0,0.0,0.0,0.01
huge,6,0.0,0.0,0.0,0.01
remote,6,0.0,0.0,0.0,0.0
within,6,0.0,0.0,0.0,0.01
64,6,0.0,0.0,0.0,0.01
