context,evidence_type,categories
suggesting, ,no-cat
michael, ,no-cat
treat, ,no-cat
movies, ,no-cat
lewis, ,no-cat
literally, ,no-cat
plans, ,no-cat
police, ,no-cat
possible, ,no-cat
notice, ,no-cat
traffic, ,no-cat
organization, ,no-cat
charles, ,no-cat
alone, ,no-cat
determined, ,no-cat
dangerous, ,no-cat
dust, ,no-cat
aimed, ,no-cat
capable, ,no-cat
bright, ,no-cat
budget, ,no-cat
broke, ,no-cat
considering, ,no-cat
balance, ,no-cat
bad, ,no-cat
bigger, ,no-cat
emergency, ,no-cat
fair, ,no-cat
facilities, ,no-cat
68, ,no-cat
equipment, ,no-cat
62, ,no-cat
land, ,fruit no-cat
touched, ,no-cat
big, ,no-cat
empty, ,fruit no-cat
bottom, ,no-cat
mountains, ,no-cat
celebration, ,no-cat
ranch, ,no-cat
losing, ,no-cat
passed, ,no-cat
nine, ,no-cat
suit, ,no-cat
rich, ,no-cat
picture, ,no-cat
maybe, ,no-cat
measure, ,no-cat
music, ,no-cat
competition, ,no-cat
thing, ,no-cat
need, ,no-cat
paris, ,no-cat
sixth, ,no-cat
case, ,no-cat
seven, ,no-cat
domestic, ,no-cat
form, ,fruit no-cat
feel, ,fruit no-cat
rose, ,no-cat
words, ,no-cat
century, ,fruit no-cat
country, ,fruit no-cat
russian, ,no-cat
self, ,no-cat
george, ,no-cat
hill, ,no-cat
warm, ,no-cat
iron, ,no-cat
afford, ,no-cat
train, ,no-cat
ones, ,no-cat
spain, ,no-cat
estimate, ,no-cat
simultaneously, ,no-cat
drink, ,no-cat
should, ,fruit no-cat
new, ,no-cat
lady, ,no-cat
juice, ,no-cat
colorado, ,no-cat
production, ,fruit no-cat
strip, ,no-cat
drives, ,no-cat
driving, ,no-cat
launch, ,no-cat
grain, ,no-cat
fly, ,no-cat
queen, ,no-cat
this, ,no-cat
sort, ,no-cat
yellow, ,no-cat
concept, ,no-cat
brown, ,no-cat
selling, ,no-cat
other, ,no-cat
does, ,no-cat
than, ,no-cat
books, ,no-cat
vehicle, ,no-cat
before, ,no-cat
buzz, ,no-cat
spreading, ,no-cat
120, ,no-cat
successful, ,no-cat
exploding, ,no-cat
arrive, ,no-cat
consider, ,no-cat
license, ,no-cat
manufacturer, ,no-cat
metallic, ,no-cat
describes, ,fruit no-cat
heaven, ,no-cat
largely, ,no-cat
late, ,no-cat
looking, ,fruit no-cat
much, ,no-cat
very, ,fruit no-cat
huge, ,no-cat
however, ,no-cat
ago, ,fruit no-cat
remains, ,no-cat
goes, ,no-cat
ended, ,no-cat
though, ,no-cat
expected, ,no-cat
might, ,no-cat
across, ,fruit no-cat
producer, ,no-cat
los, ,no-cat
earning, ,no-cat
900, ,fruit no-cat
recalls, ,no-cat
task, ,no-cat
push, ,no-cat
dealer, ,no-cat
2002, ,no-cat
combat, ,no-cat
difference, ,no-cat
oldest, ,no-cat
plants, ,no-cat
transportation, ,no-cat
cross, ,no-cat
planning, ,no-cat
word, ,no-cat
reverse, ,no-cat
filling, ,no-cat
rocky, ,no-cat
strike, ,no-cat
students, ,no-cat
suggested, ,no-cat
attempt, ,no-cat
faster, ,no-cat
spirit, ,no-cat
bet, ,no-cat
often, ,no-cat
average, ,no-cat
costs, ,no-cat
itself, ,no-cat
2003, ,fruit no-cat
test, ,no-cat
rise, ,no-cat
summer, ,no-cat
good, ,no-cat
global, ,no-cat
history, ,fruit no-cat
windows, ,no-cat
fills, ,no-cat
feared, ,no-cat
georgia, ,no-cat
granted, ,no-cat
fed, ,no-cat
growth, ,no-cat
km, ,no-cat
hills, ,no-cat
whatever, ,no-cat
forget, ,no-cat
insurance, ,no-cat
films, ,no-cat
indian, ,no-cat
walks, ,no-cat
reminder, ,no-cat
rent, ,no-cat
replaced, ,no-cat
replacement, ,no-cat
tag, ,no-cat
preparing, ,no-cat
prime, ,no-cat
temperature, ,no-cat
smith, ,no-cat
strikes, ,no-cat
signs, ,no-cat
springs, ,no-cat
stages, ,no-cat
somewhat, ,no-cat
songs, ,no-cat
stolen, ,no-cat
spare, ,no-cat
specialists, ,no-cat
scattered, ,no-cat
shift, ,no-cat
seriously, ,no-cat
traveled, ,no-cat
moves, ,no-cat
mirror, ,no-cat
mission, ,no-cat
lane, ,no-cat
upside, ,no-cat
upcoming, ,no-cat
maintenance, ,no-cat
lots, ,no-cat
passengers, ,no-cat
threat, ,no-cat
pit, ,no-cat
trailer, ,no-cat
objects, ,no-cat
needs, ,no-cat
occur, ,no-cat
otherwise, ,no-cat
topped, ,no-cat
traced, ,no-cat
tough, ,no-cat
descended, ,no-cat
applied, ,no-cat
approval, ,no-cat
direct, ,fruit no-cat
creates, ,no-cat
atop, ,no-cat
customers, ,no-cat
disastrous, ,no-cat
advantage, ,no-cat
emerging, ,no-cat
changed, ,no-cat
cash, ,no-cat
clark, ,no-cat
contrast, ,no-cat
contend, ,no-cat
costly, ,no-cat
computer, ,no-cat
companion, ,no-cat
competing, ,no-cat
comparable, ,no-cat
55, ,no-cat
71, ,no-cat
53, ,no-cat
burst, ,no-cat
round, ,fruit no-cat
landing, ,no-cat
forced, ,no-cat
tax, ,no-cat
up, ,no-cat
rapidly, ,no-cat
letting, ,no-cat
tourists, ,no-cat
slowly, ,no-cat
evening, ,no-cat
child, ,no-cat
hung, ,no-cat
where, ,fruit no-cat
until, ,no-cat
path, ,no-cat
sept, ,no-cat
latest, ,no-cat
challenge, ,no-cat
rising, ,no-cat
suspended, ,no-cat
climb, ,no-cat
object, ,no-cat
own, ,no-cat
second, ,no-cat
short, ,fruit no-cat
top, ,no-cat
included, ,no-cat
smashed, ,no-cat
beyond, ,no-cat
hospital, ,no-cat
missing, ,no-cat
even, ,fruit no-cat
official, ,no-cat
told, ,no-cat
broken, ,no-cat
opens, ,no-cat
happens, ,no-cat
matter, ,no-cat
material, ,no-cat
stories, ,no-cat
marking, ,no-cat
handle, ,no-cat
clearing, ,no-cat
given, ,no-cat
prepare, ,no-cat
article, ,no-cat
website, ,no-cat
means, ,no-cat
wednesday, ,no-cat
co, ,no-cat
easier, ,no-cat
understand, ,no-cat
sink, ,fruit no-cat
shortly, ,no-cat
aid, ,no-cat
structure, ,no-cat
services, ,no-cat
crisis, ,no-cat
failing, ,no-cat
report, ,no-cat
finger, ,no-cat
risky, ,no-cat
ms, ,no-cat
thus, ,no-cat
26, ,no-cat
talking, ,no-cat
iraq, ,no-cat
load, ,no-cat
throw, ,no-cat
terms, ,no-cat
carefully, ,no-cat
possibility, ,no-cat
running, ,no-cat
estimates, ,no-cat
mixed, ,no-cat
naked, ,no-cat
raising, ,no-cat
wary, ,no-cat
pride, ,no-cat
african, ,no-cat
prompted, ,no-cat
promise, ,no-cat
art, ,no-cat
level, ,no-cat
fifth, ,no-cat
financial, ,no-cat
52, ,no-cat
experienced, ,no-cat
likened, ,no-cat
remove, ,no-cat
boys, ,no-cat
claim, ,no-cat
clock, ,no-cat
bomb, ,no-cat
date, ,no-cat
contains, ,no-cat
television, ,no-cat
news, ,no-cat
led, ,no-cat
cut, ,no-cat
cast, ,no-cat
choice, ,no-cat
happen, ,no-cat
carrier, ,no-cat
presidential, ,no-cat
stuff, ,no-cat
prevented, ,no-cat
husband, ,no-cat
women, ,no-cat
stretched, ,no-cat
de, ,fruit no-cat
thailand, ,no-cat
decide, ,no-cat
cup, ,no-cat
triggered, ,no-cat
trigger, ,no-cat
banner, ,no-cat
thick, ,no-cat
bath, ,no-cat
bunch, ,no-cat
anything, ,no-cat
fourth, ,no-cat
manufacturers, ,no-cat
spoke, ,no-cat
constant, ,no-cat
covering, ,no-cat
oil, ,no-cat
medium, ,no-cat
role, ,no-cat
provides, ,fruit no-cat
drinking, ,no-cat
source, ,no-cat
major, ,no-cat
sees, ,no-cat
map, ,no-cat
chances, ,no-cat
basis, ,no-cat
of, ,fruit
director, ,fruit
called, ,fruit
young, ,fruit
sometimes, ,fruit
your, ,fruit
featuring, ,fruit
dozens, ,fruit
caught, ,fruit
herself, ,fruit
labeled, ,fruit
mother, ,fruit
world, ,fruit
laden, ,fruit
season, ,fruit
parties, ,fruit
stage, ,fruit
reference, ,fruit
types, ,fruit
oven, ,fruit
there, ,fruit
did, ,fruit
ca, ,fruit
course, ,fruit
first, ,fruit
find, ,fruit
substitute, ,fruit
works, ,fruit
opportunity, ,fruit
why, ,fruit
southern, ,fruit
gets, ,fruit
sized, ,fruit
vines, ,fruit
capital, ,fruit
pronounced, ,fruit
garden, ,fruit
like, ,fruit
felt, ,fruit
cups, ,fruit
family, ,fruit
beneath, ,fruit
pickers, ,fruit
smaller, ,fruit
cans, ,fruit
dubbed, ,fruit
ocean, ,fruit
removed, ,fruit
am, ,fruit
lighter, ,fruit
them, ,fruit
softer, ,fruit
council, ,fruit
played, ,fruit
pure, ,fruit
once, ,fruit
known, ,fruit
pasta, ,fruit
floor, ,fruit
style, ,fruit
traces, ,fruit
pin, ,fruit
stones, ,fruit
noticed, ,fruit
age, ,fruit
mind, ,fruit
kind, ,fruit
pipe, ,fruit
figure, ,fruit
street, ,fruit
serves, ,fruit
held, ,fruit
her, ,fruit
placed, ,fruit
few, ,fruit
appreciate, ,fruit
origins, ,fruit
blues, ,fruit
cases, ,fruit
elementary, ,fruit
65, ,fruit
scored, ,fruit
scene, ,fruit
wow, ,fruit
gathered, ,fruit
meals, ,fruit
admit, ,fruit
mcdonald, ,fruit
museum, ,fruit
shook, ,fruit
buttons, ,fruit
anymore, ,fruit
preference, ,fruit
state, ,fruit
stopped, ,fruit
process, ,fruit
village, ,fruit
seen, ,fruit
seemed, ,fruit
waters, ,fruit
briefly, ,fruit
decorative, ,fruit
delivers, ,fruit
trick, ,fruit
living, ,fruit
pungent, ,fruit
tables, ,fruit
certain, ,fruit
cedar, ,fruit
careful, ,fruit
workers, ,fruit
sturdy, ,fruit
facility, ,fruit
exported, ,fruit
office, ,fruit
ranges, ,fruit
regarded, ,fruit
125, ,fruit
locals, ,fruit
backdrop, ,fruit
ruled, ,fruit
park, ,fruit
tucked, ,fruit
forest, ,fruit
mrs, ,fruit
lovers, ,fruit
distinctive, ,fruit
book, ,fruit
left, ,fruit
poured, ,fruit
allowed, ,fruit
character, ,fruit
knows, ,fruit
james, ,fruit
burgundy, ,fruit
single, ,fruit
boxes, ,fruit
inspired, ,fruit
pound, ,fruit
got, ,fruit
bagels, ,fruit
girl, ,fruit
premium, ,fruit
renowned, ,fruit
flavorful, ,fruit
put, ,fruit
table, ,fruit
owner, ,fruit
lee, ,fruit
extension, ,fruit
special, ,fruit
potent, ,fruit
bucket, ,fruit
importance, ,fruit
doubt, ,fruit
saved, ,fruit
focuses, ,fruit
angeles, ,fruit
vast, ,fruit
university, ,fruit
passing, ,fruit
readily, ,fruit
radio, ,fruit
vary, ,fruit
1950s, ,fruit
surrounding, ,fruit
offered, ,fruit
collar, ,fruit
jones, ,fruit
town, ,fruit
near, ,fruit
sitting, ,fruit
specialty, ,fruit
old, ,fruit
the, ,fruit
small, ,fruit
ll, ,fruit
starting, ,fruit
began, ,fruit
exactly, ,fruit
he, ,fruit
can, ,fruit
tiny, ,fruit
harvesting, ,fruit
many, ,fruit
traditional, ,fruit
union, ,fruit
children, ,fruit
jefferson, ,fruit
too, ,fruit
calls, ,fruit
recommend, ,fruit
famous, ,fruit
introducing, ,fruit
standing, ,fruit
tone, ,fruit
burgers, ,fruit
beef, ,fruit
road, ,fruit
air, ,fruit
two, ,fruit
line, ,fruit
when, ,fruit
drain, ,fruit
reddish, ,fruit
american, ,fruit
see, ,fruit
day, ,fruit
produced, ,fruit
40, ,fruit
smell, ,fruit
turn, ,fruit
my, ,fruit
just, ,fruit
instead, ,fruit
heart, ,fruit
linking, ,fruit
mandate, ,fruit
clay, ,fruit
involved, ,fruit
merely, ,fruit
indigo, ,fruit
check, ,fruit
promised, ,fruit
existing, ,fruit
hands, ,fruit
readers, ,fruit
force, ,fruit
writer, ,fruit
wave, ,fruit
sought, ,fruit
credit, ,fruit
holds, ,fruit
universe, ,fruit
taiwan, ,fruit
drawn, ,fruit
dropping, ,fruit
letters, ,fruit
wide, ,fruit
arrived, ,fruit
pond, ,fruit
save, ,fruit
study, ,fruit
fairly, ,fruit
general, ,fruit
within, ,fruit
attacking, ,fruit
refined, ,fruit
caused, ,fruit
striking, ,fruit
original, ,fruit
washed, ,fruit
dead, ,fruit
loved, ,fruit
bird, ,fruit
believes, ,fruit
head, ,fruit
onto, ,fruit
winding, ,fruit
metal, ,fruit
blocks, ,fruit
volunteer, ,fruit
people, ,fruit
containers, ,fruit
stands, ,fruit
tasters, ,fruit
whose, ,fruit
never, ,fruit
pair, ,fruit
in, ,fruit
author, ,fruit
happy, ,fruit
twice, ,fruit
recent, ,fruit
responsible, ,fruit
officials, ,fruit
surprised, ,fruit
deeply, ,fruit
stars, ,fruit
john, ,fruit
gave, ,fruit
live, ,fruit
along, ,fruit
five, ,fruit
heavy, ,fruit
