context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
annie,48,0.01,0.01,0.0,0.05
queen,48,0.03,0.03,0.01,0.24
wears,48,0.01,0.01,0.0,0.03
picture,48,0.01,0.01,0.0,0.05
girl,47,0.03,0.03,0.01,0.15
romance,47,0.01,0.01,0.0,0.04
becomes,47,0.02,0.01,0.0,0.13
sister,47,0.04,0.03,0.01,0.2
susan,46,0.02,0.02,0.0,0.12
rebecca,46,0.02,0.01,0.0,0.08
shirley,46,0.01,0.01,0.0,0.03
donna,46,0.01,0.01,0.0,0.09
christine,46,0.02,0.02,0.0,0.18
lisa,46,0.02,0.02,0.0,0.1
angela,46,0.01,0.01,0.0,0.05
miss,46,0.02,0.02,0.0,0.15
doll,45,0.02,0.02,0.0,0.14
wearing,45,0.02,0.01,0.0,0.09
louise,45,0.01,0.01,0.0,0.09
heather,45,0.02,0.02,0.0,0.18
pregnant,45,0.04,0.03,0.0,0.26
affair,45,0.02,0.02,0.0,0.1
nancy,45,0.02,0.02,0.0,0.08
laura,45,0.03,0.03,0.0,0.4
children,45,0.02,0.02,0.01,0.14
ann,45,0.02,0.02,0.0,0.06
grandmother,45,0.03,0.03,0.0,0.2
victoria,45,0.02,0.02,0.0,0.11
hair,45,0.01,0.01,0.0,0.07
martha,45,0.02,0.02,0.0,0.13
carmen,44,0.01,0.01,0.0,0.06
sandra,44,0.02,0.02,0.0,0.11
and,44,0.06,0.03,0.04,0.13
with,44,0.03,0.02,0.02,0.08
who,44,0.06,0.03,0.03,0.18
marion,44,0.01,0.01,0.0,0.1
or,44,0.02,0.01,0.01,0.07
tells,44,0.02,0.01,0.01,0.06
christina,44,0.02,0.02,0.0,0.11
loving,44,0.02,0.01,0.0,0.06
lucy,44,0.01,0.01,0.0,0.07
breast,44,0.01,0.01,0.0,0.1
dorothy,44,0.02,0.01,0.0,0.17
teresa,44,0.04,0.03,0.0,0.47
spirited,44,0.02,0.02,0.0,0.16
dancing,43,0.01,0.01,0.0,0.07
wife,43,0.03,0.02,0.01,0.18
pretty,43,0.01,0.01,0.0,0.07
takes,43,0.01,0.01,0.0,0.04
attractive,43,0.01,0.01,0.0,0.06
whom,43,0.02,0.01,0.01,0.06
about,43,0.02,0.01,0.01,0.12
marriage,43,0.02,0.02,0.0,0.1
night,43,0.01,0.01,0.0,0.06
teen,43,0.02,0.01,0.0,0.07
name,43,0.02,0.01,0.01,0.12
photos,43,0.01,0.0,0.0,0.04
own,43,0.01,0.01,0.0,0.04
go,43,0.01,0.01,0.0,0.09
age,43,0.02,0.01,0.01,0.05
sweet,43,0.01,0.01,0.0,0.07
still,43,0.01,0.01,0.0,0.04
tries,43,0.01,0.01,0.0,0.03
maid,43,0.01,0.01,0.0,0.06
makeup,43,0.01,0.01,0.0,0.07
the,43,0.07,0.02,0.05,0.15
little,43,0.03,0.02,0.01,0.19
diana,42,0.06,0.06,0.0,0.89
elegant,42,0.01,0.01,0.0,0.07
dressed,42,0.02,0.02,0.0,0.08
nurse,42,0.02,0.02,0.0,0.33
baby,42,0.03,0.03,0.0,0.19
diane,42,0.01,0.01,0.0,0.07
flower,42,0.01,0.01,0.0,0.05
jessica,42,0.02,0.02,0.0,0.15
home,42,0.02,0.01,0.01,0.12
after,42,0.02,0.01,0.01,0.05
from,42,0.02,0.01,0.01,0.08
ellen,42,0.03,0.03,0.0,0.36
so,42,0.01,0.01,0.01,0.06
charlotte,42,0.01,0.01,0.0,0.03
finds,42,0.02,0.01,0.0,0.08
called,42,0.02,0.01,0.01,0.08
show,42,0.02,0.01,0.0,0.07
daughters,42,0.03,0.02,0.0,0.16
fun,42,0.01,0.01,0.0,0.06
haired,42,0.02,0.02,0.0,0.19
screen,42,0.02,0.02,0.0,0.16
perfect,42,0.01,0.01,0.0,0.05
rose,42,0.01,0.01,0.0,0.04
dancer,41,0.03,0.03,0.0,0.38
meets,41,0.01,0.01,0.0,0.08
turned,41,0.02,0.01,0.01,0.07
nude,41,0.02,0.02,0.0,0.26
prostitute,41,0.02,0.02,0.0,0.19
nanny,41,0.02,0.02,0.0,0.21
lauren,41,0.01,0.01,0.0,0.11
tears,41,0.01,0.01,0.0,0.03
drag,41,0.01,0.01,0.0,0.07
amy,41,0.02,0.02,0.0,0.09
nicole,41,0.02,0.02,0.0,0.19
out,41,0.02,0.01,0.01,0.04
caroline,41,0.02,0.02,0.0,0.22
deborah,41,0.01,0.01,0.0,0.07
husband,41,0.03,0.03,0.01,0.12
sue,41,0.01,0.01,0.0,0.07
sylvia,41,0.01,0.01,0.0,0.07
maggie,41,0.01,0.01,0.0,0.05
judy,41,0.01,0.01,0.0,0.05
which,41,0.02,0.01,0.01,0.05
tale,41,0.04,0.04,0.0,0.96
model,40,0.02,0.01,0.0,0.07
mature,40,0.01,0.01,0.0,0.05
turns,40,0.01,0.01,0.0,0.12
too,40,0.01,0.01,0.0,0.08
eyed,40,0.03,0.02,0.0,0.3
ana,40,0.01,0.01,0.0,0.05
paula,40,0.01,0.01,0.0,0.06
year,40,0.05,0.04,0.02,0.25
friends,40,0.01,0.01,0.0,0.05
on,40,0.03,0.01,0.01,0.1
is,40,0.03,0.01,0.02,0.06
linda,40,0.02,0.02,0.0,0.14
bed,40,0.01,0.01,0.0,0.05
wedding,40,0.02,0.02,0.01,0.19
over,40,0.01,0.01,0.01,0.03
carol,40,0.02,0.02,0.0,0.08
gloria,40,0.01,0.01,0.0,0.06
shopping,40,0.01,0.01,0.0,0.08
never,40,0.01,0.01,0.01,0.04
eve,40,0.01,0.01,0.0,0.05
television,40,0.01,0.01,0.0,0.13
adult,40,0.01,0.01,0.0,0.08
soon,40,0.01,0.0,0.0,0.03
wonderful,40,0.01,0.01,0.0,0.05
set,40,0.01,0.01,0.0,0.05
included,40,0.01,0.0,0.0,0.02
smiling,40,0.01,0.01,0.0,0.03
dressing,40,0.01,0.01,0.0,0.08
black,39,0.02,0.01,0.01,0.1
amanda,39,0.01,0.01,0.0,0.05
mirror,39,0.01,0.01,0.0,0.04
heart,39,0.01,0.01,0.0,0.04
diamond,39,0.0,0.0,0.0,0.02
forget,39,0.01,0.01,0.0,0.05
wear,39,0.01,0.01,0.0,0.06
rita,39,0.01,0.01,0.0,0.12
mistress,39,0.02,0.02,0.0,0.12
emily,39,0.02,0.02,0.0,0.11
shocked,39,0.01,0.0,0.0,0.03
boyfriend,39,0.03,0.02,0.0,0.22
girlfriend,39,0.02,0.02,0.01,0.07
to,39,0.05,0.02,0.03,0.15
had,39,0.03,0.01,0.01,0.11
young,39,0.04,0.03,0.01,0.21
living,39,0.02,0.01,0.0,0.04
monica,39,0.01,0.01,0.0,0.04
where,39,0.01,0.01,0.01,0.03
named,39,0.04,0.03,0.01,0.13
maybe,39,0.01,0.01,0.0,0.09
leaving,39,0.01,0.01,0.0,0.02
cindy,39,0.01,0.01,0.0,0.06
kathleen,39,0.02,0.01,0.0,0.12
do,39,0.01,0.01,0.01,0.05
girls,39,0.02,0.01,0.0,0.17
loved,39,0.01,0.01,0.0,0.07
joyce,39,0.01,0.01,0.0,0.05
comes,39,0.01,0.01,0.0,0.04
keeps,39,0.01,0.01,0.0,0.06
eating,39,0.01,0.01,0.0,0.07
charity,39,0.01,0.01,0.0,0.05
widowed,39,0.02,0.02,0.0,0.17
names,39,0.01,0.0,0.0,0.02
look,39,0.01,0.01,0.0,0.04
smart,39,0.01,0.01,0.0,0.07
tree,39,0.01,0.0,0.0,0.04
like,39,0.03,0.02,0.01,0.08
all,39,0.01,0.01,0.01,0.04
would,39,0.02,0.01,0.01,0.05
can,39,0.02,0.01,0.01,0.09
ashley,38,0.01,0.01,0.0,0.05
life,38,0.02,0.01,0.01,0.05
favorite,38,0.01,0.01,0.0,0.04
mind,38,0.01,0.01,0.0,0.05
smiled,38,0.01,0.0,0.0,0.03
worn,38,0.01,0.01,0.0,0.11
sit,38,0.01,0.0,0.0,0.02
christmas,38,0.01,0.0,0.0,0.03
odd,38,0.01,0.01,0.0,0.06
needs,38,0.01,0.01,0.0,0.05
katie,38,0.01,0.01,0.0,0.04
claire,38,0.02,0.01,0.0,0.14
memorable,38,0.01,0.01,0.0,0.05
trailer,38,0.01,0.01,0.0,0.06
nasty,38,0.01,0.01,0.0,0.03
photographs,38,0.01,0.0,0.0,0.03
old,38,0.09,0.07,0.02,0.36
of,38,0.05,0.02,0.03,0.1
death,38,0.02,0.02,0.01,0.07
whose,38,0.03,0.02,0.01,0.06
just,38,0.02,0.01,0.01,0.04
karen,38,0.02,0.02,0.0,0.14
while,38,0.01,0.01,0.01,0.05
jenny,38,0.01,0.01,0.0,0.07
couple,38,0.01,0.01,0.0,0.08
went,38,0.01,0.01,0.0,0.05
into,38,0.01,0.01,0.01,0.04
sisters,38,0.02,0.02,0.0,0.09
did,38,0.01,0.01,0.01,0.05
dawn,38,0.01,0.01,0.0,0.07
arrived,38,0.01,0.01,0.0,0.04
suffering,38,0.01,0.01,0.0,0.03
months,38,0.01,0.01,0.0,0.07
made,38,0.01,0.01,0.01,0.04
them,38,0.01,0.01,0.0,0.04
know,38,0.01,0.01,0.0,0.04
penny,38,0.01,0.01,0.0,0.06
candy,38,0.01,0.01,0.0,0.03
next,38,0.01,0.01,0.0,0.06
goes,38,0.01,0.01,0.0,0.03
katherine,38,0.01,0.01,0.0,0.07
intended,38,0.01,0.0,0.0,0.04
kept,38,0.02,0.01,0.0,0.32
memory,38,0.01,0.01,0.0,0.05
wore,38,0.01,0.01,0.0,0.07
madonna,38,0.02,0.02,0.0,0.3
plastic,38,0.01,0.0,0.0,0.05
tea,38,0.01,0.01,0.0,0.06
darling,38,0.0,0.0,0.0,0.03
this,38,0.02,0.01,0.01,0.04
la,38,0.01,0.01,0.0,0.07
dance,37,0.01,0.01,0.0,0.05
outfit,37,0.01,0.01,0.0,0.08
featured,37,0.01,0.01,0.0,0.05
childhood,37,0.01,0.01,0.0,0.12
star,37,0.02,0.01,0.01,0.07
starred,37,0.02,0.01,0.0,0.07
turning,37,0.01,0.01,0.0,0.1
tiny,37,0.01,0.01,0.0,0.06
jewelry,37,0.01,0.0,0.0,0.02
beloved,37,0.02,0.02,0.0,0.12
wendy,37,0.01,0.01,0.0,0.05
florence,37,0.03,0.03,0.0,0.89
clad,37,0.02,0.02,0.0,0.15
floor,37,0.01,0.01,0.0,0.07
bright,37,0.01,0.01,0.0,0.04
featuring,37,0.01,0.01,0.0,0.05
raised,37,0.01,0.01,0.0,0.04
simply,37,0.01,0.0,0.0,0.03
dolls,37,0.01,0.01,0.0,0.08
debbie,37,0.01,0.01,0.0,0.04
wives,37,0.01,0.01,0.0,0.06
40s,37,0.01,0.01,0.0,0.11
friend,37,0.02,0.01,0.01,0.04
up,37,0.02,0.01,0.01,0.07
child,37,0.02,0.02,0.01,0.11
when,37,0.02,0.01,0.01,0.04
lives,37,0.02,0.01,0.0,0.04
involving,37,0.01,0.0,0.0,0.03
have,37,0.02,0.01,0.01,0.04
lesbian,37,0.02,0.01,0.0,0.14
movie,37,0.02,0.02,0.01,0.12
18,37,0.01,0.01,0.0,0.04
leslie,37,0.01,0.01,0.0,0.03
getting,37,0.01,0.01,0.0,0.06
be,37,0.02,0.01,0.01,0.11
divorced,37,0.02,0.02,0.0,0.1
pictures,37,0.01,0.0,0.0,0.03
tina,37,0.01,0.01,0.0,0.13
gone,37,0.01,0.01,0.0,0.03
lying,37,0.01,0.01,0.0,0.06
wo,37,0.01,0.0,0.0,0.03
episode,37,0.01,0.01,0.0,0.08
ca,37,0.01,0.01,0.0,0.05
travels,37,0.01,0.01,0.0,0.05
everyone,37,0.01,0.01,0.0,0.04
probably,37,0.01,0.0,0.0,0.03
playing,37,0.02,0.02,0.0,0.09
55,37,0.01,0.01,0.0,0.06
nonsense,37,0.01,0.01,0.0,0.07
small,37,0.01,0.01,0.0,0.03
sorry,37,0.01,0.01,0.0,0.03
ugly,37,0.02,0.02,0.0,0.68
seem,37,0.01,0.0,0.0,0.04
laughing,37,0.01,0.01,0.0,0.03
across,37,0.01,0.0,0.0,0.02
refers,37,0.0,0.0,0.0,0.03
emotional,37,0.01,0.01,0.0,0.04
presents,37,0.0,0.0,0.0,0.02
latest,37,0.01,0.01,0.0,0.06
falling,37,0.0,0.0,0.0,0.03
mae,37,0.01,0.01,0.0,0.06
widow,37,0.01,0.01,0.0,0.05
much,37,0.01,0.01,0.0,0.02
granddaughter,37,0.02,0.02,0.0,0.15
aged,37,0.02,0.02,0.0,0.09
what,37,0.02,0.01,0.01,0.08
film,36,0.03,0.02,0.01,0.11
white,36,0.02,0.01,0.01,0.1
likes,36,0.01,0.01,0.0,0.05
city,36,0.01,0.01,0.0,0.04
1930s,36,0.01,0.01,0.0,0.07
stealing,36,0.01,0.01,0.0,0.07
wish,36,0.01,0.01,0.0,0.05
photo,36,0.01,0.01,0.0,0.04
wanting,36,0.01,0.0,0.0,0.05
portrays,36,0.01,0.01,0.0,0.05
ceremony,36,0.01,0.0,0.0,0.02
reason,36,0.0,0.0,0.0,0.02
pair,36,0.0,0.0,0.0,0.02
then,36,0.02,0.01,0.01,0.05
kiss,36,0.01,0.01,0.0,0.03
victim,36,0.02,0.02,0.0,0.16
teenage,36,0.04,0.04,0.01,0.25
got,36,0.01,0.01,0.0,0.03
lover,36,0.02,0.02,0.0,0.08
not,36,0.02,0.01,0.01,0.06
stephanie,36,0.01,0.01,0.0,0.08
two,36,0.02,0.01,0.01,0.04
hot,36,0.02,0.02,0.0,0.13
took,36,0.01,0.01,0.01,0.03
sleeping,36,0.02,0.01,0.0,0.17
see,36,0.01,0.01,0.0,0.04
30,36,0.01,0.01,0.01,0.02
holiday,36,0.01,0.01,0.0,0.05
trip,36,0.01,0.0,0.0,0.04
saw,36,0.01,0.01,0.0,0.03
few,36,0.01,0.01,0.0,0.04
discovered,36,0.01,0.01,0.0,0.09
clothes,36,0.01,0.01,0.0,0.04
bar,36,0.02,0.02,0.0,0.21
birthday,36,0.01,0.01,0.0,0.04
including,36,0.01,0.01,0.01,0.05
now,36,0.02,0.01,0.01,0.07
face,36,0.01,0.01,0.0,0.04
both,36,0.01,0.01,0.0,0.04
stayed,36,0.01,0.01,0.0,0.15
carolyn,36,0.01,0.01,0.0,0.04
around,36,0.01,0.01,0.0,0.04
same,36,0.01,0.0,0.0,0.02
say,36,0.01,0.01,0.0,0.09
finding,36,0.01,0.01,0.0,0.03
away,36,0.01,0.01,0.0,0.03
could,36,0.01,0.01,0.01,0.04
room,36,0.01,0.01,0.0,0.04
lunch,36,0.01,0.01,0.0,0.05
happens,36,0.01,0.01,0.0,0.06
part,36,0.01,0.01,0.0,0.04
walk,36,0.01,0.0,0.0,0.05
accompany,36,0.01,0.01,0.0,0.06
letters,36,0.01,0.0,0.0,0.04
read,36,0.01,0.0,0.0,0.02
anymore,36,0.01,0.01,0.0,0.05
eyes,36,0.02,0.01,0.0,0.12
often,36,0.01,0.0,0.0,0.04
feels,36,0.01,0.0,0.0,0.02
street,36,0.01,0.01,0.0,0.05
cast,36,0.01,0.01,0.0,0.04
note,36,0.01,0.0,0.0,0.04
seemed,36,0.01,0.0,0.0,0.02
happily,36,0.01,0.01,0.0,0.06
whole,36,0.01,0.01,0.0,0.05
plain,36,0.01,0.01,0.0,0.11
barely,36,0.01,0.0,0.0,0.03
castle,36,0.02,0.02,0.0,0.43
delighted,36,0.01,0.01,0.0,0.05
lonely,36,0.01,0.01,0.0,0.05
role,35,0.02,0.02,0.01,0.13
royal,35,0.02,0.01,0.0,0.15
length,35,0.01,0.01,0.0,0.17
opposite,35,0.01,0.01,0.0,0.07
portrait,35,0.02,0.02,0.0,0.19
recalls,35,0.01,0.01,0.0,0.04
starring,35,0.02,0.02,0.0,0.07
wishes,35,0.01,0.01,0.0,0.05
follows,35,0.01,0.01,0.0,0.04
short,35,0.01,0.01,0.0,0.08
de,35,0.01,0.01,0.0,0.07
suddenly,35,0.01,0.01,0.0,0.06
marrying,35,0.01,0.01,0.0,0.05
skin,35,0.01,0.01,0.0,0.06
recipe,35,0.01,0.01,0.0,0.07
crystal,35,0.01,0.01,0.0,0.1
survive,35,0.01,0.0,0.0,0.02
50s,35,0.01,0.01,0.0,0.14
pre,35,0.0,0.0,0.0,0.02
filled,35,0.0,0.0,0.0,0.01
onto,35,0.01,0.0,0.0,0.03
apartment,35,0.02,0.02,0.0,0.13
lived,35,0.02,0.02,0.01,0.07
kelly,35,0.02,0.01,0.0,0.16
in,35,0.04,0.02,0.02,0.09
has,35,0.03,0.01,0.01,0.07
find,35,0.01,0.0,0.0,0.03
call,35,0.02,0.01,0.01,0.12
before,35,0.01,0.01,0.01,0.02
says,35,0.02,0.01,0.01,0.04
goodbye,35,0.01,0.01,0.0,0.06
staying,35,0.01,0.01,0.0,0.12
kathy,35,0.02,0.02,0.0,0.12
morning,35,0.01,0.01,0.0,0.04
well,35,0.01,0.01,0.01,0.06
visited,35,0.01,0.01,0.0,0.04
filed,35,0.01,0.0,0.0,0.02
evening,35,0.01,0.0,0.0,0.03
jo,35,0.01,0.01,0.0,0.18
foster,35,0.01,0.01,0.0,0.07
kay,35,0.01,0.01,0.0,0.03
watched,35,0.01,0.01,0.0,0.03
week,35,0.01,0.01,0.0,0.04
screaming,35,0.01,0.01,0.0,0.05
invited,35,0.01,0.01,0.0,0.07
happy,35,0.01,0.01,0.0,0.05
bonnie,35,0.01,0.01,0.0,0.07
hope,35,0.01,0.01,0.0,0.06
very,35,0.01,0.01,0.0,0.04
kids,35,0.01,0.01,0.0,0.06
looked,35,0.01,0.0,0.0,0.02
decides,35,0.01,0.0,0.0,0.02
really,35,0.01,0.01,0.0,0.02
arrive,35,0.01,0.0,0.0,0.05
appearance,35,0.01,0.01,0.0,0.06
place,35,0.01,0.01,0.0,0.03
cancer,35,0.01,0.01,0.0,0.11
revealed,35,0.01,0.0,0.0,0.03
moment,35,0.01,0.01,0.0,0.03
45,35,0.01,0.01,0.0,0.04
escorted,35,0.0,0.0,0.0,0.03
june,35,0.0,0.0,0.0,0.01
hoping,35,0.0,0.0,0.0,0.02
afraid,35,0.01,0.0,0.0,0.02
items,35,0.0,0.0,0.0,0.02
headline,35,0.0,0.0,0.0,0.04
certain,35,0.0,0.0,0.0,0.02
cake,35,0.01,0.01,0.0,0.03
soap,35,0.01,0.01,0.0,0.16
feed,35,0.01,0.01,0.0,0.07
40,35,0.01,0.01,0.0,0.05
explains,35,0.01,0.0,0.0,0.02
memoir,35,0.01,0.01,0.0,0.1
mothers,35,0.01,0.01,0.0,0.05
nina,34,0.01,0.01,0.0,0.05
alexandra,34,0.01,0.01,0.0,0.09
roles,34,0.01,0.01,0.0,0.08
dreamed,34,0.01,0.01,0.0,0.05
performed,34,0.01,0.01,0.0,0.04
born,34,0.02,0.02,0.01,0.08
flat,34,0.01,0.0,0.0,0.04
offered,34,0.01,0.01,0.0,0.05
teacher,34,0.02,0.01,0.01,0.09
natalie,34,0.01,0.01,0.0,0.07
wanted,34,0.02,0.01,0.01,0.09
inspiration,34,0.01,0.01,0.0,0.05
silent,34,0.01,0.01,0.0,0.09
grand,34,0.01,0.01,0.0,0.05
grows,34,0.01,0.0,0.0,0.04
glimpse,34,0.01,0.0,0.0,0.03
grade,34,0.01,0.01,0.0,0.04
dear,34,0.01,0.01,0.0,0.08
appearing,34,0.0,0.0,0.0,0.02
ends,34,0.01,0.01,0.0,0.04
grown,34,0.01,0.01,0.0,0.07
walks,34,0.01,0.01,0.0,0.05
speaks,34,0.01,0.0,0.0,0.03
audience,34,0.01,0.01,0.0,0.13
obsessed,34,0.01,0.01,0.0,0.02
appeared,34,0.01,0.01,0.0,0.04
purple,34,0.0,0.0,0.0,0.04
touching,34,0.0,0.0,0.0,0.04
comfort,34,0.0,0.0,0.0,0.02
required,34,0.01,0.0,0.0,0.05
stuck,34,0.01,0.0,0.0,0.03
was,34,0.05,0.02,0.03,0.1
new,34,0.02,0.01,0.01,0.05
accompanied,34,0.01,0.01,0.0,0.08
family,34,0.03,0.03,0.01,0.3
me,34,0.02,0.02,0.01,0.07
house,34,0.02,0.02,0.01,0.14
jackie,34,0.01,0.01,0.0,0.05
parker,34,0.02,0.01,0.0,0.09
telling,34,0.01,0.01,0.0,0.04
expecting,34,0.01,0.0,0.0,0.03
lopez,34,0.02,0.02,0.0,0.14
bought,34,0.01,0.0,0.0,0.02
spend,34,0.01,0.0,0.0,0.02
met,34,0.02,0.01,0.0,0.18
asks,34,0.01,0.01,0.0,0.06
tracy,34,0.01,0.01,0.0,0.06
later,34,0.01,0.01,0.0,0.04
loves,34,0.02,0.01,0.0,0.09
does,34,0.01,0.01,0.01,0.06
court,34,0.01,0.01,0.0,0.04
denise,34,0.01,0.01,0.0,0.06
walking,34,0.01,0.01,0.0,0.03
give,34,0.01,0.01,0.0,0.08
elaine,34,0.01,0.01,0.0,0.03
turner,34,0.01,0.01,0.0,0.11
gotten,34,0.0,0.0,0.0,0.03
hand,34,0.01,0.01,0.0,0.11
than,34,0.01,0.01,0.01,0.05
weekend,34,0.01,0.0,0.0,0.03
weeks,34,0.01,0.01,0.0,0.05
liked,34,0.01,0.01,0.0,0.05
closet,34,0.01,0.01,0.0,0.04
worried,34,0.01,0.01,0.0,0.03
portrayed,34,0.02,0.01,0.0,0.08
london,34,0.01,0.01,0.0,0.08
letter,34,0.01,0.0,0.0,0.02
window,34,0.01,0.01,0.0,0.05
book,34,0.02,0.01,0.0,0.09
remember,34,0.01,0.0,0.0,0.02
we,34,0.01,0.01,0.0,0.04
makes,34,0.01,0.01,0.0,0.04
good,34,0.01,0.01,0.01,0.06
everything,34,0.01,0.0,0.0,0.02
course,34,0.01,0.01,0.0,0.03
times,34,0.01,0.01,0.0,0.04
memories,34,0.01,0.0,0.0,0.02
flowers,34,0.01,0.01,0.0,0.05
horror,34,0.01,0.01,0.0,0.03
desperate,34,0.01,0.01,0.0,0.24
coat,34,0.0,0.0,0.0,0.05
secret,34,0.01,0.01,0.0,0.05
doris,34,0.02,0.01,0.0,0.15
hearted,34,0.01,0.01,0.0,0.04
putting,34,0.01,0.0,0.0,0.05
meal,34,0.01,0.0,0.0,0.03
dee,34,0.01,0.01,0.0,0.06
besides,34,0.01,0.01,0.0,0.05
determined,34,0.01,0.01,0.0,0.04
sure,34,0.01,0.0,0.0,0.02
warm,34,0.01,0.0,0.0,0.03
raising,34,0.01,0.0,0.0,0.02
gail,34,0.01,0.01,0.0,0.03
wash,34,0.0,0.0,0.0,0.02
instance,34,0.0,0.0,0.0,0.02
surrogate,34,0.01,0.01,0.0,0.08
crawford,34,0.01,0.0,0.0,0.04
constant,34,0.01,0.0,0.0,0.1
costume,34,0.01,0.01,0.0,0.09
always,34,0.02,0.01,0.0,0.08
mouth,34,0.01,0.01,0.0,0.03
wrapped,34,0.01,0.01,0.0,0.05
put,34,0.01,0.01,0.0,0.06
shoes,33,0.01,0.01,0.0,0.07
stage,33,0.01,0.01,0.0,0.1
female,33,0.02,0.02,0.0,0.09
rather,33,0.01,0.0,0.0,0.04
leather,33,0.01,0.01,0.0,0.12
unhappy,33,0.01,0.01,0.0,0.06
headlines,33,0.01,0.0,0.0,0.03
wonder,33,0.01,0.01,0.0,0.08
classic,33,0.01,0.01,0.0,0.08
half,33,0.01,0.01,0.0,0.04
rosemary,33,0.01,0.01,0.0,0.14
kissing,33,0.01,0.01,0.0,0.09
framed,33,0.0,0.0,0.0,0.01
slept,33,0.01,0.01,0.0,0.03
tennis,33,0.01,0.01,0.0,0.05
illness,33,0.01,0.0,0.0,0.02
kicking,33,0.01,0.01,0.0,0.06
shoulders,33,0.01,0.0,0.0,0.04
ghost,33,0.01,0.01,0.0,0.05
hate,33,0.01,0.01,0.0,0.07
refuses,33,0.01,0.0,0.0,0.02
posed,33,0.01,0.0,0.0,0.03
upper,33,0.01,0.01,0.0,0.05
dating,33,0.01,0.01,0.0,0.03
ad,33,0.01,0.0,0.0,0.04
answered,33,0.01,0.01,0.0,0.05
beginning,33,0.01,0.0,0.0,0.07
marry,33,0.03,0.02,0.01,0.12
relationship,33,0.02,0.01,0.0,0.04
judith,33,0.02,0.01,0.0,0.08
that,33,0.03,0.01,0.02,0.05
time,33,0.02,0.01,0.01,0.05
kill,33,0.02,0.01,0.0,0.08
been,33,0.02,0.01,0.01,0.05
you,33,0.03,0.02,0.01,0.12
gave,33,0.01,0.01,0.0,0.06
because,33,0.02,0.01,0.01,0.04
found,33,0.02,0.01,0.01,0.08
pop,33,0.04,0.04,0.0,0.76
one,33,0.02,0.01,0.01,0.09
back,33,0.01,0.01,0.01,0.04
sitting,33,0.01,0.01,0.0,0.04
companion,33,0.01,0.01,0.0,0.05
cruise,33,0.01,0.01,0.0,0.03
seeing,33,0.01,0.01,0.0,0.03
four,33,0.01,0.01,0.0,0.04
visits,33,0.01,0.0,0.0,0.01
waiting,33,0.01,0.0,0.0,0.03
jill,33,0.01,0.01,0.0,0.05
came,33,0.01,0.01,0.0,0.03
berry,33,0.01,0.01,0.0,0.05
only,33,0.02,0.01,0.01,0.08
cruz,33,0.01,0.01,0.0,0.03
tv,33,0.02,0.01,0.0,0.13
outside,33,0.01,0.01,0.0,0.08
