context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
enough,7,0.01,0.0,0.0,0.02
carry,7,0.01,0.01,0.0,0.04
take,7,0.02,0.01,0.0,0.06
find,7,0.01,0.0,0.0,0.02
holds,7,0.0,0.0,0.0,0.02
took,7,0.01,0.01,0.0,0.02
sold,7,0.02,0.02,0.0,0.07
eight,7,0.01,0.0,0.0,0.02
produce,7,0.01,0.01,0.0,0.03
carrying,7,0.02,0.01,0.0,0.05
where,7,0.01,0.01,0.0,0.02
about,7,0.01,0.01,0.0,0.02
day,7,0.01,0.01,0.0,0.02
place,7,0.01,0.01,0.0,0.02
needed,7,0.01,0.0,0.0,0.02
truck,6,0.02,0.02,0.01,0.05
team,6,0.02,0.02,0.01,0.05
rode,6,0.03,0.02,0.0,0.07
bicycle,6,0.04,0.03,0.01,0.1
riders,6,0.02,0.02,0.0,0.08
his,6,0.03,0.02,0.01,0.04
marathon,6,0.01,0.01,0.0,0.04
is,6,0.02,0.01,0.02,0.03
he,6,0.02,0.02,0.01,0.04
toy,6,0.01,0.01,0.0,0.02
ever,6,0.01,0.01,0.0,0.02
facility,6,0.01,0.01,0.0,0.02
powered,6,0.02,0.01,0.01,0.05
largest,6,0.01,0.01,0.0,0.02
wheel,6,0.09,0.07,0.02,0.19
with,6,0.03,0.01,0.02,0.05
down,6,0.02,0.01,0.01,0.03
has,6,0.01,0.01,0.01,0.02
owner,6,0.01,0.01,0.01,0.03
sports,6,0.03,0.03,0.0,0.12
only,6,0.01,0.01,0.01,0.02
cart,6,0.09,0.09,0.01,0.35
photography,6,0.0,0.0,0.0,0.02
while,6,0.01,0.01,0.01,0.02
international,6,0.01,0.01,0.0,0.02
gang,6,0.01,0.01,0.0,0.03
gorge,6,0.0,0.0,0.0,0.02
record,6,0.01,0.0,0.0,0.02
all,6,0.02,0.01,0.01,0.04
mid,6,0.02,0.01,0.01,0.04
exhibition,6,0.0,0.0,0.0,0.02
join,6,0.01,0.01,0.0,0.03
other,6,0.01,0.01,0.0,0.02
well,6,0.01,0.01,0.01,0.02
brother,6,0.01,0.01,0.0,0.02
model,6,0.02,0.02,0.01,0.03
run,6,0.01,0.01,0.0,0.03
lineup,6,0.01,0.01,0.0,0.02
racing,6,0.07,0.07,0.0,0.19
atlantic,6,0.0,0.0,0.0,0.01
same,6,0.01,0.01,0.0,0.02
1980s,6,0.01,0.0,0.0,0.01
event,6,0.01,0.01,0.0,0.02
market,6,0.01,0.01,0.0,0.02
hills,6,0.01,0.01,0.0,0.02
started,6,0.01,0.01,0.0,0.01
santa,6,0.0,0.0,0.0,0.01
longest,6,0.0,0.0,0.0,0.01
featured,6,0.01,0.0,0.0,0.01
big,6,0.01,0.01,0.0,0.02
dog,6,0.01,0.01,0.0,0.03
used,6,0.02,0.01,0.01,0.03
including,6,0.01,0.01,0.0,0.02
created,6,0.01,0.01,0.0,0.02
best,6,0.01,0.01,0.0,0.02
briefly,6,0.0,0.0,0.0,0.01
thing,6,0.0,0.0,0.0,0.01
canada,6,0.0,0.0,0.0,0.01
segment,6,0.01,0.0,0.0,0.01
1990s,6,0.0,0.0,0.0,0.01
received,6,0.0,0.0,0.0,0.01
her,6,0.02,0.01,0.01,0.05
mini,6,0.01,0.01,0.0,0.01
backwards,6,0.01,0.01,0.0,0.04
crash,6,0.03,0.03,0.0,0.15
appeared,6,0.01,0.0,0.0,0.01
shows,6,0.01,0.0,0.0,0.01
re,6,0.01,0.0,0.01,0.02
their,6,0.01,0.01,0.01,0.02
launched,6,0.01,0.01,0.0,0.01
start,6,0.01,0.01,0.0,0.02
as,6,0.02,0.01,0.01,0.03
mark,6,0.01,0.01,0.0,0.02
miniature,6,0.01,0.01,0.0,0.02
almost,6,0.01,0.0,0.0,0.01
get,6,0.01,0.01,0.0,0.03
believes,6,0.0,0.0,0.0,0.01
90s,6,0.0,0.0,0.0,0.01
accidents,6,0.01,0.01,0.0,0.04
falling,6,0.01,0.01,0.0,0.02
easier,6,0.01,0.01,0.0,0.04
equipped,6,0.01,0.01,0.01,0.02
cruiser,6,0.01,0.01,0.0,0.02
fastest,6,0.01,0.01,0.0,0.04
filming,6,0.0,0.0,0.0,0.01
theatre,6,0.0,0.0,0.0,0.01
late,6,0.01,0.0,0.0,0.01
ages,6,0.0,0.0,0.0,0.01
advantages,6,0.0,0.0,0.0,0.01
aware,6,0.0,0.0,0.0,0.01
division,6,0.0,0.0,0.0,0.01
joined,6,0.0,0.0,0.0,0.01
hosted,6,0.0,0.0,0.0,0.01
paradise,6,0.0,0.0,0.0,0.01
built,6,0.02,0.01,0.01,0.03
own,6,0.01,0.01,0.0,0.02
am,6,0.01,0.01,0.0,0.02
legend,6,0.0,0.0,0.0,0.01
vehicles,6,0.01,0.01,0.01,0.03
along,6,0.01,0.01,0.0,0.02
bus,6,0.01,0.01,0.0,0.03
super,6,0.01,0.0,0.0,0.01
introducing,6,0.0,0.0,0.0,0.01
1976,6,0.01,0.01,0.0,0.02
lot,6,0.01,0.0,0.0,0.01
seven,6,0.01,0.01,0.0,0.01
gravity,6,0.01,0.0,0.0,0.01
chair,6,0.01,0.0,0.0,0.02
doing,6,0.0,0.0,0.0,0.01
friend,6,0.0,0.0,0.0,0.01
called,6,0.01,0.0,0.01,0.01
like,6,0.01,0.01,0.01,0.03
into,6,0.02,0.01,0.01,0.03
chase,6,0.01,0.01,0.0,0.04
august,6,0.0,0.0,0.0,0.01
got,6,0.01,0.01,0.0,0.02
bought,6,0.01,0.01,0.0,0.01
accident,6,0.06,0.06,0.01,0.28
episode,6,0.01,0.01,0.0,0.02
locations,6,0.0,0.0,0.0,0.01
become,6,0.0,0.0,0.0,0.01
legs,6,0.01,0.01,0.0,0.02
borrowed,6,0.0,0.0,0.0,0.01
pushing,6,0.07,0.06,0.0,0.32
playing,6,0.01,0.0,0.0,0.02
alone,6,0.0,0.0,0.0,0.01
currently,6,0.0,0.0,0.0,0.01
80,6,0.0,0.0,0.0,0.01
us,6,0.0,0.0,0.0,0.01
crew,6,0.0,0.0,0.0,0.01
do,6,0.0,0.0,0.0,0.01
recently,6,0.0,0.0,0.0,0.01
great,6,0.01,0.01,0.0,0.01
site,6,0.01,0.01,0.0,0.02
gives,6,0.0,0.0,0.0,0.01
people,6,0.0,0.0,0.0,0.01
continued,6,0.01,0.01,0.0,0.01
former,6,0.01,0.0,0.0,0.01
home,6,0.01,0.01,0.0,0.02
road,6,0.04,0.04,0.01,0.11
help,6,0.0,0.0,0.0,0.01
bigger,6,0.0,0.0,0.0,0.01
across,6,0.01,0.01,0.0,0.02
character,6,0.0,0.0,0.0,0.01
life,6,0.01,0.0,0.0,0.01
following,6,0.0,0.0,0.0,0.01
led,6,0.01,0.0,0.0,0.01
falls,6,0.01,0.01,0.0,0.02
gets,6,0.01,0.01,0.0,0.03
must,6,0.01,0.0,0.0,0.02
american,6,0.01,0.01,0.0,0.02
track,6,0.01,0.01,0.01,0.02
series,6,0.02,0.01,0.01,0.04
six,6,0.01,0.01,0.01,0.02
taken,6,0.01,0.01,0.0,0.02
custom,6,0.01,0.01,0.01,0.03
line,6,0.01,0.01,0.0,0.02
camping,6,0.01,0.0,0.0,0.01
quinn,6,0.0,0.0,0.0,0.01
but,6,0.01,0.01,0.0,0.03
body,6,0.01,0.01,0.01,0.03
addition,6,0.0,0.0,0.0,0.01
its,6,0.01,0.0,0.01,0.01
redesign,6,0.0,0.0,0.0,0.01
new,6,0.01,0.01,0.01,0.03
will,6,0.01,0.0,0.0,0.01
later,6,0.01,0.0,0.0,0.01
uphill,6,0.01,0.01,0.0,0.03
5th,6,0.0,0.0,0.0,0.01
planks,6,0.0,0.0,0.0,0.01
behind,6,0.01,0.01,0.0,0.04
more,6,0.01,0.0,0.0,0.01
suspect,6,0.0,0.0,0.0,0.01
denver,6,0.0,0.0,0.0,0.01
kings,6,0.0,0.0,0.0,0.01
hollywood,6,0.0,0.0,0.0,0.01
caravan,6,0.0,0.0,0.0,0.01
saturday,6,0.0,0.0,0.0,0.01
grown,6,0.01,0.01,0.0,0.03
inventions,6,0.01,0.01,0.0,0.03
dave,6,0.0,0.0,0.0,0.0
isn,6,0.0,0.0,0.0,0.0
seattle,6,0.0,0.0,0.0,0.01
bruce,6,0.0,0.0,0.0,0.0
toured,6,0.0,0.0,0.0,0.0
derby,6,0.0,0.0,0.0,0.01
cities,6,0.0,0.0,0.0,0.01
closure,6,0.0,0.0,0.0,0.0
stephen,6,0.0,0.0,0.0,0.0
receiving,6,0.0,0.0,0.0,0.0
annual,6,0.01,0.01,0.0,0.03
unconscious,6,0.0,0.0,0.0,0.01
gather,6,0.0,0.0,0.0,0.0
gordon,6,0.0,0.0,0.0,0.01
trailer,6,0.01,0.01,0.0,0.03
marketing,6,0.0,0.0,0.0,0.0
legal,6,0.0,0.0,0.0,0.01
markets,6,0.01,0.0,0.0,0.01
bicycles,6,0.02,0.02,0.0,0.05
zones,6,0.0,0.0,0.0,0.0
members,6,0.0,0.0,0.0,0.0
collision,6,0.01,0.01,0.0,0.03
sense,6,0.01,0.01,0.0,0.02
selection,6,0.0,0.0,0.0,0.0
prize,6,0.0,0.0,0.0,0.01
wild,6,0.01,0.01,0.0,0.05
disappeared,6,0.01,0.01,0.0,0.02
cliff,6,0.0,0.0,0.0,0.01
grounds,6,0.0,0.0,0.0,0.0
obstacles,6,0.01,0.01,0.0,0.02
adults,6,0.0,0.0,0.0,0.0
crashes,6,0.02,0.02,0.0,0.06
teams,6,0.01,0.01,0.0,0.04
defunct,6,0.0,0.0,0.0,0.0
1991,6,0.01,0.0,0.0,0.01
pictured,6,0.01,0.01,0.0,0.02
alive,6,0.01,0.01,0.0,0.05
hunter,6,0.0,0.0,0.0,0.0
parents,6,0.0,0.0,0.0,0.01
beating,6,0.0,0.0,0.0,0.0
ve,6,0.0,0.0,0.0,0.01
crashed,6,0.02,0.02,0.0,0.07
builder,6,0.01,0.01,0.0,0.01
pond,6,0.0,0.0,0.0,0.0
fields,6,0.0,0.0,0.0,0.0
upgrades,6,0.01,0.01,0.0,0.02
subsequent,6,0.0,0.0,0.0,0.0
wilson,6,0.0,0.0,0.0,0.01
themed,6,0.0,0.0,0.0,0.0
commercially,6,0.0,0.0,0.0,0.0
sport,6,0.02,0.01,0.0,0.05
minutes,6,0.01,0.01,0.0,0.02
competitor,6,0.0,0.0,0.0,0.01
completion,6,0.0,0.0,0.0,0.0
jam,6,0.0,0.0,0.0,0.0
journey,6,0.01,0.01,0.0,0.02
48,6,0.0,0.0,0.0,0.01
describe,6,0.0,0.0,0.0,0.0
differ,6,0.0,0.0,0.0,0.0
scheme,6,0.0,0.0,0.0,0.01
recorded,6,0.0,0.0,0.0,0.01
recognized,6,0.0,0.0,0.0,0.0
gain,6,0.0,0.0,0.0,0.0
britain,6,0.0,0.0,0.0,0.01
suggests,6,0.0,0.0,0.0,0.0
robot,6,0.01,0.01,0.0,0.07
reflected,6,0.0,0.0,0.0,0.0
17,6,0.0,0.0,0.0,0.01
ultimately,6,0.0,0.0,0.0,0.0
friends,6,0.01,0.01,0.0,0.02
meets,6,0.0,0.0,0.0,0.01
november,6,0.0,0.0,0.0,0.01
la,6,0.0,0.0,0.0,0.0
task,6,0.01,0.0,0.0,0.02
accessible,6,0.01,0.01,0.0,0.02
1998,6,0.01,0.01,0.0,0.02
australia,6,0.0,0.0,0.0,0.01
active,6,0.0,0.0,0.0,0.0
700,6,0.0,0.0,0.0,0.0
injured,6,0.01,0.01,0.0,0.04
prototype,6,0.01,0.01,0.0,0.04
death,6,0.01,0.01,0.0,0.02
recovered,6,0.01,0.01,0.0,0.02
party,6,0.0,0.0,0.0,0.0
serious,6,0.0,0.0,0.0,0.01
hybrid,6,0.01,0.01,0.0,0.02
specifically,6,0.0,0.0,0.0,0.0
sees,6,0.01,0.01,0.0,0.02
price,6,0.01,0.0,0.0,0.02
technical,6,0.0,0.0,0.0,0.01
week,6,0.01,0.01,0.0,0.02
things,6,0.0,0.0,0.0,0.0
europe,6,0.0,0.0,0.0,0.01
stolen,6,0.02,0.01,0.0,0.04
looked,6,0.01,0.01,0.0,0.02
loses,6,0.0,0.0,0.0,0.01
races,6,0.02,0.02,0.0,0.04
raising,6,0.0,0.0,0.0,0.0
associated,6,0.0,0.0,0.0,0.0
general,6,0.0,0.0,0.0,0.01
shortly,6,0.0,0.0,0.0,0.01
rolls,6,0.01,0.01,0.0,0.01
remote,6,0.0,0.0,0.0,0.01
slow,6,0.01,0.0,0.0,0.01
thanks,6,0.01,0.0,0.0,0.02
woman,6,0.01,0.0,0.0,0.01
winter,6,0.01,0.0,0.0,0.02
helped,6,0.0,0.0,0.0,0.0
literally,6,0.0,0.0,0.0,0.0
ten,6,0.01,0.0,0.0,0.01
arranged,6,0.0,0.0,0.0,0.0
older,6,0.0,0.0,0.0,0.0
apparently,6,0.01,0.0,0.0,0.02
shared,6,0.0,0.0,0.0,0.01
primarily,6,0.0,0.0,0.0,0.0
gap,6,0.01,0.0,0.0,0.01
traveled,6,0.01,0.01,0.0,0.02
1996,6,0.01,0.01,0.0,0.02
passing,6,0.01,0.0,0.0,0.01
inspired,6,0.0,0.0,0.0,0.0
1974,6,0.0,0.0,0.0,0.0
bring,6,0.0,0.0,0.0,0.0
service,6,0.01,0.01,0.0,0.02
expanded,6,0.01,0.01,0.0,0.02
marked,6,0.0,0.0,0.0,0.01
introduction,6,0.0,0.0,0.0,0.01
planned,6,0.0,0.0,0.0,0.01
king,6,0.0,0.0,0.0,0.01
race,6,0.06,0.06,0.0,0.12
decided,6,0.0,0.0,0.0,0.01
season,6,0.01,0.01,0.0,0.03
24,6,0.0,0.0,0.0,0.01
2000,6,0.01,0.0,0.0,0.01
adapted,6,0.0,0.0,0.0,0.0
unable,6,0.0,0.0,0.0,0.01
1987,6,0.0,0.0,0.0,0.01
america,6,0.01,0.01,0.0,0.02
came,6,0.01,0.0,0.0,0.01
1994,6,0.0,0.0,0.0,0.01
enable,6,0.0,0.0,0.0,0.0
variant,6,0.01,0.01,0.0,0.04
mile,6,0.01,0.01,0.0,0.02
getting,6,0.01,0.0,0.0,0.01
stops,6,0.01,0.01,0.0,0.02
appearance,6,0.0,0.0,0.0,0.01
successful,6,0.0,0.0,0.0,0.01
give,6,0.0,0.0,0.0,0.01
breaks,6,0.01,0.0,0.0,0.02
drag,6,0.01,0.01,0.0,0.02
your,6,0.01,0.01,0.0,0.02
prior,6,0.0,0.0,0.0,0.01
offered,6,0.01,0.01,0.0,0.02
rest,6,0.0,0.0,0.0,0.01
build,6,0.01,0.0,0.0,0.01
hour,6,0.01,0.01,0.0,0.02
became,6,0.01,0.0,0.0,0.01
level,6,0.01,0.0,0.0,0.01
nearby,6,0.01,0.01,0.0,0.02
18,6,0.01,0.01,0.0,0.02
third,6,0.01,0.01,0.0,0.02
major,6,0.0,0.0,0.0,0.01
fast,6,0.01,0.0,0.0,0.02
unlike,6,0.0,0.0,0.0,0.0
order,6,0.0,0.0,0.0,0.01
goes,6,0.01,0.0,0.0,0.01
you,6,0.01,0.0,0.0,0.01
purchased,6,0.0,0.0,0.0,0.01
ran,6,0.01,0.0,0.0,0.02
least,6,0.0,0.0,0.0,0.01
actually,6,0.0,0.0,0.0,0.01
see,6,0.01,0.01,0.0,0.03
today,6,0.0,0.0,0.0,0.01
still,6,0.0,0.0,0.0,0.01
etc,6,0.01,0.0,0.0,0.02
10,6,0.01,0.0,0.0,0.02
shed,6,0.03,0.03,0.0,0.08
the,6,0.06,0.04,0.04,0.1
three,6,0.02,0.01,0.01,0.03
000,6,0.03,0.02,0.01,0.05
transport,6,0.01,0.01,0.0,0.02
that,6,0.02,0.01,0.01,0.02
trek,6,0.01,0.01,0.0,0.03
had,6,0.01,0.01,0.01,0.02
union,6,0.01,0.01,0.0,0.03
it,6,0.02,0.01,0.01,0.03
back,6,0.01,0.01,0.01,0.03
ore,6,0.01,0.01,0.0,0.02
over,6,0.01,0.01,0.0,0.02
could,6,0.01,0.01,0.01,0.01
stopped,6,0.01,0.01,0.0,0.02
brought,6,0.01,0.01,0.0,0.04
path,6,0.03,0.03,0.0,0.15
put,6,0.01,0.01,0.0,0.03
last,6,0.01,0.01,0.0,0.02
lost,6,0.01,0.01,0.0,0.02
petrol,6,0.01,0.01,0.0,0.03
fell,6,0.01,0.01,0.0,0.02
saw,6,0.01,0.01,0.0,0.02
parade,6,0.01,0.01,0.0,0.05
difficult,6,0.01,0.01,0.0,0.02
another,6,0.02,0.01,0.0,0.05
somewhere,6,0.01,0.01,0.0,0.03
ordered,6,0.01,0.01,0.0,0.02
east,6,0.01,0.01,0.0,0.02
twice,6,0.01,0.0,0.0,0.02
duty,6,0.01,0.01,0.0,0.05
bull,6,0.01,0.01,0.0,0.05
presented,6,0.01,0.01,0.0,0.02
dump,6,0.01,0.01,0.0,0.03
dr,6,0.01,0.01,0.0,0.02
under,6,0.01,0.0,0.0,0.02
walker,6,0.01,0.01,0.0,0.02
point,6,0.01,0.0,0.0,0.02
escape,6,0.01,0.01,0.0,0.04
walked,6,0.01,0.01,0.0,0.02
via,6,0.01,0.01,0.0,0.03
jack,6,0.01,0.01,0.0,0.02
special,6,0.01,0.0,0.0,0.02
john,6,0.01,0.0,0.0,0.02
twelve,6,0.01,0.0,0.0,0.02
chicago,6,0.01,0.01,0.0,0.02
far,6,0.01,0.01,0.0,0.02
lifted,6,0.01,0.0,0.0,0.02
member,6,0.01,0.01,0.0,0.02
died,6,0.01,0.01,0.0,0.04
continue,6,0.01,0.01,0.0,0.02
1981,6,0.01,0.01,0.0,0.02
stole,6,0.01,0.01,0.0,0.02
obtained,6,0.01,0.01,0.0,0.02
drunk,6,0.01,0.01,0.0,0.02
direct,6,0.01,0.0,0.0,0.02
delivering,6,0.01,0.01,0.0,0.02
scrap,6,0.01,0.01,0.0,0.03
island,6,0.01,0.01,0.0,0.04
bringing,6,0.01,0.0,0.0,0.02
sitting,6,0.01,0.01,0.0,0.04
puts,6,0.01,0.0,0.0,0.02
rack,6,0.01,0.01,0.0,0.04
paths,6,0.05,0.05,0.0,0.24
challenge,6,0.01,0.01,0.0,0.05
clearly,6,0.01,0.01,0.0,0.03
cooper,6,0.01,0.01,0.0,0.02
successfully,6,0.01,0.0,0.0,0.02
needs,6,0.01,0.0,0.0,0.02
counter,6,0.01,0.0,0.0,0.02
easy,6,0.01,0.0,0.0,0.02
troubles,6,0.01,0.01,0.0,0.03
should,6,0.01,0.0,0.0,0.02
lucky,6,0.01,0.01,0.0,0.03
laying,6,0.01,0.01,0.0,0.02
35,6,0.01,0.01,0.0,0.02
trouble,6,0.01,0.01,0.0,0.02
michael,6,0.01,0.01,0.0,0.02
seeing,6,0.01,0.0,0.0,0.02
perfect,6,0.0,0.0,0.0,0.02
championship,6,0.04,0.04,0.0,0.11
ties,6,0.01,0.01,0.0,0.03
challenging,6,0.01,0.01,0.0,0.03
reportedly,6,0.01,0.01,0.0,0.03
wolf,6,0.01,0.0,0.0,0.03
latest,6,0.0,0.0,0.0,0.02
skateboard,5,0.06,0.06,0.0,0.26
park,5,0.06,0.06,0.0,0.17
ramp,5,0.04,0.03,0.0,0.15
trucks,5,0.03,0.03,0.01,0.1
riding,5,0.05,0.05,0.01,0.14
bart,5,0.02,0.02,0.0,0.08
parks,5,0.03,0.03,0.0,0.08
tricks,5,0.02,0.01,0.0,0.07
contests,5,0.01,0.01,0.0,0.06
video,5,0.01,0.01,0.0,0.05
company,5,0.03,0.02,0.01,0.05
blind,5,0.01,0.01,0.0,0.05
co,5,0.02,0.02,0.02,0.05
videos,5,0.01,0.01,0.0,0.04
california,5,0.01,0.01,0.0,0.04
world,5,0.02,0.02,0.01,0.04
bowling,5,0.01,0.01,0.0,0.04
shop,5,0.03,0.02,0.01,0.04
culture,5,0.01,0.01,0.0,0.03
owns,5,0.01,0.01,0.0,0.03
girl,5,0.01,0.01,0.0,0.03
1978,5,0.01,0.01,0.0,0.03
pavilion,5,0.01,0.01,0.0,0.03
website,5,0.01,0.01,0.0,0.03
street,5,0.02,0.02,0.01,0.03
association,5,0.01,0.01,0.0,0.02
entitled,5,0.01,0.01,0.0,0.02
likes,5,0.01,0.01,0.0,0.02
inaugural,5,0.01,0.01,0.0,0.02
competition,5,0.01,0.01,0.0,0.02
stunt,5,0.01,0.01,0.0,0.02
owned,5,0.01,0.01,0.0,0.02
sponsored,5,0.01,0.01,0.0,0.02
biggest,5,0.01,0.01,0.0,0.02
national,5,0.01,0.01,0.0,0.02
manufacturer,5,0.02,0.01,0.01,0.06
legends,5,0.01,0.01,0.0,0.02
apache,5,0.01,0.01,0.0,0.02
baker,5,0.01,0.01,0.0,0.02
packages,5,0.01,0.0,0.0,0.02
based,5,0.01,0.01,0.01,0.02
standard,5,0.01,0.01,0.01,0.02
golf,5,0.04,0.04,0.0,0.17
learn,5,0.0,0.0,0.0,0.02
him,5,0.02,0.01,0.01,0.02
held,5,0.01,0.01,0.0,0.02
popular,5,0.01,0.01,0.0,0.02
produced,5,0.01,0.01,0.01,0.03
holiday,5,0.0,0.0,0.0,0.02
jeep,5,0.01,0.01,0.0,0.02
sponsors,5,0.01,0.01,0.0,0.01
putting,5,0.01,0.01,0.0,0.02
who,5,0.01,0.01,0.0,0.02
recreation,5,0.01,0.01,0.0,0.01
picnic,5,0.01,0.01,0.0,0.01
yourself,5,0.0,0.0,0.0,0.01
learning,5,0.0,0.0,0.0,0.01
promote,5,0.01,0.0,0.0,0.01
trips,5,0.01,0.01,0.0,0.01
penny,5,0.0,0.0,0.0,0.01
scene,5,0.01,0.01,0.0,0.01
wheelchair,5,0.01,0.01,0.0,0.01
arena,5,0.01,0.01,0.0,0.02
enthusiasts,5,0.01,0.01,0.0,0.02
through,5,0.01,0.0,0.01,0.01
really,5,0.0,0.0,0.0,0.01
online,5,0.01,0.01,0.0,0.01
makeshift,5,0.0,0.0,0.0,0.01
memorial,5,0.0,0.0,0.0,0.01
song,5,0.01,0.01,0.0,0.02
tours,5,0.01,0.01,0.0,0.02
becoming,5,0.01,0.0,0.0,0.01
community,5,0.0,0.0,0.0,0.01
manufacturers,5,0.01,0.01,0.0,0.04
filmed,5,0.0,0.0,0.0,0.01
max,5,0.01,0.01,0.0,0.01
related,5,0.0,0.0,0.0,0.01
owners,5,0.01,0.01,0.0,0.02
axle,5,0.03,0.02,0.01,0.08
2010,5,0.01,0.0,0.0,0.01
around,5,0.01,0.0,0.01,0.01
developing,5,0.0,0.0,0.0,0.01
workshop,5,0.01,0.01,0.0,0.02
concept,5,0.01,0.01,0.0,0.05
introduced,5,0.01,0.01,0.01,0.01
rob,5,0.0,0.0,0.0,0.01
cash,5,0.01,0.0,0.0,0.01
downtown,5,0.01,0.01,0.0,0.01
roll,5,0.01,0.01,0.0,0.01
mass,5,0.01,0.01,0.0,0.01
walk,5,0.02,0.02,0.01,0.06
accidentally,5,0.01,0.0,0.0,0.01
entrepreneur,5,0.0,0.0,0.0,0.01
seriously,5,0.01,0.01,0.0,0.02
crazy,5,0.0,0.0,0.0,0.01
icon,5,0.0,0.0,0.0,0.01
senior,5,0.0,0.0,0.0,0.01
enterprises,5,0.0,0.0,0.0,0.01
wayne,5,0.0,0.0,0.0,0.01
80s,5,0.0,0.0,0.0,0.01
continues,5,0.0,0.0,0.0,0.01
what,5,0.01,0.01,0.0,0.02
long,5,0.01,0.01,0.01,0.03
lance,5,0.0,0.0,0.0,0.01
generations,5,0.0,0.0,0.0,0.01
monica,5,0.0,0.0,0.0,0.01
harbor,5,0.0,0.0,0.0,0.01
vegas,5,0.0,0.0,0.0,0.01
footage,5,0.0,0.0,0.0,0.01
green,5,0.01,0.0,0.0,0.01
conventional,5,0.02,0.01,0.0,0.05
generally,5,0.01,0.01,0.0,0.02
short,5,0.01,0.0,0.0,0.01
an,5,0.02,0.01,0.01,0.04
ben,5,0.0,0.0,0.0,0.01
preparing,5,0.0,0.0,0.0,0.01
stereo,5,0.01,0.0,0.0,0.01
teaches,5,0.0,0.0,0.0,0.01
specializes,5,0.0,0.0,0.0,0.01
barbara,5,0.0,0.0,0.0,0.01
during,5,0.01,0.0,0.0,0.01
12,5,0.01,0.0,0.0,0.01
offers,5,0.0,0.0,0.0,0.01
