context,evidence_type,categories
treat, ,no-cat
times, ,no-cat
responsible, ,no-cat
massive, ,no-cat
united, ,no-cat
dealing, ,no-cat
warning, ,no-cat
compound, ,no-cat
major, ,no-cat
parts, ,no-cat
common, ,no-cat
toll, ,no-cat
world, ,no-cat
promise, ,no-cat
aimed, ,no-cat
develop, ,no-cat
treating, ,no-cat
probably, ,no-cat
explaining, ,no-cat
europe, ,no-cat
somehow, ,no-cat
combat, ,no-cat
spike, ,no-cat
millions, ,no-cat
gives, ,no-cat
battling, ,no-cat
brought, ,no-cat
battle, ,no-cat
maintains, ,no-cat
shown, ,no-cat
strikes, ,no-cat
supplying, ,no-cat
eliminating, ,no-cat
noting, ,no-cat
extreme, ,no-cat
summit, ,no-cat
fallen, ,no-cat
figure, ,no-cat
delivered, ,no-cat
widespread, ,no-cat
sharp, ,no-cat
declared, ,no-cat
concern, ,no-cat
remote, ,no-cat
combination, ,no-cat
capable, ,no-cat
brings, ,no-cat
deliver, ,no-cat
exists, ,no-cat
