context,evidence_type,categories
lay,NA,measure
build,NA,measure
tossed,NA,measure
enough,NA,measure
spoon,NA,measure
sold,NA,measure
fingers,NA,measure
candy,NA,measure
shoes,NA,measure
purple,NA,measure
pure,NA,measure
grab,NA,measure
fresh,r,measure
produce,NA,measure
seal,NA,measure
cracking,NA,measure
pale,NA,measure
add,NA,measure
based,NA,measure
lies,NA,measure
customers,NA,measure
sweet,NA,measure
ingredients,NA,measure
yellow,u,measure
egg,NA,measure
cream,NA,measure
printed,NA,measure
lunch,NA,measure
traditional,NA,measure
mix,NA,measure
olive,NA,measure
apple,NA,measure
sections,NA,measure
invented,NA,measure
rose,NA,measure no-cat
price,NA,measure
wheels,NA,measure
bag,NA,measure
baskets,NA,measure
bought,NA,measure
cheese,NA,measure
bags,NA,measure
producers,NA,measure
sauce,NA,measure
uses,NA,measure
wrapped,NA,measure
bones,NA,measure
sells,NA,measure
directions,NA,measure
exploding,NA,measure
tucked,NA,measure
leaf,i,measure
supply,NA,measure
pasta,NA,measure
frozen,NA,measure
outer,NA,measure
protection,NA,measure no-cat
coat,NA,measure
storage,NA,measure
photograph,NA,measure
elements,NA,measure
cooling,NA,measure
believes,NA,measure
dressed,NA,measure
equivalent,NA,measure
producing,NA,measure
cheaper,NA,measure
butter,NA,measure
toys,NA,measure
tomato,NA,measure
meat,NA,measure
leaking,NA,measure
grapes,NA,measure
pepper,NA,measure
tossing,NA,measure
explains,NA,measure
steak,NA,measure
directly,NA,measure
piled,NA,measure
recommended,NA,measure
combination,NA,measure
sliced,NA,fruit measure
common,u,measure
resemble,NA,measure
spare,NA,measure
placing,NA,measure
belgian,NA,measure
baked,NA,measure
finds,NA,measure
capsule,NA,measure
flavor,NA,measure
chicken,NA,measure
chinese,NA,measure no-cat
slashed,NA,measure
pad,NA,measure
costs,NA,measure
prices,NA,measure
foods,NA,measure
polish,NA,measure
selling,NA,measure
heads,NA,measure
collecting,NA,measure
leftover,NA,measure
tightly,NA,measure
optional,NA,measure
sticking,NA,measure
dumped,NA,measure
pocket,NA,measure
salmon,NA,measure
purchased,NA,measure
recipe,NA,measure
stirring,NA,measure
tips,NA,measure
helps,NA,measure
core,NA,measure
consisted,NA,measure
grow,NA,measure
scientists,NA,measure no-cat
beloved,NA,measure
suggestion,NA,measure
batch,NA,measure
posed,NA,measure
tearing,NA,measure
domestic,NA,measure
fields,NA,measure
bow,NA,measure
dresses,NA,measure
smell,NA,measure
solution,NA,measure
shark,NA,measure
europe,NA,measure
velvet,NA,measure
patch,NA,measure
farm,NA,measure
load,NA,measure
cooking,NA,measure
pounds,NA,measure
seafood,NA,measure
consumed,NA,measure
consumption,NA,measure
cotton,NA,measure
cooks,NA,measure
duck,NA,measure
warmed,NA,measure
edge,NA,measure no-cat
example,NA,measure
letting,NA,measure
soil,u,measure
mount,NA,measure
decade,NA,measure no-cat
distributed,NA,measure
called,u,plant
actually,u,fruit plant
shade,u,relation
branches,r,relation
lined,u,relation
mint,i,food all
belongs,u,animal
exhibit,u,animal no-cat
bright,u,animal
speed,u,no-cat
stolen,u,no-cat
hands,u,no-cat
appeared,u,no-cat
area,u,no-cat
turtle,i,no-cat
la,u,no-cat
compound,u,no-cat
filmed,u,no-cat
blow,u,no-cat
south,u,no-cat
camera,u,no-cat
oversized,u,no-cat
slowly,u,no-cat
bus,u,no-cat
built,u,no-cat
approaching,NA,no-cat
keys,NA,no-cat
length,NA,no-cat
watched,NA,no-cat
wait,NA,no-cat
ii,NA,no-cat
five,NA,no-cat
arrived,NA,no-cat
display,u,no-cat
reports,NA,no-cat
ride,NA,no-cat
armor,NA,no-cat
shoulder,NA,no-cat
800,NA,no-cat
transported,NA,no-cat
miles,NA,no-cat
bearing,NA,no-cat
fitted,NA,no-cat
traveled,NA,no-cat
27,NA,no-cat
plans,NA,no-cat
ford,NA,no-cat
passenger,NA,no-cat
marine,NA,no-cat
trapped,NA,no-cat
facility,u,no-cat
turtles,NA,no-cat
reptile,NA,no-cat
were,NA,no-cat
nowhere,NA,no-cat
hour,NA,no-cat
visit,NA,no-cat
rare,NA,no-cat
darwin,NA,no-cat
giant,NA,no-cat
spotted,NA,no-cat
1984,NA,no-cat
indigenous,NA,no-cat
newt,NA,no-cat
prone,NA,no-cat
protecting,NA,no-cat
el,NA,no-cat
faux,NA,no-cat
base,NA,no-cat
hit,NA,no-cat
symbol,NA,no-cat
reservations,NA,no-cat
cowboy,NA,no-cat
resembles,NA,no-cat
freely,NA,no-cat
carved,NA,no-cat
heights,NA,no-cat
slow,NA,no-cat
guinea,u,no-cat
stopping,NA,no-cat
footage,NA,no-cat
elephant,NA,no-cat
hybrid,NA,no-cat
conservation,NA,no-cat
emerges,NA,no-cat
royal,NA,no-cat
risk,NA,no-cat
leather,NA,no-cat
waving,NA,no-cat
memorable,NA,no-cat
killing,NA,no-cat
wire,NA,no-cat
entrance,NA,no-cat
500,NA,no-cat
residents,NA,no-cat
wednesday,NA,no-cat
central,NA,no-cat
experts,NA,no-cat
export,NA,no-cat
desert,NA,no-cat
shed,NA,no-cat
collision,NA,no-cat
snatched,NA,no-cat
mock,NA,no-cat
kong,NA,no-cat
international,NA,no-cat
remote,NA,no-cat
meters,NA,no-cat
crossing,NA,no-cat
suits,NA,no-cat
saturday,NA,no-cat
overturned,NA,no-cat
plunged,NA,no-cat
jeans,NA,no-cat
friday,NA,no-cat
protected,NA,no-cat
wide,NA,no-cat
rocket,NA,no-cat
climbing,NA,no-cat
bridge,NA,no-cat
swept,NA,no-cat
models,NA,no-cat
monitors,NA,no-cat
bangkok,NA,no-cat
dress,NA,no-cat
crowds,NA,no-cat
rolled,NA,no-cat
loaded,NA,no-cat
fell,NA,no-cat
00,NA,no-cat
canvas,NA,no-cat
centre,NA,no-cat
eastern,NA,no-cat
operation,NA,no-cat
decorated,NA,no-cat
spoke,NA,no-cat
sources,NA,no-cat
grounds,NA,no-cat
guided,NA,no-cat
emerged,NA,no-cat
explosion,NA,no-cat
equipped,NA,no-cat
stepped,NA,no-cat
further,NA,no-cat
east,NA,no-cat
shiny,NA,no-cat
ambassador,NA,no-cat
operators,NA,no-cat
safely,NA,no-cat
security,NA,no-cat
van,NA,no-cat
heavy,NA,no-cat
personnel,NA,no-cat
range,NA,no-cat
90,NA,no-cat
powerful,NA,no-cat
crashing,NA,no-cat
confiscated,NA,no-cat
designs,NA,no-cat
surrounded,NA,no-cat
direction,NA,no-cat
express,NA,no-cat
inspecting,NA,no-cat
steering,NA,no-cat
simple,u,fruit
divide,u,fruit
kiwi,i,fruit
guava,i,fruit
chunks,u,fruit
slices,u,fruit
tangy,u,fruit
flesh,u,fruit
likely,u,fruit
still,u,fruit
perfect,u,fruit
papaya,i,fruit
pineapple,i,fruit
puree,u,fruit
sorbet,NA,fruit
pulp,NA,fruit
juices,NA,fruit
pears,NA,fruit
include,NA,fruit
with,NA,fruit
spiked,NA,fruit
peel,NA,fruit
portion,NA,fruit
punch,NA,fruit
arrange,NA,fruit
cucumber,NA,fruit
bring,NA,fruit
peeled,NA,fruit
holding,NA,fruit
sweetness,NA,fruit
hand,NA,fruit
sharp,NA,fruit
cubes,NA,fruit
