context,evidence_type,categories
dirt, ,measure
weight, ,measure
suggest, ,measure
grass, ,measure
tear, ,measure
occasionally, ,measure
drain, ,measure
shipped, ,measure
rolls, ,measure
variety, ,measure
buying, ,measure
cat, ,measure
climb, ,measure
gown, ,measure
reminiscent, ,measure
provides, ,measure
spin, ,measure
growing, ,measure
developed, ,measure
similarly, ,measure
gradually, ,measure
pockets, ,measure
serves, ,measure
jacket, ,measure
bass, ,measure
fed, ,measure
farmer, ,measure
ceiling, ,measure
glass, ,measure no-cat
half, ,measure
container, ,measure
milk, ,measure
brick, ,measure
wood, ,measure
flat, ,measure no-cat
cocktail, ,measure
covered, ,measure
sheet, ,measure
colored, ,measure
dish, ,measure
ounce, ,measure
filled, ,measure
cases, ,measure
factory, ,measure
ice, ,measure
orange, ,fruit measure no-cat
red, ,measure
painted, ,measure
smoked, ,measure
chilled, ,measure
mixing, ,measure
wooden, ,measure
pie, ,measure
tiny, ,measure
co, ,measure
kitchen, ,measure
huge, ,measure
surface, ,measure
clean, ,measure
colorful, ,measure
sandwich, ,measure
floating, ,measure
placed, ,measure
sprayed, ,measure
cover, ,measure
counter, ,measure
clad, ,measure no-cat
throwing, ,measure
top, ,measure
dishes, ,measure
beside, ,measure
salad, ,measure
fine, ,measure
fruit, ,measure
towering, ,measure
space, ,measure
cups, ,measure
stored, ,measure
shape, ,measure
tons, ,measure
gently, ,measure
store, ,measure
tasting, ,measure
size, ,measure
production, ,measure no-cat
tank, ,measure
cutting, ,measure
bread, ,measure
colors, ,measure
ounces, ,measure
knife, ,measure
pot, ,measure
sell, ,measure no-cat
sprawling, ,measure
lovely, ,measure
rise, ,measure
object, ,measure
oak, ,measure
replacing, ,measure
holes, ,measure
lay, ,measure
build, ,measure
tossed, ,measure
enough, ,measure
spoon, ,measure
sold, ,measure
fingers, ,measure
candy, ,measure
shoes, ,measure
purple, ,measure
pure, ,measure
grab, ,measure
fresh, ,measure
produce, ,measure
seal, ,measure
cracking, ,measure
pale, ,measure
add, ,measure
based, ,measure
lies, ,measure
customers, ,measure
sweet, ,measure
ingredients, ,measure
yellow, ,measure
egg, ,measure
cream, ,measure
printed, ,measure
lunch, ,measure
traditional, ,measure
mix, ,measure
olive, ,measure
apple, ,measure
sections, ,measure
invented, ,measure
rose, ,measure no-cat
price, ,measure
wheels, ,measure
bag, ,measure
baskets, ,measure
bought, ,measure
cheese, ,measure
bags, ,measure
producers, ,measure
sauce, ,measure
uses, ,measure
wrapped, ,measure
bones, ,measure
sells, ,measure
directions, ,measure
exploding, ,measure
tucked, ,measure
leaf, ,measure
supply, ,measure
pasta, ,measure
frozen, ,measure
outer, ,measure
protection, ,measure no-cat
coat, ,measure
storage, ,measure
photograph, ,measure
elements, ,measure
cooling, ,measure
believes, ,measure
dressed, ,measure
equivalent, ,measure
producing, ,measure
cheaper, ,measure
butter, ,measure
toys, ,measure
tomato, ,measure
meat, ,measure
leaking, ,measure
grapes, ,measure
pepper, ,measure
tossing, ,measure
explains, ,measure
steak, ,measure
directly, ,measure
piled, ,measure
recommended, ,measure
combination, ,measure
sliced, ,fruit measure
common, ,measure
resemble, ,measure
spare, ,measure
placing, ,measure
belgian, ,measure
baked, ,measure
finds, ,measure
capsule, ,measure
flavor, ,measure
chicken, ,measure
chinese, ,measure no-cat
slashed, ,measure
pad, ,measure
costs, ,measure
prices, ,measure
foods, ,measure
polish, ,measure
selling, ,measure
heads, ,measure
collecting, ,measure
leftover, ,measure
tightly, ,measure
optional, ,measure
sticking, ,measure
dumped, ,measure
pocket, ,measure
salmon, ,measure
purchased, ,measure
recipe, ,measure
stirring, ,measure
tips, ,measure
helps, ,measure
core, ,measure
consisted, ,measure
grow, ,measure
scientists, ,measure no-cat
beloved, ,measure
suggestion, ,measure
batch, ,measure
posed, ,measure
tearing, ,measure
domestic, ,measure
fields, ,measure
bow, ,measure
dresses, ,measure
smell, ,measure
solution, ,measure
shark, ,measure
europe, ,measure
velvet, ,measure
patch, ,measure
farm, ,measure
load, ,measure
cooking, ,measure
pounds, ,measure
seafood, ,measure
consumed, ,measure
consumption, ,measure
cotton, ,measure
cooks, ,measure
duck, ,measure
warmed, ,measure
edge, ,measure no-cat
example, ,measure
letting, ,measure
soil, ,measure
mount, ,measure
decade, ,measure no-cat
distributed, ,measure
called, ,plant
actually, ,fruit plant
shade, ,relation
branches, ,relation
lined, ,relation
mint, ,food all
belongs, ,animal
exhibit, ,animal no-cat
bright, ,animal
speed, ,no-cat
stolen, ,no-cat
hands, ,no-cat
appeared, ,no-cat
area, ,no-cat
turtle, ,no-cat
la, ,no-cat
compound, ,no-cat
filmed, ,no-cat
blow, ,no-cat
south, ,no-cat
camera, ,no-cat
oversized, ,no-cat
slowly, ,no-cat
bus, ,no-cat
built, ,no-cat
approaching, ,no-cat
keys, ,no-cat
length, ,no-cat
watched, ,no-cat
wait, ,no-cat
ii, ,no-cat
five, ,no-cat
arrived, ,no-cat
display, ,no-cat
reports, ,no-cat
ride, ,no-cat
armor, ,no-cat
shoulder, ,no-cat
800, ,no-cat
transported, ,no-cat
miles, ,no-cat
bearing, ,no-cat
fitted, ,no-cat
traveled, ,no-cat
27, ,no-cat
plans, ,no-cat
ford, ,no-cat
passenger, ,no-cat
marine, ,no-cat
trapped, ,no-cat
facility, ,no-cat
turtles, ,no-cat
reptile, ,no-cat
were, ,no-cat
nowhere, ,no-cat
hour, ,no-cat
visit, ,no-cat
rare, ,no-cat
darwin, ,no-cat
giant, ,no-cat
spotted, ,no-cat
1984, ,no-cat
indigenous, ,no-cat
newt, ,no-cat
prone, ,no-cat
protecting, ,no-cat
el, ,no-cat
faux, ,no-cat
base, ,no-cat
hit, ,no-cat
symbol, ,no-cat
reservations, ,no-cat
cowboy, ,no-cat
resembles, ,no-cat
freely, ,no-cat
carved, ,no-cat
heights, ,no-cat
slow, ,no-cat
guinea, ,no-cat
stopping, ,no-cat
footage, ,no-cat
elephant, ,no-cat
hybrid, ,no-cat
conservation, ,no-cat
emerges, ,no-cat
royal, ,no-cat
risk, ,no-cat
leather, ,no-cat
waving, ,no-cat
memorable, ,no-cat
killing, ,no-cat
wire, ,no-cat
entrance, ,no-cat
500, ,no-cat
residents, ,no-cat
wednesday, ,no-cat
central, ,no-cat
experts, ,no-cat
export, ,no-cat
desert, ,no-cat
shed, ,no-cat
collision, ,no-cat
snatched, ,no-cat
mock, ,no-cat
kong, ,no-cat
international, ,no-cat
remote, ,no-cat
meters, ,no-cat
crossing, ,no-cat
suits, ,no-cat
saturday, ,no-cat
overturned, ,no-cat
plunged, ,no-cat
jeans, ,no-cat
friday, ,no-cat
protected, ,no-cat
wide, ,no-cat
rocket, ,no-cat
climbing, ,no-cat
bridge, ,no-cat
swept, ,no-cat
models, ,no-cat
monitors, ,no-cat
bangkok, ,no-cat
dress, ,no-cat
crowds, ,no-cat
rolled, ,no-cat
loaded, ,no-cat
fell, ,no-cat
00, ,no-cat
canvas, ,no-cat
centre, ,no-cat
eastern, ,no-cat
operation, ,no-cat
decorated, ,no-cat
spoke, ,no-cat
sources, ,no-cat
grounds, ,no-cat
guided, ,no-cat
emerged, ,no-cat
explosion, ,no-cat
equipped, ,no-cat
stepped, ,no-cat
further, ,no-cat
east, ,no-cat
shiny, ,no-cat
ambassador, ,no-cat
operators, ,no-cat
safely, ,no-cat
security, ,no-cat
van, ,no-cat
heavy, ,no-cat
personnel, ,no-cat
range, ,no-cat
90, ,no-cat
powerful, ,no-cat
crashing, ,no-cat
confiscated, ,no-cat
designs, ,no-cat
surrounded, ,no-cat
direction, ,no-cat
express, ,no-cat
inspecting, ,no-cat
steering, ,no-cat
simple, ,fruit
divide, ,fruit
kiwi, ,fruit
guava, ,fruit
chunks, ,fruit
slices, ,fruit
tangy, ,fruit
flesh, ,fruit
likely, ,fruit
still, ,fruit
perfect, ,fruit
papaya, ,fruit
pineapple, ,fruit
puree, ,fruit
sorbet, ,fruit
pulp, ,fruit
juices, ,fruit
pears, ,fruit
include, ,fruit
with, ,fruit
spiked, ,fruit
peel, ,fruit
portion, ,fruit
punch, ,fruit
arrange, ,fruit
cucumber, ,fruit
bring, ,fruit
peeled, ,fruit
holding, ,fruit
sweetness, ,fruit
hand, ,fruit
sharp, ,fruit
cubes, ,fruit
