context,evidence_type,categories
sweet,u,measure
ingredients,u,measure
yellow,u,measure
egg,i,measure
cream,u,measure
printed,u,measure
lunch,u,measure
traditional,u,measure
mix,u,measure
olive,i,measure
apple,i,measure
sections,u,measure
invented,u,measure
rose,u,measure no-cat
price,u,measure
wheels,i,measure
bag,i,measure
baskets,i,measure
bought,u,measure
cheese,u,measure
bags,i,measure
producers,u,measure
sauce,i,measure
uses,u,measure
wrapped,u,measure
bones,u,measure
sells,u,measure
directions,u,measure
exploding,u,measure
tucked,u,measure
leaf,i,measure
supply,u,measure
pasta,i,measure
frozen,u,measure
outer,u,measure
protection,u,measure no-cat
coat,i,measure
storage,u,measure
photograph,u,measure
elements,u,measure
cooling,u,measure
believes,u,measure
dressed,u,measure
equivalent,u,measure
producing,u,measure
cheaper,u,measure
butter,u,measure
toys,i,measure
tomato,i,measure
meat,u,measure
leaking,u,measure
grapes,i,measure
pepper,i,measure
tossing,u,measure
explains,u,measure
steak,u,measure
directly,u,measure
piled,u,measure
recommended,u,measure
combination,u,measure
sliced,u,fruit measure
common,u,measure
resemble,u,measure
spare,u,measure
placing,u,measure
belgian,u,measure
baked,u,measure
finds,u,measure
capsule,i,measure
flavor,u,measure
chicken,u,measure
chinese,u,measure no-cat
slashed,u,measure
pad,u,measure
costs,u,measure
prices,u,measure
foods,i,measure
polish,u,measure
selling,u,measure
heads,u,measure
collecting,u,measure
leftover,u,measure
tightly,u,measure
optional,u,measure
sticking,u,measure
dumped,u,measure
pocket,i,measure
salmon,u,measure
purchased,u,measure
recipe,u,measure
stirring,u,measure
tips,u,measure
helps,u,measure
core,u,measure
consisted,u,measure
grow,u,measure
scientists,u,measure no-cat
beloved,u,measure
suggestion,u,measure
batch,i,measure
posed,u,measure
tearing,u,measure
domestic,u,measure
fields,u,measure
bow,u,measure
dresses,u,measure
smell,u,measure
solution,u,measure
shark,u,measure
europe,u,measure
velvet,i,measure
patch,i,measure
farm,u,measure
load,u,measure
cooking,u,measure
pounds,u,measure
seafood,u,measure
consumed,u,measure
consumption,u,measure
cotton,i,measure
cooks,u,measure
duck,u,measure
warmed,u,measure
edge,u,measure no-cat
example,u,measure
letting,u,measure
soil,r,measure
mount,u,measure
decade,u,measure no-cat
distributed,u,measure
called,u,plant
actually,u,fruit plant
shade,u,relation
branches,r,relation
lined,u,relation
mint,i,food all
belongs,u,animal
exhibit,u,animal no-cat
bright,u,animal
speed,u,no-cat
stolen,u,no-cat
hands,u,no-cat
appeared,u,no-cat
area,u,no-cat
turtle,i,no-cat
la,u,no-cat
compound,u,no-cat
filmed,u,no-cat
blow,u,no-cat
south,u,no-cat
camera,u,no-cat
oversized,u,no-cat
slowly,u,no-cat
bus,u,no-cat
built,u,no-cat
approaching,u,no-cat
keys,u,no-cat
length,u,no-cat
watched,u,no-cat
wait,u,no-cat
ii,u,no-cat
five,u,no-cat
arrived,u,no-cat
display,u,no-cat
reports,u,no-cat
ride,u,no-cat
armor,u,no-cat
shoulder,u,no-cat
800,u,no-cat
transported,u,no-cat
miles,u,no-cat
bearing,u,no-cat
fitted,u,no-cat
traveled,u,no-cat
27,u,no-cat
plans,u,no-cat
ford,u,no-cat
passenger,u,no-cat
marine,u,no-cat
trapped,u,no-cat
facility,u,no-cat
turtles,i,no-cat
reptile,i,no-cat
were,u,no-cat
nowhere,u,no-cat
hour,u,no-cat
visit,u,no-cat
rare,u,no-cat
darwin,u,no-cat
giant,u,no-cat
spotted,u,no-cat
1984,u,no-cat
indigenous,u,no-cat
newt,u,no-cat
prone,u,no-cat
protecting,u,no-cat
el,u,no-cat
faux,u,no-cat
base,u,no-cat
hit,u,no-cat
symbol,u,no-cat
reservations,u,no-cat
cowboy,u,no-cat
resembles,u,no-cat
freely,u,no-cat
carved,u,no-cat
heights,u,no-cat
slow,u,no-cat
guinea,u,no-cat
stopping,u,no-cat
footage,u,no-cat
elephant,u,no-cat
hybrid,u,no-cat
conservation,u,no-cat
emerges,u,no-cat
royal,u,no-cat
risk,u,no-cat
leather,i,no-cat
waving,u,no-cat
memorable,u,no-cat
killing,u,no-cat
wire,u,no-cat
entrance,u,no-cat
500,u,no-cat
residents,u,no-cat
wednesday,u,no-cat
central,u,no-cat
experts,u,no-cat
export,u,no-cat
desert,u,no-cat
shed,u,no-cat
collision,u,no-cat
snatched,u,no-cat
mock,u,no-cat
kong,u,no-cat
international,u,no-cat
remote,u,no-cat
meters,u,no-cat
crossing,u,no-cat
suits,i,no-cat
saturday,u,no-cat
overturned,u,no-cat
plunged,u,no-cat
jeans,i,no-cat
friday,u,no-cat
protected,u,no-cat
wide,u,no-cat
rocket,u,no-cat
climbing,u,no-cat
bridge,u,no-cat
swept,u,no-cat
models,u,no-cat
monitors,u,no-cat
bangkok,u,no-cat
dress,i,no-cat
crowds,u,no-cat
rolled,u,no-cat
loaded,u,no-cat
fell,u,no-cat
0,u,no-cat
canvas,i,no-cat
centre,u,no-cat
eastern,u,no-cat
operation,u,no-cat
decorated,u,no-cat
spoke,u,no-cat
sources,u,no-cat
grounds,u,no-cat
guided,u,no-cat
emerged,u,no-cat
explosion,u,no-cat
equipped,u,no-cat
stepped,u,no-cat
further,u,no-cat
east,u,no-cat
shiny,u,no-cat
ambassador,u,no-cat
operators,u,no-cat
safely,u,no-cat
security,u,no-cat
van,i,no-cat
heavy,u,no-cat
personnel,u,no-cat
range,u,no-cat
90,u,no-cat
powerful,u,no-cat
crashing,u,no-cat
confiscated,u,no-cat
designs,u,no-cat
surrounded,u,no-cat
direction,u,no-cat
express,u,no-cat
inspecting,u,no-cat
steering,u,no-cat
simple,u,fruit
divide,u,fruit
kiwi,i,fruit
guava,i,fruit
chunks,u,fruit
slices,u,fruit
tangy,u,fruit
flesh,u,fruit
likely,u,fruit
still,u,fruit
perfect,u,fruit
papaya,i,fruit
pineapple,i,fruit
puree,u,fruit
sorbet,i,fruit
pulp,u,fruit
juices,i,fruit
pears,i,fruit
include,u,fruit
with,u,fruit
spiked,u,fruit
peel,u,fruit
portion,u,fruit
punch,u,fruit
arrange,u,fruit
cucumber,i,fruit
bring,u,fruit
peeled,u,fruit
holding,u,fruit
sweetness,u,fruit
hand,u,fruit
sharp,u,fruit
cubes,u,fruit
