context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
might,2,0.0,0.0,0.0,0.0
aquatic,2,0.03,0.03,0.03,0.04
relative,2,0.01,0.01,0.01,0.01
east,2,0.01,0.0,0.01,0.01
red,2,0.02,0.01,0.01,0.02
distinguish,2,0.01,0.01,0.01,0.01
indian,2,0.01,0.01,0.0,0.01
asian,2,0.01,0.01,0.01,0.01
proposed,2,0.01,0.01,0.01,0.01
finned,2,0.05,0.04,0.01,0.09
extinct,2,0.01,0.0,0.01,0.01
migratory,2,0.01,0.01,0.01,0.01
majority,2,0.01,0.01,0.0,0.01
specimen,2,0.02,0.02,0.01,0.04
hybrid,2,0.02,0.01,0.01,0.03
sister,2,0.01,0.0,0.01,0.01
ray,2,0.03,0.02,0.01,0.05
refers,2,0.01,0.01,0.01,0.01
refer,2,0.0,0.0,0.0,0.01
suggested,2,0.01,0.01,0.01,0.01
tail,2,0.01,0.0,0.01,0.01
believed,2,0.0,0.0,0.0,0.01
island,2,0.01,0.0,0.01,0.01
generally,2,0.01,0.0,0.01,0.01
male,2,0.02,0.01,0.01,0.03
than,2,0.01,0.0,0.01,0.01
true,2,0.01,0.0,0.0,0.01
temperate,2,0.0,0.0,0.0,0.0
fossil,2,0.01,0.0,0.0,0.01
myanmar,2,0.01,0.01,0.0,0.01
classification,2,0.03,0.03,0.0,0.05
classed,2,0.01,0.01,0.0,0.01
highlands,2,0.0,0.0,0.0,0.0
chile,2,0.0,0.0,0.0,0.0
divided,2,0.0,0.0,0.0,0.0
derives,2,0.01,0.01,0.0,0.02
bass,2,0.32,0.31,0.05,0.6
trout,2,0.04,0.03,0.03,0.04
hybrids,2,0.02,0.01,0.01,0.02
catfish,2,0.02,0.02,0.02,0.02
generic,2,0.01,0.01,0.0,0.02
substrate,2,0.01,0.01,0.01,0.01
southeastern,2,0.02,0.02,0.01,0.03
sought,2,0.01,0.01,0.01,0.02
dependent,2,0.01,0.01,0.0,0.01
catching,2,0.01,0.01,0.01,0.01
mud,2,0.03,0.02,0.01,0.04
brook,2,0.01,0.01,0.01,0.02
protection,2,0.01,0.0,0.0,0.01
abundance,2,0.01,0.01,0.01,0.02
rivers,2,0.01,0.01,0.01,0.02
schools,2,0.01,0.01,0.01,0.02
diet,2,0.02,0.01,0.01,0.03
places,2,0.01,0.0,0.0,0.01
yellow,2,0.01,0.0,0.0,0.01
preferred,2,0.01,0.01,0.0,0.01
predators,2,0.01,0.01,0.01,0.01
notably,2,0.01,0.01,0.01,0.01
united,2,0.01,0.0,0.01,0.01
usually,2,0.01,0.0,0.0,0.01
length,2,0.01,0.0,0.0,0.01
originally,2,0.01,0.01,0.01,0.01
female,2,0.01,0.0,0.01,0.01
owls,2,0.06,0.06,0.01,0.11
cuba,2,0.0,0.0,0.0,0.0
predation,2,0.01,0.0,0.0,0.01
thirty,2,0.0,0.0,0.0,0.0
dominican,2,0.01,0.01,0.01,0.01
puerto,2,0.01,0.01,0.0,0.01
amazon,2,0.02,0.02,0.0,0.04
currently,2,0.04,0.04,0.0,0.07
member,2,0.02,0.01,0.0,0.03
strongly,2,0.03,0.03,0.01,0.06
primarily,2,0.02,0.02,0.01,0.03
north,2,0.04,0.04,0.02,0.06
sized,2,0.02,0.01,0.01,0.02
were,2,0.01,0.01,0.01,0.02
or,2,0.02,0.01,0.02,0.02
oceans,2,0.01,0.01,0.01,0.01
consists,2,0.0,0.0,0.0,0.01
bill,2,0.01,0.0,0.0,0.01
retained,2,0.01,0.0,0.0,0.01
the,2,0.05,0.02,0.05,0.06
lakes,2,0.02,0.02,0.02,0.02
waters,2,0.05,0.05,0.02,0.08
abundant,2,0.01,0.01,0.01,0.01
central,2,0.02,0.02,0.01,0.03
an,2,0.01,0.0,0.01,0.01
other,2,0.03,0.02,0.01,0.05
authorities,2,0.01,0.01,0.01,0.01
inhabit,2,0.02,0.02,0.01,0.04
eyes,2,0.02,0.01,0.01,0.02
body,2,0.0,0.0,0.0,0.0
only,2,0.02,0.01,0.0,0.03
prey,2,0.03,0.03,0.03,0.04
respectively,2,0.02,0.02,0.01,0.03
particular,2,0.01,0.01,0.0,0.02
tropical,2,0.01,0.01,0.01,0.02
goose,2,0.01,0.01,0.01,0.02
containing,2,0.03,0.03,0.01,0.04
average,2,0.01,0.01,0.01,0.01
introduced,2,0.01,0.01,0.01,0.01
into,2,0.01,0.0,0.01,0.01
black,2,0.01,0.0,0.01,0.01
long,2,0.02,0.01,0.01,0.02
double,2,0.03,0.03,0.03,0.03
chatham,2,0.01,0.01,0.01,0.02
otherwise,2,0.01,0.01,0.01,0.01
steppe,2,0.01,0.01,0.01,0.01
vulture,2,0.01,0.0,0.0,0.01
measuring,2,0.01,0.01,0.0,0.01
swift,2,0.07,0.07,0.0,0.15
faced,2,0.0,0.0,0.0,0.0
eastern,2,0.02,0.02,0.0,0.03
those,2,0.02,0.02,0.0,0.03
included,2,0.02,0.02,0.01,0.03
to,2,0.02,0.01,0.02,0.02
eagle,2,0.23,0.23,0.0,0.47
bellied,2,0.06,0.06,0.01,0.11
endangered,2,0.01,0.0,0.01,0.01
grouse,2,0.01,0.01,0.01,0.01
eurasian,2,0.01,0.0,0.01,0.01
dna,2,0.02,0.02,0.01,0.02
merged,2,0.01,0.01,0.01,0.01
greater,2,0.01,0.0,0.01,0.01
circus,2,0.01,0.01,0.01,0.01
wandering,2,0.01,0.01,0.01,0.01
sharp,2,0.03,0.03,0.0,0.06
data,2,0.01,0.01,0.01,0.01
sparrow,1,0.09,0.09,0.09,0.09
seed,1,0.03,0.03,0.03,0.03
eating,1,0.02,0.02,0.02,0.02
now,1,0.01,0.0,0.01,0.01
group,1,0.0,0.0,0.0,0.0
viewed,1,0.0,0.0,0.0,0.0
cardinals,1,0.0,0.0,0.0,0.0
close,1,0.0,0.0,0.0,0.0
indies,1,0.0,0.0,0.0,0.0
treat,1,0.0,0.0,0.0,0.0
baptist,1,0.0,0.0,0.0,0.0
tibetan,1,0.0,0.0,0.0,0.0
error,1,0.0,0.0,0.0,0.0
uncertain,1,0.0,0.0,0.0,0.0
agreement,1,0.0,0.0,0.0,0.0
apply,1,0.0,0.0,0.0,0.0
colorado,1,0.0,0.0,0.0,0.0
diverse,1,0.0,0.0,0.0,0.0
carl,1,0.0,0.0,0.0,0.0
sharing,1,0.0,0.0,0.0,0.0
indicates,1,0.0,0.0,0.0,0.0
oregon,1,0.0,0.0,0.0,0.0
jay,1,0.0,0.0,0.0,0.0
associated,1,0.0,0.0,0.0,0.0
stocky,1,0.36,0.36,0.36,0.36
tit,1,0.19,0.19,0.19,0.19
sequences,1,0.0,0.0,0.0,0.0
reminiscent,1,0.0,0.0,0.0,0.0
indicated,1,0.0,0.0,0.0,0.0
upside,1,0.0,0.0,0.0,0.0
constitute,1,0.0,0.0,0.0,0.0
anatomy,1,0.0,0.0,0.0,0.0
willow,1,0.0,0.0,0.0,0.0
feathers,1,0.0,0.0,0.0,0.0
bright,1,0.0,0.0,0.0,0.0
literature,1,0.0,0.0,0.0,0.0
greek,1,0.0,0.0,0.0,0.0
noise,1,0.0,0.0,0.0,0.0
unless,1,0.0,0.0,0.0,0.0
advanced,1,0.0,0.0,0.0,0.0
odd,1,0.0,0.0,0.0,0.0
relationship,1,0.0,0.0,0.0,0.0
resembling,1,0.0,0.0,0.0,0.0
earlier,1,0.0,0.0,0.0,0.0
mollusk,1,0.99,0.99,0.99,0.99
snail,1,0.07,0.07,0.07,0.07
hemisphere,1,0.02,0.02,0.02,0.02
jules,1,0.01,0.01,0.01,0.01
determination,1,0.01,0.01,0.01,0.01
rocks,1,0.01,0.01,0.01,0.01
sex,1,0.01,0.01,0.01,0.01
primitive,1,0.01,0.01,0.01,0.01
germany,1,0.01,0.01,0.01,0.01
shell,1,0.01,0.01,0.01,0.01
returns,1,0.01,0.01,0.01,0.01
types,1,0.01,0.01,0.01,0.01
middle,1,0.01,0.0,0.01,0.01
type,1,0.01,0.0,0.01,0.01
sometimes,1,0.01,0.0,0.01,0.01
parakeet,1,0.98,0.98,0.98,0.98
parrot,1,0.11,0.11,0.11,0.11
echo,1,0.11,0.11,0.11,0.11
therefore,1,0.02,0.02,0.02,0.02
newton,1,0.02,0.02,0.02,0.02
features,1,0.02,0.01,0.02,0.02
patch,1,0.02,0.01,0.02,0.02
between,1,0.01,0.01,0.01,0.01
reassigned,1,0.01,0.01,0.01,0.01
suburbs,1,0.01,0.01,0.01,0.01
cf,1,0.01,0.01,0.01,0.01
collar,1,0.01,0.01,0.01,0.01
lesson,1,0.01,0.01,0.01,0.01
continental,1,0.01,0.01,0.01,0.01
rome,1,0.01,0.01,0.01,0.01
cities,1,0.01,0.01,0.01,0.01
et,1,0.01,0.0,0.01,0.01
derby,1,0.01,0.0,0.01,0.01
monitor,1,0.01,0.01,0.01,0.01
competing,1,0.01,0.01,0.01,0.01
survived,1,0.01,0.01,0.01,0.01
similarities,1,0.01,0.01,0.01,0.01
emerged,1,0.01,0.01,0.01,0.01
distributed,1,0.01,0.0,0.01,0.01
genetic,1,0.01,0.0,0.01,0.01
exhibit,1,0.01,0.01,0.01,0.01
analysis,1,0.01,0.01,0.01,0.01
resembled,1,0.01,0.01,0.01,0.01
nor,1,0.01,0.01,0.01,0.01
specimens,1,0.01,0.0,0.01,0.01
transferred,1,0.01,0.01,0.01,0.01
ring,1,0.01,0.0,0.01,0.01
change,1,0.01,0.0,0.01,0.01
frequently,1,0.01,0.01,0.01,0.01
mostly,1,0.01,0.0,0.01,0.01
escaped,1,0.01,0.0,0.01,0.01
bred,1,0.01,0.0,0.01,0.01
nearby,1,0.01,0.0,0.01,0.01
fact,1,0.01,0.0,0.01,0.01
except,1,0.01,0.0,0.01,0.01
blue,1,0.01,0.0,0.01,0.01
using,1,0.01,0.0,0.01,0.01
hawaiian,1,0.02,0.02,0.02,0.02
ethiopia,1,0.0,0.0,0.0,0.0
kenya,1,0.0,0.0,0.0,0.0
pine,1,0.0,0.0,0.0,0.0
whether,1,0.0,0.0,0.0,0.0
sudan,1,0.0,0.0,0.0,0.0
arabia,1,0.0,0.0,0.0,0.0
haiti,1,0.0,0.0,0.0,0.0
kashmir,1,0.0,0.0,0.0,0.0
1820,1,0.0,0.0,0.0,0.0
egypt,1,0.0,0.0,0.0,0.0
jamaica,1,0.0,0.0,0.0,0.0
afghanistan,1,0.0,0.0,0.0,0.0
democratic,1,0.0,0.0,0.0,0.0
dispute,1,0.0,0.0,0.0,0.0
edwin,1,0.0,0.0,0.0,0.0
colorful,1,0.0,0.0,0.0,0.0
spain,1,0.0,0.0,0.0,0.0
hugh,1,0.0,0.0,0.0,0.0
implies,1,0.0,0.0,0.0,0.0
encompasses,1,0.0,0.0,0.0,0.0
alaska,1,0.0,0.0,0.0,0.0
hawaii,1,0.0,0.0,0.0,0.0
prefers,1,0.0,0.0,0.0,0.0
israel,1,0.0,0.0,0.0,0.0
distinction,1,0.0,0.0,0.0,0.0
likewise,1,0.0,0.0,0.0,0.0
produces,1,0.0,0.0,0.0,0.0
confirmed,1,0.0,0.0,0.0,0.0
composed,1,0.0,0.0,0.0,0.0
mites,1,1.0,1.0,1.0,1.0
often,1,0.0,0.0,0.0,0.0
sunfish,1,0.98,0.98,0.98,0.98
rainbow,1,0.03,0.03,0.03,0.03
banded,1,0.02,0.02,0.02,0.02
could,1,0.02,0.02,0.02,0.02
plentiful,1,0.02,0.02,0.02,0.02
non,1,0.01,0.01,0.01,0.01
un,1,0.01,0.01,0.01,0.01
ramp,1,0.01,0.01,0.01,0.01
outline,1,0.01,0.01,0.01,0.01
averages,1,0.01,0.01,0.01,0.01
conservancy,1,0.01,0.01,0.01,0.01
ponds,1,0.01,0.01,0.01,0.01
prized,1,0.01,0.01,0.01,0.01
reduction,1,0.01,0.01,0.01,0.01
pools,1,0.01,0.01,0.01,0.01
females,1,0.01,0.01,0.01,0.01
streams,1,0.01,0.01,0.01,0.01
georgia,1,0.01,0.01,0.01,0.01
differences,1,0.01,0.01,0.01,0.01
attraction,1,0.01,0.01,0.01,0.01
log,1,0.01,0.01,0.01,0.01
surface,1,0.01,0.01,0.01,0.01
column,1,0.01,0.01,0.01,0.01
decrease,1,0.01,0.01,0.01,0.01
colonial,1,0.01,0.01,0.01,0.01
greatly,1,0.01,0.01,0.01,0.01
easy,1,0.01,0.01,0.01,0.01
danger,1,0.01,0.01,0.01,0.01
physical,1,0.01,0.01,0.01,0.01
ranges,1,0.01,0.01,0.01,0.01
span,1,0.01,0.01,0.01,0.01
salmon,1,0.01,0.01,0.01,0.01
prohibited,1,0.01,0.01,0.01,0.01
lighter,1,0.01,0.01,0.01,0.01
tends,1,0.01,0.01,0.01,0.01
introducing,1,0.01,0.01,0.01,0.01
presumably,1,0.01,0.01,0.01,0.01
consist,1,0.01,0.01,0.01,0.01
texas,1,0.01,0.01,0.01,0.01
stable,1,0.01,0.01,0.01,0.01
trade,1,0.01,0.01,0.01,0.01
compete,1,0.01,0.01,0.01,0.01
reported,1,0.01,0.01,0.01,0.01
grow,1,0.01,0.01,0.01,0.01
lee,1,0.01,0.01,0.01,0.01
control,1,0.01,0.01,0.01,0.01
areas,1,0.01,0.01,0.01,0.01
referred,1,0.01,0.01,0.01,0.01
park,1,0.01,0.0,0.01,0.01
life,1,0.01,0.0,0.01,0.01
size,1,0.01,0.0,0.01,0.01
called,1,0.01,0.0,0.01,0.01
similar,1,0.01,0.0,0.01,0.01
strigiformesfamily,1,0.98,0.98,0.98,0.98
owl,1,0.18,0.18,0.18,0.18
archipelago,1,0.0,0.0,0.0,0.0
barn,1,0.0,0.0,0.0,0.0
hawk,1,0.0,0.0,0.0,0.0
evolve,1,0.0,0.0,0.0,0.0
indonesian,1,0.0,0.0,0.0,0.0
toe,1,0.0,0.0,0.0,0.0
1873,1,0.0,0.0,0.0,0.0
1846,1,0.0,0.0,0.0,0.0
declining,1,0.0,0.0,0.0,0.0
relating,1,0.0,0.0,0.0,0.0
dense,1,0.0,0.0,0.0,0.0
truly,1,0.0,0.0,0.0,0.0
growth,1,0.0,0.0,0.0,0.0
equal,1,0.0,0.0,0.0,0.0
consequently,1,0.0,0.0,0.0,0.0
historically,1,0.0,0.0,0.0,0.0
charadriiformesfamily,1,0.91,0.91,0.91,0.91
seabirds,1,0.38,0.38,0.38,0.38
gulls,1,0.11,0.11,0.11,0.11
supposedly,1,0.0,0.0,0.0,0.0
twenty,1,0.0,0.0,0.0,0.0
stem,1,0.0,0.0,0.0,0.0
excess,1,0.0,0.0,0.0,0.0
informal,1,0.0,0.0,0.0,0.0
thirteen,1,0.0,0.0,0.0,0.0
sixteen,1,0.0,0.0,0.0,0.0
orioles,1,0.02,0.02,0.02,0.02
breeds,1,0.02,0.01,0.02,0.02
wooded,1,0.01,0.01,0.01,0.01
new,1,0.01,0.0,0.01,0.01
salvador,1,0.01,0.01,0.01,0.01
parasitic,1,0.01,0.01,0.01,0.01
rico,1,0.0,0.0,0.0,0.0
associate,1,0.0,0.0,0.0,0.0
louis,1,0.0,0.0,0.0,0.0
concerns,1,0.0,0.0,0.0,0.0
permanent,1,0.0,0.0,0.0,0.0
el,1,0.0,0.0,0.0,0.0
natural,1,0.0,0.0,0.0,0.0
confused,1,0.0,0.0,0.0,0.0
edge,1,0.0,0.0,0.0,0.0
complex,1,0.0,0.0,0.0,0.0
much,1,0.0,0.0,0.0,0.0
once,1,0.0,0.0,0.0,0.0
established,1,0.0,0.0,0.0,0.0
see,1,0.05,0.05,0.05,0.05
friedrich,1,0.05,0.05,0.05,0.05
its,1,0.04,0.04,0.04,0.04
this,1,0.04,0.03,0.04,0.04
associates,1,0.04,0.03,0.04,0.04
crow,1,0.03,0.03,0.03,0.03
furthermore,1,0.03,0.03,0.03,0.03
plain,1,0.03,0.03,0.03,0.03
fruit,1,0.03,0.03,0.03,0.03
apart,1,0.03,0.03,0.03,0.03
specific,1,0.03,0.03,0.03,0.03
largely,1,0.03,0.03,0.03,0.03
prominent,1,0.03,0.03,0.03,0.03
western,1,0.02,0.02,0.02,0.02
some,1,0.02,0.02,0.02,0.02
been,1,0.02,0.01,0.02,0.02
was,1,0.02,0.01,0.02,0.02
procellariiformesfamily,1,1.0,1.0,1.0,1.0
tropics,1,0.01,0.01,0.01,0.01
radiation,1,0.01,0.01,0.01,0.01
antarctic,1,0.01,0.0,0.01,0.01
penguins,1,0.0,0.0,0.0,0.0
turn,1,0.0,0.0,0.0,0.0
fiji,1,0.0,0.0,0.0,0.0
makes,1,0.0,0.0,0.0,0.0
swimmer,1,0.0,0.0,0.0,0.0
separates,1,0.0,0.0,0.0,0.0
diving,1,0.0,0.0,0.0,0.0
catalogue,1,0.0,0.0,0.0,0.0
ankle,1,0.0,0.0,0.0,0.0
allied,1,0.0,0.0,0.0,0.0
debate,1,0.0,0.0,0.0,0.0
placement,1,0.0,0.0,0.0,0.0
ancestral,1,0.0,0.0,0.0,0.0
underwent,1,0.0,0.0,0.0,0.0
dominated,1,0.0,0.0,0.0,0.0
mistaken,1,0.0,0.0,0.0,0.0
flies,1,0.0,0.0,0.0,0.0
fragments,1,0.0,0.0,0.0,0.0
rendered,1,0.0,0.0,0.0,0.0
traits,1,0.0,0.0,0.0,0.0
polar,1,0.0,0.0,0.0,0.0
saint,1,0.0,0.0,0.0,0.0
share,1,0.0,0.0,0.0,0.0
cape,1,0.0,0.0,0.0,0.0
slow,1,0.0,0.0,0.0,0.0
going,1,0.0,0.0,0.0,0.0
list,1,0.0,0.0,0.0,0.0
certain,1,0.0,0.0,0.0,0.0
sub,1,0.0,0.0,0.0,0.0
strong,1,0.0,0.0,0.0,0.0
herring,1,0.87,0.87,0.87,0.87
forage,1,0.11,0.11,0.11,0.11
congo,1,0.04,0.04,0.04,0.04
single,1,0.03,0.02,0.03,0.03
early,1,0.03,0.02,0.03,0.03
squid,1,0.02,0.02,0.02,0.02
there,1,0.02,0.02,0.02,0.02
blend,1,0.02,0.02,0.02,0.02
occurring,1,0.02,0.02,0.02,0.02
tons,1,0.02,0.02,0.02,0.02
85,1,0.02,0.02,0.02,0.02
survival,1,0.02,0.02,0.02,0.02
americas,1,0.02,0.02,0.02,0.02
67,1,0.02,0.02,0.02,0.02
comprises,1,0.02,0.02,0.02,0.02
fresh,1,0.02,0.01,0.02,0.02
1983,1,0.02,0.01,0.02,0.02
ranging,1,0.02,0.01,0.02,0.02
food,1,0.02,0.01,0.02,0.02
overall,1,0.02,0.01,0.02,0.02
instance,1,0.01,0.01,0.01,0.01
them,1,0.01,0.01,0.01,0.01
same,1,0.01,0.01,0.01,0.01
around,1,0.01,0.01,0.01,0.01
several,1,0.01,0.01,0.01,0.01
known,1,0.01,0.0,0.01,0.01
flatfish,1,0.72,0.72,0.72,0.72
demersal,1,0.68,0.68,0.68,0.68
lives,1,0.03,0.03,0.03,0.03
comprising,1,0.01,0.01,0.01,0.01
enclosed,1,0.01,0.01,0.01,0.01
sole,1,0.01,0.01,0.01,0.01
arctic,1,0.01,0.0,0.01,0.01
horned,1,0.01,0.0,0.01,0.01
commercially,1,0.01,0.01,0.01,0.01
popularly,1,0.01,0.01,0.01,0.01
spends,1,0.01,0.01,0.01,0.01
locally,1,0.01,0.0,0.01,0.01
states,1,0.01,0.0,0.01,0.01
typically,1,0.01,0.0,0.01,0.01
left,1,0.0,0.0,0.0,0.0
each,1,0.0,0.0,0.0,0.0
head,1,0.0,0.0,0.0,0.0
largemouth,1,0.77,0.77,0.77,0.77
spotted,1,0.07,0.05,0.07,0.07
alligator,1,0.03,0.03,0.03,0.03
1900s,1,0.03,0.03,0.03,0.03
pike,1,0.03,0.03,0.03,0.03
lake,1,0.02,0.02,0.02,0.02
america,1,0.02,0.02,0.02,0.02
creeks,1,0.02,0.02,0.02,0.02
beetle,1,0.02,0.01,0.02,0.02
abdomen,1,0.02,0.02,0.02,0.02
composite,1,0.02,0.02,0.02,0.02
sink,1,0.02,0.02,0.02,0.02
influential,1,0.02,0.02,0.02,0.02
bugs,1,0.02,0.02,0.02,0.02
invasive,1,0.02,0.01,0.02,0.02
midland,1,0.02,0.02,0.02,0.02
wyoming,1,0.02,0.02,0.02,0.02
reproduction,1,0.02,0.01,0.02,0.02
expanding,1,0.02,0.02,0.02,0.02
1940s,1,0.02,0.02,0.02,0.02
affect,1,0.02,0.02,0.02,0.02
properly,1,0.02,0.02,0.02,0.02
flesh,1,0.02,0.01,0.02,0.02
stocks,1,0.02,0.01,0.02,0.02
desired,1,0.02,0.01,0.02,0.02
springs,1,0.02,0.01,0.02,0.02
characteristics,1,0.01,0.01,0.01,0.01
shadow,1,0.01,0.01,0.01,0.01
tip,1,0.01,0.01,0.01,0.01
sources,1,0.01,0.01,0.01,0.01
sport,1,0.01,0.01,0.01,0.01
mouth,1,0.01,0.01,0.01,0.01
mammals,1,0.01,0.0,0.01,0.01
major,1,0.01,0.01,0.01,0.01
base,1,0.01,0.01,0.01,0.01
ground,1,0.01,0.01,0.01,0.01
river,1,0.01,0.0,0.01,0.01
brown,1,0.01,0.01,0.01,0.01
may,1,0.01,0.01,0.01,0.01
such,1,0.01,0.0,0.01,0.01
well,1,0.01,0.0,0.01,0.01
cormorant,1,0.83,0.83,0.83,0.83
