context,evidence_type,categories
protective, ,measure
collection, ,measure
include, ,measure
producing, ,measure
consists, ,measure
smaller, ,measure
balls, ,measure
largest, ,measure
type, ,measure
similar, ,measure
juice, ,measure
filling, ,measure
etc, ,measure
produce, ,measure
available, ,measure
oil, ,measure
adding, ,measure
pink, ,measure
plant, ,measure
rolled, ,measure
served, ,measure
refers, ,measure
established, ,measure
larger, ,measure
distinctive, ,measure
amount, ,measure
elsewhere, ,measure
standard, ,measure
inch, ,measure
strips, ,measure
commonly, ,measure
purple, ,measure
typical, ,measure
widely, ,measure
square, ,measure
combination, ,measure
founder, ,measure
highly, ,measure
storage, ,measure
gas, ,measure
example, ,measure
kind, ,measure
acquired, ,measure
partially, ,measure
term, ,measure
substituted, ,measure
cause, ,measure
variant, ,measure
settlement, ,measure
broad, ,measure
growing, ,measure
zealand, ,measure
grade, ,measure
bought, ,measure
human, ,measure
tobacco, ,measure
avenue, ,measure
instance, ,measure
provides, ,measure
palm, ,measure
greatly, ,measure
oak, ,measure
slice, ,measure
distinct, ,measure
pounds, ,measure
supplemented, ,measure
rolls, ,measure
consumption, ,measure
requires, ,measure
glass, ,measure
plate, ,measure
colored, ,measure
plastic, ,measure
wall, ,measure
wine, ,measure
century, ,measure
company, ,measure
large, ,measure
wood, ,measure
building, ,measure
floor, ,measure
container, ,measure
iron, ,measure
piece, ,measure
champagne, ,measure
shaped, ,measure
water, ,measure
sculpture, ,measure
decorated, ,measure
filled, ,measure
interior, ,measure
thin, ,measure
poured, ,measure
layer, ,measure
imported, ,measure
small, ,measure
coffin, ,measure
industry, ,measure
use, ,measure
production, ,measure
liquid, ,measure
designer, ,measure
design, ,measure
stone, ,measure
replaced, ,measure
tall, ,measure
like, ,measure
bulb, ,measure
sand, ,measure
process, ,measure
pressed, ,measure
wire, ,measure
displayed, ,measure
20th, ,measure
style, ,measure
boxes, ,measure
silver, ,measure
designs, ,measure
roman, ,measure
today, ,measure
items, ,measure
contemporary, ,measure
applied, ,measure
sides, ,measure
shape, ,measure
ordinary, ,measure
designers, ,measure
contained, ,measure
located, ,measure
elements, ,measure
batch, ,measure
table, ,measure
mixture, ,measure
founded, ,measure
sugar, ,measure
cutting, ,measure
form, ,measure
height, ,measure
key, ,measure
columns, ,measure
centre, ,measure
pipe, ,measure
uses, ,measure
17th, ,measure
forms, ,measure
thrown, ,measure
scale, ,measure
adjacent, ,measure
connected, ,measure
chemical, ,measure
preserved, ,measure
within, ,measure
throwing, ,measure
cardboard, ,measure
space, ,measure
creating, ,measure
cream, ,measure
grown, ,measure
wrapped, ,measure
liquor, ,measure
seal, ,measure
18th, ,measure
stored, ,measure
specially, ,measure
beam, ,measure
carefully, ,measure
underneath, ,measure
coffee, ,measure
simple, ,measure
surrounding, ,measure
ingredients, ,measure
strength, ,measure
erected, ,measure
craft, ,measure
contents, ,measure
size, ,measure
consisting, ,measure
foot, ,measure
invented, ,measure
toys, ,measure
referred, ,measure
supported, ,measure
object, ,measure
invention, ,measure
1970s, ,measure
lower, ,measure
community, ,measure
1930s, ,measure
section, ,measure
purchased, ,measure
collected, ,measure
tons, ,measure
source, ,measure
packaged, ,measure
founding, ,measure
600, ,measure
sharp, ,measure
methods, ,measure
pot, ,measure
fill, ,measure
consumed, ,measure
desired, ,measure
spoon, ,measure
focusing, ,measure
ontario, ,measure
egg, ,measure
thailand, ,measure
therefore, ,measure
recently, ,measure
producers, ,measure
holes, ,measure
variations, ,measure
1920s, ,measure
shipped, ,measure
deck, ,measure
suitable, ,measure
stick, ,measure
creates, ,measure
discovery, ,measure
removing, ,measure
wrap, ,measure
nation, ,measure
washed, ,measure
needs, ,measure
vintage, ,measure
add, ,measure
supply, ,measure
manner, ,measure
interest, ,measure
lemon, ,measure
arrangement, ,measure
coral, ,measure
labeled, ,measure
varieties, ,measure
attributed, ,measure
signature, ,measure
shoe, ,measure
developing, ,measure
older, ,measure
presence, ,measure
eastern, ,measure
placing, ,measure
fluid, ,measure
removal, ,measure
originated, ,measure
bread, ,measure
treatment, ,measure
tends, ,measure
egypt, ,measure
require, ,measure
renamed, ,measure
remarkable, ,measure
lotus, ,measure
cyprus, ,measure
creek, ,measure
regions, ,measure
experiments, ,measure
whenever, ,measure
seeds, ,measure
potential, ,measure
access, ,measure
belt, ,measure
cotton, ,measure
butterfly, ,measure
dish, ,measure
opposed, ,measure
serves, ,measure
bucket, ,measure
compact, ,measure
drill, ,measure
mint, ,measure
availability, ,measure
butter, ,measure
understood, ,measure
reserved, ,measure
root, ,measure
resemblance, ,measure
underside, ,measure
essential, ,measure
properly, ,measure
bitter, ,measure
registered, ,measure
raft, ,measure
topping, ,measure
historically, ,measure
urine, ,measure
extraordinary, ,measure
fresh, ,measure
patty, ,measure
rice, ,measure
head, ,measure
sp, ,measure
known, ,measure
95, ,measure
introduced, ,measure
causes, ,measure
name, ,measure
planted, ,measure
asia, ,measure
farmers, ,measure
valley, ,measure
rocket, ,measure
variation, ,measure
aquatic, ,measure
mentioned, ,measure
duck, ,measure
blended, ,measure
bear, ,measure
obtain, ,measure
bulgarian, ,measure
swiss, ,measure
send, ,measure
farm, ,measure
mild, ,measure
accounts, ,measure
develop, ,measure
grain, ,measure
shoots, ,measure
specialized, ,measure
pet, ,measure
fish, ,measure
sheds, ,measure
prepared, ,measure
means, ,measure
are, ,measure
mountain, ,measure
dutch, ,measure
leeks, ,vegetable
eaten, ,vegetable
eggs, ,vegetable
ingredient, ,vegetable
artichokes, ,vegetable
mustard, ,vegetable
radishes, ,vegetable
cabbages, ,vegetable
watercress, ,vegetable
bananas, ,vegetable
asparagus, ,vegetable
often, ,vegetable
herb, ,vegetable
contain, ,vegetable
berries, ,vegetable
harvested, ,vegetable
fern, ,vegetable
trees, ,vegetable
citrus, ,food
fruits, ,food
leaves, ,food
creatures, ,animal
