context,evidence_type,categories
types,u,measure
containing,u,measure
cage,u,measure
protective,u,measure
collection,u,measure
consists,u,measure
smaller,u,measure
balls,i,measure
largest,u,measure
similar,u,measure
etc,u,measure
available,u,measure
oil,i,measure
adding,u,measure
refers,u,measure
established,u,measure
larger,u,measure
distinctive,u,measure
elsewhere,u,measure
standard,u,measure
strips,u,measure
commonly,u,measure
typical,u,measure
widely,u,measure
square,u,measure
founder,u,measure
highly,u,measure
gas,i,measure
kind,u,measure
acquired,u,measure
partially,u,measure
term,u,measure
substituted,u,measure
cause,u,measure
variant,u,measure
settlement,u,measure
broad,u,measure
zealand,u,measure
grade,u,measure
human,u,measure
tobacco,u,measure
avenue,u,measure
palm,u,measure
greatly,u,measure
slice,u,measure
distinct,u,measure
supplemented,u,measure
requires,u,measure
plate,i,measure
wall,i,measure
wine,u,measure
century,u,measure
company,u,measure
building,i,measure
floor,i,measure
iron,u,measure
piece,u,measure
champagne,u,measure
shaped,u,measure
sculpture,i,measure
interior,u,measure
poured,u,measure
layer,u,measure
imported,u,measure
coffin,u,measure
industry,u,measure
liquid,u,measure
designer,u,measure
design,u,measure
stone,i,measure
replaced,u,measure
tall,u,measure
like,u,measure
bulb,u,measure
sand,u,measure
process,u,measure
pressed,u,measure
displayed,u,measure
20th,u,measure
style,u,measure
silver,u,measure
roman,u,measure
today,u,measure
items,u,measure
contemporary,u,measure
applied,u,measure
sides,u,measure
ordinary,u,measure
designers,u,measure
contained,u,measure
located,u,measure
table,u,measure
founded,u,measure
form,u,measure
height,u,measure
key,u,measure
columns,u,measure
pipe,i,measure
17th,u,measure
forms,u,measure
thrown,u,measure
scale,u,measure
adjacent,u,measure
connected,u,measure
chemical,i,measure
preserved,u,measure
within,u,measure
cardboard,i,measure
creating,u,measure
grown,u,measure
liquor,i,measure
18th,u,measure
specially,u,measure
beam,u,measure
underneath,u,measure
coffee,u,measure
surrounding,u,measure
strength,u,measure
erected,u,measure
craft,u,measure
contents,u,measure
consisting,u,measure
foot,u,measure
referred,u,measure
supported,u,measure
invention,u,measure
1970s,u,measure
lower,u,measure
community,u,measure
1930s,u,measure
section,u,measure
collected,u,measure
source,u,measure
packaged,i,measure
founding,u,measure
600,u,measure
methods,u,measure
desired,u,measure
focusing,u,measure
ontario,u,measure
thailand,u,measure
therefore,u,measure
recently,u,measure
variations,u,measure
1920s,u,measure
deck,u,measure
suitable,u,measure
stick,u,measure
creates,u,measure
discovery,u,measure
removing,u,measure
wrap,u,measure
nation,u,measure
needs,u,measure
manner,u,measure
interest,u,measure
lemon,i,measure
arrangement,u,measure
coral,u,measure
labeled,u,measure
varieties,u,measure
attributed,u,measure
signature,u,measure
shoe,i,measure
developing,u,measure
older,u,measure
presence,u,measure
fluid,i,measure
removal,u,measure
originated,u,measure
treatment,u,measure
tends,u,measure
egypt,u,measure
require,u,measure
renamed,u,measure
remarkable,u,measure
lotus,i,measure
cyprus,u,measure
creek,u,measure
regions,u,measure
experiments,u,measure
whenever,u,measure
seeds,u,measure
potential,u,measure
access,u,measure
belt,u,measure
butterfly,i,measure
opposed,u,measure
bucket,u,measure
compact,u,measure
drill,u,measure
availability,u,measure
understood,u,measure
reserved,u,measure
root,u,measure
resemblance,u,measure
underside,u,measure
essential,u,measure
properly,u,measure
registered,u,measure
raft,u,measure
topping,u,measure
historically,u,measure
urine,u,measure
extraordinary,u,measure
patty,u,measure
rice,u,measure
sp,u,measure
known,u,measure
95,u,measure
introduced,u,measure
causes,u,measure
name,u,measure
planted,u,measure
asia,u,measure
farmers,u,measure
valley,i,measure
variation,u,measure
aquatic,u,measure
mentioned,u,measure
blended,u,measure
bear,u,measure
obtain,u,measure
bulgarian,u,measure
swiss,u,measure
send,u,measure
accounts,u,measure
develop,u,measure
grain,u,measure
specialized,u,measure
pet,u,measure
sheds,u,measure
prepared,u,measure
means,u,measure
are,u,measure
mountain,i,measure
dutch,u,measure
leeks,i,vegetable
eaten,u,vegetable
eggs,u,vegetable
ingredient,u,vegetable
artichokes,i,vegetable
mustard,u,vegetable
cabbages,i,vegetable
watercress,i,vegetable
bananas,i,vegetable
often,u,vegetable
herb,i,vegetable
contain,u,vegetable
berries,i,vegetable
fern,i,vegetable
trees,i,vegetable
fruits,i,food
creatures,u,animal
green,p,relation object measure animal all no-cat
branches,r,relation
flowers,r,vegetable food plant measure
colored,r,measure
fresh,r,measure
desert,u,no-cat
exhibit,u,no-cat
range,u,measure no-cat
bus,u,no-cat
transported,u,no-cat
chinese,u,measure no-cat
flat,u,measure no-cat
marine,u,no-cat
common,u,no-cat
south,u,no-cat
developed,u,measure no-cat
length,u,no-cat
protected,u,measure no-cat
royal,u,measure no-cat
atop,u,no-cat
bridge,u,no-cat
carved,u,no-cat
emerges,u,no-cat
placed,u,measure no-cat
huge,u,no-cat
five,u,no-cat
models,u,no-cat
arrived,u,no-cat
surrounded,u,no-cat
armor,u,no-cat
weight,u,no-cat
floating,u,no-cat
edge,u,no-cat
similarly,u,no-cat
shade,u,relation
thick,u,relation measure
pulp,u,fruit
fruit,i,measure fruit
orange,u,fruit
flesh,u,fruit
milk,u,measure
pieces,u,measure
or,u,measure
topped,u,measure
cut,u,measure
crushed,u,measure
including,u,measure
include,u,measure
producing,u,measure
type,u,measure
filling,u,measure
pink,u,measure
rolled,u,measure
served,u,measure
amount,u,measure
inch,u,measure
purple,u,measure
combination,u,measure
storage,u,measure
example,u,measure
growing,u,measure
bought,u,measure
instance,u,measure
provides,u,measure
pounds,u,measure
rolls,u,measure
consumption,u,measure
plastic,u,measure
large,u,measure
wood,u,measure
water,i,measure
decorated,u,measure
filled,u,measure
thin,u,measure
small,u,measure
use,u,measure
production,u,measure
wire,u,measure
boxes,u,measure
designs,u,measure
shape,u,measure
elements,u,measure
mixture,u,measure
sugar,u,measure
cutting,u,measure
centre,u,measure
uses,u,measure
throwing,u,measure
cream,u,measure
wrapped,u,measure
seal,u,measure
stored,u,measure
carefully,u,measure
simple,u,measure
ingredients,u,measure
size,u,measure
invented,u,measure
purchased,u,measure
tons,u,measure
sharp,u,measure
fill,u,measure
consumed,u,measure
producers,u,measure
holes,u,measure
shipped,u,measure
washed,u,measure
vintage,u,measure
add,u,measure
supply,u,measure
eastern,u,measure
placing,u,measure
bread,u,measure
serves,u,measure
butter,u,measure
bitter,u,measure
head,u,measure
rocket,u,measure
duck,u,measure
farm,u,measure
mild,u,measure
fish,u,measure
radishes,u,vegetable
harvested,u,vegetable
citrus,u,food
