context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
australian,29,0.0,0.0,0.0,0.01
recent,29,0.0,0.0,0.0,0.01
bananas,29,0.02,0.02,0.0,0.11
likes,29,0.0,0.0,0.0,0.02
historically,29,0.0,0.0,0.0,0.01
such,29,0.01,0.01,0.01,0.02
apples,29,0.02,0.02,0.0,0.1
america,29,0.01,0.0,0.0,0.02
daily,29,0.01,0.01,0.0,0.06
germany,29,0.0,0.0,0.0,0.01
alongside,29,0.0,0.0,0.0,0.02
cinnamon,29,0.01,0.01,0.0,0.03
apple,29,0.05,0.04,0.01,0.35
others,29,0.0,0.0,0.0,0.01
supermarkets,29,0.0,0.0,0.0,0.02
cake,29,0.06,0.05,0.01,0.53
jam,29,0.02,0.01,0.0,0.05
cream,28,0.06,0.05,0.01,0.25
producers,28,0.01,0.0,0.0,0.02
species,28,0.01,0.01,0.0,0.05
about,28,0.01,0.0,0.0,0.01
leaf,28,0.01,0.01,0.0,0.05
protect,28,0.0,0.0,0.0,0.01
word,28,0.01,0.01,0.0,0.02
resulting,28,0.0,0.0,0.0,0.01
spring,28,0.01,0.01,0.0,0.04
rarely,28,0.0,0.0,0.0,0.01
wide,28,0.0,0.0,0.0,0.02
come,28,0.0,0.0,0.0,0.02
miss,28,0.0,0.0,0.0,0.01
appearance,28,0.0,0.0,0.0,0.02
english,28,0.01,0.0,0.0,0.03
magazine,28,0.01,0.0,0.0,0.02
purple,28,0.01,0.01,0.0,0.12
any,28,0.01,0.0,0.0,0.02
variations,28,0.01,0.01,0.0,0.05
idea,28,0.0,0.0,0.0,0.01
records,28,0.02,0.01,0.0,0.12
grown,28,0.01,0.01,0.0,0.03
refers,28,0.01,0.0,0.0,0.02
considered,28,0.0,0.0,0.0,0.01
varying,28,0.0,0.0,0.0,0.02
winter,28,0.01,0.01,0.0,0.08
nickname,28,0.01,0.0,0.0,0.02
won,28,0.01,0.0,0.0,0.01
differs,28,0.0,0.0,0.0,0.01
previously,28,0.0,0.0,0.0,0.01
origin,28,0.01,0.0,0.0,0.01
here,28,0.0,0.0,0.0,0.01
nice,28,0.0,0.0,0.0,0.03
claims,28,0.0,0.0,0.0,0.01
2003,28,0.0,0.0,0.0,0.02
britain,28,0.0,0.0,0.0,0.01
elsewhere,28,0.0,0.0,0.0,0.0
loosely,28,0.0,0.0,0.0,0.01
filling,28,0.02,0.02,0.01,0.11
pronounced,28,0.0,0.0,0.0,0.01
double,28,0.0,0.0,0.0,0.02
making,28,0.01,0.01,0.0,0.03
lemon,28,0.05,0.04,0.01,0.39
pineapple,28,0.03,0.03,0.0,0.34
referred,28,0.01,0.0,0.0,0.01
included,28,0.01,0.0,0.0,0.03
how,28,0.0,0.0,0.0,0.02
eaten,28,0.04,0.03,0.01,0.16
only,27,0.01,0.01,0.0,0.02
eating,27,0.02,0.01,0.01,0.09
found,27,0.01,0.0,0.0,0.03
feeds,27,0.0,0.0,0.0,0.01
united,27,0.01,0.0,0.0,0.02
half,27,0.01,0.01,0.0,0.17
preserved,27,0.01,0.01,0.0,0.03
red,27,0.02,0.02,0.01,0.14
jelly,27,0.03,0.03,0.0,0.29
colour,27,0.01,0.01,0.0,0.09
few,27,0.0,0.0,0.0,0.02
featured,27,0.01,0.0,0.0,0.01
orange,27,0.03,0.02,0.0,0.27
ate,27,0.01,0.01,0.0,0.07
100,27,0.0,0.0,0.0,0.02
via,27,0.0,0.0,0.0,0.01
simply,27,0.01,0.0,0.0,0.04
punch,27,0.01,0.01,0.0,0.06
characteristic,27,0.0,0.0,0.0,0.02
title,27,0.0,0.0,0.0,0.02
cuts,27,0.0,0.0,0.0,0.02
plants,27,0.01,0.01,0.0,0.08
respectively,27,0.0,0.0,0.0,0.01
quickly,27,0.0,0.0,0.0,0.01
journey,27,0.0,0.0,0.0,0.01
usage,27,0.0,0.0,0.0,0.02
initially,27,0.0,0.0,0.0,0.01
originates,27,0.0,0.0,0.0,0.01
chef,27,0.04,0.04,0.0,0.79
easy,27,0.0,0.0,0.0,0.01
pressed,27,0.01,0.0,0.0,0.04
canadian,27,0.0,0.0,0.0,0.02
regarded,27,0.0,0.0,0.0,0.01
otherwise,27,0.0,0.0,0.0,0.01
hence,27,0.0,0.0,0.0,0.01
supposed,27,0.0,0.0,0.0,0.01
widespread,27,0.0,0.0,0.0,0.02
ones,27,0.0,0.0,0.0,0.01
contrast,27,0.0,0.0,0.0,0.0
pumpkin,27,0.04,0.03,0.0,0.39
grape,27,0.02,0.02,0.0,0.11
popularity,27,0.01,0.0,0.0,0.04
pound,27,0.01,0.01,0.0,0.1
disambiguation,27,0.0,0.0,0.0,0.02
vanilla,27,0.03,0.02,0.01,0.15
flavored,27,0.01,0.01,0.01,0.03
best,27,0.01,0.0,0.0,0.02
flesh,27,0.01,0.01,0.0,0.04
documentary,27,0.0,0.0,0.0,0.02
speaking,27,0.0,0.0,0.0,0.01
business,27,0.01,0.0,0.0,0.01
custard,26,0.03,0.03,0.0,0.22
eat,26,0.02,0.02,0.01,0.1
some,26,0.01,0.0,0.0,0.02
tart,26,0.03,0.02,0.0,0.22
around,26,0.01,0.0,0.0,0.01
syrup,26,0.01,0.01,0.0,0.08
form,26,0.01,0.0,0.0,0.02
top,26,0.01,0.01,0.0,0.07
rolling,26,0.01,0.0,0.0,0.03
full,26,0.01,0.0,0.0,0.02
pre,26,0.01,0.0,0.0,0.03
good,26,0.01,0.0,0.0,0.01
spinach,26,0.02,0.02,0.0,0.09
black,26,0.02,0.01,0.0,0.09
band,26,0.01,0.01,0.0,0.03
many,26,0.01,0.0,0.0,0.02
until,26,0.0,0.0,0.0,0.01
smooth,26,0.0,0.0,0.0,0.02
likely,26,0.0,0.0,0.0,0.02
amount,26,0.0,0.0,0.0,0.01
flat,26,0.02,0.02,0.0,0.2
state,26,0.01,0.0,0.0,0.04
northern,26,0.0,0.0,0.0,0.04
primary,26,0.0,0.0,0.0,0.01
weeks,26,0.0,0.0,0.0,0.01
point,26,0.01,0.0,0.0,0.04
uk,26,0.01,0.0,0.0,0.03
decides,26,0.0,0.0,0.0,0.01
bite,26,0.01,0.0,0.0,0.02
sticky,26,0.01,0.01,0.0,0.03
role,26,0.0,0.0,0.0,0.02
arts,26,0.01,0.0,0.0,0.03
certain,26,0.0,0.0,0.0,0.01
nation,26,0.0,0.0,0.0,0.01
mostly,26,0.0,0.0,0.0,0.02
normal,26,0.0,0.0,0.0,0.01
tale,26,0.0,0.0,0.0,0.01
forced,26,0.0,0.0,0.0,0.01
announced,26,0.0,0.0,0.0,0.02
comparable,26,0.0,0.0,0.0,0.01
accepted,26,0.0,0.0,0.0,0.01
greek,26,0.0,0.0,0.0,0.02
true,26,0.0,0.0,0.0,0.01
latin,26,0.0,0.0,0.0,0.01
close,26,0.0,0.0,0.0,0.01
agriculture,26,0.01,0.01,0.0,0.04
pancake,26,0.03,0.02,0.0,0.52
amongst,26,0.0,0.0,0.0,0.01
holiday,26,0.0,0.0,0.0,0.01
earlier,26,0.0,0.0,0.0,0.01
adds,26,0.0,0.0,0.0,0.01
land,26,0.0,0.0,0.0,0.02
notably,26,0.0,0.0,0.0,0.01
seem,26,0.0,0.0,0.0,0.01
agricultural,26,0.01,0.01,0.0,0.03
colloquially,26,0.0,0.0,0.0,0.01
90,26,0.0,0.0,0.0,0.02
enjoyed,26,0.0,0.0,0.0,0.01
mention,26,0.0,0.0,0.0,0.01
occasional,26,0.0,0.0,0.0,0.01
crops,26,0.04,0.04,0.0,0.16
mint,26,0.02,0.01,0.0,0.07
today,26,0.01,0.0,0.0,0.01
1980s,26,0.0,0.0,0.0,0.01
locations,26,0.0,0.0,0.0,0.01
flavors,26,0.02,0.02,0.01,0.07
people,26,0.01,0.0,0.0,0.01
festival,26,0.02,0.01,0.0,0.07
winning,26,0.0,0.0,0.0,0.01
entitled,26,0.0,0.0,0.0,0.01
bakery,26,0.02,0.02,0.0,0.1
girl,26,0.01,0.01,0.0,0.05
home,26,0.01,0.0,0.0,0.02
favorite,26,0.01,0.01,0.0,0.03
favourite,26,0.0,0.0,0.0,0.02
provide,26,0.0,0.0,0.0,0.02
production,25,0.01,0.01,0.01,0.03
days,25,0.01,0.01,0.0,0.06
green,25,0.02,0.01,0.01,0.08
have,25,0.01,0.0,0.01,0.02
all,25,0.01,0.01,0.01,0.04
comes,25,0.01,0.0,0.0,0.03
means,25,0.01,0.0,0.0,0.02
several,25,0.01,0.0,0.0,0.02
creates,25,0.0,0.0,0.0,0.01
seen,25,0.01,0.0,0.0,0.02
resembles,25,0.01,0.0,0.0,0.02
grow,25,0.01,0.0,0.0,0.03
normally,25,0.0,0.0,0.0,0.02
50,25,0.0,0.0,0.0,0.01
mushrooms,25,0.02,0.01,0.0,0.17
times,25,0.0,0.0,0.0,0.01
rest,25,0.0,0.0,0.0,0.01
mountain,25,0.01,0.01,0.0,0.04
pink,25,0.01,0.01,0.0,0.08
example,25,0.01,0.0,0.0,0.01
creation,25,0.0,0.0,0.0,0.01
brought,25,0.0,0.0,0.0,0.01
contest,25,0.01,0.0,0.0,0.03
final,25,0.01,0.0,0.0,0.04
moist,25,0.0,0.0,0.0,0.02
demand,25,0.0,0.0,0.0,0.01
garden,25,0.01,0.01,0.0,0.19
heart,25,0.0,0.0,0.0,0.04
25,25,0.0,0.0,0.0,0.02
dream,25,0.0,0.0,0.0,0.01
founded,25,0.01,0.0,0.0,0.01
retained,25,0.0,0.0,0.0,0.02
swamp,25,0.01,0.01,0.0,0.08
prize,25,0.0,0.0,0.0,0.02
rise,25,0.0,0.0,0.0,0.04
county,25,0.02,0.02,0.0,0.36
2014,25,0.01,0.0,0.0,0.02
preserve,25,0.0,0.0,0.0,0.01
consumers,25,0.0,0.0,0.0,0.01
related,25,0.0,0.0,0.0,0.02
characterized,25,0.0,0.0,0.0,0.01
legend,25,0.0,0.0,0.0,0.02
parties,25,0.0,0.0,0.0,0.01
author,25,0.0,0.0,0.0,0.01
record,25,0.01,0.0,0.0,0.02
sky,25,0.01,0.01,0.0,0.09
imported,25,0.0,0.0,0.0,0.02
park,25,0.0,0.0,0.0,0.02
kids,25,0.01,0.01,0.0,0.06
tim,25,0.0,0.0,0.0,0.04
far,25,0.0,0.0,0.0,0.01
remembered,25,0.0,0.0,0.0,0.01
expected,25,0.0,0.0,0.0,0.01
1969,25,0.0,0.0,0.0,0.01
florida,25,0.01,0.01,0.0,0.06
our,25,0.0,0.0,0.0,0.02
disc,25,0.0,0.0,0.0,0.01
referenced,25,0.0,0.0,0.0,0.02
activities,25,0.0,0.0,0.0,0.03
separated,25,0.0,0.0,0.0,0.01
proved,25,0.0,0.0,0.0,0.02
fresh,25,0.02,0.01,0.01,0.08
seeds,25,0.02,0.02,0.0,0.13
tobacco,25,0.01,0.01,0.0,0.06
taste,25,0.02,0.01,0.01,0.1
include,25,0.01,0.0,0.01,0.02
common,25,0.01,0.01,0.01,0.04
cherry,25,0.04,0.04,0.0,0.36
flavour,25,0.01,0.01,0.0,0.1
semi,25,0.01,0.01,0.0,0.03
1940s,25,0.0,0.0,0.0,0.02
strawberry,25,0.03,0.02,0.01,0.13
coconut,25,0.04,0.03,0.01,0.29
album,25,0.01,0.01,0.0,0.04
noted,25,0.0,0.0,0.0,0.02
canada,25,0.0,0.0,0.0,0.01
2006,25,0.0,0.0,0.0,0.01
jean,25,0.0,0.0,0.0,0.02
markets,25,0.0,0.0,0.0,0.03
called,25,0.02,0.01,0.01,0.04
balls,25,0.02,0.02,0.0,0.21
spiced,25,0.01,0.0,0.0,0.02
in,24,0.03,0.01,0.02,0.06
cases,24,0.0,0.0,0.0,0.03
giant,24,0.01,0.01,0.0,0.05
chocolate,24,0.08,0.07,0.02,0.54
as,24,0.02,0.01,0.02,0.08
development,24,0.0,0.0,0.0,0.02
they,24,0.01,0.0,0.01,0.02
dairy,24,0.02,0.02,0.0,0.13
was,24,0.02,0.01,0.01,0.03
then,24,0.01,0.0,0.01,0.03
appears,24,0.0,0.0,0.0,0.01
where,24,0.01,0.0,0.01,0.02
producing,24,0.01,0.0,0.0,0.02
frozen,24,0.04,0.04,0.0,0.59
makes,24,0.0,0.0,0.0,0.01
sea,24,0.01,0.0,0.0,0.02
color,24,0.01,0.01,0.0,0.08
during,24,0.01,0.0,0.0,0.01
light,24,0.01,0.0,0.0,0.03
june,24,0.0,0.0,0.0,0.01
created,24,0.01,0.0,0.0,0.02
were,24,0.01,0.0,0.0,0.02
meaning,24,0.01,0.0,0.0,0.01
cup,24,0.01,0.0,0.0,0.02
sliced,24,0.02,0.01,0.0,0.07
causes,24,0.0,0.0,0.0,0.02
city,24,0.01,0.0,0.0,0.02
rare,24,0.0,0.0,0.0,0.02
colored,24,0.01,0.01,0.0,0.04
pattern,24,0.0,0.0,0.0,0.01
lime,24,0.03,0.02,0.0,0.24
along,24,0.01,0.0,0.0,0.01
itself,24,0.0,0.0,0.0,0.01
july,24,0.0,0.0,0.0,0.01
2004,24,0.0,0.0,0.0,0.01
peak,24,0.0,0.0,0.0,0.02
alternatively,24,0.0,0.0,0.0,0.01
1995,24,0.0,0.0,0.0,0.01
together,24,0.0,0.0,0.0,0.01
23,24,0.0,0.0,0.0,0.01
seven,24,0.0,0.0,0.0,0.01
europe,24,0.0,0.0,0.0,0.02
farmer,24,0.01,0.01,0.0,0.03
content,24,0.0,0.0,0.0,0.01
language,24,0.0,0.0,0.0,0.01
closely,24,0.0,0.0,0.0,0.01
st,24,0.0,0.0,0.0,0.01
caused,24,0.0,0.0,0.0,0.01
1994,24,0.0,0.0,0.0,0.01
sells,24,0.01,0.0,0.0,0.03
exclusively,24,0.0,0.0,0.0,0.01
nowadays,24,0.0,0.0,0.0,0.01
major,24,0.0,0.0,0.0,0.01
awards,24,0.01,0.01,0.0,0.09
soybean,24,0.01,0.01,0.0,0.02
composed,24,0.0,0.0,0.0,0.01
thanks,24,0.0,0.0,0.0,0.02
everything,24,0.0,0.0,0.0,0.01
inspired,24,0.0,0.0,0.0,0.02
compilation,24,0.0,0.0,0.0,0.01
seller,24,0.0,0.0,0.0,0.02
campaign,24,0.0,0.0,0.0,0.02
resulted,24,0.0,0.0,0.0,0.01
eve,24,0.0,0.0,0.0,0.02
stems,24,0.0,0.0,0.0,0.01
independent,24,0.0,0.0,0.0,0.01
extensively,24,0.0,0.0,0.0,0.01
finest,24,0.0,0.0,0.0,0.01
internationally,24,0.0,0.0,0.0,0.01
overnight,24,0.0,0.0,0.0,0.02
cassava,24,0.02,0.01,0.0,0.09
traditionally,24,0.01,0.01,0.01,0.02
gardens,24,0.01,0.01,0.0,0.21
area,24,0.01,0.01,0.0,0.02
fair,24,0.0,0.0,0.0,0.01
cotton,24,0.02,0.02,0.0,0.2
christmas,24,0.02,0.01,0.0,0.14
fields,24,0.01,0.01,0.0,0.02
alternative,24,0.0,0.0,0.0,0.01
orleans,24,0.0,0.0,0.0,0.01
amp,24,0.0,0.0,0.0,0.01
offer,24,0.0,0.0,0.0,0.02
bear,24,0.01,0.0,0.0,0.02
notable,24,0.0,0.0,0.0,0.01
blueberry,24,0.03,0.03,0.0,0.47
said,24,0.0,0.0,0.0,0.01
star,24,0.01,0.0,0.0,0.03
originally,24,0.01,0.0,0.0,0.01
came,24,0.0,0.0,0.0,0.01
icon,24,0.0,0.0,0.0,0.03
angeles,24,0.01,0.0,0.0,0.04
southwest,24,0.0,0.0,0.0,0.01
mold,24,0.01,0.0,0.0,0.02
comic,24,0.0,0.0,0.0,0.01
francisco,24,0.0,0.0,0.0,0.01
locally,24,0.01,0.0,0.0,0.02
pastries,24,0.01,0.01,0.0,0.04
pudding,24,0.04,0.04,0.01,0.38
le,24,0.0,0.0,0.0,0.01
national,24,0.01,0.01,0.0,0.07
native,24,0.01,0.01,0.0,0.04
easter,23,0.03,0.02,0.0,0.4
is,23,0.03,0.01,0.02,0.09
roll,23,0.02,0.02,0.0,0.25
rolls,23,0.02,0.02,0.0,0.08
little,23,0.01,0.0,0.01,0.02
develop,23,0.0,0.0,0.0,0.01
sometimes,23,0.01,0.01,0.01,0.03
other,23,0.01,0.0,0.01,0.03
using,23,0.01,0.0,0.0,0.02
bad,23,0.0,0.0,0.0,0.02
range,23,0.0,0.0,0.0,0.01
annual,23,0.01,0.01,0.0,0.03
big,23,0.01,0.01,0.0,0.04
instead,23,0.01,0.0,0.0,0.02
organic,23,0.01,0.01,0.0,0.04
topped,23,0.02,0.01,0.01,0.06
probably,23,0.0,0.0,0.0,0.01
lost,23,0.0,0.0,0.0,0.02
occasionally,23,0.0,0.0,0.0,0.01
however,23,0.01,0.0,0.0,0.01
warm,23,0.01,0.0,0.0,0.03
phrase,23,0.0,0.0,0.0,0.01
grated,23,0.02,0.02,0.0,0.19
resemble,23,0.01,0.0,0.0,0.03
producer,23,0.01,0.0,0.0,0.01
follow,23,0.0,0.0,0.0,0.01
replace,23,0.0,0.0,0.0,0.0
still,23,0.0,0.0,0.0,0.01
strange,23,0.0,0.0,0.0,0.01
provides,23,0.0,0.0,0.0,0.01
locals,23,0.0,0.0,0.0,0.01
processed,23,0.01,0.01,0.0,0.08
completely,23,0.0,0.0,0.0,0.01
sort,23,0.0,0.0,0.0,0.01
therefore,23,0.0,0.0,0.0,0.01
might,23,0.0,0.0,0.0,0.01
partially,23,0.0,0.0,0.0,0.01
successfully,23,0.0,0.0,0.0,0.02
portion,23,0.0,0.0,0.0,0.01
spotted,23,0.0,0.0,0.0,0.01
nearby,23,0.0,0.0,0.0,0.01
subsequently,23,0.0,0.0,0.0,0.01
harvest,23,0.02,0.01,0.0,0.05
spot,23,0.0,0.0,0.0,0.01
sale,23,0.0,0.0,0.0,0.01
thinks,23,0.0,0.0,0.0,0.0
potential,23,0.0,0.0,0.0,0.03
pond,23,0.0,0.0,0.0,0.02
turn,23,0.0,0.0,0.0,0.02
asked,23,0.0,0.0,0.0,0.02
never,23,0.0,0.0,0.0,0.01
date,23,0.0,0.0,0.0,0.02
supplies,23,0.0,0.0,0.0,0.01
swiss,23,0.01,0.01,0.0,0.07
quantities,23,0.0,0.0,0.0,0.01
scale,23,0.01,0.0,0.0,0.02
getting,23,0.0,0.0,0.0,0.01
mentioned,23,0.0,0.0,0.0,0.01
sponge,23,0.02,0.01,0.0,0.2
raised,23,0.0,0.0,0.0,0.01
1998,23,0.0,0.0,0.0,0.01
1920s,23,0.0,0.0,0.0,0.01
regularly,23,0.0,0.0,0.0,0.01
sing,23,0.0,0.0,0.0,0.01
opposed,23,0.0,0.0,0.0,0.01
adopted,23,0.0,0.0,0.0,0.01
extracted,23,0.0,0.0,0.0,0.02
disease,23,0.0,0.0,0.0,0.02
older,23,0.0,0.0,0.0,0.01
refined,23,0.0,0.0,0.0,0.02
yet,23,0.0,0.0,0.0,0.0
covers,23,0.0,0.0,0.0,0.01
helped,23,0.0,0.0,0.0,0.02
jimmy,23,0.0,0.0,0.0,0.01
plums,23,0.01,0.01,0.0,0.03
sources,23,0.0,0.0,0.0,0.02
listed,23,0.01,0.01,0.0,0.08
ontario,23,0.0,0.0,0.0,0.01
columbia,23,0.0,0.0,0.0,0.01
grandmother,23,0.0,0.0,0.0,0.01
owners,23,0.0,0.0,0.0,0.01
yield,23,0.0,0.0,0.0,0.01
1970,23,0.0,0.0,0.0,0.03
trail,23,0.01,0.0,0.0,0.03
ensure,23,0.0,0.0,0.0,0.02
gram,23,0.0,0.0,0.0,0.02
university,23,0.0,0.0,0.0,0.02
issued,23,0.0,0.0,0.0,0.02
inclusion,23,0.0,0.0,0.0,0.01
1965,23,0.0,0.0,0.0,0.01
economic,23,0.0,0.0,0.0,0.02
sight,23,0.0,0.0,0.0,0.01
1928,23,0.0,0.0,0.0,0.01
fellow,23,0.0,0.0,0.0,0.01
manage,23,0.0,0.0,0.0,0.01
cucumber,23,0.04,0.04,0.0,0.17
pine,23,0.01,0.0,0.0,0.01
rose,23,0.01,0.0,0.0,0.02
abundance,23,0.0,0.0,0.0,0.01
1981,23,0.0,0.0,0.0,0.01
oregon,23,0.0,0.0,0.0,0.02
ray,23,0.01,0.0,0.0,0.02
1993,23,0.0,0.0,0.0,0.02
ten,23,0.0,0.0,0.0,0.01
berry,23,0.02,0.02,0.0,0.28
plum,23,0.04,0.03,0.0,0.33
1950s,23,0.0,0.0,0.0,0.02
main,23,0.01,0.0,0.0,0.02
show,23,0.01,0.01,0.0,0.02
hosted,23,0.01,0.0,0.0,0.02
run,23,0.01,0.0,0.0,0.01
offerings,23,0.0,0.0,0.0,0.01
focuses,23,0.0,0.0,0.0,0.01
sales,23,0.0,0.0,0.0,0.01
based,23,0.01,0.01,0.01,0.03
commercial,23,0.01,0.0,0.0,0.01
now,23,0.01,0.0,0.0,0.01
country,23,0.01,0.0,0.0,0.01
changed,23,0.0,0.0,0.0,0.01
1996,23,0.01,0.0,0.0,0.02
say,23,0.0,0.0,0.0,0.02
tourists,23,0.0,0.0,0.0,0.01
combined,23,0.0,0.0,0.0,0.01
de,23,0.01,0.01,0.0,0.02
of,22,0.03,0.01,0.02,0.05
occurs,22,0.0,0.0,0.0,0.01
salted,22,0.01,0.01,0.0,0.03
chips,22,0.07,0.06,0.01,0.75
their,22,0.01,0.01,0.0,0.02
products,22,0.02,0.01,0.01,0.04
soil,22,0.0,0.0,0.0,0.01
toss,22,0.0,0.0,0.0,0.02
skin,22,0.01,0.0,0.0,0.03
discovered,22,0.0,0.0,0.0,0.01
second,22,0.01,0.0,0.0,0.02
well,22,0.01,0.0,0.01,0.02
marketing,22,0.0,0.0,0.0,0.01
formation,22,0.0,0.0,0.0,0.01
islands,22,0.0,0.0,0.0,0.01
dipped,22,0.01,0.01,0.0,0.05
new,22,0.01,0.01,0.0,0.04
island,22,0.01,0.01,0.0,0.06
acid,22,0.01,0.0,0.0,0.01
supplier,22,0.0,0.0,0.0,0.01
cost,22,0.0,0.0,0.0,0.01
largest,22,0.01,0.0,0.0,0.03
forms,22,0.01,0.0,0.0,0.01
season,22,0.01,0.0,0.0,0.04
anywhere,22,0.0,0.0,0.0,0.01
hollow,22,0.01,0.0,0.0,0.02
formed,22,0.01,0.0,0.0,0.02
additionally,22,0.0,0.0,0.0,0.0
unknown,22,0.0,0.0,0.0,0.01
members,22,0.0,0.0,0.0,0.01
saving,22,0.0,0.0,0.0,0.01
difficult,22,0.0,0.0,0.0,0.01
rather,22,0.01,0.0,0.0,0.01
growing,22,0.01,0.01,0.0,0.05
location,22,0.0,0.0,0.0,0.01
identical,22,0.0,0.0,0.0,0.01
morning,22,0.0,0.0,0.0,0.01
300,22,0.0,0.0,0.0,0.01
southern,22,0.01,0.0,0.0,0.02
grey,22,0.0,0.0,0.0,0.04
coloured,22,0.01,0.0,0.0,0.04
multiple,22,0.0,0.0,0.0,0.01
obtained,22,0.0,0.0,0.0,0.01
recognized,22,0.0,0.0,0.0,0.02
seasonal,22,0.01,0.0,0.0,0.02
lands,22,0.0,0.0,0.0,0.01
husband,22,0.0,0.0,0.0,0.01
stuffing,22,0.01,0.01,0.0,0.03
essentially,22,0.0,0.0,0.0,0.02
consuming,22,0.0,0.0,0.0,0.01
girls,22,0.01,0.0,0.0,0.03
accompanied,22,0.01,0.0,0.0,0.02
longest,22,0.0,0.0,0.0,0.01
segment,22,0.0,0.0,0.0,0.01
roses,22,0.01,0.01,0.0,0.1
underneath,22,0.0,0.0,0.0,0.01
doesn,22,0.0,0.0,0.0,0.01
calling,22,0.0,0.0,0.0,0.0
heated,22,0.01,0.0,0.0,0.02
protected,22,0.0,0.0,0.0,0.03
let,22,0.01,0.0,0.0,0.02
england,22,0.0,0.0,0.0,0.01
february,22,0.0,0.0,0.0,0.01
circle,22,0.0,0.0,0.0,0.02
lotus,22,0.0,0.0,0.0,0.02
hero,22,0.0,0.0,0.0,0.01
inspiration,22,0.0,0.0,0.0,0.01
soaked,22,0.01,0.01,0.0,0.03
beach,22,0.01,0.01,0.0,0.02
operates,22,0.0,0.0,0.0,0.0
meant,22,0.0,0.0,0.0,0.01
august,22,0.0,0.0,0.0,0.01
2007,22,0.01,0.0,0.0,0.02
uncooked,22,0.0,0.0,0.0,0.02
regular,22,0.0,0.0,0.0,0.01
character,22,0.01,0.0,0.0,0.02
2002,22,0.0,0.0,0.0,0.01
combining,22,0.0,0.0,0.0,0.02
absent,22,0.0,0.0,0.0,0.01
health,22,0.0,0.0,0.0,0.01
1950,22,0.0,0.0,0.0,0.04
cultivation,22,0.02,0.02,0.0,0.06
connection,22,0.0,0.0,0.0,0.03
devil,22,0.01,0.01,0.0,0.03
pretty,22,0.0,0.0,0.0,0.01
