context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
300,16,0.01,0.01,0.0,0.03
president,16,0.01,0.0,0.0,0.02
team,16,0.01,0.0,0.0,0.02
appeared,16,0.01,0.0,0.0,0.02
few,16,0.01,0.0,0.0,0.01
already,16,0.0,0.0,0.0,0.01
behind,16,0.01,0.0,0.0,0.02
so,16,0.01,0.01,0.0,0.05
own,16,0.0,0.0,0.0,0.01
bright,16,0.01,0.01,0.0,0.06
population,16,0.02,0.01,0.0,0.07
eagle,16,0.03,0.02,0.0,0.18
word,16,0.0,0.0,0.0,0.01
range,16,0.01,0.01,0.0,0.03
area,16,0.01,0.01,0.0,0.02
is,16,0.02,0.01,0.01,0.05
have,16,0.01,0.01,0.01,0.03
july,16,0.0,0.0,0.0,0.02
pigeon,16,0.01,0.01,0.0,0.09
set,16,0.01,0.0,0.0,0.01
seen,16,0.01,0.01,0.0,0.02
where,16,0.01,0.0,0.01,0.02
aerial,16,0.01,0.01,0.0,0.04
lt,16,0.0,0.0,0.0,0.01
confirmed,16,0.01,0.0,0.0,0.02
light,16,0.01,0.01,0.0,0.06
saying,16,0.01,0.0,0.0,0.02
lost,16,0.01,0.0,0.0,0.01
since,16,0.01,0.0,0.0,0.03
15,16,0.01,0.01,0.01,0.03
featured,16,0.01,0.0,0.0,0.03
miss,16,0.0,0.0,0.0,0.01
sunday,16,0.01,0.01,0.0,0.02
12,16,0.01,0.0,0.01,0.02
enemy,16,0.01,0.01,0.0,0.04
cry,16,0.01,0.01,0.0,0.06
recorded,16,0.01,0.0,0.0,0.03
none,16,0.0,0.0,0.0,0.01
southern,16,0.01,0.01,0.0,0.02
lands,16,0.0,0.0,0.0,0.01
candidate,16,0.0,0.0,0.0,0.02
bush,16,0.0,0.0,0.0,0.02
christopher,15,0.03,0.03,0.0,0.42
scott,15,0.02,0.02,0.0,0.2
general,15,0.01,0.01,0.0,0.06
said,15,0.02,0.01,0.01,0.05
tour,15,0.01,0.01,0.0,0.04
herself,15,0.01,0.01,0.0,0.02
tail,15,0.02,0.02,0.0,0.07
aircraft,15,0.03,0.02,0.01,0.08
billed,15,0.06,0.06,0.0,0.59
last,15,0.01,0.0,0.0,0.02
were,15,0.01,0.01,0.01,0.02
speaking,15,0.0,0.0,0.0,0.01
honor,15,0.0,0.0,0.0,0.02
mass,15,0.01,0.01,0.0,0.05
working,15,0.0,0.0,0.0,0.01
field,15,0.01,0.0,0.0,0.01
help,15,0.01,0.0,0.0,0.02
recently,15,0.0,0.0,0.0,0.01
capped,15,0.0,0.0,0.0,0.03
dismissed,15,0.0,0.0,0.0,0.01
prison,15,0.02,0.02,0.0,0.22
soaring,15,0.01,0.01,0.0,0.03
simultaneously,15,0.0,0.0,0.0,0.01
guest,15,0.0,0.0,0.0,0.01
remembered,15,0.0,0.0,0.0,0.01
capital,15,0.01,0.0,0.0,0.02
fields,15,0.01,0.01,0.0,0.03
circles,15,0.0,0.0,0.0,0.01
fame,15,0.0,0.0,0.0,0.01
watch,15,0.01,0.01,0.0,0.09
led,15,0.0,0.0,0.0,0.01
watching,15,0.01,0.0,0.0,0.01
either,15,0.0,0.0,0.0,0.02
turns,15,0.01,0.0,0.0,0.01
lake,15,0.02,0.01,0.0,0.09
sent,15,0.01,0.01,0.0,0.02
free,15,0.01,0.01,0.0,0.02
seven,15,0.01,0.0,0.0,0.03
them,15,0.01,0.0,0.0,0.02
those,15,0.01,0.0,0.0,0.01
many,15,0.01,0.0,0.0,0.02
habitat,15,0.04,0.03,0.01,0.23
doing,15,0.0,0.0,0.0,0.02
nickname,15,0.01,0.01,0.0,0.04
produced,15,0.0,0.0,0.0,0.01
name,15,0.01,0.0,0.0,0.01
types,15,0.01,0.01,0.0,0.04
show,15,0.01,0.01,0.0,0.03
white,15,0.01,0.01,0.01,0.03
statement,15,0.01,0.0,0.0,0.02
every,15,0.01,0.0,0.0,0.02
says,15,0.01,0.0,0.0,0.01
13,15,0.01,0.0,0.0,0.02
activist,15,0.0,0.0,0.0,0.02
no,15,0.01,0.0,0.0,0.01
involved,15,0.01,0.01,0.0,0.05
that,15,0.02,0.01,0.01,0.03
spot,15,0.01,0.01,0.0,0.05
dead,15,0.01,0.01,0.0,0.03
her,15,0.01,0.0,0.0,0.02
complaining,15,0.0,0.0,0.0,0.02
careful,15,0.0,0.0,0.0,0.01
lethal,15,0.0,0.0,0.0,0.02
sophisticated,15,0.0,0.0,0.0,0.01
lawyer,15,0.0,0.0,0.0,0.01
warning,15,0.0,0.0,0.0,0.01
experts,15,0.0,0.0,0.0,0.01
blown,15,0.01,0.0,0.0,0.02
attempt,15,0.01,0.0,0.0,0.03
symbol,15,0.01,0.0,0.0,0.02
landed,15,0.03,0.02,0.0,0.15
operation,15,0.01,0.0,0.0,0.02
parts,15,0.01,0.0,0.0,0.02
united,15,0.0,0.0,0.0,0.01
thought,15,0.01,0.0,0.0,0.02
without,15,0.01,0.0,0.0,0.01
bald,15,0.01,0.01,0.0,0.03
edge,15,0.0,0.0,0.0,0.01
other,15,0.01,0.0,0.0,0.02
primary,15,0.0,0.0,0.0,0.03
carried,15,0.01,0.01,0.0,0.02
ground,15,0.01,0.01,0.0,0.02
most,15,0.01,0.0,0.0,0.01
age,15,0.01,0.0,0.0,0.02
trying,15,0.0,0.0,0.0,0.01
shot,15,0.02,0.01,0.0,0.03
gone,15,0.01,0.01,0.0,0.03
moments,15,0.0,0.0,0.0,0.01
thompson,15,0.0,0.0,0.0,0.02
sudden,15,0.0,0.0,0.0,0.02
throughout,15,0.0,0.0,0.0,0.01
briefly,15,0.0,0.0,0.0,0.03
sun,15,0.01,0.01,0.0,0.06
sparked,15,0.0,0.0,0.0,0.01
gen,15,0.0,0.0,0.0,0.02
republican,15,0.01,0.01,0.0,0.04
designed,14,0.01,0.01,0.0,0.05
jay,14,0.01,0.01,0.0,0.03
bob,14,0.01,0.01,0.0,0.03
church,14,0.01,0.01,0.0,0.03
william,14,0.01,0.0,0.0,0.02
spokeswoman,14,0.01,0.01,0.0,0.02
with,14,0.02,0.01,0.01,0.05
after,14,0.01,0.01,0.01,0.03
stay,14,0.01,0.01,0.0,0.02
heard,14,0.01,0.0,0.0,0.01
out,14,0.01,0.01,0.01,0.03
service,14,0.01,0.01,0.0,0.03
client,14,0.01,0.01,0.0,0.05
him,14,0.01,0.0,0.0,0.02
completed,14,0.01,0.0,0.0,0.04
be,14,0.01,0.01,0.01,0.06
meant,14,0.0,0.0,0.0,0.01
continue,14,0.0,0.0,0.0,0.01
next,14,0.01,0.0,0.0,0.01
became,14,0.01,0.01,0.0,0.02
down,14,0.02,0.01,0.01,0.04
went,14,0.01,0.01,0.0,0.03
whose,14,0.01,0.0,0.0,0.01
another,14,0.01,0.0,0.0,0.02
hughes,14,0.0,0.0,0.0,0.01
candidates,14,0.0,0.0,0.0,0.01
vanished,14,0.0,0.0,0.0,0.01
spotting,14,0.01,0.0,0.0,0.02
posting,14,0.0,0.0,0.0,0.01
perspective,14,0.0,0.0,0.0,0.01
extraordinary,14,0.0,0.0,0.0,0.03
harris,14,0.0,0.0,0.0,0.01
expects,14,0.0,0.0,0.0,0.02
blame,14,0.0,0.0,0.0,0.02
ii,14,0.01,0.01,0.0,0.02
novel,14,0.01,0.0,0.0,0.03
involves,14,0.0,0.0,0.0,0.01
dec,14,0.0,0.0,0.0,0.03
possibility,14,0.0,0.0,0.0,0.01
worry,14,0.0,0.0,0.0,0.01
song,14,0.01,0.01,0.0,0.07
visit,14,0.0,0.0,0.0,0.01
japan,14,0.01,0.0,0.0,0.02
personal,14,0.0,0.0,0.0,0.01
evening,14,0.01,0.01,0.0,0.02
camera,14,0.01,0.01,0.0,0.03
future,14,0.0,0.0,0.0,0.02
clear,14,0.01,0.01,0.0,0.06
starts,14,0.0,0.0,0.0,0.01
pass,14,0.0,0.0,0.0,0.02
claims,14,0.0,0.0,0.0,0.01
list,14,0.0,0.0,0.0,0.02
possibly,14,0.0,0.0,0.0,0.01
common,14,0.01,0.01,0.0,0.03
wednesday,14,0.01,0.0,0.0,0.01
miles,14,0.01,0.0,0.0,0.01
again,14,0.0,0.0,0.0,0.01
thursday,14,0.01,0.0,0.0,0.01
goes,14,0.0,0.0,0.0,0.01
told,14,0.01,0.01,0.0,0.09
brought,14,0.01,0.01,0.0,0.02
described,14,0.0,0.0,0.0,0.01
see,14,0.01,0.0,0.0,0.02
night,14,0.02,0.01,0.0,0.09
may,14,0.01,0.0,0.0,0.01
take,14,0.01,0.0,0.0,0.02
long,14,0.01,0.0,0.0,0.03
restore,14,0.0,0.0,0.0,0.02
attracted,14,0.0,0.0,0.0,0.02
defense,14,0.01,0.01,0.0,0.03
1992,14,0.0,0.0,0.0,0.03
little,14,0.01,0.01,0.0,0.02
not,14,0.01,0.0,0.0,0.02
has,14,0.01,0.01,0.01,0.04
afternoon,14,0.01,0.01,0.0,0.04
reportedly,14,0.01,0.01,0.0,0.04
us,14,0.01,0.01,0.0,0.03
deputy,14,0.01,0.01,0.0,0.14
craft,14,0.02,0.01,0.0,0.11
parent,14,0.0,0.0,0.0,0.02
suspect,14,0.01,0.01,0.0,0.03
drop,14,0.01,0.0,0.0,0.02
its,14,0.01,0.01,0.01,0.04
welcome,14,0.0,0.0,0.0,0.01
television,14,0.02,0.01,0.0,0.13
watched,14,0.01,0.01,0.0,0.03
emerged,14,0.0,0.0,0.0,0.01
stop,14,0.01,0.0,0.0,0.02
days,14,0.01,0.0,0.0,0.01
wrote,14,0.01,0.0,0.0,0.02
violence,14,0.0,0.0,0.0,0.01
skies,14,0.01,0.01,0.0,0.08
represented,14,0.0,0.0,0.0,0.02
visitors,14,0.0,0.0,0.0,0.02
wondered,14,0.0,0.0,0.0,0.01
1983,14,0.01,0.01,0.0,0.03
key,14,0.0,0.0,0.0,0.02
recalled,14,0.0,0.0,0.0,0.01
forward,14,0.0,0.0,0.0,0.01
question,14,0.0,0.0,0.0,0.0
anything,14,0.0,0.0,0.0,0.01
picture,14,0.01,0.01,0.0,0.02
numbers,14,0.01,0.01,0.0,0.03
1994,14,0.01,0.01,0.0,0.05
view,14,0.01,0.0,0.0,0.03
sound,14,0.0,0.0,0.0,0.02
allowed,14,0.0,0.0,0.0,0.01
within,14,0.0,0.0,0.0,0.01
course,14,0.01,0.01,0.0,0.02
eyes,14,0.01,0.01,0.0,0.04
calls,14,0.01,0.0,0.0,0.02
kind,14,0.01,0.0,0.0,0.01
include,14,0.01,0.0,0.0,0.02
along,14,0.01,0.0,0.0,0.02
too,14,0.01,0.0,0.0,0.01
locally,14,0.01,0.0,0.0,0.03
which,14,0.02,0.01,0.01,0.03
as,14,0.02,0.01,0.01,0.07
the,14,0.05,0.02,0.03,0.1
and,14,0.03,0.01,0.02,0.04
near,14,0.01,0.01,0.01,0.03
somewhat,14,0.0,0.0,0.0,0.01
meanwhile,14,0.0,0.0,0.0,0.01
eye,14,0.01,0.01,0.0,0.03
back,14,0.01,0.01,0.0,0.02
reagan,14,0.0,0.0,0.0,0.01
aug,14,0.0,0.0,0.0,0.02
die,14,0.0,0.0,0.0,0.01
brothers,14,0.0,0.0,0.0,0.01
resident,14,0.0,0.0,0.0,0.02
dozens,14,0.0,0.0,0.0,0.01
above,14,0.01,0.01,0.0,0.05
before,14,0.01,0.0,0.0,0.02
backed,14,0.01,0.01,0.0,0.08
hovering,14,0.02,0.02,0.0,0.07
like,14,0.02,0.01,0.01,0.06
prominent,14,0.0,0.0,0.0,0.02
three,14,0.01,0.0,0.0,0.02
only,14,0.01,0.01,0.0,0.04
eagles,14,0.01,0.0,0.0,0.02
jet,14,0.01,0.01,0.0,0.05
neither,14,0.01,0.01,0.0,0.05
beyond,14,0.01,0.01,0.0,0.03
picked,14,0.0,0.0,0.0,0.01
seemed,14,0.0,0.0,0.0,0.01
if,14,0.01,0.0,0.0,0.01
lead,14,0.0,0.0,0.0,0.01
cameron,14,0.0,0.0,0.0,0.01
trailing,14,0.0,0.0,0.0,0.01
seeking,14,0.0,0.0,0.0,0.01
plus,14,0.0,0.0,0.0,0.02
caused,14,0.01,0.0,0.0,0.01
earlier,14,0.0,0.0,0.0,0.01
intense,14,0.0,0.0,0.0,0.0
2001,14,0.0,0.0,0.0,0.01
weekend,14,0.0,0.0,0.0,0.01
span,14,0.0,0.0,0.0,0.02
spare,14,0.0,0.0,0.0,0.01
cameras,14,0.0,0.0,0.0,0.04
fight,14,0.0,0.0,0.0,0.01
provides,14,0.0,0.0,0.0,0.01
tense,14,0.0,0.0,0.0,0.0
canadian,14,0.01,0.01,0.0,0.04
shoot,14,0.02,0.01,0.0,0.09
administration,14,0.0,0.0,0.0,0.01
clinton,14,0.0,0.0,0.0,0.03
manager,13,0.02,0.02,0.0,0.15
john,13,0.01,0.0,0.0,0.04
building,13,0.01,0.0,0.0,0.02
miller,13,0.0,0.0,0.0,0.02
was,13,0.02,0.01,0.01,0.05
firing,13,0.01,0.01,0.0,0.02
it,13,0.02,0.01,0.01,0.05
hospital,13,0.01,0.01,0.0,0.04
florida,13,0.01,0.01,0.0,0.04
writes,13,0.0,0.0,0.0,0.01
years,13,0.01,0.0,0.0,0.02
while,13,0.01,0.0,0.0,0.01
pursuit,13,0.0,0.0,0.0,0.01
sing,13,0.0,0.0,0.0,0.03
campbell,13,0.0,0.0,0.0,0.01
chose,13,0.0,0.0,0.0,0.01
roof,13,0.01,0.01,0.0,0.02
titled,13,0.0,0.0,0.0,0.01
replace,13,0.0,0.0,0.0,0.01
wood,13,0.02,0.02,0.0,0.14
chief,13,0.01,0.0,0.0,0.01
died,13,0.01,0.01,0.0,0.04
nearby,13,0.01,0.01,0.0,0.02
smaller,13,0.0,0.0,0.0,0.01
company,13,0.01,0.0,0.0,0.01
taken,13,0.01,0.0,0.0,0.02
started,13,0.0,0.0,0.0,0.01
monday,13,0.01,0.0,0.0,0.01
morning,13,0.01,0.0,0.0,0.02
red,13,0.02,0.01,0.01,0.05
then,13,0.01,0.0,0.0,0.02
just,13,0.01,0.01,0.0,0.02
theatre,13,0.01,0.01,0.0,0.04
screens,13,0.01,0.01,0.0,0.1
monument,13,0.0,0.0,0.0,0.01
bend,13,0.0,0.0,0.0,0.01
journal,13,0.01,0.01,0.0,0.04
pin,13,0.0,0.0,0.0,0.02
resort,13,0.01,0.01,0.0,0.07
paying,13,0.0,0.0,0.0,0.01
ducks,13,0.02,0.02,0.0,0.1
helicopter,13,0.12,0.11,0.0,0.74
southwestern,13,0.02,0.02,0.0,0.17
dan,13,0.0,0.0,0.0,0.01
afp,13,0.0,0.0,0.0,0.02
lights,13,0.03,0.03,0.0,0.37
location,13,0.0,0.0,0.0,0.01
forget,13,0.0,0.0,0.0,0.01
details,13,0.0,0.0,0.0,0.01
announcement,13,0.0,0.0,0.0,0.0
72,13,0.01,0.01,0.0,0.02
actual,13,0.0,0.0,0.0,0.01
stepped,13,0.0,0.0,0.0,0.02
quick,13,0.0,0.0,0.0,0.01
operate,13,0.01,0.01,0.0,0.07
wonderful,13,0.0,0.0,0.0,0.01
whatever,13,0.0,0.0,0.0,0.01
magazine,13,0.0,0.0,0.0,0.01
charles,13,0.0,0.0,0.0,0.01
garden,13,0.01,0.0,0.0,0.02
clearly,13,0.0,0.0,0.0,0.0
helps,13,0.0,0.0,0.0,0.01
april,13,0.0,0.0,0.0,0.01
child,13,0.0,0.0,0.0,0.02
opening,13,0.0,0.0,0.0,0.01
problem,13,0.0,0.0,0.0,0.01
returned,13,0.0,0.0,0.0,0.01
fact,13,0.01,0.0,0.0,0.02
whom,13,0.0,0.0,0.0,0.01
book,13,0.01,0.01,0.0,0.03
seems,13,0.0,0.0,0.0,0.01
attention,13,0.0,0.0,0.0,0.01
joined,13,0.0,0.0,0.0,0.02
kept,13,0.0,0.0,0.0,0.02
operated,13,0.01,0.01,0.0,0.02
reported,13,0.01,0.01,0.0,0.03
offers,13,0.0,0.0,0.0,0.02
away,13,0.01,0.0,0.0,0.02
soon,13,0.0,0.0,0.0,0.01
although,13,0.0,0.0,0.0,0.01
usually,13,0.0,0.0,0.0,0.01
turn,13,0.01,0.0,0.0,0.02
17,13,0.01,0.01,0.0,0.03
rare,13,0.01,0.01,0.0,0.03
become,13,0.02,0.02,0.0,0.16
60,13,0.01,0.01,0.0,0.06
here,13,0.01,0.0,0.0,0.01
mid,13,0.01,0.0,0.0,0.01
how,13,0.01,0.0,0.0,0.01
takes,13,0.01,0.0,0.0,0.02
put,13,0.01,0.0,0.0,0.01
sighted,13,0.01,0.01,0.0,0.02
nature,13,0.01,0.0,0.0,0.01
disappeared,13,0.01,0.01,0.0,0.03
eastern,13,0.01,0.01,0.0,0.03
decades,13,0.0,0.0,0.0,0.01
several,13,0.01,0.0,0.0,0.01
until,13,0.0,0.0,0.0,0.01
aviation,13,0.02,0.02,0.0,0.05
primarily,13,0.0,0.0,0.0,0.04
order,13,0.01,0.0,0.0,0.03
biggest,13,0.01,0.01,0.0,0.03
new,13,0.01,0.01,0.01,0.04
east,13,0.01,0.01,0.0,0.09
chicks,13,0.08,0.07,0.0,0.64
tracked,13,0.0,0.0,0.0,0.01
painted,13,0.01,0.0,0.0,0.02
past,13,0.0,0.0,0.0,0.01
once,13,0.01,0.0,0.0,0.03
completing,13,0.0,0.0,0.0,0.02
over,13,0.01,0.01,0.0,0.03
associated,13,0.0,0.0,0.0,0.01
fear,13,0.01,0.0,0.0,0.01
officer,13,0.0,0.0,0.0,0.01
duck,13,0.04,0.03,0.0,0.21
fox,13,0.01,0.01,0.0,0.05
added,13,0.0,0.0,0.0,0.01
18,13,0.01,0.0,0.0,0.02
25,13,0.01,0.01,0.0,0.02
50,13,0.01,0.01,0.01,0.09
sessions,13,0.0,0.0,0.0,0.01
productions,13,0.01,0.01,0.0,0.04
seasons,13,0.0,0.0,0.0,0.01
diamond,13,0.01,0.01,0.0,0.06
listened,13,0.0,0.0,0.0,0.01
pale,13,0.01,0.01,0.0,0.03
count,13,0.0,0.0,0.0,0.01
lets,13,0.0,0.0,0.0,0.01
emergency,13,0.01,0.01,0.0,0.03
residents,13,0.0,0.0,0.0,0.02
encountered,13,0.0,0.0,0.0,0.01
spectacular,13,0.01,0.0,0.0,0.03
hopes,13,0.01,0.0,0.0,0.03
la,13,0.0,0.0,0.0,0.02
oct,13,0.0,0.0,0.0,0.0
guide,13,0.0,0.0,0.0,0.01
debut,13,0.0,0.0,0.0,0.01
hours,13,0.01,0.0,0.0,0.02
wo,13,0.01,0.0,0.0,0.03
hour,13,0.0,0.0,0.0,0.01
noted,13,0.0,0.0,0.0,0.01
whether,13,0.0,0.0,0.0,0.01
followed,13,0.01,0.0,0.0,0.02
coming,13,0.01,0.0,0.0,0.01
apparently,13,0.0,0.0,0.0,0.01
gave,13,0.01,0.0,0.0,0.01
took,13,0.01,0.01,0.0,0.02
face,13,0.0,0.0,0.0,0.01
others,13,0.01,0.0,0.0,0.01
what,13,0.0,0.0,0.0,0.01
could,13,0.01,0.0,0.0,0.02
such,13,0.01,0.0,0.0,0.02
spin,13,0.0,0.0,0.0,0.03
hit,13,0.01,0.01,0.0,0.03
at,13,0.02,0.01,0.01,0.03
louisiana,13,0.01,0.01,0.0,0.09
perched,13,0.01,0.01,0.0,0.05
14,13,0.01,0.0,0.0,0.03
1991,13,0.0,0.0,0.0,0.02
secured,13,0.0,0.0,0.0,0.02
dying,13,0.01,0.01,0.0,0.02
fighting,13,0.0,0.0,0.0,0.01
are,13,0.01,0.0,0.01,0.01
probe,13,0.0,0.0,0.0,0.01
fighter,13,0.06,0.06,0.0,0.48
diving,13,0.02,0.02,0.0,0.12
circling,13,0.01,0.01,0.0,0.08
instructor,13,0.0,0.0,0.0,0.02
blanket,13,0.0,0.0,0.0,0.01
celebrity,13,0.0,0.0,0.0,0.01
challenged,13,0.0,0.0,0.0,0.01
tours,13,0.01,0.0,0.0,0.01
announce,13,0.0,0.0,0.0,0.01
rushing,13,0.0,0.0,0.0,0.01
blamed,13,0.0,0.0,0.0,0.01
planning,13,0.0,0.0,0.0,0.01
closer,13,0.0,0.0,0.0,0.02
northeast,13,0.0,0.0,0.0,0.01
raise,13,0.0,0.0,0.0,0.01
consider,13,0.0,0.0,0.0,0.01
hoping,13,0.0,0.0,0.0,0.01
250,13,0.0,0.0,0.0,0.01
due,13,0.01,0.0,0.0,0.01
open,13,0.01,0.01,0.0,0.03
saw,13,0.01,0.0,0.0,0.02
far,13,0.0,0.0,0.0,0.01
across,13,0.01,0.01,0.0,0.05
being,13,0.01,0.0,0.0,0.02
normally,13,0.01,0.0,0.0,0.04
butler,13,0.0,0.0,0.0,0.02
had,13,0.01,0.01,0.01,0.03
considered,13,0.01,0.0,0.0,0.02
defend,13,0.0,0.0,0.0,0.01
profile,13,0.0,0.0,0.0,0.02
enter,13,0.01,0.01,0.0,0.02
pop,13,0.01,0.01,0.0,0.02
audience,13,0.0,0.0,0.0,0.01
significant,13,0.0,0.0,0.0,0.01
plenty,13,0.0,0.0,0.0,0.01
pilot,13,0.03,0.03,0.0,0.12
potential,13,0.01,0.0,0.0,0.04
stars,13,0.01,0.01,0.0,0.04
despite,13,0.0,0.0,0.0,0.01
toward,13,0.01,0.0,0.0,0.02
seeing,13,0.01,0.0,0.0,0.01
100,13,0.02,0.02,0.0,0.19
strange,13,0.01,0.0,0.0,0.03
airborne,13,0.01,0.01,0.0,0.04
downed,13,0.02,0.02,0.0,0.07
province,13,0.0,0.0,0.0,0.01
staged,13,0.0,0.0,0.0,0.01
six,13,0.01,0.0,0.0,0.01
saturday,13,0.01,0.0,0.0,0.01
stretched,13,0.0,0.0,0.0,0.01
cold,13,0.0,0.0,0.0,0.01
especially,13,0.0,0.0,0.0,0.01
dangers,13,0.0,0.0,0.0,0.01
participating,13,0.0,0.0,0.0,0.01
touched,13,0.01,0.01,0.0,0.04
central,13,0.0,0.0,0.0,0.01
happened,13,0.0,0.0,0.0,0.0
altitude,13,0.04,0.04,0.0,0.3
bounce,13,0.0,0.0,0.0,0.01
autumn,13,0.0,0.0,0.0,0.02
attend,13,0.0,0.0,0.0,0.01
ease,13,0.0,0.0,0.0,0.01
nevertheless,13,0.0,0.0,0.0,0.0
brian,13,0.01,0.0,0.0,0.03
acknowledged,13,0.0,0.0,0.0,0.01
vice,13,0.0,0.0,0.0,0.01
hundred,13,0.0,0.0,0.0,0.02
army,13,0.01,0.01,0.0,0.05
youngest,13,0.0,0.0,0.0,0.0
elite,13,0.0,0.0,0.0,0.01
taylor,13,0.0,0.0,0.0,0.01
viewed,13,0.0,0.0,0.0,0.03
base,13,0.01,0.0,0.0,0.01
governor,13,0.0,0.0,0.0,0.01
capable,13,0.01,0.0,0.0,0.02
kilometres,13,0.0,0.0,0.0,0.01
destruction,13,0.0,0.0,0.0,0.02
obama,13,0.0,0.0,0.0,0.01
tribe,13,0.0,0.0,0.0,0.01
cnn,13,0.0,0.0,0.0,0.01
suddenly,13,0.01,0.0,0.0,0.02
quickly,13,0.0,0.0,0.0,0.03
images,13,0.01,0.01,0.0,0.06
touching,13,0.0,0.0,0.0,0.01
adds,13,0.0,0.0,0.0,0.01
burn,13,0.0,0.0,0.0,0.02
arctic,13,0.01,0.01,0.0,0.04
color,13,0.01,0.01,0.0,0.03
change,13,0.0,0.0,0.0,0.01
chad,13,0.0,0.0,0.0,0.02
produce,13,0.0,0.0,0.0,0.02
colleagues,13,0.0,0.0,0.0,0.0
st,12,0.01,0.01,0.0,0.04
paul,12,0.01,0.0,0.0,0.03
would,12,0.01,0.01,0.0,0.03
referring,12,0.0,0.0,0.0,0.01
news,12,0.02,0.02,0.0,0.15
coastal,12,0.0,0.0,0.0,0.01
capitol,12,0.0,0.0,0.0,0.01
carrier,12,0.03,0.03,0.0,0.09
hoped,12,0.0,0.0,0.0,0.01
contract,12,0.0,0.0,0.0,0.01
approached,12,0.01,0.01,0.0,0.02
47,12,0.04,0.03,0.0,0.35
48,12,0.0,0.0,0.0,0.01
city,12,0.01,0.01,0.0,0.03
story,12,0.01,0.0,0.0,0.01
included,12,0.01,0.0,0.0,0.03
part,12,0.01,0.0,0.0,0.01
nests,12,0.03,0.03,0.01,0.1
we,12,0.01,0.0,0.0,0.01
head,12,0.01,0.01,0.0,0.04
involvement,12,0.0,0.0,0.0,0.01
juan,12,0.0,0.0,0.0,0.01
oregon,12,0.01,0.0,0.0,0.02
anonymous,12,0.0,0.0,0.0,0.01
trails,12,0.0,0.0,0.0,0.01
battles,12,0.0,0.0,0.0,0.01
heroes,12,0.0,0.0,0.0,0.01
preliminary,12,0.0,0.0,0.0,0.01
cliff,12,0.0,0.0,0.0,0.01
