context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
exclusive,6,0.0,0.0,0.0,0.0
service,6,0.0,0.0,0.0,0.01
lives,6,0.0,0.0,0.0,0.0
mini,6,0.0,0.0,0.0,0.01
living,6,0.0,0.0,0.0,0.01
canyon,6,0.0,0.0,0.0,0.01
loses,6,0.0,0.0,0.0,0.0
feast,6,0.0,0.0,0.0,0.0
promising,6,0.0,0.0,0.0,0.0
care,6,0.0,0.0,0.0,0.01
mortality,6,0.0,0.0,0.0,0.02
came,6,0.0,0.0,0.0,0.0
thought,6,0.0,0.0,0.0,0.0
2006,6,0.01,0.0,0.0,0.01
eventually,6,0.0,0.0,0.0,0.01
settlers,6,0.0,0.0,0.0,0.01
environment,6,0.0,0.0,0.0,0.0
1900,6,0.0,0.0,0.0,0.0
returns,6,0.0,0.0,0.0,0.0
though,6,0.0,0.0,0.0,0.0
prizes,6,0.0,0.0,0.0,0.0
couple,6,0.0,0.0,0.0,0.0
lodge,6,0.0,0.0,0.0,0.02
join,6,0.0,0.0,0.0,0.01
bears,6,0.0,0.0,0.0,0.0
boston,6,0.0,0.0,0.0,0.0
unknown,6,0.0,0.0,0.0,0.0
incorporated,6,0.0,0.0,0.0,0.0
islands,6,0.0,0.0,0.0,0.01
did,6,0.0,0.0,0.0,0.01
revolves,6,0.0,0.0,0.0,0.0
specialised,6,0.0,0.0,0.0,0.0
travels,6,0.0,0.0,0.0,0.01
copy,6,0.0,0.0,0.0,0.0
study,6,0.0,0.0,0.0,0.0
raised,6,0.0,0.0,0.0,0.01
led,6,0.0,0.0,0.0,0.0
alongside,6,0.0,0.0,0.0,0.0
gave,6,0.01,0.0,0.0,0.02
running,6,0.0,0.0,0.0,0.01
fingers,6,0.0,0.0,0.0,0.0
turkish,6,0.0,0.0,0.0,0.02
mainland,6,0.0,0.0,0.0,0.01
occasionally,6,0.0,0.0,0.0,0.0
southeastern,6,0.0,0.0,0.0,0.01
1947,6,0.0,0.0,0.0,0.0
combined,6,0.0,0.0,0.0,0.0
victim,6,0.0,0.0,0.0,0.01
retained,6,0.0,0.0,0.0,0.0
bound,6,0.0,0.0,0.0,0.01
grounds,6,0.01,0.01,0.0,0.03
smallest,6,0.0,0.0,0.0,0.01
filmed,6,0.0,0.0,0.0,0.0
1934,6,0.0,0.0,0.0,0.0
defeated,6,0.0,0.0,0.0,0.01
replace,6,0.0,0.0,0.0,0.01
ultimately,6,0.0,0.0,0.0,0.0
thirty,6,0.0,0.0,0.0,0.0
comic,6,0.0,0.0,0.0,0.0
finds,6,0.01,0.0,0.0,0.01
quarter,6,0.0,0.0,0.0,0.0
suit,6,0.0,0.0,0.0,0.01
artist,6,0.0,0.0,0.0,0.0
facility,6,0.0,0.0,0.0,0.0
points,6,0.0,0.0,0.0,0.0
sign,6,0.0,0.0,0.0,0.0
wanted,6,0.0,0.0,0.0,0.0
current,6,0.0,0.0,0.0,0.0
usa,6,0.0,0.0,0.0,0.0
presence,6,0.0,0.0,0.0,0.0
door,6,0.0,0.0,0.0,0.01
responsible,6,0.0,0.0,0.0,0.0
attacked,6,0.0,0.0,0.0,0.01
introduction,6,0.0,0.0,0.0,0.01
priests,6,0.0,0.0,0.0,0.0
beginning,6,0.0,0.0,0.0,0.01
width,6,0.0,0.0,0.0,0.0
informed,6,0.0,0.0,0.0,0.0
challenged,6,0.0,0.0,0.0,0.0
trial,6,0.0,0.0,0.0,0.0
acted,6,0.0,0.0,0.0,0.0
1870,6,0.0,0.0,0.0,0.0
elliott,6,0.0,0.0,0.0,0.0
nepal,6,0.0,0.0,0.0,0.0
abandon,6,0.0,0.0,0.0,0.0
fraction,6,0.0,0.0,0.0,0.0
contaminated,6,0.0,0.0,0.0,0.01
retirement,6,0.0,0.0,0.0,0.0
opponent,6,0.0,0.0,0.0,0.01
photos,6,0.0,0.0,0.0,0.0
lacking,6,0.0,0.0,0.0,0.0
fuel,6,0.0,0.0,0.0,0.0
staying,6,0.0,0.0,0.0,0.0
steep,6,0.0,0.0,0.0,0.01
1857,6,0.0,0.0,0.0,0.0
eleven,6,0.0,0.0,0.0,0.0
catches,6,0.0,0.0,0.0,0.01
jump,6,0.0,0.0,0.0,0.0
negative,6,0.0,0.0,0.0,0.0
bigger,6,0.0,0.0,0.0,0.0
1927,6,0.0,0.0,0.0,0.0
tied,6,0.0,0.0,0.0,0.0
1936,6,0.0,0.0,0.0,0.0
rolling,6,0.0,0.0,0.0,0.01
1967,6,0.0,0.0,0.0,0.0
pack,6,0.0,0.0,0.0,0.0
flows,6,0.0,0.0,0.0,0.01
beyond,6,0.0,0.0,0.0,0.0
throw,6,0.0,0.0,0.0,0.0
cleaning,6,0.0,0.0,0.0,0.0
absent,6,0.0,0.0,0.0,0.0
carries,6,0.0,0.0,0.0,0.01
mate,6,0.0,0.0,0.0,0.01
1969,6,0.0,0.0,0.0,0.0
suggest,6,0.0,0.0,0.0,0.0
attempt,6,0.0,0.0,0.0,0.0
decline,6,0.0,0.0,0.0,0.01
reaches,6,0.0,0.0,0.0,0.0
gained,6,0.0,0.0,0.0,0.0
germany,6,0.0,0.0,0.0,0.01
arm,6,0.0,0.0,0.0,0.01
looked,6,0.0,0.0,0.0,0.01
survive,6,0.0,0.0,0.0,0.01
weight,6,0.0,0.0,0.0,0.01
calgary,6,0.0,0.0,0.0,0.0
rica,6,0.0,0.0,0.0,0.02
rivals,6,0.0,0.0,0.0,0.0
beijing,6,0.0,0.0,0.0,0.0
orlando,6,0.0,0.0,0.0,0.01
bottoms,6,0.0,0.0,0.0,0.0
joey,6,0.0,0.0,0.0,0.0
defense,6,0.0,0.0,0.0,0.0
fierce,6,0.0,0.0,0.0,0.01
carpet,6,0.0,0.0,0.0,0.0
informs,6,0.0,0.0,0.0,0.01
coin,6,0.0,0.0,0.0,0.0
stripped,6,0.0,0.0,0.0,0.01
dakota,6,0.0,0.0,0.0,0.0
officials,6,0.0,0.0,0.0,0.0
pace,6,0.0,0.0,0.0,0.0
trailer,6,0.0,0.0,0.0,0.0
discussion,6,0.0,0.0,0.0,0.0
elevated,6,0.0,0.0,0.0,0.01
lowered,6,0.0,0.0,0.0,0.0
possession,6,0.0,0.0,0.0,0.0
constantly,6,0.0,0.0,0.0,0.0
freely,6,0.0,0.0,0.0,0.0
competitors,6,0.0,0.0,0.0,0.0
bells,6,0.0,0.0,0.0,0.0
recalls,6,0.0,0.0,0.0,0.01
cleaned,6,0.0,0.0,0.0,0.0
rent,6,0.0,0.0,0.0,0.01
indicating,6,0.0,0.0,0.0,0.01
der,6,0.0,0.0,0.0,0.0
notices,6,0.0,0.0,0.0,0.01
preston,6,0.0,0.0,0.0,0.0
folklore,6,0.0,0.0,0.0,0.01
inhabited,6,0.0,0.0,0.0,0.0
blamed,6,0.0,0.0,0.0,0.0
remembered,6,0.0,0.0,0.0,0.0
desired,6,0.0,0.0,0.0,0.0
baby,6,0.01,0.0,0.01,0.01
played,6,0.0,0.0,0.0,0.01
again,6,0.0,0.0,0.0,0.01
only,6,0.01,0.0,0.0,0.01
players,6,0.0,0.0,0.0,0.0
roads,6,0.0,0.0,0.0,0.0
boy,6,0.01,0.0,0.0,0.01
defeat,6,0.0,0.0,0.0,0.0
accidentally,6,0.0,0.0,0.0,0.01
saw,6,0.0,0.0,0.0,0.01
incident,6,0.0,0.0,0.0,0.01
variation,6,0.0,0.0,0.0,0.01
drew,6,0.0,0.0,0.0,0.0
men,6,0.0,0.0,0.0,0.01
experts,6,0.0,0.0,0.0,0.0
shot,6,0.0,0.0,0.0,0.0
ahead,6,0.0,0.0,0.0,0.0
losing,6,0.0,0.0,0.0,0.0
touchdown,6,0.0,0.0,0.0,0.0
prominently,6,0.0,0.0,0.0,0.0
shut,6,0.0,0.0,0.0,0.0
appearances,6,0.0,0.0,0.0,0.0
replied,6,0.0,0.0,0.0,0.0
domestic,6,0.01,0.0,0.0,0.02
win,6,0.0,0.0,0.0,0.0
eagles,6,0.0,0.0,0.0,0.01
retaining,6,0.0,0.0,0.0,0.0
hut,6,0.0,0.0,0.0,0.01
determine,6,0.0,0.0,0.0,0.0
sex,6,0.0,0.0,0.0,0.0
string,6,0.0,0.0,0.0,0.0
stable,6,0.0,0.0,0.0,0.0
helping,6,0.0,0.0,0.0,0.0
branch,5,0.03,0.03,0.0,0.13
darker,5,0.01,0.01,0.0,0.04
gray,5,0.02,0.02,0.0,0.04
township,5,0.02,0.02,0.0,0.04
is,5,0.02,0.01,0.02,0.03
left,5,0.01,0.01,0.0,0.03
wild,5,0.02,0.02,0.02,0.04
skin,5,0.02,0.02,0.01,0.03
to,5,0.02,0.01,0.02,0.03
hill,5,0.04,0.03,0.0,0.15
are,5,0.02,0.01,0.01,0.02
tail,5,0.01,0.01,0.0,0.02
eyes,5,0.01,0.0,0.0,0.02
unincorporated,5,0.01,0.01,0.0,0.02
peace,5,0.0,0.0,0.0,0.02
mississippi,5,0.0,0.0,0.0,0.01
streets,5,0.01,0.01,0.0,0.03
was,5,0.02,0.01,0.01,0.03
on,5,0.02,0.01,0.01,0.02
pattern,5,0.01,0.01,0.0,0.01
dj,5,0.0,0.0,0.0,0.01
from,5,0.01,0.0,0.01,0.02
for,5,0.02,0.01,0.01,0.02
by,5,0.01,0.0,0.01,0.02
morris,5,0.0,0.0,0.0,0.01
tommy,5,0.0,0.0,0.0,0.01
back,5,0.01,0.01,0.0,0.01
it,5,0.01,0.0,0.01,0.02
village,5,0.01,0.0,0.0,0.01
extract,5,0.01,0.01,0.0,0.01
covered,5,0.01,0.0,0.0,0.01
varies,5,0.0,0.0,0.0,0.01
costa,5,0.01,0.01,0.0,0.05
at,5,0.01,0.0,0.01,0.02
west,5,0.01,0.0,0.0,0.01
famous,5,0.01,0.0,0.0,0.01
located,5,0.01,0.0,0.0,0.01
has,5,0.01,0.0,0.01,0.01
eagle,5,0.01,0.0,0.01,0.01
dressed,5,0.01,0.01,0.0,0.02
colony,5,0.0,0.0,0.0,0.01
wear,5,0.0,0.0,0.0,0.01
plain,5,0.0,0.0,0.0,0.01
near,5,0.01,0.0,0.0,0.01
than,5,0.01,0.0,0.01,0.01
up,5,0.01,0.0,0.01,0.01
right,5,0.01,0.01,0.0,0.03
crane,5,0.01,0.0,0.0,0.01
there,5,0.01,0.0,0.01,0.01
eaten,5,0.01,0.0,0.01,0.01
hair,5,0.01,0.0,0.0,0.01
they,5,0.01,0.0,0.01,0.01
but,5,0.01,0.0,0.01,0.01
davis,5,0.0,0.0,0.0,0.01
can,5,0.01,0.0,0.01,0.01
leather,5,0.01,0.01,0.0,0.03
wednesday,5,0.0,0.0,0.0,0.01
jacket,5,0.0,0.0,0.0,0.01
based,5,0.01,0.0,0.01,0.01
stephen,5,0.0,0.0,0.0,0.01
recipes,5,0.0,0.0,0.0,0.01
her,5,0.01,0.01,0.01,0.02
sides,5,0.0,0.0,0.0,0.01
part,5,0.01,0.0,0.0,0.01
friend,5,0.0,0.0,0.0,0.01
parts,5,0.0,0.0,0.0,0.01
born,5,0.01,0.01,0.0,0.03
farm,5,0.01,0.0,0.01,0.01
children,5,0.01,0.0,0.0,0.01
after,5,0.01,0.0,0.01,0.02
length,5,0.01,0.0,0.0,0.01
dwarf,5,0.01,0.0,0.0,0.01
spotted,5,0.02,0.01,0.01,0.05
major,5,0.01,0.0,0.0,0.01
way,5,0.01,0.0,0.0,0.01
then,5,0.01,0.01,0.01,0.01
being,5,0.0,0.0,0.0,0.01
until,5,0.0,0.0,0.0,0.01
among,5,0.0,0.0,0.0,0.01
less,5,0.0,0.0,0.0,0.01
1894,5,0.0,0.0,0.0,0.01
middle,5,0.01,0.0,0.0,0.01
dress,5,0.0,0.0,0.0,0.01
bill,5,0.0,0.0,0.0,0.01
wing,5,0.0,0.0,0.0,0.01
she,5,0.01,0.0,0.01,0.02
some,5,0.01,0.0,0.01,0.01
first,5,0.01,0.0,0.01,0.01
landscape,5,0.0,0.0,0.0,0.01
shirt,5,0.0,0.0,0.0,0.01
very,5,0.0,0.0,0.0,0.01
where,5,0.01,0.0,0.0,0.01
september,5,0.01,0.0,0.0,0.01
50,5,0.0,0.0,0.0,0.01
area,5,0.01,0.01,0.01,0.01
autumn,5,0.0,0.0,0.0,0.0
kentucky,5,0.0,0.0,0.0,0.0
dvd,5,0.0,0.0,0.0,0.0
lower,5,0.0,0.0,0.0,0.01
home,5,0.01,0.0,0.0,0.01
compound,5,0.0,0.0,0.0,0.0
birds,5,0.0,0.0,0.0,0.01
burns,5,0.0,0.0,0.0,0.01
nearby,5,0.0,0.0,0.0,0.01
similar,5,0.01,0.0,0.0,0.01
about,5,0.01,0.0,0.0,0.01
villages,5,0.0,0.0,0.0,0.0
parents,5,0.0,0.0,0.0,0.0
main,5,0.01,0.0,0.0,0.01
trip,5,0.0,0.0,0.0,0.0
israel,5,0.0,0.0,0.0,0.0
generally,5,0.0,0.0,0.0,0.0
few,5,0.0,0.0,0.0,0.0
stretch,5,0.0,0.0,0.0,0.0
november,5,0.0,0.0,0.0,0.01
16,5,0.0,0.0,0.0,0.0
united,5,0.0,0.0,0.0,0.01
appearance,5,0.0,0.0,0.0,0.01
second,5,0.01,0.0,0.0,0.01
1925,5,0.0,0.0,0.0,0.01
northwest,5,0.0,0.0,0.0,0.01
met,5,0.0,0.0,0.0,0.01
pit,5,0.01,0.01,0.0,0.02
property,5,0.0,0.0,0.0,0.0
same,5,0.0,0.0,0.0,0.01
tom,5,0.0,0.0,0.0,0.0
eighth,5,0.0,0.0,0.0,0.0
weighs,5,0.01,0.01,0.0,0.02
1996,5,0.0,0.0,0.0,0.0
register,5,0.0,0.0,0.0,0.0
hammer,5,0.0,0.0,0.0,0.0
1931,5,0.0,0.0,0.0,0.01
virginia,5,0.0,0.0,0.0,0.0
child,5,0.0,0.0,0.0,0.0
derives,5,0.0,0.0,0.0,0.01
eight,5,0.01,0.0,0.0,0.01
operation,5,0.0,0.0,0.0,0.01
university,5,0.0,0.0,0.0,0.0
monks,5,0.0,0.0,0.0,0.0
jean,5,0.0,0.0,0.0,0.01
railroad,5,0.0,0.0,0.0,0.01
do,5,0.0,0.0,0.0,0.01
room,5,0.01,0.0,0.0,0.02
book,5,0.01,0.0,0.0,0.02
industrial,5,0.0,0.0,0.0,0.0
tie,5,0.01,0.01,0.0,0.02
26,5,0.0,0.0,0.0,0.0
significant,5,0.0,0.0,0.0,0.0
bodies,5,0.0,0.0,0.0,0.01
hebrew,5,0.0,0.0,0.0,0.0
coat,5,0.01,0.01,0.0,0.03
states,5,0.01,0.0,0.0,0.01
jersey,5,0.01,0.01,0.0,0.05
martin,5,0.0,0.0,0.0,0.0
stuffed,5,0.01,0.01,0.0,0.04
hamlet,5,0.0,0.0,0.0,0.0
reservoir,5,0.0,0.0,0.0,0.01
army,5,0.0,0.0,0.0,0.01
pseudonym,5,0.0,0.0,0.0,0.0
1902,5,0.0,0.0,0.0,0.01
mess,5,0.0,0.0,0.0,0.0
baseball,5,0.0,0.0,0.0,0.01
years,5,0.01,0.0,0.0,0.01
roughly,5,0.0,0.0,0.0,0.0
excellent,5,0.0,0.0,0.0,0.0
partner,5,0.0,0.0,0.0,0.0
les,5,0.0,0.0,0.0,0.0
badge,5,0.0,0.0,0.0,0.0
boarding,5,0.0,0.0,0.0,0.0
yard,5,0.0,0.0,0.0,0.0
extensive,5,0.0,0.0,0.0,0.0
units,5,0.0,0.0,0.0,0.0
terminus,5,0.0,0.0,0.0,0.0
depot,5,0.0,0.0,0.0,0.0
1871,5,0.0,0.0,0.0,0.0
smaller,5,0.0,0.0,0.0,0.01
general,5,0.0,0.0,0.0,0.0
joined,5,0.0,0.0,0.0,0.01
although,5,0.01,0.0,0.0,0.01
surrounding,5,0.0,0.0,0.0,0.0
friends,5,0.01,0.0,0.0,0.01
woods,5,0.0,0.0,0.0,0.01
another,5,0.01,0.0,0.0,0.01
amongst,5,0.0,0.0,0.0,0.0
fur,5,0.03,0.03,0.0,0.08
19,5,0.0,0.0,0.0,0.0
student,5,0.0,0.0,0.0,0.0
lewis,5,0.0,0.0,0.0,0.0
won,5,0.01,0.0,0.0,0.01
designated,5,0.0,0.0,0.0,0.01
stand,5,0.0,0.0,0.0,0.01
license,5,0.0,0.0,0.0,0.0
barn,5,0.01,0.01,0.0,0.03
measure,5,0.0,0.0,0.0,0.0
louis,5,0.0,0.0,0.0,0.0
dr,5,0.0,0.0,0.0,0.0
angeles,5,0.0,0.0,0.0,0.0
border,5,0.0,0.0,0.0,0.0
plateau,5,0.0,0.0,0.0,0.0
wash,5,0.0,0.0,0.0,0.0
having,5,0.0,0.0,0.0,0.01
specifically,5,0.0,0.0,0.0,0.0
al,5,0.0,0.0,0.0,0.0
field,5,0.0,0.0,0.0,0.0
approved,5,0.0,0.0,0.0,0.0
mission,5,0.0,0.0,0.0,0.0
teeth,5,0.0,0.0,0.0,0.01
recalled,5,0.0,0.0,0.0,0.0
dominate,5,0.0,0.0,0.0,0.0
following,5,0.0,0.0,0.0,0.01
present,5,0.0,0.0,0.0,0.01
words,5,0.0,0.0,0.0,0.0
thus,5,0.0,0.0,0.0,0.0
sent,5,0.0,0.0,0.0,0.0
within,5,0.0,0.0,0.0,0.0
us,5,0.0,0.0,0.0,0.01
1906,5,0.0,0.0,0.0,0.0
senior,5,0.0,0.0,0.0,0.0
liberty,5,0.0,0.0,0.0,0.0
affair,5,0.0,0.0,0.0,0.0
shipped,5,0.0,0.0,0.0,0.01
sydney,5,0.0,0.0,0.0,0.0
could,5,0.0,0.0,0.0,0.01
throughout,5,0.0,0.0,0.0,0.0
movie,5,0.0,0.0,0.0,0.01
word,5,0.01,0.0,0.0,0.01
thousands,5,0.0,0.0,0.0,0.0
executive,5,0.0,0.0,0.0,0.0
junction,5,0.0,0.0,0.0,0.01
wears,5,0.01,0.0,0.0,0.01
adjacent,5,0.0,0.0,0.0,0.0
developed,5,0.0,0.0,0.0,0.01
reconstructed,5,0.0,0.0,0.0,0.0
beauty,5,0.0,0.0,0.0,0.0
chamber,5,0.0,0.0,0.0,0.0
1956,5,0.0,0.0,0.0,0.0
death,5,0.0,0.0,0.0,0.01
alone,5,0.0,0.0,0.0,0.01
decades,5,0.0,0.0,0.0,0.0
martha,5,0.0,0.0,0.0,0.0
bradley,5,0.0,0.0,0.0,0.0
fashion,5,0.0,0.0,0.0,0.0
crossing,5,0.0,0.0,0.0,0.0
creature,5,0.0,0.0,0.0,0.01
others,5,0.0,0.0,0.0,0.0
multi,5,0.0,0.0,0.0,0.0
winning,5,0.0,0.0,0.0,0.01
versions,5,0.0,0.0,0.0,0.01
utility,5,0.0,0.0,0.0,0.0
alive,5,0.0,0.0,0.0,0.01
valued,5,0.0,0.0,0.0,0.0
bred,5,0.01,0.01,0.0,0.02
country,5,0.01,0.0,0.0,0.02
1881,5,0.0,0.0,0.0,0.0
crush,5,0.01,0.0,0.0,0.01
ralph,5,0.0,0.0,0.0,0.01
coming,5,0.0,0.0,0.0,0.0
once,5,0.0,0.0,0.0,0.01
instead,5,0.0,0.0,0.0,0.01
feral,5,0.01,0.0,0.0,0.01
13th,5,0.0,0.0,0.0,0.0
hometown,5,0.0,0.0,0.0,0.01
public,5,0.0,0.0,0.0,0.0
torn,5,0.01,0.01,0.0,0.06
attend,5,0.0,0.0,0.0,0.0
extremely,5,0.0,0.0,0.0,0.0
course,5,0.0,0.0,0.0,0.01
older,5,0.0,0.0,0.0,0.0
free,5,0.0,0.0,0.0,0.01
going,5,0.0,0.0,0.0,0.0
tried,5,0.0,0.0,0.0,0.01
sees,5,0.0,0.0,0.0,0.01
go,5,0.01,0.0,0.0,0.01
cast,5,0.0,0.0,0.0,0.0
hands,5,0.0,0.0,0.0,0.0
owns,5,0.0,0.0,0.0,0.01
200,5,0.0,0.0,0.0,0.0
countryside,5,0.0,0.0,0.0,0.0
distinct,5,0.0,0.0,0.0,0.0
chosen,5,0.0,0.0,0.0,0.01
presently,5,0.0,0.0,0.0,0.0
july,5,0.0,0.0,0.0,0.01
numerous,5,0.0,0.0,0.0,0.0
order,5,0.0,0.0,0.0,0.01
finally,5,0.0,0.0,0.0,0.0
tongue,5,0.0,0.0,0.0,0.01
coached,5,0.0,0.0,0.0,0.0
any,5,0.0,0.0,0.0,0.0
information,5,0.0,0.0,0.0,0.0
hospital,5,0.0,0.0,0.0,0.01
benefit,5,0.0,0.0,0.0,0.0
sources,5,0.0,0.0,0.0,0.0
transport,5,0.0,0.0,0.0,0.0
1960,5,0.0,0.0,0.0,0.01
typical,5,0.0,0.0,0.0,0.0
tigers,5,0.0,0.0,0.0,0.02
damaged,5,0.0,0.0,0.0,0.0
famed,5,0.0,0.0,0.0,0.0
get,5,0.01,0.0,0.0,0.01
homestead,5,0.0,0.0,0.0,0.0
anderson,5,0.0,0.0,0.0,0.0
support,5,0.0,0.0,0.0,0.01
direct,5,0.0,0.0,0.0,0.0
