context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
lightly,16,0.01,0.0,0.0,0.02
temperature,16,0.0,0.0,0.0,0.01
tops,16,0.01,0.01,0.0,0.04
flour,16,0.06,0.06,0.0,0.8
white,16,0.01,0.01,0.0,0.05
amounts,16,0.0,0.0,0.0,0.0
producers,16,0.01,0.01,0.0,0.05
imported,16,0.0,0.0,0.0,0.01
lovers,16,0.0,0.0,0.0,0.01
colorful,16,0.0,0.0,0.0,0.0
adapted,16,0.0,0.0,0.0,0.0
tea,16,0.01,0.0,0.0,0.03
rich,16,0.01,0.0,0.0,0.04
exotic,16,0.0,0.0,0.0,0.01
equal,16,0.0,0.0,0.0,0.01
baking,16,0.01,0.01,0.0,0.02
stem,16,0.01,0.01,0.0,0.03
elegant,16,0.0,0.0,0.0,0.01
hint,16,0.0,0.0,0.0,0.0
flavor,16,0.02,0.02,0.01,0.04
chocolate,16,0.01,0.01,0.0,0.12
spread,16,0.01,0.01,0.0,0.02
chef,16,0.01,0.01,0.0,0.1
honey,16,0.02,0.02,0.0,0.17
perfect,16,0.0,0.0,0.0,0.01
favorite,16,0.0,0.0,0.0,0.01
onions,15,0.07,0.07,0.01,0.28
potatoes,15,0.05,0.05,0.01,0.17
bread,15,0.02,0.02,0.01,0.04
shrimp,15,0.02,0.02,0.01,0.05
peanuts,15,0.0,0.0,0.0,0.01
snap,15,0.01,0.01,0.0,0.04
thoroughly,15,0.0,0.0,0.0,0.01
flowers,15,0.01,0.01,0.0,0.03
half,15,0.0,0.0,0.0,0.01
pale,15,0.0,0.0,0.0,0.01
accompanied,15,0.0,0.0,0.0,0.01
plain,15,0.0,0.0,0.0,0.01
mild,15,0.0,0.0,0.0,0.01
acre,15,0.0,0.0,0.0,0.01
colors,15,0.01,0.01,0.0,0.13
prepare,15,0.0,0.0,0.0,0.01
coffee,15,0.01,0.01,0.0,0.08
breast,15,0.01,0.01,0.0,0.05
season,15,0.0,0.0,0.0,0.01
becomes,15,0.0,0.0,0.0,0.0
freeze,15,0.0,0.0,0.0,0.0
preserved,15,0.0,0.0,0.0,0.01
helps,15,0.0,0.0,0.0,0.0
pie,15,0.04,0.03,0.0,0.3
until,15,0.01,0.01,0.0,0.03
include,15,0.01,0.0,0.0,0.04
extract,15,0.0,0.0,0.0,0.01
cousin,15,0.0,0.0,0.0,0.01
chile,15,0.0,0.0,0.0,0.01
wash,14,0.01,0.01,0.0,0.03
squash,14,0.02,0.02,0.01,0.04
patch,14,0.04,0.04,0.0,0.4
each,14,0.0,0.0,0.0,0.01
bell,14,0.01,0.01,0.0,0.03
meal,14,0.01,0.01,0.0,0.02
brussels,14,0.01,0.01,0.0,0.03
trim,14,0.01,0.01,0.0,0.03
locally,14,0.0,0.0,0.0,0.01
contain,14,0.0,0.0,0.0,0.01
generous,14,0.0,0.0,0.0,0.0
roughly,14,0.0,0.0,0.0,0.0
produced,14,0.0,0.0,0.0,0.0
popular,14,0.0,0.0,0.0,0.01
affected,14,0.0,0.0,0.0,0.0
portions,14,0.0,0.0,0.0,0.0
thai,14,0.0,0.0,0.0,0.0
candy,14,0.0,0.0,0.0,0.01
packages,14,0.0,0.0,0.0,0.01
think,14,0.0,0.0,0.0,0.0
lima,14,0.01,0.01,0.0,0.06
sole,14,0.0,0.0,0.0,0.01
pound,14,0.02,0.01,0.0,0.06
cakes,14,0.02,0.02,0.0,0.07
produces,14,0.0,0.0,0.0,0.01
contains,14,0.0,0.0,0.0,0.01
transfer,14,0.0,0.0,0.0,0.01
meals,14,0.0,0.0,0.0,0.01
favorites,14,0.0,0.0,0.0,0.01
producing,14,0.0,0.0,0.0,0.01
fare,14,0.0,0.0,0.0,0.05
flower,14,0.01,0.01,0.0,0.06
liked,14,0.01,0.0,0.0,0.04
smell,14,0.0,0.0,0.0,0.01
powder,14,0.01,0.01,0.0,0.04
shredded,13,0.05,0.05,0.0,0.31
butter,13,0.03,0.03,0.01,0.09
bacon,13,0.03,0.03,0.01,0.08
vegetables,13,0.05,0.05,0.01,0.12
celery,13,0.11,0.11,0.01,0.53
varieties,13,0.02,0.02,0.0,0.04
carrot,13,0.08,0.08,0.01,0.26
eaten,13,0.01,0.01,0.0,0.02
kinds,13,0.0,0.0,0.0,0.01
atop,13,0.01,0.0,0.0,0.04
prices,13,0.01,0.01,0.0,0.05
farming,13,0.0,0.0,0.0,0.02
producer,13,0.0,0.0,0.0,0.01
95,13,0.0,0.0,0.0,0.01
shells,13,0.01,0.01,0.0,0.05
choice,13,0.0,0.0,0.0,0.01
ears,13,0.0,0.0,0.0,0.03
loves,13,0.0,0.0,0.0,0.0
handful,13,0.0,0.0,0.0,0.0
beer,13,0.0,0.0,0.0,0.01
concentrated,13,0.0,0.0,0.0,0.01
substance,13,0.0,0.0,0.0,0.0
dash,13,0.0,0.0,0.0,0.01
roasted,13,0.04,0.04,0.01,0.17
dishes,13,0.02,0.02,0.0,0.08
curry,13,0.02,0.02,0.0,0.08
cake,13,0.03,0.03,0.0,0.22
heated,13,0.0,0.0,0.0,0.0
plus,13,0.0,0.0,0.0,0.01
batch,13,0.0,0.0,0.0,0.01
simple,13,0.01,0.0,0.0,0.04
carrots,12,0.14,0.14,0.01,0.47
lettuce,12,0.1,0.1,0.01,0.37
peas,12,0.06,0.06,0.01,0.22
beef,12,0.03,0.03,0.01,0.09
and,12,0.02,0.01,0.02,0.04
outer,12,0.01,0.01,0.0,0.03
types,12,0.0,0.0,0.0,0.01
farms,12,0.01,0.01,0.0,0.05
ham,12,0.01,0.01,0.01,0.03
spring,12,0.01,0.01,0.0,0.04
roll,12,0.0,0.0,0.0,0.01
planting,12,0.01,0.01,0.0,0.02
tossing,12,0.01,0.0,0.0,0.01
sold,12,0.0,0.0,0.0,0.01
beds,12,0.0,0.0,0.0,0.02
percent,12,0.0,0.0,0.0,0.01
combination,12,0.0,0.0,0.0,0.01
rabbit,12,0.0,0.0,0.0,0.01
delicate,12,0.0,0.0,0.0,0.01
stack,12,0.0,0.0,0.0,0.0
amount,12,0.0,0.0,0.0,0.01
layers,12,0.0,0.0,0.0,0.02
cents,12,0.0,0.0,0.0,0.0
contained,12,0.0,0.0,0.0,0.01
retain,12,0.0,0.0,0.0,0.0
adds,12,0.0,0.0,0.0,0.01
exported,12,0.0,0.0,0.0,0.0
traditional,12,0.0,0.0,0.0,0.01
traditionally,12,0.0,0.0,0.0,0.01
choose,12,0.0,0.0,0.0,0.0
mom,12,0.0,0.0,0.0,0.0
ranging,12,0.0,0.0,0.0,0.01
lots,12,0.0,0.0,0.0,0.0
commonly,12,0.0,0.0,0.0,0.0
excellent,12,0.0,0.0,0.0,0.01
perfectly,12,0.0,0.0,0.0,0.01
import,12,0.0,0.0,0.0,0.01
enjoys,12,0.0,0.0,0.0,0.0
primarily,12,0.0,0.0,0.0,0.0
seem,12,0.0,0.0,0.0,0.0
mushrooms,12,0.05,0.05,0.01,0.17
stirring,12,0.02,0.02,0.0,0.08
apple,12,0.01,0.01,0.01,0.03
directions,12,0.0,0.0,0.0,0.0
along,12,0.01,0.0,0.0,0.03
crushed,12,0.0,0.0,0.0,0.01
word,12,0.0,0.0,0.0,0.01
market,12,0.01,0.0,0.0,0.04
75,12,0.0,0.0,0.0,0.0
moroccan,12,0.0,0.0,0.0,0.02
light,12,0.0,0.0,0.0,0.01
summer,12,0.0,0.0,0.0,0.01
markets,12,0.0,0.0,0.0,0.02
briefly,12,0.0,0.0,0.0,0.01
treat,12,0.0,0.0,0.0,0.0
mediterranean,12,0.0,0.0,0.0,0.02
grandmother,12,0.0,0.0,0.0,0.01
terrific,12,0.0,0.0,0.0,0.05
resemble,12,0.0,0.0,0.0,0.01
eyes,12,0.0,0.0,0.0,0.0
stock,12,0.0,0.0,0.0,0.03
brown,12,0.01,0.01,0.0,0.04
subtle,12,0.01,0.01,0.0,0.09
broccoli,11,0.16,0.16,0.01,0.8
cups,11,0.06,0.06,0.01,0.11
dressing,11,0.02,0.02,0.01,0.05
peppers,11,0.05,0.05,0.01,0.07
crops,11,0.02,0.02,0.0,0.07
growers,11,0.04,0.04,0.01,0.11
ingredients,11,0.01,0.01,0.0,0.02
bed,11,0.01,0.01,0.0,0.02
asparagus,11,0.05,0.05,0.01,0.18
processing,11,0.01,0.01,0.0,0.03
planted,11,0.01,0.0,0.0,0.01
cleaned,11,0.01,0.0,0.0,0.02
winter,11,0.01,0.01,0.0,0.01
size,11,0.02,0.01,0.0,0.09
shipped,11,0.0,0.0,0.0,0.0
etc,11,0.0,0.0,0.0,0.0
portion,11,0.0,0.0,0.0,0.0
likes,11,0.0,0.0,0.0,0.0
freshly,11,0.0,0.0,0.0,0.01
plenty,11,0.0,0.0,0.0,0.0
arrives,11,0.0,0.0,0.0,0.0
reminiscent,11,0.0,0.0,0.0,0.0
migrant,11,0.0,0.0,0.0,0.0
available,11,0.0,0.0,0.0,0.01
90,11,0.0,0.0,0.0,0.04
consumers,11,0.0,0.0,0.0,0.01
tested,11,0.0,0.0,0.0,0.01
breeding,11,0.0,0.0,0.0,0.0
drink,11,0.01,0.01,0.0,0.04
soda,11,0.0,0.0,0.0,0.01
great,11,0.0,0.0,0.0,0.0
naked,11,0.0,0.0,0.0,0.0
rings,11,0.01,0.01,0.0,0.11
skip,11,0.01,0.0,0.0,0.05
sellers,11,0.0,0.0,0.0,0.02
accompany,11,0.0,0.0,0.0,0.0
provides,11,0.0,0.0,0.0,0.0
bulk,11,0.0,0.0,0.0,0.0
chronicle,11,0.0,0.0,0.0,0.01
reserve,11,0.0,0.0,0.0,0.0
besides,11,0.0,0.0,0.0,0.0
indeed,11,0.0,0.0,0.0,0.0
pasta,11,0.04,0.04,0.0,0.09
puree,11,0.06,0.06,0.02,0.14
meat,11,0.02,0.02,0.01,0.09
minutes,11,0.01,0.01,0.0,0.02
champagne,11,0.0,0.0,0.0,0.01
distribute,11,0.0,0.0,0.0,0.0
foil,11,0.0,0.0,0.0,0.01
love,11,0.0,0.0,0.0,0.01
better,11,0.01,0.0,0.0,0.03
drops,11,0.0,0.0,0.0,0.0
sell,11,0.0,0.0,0.0,0.0
recently,11,0.0,0.0,0.0,0.01
industry,11,0.0,0.0,0.0,0.01
addition,11,0.0,0.0,0.0,0.01
iced,11,0.0,0.0,0.0,0.01
au,11,0.01,0.01,0.0,0.06
passion,11,0.0,0.0,0.0,0.0
instant,11,0.0,0.0,0.0,0.01
beloved,11,0.0,0.0,0.0,0.01
yellow,11,0.02,0.01,0.0,0.09
tips,11,0.01,0.01,0.0,0.13
gumbo,11,0.0,0.0,0.0,0.0
laden,11,0.0,0.0,0.0,0.0
roots,11,0.0,0.0,0.0,0.01
classic,11,0.0,0.0,0.0,0.01
rose,11,0.0,0.0,0.0,0.01
loved,11,0.0,0.0,0.0,0.01
kilograms,11,0.0,0.0,0.0,0.01
rounds,11,0.0,0.0,0.0,0.02
bay,11,0.0,0.0,0.0,0.01
cucumber,10,0.04,0.04,0.01,0.09
grilled,10,0.04,0.04,0.01,0.23
divide,10,0.01,0.01,0.0,0.02
farm,10,0.01,0.0,0.0,0.02
lime,10,0.01,0.01,0.0,0.04
dressed,10,0.0,0.0,0.0,0.01
fold,10,0.0,0.0,0.0,0.0
acres,10,0.0,0.0,0.0,0.01
day,10,0.0,0.0,0.0,0.01
instance,10,0.0,0.0,0.0,0.0
instead,10,0.0,0.0,0.0,0.01
bitter,10,0.0,0.0,0.0,0.01
coat,10,0.01,0.01,0.0,0.07
table,10,0.0,0.0,0.0,0.0
purchased,10,0.0,0.0,0.0,0.0
dress,10,0.01,0.01,0.0,0.12
tucked,10,0.0,0.0,0.0,0.0
different,10,0.0,0.0,0.0,0.0
products,10,0.01,0.0,0.0,0.02
cafe,10,0.0,0.0,0.0,0.01
plot,10,0.0,0.0,0.0,0.02
kg,10,0.0,0.0,0.0,0.01
consisting,10,0.0,0.0,0.0,0.0
akin,10,0.0,0.0,0.0,0.01
conditions,10,0.0,0.0,0.0,0.0
shake,10,0.0,0.0,0.0,0.0
lover,10,0.0,0.0,0.0,0.01
agriculture,10,0.0,0.0,0.0,0.01
throughout,10,0.0,0.0,0.0,0.0
nutrition,10,0.0,0.0,0.0,0.01
comfort,10,0.0,0.0,0.0,0.01
happens,10,0.0,0.0,0.0,0.0
requested,10,0.0,0.0,0.0,0.0
autumn,10,0.0,0.0,0.0,0.0
wonder,10,0.0,0.0,0.0,0.0
vendors,10,0.01,0.0,0.0,0.03
brands,10,0.0,0.0,0.0,0.01
mentioned,10,0.0,0.0,0.0,0.0
lately,10,0.0,0.0,0.0,0.0
examples,10,0.0,0.0,0.0,0.0
tablespoons,10,0.06,0.06,0.01,0.21
steam,10,0.01,0.01,0.0,0.04
food,10,0.01,0.0,0.0,0.01
cookie,10,0.0,0.0,0.0,0.01
thick,10,0.01,0.01,0.0,0.03
greek,10,0.0,0.0,0.0,0.0
eyed,10,0.02,0.02,0.0,0.16
enhanced,10,0.0,0.0,0.0,0.0
scrambled,10,0.0,0.0,0.0,0.01
asian,10,0.01,0.01,0.0,0.04
exactly,10,0.0,0.0,0.0,0.01
local,10,0.0,0.0,0.0,0.01
often,10,0.0,0.0,0.0,0.01
enjoy,10,0.0,0.0,0.0,0.0
gene,10,0.01,0.01,0.0,0.05
gives,10,0.0,0.0,0.0,0.0
cured,10,0.0,0.0,0.0,0.0
coins,10,0.0,0.0,0.0,0.01
whites,10,0.0,0.0,0.0,0.0
destined,10,0.0,0.0,0.0,0.0
non,10,0.0,0.0,0.0,0.0
dates,10,0.0,0.0,0.0,0.01
asks,10,0.0,0.0,0.0,0.01
about,10,0.01,0.0,0.0,0.01
ugly,10,0.0,0.0,0.0,0.0
main,10,0.0,0.0,0.0,0.01
course,10,0.0,0.0,0.0,0.01
enjoyed,10,0.0,0.0,0.0,0.0
inspired,10,0.0,0.0,0.0,0.0
ginger,10,0.03,0.03,0.0,0.07
cut,10,0.01,0.01,0.01,0.02
tonnes,10,0.01,0.01,0.0,0.02
farmer,10,0.01,0.01,0.0,0.03
made,10,0.0,0.0,0.0,0.01
common,10,0.0,0.0,0.0,0.01
export,10,0.0,0.0,0.0,0.01
treated,10,0.0,0.0,0.0,0.01
peel,10,0.02,0.02,0.01,0.07
apples,9,0.03,0.02,0.01,0.06
tear,9,0.0,0.0,0.0,0.01
baby,9,0.02,0.01,0.0,0.08
wedge,9,0.0,0.0,0.0,0.01
foods,9,0.01,0.01,0.0,0.03
small,9,0.01,0.0,0.01,0.01
cold,9,0.01,0.0,0.0,0.01
diet,9,0.01,0.01,0.0,0.02
shelves,9,0.0,0.0,0.0,0.03
fill,9,0.0,0.0,0.0,0.01
individual,9,0.0,0.0,0.0,0.01
refrigerator,9,0.0,0.0,0.0,0.01
sells,9,0.0,0.0,0.0,0.0
shelf,9,0.0,0.0,0.0,0.0
especially,9,0.0,0.0,0.0,0.01
stand,9,0.0,0.0,0.0,0.01
sized,9,0.02,0.02,0.0,0.14
glass,9,0.0,0.0,0.0,0.01
shoppers,9,0.0,0.0,0.0,0.01
weather,9,0.0,0.0,0.0,0.0
packing,9,0.0,0.0,0.0,0.01
account,9,0.0,0.0,0.0,0.0
almost,9,0.01,0.0,0.0,0.03
signature,9,0.0,0.0,0.0,0.01
grain,9,0.01,0.01,0.0,0.04
offers,9,0.0,0.0,0.0,0.01
bigger,9,0.0,0.0,0.0,0.01
packet,9,0.0,0.0,0.0,0.0
liver,9,0.0,0.0,0.0,0.0
freezing,9,0.0,0.0,0.0,0.01
offset,9,0.0,0.0,0.0,0.01
doubled,9,0.0,0.0,0.0,0.0
divided,9,0.0,0.0,0.0,0.01
below,9,0.0,0.0,0.0,0.0
sale,9,0.0,0.0,0.0,0.01
replaced,9,0.0,0.0,0.0,0.0
gallons,9,0.0,0.0,0.0,0.01
choosing,9,0.0,0.0,0.0,0.0
levels,9,0.0,0.0,0.0,0.0
thanksgiving,9,0.0,0.0,0.0,0.01
infected,9,0.0,0.0,0.0,0.0
seasons,9,0.0,0.0,0.0,0.0
exterior,9,0.0,0.0,0.0,0.0
michigan,9,0.0,0.0,0.0,0.01
priced,9,0.0,0.0,0.0,0.0
advice,9,0.0,0.0,0.0,0.0
felt,9,0.0,0.0,0.0,0.01
steamed,9,0.06,0.06,0.01,0.16
zucchini,9,0.03,0.03,0.01,0.05
like,9,0.01,0.0,0.01,0.02
covered,9,0.0,0.0,0.0,0.01
some,9,0.01,0.0,0.0,0.03
coconut,9,0.01,0.0,0.0,0.01
recommended,9,0.0,0.0,0.0,0.0
field,9,0.0,0.0,0.0,0.01
chinese,9,0.01,0.0,0.0,0.02
loving,9,0.0,0.0,0.0,0.01
equally,9,0.0,0.0,0.0,0.0
ideal,9,0.0,0.0,0.0,0.0
quick,9,0.0,0.0,0.0,0.02
buys,9,0.0,0.0,0.0,0.01
begins,9,0.0,0.0,0.0,0.01
preparation,9,0.0,0.0,0.0,0.0
belly,9,0.0,0.0,0.0,0.0
river,9,0.0,0.0,0.0,0.01
versions,9,0.0,0.0,0.0,0.0
80,9,0.0,0.0,0.0,0.0
begun,9,0.0,0.0,0.0,0.0
sprayed,9,0.0,0.0,0.0,0.01
polish,9,0.0,0.0,0.0,0.0
dust,9,0.0,0.0,0.0,0.01
fed,9,0.0,0.0,0.0,0.0
poured,9,0.0,0.0,0.0,0.0
definitely,9,0.0,0.0,0.0,0.0
golden,9,0.0,0.0,0.0,0.01
pearl,9,0.0,0.0,0.0,0.01
ground,9,0.0,0.0,0.0,0.01
instructions,9,0.0,0.0,0.0,0.01
intense,9,0.0,0.0,0.0,0.0
mexican,9,0.0,0.0,0.0,0.01
annual,9,0.0,0.0,0.0,0.01
ends,9,0.01,0.01,0.0,0.05
words,9,0.0,0.0,0.0,0.01
starts,9,0.0,0.0,0.0,0.01
stew,9,0.06,0.06,0.0,0.22
goose,9,0.0,0.0,0.0,0.01
consisted,9,0.0,0.0,0.0,0.0
nut,9,0.0,0.0,0.0,0.01
offer,9,0.0,0.0,0.0,0.01
laura,9,0.0,0.0,0.0,0.0
catalog,9,0.01,0.01,0.0,0.04
properties,9,0.0,0.0,0.0,0.0
celebrate,9,0.0,0.0,0.0,0.01
compete,9,0.0,0.0,0.0,0.0
shared,9,0.0,0.0,0.0,0.0
oil,9,0.03,0.03,0.0,0.21
tuna,9,0.01,0.01,0.0,0.03
skin,9,0.01,0.0,0.0,0.01
production,9,0.01,0.0,0.0,0.02
flame,9,0.0,0.0,0.0,0.0
dragon,9,0.0,0.0,0.0,0.0
peeled,9,0.09,0.09,0.01,0.29
battered,9,0.0,0.0,0.0,0.01
moderate,9,0.0,0.0,0.0,0.0
sprouts,8,0.22,0.22,0.01,0.75
parsley,8,0.05,0.05,0.02,0.11
mustard,8,0.07,0.07,0.02,0.33
organic,8,0.02,0.02,0.01,0.04
eggplant,8,0.03,0.03,0.01,0.06
sour,8,0.02,0.02,0.01,0.05
desired,8,0.01,0.01,0.0,0.01
top,8,0.01,0.0,0.0,0.02
california,8,0.01,0.01,0.0,0.02
wheat,8,0.01,0.01,0.01,0.04
restaurants,8,0.0,0.0,0.0,0.01
mature,8,0.0,0.0,0.0,0.01
12,8,0.0,0.0,0.0,0.01
except,8,0.01,0.01,0.0,0.04
source,8,0.0,0.0,0.0,0.01
samples,8,0.0,0.0,0.0,0.01
cheaper,8,0.0,0.0,0.0,0.0
bought,8,0.0,0.0,0.0,0.0
keeping,8,0.0,0.0,0.0,0.0
say,8,0.0,0.0,0.0,0.01
cotton,8,0.0,0.0,0.0,0.01
lot,8,0.0,0.0,0.0,0.01
feeding,8,0.0,0.0,0.0,0.0
content,8,0.0,0.0,0.0,0.0
tends,8,0.0,0.0,0.0,0.0
pre,8,0.0,0.0,0.0,0.0
virtually,8,0.0,0.0,0.0,0.0
major,8,0.0,0.0,0.0,0.01
wait,8,0.0,0.0,0.0,0.0
health,8,0.0,0.0,0.0,0.0
barely,8,0.0,0.0,0.0,0.0
soared,8,0.0,0.0,0.0,0.01
stays,8,0.0,0.0,0.0,0.0
soaring,8,0.0,0.0,0.0,0.01
strip,8,0.0,0.0,0.0,0.0
spreading,8,0.0,0.0,0.0,0.0
select,8,0.0,0.0,0.0,0.0
assume,8,0.0,0.0,0.0,0.0
customers,8,0.0,0.0,0.0,0.0
florida,8,0.0,0.0,0.0,0.02
expect,8,0.0,0.0,0.0,0.0
marked,8,0.0,0.0,0.0,0.0
brings,8,0.0,0.0,0.0,0.0
jersey,8,0.01,0.01,0.0,0.04
