context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
compared,22,0.0,0.0,0.0,0.01
shows,21,0.01,0.0,0.0,0.03
not,21,0.01,0.01,0.0,0.05
estimated,21,0.0,0.0,0.0,0.01
demonstrated,21,0.0,0.0,0.0,0.01
fauna,21,0.01,0.01,0.0,0.09
adult,21,0.01,0.0,0.0,0.04
features,21,0.0,0.0,0.0,0.01
while,21,0.01,0.0,0.0,0.02
although,21,0.01,0.0,0.0,0.03
000,21,0.02,0.01,0.01,0.04
cat,21,0.05,0.04,0.0,0.49
they,21,0.01,0.01,0.01,0.02
another,21,0.01,0.0,0.0,0.01
power,21,0.01,0.01,0.0,0.04
problems,21,0.0,0.0,0.0,0.02
addition,21,0.0,0.0,0.0,0.01
being,21,0.01,0.01,0.0,0.04
condition,21,0.0,0.0,0.0,0.01
fur,21,0.04,0.04,0.0,0.29
growth,21,0.0,0.0,0.0,0.01
killed,21,0.01,0.01,0.0,0.03
middle,21,0.0,0.0,0.0,0.01
local,21,0.0,0.0,0.0,0.01
months,21,0.0,0.0,0.0,0.01
honor,21,0.0,0.0,0.0,0.01
groups,21,0.0,0.0,0.0,0.01
turns,21,0.01,0.0,0.0,0.02
typical,21,0.0,0.0,0.0,0.01
1967,21,0.0,0.0,0.0,0.01
continues,21,0.0,0.0,0.0,0.01
eyes,21,0.01,0.0,0.0,0.02
gave,21,0.0,0.0,0.0,0.02
ran,21,0.0,0.0,0.0,0.01
simultaneously,21,0.0,0.0,0.0,0.01
amount,21,0.0,0.0,0.0,0.0
alexander,21,0.0,0.0,0.0,0.01
images,21,0.0,0.0,0.0,0.01
ago,21,0.0,0.0,0.0,0.01
searching,21,0.0,0.0,0.0,0.01
serve,21,0.0,0.0,0.0,0.02
women,21,0.0,0.0,0.0,0.01
joins,21,0.01,0.0,0.0,0.02
activity,21,0.0,0.0,0.0,0.01
allow,21,0.0,0.0,0.0,0.01
older,21,0.0,0.0,0.0,0.01
environment,21,0.0,0.0,0.0,0.01
turning,21,0.0,0.0,0.0,0.01
falling,21,0.0,0.0,0.0,0.01
create,21,0.0,0.0,0.0,0.02
characteristic,21,0.0,0.0,0.0,0.01
japan,21,0.0,0.0,0.0,0.02
officially,21,0.0,0.0,0.0,0.0
shortly,21,0.0,0.0,0.0,0.01
state,21,0.01,0.01,0.0,0.04
scotland,21,0.0,0.0,0.0,0.03
an,21,0.02,0.01,0.01,0.05
by,21,0.02,0.01,0.01,0.03
canada,21,0.01,0.01,0.0,0.03
also,21,0.01,0.0,0.01,0.02
over,21,0.01,0.0,0.0,0.01
based,21,0.01,0.0,0.01,0.02
its,21,0.01,0.01,0.0,0.05
today,21,0.01,0.0,0.0,0.01
such,21,0.01,0.01,0.0,0.05
have,21,0.01,0.0,0.0,0.02
20,21,0.0,0.0,0.0,0.01
large,21,0.01,0.0,0.0,0.04
non,21,0.01,0.01,0.0,0.12
represented,21,0.0,0.0,0.0,0.01
late,21,0.01,0.01,0.0,0.04
appear,21,0.0,0.0,0.0,0.01
forms,21,0.0,0.0,0.0,0.01
holds,21,0.0,0.0,0.0,0.01
several,21,0.0,0.0,0.0,0.01
should,21,0.01,0.0,0.0,0.02
command,21,0.0,0.0,0.0,0.02
onto,21,0.0,0.0,0.0,0.01
documented,21,0.0,0.0,0.0,0.0
population,21,0.01,0.0,0.0,0.01
example,21,0.0,0.0,0.0,0.01
entire,21,0.0,0.0,0.0,0.01
georgia,21,0.0,0.0,0.0,0.02
wall,21,0.0,0.0,0.0,0.03
associated,21,0.0,0.0,0.0,0.01
going,21,0.0,0.0,0.0,0.04
primary,21,0.0,0.0,0.0,0.01
study,21,0.0,0.0,0.0,0.01
norway,21,0.0,0.0,0.0,0.02
500,21,0.0,0.0,0.0,0.01
setting,21,0.0,0.0,0.0,0.01
hundreds,21,0.0,0.0,0.0,0.04
discovery,21,0.0,0.0,0.0,0.02
unique,21,0.0,0.0,0.0,0.01
besides,21,0.0,0.0,0.0,0.01
female,21,0.01,0.0,0.0,0.02
here,21,0.0,0.0,0.0,0.01
ancestor,21,0.01,0.0,0.0,0.02
larger,21,0.0,0.0,0.0,0.01
location,21,0.0,0.0,0.0,0.01
attracted,21,0.0,0.0,0.0,0.01
mean,21,0.0,0.0,0.0,0.01
port,21,0.0,0.0,0.0,0.03
bring,21,0.0,0.0,0.0,0.02
2000,21,0.0,0.0,0.0,0.01
57,21,0.0,0.0,0.0,0.01
located,21,0.01,0.0,0.0,0.02
traveling,21,0.0,0.0,0.0,0.01
nor,21,0.0,0.0,0.0,0.01
cold,21,0.0,0.0,0.0,0.01
presence,21,0.0,0.0,0.0,0.01
mention,21,0.0,0.0,0.0,0.01
instance,21,0.0,0.0,0.0,0.01
offspring,21,0.0,0.0,0.0,0.01
specimen,21,0.0,0.0,0.0,0.01
encountered,21,0.0,0.0,0.0,0.01
research,20,0.01,0.01,0.0,0.07
rich,20,0.0,0.0,0.0,0.04
apparently,20,0.0,0.0,0.0,0.01
can,20,0.01,0.01,0.0,0.05
friends,20,0.0,0.0,0.0,0.01
wolf,20,0.04,0.04,0.0,0.36
around,20,0.01,0.0,0.0,0.01
we,20,0.01,0.0,0.0,0.02
whom,20,0.0,0.0,0.0,0.01
relationship,20,0.0,0.0,0.0,0.02
coming,20,0.0,0.0,0.0,0.01
key,20,0.0,0.0,0.0,0.03
makes,20,0.0,0.0,0.0,0.01
appears,20,0.01,0.0,0.0,0.02
magical,20,0.01,0.0,0.0,0.02
mother,20,0.01,0.0,0.0,0.01
problem,20,0.0,0.0,0.0,0.01
showed,20,0.0,0.0,0.0,0.01
mr,20,0.0,0.0,0.0,0.01
inside,20,0.0,0.0,0.0,0.01
number,20,0.0,0.0,0.0,0.01
find,20,0.01,0.01,0.0,0.04
exists,20,0.0,0.0,0.0,0.01
behavior,20,0.0,0.0,0.0,0.03
arrival,20,0.0,0.0,0.0,0.0
rabbits,20,0.01,0.01,0.0,0.06
proper,20,0.0,0.0,0.0,0.01
hide,20,0.01,0.0,0.0,0.03
unfortunately,20,0.0,0.0,0.0,0.01
cut,20,0.0,0.0,0.0,0.01
follows,20,0.0,0.0,0.0,0.01
accompanied,20,0.01,0.0,0.0,0.03
different,20,0.0,0.0,0.0,0.01
hind,20,0.01,0.01,0.0,0.06
pregnant,20,0.01,0.01,0.0,0.05
soft,20,0.0,0.0,0.0,0.01
trails,20,0.0,0.0,0.0,0.02
iv,20,0.0,0.0,0.0,0.02
hides,20,0.0,0.0,0.0,0.01
pulled,20,0.0,0.0,0.0,0.02
describing,20,0.0,0.0,0.0,0.01
visit,20,0.0,0.0,0.0,0.01
usage,20,0.0,0.0,0.0,0.01
reaches,20,0.0,0.0,0.0,0.01
dangerous,20,0.0,0.0,0.0,0.01
resulted,20,0.0,0.0,0.0,0.01
1966,20,0.0,0.0,0.0,0.01
alternative,20,0.0,0.0,0.0,0.03
reason,20,0.0,0.0,0.0,0.02
transformed,20,0.0,0.0,0.0,0.01
likely,20,0.0,0.0,0.0,0.01
point,20,0.01,0.0,0.0,0.02
but,20,0.01,0.01,0.0,0.03
center,20,0.01,0.0,0.0,0.04
mammals,20,0.03,0.02,0.0,0.09
between,20,0.01,0.0,0.0,0.02
inner,20,0.0,0.0,0.0,0.02
first,20,0.01,0.01,0.01,0.02
well,20,0.01,0.01,0.01,0.04
because,20,0.01,0.0,0.0,0.03
itself,20,0.0,0.0,0.0,0.03
known,20,0.02,0.01,0.01,0.06
destroying,20,0.01,0.01,0.0,0.05
populations,20,0.01,0.01,0.0,0.03
incorporated,20,0.0,0.0,0.0,0.01
ordered,20,0.0,0.0,0.0,0.01
de,20,0.01,0.0,0.0,0.01
representing,20,0.0,0.0,0.0,0.01
village,20,0.0,0.0,0.0,0.01
forced,20,0.0,0.0,0.0,0.01
program,20,0.01,0.01,0.0,0.05
remains,20,0.0,0.0,0.0,0.01
allows,20,0.0,0.0,0.0,0.01
within,20,0.0,0.0,0.0,0.01
including,20,0.01,0.0,0.0,0.01
watching,20,0.01,0.01,0.0,0.19
trapped,20,0.0,0.0,0.0,0.01
post,20,0.01,0.0,0.0,0.02
type,20,0.01,0.01,0.0,0.04
historically,20,0.0,0.0,0.0,0.01
reference,20,0.0,0.0,0.0,0.01
reservoir,20,0.0,0.0,0.0,0.01
defined,20,0.0,0.0,0.0,0.01
crossed,20,0.0,0.0,0.0,0.01
parts,20,0.0,0.0,0.0,0.01
present,20,0.0,0.0,0.0,0.01
devil,20,0.01,0.01,0.0,0.03
becoming,20,0.0,0.0,0.0,0.01
additional,20,0.0,0.0,0.0,0.01
mysterious,20,0.0,0.0,0.0,0.01
opened,20,0.0,0.0,0.0,0.01
bones,20,0.01,0.01,0.0,0.03
includes,20,0.01,0.0,0.0,0.04
limits,20,0.0,0.0,0.0,0.01
return,20,0.0,0.0,0.0,0.01
generally,20,0.0,0.0,0.0,0.01
evidence,20,0.0,0.0,0.0,0.01
might,20,0.0,0.0,0.0,0.01
journey,20,0.0,0.0,0.0,0.01
longest,20,0.0,0.0,0.0,0.01
causes,20,0.0,0.0,0.0,0.01
horse,20,0.01,0.01,0.0,0.08
leading,20,0.0,0.0,0.0,0.01
november,20,0.0,0.0,0.0,0.01
museum,20,0.0,0.0,0.0,0.02
access,20,0.0,0.0,0.0,0.01
disappeared,20,0.0,0.0,0.0,0.01
russia,20,0.0,0.0,0.0,0.01
ranging,20,0.0,0.0,0.0,0.01
overall,20,0.01,0.0,0.0,0.04
importance,20,0.0,0.0,0.0,0.01
examples,20,0.0,0.0,0.0,0.01
december,20,0.0,0.0,0.0,0.01
far,20,0.0,0.0,0.0,0.01
soon,20,0.0,0.0,0.0,0.01
almost,20,0.0,0.0,0.0,0.01
ideal,20,0.0,0.0,0.0,0.01
fell,20,0.0,0.0,0.0,0.02
linked,20,0.0,0.0,0.0,0.04
remain,20,0.0,0.0,0.0,0.01
recently,20,0.0,0.0,0.0,0.01
recovery,20,0.0,0.0,0.0,0.01
reduced,20,0.0,0.0,0.0,0.01
skull,20,0.0,0.0,0.0,0.01
direct,20,0.0,0.0,0.0,0.01
yet,20,0.0,0.0,0.0,0.02
aid,20,0.0,0.0,0.0,0.02
approaching,20,0.0,0.0,0.0,0.02
resembles,20,0.01,0.01,0.0,0.04
1970s,20,0.0,0.0,0.0,0.01
comparison,20,0.0,0.0,0.0,0.01
conditions,19,0.0,0.0,0.0,0.01
done,19,0.0,0.0,0.0,0.01
eaten,19,0.01,0.01,0.0,0.04
possibly,19,0.0,0.0,0.0,0.01
park,19,0.01,0.01,0.0,0.08
dogs,19,0.02,0.02,0.0,0.13
she,19,0.01,0.01,0.0,0.03
shepherd,19,0.01,0.01,0.0,0.1
rescued,19,0.0,0.0,0.0,0.01
that,19,0.02,0.01,0.01,0.06
bear,19,0.04,0.03,0.01,0.22
toy,19,0.01,0.01,0.0,0.04
training,19,0.0,0.0,0.0,0.03
finds,19,0.0,0.0,0.0,0.01
off,19,0.02,0.01,0.01,0.06
days,19,0.0,0.0,0.0,0.02
trained,19,0.01,0.0,0.0,0.03
game,19,0.01,0.0,0.0,0.02
walks,19,0.01,0.01,0.0,0.04
irish,19,0.01,0.0,0.0,0.03
experience,19,0.0,0.0,0.0,0.01
young,19,0.01,0.0,0.0,0.02
sees,19,0.0,0.0,0.0,0.02
human,19,0.02,0.02,0.0,0.17
formed,19,0.0,0.0,0.0,0.02
end,19,0.01,0.0,0.0,0.02
puts,19,0.0,0.0,0.0,0.01
valuable,19,0.0,0.0,0.0,0.04
often,19,0.01,0.01,0.0,0.07
warm,19,0.0,0.0,0.0,0.01
parents,19,0.0,0.0,0.0,0.01
saving,19,0.0,0.0,0.0,0.03
accidentally,19,0.0,0.0,0.0,0.01
typically,19,0.0,0.0,0.0,0.01
couple,19,0.0,0.0,0.0,0.01
captured,19,0.0,0.0,0.0,0.01
2008,19,0.0,0.0,0.0,0.01
sent,19,0.0,0.0,0.0,0.01
childhood,19,0.0,0.0,0.0,0.01
object,19,0.0,0.0,0.0,0.01
newfoundland,19,0.01,0.01,0.0,0.03
method,19,0.0,0.0,0.0,0.01
saw,19,0.0,0.0,0.0,0.02
flesh,19,0.0,0.0,0.0,0.01
albeit,19,0.0,0.0,0.0,0.01
seventh,19,0.0,0.0,0.0,0.03
threw,19,0.0,0.0,0.0,0.02
significantly,19,0.0,0.0,0.0,0.01
per,19,0.0,0.0,0.0,0.01
requires,19,0.0,0.0,0.0,0.0
accident,19,0.0,0.0,0.0,0.0
haven,19,0.0,0.0,0.0,0.02
prevent,19,0.0,0.0,0.0,0.01
mixed,19,0.0,0.0,0.0,0.01
beautiful,19,0.0,0.0,0.0,0.01
critical,19,0.0,0.0,0.0,0.01
determined,19,0.0,0.0,0.0,0.0
supposed,19,0.0,0.0,0.0,0.01
seems,19,0.01,0.0,0.0,0.04
running,19,0.01,0.0,0.0,0.02
standard,19,0.0,0.0,0.0,0.01
host,19,0.0,0.0,0.0,0.01
turtle,19,0.01,0.0,0.0,0.02
according,19,0.0,0.0,0.0,0.02
wife,19,0.0,0.0,0.0,0.02
descent,19,0.0,0.0,0.0,0.01
highland,19,0.0,0.0,0.0,0.02
chases,19,0.0,0.0,0.0,0.03
ranger,19,0.0,0.0,0.0,0.01
suffering,19,0.0,0.0,0.0,0.03
susceptible,19,0.0,0.0,0.0,0.01
task,19,0.0,0.0,0.0,0.01
controlled,19,0.0,0.0,0.0,0.01
normally,19,0.0,0.0,0.0,0.05
personal,19,0.0,0.0,0.0,0.01
equivalent,19,0.0,0.0,0.0,0.04
beloved,19,0.01,0.0,0.0,0.03
duke,19,0.0,0.0,0.0,0.01
ones,19,0.0,0.0,0.0,0.05
fossil,19,0.01,0.01,0.0,0.08
soldier,19,0.0,0.0,0.0,0.01
supposedly,19,0.0,0.0,0.0,0.01
maintain,19,0.0,0.0,0.0,0.01
twelve,19,0.0,0.0,0.0,0.01
resemblance,19,0.01,0.01,0.0,0.16
sleep,19,0.01,0.01,0.0,0.07
corner,19,0.0,0.0,0.0,0.01
height,19,0.0,0.0,0.0,0.01
trip,19,0.0,0.0,0.0,0.01
hunt,19,0.02,0.02,0.0,0.11
beach,19,0.01,0.01,0.0,0.05
hunting,19,0.03,0.03,0.01,0.12
whale,19,0.04,0.04,0.0,0.5
with,19,0.02,0.01,0.01,0.03
colony,19,0.01,0.01,0.0,0.03
from,19,0.01,0.01,0.01,0.02
broken,19,0.0,0.0,0.0,0.02
royal,19,0.01,0.0,0.0,0.02
this,19,0.02,0.01,0.0,0.05
dates,19,0.0,0.0,0.0,0.02
18th,19,0.01,0.0,0.0,0.03
time,19,0.01,0.01,0.01,0.03
creates,19,0.0,0.0,0.0,0.04
polar,19,0.02,0.02,0.0,0.38
uses,19,0.01,0.0,0.0,0.03
unit,19,0.0,0.0,0.0,0.03
all,19,0.02,0.01,0.01,0.1
are,19,0.01,0.01,0.01,0.03
earliest,19,0.0,0.0,0.0,0.01
derived,19,0.01,0.0,0.0,0.04
shot,19,0.01,0.0,0.0,0.01
upon,19,0.0,0.0,0.0,0.02
both,19,0.01,0.0,0.0,0.01
stone,19,0.01,0.0,0.0,0.03
original,19,0.01,0.01,0.0,0.06
beneath,19,0.0,0.0,0.0,0.01
together,19,0.0,0.0,0.0,0.01
applied,19,0.0,0.0,0.0,0.01
prominently,19,0.0,0.0,0.0,0.04
during,19,0.01,0.0,0.0,0.01
exhibit,19,0.01,0.0,0.0,0.02
refuge,19,0.01,0.01,0.0,0.05
army,19,0.0,0.0,0.0,0.01
responsible,19,0.0,0.0,0.0,0.01
source,19,0.01,0.01,0.0,0.08
area,19,0.01,0.01,0.0,0.07
designated,19,0.0,0.0,0.0,0.01
meant,19,0.0,0.0,0.0,0.01
canadian,19,0.01,0.0,0.0,0.01
modern,19,0.01,0.0,0.0,0.01
control,19,0.0,0.0,0.0,0.01
sixth,19,0.0,0.0,0.0,0.02
some,19,0.01,0.0,0.0,0.01
effort,19,0.0,0.0,0.0,0.01
part,19,0.01,0.0,0.0,0.01
very,19,0.01,0.0,0.0,0.01
indicates,19,0.0,0.0,0.0,0.0
managed,19,0.0,0.0,0.0,0.01
hold,19,0.0,0.0,0.0,0.01
natural,19,0.0,0.0,0.0,0.01
believes,19,0.01,0.01,0.0,0.04
orders,19,0.0,0.0,0.0,0.01
become,19,0.0,0.0,0.0,0.01
established,19,0.0,0.0,0.0,0.0
abundant,19,0.0,0.0,0.0,0.02
mercury,19,0.0,0.0,0.0,0.02
among,19,0.01,0.0,0.0,0.02
suitable,19,0.0,0.0,0.0,0.01
built,19,0.01,0.0,0.0,0.02
creature,19,0.01,0.0,0.0,0.02
stands,19,0.0,0.0,0.0,0.01
giving,19,0.0,0.0,0.0,0.01
community,19,0.01,0.0,0.0,0.02
predator,19,0.01,0.0,0.0,0.02
facing,19,0.0,0.0,0.0,0.02
resulting,19,0.0,0.0,0.0,0.0
icon,19,0.0,0.0,0.0,0.02
specially,19,0.0,0.0,0.0,0.01
renamed,19,0.0,0.0,0.0,0.0
carrying,19,0.0,0.0,0.0,0.01
earlier,19,0.0,0.0,0.0,0.0
path,19,0.0,0.0,0.0,0.01
stream,19,0.01,0.0,0.0,0.04
experienced,19,0.0,0.0,0.0,0.01
mile,19,0.0,0.0,0.0,0.01
difficult,19,0.0,0.0,0.0,0.0
view,19,0.0,0.0,0.0,0.02
met,19,0.0,0.0,0.0,0.01
dead,19,0.01,0.0,0.0,0.03
popular,19,0.0,0.0,0.0,0.01
riding,19,0.01,0.01,0.0,0.06
serving,19,0.0,0.0,0.0,0.01
flat,19,0.0,0.0,0.0,0.02
rely,19,0.0,0.0,0.0,0.01
200,19,0.0,0.0,0.0,0.01
alongside,19,0.0,0.0,0.0,0.01
depict,19,0.0,0.0,0.0,0.04
northeastern,19,0.0,0.0,0.0,0.01
allegedly,19,0.0,0.0,0.0,0.01
dedicated,19,0.0,0.0,0.0,0.01
dominant,19,0.0,0.0,0.0,0.01
prize,19,0.01,0.0,0.0,0.04
involving,19,0.0,0.0,0.0,0.01
unusual,19,0.0,0.0,0.0,0.01
rendered,19,0.0,0.0,0.0,0.02
aboard,19,0.01,0.0,0.0,0.04
activities,19,0.0,0.0,0.0,0.03
recognised,19,0.0,0.0,0.0,0.01
forty,19,0.0,0.0,0.0,0.02
attraction,19,0.0,0.0,0.0,0.0
entering,19,0.0,0.0,0.0,0.01
suffered,19,0.0,0.0,0.0,0.0
survey,19,0.0,0.0,0.0,0.02
like,19,0.01,0.01,0.01,0.05
tail,19,0.03,0.02,0.0,0.22
eating,19,0.02,0.02,0.0,0.2
lives,19,0.01,0.0,0.0,0.02
living,19,0.01,0.0,0.0,0.02
genetically,19,0.0,0.0,0.0,0.01
foot,19,0.0,0.0,0.0,0.01
woods,19,0.0,0.0,0.0,0.01
documentary,19,0.0,0.0,0.0,0.01
fall,19,0.0,0.0,0.0,0.02
age,19,0.01,0.0,0.0,0.02
exposure,18,0.0,0.0,0.0,0.01
elsewhere,18,0.0,0.0,0.0,0.01
individual,18,0.0,0.0,0.0,0.02
killing,18,0.01,0.0,0.0,0.01
occasional,18,0.0,0.0,0.0,0.01
having,18,0.0,0.0,0.0,0.01
pet,18,0.03,0.03,0.01,0.16
her,18,0.01,0.01,0.0,0.03
tiny,18,0.0,0.0,0.0,0.01
old,18,0.01,0.01,0.01,0.02
coat,18,0.01,0.01,0.0,0.07
care,18,0.0,0.0,0.0,0.01
him,18,0.01,0.01,0.0,0.02
single,18,0.01,0.0,0.0,0.01
takes,18,0.01,0.0,0.0,0.03
walk,18,0.0,0.0,0.0,0.02
voiced,18,0.01,0.0,0.0,0.02
enormous,18,0.0,0.0,0.0,0.04
you,18,0.01,0.01,0.0,0.03
baby,18,0.01,0.0,0.0,0.02
friendly,18,0.0,0.0,0.0,0.01
getting,18,0.0,0.0,0.0,0.01
sleeping,18,0.0,0.0,0.0,0.02
my,18,0.01,0.01,0.0,0.13
live,18,0.01,0.0,0.0,0.01
too,18,0.01,0.0,0.0,0.03
provided,18,0.0,0.0,0.0,0.01
befriends,18,0.0,0.0,0.0,0.01
than,18,0.01,0.0,0.0,0.02
companions,18,0.0,0.0,0.0,0.01
multiple,18,0.0,0.0,0.0,0.01
latest,18,0.0,0.0,0.0,0.0
guide,18,0.01,0.0,0.0,0.05
mature,18,0.0,0.0,0.0,0.03
children,18,0.01,0.01,0.0,0.02
consistent,18,0.0,0.0,0.0,0.0
son,18,0.01,0.01,0.0,0.03
plane,18,0.0,0.0,0.0,0.01
bigger,18,0.0,0.0,0.0,0.01
veteran,18,0.0,0.0,0.0,0.0
levels,18,0.0,0.0,0.0,0.0
speaks,18,0.0,0.0,0.0,0.01
briefly,18,0.0,0.0,0.0,0.01
miniature,18,0.01,0.01,0.0,0.05
practice,18,0.0,0.0,0.0,0.01
border,18,0.0,0.0,0.0,0.01
tends,18,0.0,0.0,0.0,0.01
clearly,18,0.0,0.0,0.0,0.01
reach,18,0.0,0.0,0.0,0.01
clear,18,0.0,0.0,0.0,0.01
declared,18,0.0,0.0,0.0,0.01
influenced,18,0.0,0.0,0.0,0.02
falls,18,0.01,0.01,0.0,0.11
1958,18,0.0,0.0,0.0,0.01
acts,18,0.0,0.0,0.0,0.01
fact,18,0.0,0.0,0.0,0.01
etc,18,0.0,0.0,0.0,0.01
afghanistan,18,0.0,0.0,0.0,0.01
rejected,18,0.0,0.0,0.0,0.01
peoples,18,0.0,0.0,0.0,0.02
actively,18,0.0,0.0,0.0,0.01
pennsylvania,18,0.01,0.01,0.0,0.14
toward,18,0.0,0.0,0.0,0.02
existence,18,0.0,0.0,0.0,0.03
movements,18,0.0,0.0,0.0,0.01
fails,18,0.0,0.0,0.0,0.02
shallow,18,0.0,0.0,0.0,0.01
drops,18,0.0,0.0,0.0,0.01
gathering,18,0.0,0.0,0.0,0.01
russian,18,0.01,0.01,0.0,0.04
16th,18,0.0,0.0,0.0,0.02
examined,18,0.0,0.0,0.0,0.04
posted,18,0.0,0.0,0.0,0.01
