context,evidence_type,categories
mole,u,animal
recent,u,animal
extensively,u,vehicle animal
station,u,vehicle
route,u,vehicle
from,u,vehicle
montgomery,u,vehicle
via,u,vehicle
transfer,u,vehicle
located,u,vehicle
nearby,u,vehicle
crash,u,vehicle
boarded,u,vehicle
daily,u,vehicle
trip,u,vehicle
bridge,u,vehicle
around,u,vehicle
closed,u,vehicle
discontinued,u,vehicle
additional,u,vehicle
cost,u,vehicle
implemented,u,vehicle
rush,u,vehicle
temporary,u,vehicle
contract,u,vehicle
place,u,vehicle
purchase,u,vehicle
foot,i,vehicle
exclusive,u,vehicle
september,u,vehicle
mostly,u,vehicle
expanded,u,vehicle
empty,u,vehicle
2012,u,vehicle
approximately,u,vehicle
prior,u,vehicle
took,u,vehicle
left,u,vehicle
21,u,vehicle
industrial,u,vehicle
ahead,u,vehicle
1936,u,vehicle
san,u,vehicle
days,u,vehicle
fort,u,vehicle
december,u,vehicle
proposed,u,vehicle
march,u,vehicle
june,u,vehicle
campaign,u,vehicle
already,u,vehicle
surrey,u,vehicle
mode,u,vehicle
alternatively,u,vehicle
begin,u,vehicle
airplane,i,vehicle
development,u,vehicle
compared,u,vehicle
manages,u,vehicle
happened,u,vehicle
supported,u,vehicle
becoming,u,vehicle
modified,u,vehicle
involved,u,vehicle
total,u,vehicle
organised,u,vehicle
separated,u,vehicle
command,u,vehicle
tractor,i,vehicle
carrier,u,vehicle
require,u,vehicle
earlier,u,vehicle
partnership,u,vehicle
maintained,u,vehicle
housed,u,vehicle
mail,u,vehicle
begun,u,vehicle
collector,u,vehicle
safari,u,vehicle
improved,u,vehicle
1974,u,vehicle
proceeds,u,vehicle
operational,u,vehicle
charged,u,vehicle
frames,i,vehicle
generator,u,vehicle
netherlands,u,vehicle
corporate,u,vehicle
monitoring,u,vehicle
proved,u,vehicle
retained,u,vehicle
panel,u,vehicle
indiana,u,vehicle
cables,i,vehicle
semi,u,vehicle
investigation,u,vehicle
sheriff,u,vehicle
michael,u,vehicle
visit,u,vehicle
levels,u,vehicle
furthermore,u,vehicle
republic,u,vehicle
andrew,u,vehicle
retaining,u,vehicle
hold,u,vehicle
1940,u,vehicle
obtain,u,vehicle
establishing,u,vehicle
deciding,u,vehicle
nonetheless,u,vehicle
phones,i,vehicle
margaret,u,vehicle
reveals,u,vehicle
2nd,u,vehicle
recovery,u,vehicle
attention,u,vehicle
warren,u,vehicle
sudden,u,vehicle
arizona,u,vehicle
pressed,u,vehicle
comparable,u,vehicle
campaigns,u,vehicle
modification,u,vehicle
experience,u,vehicle
activities,u,vehicle
wall,u,vehicle
countries,u,vehicle
depot,u,vehicle
express,u,vehicle
stand,u,vehicle
operator,u,vehicle
line,i,vehicle
local,u,vehicle
company,u,vehicle
railway,u,vehicle
garage,u,vehicle
authority,i,vehicle
distance,u,vehicle
runs,u,vehicle
links,u,vehicle
lane,u,vehicle
motor,u,vehicle
fleet,u,vehicle
operating,u,vehicle
drivers,u,vehicle
contracted,u,vehicle
new,u,vehicle
loop,u,vehicle
through,u,vehicle
accident,u,vehicle
corridor,i,vehicle
manufacturer,u,vehicle
mini,u,vehicle
shopping,u,vehicle
park,u,vehicle
cities,u,vehicle
trams,i,vehicle
platforms,i,vehicle
can,u,vehicle
scheduled,u,vehicle
following,u,vehicle
time,u,vehicle
take,u,vehicle
free,u,vehicle
singapore,u,vehicle
multi,u,vehicle
bicycle,i,vehicle
select,u,vehicle
trains,i,vehicle
tel,u,vehicle
speed,u,vehicle
expansion,u,vehicle
facilities,u,vehicle
existing,u,vehicle
campus,u,vehicle
11,u,vehicle
commenced,u,vehicle
privately,u,vehicle
currently,u,vehicle
down,u,vehicle
maintenance,u,vehicle
throughout,u,vehicle
community,u,vehicle
proximity,u,vehicle
coast,u,vehicle
acquired,u,vehicle
contracts,u,vehicle
networks,u,vehicle
internal,u,vehicle
where,u,vehicle
parks,u,vehicle
planned,u,vehicle
provider,u,vehicle
25,u,vehicle
glasgow,u,vehicle
entered,u,vehicle
announced,u,vehicle
either,u,vehicle
jerusalem,u,vehicle
plans,u,vehicle
these,u,vehicle
railroad,u,vehicle
numbered,u,vehicle
66,u,vehicle
specially,u,vehicle
51,u,vehicle
modes,u,vehicle
independent,u,vehicle
kent,u,vehicle
signal,u,vehicle
disabled,u,vehicle
cycle,u,vehicle
architecture,u,vehicle
traction,u,vehicle
must,u,vehicle
transferred,u,vehicle
saturday,u,vehicle
ceased,u,vehicle
post,u,vehicle
orders,u,vehicle
evening,u,vehicle
45,u,vehicle
industries,u,vehicle
christchurch,u,vehicle
tender,u,vehicle
toronto,u,vehicle
74,u,vehicle
electrical,u,vehicle
crews,u,vehicle
hudson,u,vehicle
essex,u,vehicle
afternoon,u,vehicle
officially,u,vehicle
extend,u,vehicle
layout,u,vehicle
overhead,u,vehicle
wales,u,vehicle
wires,i,vehicle
wider,u,vehicle
41,u,vehicle
sunshine,u,vehicle
municipality,u,vehicle
lay,u,vehicle
jr,u,vehicle
union,u,vehicle
centres,u,vehicle
loading,u,vehicle
centers,u,vehicle
reduce,u,vehicle
springfield,u,vehicle
kingston,u,vehicle
block,i,vehicle
restricted,u,vehicle
stages,u,vehicle
britain,u,vehicle
forty,u,vehicle
hostage,u,vehicle
result,u,vehicle
organized,u,vehicle
73,u,vehicle
81,u,vehicle
scotland,u,vehicle
publicly,u,vehicle
loads,u,vehicle
1976,u,vehicle
locally,u,vehicle
merged,u,vehicle
lights,i,vehicle
hamilton,u,vehicle
1952,u,vehicle
simulator,u,vehicle
2016,u,vehicle
sa,u,vehicle
biggest,u,vehicle
wire,i,vehicle
reduces,u,vehicle
utility,u,vehicle
impact,u,vehicle
zealand,u,vehicle
motorcycles,i,vehicle
newer,u,vehicle
saving,u,vehicle
increasing,u,vehicle
parent,u,vehicle
departed,u,vehicle
chevrolet,i,vehicle
rank,u,vehicle
application,u,vehicle
alexandra,u,vehicle
remainder,u,vehicle
hometown,u,vehicle
eliminated,u,vehicle
rebuilt,u,vehicle
supporting,u,vehicle
1975,u,vehicle
relocated,u,vehicle
worker,u,vehicle
effort,u,vehicle
tanker,u,vehicle
derby,u,vehicle
premises,u,vehicle
56,u,vehicle
grand,u,vehicle
handful,u,vehicle
sends,u,vehicle
past,u,vehicle
funds,u,vehicle
manufacture,u,vehicle
grounds,u,vehicle
atlantic,u,vehicle
shocked,u,vehicle
fair,u,vehicle
staff,u,vehicle
leisure,u,vehicle
cleaner,u,vehicle
pool,u,vehicle
visibility,u,vehicle
concept,u,vehicle
1950,u,vehicle
riley,u,vehicle
survives,u,vehicle
repaired,u,vehicle
brothers,u,vehicle
kentucky,u,vehicle
rights,u,vehicle
motorized,u,vehicle
seconds,u,vehicle
warwick,u,vehicle
factories,u,vehicle
fallen,u,vehicle
1984,u,vehicle
kansas,u,vehicle
hosts,u,vehicle
exhibition,u,vehicle
1954,u,vehicle
excluding,u,vehicle
booth,u,vehicle
appropriate,u,vehicle
benefit,u,vehicle
entity,u,vehicle
barney,u,vehicle
step,u,vehicle
construct,u,vehicle
lobby,i,vehicle
swedish,u,vehicle
gardens,u,vehicle
recommended,u,vehicle
funding,u,vehicle
nothing,u,vehicle
research,u,vehicle
1914,u,vehicle
amphibious,u,vehicle
documentary,u,vehicle
cargo,u,vehicle
victory,u,vehicle
developing,u,vehicle
visiting,u,vehicle
row,u,vehicle
respond,u,vehicle
promotion,u,vehicle
effective,u,vehicle
demonstration,u,vehicle
failure,u,vehicle
arrangements,u,vehicle
fault,u,vehicle
adequate,u,vehicle
homes,u,vehicle
payments,u,vehicle
1933,u,vehicle
belle,u,vehicle
suspension,u,vehicle
assault,u,vehicle
aero,u,vehicle
stores,u,vehicle
unless,u,vehicle
sub,u,vehicle
concrete,u,vehicle
members,u,vehicle
se,u,vehicle
louis,u,vehicle
notable,u,vehicle
oriented,u,vehicle
pleasant,u,vehicle
maintaining,u,vehicle
principle,u,vehicle
aid,u,vehicle
aim,u,vehicle
determine,u,vehicle
informed,u,vehicle
tornado,u,vehicle
experienced,u,vehicle
buster,u,vehicle
1945,u,vehicle
leslie,u,vehicle
targets,u,vehicle
realized,u,vehicle
batteries,u,vehicle
representing,u,vehicle
financial,u,vehicle
injury,u,vehicle
assignment,u,vehicle
attract,u,vehicle
sustained,u,vehicle
quarter,u,vehicle
skinner,u,vehicle
periods,u,vehicle
stalls,u,vehicle
resources,u,vehicle
virtually,u,vehicle
1920,u,vehicle
eden,u,vehicle
essential,u,vehicle
ensuing,u,vehicle
erected,u,vehicle
conway,u,vehicle
flip,u,vehicle
corners,u,vehicle
likewise,u,vehicle
altitude,u,vehicle
flying,u,vehicle
reconnaissance,u,vehicle
lighter,u,vehicle
out,u,vehicle
training,u,vehicle
badge,u,vehicle
rose,i,vehicle
eagle,u,vehicle
german,u,vehicle
neck,i,vehicle
unfortunately,u,vehicle
1st,u,vehicle
move,u,vehicle
practical,u,vehicle
stay,u,vehicle
returned,u,vehicle
steal,u,vehicle
awarded,u,vehicle
prepare,u,vehicle
worried,u,vehicle
airborne,u,vehicle
promoted,u,vehicle
alan,u,vehicle
wing,u,vehicle
explodes,u,vehicle
ammunition,u,vehicle
position,u,vehicle
counted,u,vehicle
fledgling,u,vehicle
correct,u,vehicle
mast,u,vehicle
airfield,u,vehicle
survey,u,vehicle
situation,u,vehicle
sight,u,vehicle
pratt,u,vehicle
unconscious,u,vehicle
establishment,u,vehicle
cap,i,vehicle
anyone,u,vehicle
1941,u,vehicle
bases,u,vehicle
technicians,u,vehicle
minimum,u,vehicle
hatch,u,vehicle
plants,u,vehicle
progressed,u,vehicle
volunteers,u,vehicle
difference,u,vehicle
dont,u,vehicle
far,u,vehicle
ends,u,vehicle
return,u,vehicle
renamed,u,vehicle
february,u,vehicle
technology,u,vehicle
joins,u,vehicle
customers,u,vehicle
typically,u,vehicle
enabling,u,vehicle
article,u,vehicle
purely,u,vehicle
accordingly,u,vehicle
grape,u,food
cider,i,food
red,p,vegetable food plant fruit
colored,r,measure
burning,r,vehicle
device,u,vehicle no-cat
miles,u,vehicle no-cat
plant,u,vehicle measure no-cat
system,u,vehicle no-cat
40,u,no-cat
addition,u,no-cat
lower,u,vehicle measure no-cat
surface,u,no-cat
destroyed,u,vehicle no-cat
rise,u,vehicle no-cat
core,u,no-cat
atop,u,vehicle measure no-cat
changing,u,vehicle no-cat
blow,u,vehicle no-cat
brother,u,vehicle relation
songs,u,relation
another,u,relation
three,u,object
point,u,fruit
holds,u,measure fruit
annually,u,fruit
variety,u,fruit
black,u,fruit
any,u,fruit
columbia,u,fruit
website,u,fruit
pay,u,fruit
ltd,u,fruit
century,u,measure
pieces,u,measure
or,u,measure
sculpture,u,measure
thick,u,measure
inside,u,measure
small,u,measure
above,u,measure
contains,u,vehicle measure
quality,u,measure
like,u,measure
displayed,u,vehicle measure
style,u,measure
added,u,vehicle measure
shape,u,measure
largest,u,measure
similar,u,measure
uses,u,vehicle measure
produce,u,measure
adding,u,measure
oil,u,measure
cream,u,measure
creating,u,vehicle measure
grown,u,measure
18th,u,measure
elsewhere,u,measure
surrounding,u,vehicle measure
commonly,u,measure
parts,u,measure
base,u,vehicle measure
particular,u,measure
holes,u,measure
rarely,u,measure
growing,u,measure
transformed,u,measure
bought,u,vehicle measure
ideal,u,measure
indian,u,measure
bread,u,measure
grew,u,measure
steel,u,measure
painted,u,measure
large,u,measure
thin,u,measure
heated,u,measure
topped,u,vehicle measure
covered,u,vehicle measure
structure,u,measure
use,u,measure
placed,u,measure
wooden,u,measure
sand,u,measure
crushed,u,measure
green,u,measure
bottom,u,vehicle measure
facing,u,measure
image,u,measure
items,u,measure
east,u,vehicle measure
contained,u,vehicle measure
create,u,measure
sugar,u,measure
height,u,measure
outer,u,measure
south,u,vehicle measure
etc,u,measure
medium,u,measure
pink,u,measure
connected,u,measure
yellow,u,measure
examples,u,measure
within,u,vehicle measure
developed,u,measure
directly,u,measure
kitchen,u,measure
seal,u,measure
wheel,u,measure
carefully,u,measure
elegant,u,measure
inch,u,measure
store,u,measure
size,u,measure
primarily,u,measure
purple,u,measure
hands,u,measure
hung,u,measure
purchased,u,measure
henry,u,measure
combination,u,vehicle measure
narrow,u,measure
hanging,u,measure
higher,u,measure
egg,u,measure
partially,u,vehicle measure
cause,u,measure
useful,u,measure
build,u,vehicle measure
shops,u,measure
add,u,measure
nation,u,measure
de,u,measure
owns,u,measure
older,u,measure
placing,u,measure
beauty,u,measure
photograph,u,measure
collecting,u,measure
finger,u,measure
africa,u,measure
pine,u,measure
serves,u,vehicle measure
properly,u,measure
chicken,u,measure
ginger,u,measure
farmer,u,measure
associated,u,measure
possibly,u,measure
african,u,measure
shed,u,measure
minor,u,measure
such,u,measure
central,u,measure
mixture,u,vegetable
printed,u,all
operate,u,vehicle
north,u,vehicle
operations,u,vehicle
west,u,vehicle
which,u,vehicle
number,u,vehicle
running,u,vehicle
corporation,u,vehicle
area,u,vehicle
near,u,vehicle
an,u,vehicle
day,u,vehicle
roads,u,vehicle
fixed,u,vehicle
cross,u,vehicle
collided,u,vehicle
facility,u,vehicle
government,u,vehicle
center,u,vehicle
reached,u,vehicle
pass,u,vehicle
across,u,vehicle
crashed,u,vehicle
opened,u,vehicle
morning,u,vehicle
manufacturing,u,vehicle
five,u,vehicle
students,u,vehicle
started,u,vehicle
50,u,vehicle
replacing,u,vehicle
locations,u,vehicle
second,u,vehicle
reach,u,vehicle
valley,u,vehicle
17,u,vehicle
site,u,vehicle
equipped,u,vehicle
crashes,u,vehicle
closest,u,vehicle
launched,u,vehicle
eight,u,vehicle
tourists,u,vehicle
abandoned,u,vehicle
ground,u,vehicle
duty,u,vehicle
trucks,u,vehicle
fuel,u,vehicle
battery,u,vehicle
per,u,vehicle
travelled,u,vehicle
fully,u,vehicle
became,u,vehicle
carried,u,vehicle
incident,u,vehicle
initially,u,vehicle
israeli,u,vehicle
loaded,u,vehicle
further,u,vehicle
launch,u,vehicle
unit,u,vehicle
expanding,u,vehicle
nearly,u,vehicle
advertising,u,vehicle
civilian,u,vehicle
division,u,vehicle
2000,u,vehicle
34,u,vehicle
kilometres,u,vehicle
carry,u,vehicle
1978,u,vehicle
roll,u,vehicle
mounted,u,vehicle
remaining,u,vehicle
initial,u,vehicle
42,u,vehicle
remained,u,vehicle
amount,u,vehicle
support,u,vehicle
tires,u,vehicle
1979,u,vehicle
damaged,u,vehicle
knocked,u,vehicle
enough,u,vehicle
military,u,vehicle
villagers,u,vehicle
serious,u,vehicle
events,u,vehicle
soldiers,u,vehicle
carolina,u,vehicle
1991,u,vehicle
decade,u,vehicle
sweden,u,vehicle
needed,u,vehicle
buying,u,vehicle
stationary,u,vehicle
navy,u,vehicle
rising,u,vehicle
equipment,u,vehicle
routine,u,vehicle
aware,u,vehicle
cases,u,vehicle
lease,u,vehicle
swiss,u,vehicle
searched,u,vehicle
badly,u,vehicle
washed,u,vehicle
makeshift,u,vehicle
establish,u,vehicle
convoy,u,vehicle
lines,u,vehicle
rapid,u,vehicle
nearest,u,vehicle
tour,u,vehicle
truck,u,vehicle
main,u,vehicle
hour,u,vehicle
at,u,vehicle
off,u,vehicle
limited,u,vehicle
available,u,vehicle
highway,u,vehicle
16,u,vehicle
port,u,vehicle
bombing,u,vehicle
systems,u,vehicle
several,u,vehicle
mid,u,vehicle
sydney,u,vehicle
full,u,vehicle
junction,u,vehicle
air,u,vehicle
hours,u,vehicle
next,u,vehicle
bike,u,vehicle
over,u,vehicle
half,u,vehicle
passes,u,vehicle
national,u,vehicle
manufactured,u,vehicle
rural,u,vehicle
during,u,vehicle
35,u,vehicle
many,u,vehicle
58,u,vehicle
clock,u,vehicle
safety,u,vehicle
33,u,vehicle
stopped,u,vehicle
capacity,u,vehicle
taking,u,vehicle
wheels,u,vehicle
since,u,vehicle
under,u,vehicle
80,u,vehicle
bound,u,vehicle
northern,u,vehicle
right,u,vehicle
suspended,u,vehicle
allowing,u,vehicle
faster,u,vehicle
thrown,u,vehicle
monitor,u,vehicle
injured,u,vehicle
guided,u,vehicle
scottish,u,vehicle
border,u,vehicle
towards,u,vehicle
broken,u,vehicle
52,u,vehicle
carriers,u,vehicle
occurred,u,vehicle
level,u,vehicle
trailer,u,vehicle
current,u,vehicle
hall,u,vehicle
introduce,u,vehicle
competition,u,vehicle
complex,u,vehicle
carries,u,vehicle
300,u,vehicle
18,u,vehicle
72,u,vehicle
14,u,vehicle
covering,u,vehicle
36,u,vehicle
holiday,u,vehicle
student,u,vehicle
37,u,vehicle
residents,u,vehicle
funded,u,vehicle
refused,u,vehicle
saint,u,vehicle
ten,u,vehicle
suicide,u,vehicle
53,u,vehicle
opening,u,vehicle
remote,u,vehicle
passing,u,vehicle
policemen,u,vehicle
capable,u,vehicle
neighboring,u,vehicle
blown,u,vehicle
resulted,u,vehicle
managed,u,vehicle
load,u,vehicle
condition,u,vehicle
speeding,u,vehicle
planning,u,vehicle
virginia,u,vehicle
resort,u,vehicle
montreal,u,vehicle
burnt,u,vehicle
slow,u,vehicle
employees,u,vehicle
increases,u,vehicle
crashing,u,vehicle
victims,u,vehicle
search,u,vehicle
pilot,u,vehicle
militants,u,vehicle
filled,u,vehicle
explosion,u,vehicle
forcing,u,vehicle
explore,u,vehicle
teams,u,vehicle
shift,u,vehicle
bombs,u,vehicle
crossed,u,vehicle
mount,u,vehicle
slightly,u,vehicle
sponsored,u,vehicle
inspector,u,vehicle
twin,u,vehicle
wreckage,u,vehicle
grenade,u,vehicle
meant,u,vehicle
beneath,u,vehicle
tire,u,vehicle
1993,u,vehicle
lawn,u,vehicle
controlling,u,vehicle
supplies,u,vehicle
supposed,u,vehicle
lifted,u,vehicle
survivors,u,vehicle
deployed,u,vehicle
problems,u,vehicle
weather,u,vehicle
collapse,u,vehicle
ohio,u,vehicle
final,u,vehicle
nowhere,u,vehicle
circuit,u,vehicle
culture,u,vehicle
lt,u,vehicle
rubber,u,vehicle
holland,u,vehicle
struggled,u,vehicle
pushing,u,vehicle
plates,u,vehicle
cleared,u,vehicle
blast,u,vehicle
pants,u,vehicle
armed,u,vehicle
propelled,u,vehicle
explode,u,vehicle
filling,u,vehicle
army,u,vehicle
escape,u,vehicle
plastic,u,vehicle
shoot,u,vehicle
war,u,vehicle
stable,u,vehicle
field,u,vehicle
patrol,u,vehicle
set,u,vehicle
french,u,vehicle
engineers,u,vehicle
personnel,u,vehicle
gun,u,vehicle
chief,u,vehicle
land,u,vehicle
officer,u,vehicle
tank,u,vehicle
commander,u,vehicle
necessary,u,vehicle
upon,u,vehicle
salesman,u,vehicle
tow,u,vehicle
helped,u,vehicle
engineer,u,vehicle
employed,u,vehicle
safe,u,vehicle
al,u,vehicle
report,u,vehicle
collapsed,u,vehicle
handling,u,vehicle
mine,u,vehicle
patrols,u,vehicle
forces,u,vehicle
retrieved,u,vehicle
twenty,u,vehicle
direction,u,vehicle
sits,u,vehicle
working,u,vehicle
subsequently,u,vehicle
guy,u,vehicle
confiscated,u,vehicle
