context,evidence_type,categories
41, ,vehicle
sunshine, ,vehicle
refused, ,vehicle
municipality, ,vehicle
lay, ,vehicle
saint, ,vehicle
jr, ,vehicle
union, ,vehicle
centres, ,vehicle
loading, ,vehicle
ten, ,vehicle
centers, ,vehicle
suicide, ,vehicle
reduce, ,vehicle
springfield, ,vehicle
53, ,vehicle
opening, ,vehicle
kingston, ,vehicle
block, ,vehicle
remote, ,vehicle
restricted, ,vehicle
passing, ,vehicle
stages, ,vehicle
britain, ,vehicle
forty, ,vehicle
policemen, ,vehicle
hostage, ,vehicle
capable, ,vehicle
result, ,vehicle
organized, ,vehicle
73, ,vehicle
neighboring, ,vehicle
81, ,vehicle
scotland, ,vehicle
publicly, ,vehicle
blown, ,vehicle
resulted, ,vehicle
loads, ,vehicle
1976, ,vehicle
locally, ,vehicle
merged, ,vehicle
lights, ,vehicle
hamilton, ,vehicle
1952, ,vehicle
simulator, ,vehicle
2016, ,vehicle
managed, ,vehicle
sa, ,vehicle
biggest, ,vehicle
wire, ,vehicle
reduces, ,vehicle
utility, ,vehicle
impact, ,vehicle
load, ,vehicle
condition, ,vehicle
cable, ,vehicle
zealand, ,vehicle
speeding, ,vehicle
motorcycles, ,vehicle
newer, ,vehicle
planning, ,vehicle
saving, ,vehicle
increasing, ,vehicle
parent, ,vehicle
departed, ,vehicle
chevrolet, ,vehicle
rank, ,vehicle
virginia, ,vehicle
application, ,vehicle
alexandra, ,vehicle
remainder, ,vehicle
hometown, ,vehicle
eliminated, ,vehicle
resort, ,vehicle
montreal, ,vehicle
burnt, ,vehicle
slow, ,vehicle
rebuilt, ,vehicle
supporting, ,vehicle
employees, ,vehicle
increases, ,vehicle
1975, ,vehicle
relocated, ,vehicle
worker, ,vehicle
effort, ,vehicle
tanker, ,vehicle
derby, ,vehicle
premises, ,vehicle
crashing, ,vehicle
56, ,vehicle
victims, ,vehicle
grand, ,vehicle
search, ,vehicle
pilot, ,vehicle
militants, ,vehicle
filled, ,vehicle
handful, ,vehicle
sends, ,vehicle
past, ,vehicle
funds, ,vehicle
manufacture, ,vehicle
explosion, ,vehicle
forcing, ,vehicle
explore, ,vehicle
grounds, ,vehicle
atlantic, ,vehicle
teams, ,vehicle
shocked, ,vehicle
shift, ,vehicle
fair, ,vehicle
bombs, ,vehicle
staff, ,vehicle
leisure, ,vehicle
crossed, ,vehicle
mount, ,vehicle
cleaner, ,vehicle
pool, ,vehicle
slightly, ,vehicle
sponsored, ,vehicle
visibility, ,vehicle
concept, ,vehicle
inspector, ,vehicle
1950, ,vehicle
riley, ,vehicle
survives, ,vehicle
twin, ,vehicle
repaired, ,vehicle
wreckage, ,vehicle
grenade, ,vehicle
bikes, ,vehicle
brothers, ,vehicle
kentucky, ,vehicle
rights, ,vehicle
motorized, ,vehicle
seconds, ,vehicle
meant, ,vehicle
warwick, ,vehicle
factories, ,vehicle
fallen, ,vehicle
1984, ,vehicle
kansas, ,vehicle
hosts, ,vehicle
exhibition, ,vehicle
1954, ,vehicle
excluding, ,vehicle
booth, ,vehicle
beneath, ,vehicle
appropriate, ,vehicle
tire, ,vehicle
1993, ,vehicle
benefit, ,vehicle
entity, ,vehicle
barney, ,vehicle
step, ,vehicle
lawn, ,vehicle
construct, ,vehicle
lobby, ,vehicle
swedish, ,vehicle
gardens, ,vehicle
controlling, ,vehicle
recommended, ,vehicle
supplies, ,vehicle
supposed, ,vehicle
funding, ,vehicle
lifted, ,vehicle
survivors, ,vehicle
nothing, ,vehicle
research, ,vehicle
1914, ,vehicle
deployed, ,vehicle
amphibious, ,vehicle
documentary, ,vehicle
cargo, ,vehicle
problems, ,vehicle
weather, ,vehicle
victory, ,vehicle
developing, ,vehicle
visiting, ,vehicle
row, ,vehicle
respond, ,vehicle
promotion, ,vehicle
effective, ,vehicle
demonstration, ,vehicle
failure, ,vehicle
arrangements, ,vehicle
fault, ,vehicle
adequate, ,vehicle
collapse, ,vehicle
homes, ,vehicle
payments, ,vehicle
1933, ,vehicle
belle, ,vehicle
suspension, ,vehicle
ohio, ,vehicle
assault, ,vehicle
aero, ,vehicle
stores, ,vehicle
unless, ,vehicle
final, ,vehicle
sub, ,vehicle
concrete, ,vehicle
members, ,vehicle
se, ,vehicle
louis, ,vehicle
notable, ,vehicle
nowhere, ,vehicle
oriented, ,vehicle
pleasant, ,vehicle
circuit, ,vehicle
maintaining, ,vehicle
principle, ,vehicle
aid, ,vehicle
culture, ,vehicle
aim, ,vehicle
lt, ,vehicle
determine, ,vehicle
informed, ,vehicle
tornado, ,vehicle
rubber, ,vehicle
experienced, ,vehicle
holland, ,vehicle
buster, ,vehicle
1945, ,vehicle
leslie, ,vehicle
targets, ,vehicle
realized, ,vehicle
batteries, ,vehicle
representing, ,vehicle
financial, ,vehicle
injury, ,vehicle
terrain, ,vehicle
struggled, ,vehicle
assignment, ,vehicle
pushing, ,vehicle
plates, ,vehicle
attract, ,vehicle
sustained, ,vehicle
quarter, ,vehicle
cleared, ,vehicle
skinner, ,vehicle
periods, ,vehicle
blast, ,vehicle
stalls, ,vehicle
pants, ,vehicle
armed, ,vehicle
resources, ,vehicle
propelled, ,vehicle
explode, ,vehicle
virtually, ,vehicle
1920, ,vehicle
eden, ,vehicle
essential, ,vehicle
ensuing, ,vehicle
erected, ,vehicle
conway, ,vehicle
flip, ,vehicle
corners, ,vehicle
filling, ,vehicle
likewise, ,vehicle
altitude, ,vehicle
flying, ,vehicle
army, ,vehicle
reconnaissance, ,vehicle
lighter, ,vehicle
flames, ,vehicle
escape, ,vehicle
out, ,vehicle
training, ,vehicle
badge, ,vehicle
rose, ,vehicle
eagle, ,vehicle
german, ,vehicle
plastic, ,vehicle
shoot, ,vehicle
war, ,vehicle
stable, ,vehicle
field, ,vehicle
patrol, ,vehicle
set, ,vehicle
french, ,vehicle
engineers, ,vehicle
personnel, ,vehicle
gun, ,vehicle
neck, ,vehicle
chief, ,vehicle
land, ,vehicle
officer, ,vehicle
tank, ,vehicle
unfortunately, ,vehicle
commander, ,vehicle
necessary, ,vehicle
guns, ,vehicle
1st, ,vehicle
move, ,vehicle
practical, ,vehicle
stay, ,vehicle
upon, ,vehicle
returned, ,vehicle
steal, ,vehicle
salesman, ,vehicle
awarded, ,vehicle
prepare, ,vehicle
tow, ,vehicle
worried, ,vehicle
airborne, ,vehicle
promoted, ,vehicle
helped, ,vehicle
alan, ,vehicle
engineer, ,vehicle
wing, ,vehicle
explodes, ,vehicle
weapons, ,vehicle
employed, ,vehicle
safe, ,vehicle
ammunition, ,vehicle
position, ,vehicle
al, ,vehicle
counted, ,vehicle
fledgling, ,vehicle
correct, ,vehicle
report, ,vehicle
mast, ,vehicle
collapsed, ,vehicle
airfield, ,vehicle
handling, ,vehicle
mine, ,vehicle
survey, ,vehicle
situation, ,vehicle
sight, ,vehicle
patrols, ,vehicle
pratt, ,vehicle
unconscious, ,vehicle
establishment, ,vehicle
cap, ,vehicle
anyone, ,vehicle
1941, ,vehicle
forces, ,vehicle
bases, ,vehicle
technicians, ,vehicle
minimum, ,vehicle
hatch, ,vehicle
plants, ,vehicle
progressed, ,vehicle
volunteers, ,vehicle
retrieved, ,vehicle
difference, ,vehicle
dont, ,vehicle
far, ,vehicle
twenty, ,vehicle
direction, ,vehicle
ends, ,vehicle
return, ,vehicle
renamed, ,vehicle
sits, ,vehicle
working, ,vehicle
february, ,vehicle
technology, ,vehicle
joins, ,vehicle
customers, ,vehicle
typically, ,vehicle
subsequently, ,vehicle
enabling, ,vehicle
guy, ,vehicle
article, ,vehicle
purely, ,vehicle
confiscated, ,vehicle
accordingly, ,vehicle
grape, ,food
cider, ,food
