context,evidence_type,categories
burning,r,vehicle
decade,u,vehicle
michael,NA,vehicle
visit,NA,vehicle
sweden,u,vehicle
levels,NA,vehicle
furthermore,NA,vehicle
republic,NA,vehicle
needed,u,vehicle
andrew,NA,vehicle
retaining,NA,vehicle
buying,u,vehicle
stationary,u,vehicle
hold,NA,vehicle
1940,NA,vehicle
obtain,NA,vehicle
establishing,NA,vehicle
deciding,NA,vehicle
nonetheless,NA,vehicle
phones,NA,vehicle
margaret,NA,vehicle
navy,u,vehicle
rising,u,vehicle
equipment,u,vehicle
reveals,NA,vehicle
2nd,NA,vehicle
routine,u,vehicle
aware,u,vehicle
recovery,NA,vehicle
cases,u,vehicle
lease,u,vehicle
swiss,u,vehicle
attention,NA,vehicle
warren,NA,vehicle
searched,u,vehicle
badly,u,vehicle
sudden,NA,vehicle
arizona,NA,vehicle
pressed,NA,vehicle
comparable,NA,vehicle
campaigns,NA,vehicle
modification,NA,vehicle
washed,u,vehicle
experience,NA,vehicle
makeshift,u,vehicle
activities,NA,vehicle
wall,NA,vehicle
establish,u,vehicle
convoy,u,vehicle
countries,NA,vehicle
lines,u,vehicle
rapid,u,vehicle
depot,NA,vehicle
express,NA,vehicle
nearest,u,vehicle
stand,NA,vehicle
operator,NA,vehicle
line,NA,vehicle
local,NA,vehicle
company,NA,vehicle
train,i,vehicle
railway,NA,vehicle
garage,NA,vehicle
authority,NA,vehicle
distance,NA,vehicle
tour,u,vehicle
truck,u,vehicle
runs,NA,vehicle
links,NA,vehicle
lane,NA,vehicle
motor,NA,vehicle
main,u,vehicle
fleet,NA,vehicle
hour,u,vehicle
operating,NA,vehicle
drivers,NA,vehicle
contracted,NA,vehicle
new,NA,vehicle
loop,NA,vehicle
at,u,vehicle
off,u,vehicle
limited,u,vehicle
available,u,vehicle
through,NA,vehicle
accident,NA,vehicle
corridor,NA,vehicle
highway,u,vehicle
manufacturer,NA,vehicle
mini,NA,vehicle
16,u,vehicle
shopping,NA,vehicle
park,NA,vehicle
port,u,vehicle
cities,NA,vehicle
trams,NA,vehicle
platforms,NA,vehicle
bombing,u,vehicle
systems,u,vehicle
several,u,vehicle
mid,u,vehicle
can,NA,vehicle
sydney,u,vehicle
scheduled,NA,vehicle
following,NA,vehicle
time,NA,vehicle
vehicles,i,vehicle
take,NA,vehicle
full,u,vehicle
junction,u,vehicle
free,NA,vehicle
singapore,NA,vehicle
multi,NA,vehicle
air,u,vehicle
hours,u,vehicle
next,u,vehicle
bike,u,vehicle
over,u,vehicle
half,u,vehicle
bicycle,NA,vehicle
select,NA,vehicle
passes,u,vehicle
trains,NA,vehicle
national,u,vehicle
tel,NA,vehicle
speed,NA,vehicle
expansion,NA,vehicle
manufactured,u,vehicle
facilities,NA,vehicle
rural,u,vehicle
existing,NA,vehicle
during,u,vehicle
35,u,vehicle
many,u,vehicle
58,u,vehicle
campus,NA,vehicle
11,NA,vehicle
clock,u,vehicle
commenced,NA,vehicle
privately,NA,vehicle
safety,u,vehicle
currently,NA,vehicle
down,NA,vehicle
maintenance,NA,vehicle
throughout,NA,vehicle
33,u,vehicle
stopped,u,vehicle
community,NA,vehicle
capacity,u,vehicle
taking,u,vehicle
wheels,u,vehicle
proximity,NA,vehicle
coast,NA,vehicle
since,u,vehicle
acquired,NA,vehicle
under,u,vehicle
contracts,NA,vehicle
80,u,vehicle
networks,NA,vehicle
bound,u,vehicle
internal,NA,vehicle
where,NA,vehicle
northern,u,vehicle
parks,NA,vehicle
planned,NA,vehicle
provider,NA,vehicle
25,NA,vehicle
glasgow,NA,vehicle
entered,NA,vehicle
right,u,vehicle
announced,NA,vehicle
either,NA,vehicle
jerusalem,NA,vehicle
suspended,u,vehicle
plans,NA,vehicle
allowing,u,vehicle
these,NA,vehicle
faster,u,vehicle
railroad,NA,vehicle
thrown,u,vehicle
monitor,u,vehicle
numbered,NA,vehicle
66,NA,vehicle
specially,NA,vehicle
injured,u,vehicle
guided,u,vehicle
scottish,u,vehicle
border,u,vehicle
towards,u,vehicle
broken,u,vehicle
52,u,vehicle
51,NA,vehicle
modes,NA,vehicle
carriers,u,vehicle
independent,NA,vehicle
kent,NA,vehicle
signal,NA,vehicle
occurred,u,vehicle
zone,i,vehicle
level,u,vehicle
trailer,u,vehicle
current,u,vehicle
disabled,NA,vehicle
hall,u,vehicle
cycle,NA,vehicle
introduce,u,vehicle
competition,u,vehicle
architecture,NA,vehicle
complex,u,vehicle
traction,NA,vehicle
must,NA,vehicle
carries,u,vehicle
300,u,vehicle
18,u,vehicle
transferred,NA,vehicle
saturday,NA,vehicle
ceased,NA,vehicle
72,u,vehicle
14,u,vehicle
post,NA,vehicle
orders,NA,vehicle
evening,NA,vehicle
45,NA,vehicle
industries,NA,vehicle
covering,u,vehicle
36,u,vehicle
christchurch,NA,vehicle
tender,NA,vehicle
toronto,NA,vehicle
74,NA,vehicle
electrical,NA,vehicle
holiday,u,vehicle
crews,NA,vehicle
student,u,vehicle
hudson,NA,vehicle
essex,NA,vehicle
37,u,vehicle
residents,u,vehicle
afternoon,NA,vehicle
officially,NA,vehicle
extend,NA,vehicle
layout,NA,vehicle
overhead,NA,vehicle
funded,u,vehicle
wales,NA,vehicle
wires,NA,vehicle
wider,NA,vehicle
41,NA,vehicle
sunshine,NA,vehicle
refused,u,vehicle
municipality,NA,vehicle
lay,NA,vehicle
saint,u,vehicle
jr,NA,vehicle
union,NA,vehicle
centres,NA,vehicle
loading,NA,vehicle
ten,u,vehicle
centers,NA,vehicle
suicide,u,vehicle
reduce,NA,vehicle
springfield,NA,vehicle
53,u,vehicle
opening,u,vehicle
kingston,NA,vehicle
block,NA,vehicle
remote,u,vehicle
restricted,NA,vehicle
passing,u,vehicle
stages,NA,vehicle
britain,NA,vehicle
forty,NA,vehicle
policemen,u,vehicle
hostage,NA,vehicle
capable,u,vehicle
result,NA,vehicle
organized,NA,vehicle
73,NA,vehicle
neighboring,u,vehicle
81,NA,vehicle
scotland,NA,vehicle
publicly,NA,vehicle
blown,u,vehicle
resulted,u,vehicle
loads,NA,vehicle
1976,NA,vehicle
locally,NA,vehicle
merged,NA,vehicle
lights,NA,vehicle
hamilton,NA,vehicle
1952,NA,vehicle
simulator,NA,vehicle
2016,NA,vehicle
managed,u,vehicle
sa,NA,vehicle
biggest,NA,vehicle
wire,NA,vehicle
reduces,NA,vehicle
utility,NA,vehicle
impact,NA,vehicle
load,u,vehicle
condition,u,vehicle
cable,i,vehicle
zealand,NA,vehicle
speeding,u,vehicle
motorcycles,NA,vehicle
newer,NA,vehicle
planning,u,vehicle
saving,NA,vehicle
increasing,NA,vehicle
parent,NA,vehicle
departed,NA,vehicle
chevrolet,NA,vehicle
rank,NA,vehicle
virginia,u,vehicle
application,NA,vehicle
alexandra,NA,vehicle
remainder,NA,vehicle
hometown,NA,vehicle
eliminated,NA,vehicle
resort,u,vehicle
montreal,u,vehicle
burnt,u,vehicle
slow,u,vehicle
rebuilt,NA,vehicle
supporting,NA,vehicle
employees,u,vehicle
increases,u,vehicle
1975,NA,vehicle
relocated,NA,vehicle
worker,NA,vehicle
effort,NA,vehicle
tanker,NA,vehicle
derby,NA,vehicle
premises,NA,vehicle
crashing,u,vehicle
56,NA,vehicle
victims,u,vehicle
grand,NA,vehicle
search,u,vehicle
pilot,u,vehicle
militants,u,vehicle
filled,u,vehicle
handful,NA,vehicle
sends,NA,vehicle
past,NA,vehicle
funds,NA,vehicle
manufacture,NA,vehicle
explosion,u,vehicle
forcing,u,vehicle
explore,u,vehicle
grounds,NA,vehicle
atlantic,NA,vehicle
teams,u,vehicle
shocked,NA,vehicle
shift,u,vehicle
fair,NA,vehicle
bombs,u,vehicle
staff,NA,vehicle
leisure,NA,vehicle
crossed,u,vehicle
mount,u,vehicle
cleaner,NA,vehicle
pool,NA,vehicle
slightly,u,vehicle
sponsored,u,vehicle
visibility,NA,vehicle
concept,NA,vehicle
inspector,u,vehicle
1950,NA,vehicle
riley,NA,vehicle
survives,NA,vehicle
twin,u,vehicle
repaired,NA,vehicle
wreckage,u,vehicle
grenade,u,vehicle
bikes,i,vehicle
brothers,NA,vehicle
kentucky,NA,vehicle
rights,NA,vehicle
motorized,NA,vehicle
seconds,NA,vehicle
meant,u,vehicle
warwick,NA,vehicle
factories,NA,vehicle
fallen,NA,vehicle
1984,NA,vehicle
kansas,NA,vehicle
hosts,NA,vehicle
exhibition,NA,vehicle
1954,NA,vehicle
excluding,NA,vehicle
booth,NA,vehicle
beneath,u,vehicle
appropriate,NA,vehicle
tire,u,vehicle
1993,u,vehicle
benefit,NA,vehicle
entity,NA,vehicle
barney,NA,vehicle
step,NA,vehicle
lawn,u,vehicle
construct,NA,vehicle
lobby,NA,vehicle
swedish,NA,vehicle
gardens,NA,vehicle
controlling,u,vehicle
recommended,NA,vehicle
supplies,u,vehicle
supposed,u,vehicle
funding,NA,vehicle
lifted,u,vehicle
survivors,u,vehicle
nothing,NA,vehicle
research,NA,vehicle
1914,NA,vehicle
deployed,u,vehicle
amphibious,NA,vehicle
documentary,NA,vehicle
cargo,NA,vehicle
problems,u,vehicle
weather,u,vehicle
victory,NA,vehicle
developing,NA,vehicle
visiting,NA,vehicle
row,NA,vehicle
respond,NA,vehicle
promotion,NA,vehicle
effective,NA,vehicle
demonstration,NA,vehicle
failure,NA,vehicle
arrangements,NA,vehicle
fault,NA,vehicle
adequate,NA,vehicle
collapse,u,vehicle
homes,NA,vehicle
payments,NA,vehicle
1933,NA,vehicle
belle,NA,vehicle
suspension,NA,vehicle
ohio,u,vehicle
assault,NA,vehicle
aero,NA,vehicle
stores,NA,vehicle
unless,NA,vehicle
final,u,vehicle
sub,NA,vehicle
concrete,NA,vehicle
members,NA,vehicle
se,NA,vehicle
louis,NA,vehicle
notable,NA,vehicle
nowhere,u,vehicle
oriented,NA,vehicle
pleasant,NA,vehicle
circuit,u,vehicle
maintaining,NA,vehicle
principle,NA,vehicle
aid,NA,vehicle
culture,u,vehicle
aim,NA,vehicle
lt,u,vehicle
determine,NA,vehicle
informed,NA,vehicle
tornado,NA,vehicle
rubber,u,vehicle
experienced,NA,vehicle
holland,u,vehicle
buster,NA,vehicle
1945,NA,vehicle
leslie,NA,vehicle
targets,NA,vehicle
realized,NA,vehicle
batteries,NA,vehicle
representing,NA,vehicle
financial,NA,vehicle
injury,NA,vehicle
terrain,i,vehicle
struggled,u,vehicle
assignment,NA,vehicle
pushing,u,vehicle
plates,u,vehicle
attract,NA,vehicle
sustained,NA,vehicle
quarter,NA,vehicle
cleared,u,vehicle
skinner,NA,vehicle
periods,NA,vehicle
blast,u,vehicle
stalls,NA,vehicle
pants,u,vehicle
armed,u,vehicle
resources,NA,vehicle
propelled,u,vehicle
explode,u,vehicle
virtually,NA,vehicle
1920,NA,vehicle
eden,NA,vehicle
essential,NA,vehicle
ensuing,NA,vehicle
erected,NA,vehicle
conway,NA,vehicle
flip,NA,vehicle
corners,NA,vehicle
filling,u,vehicle
likewise,NA,vehicle
altitude,NA,vehicle
flying,NA,vehicle
army,u,vehicle
reconnaissance,NA,vehicle
lighter,NA,vehicle
flames,i,vehicle
escape,u,vehicle
out,NA,vehicle
training,NA,vehicle
badge,NA,vehicle
rose,NA,vehicle
eagle,NA,vehicle
german,NA,vehicle
plastic,u,vehicle
shoot,u,vehicle
war,u,vehicle
stable,u,vehicle
field,u,vehicle
patrol,u,vehicle
set,u,vehicle
french,u,vehicle
engineers,u,vehicle
personnel,u,vehicle
gun,u,vehicle
neck,NA,vehicle
chief,u,vehicle
land,u,vehicle
officer,u,vehicle
tank,u,vehicle
unfortunately,NA,vehicle
commander,u,vehicle
necessary,u,vehicle
guns,i,vehicle
1st,NA,vehicle
move,NA,vehicle
practical,NA,vehicle
stay,NA,vehicle
upon,u,vehicle
returned,NA,vehicle
steal,NA,vehicle
salesman,u,vehicle
awarded,NA,vehicle
prepare,NA,vehicle
tow,u,vehicle
worried,NA,vehicle
airborne,NA,vehicle
promoted,NA,vehicle
helped,u,vehicle
alan,NA,vehicle
engineer,u,vehicle
wing,NA,vehicle
explodes,NA,vehicle
weapons,i,vehicle
employed,u,vehicle
safe,u,vehicle
ammunition,NA,vehicle
position,NA,vehicle
al,u,vehicle
counted,NA,vehicle
fledgling,NA,vehicle
correct,NA,vehicle
report,u,vehicle
mast,NA,vehicle
collapsed,u,vehicle
airfield,NA,vehicle
handling,u,vehicle
mine,u,vehicle
survey,NA,vehicle
situation,NA,vehicle
sight,NA,vehicle
patrols,u,vehicle
pratt,NA,vehicle
unconscious,NA,vehicle
establishment,NA,vehicle
cap,NA,vehicle
anyone,NA,vehicle
1941,NA,vehicle
forces,u,vehicle
bases,NA,vehicle
technicians,NA,vehicle
minimum,NA,vehicle
hatch,NA,vehicle
plants,NA,vehicle
progressed,NA,vehicle
volunteers,NA,vehicle
retrieved,u,vehicle
difference,NA,vehicle
dont,NA,vehicle
far,NA,vehicle
twenty,u,vehicle
direction,u,vehicle
ends,NA,vehicle
return,NA,vehicle
renamed,NA,vehicle
sits,u,vehicle
working,u,vehicle
february,NA,vehicle
technology,NA,vehicle
joins,NA,vehicle
customers,NA,vehicle
typically,NA,vehicle
subsequently,u,vehicle
enabling,NA,vehicle
guy,u,vehicle
article,NA,vehicle
purely,NA,vehicle
confiscated,u,vehicle
accordingly,NA,vehicle
grape,NA,food
cider,NA,food
