context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
prune,5,0.0,0.0,0.0,0.02
pour,5,0.01,0.01,0.01,0.02
cherry,5,0.13,0.12,0.01,0.48
rum,5,0.01,0.01,0.0,0.03
peel,5,0.03,0.03,0.01,0.1
bottles,5,0.01,0.01,0.0,0.04
sour,5,0.02,0.01,0.01,0.05
canned,5,0.02,0.02,0.01,0.07
cola,5,0.01,0.01,0.0,0.02
sparkling,5,0.0,0.0,0.0,0.01
tequila,5,0.01,0.01,0.0,0.05
blend,5,0.01,0.0,0.01,0.01
liqueur,5,0.07,0.07,0.01,0.31
fruits,5,0.01,0.0,0.0,0.01
dash,5,0.01,0.0,0.0,0.01
05,5,0.0,0.0,0.0,0.01
down,5,0.01,0.01,0.01,0.02
gelatin,5,0.01,0.01,0.0,0.01
more,5,0.01,0.0,0.0,0.02
mixed,5,0.01,0.0,0.0,0.01
containers,5,0.0,0.0,0.0,0.01
berries,5,0.0,0.0,0.0,0.01
sweetness,5,0.0,0.0,0.0,0.0
some,5,0.01,0.0,0.0,0.01
15,5,0.01,0.0,0.0,0.01
100,5,0.0,0.0,0.0,0.0
marinade,5,0.01,0.01,0.0,0.02
small,5,0.01,0.0,0.0,0.01
meyer,5,0.0,0.0,0.0,0.0
liquor,5,0.0,0.0,0.0,0.01
45,5,0.0,0.0,0.0,0.01
blueberry,5,0.01,0.01,0.0,0.03
sodas,5,0.0,0.0,0.0,0.0
brand,5,0.0,0.0,0.0,0.0
plastic,5,0.01,0.0,0.0,0.01
flowing,5,0.0,0.0,0.0,0.0
coca,5,0.0,0.0,0.0,0.0
january,5,0.0,0.0,0.0,0.01
march,5,0.01,0.01,0.0,0.03
freeze,5,0.0,0.0,0.0,0.0
needed,5,0.0,0.0,0.0,0.01
plunged,5,0.0,0.0,0.0,0.01
rose,5,0.01,0.01,0.0,0.03
passion,5,0.01,0.0,0.0,0.01
their,5,0.01,0.0,0.0,0.01
chipotle,5,0.0,0.0,0.0,0.01
raspberries,5,0.0,0.0,0.0,0.01
business,5,0.01,0.0,0.0,0.01
sunny,5,0.0,0.0,0.0,0.0
cognac,5,0.0,0.0,0.0,0.01
pitcher,5,0.0,0.0,0.0,0.0
labels,5,0.0,0.0,0.0,0.0
refreshing,5,0.0,0.0,0.0,0.01
herbal,5,0.0,0.0,0.0,0.0
november,5,0.0,0.0,0.0,0.01
pink,5,0.02,0.02,0.0,0.05
packed,5,0.04,0.04,0.0,0.18
90,5,0.01,0.0,0.0,0.01
segment,5,0.0,0.0,0.0,0.0
artificial,5,0.0,0.0,0.0,0.01
flesh,5,0.0,0.0,0.0,0.01
freezing,5,0.0,0.0,0.0,0.0
24,5,0.0,0.0,0.0,0.0
gave,5,0.0,0.0,0.0,0.0
ale,5,0.0,0.0,0.0,0.01
stainless,5,0.0,0.0,0.0,0.0
pours,5,0.0,0.0,0.0,0.0
regular,5,0.0,0.0,0.0,0.0
tariff,5,0.0,0.0,0.0,0.0
except,5,0.0,0.0,0.0,0.0
42,5,0.0,0.0,0.0,0.0
72,5,0.0,0.0,0.0,0.0
tested,5,0.0,0.0,0.0,0.01
hours,5,0.0,0.0,0.0,0.01
60,5,0.0,0.0,0.0,0.01
legs,5,0.0,0.0,0.0,0.0
usual,5,0.0,0.0,0.0,0.0
dumping,5,0.0,0.0,0.0,0.0
reduction,5,0.0,0.0,0.0,0.0
hour,5,0.0,0.0,0.0,0.01
vinegars,5,0.0,0.0,0.0,0.01
importers,5,0.0,0.0,0.0,0.0
choose,5,0.0,0.0,0.0,0.0
elementary,5,0.0,0.0,0.0,0.0
pitted,5,0.0,0.0,0.0,0.0
sky,5,0.01,0.01,0.0,0.02
em,5,0.0,0.0,0.0,0.0
port,5,0.01,0.01,0.0,0.06
contract,5,0.0,0.0,0.0,0.01
bubble,5,0.0,0.0,0.0,0.0
counter,5,0.0,0.0,0.0,0.0
agrees,5,0.0,0.0,0.0,0.0
couple,5,0.0,0.0,0.0,0.0
blanc,5,0.0,0.0,0.0,0.02
volunteers,5,0.0,0.0,0.0,0.01
eliminating,5,0.0,0.0,0.0,0.0
plug,5,0.0,0.0,0.0,0.0
hi,5,0.0,0.0,0.0,0.0
trademark,5,0.01,0.0,0.0,0.01
accounted,5,0.0,0.0,0.0,0.0
rain,5,0.0,0.0,0.0,0.01
plane,5,0.0,0.0,0.0,0.0
jumped,5,0.0,0.0,0.0,0.01
garbage,5,0.0,0.0,0.0,0.0
sweat,5,0.0,0.0,0.0,0.0
francisco,5,0.0,0.0,0.0,0.01
76,5,0.0,0.0,0.0,0.0
ubiquitous,5,0.0,0.0,0.0,0.0
46,5,0.0,0.0,0.0,0.0
lips,5,0.0,0.0,0.0,0.01
flooding,5,0.0,0.0,0.0,0.0
require,5,0.0,0.0,0.0,0.0
link,5,0.0,0.0,0.0,0.0
warmed,5,0.0,0.0,0.0,0.0
abundant,5,0.0,0.0,0.0,0.01
posed,5,0.0,0.0,0.0,0.0
facilities,5,0.0,0.0,0.0,0.0
section,5,0.0,0.0,0.0,0.01
establish,5,0.0,0.0,0.0,0.0
elements,5,0.0,0.0,0.0,0.0
pitch,5,0.0,0.0,0.0,0.0
protection,5,0.0,0.0,0.0,0.0
campbell,5,0.0,0.0,0.0,0.0
placing,5,0.0,0.0,0.0,0.0
71,5,0.01,0.0,0.0,0.02
treatment,5,0.0,0.0,0.0,0.0
61,5,0.0,0.0,0.0,0.0
threw,5,0.0,0.0,0.0,0.0
till,5,0.0,0.0,0.0,0.0
poisonous,5,0.0,0.0,0.0,0.0
sustain,5,0.0,0.0,0.0,0.0
burgundy,5,0.0,0.0,0.0,0.0
cement,5,0.0,0.0,0.0,0.02
collar,5,0.0,0.0,0.0,0.0
northeast,5,0.0,0.0,0.0,0.0
parties,5,0.0,0.0,0.0,0.01
rust,5,0.0,0.0,0.0,0.01
festive,5,0.0,0.0,0.0,0.0
rail,5,0.0,0.0,0.0,0.0
lying,5,0.0,0.0,0.0,0.0
sport,5,0.0,0.0,0.0,0.0
historically,5,0.0,0.0,0.0,0.0
logo,5,0.0,0.0,0.0,0.01
quoted,5,0.0,0.0,0.0,0.0
smoking,5,0.0,0.0,0.0,0.0
warn,5,0.0,0.0,0.0,0.0
feb,5,0.0,0.0,0.0,0.0
girlfriend,5,0.0,0.0,0.0,0.0
assorted,5,0.0,0.0,0.0,0.0
cloud,5,0.0,0.0,0.0,0.0
57,5,0.0,0.0,0.0,0.0
attract,5,0.0,0.0,0.0,0.0
jams,5,0.0,0.0,0.0,0.0
06,5,0.0,0.0,0.0,0.0
stacks,5,0.0,0.0,0.0,0.0
comfortable,5,0.0,0.0,0.0,0.0
piping,5,0.0,0.0,0.0,0.0
tripled,5,0.0,0.0,0.0,0.0
downing,5,0.0,0.0,0.0,0.02
freely,5,0.0,0.0,0.0,0.0
helicopter,5,0.0,0.0,0.0,0.0
drag,5,0.0,0.0,0.0,0.0
exact,5,0.0,0.0,0.0,0.02
abundance,5,0.0,0.0,0.0,0.02
bull,5,0.0,0.0,0.0,0.0
ruins,5,0.0,0.0,0.0,0.0
train,5,0.0,0.0,0.0,0.02
bore,5,0.0,0.0,0.0,0.0
tended,5,0.0,0.0,0.0,0.0
sworn,5,0.0,0.0,0.0,0.0
museum,5,0.02,0.02,0.0,0.08
burial,5,0.02,0.02,0.0,0.08
coast,5,0.01,0.01,0.0,0.05
ripped,5,0.01,0.01,0.0,0.05
worked,5,0.01,0.01,0.0,0.05
marine,5,0.01,0.01,0.0,0.03
sisters,5,0.01,0.01,0.0,0.03
tight,5,0.01,0.01,0.0,0.03
rolling,5,0.01,0.01,0.0,0.02
days,5,0.01,0.0,0.0,0.02
day,5,0.01,0.01,0.0,0.02
common,5,0.01,0.0,0.0,0.02
indicators,5,0.0,0.0,0.0,0.02
strikes,5,0.0,0.0,0.0,0.02
departure,5,0.01,0.0,0.0,0.02
trendy,5,0.0,0.0,0.0,0.02
economics,5,0.0,0.0,0.0,0.02
considering,5,0.0,0.0,0.0,0.02
closing,5,0.01,0.0,0.0,0.02
wound,5,0.0,0.0,0.0,0.02
tan,5,0.01,0.01,0.0,0.02
hammer,5,0.0,0.0,0.0,0.02
dream,5,0.0,0.0,0.0,0.01
gaining,5,0.0,0.0,0.0,0.01
birds,5,0.0,0.0,0.0,0.01
patterns,5,0.0,0.0,0.0,0.01
downtown,5,0.0,0.0,0.0,0.01
creek,5,0.04,0.04,0.0,0.17
conditions,5,0.0,0.0,0.0,0.01
presented,5,0.0,0.0,0.0,0.01
truck,5,0.01,0.0,0.0,0.01
walked,5,0.0,0.0,0.0,0.01
football,5,0.0,0.0,0.0,0.01
pulled,5,0.0,0.0,0.0,0.01
holds,5,0.0,0.0,0.0,0.01
northern,5,0.01,0.0,0.0,0.01
brother,5,0.0,0.0,0.0,0.01
spot,5,0.0,0.0,0.0,0.01
grill,5,0.01,0.01,0.0,0.02
ancient,5,0.01,0.0,0.0,0.01
driving,5,0.0,0.0,0.0,0.01
sent,5,0.0,0.0,0.0,0.01
standard,5,0.0,0.0,0.0,0.01
students,5,0.0,0.0,0.0,0.01
besides,5,0.0,0.0,0.0,0.01
collection,5,0.0,0.0,0.0,0.01
class,5,0.0,0.0,0.0,0.01
bags,5,0.01,0.0,0.0,0.01
largest,5,0.01,0.0,0.0,0.01
young,5,0.0,0.0,0.0,0.01
during,5,0.01,0.0,0.0,0.01
several,5,0.0,0.0,0.0,0.01
city,5,0.01,0.0,0.0,0.01
night,5,0.0,0.0,0.0,0.01
last,5,0.01,0.0,0.0,0.01
salsa,5,0.01,0.01,0.0,0.02
500,5,0.01,0.0,0.0,0.01
look,5,0.0,0.0,0.0,0.01
four,5,0.0,0.0,0.0,0.01
flavored,5,0.02,0.01,0.01,0.04
also,5,0.01,0.0,0.0,0.01
green,5,0.04,0.03,0.01,0.1
on,5,0.01,0.0,0.01,0.01
dressed,5,0.02,0.02,0.0,0.04
garden,5,0.01,0.01,0.0,0.03
vineyards,5,0.01,0.01,0.0,0.02
suit,5,0.01,0.01,0.0,0.01
pits,5,0.01,0.01,0.0,0.01
gray,5,0.0,0.0,0.0,0.01
light,5,0.01,0.0,0.0,0.01
yellow,5,0.03,0.03,0.01,0.12
hills,5,0.03,0.03,0.0,0.13
sweater,5,0.01,0.0,0.0,0.01
relish,5,0.01,0.0,0.0,0.01
surrounded,5,0.0,0.0,0.0,0.0
put,5,0.0,0.0,0.0,0.01
west,5,0.01,0.0,0.0,0.02
were,5,0.01,0.0,0.0,0.01
nearby,5,0.0,0.0,0.0,0.0
silk,5,0.01,0.0,0.0,0.01
rocky,5,0.0,0.0,0.0,0.01
wears,5,0.0,0.0,0.0,0.01
where,5,0.01,0.0,0.0,0.01
twist,5,0.01,0.0,0.0,0.01
land,5,0.0,0.0,0.0,0.01
flowers,5,0.01,0.0,0.0,0.01
saying,5,0.0,0.0,0.0,0.0
both,5,0.0,0.0,0.0,0.0
fence,5,0.0,0.0,0.0,0.0
arrived,5,0.0,0.0,0.0,0.01
hold,5,0.0,0.0,0.0,0.0
moderate,5,0.0,0.0,0.0,0.0
lush,5,0.0,0.0,0.0,0.01
start,5,0.0,0.0,0.0,0.0
road,5,0.0,0.0,0.0,0.0
desert,5,0.0,0.0,0.0,0.0
touch,5,0.0,0.0,0.0,0.0
numerous,5,0.0,0.0,0.0,0.0
trucks,5,0.0,0.0,0.0,0.0
bronze,5,0.0,0.0,0.0,0.0
around,5,0.0,0.0,0.0,0.0
towering,5,0.0,0.0,0.0,0.0
jeans,5,0.0,0.0,0.0,0.01
dusty,5,0.0,0.0,0.0,0.0
torn,5,0.0,0.0,0.0,0.0
body,5,0.0,0.0,0.0,0.0
historic,5,0.0,0.0,0.0,0.0
residents,5,0.0,0.0,0.0,0.0
sunday,5,0.0,0.0,0.0,0.01
repeatedly,5,0.0,0.0,0.0,0.0
overnight,5,0.0,0.0,0.0,0.01
elizabeth,5,0.0,0.0,0.0,0.0
quiet,5,0.0,0.0,0.0,0.0
stretched,5,0.0,0.0,0.0,0.0
floral,5,0.01,0.0,0.0,0.01
picks,5,0.0,0.0,0.0,0.02
120,5,0.0,0.0,0.0,0.0
accompanied,5,0.0,0.0,0.0,0.0
chair,5,0.0,0.0,0.0,0.0
shot,5,0.0,0.0,0.0,0.0
apparently,5,0.0,0.0,0.0,0.0
headed,5,0.0,0.0,0.0,0.0
reached,5,0.0,0.0,0.0,0.0
adorned,5,0.0,0.0,0.0,0.01
isolated,5,0.0,0.0,0.0,0.0
identical,5,0.0,0.0,0.0,0.0
built,5,0.0,0.0,0.0,0.0
removing,5,0.0,0.0,0.0,0.0
votes,5,0.0,0.0,0.0,0.0
ahead,5,0.0,0.0,0.0,0.0
gather,5,0.0,0.0,0.0,0.0
royal,5,0.0,0.0,0.0,0.0
bodied,5,0.0,0.0,0.0,0.01
dead,5,0.0,0.0,0.0,0.0
frank,5,0.01,0.01,0.0,0.05
direct,5,0.0,0.0,0.0,0.0
visited,5,0.0,0.0,0.0,0.0
principal,5,0.0,0.0,0.0,0.0
resident,5,0.0,0.0,0.0,0.01
contacted,5,0.0,0.0,0.0,0.0
aluminum,5,0.0,0.0,0.0,0.0
chamber,5,0.0,0.0,0.0,0.0
solid,5,0.0,0.0,0.0,0.01
41,5,0.0,0.0,0.0,0.0
transformed,5,0.0,0.0,0.0,0.0
asking,5,0.0,0.0,0.0,0.0
continued,5,0.0,0.0,0.0,0.0
hurt,5,0.0,0.0,0.0,0.0
representing,5,0.0,0.0,0.0,0.0
evening,5,0.0,0.0,0.0,0.01
yards,5,0.0,0.0,0.0,0.0
image,5,0.0,0.0,0.0,0.0
pile,5,0.0,0.0,0.0,0.0
ridge,5,0.0,0.0,0.0,0.0
exhibition,5,0.0,0.0,0.0,0.0
claimed,5,0.0,0.0,0.0,0.0
marcos,5,0.0,0.0,0.0,0.0
connecticut,5,0.0,0.0,0.0,0.0
scattered,5,0.0,0.0,0.0,0.0
reportedly,5,0.0,0.0,0.0,0.0
bob,5,0.0,0.0,0.0,0.0
fabric,5,0.0,0.0,0.0,0.01
stars,5,0.0,0.0,0.0,0.0
lately,5,0.0,0.0,0.0,0.0
suffered,5,0.0,0.0,0.0,0.0
milled,5,0.0,0.0,0.0,0.0
changed,5,0.0,0.0,0.0,0.0
arrives,5,0.0,0.0,0.0,0.0
ken,5,0.0,0.0,0.0,0.0
md,5,0.0,0.0,0.0,0.0
restrictions,5,0.0,0.0,0.0,0.0
nov,5,0.0,0.0,0.0,0.0
statue,5,0.0,0.0,0.0,0.0
twists,5,0.0,0.0,0.0,0.0
suburban,5,0.0,0.0,0.0,0.01
magical,5,0.0,0.0,0.0,0.0
restored,5,0.0,0.0,0.0,0.0
controlled,5,0.0,0.0,0.0,0.0
crystal,5,0.0,0.0,0.0,0.0
tipped,5,0.0,0.0,0.0,0.0
stayed,5,0.0,0.0,0.0,0.0
studying,5,0.0,0.0,0.0,0.0
distinguish,5,0.0,0.0,0.0,0.0
discussion,5,0.0,0.0,0.0,0.0
ranks,5,0.0,0.0,0.0,0.01
sounded,5,0.0,0.0,0.0,0.0
cheney,5,0.0,0.0,0.0,0.01
rotating,5,0.0,0.0,0.0,0.0
va,5,0.0,0.0,0.0,0.01
delayed,5,0.0,0.0,0.0,0.01
21,5,0.0,0.0,0.0,0.0
compete,5,0.0,0.0,0.0,0.0
exception,5,0.0,0.0,0.0,0.0
225,5,0.0,0.0,0.0,0.0
preparing,5,0.0,0.0,0.0,0.0
flooded,5,0.0,0.0,0.0,0.0
emerge,5,0.0,0.0,0.0,0.01
converted,5,0.0,0.0,0.0,0.01
cranberry,4,0.03,0.03,0.01,0.09
apple,4,0.03,0.02,0.01,0.07
tablespoons,4,0.12,0.1,0.02,0.3
concentrate,4,0.02,0.02,0.0,0.06
tomato,4,0.04,0.03,0.02,0.07
sugar,4,0.04,0.02,0.04,0.04
fresh,4,0.03,0.02,0.01,0.06
tomatoes,4,0.13,0.12,0.03,0.44
lemons,4,0.01,0.01,0.0,0.03
limes,4,0.01,0.01,0.0,0.03
oranges,4,0.01,0.01,0.0,0.02
taste,4,0.03,0.02,0.02,0.04
wine,4,0.02,0.01,0.01,0.02
vodka,4,0.02,0.01,0.01,0.02
frozen,4,0.01,0.01,0.0,0.02
ounce,4,0.02,0.02,0.01,0.05
rind,4,0.02,0.02,0.0,0.03
tea,4,0.01,0.0,0.01,0.02
whisk,4,0.02,0.02,0.01,0.05
bowl,4,0.05,0.04,0.01,0.15
grated,4,0.02,0.02,0.01,0.04
freshly,4,0.01,0.01,0.01,0.03
tangerine,4,0.01,0.01,0.01,0.03
blender,4,0.01,0.01,0.0,0.01
bar,4,0.01,0.0,0.0,0.01
glasses,4,0.01,0.0,0.0,0.01
tobacco,4,0.01,0.0,0.0,0.01
cans,4,0.13,0.13,0.0,0.5
sipping,4,0.01,0.0,0.0,0.01
gallons,4,0.01,0.01,0.01,0.01
florida,4,0.01,0.01,0.0,0.03
battery,4,0.0,0.0,0.0,0.01
squeezing,4,0.0,0.0,0.0,0.01
delivery,4,0.02,0.01,0.0,0.05
toss,4,0.02,0.01,0.01,0.03
champagne,4,0.0,0.0,0.0,0.01
chilled,4,0.0,0.0,0.0,0.01
drained,4,0.02,0.01,0.01,0.05
remaining,4,0.01,0.01,0.01,0.02
sipped,4,0.0,0.0,0.0,0.01
peach,4,0.01,0.01,0.01,0.03
fish,4,0.03,0.03,0.01,0.11
drizzle,4,0.03,0.03,0.01,0.11
spilled,4,0.01,0.0,0.0,0.01
sweetened,4,0.01,0.0,0.0,0.01
strawberry,4,0.02,0.01,0.01,0.05
25,4,0.02,0.02,0.0,0.07
juicy,4,0.01,0.0,0.0,0.01
reserving,4,0.0,0.0,0.0,0.01
coke,4,0.03,0.02,0.0,0.08
55,4,0.0,0.0,0.0,0.01
up,4,0.01,0.0,0.01,0.01
poured,4,0.0,0.0,0.0,0.01
acidic,4,0.0,0.0,0.0,0.01
pack,4,0.01,0.01,0.0,0.04
drops,4,0.0,0.0,0.0,0.01
lemonade,4,0.0,0.0,0.0,0.01
textiles,4,0.01,0.01,0.0,0.02
large,4,0.01,0.01,0.0,0.02
35,4,0.0,0.0,0.0,0.01
out,4,0.01,0.0,0.0,0.01
brazilian,4,0.0,0.0,0.0,0.01
plus,4,0.01,0.01,0.0,0.02
blood,4,0.01,0.0,0.0,0.02
papaya,4,0.0,0.0,0.0,0.01
powdered,4,0.0,0.0,0.0,0.01
strained,4,0.0,0.0,0.0,0.0
instead,4,0.01,0.0,0.0,0.01
85,4,0.01,0.01,0.0,0.01
pouring,4,0.0,0.0,0.0,0.0
consumption,4,0.01,0.01,0.0,0.02
cherries,4,0.21,0.2,0.0,0.79
ton,4,0.0,0.0,0.0,0.01
percent,4,0.01,0.01,0.0,0.01
blends,4,0.0,0.0,0.0,0.0
brandy,4,0.01,0.01,0.0,0.02
95,4,0.0,0.0,0.0,0.0
dripping,4,0.0,0.0,0.0,0.0
balsamic,4,0.01,0.01,0.0,0.03
bananas,4,0.0,0.0,0.0,0.01
ran,4,0.0,0.0,0.0,0.01
clams,4,0.0,0.0,0.0,0.0
other,4,0.01,0.0,0.0,0.01
plum,4,0.02,0.02,0.0,0.08
substitute,4,0.0,0.0,0.0,0.0
calorie,4,0.0,0.0,0.0,0.0
together,4,0.01,0.0,0.0,0.01
yolks,4,0.0,0.0,0.0,0.0
purple,4,0.02,0.01,0.0,0.05
stained,4,0.01,0.0,0.0,0.01
punch,4,0.0,0.0,0.0,0.0
july,4,0.01,0.01,0.0,0.02
container,4,0.0,0.0,0.0,0.01
newton,4,0.0,0.0,0.0,0.0
ocean,4,0.01,0.0,0.0,0.02
batteries,4,0.0,0.0,0.0,0.0
labeled,4,0.0,0.0,0.0,0.0
premium,4,0.0,0.0,0.0,0.0
65,4,0.0,0.0,0.0,0.0
selling,4,0.0,0.0,0.0,0.01
pepsi,4,0.0,0.0,0.0,0.01
consumed,4,0.0,0.0,0.0,0.0
berry,4,0.01,0.01,0.0,0.03
toothpaste,4,0.01,0.0,0.0,0.02
laced,4,0.0,0.0,0.0,0.0
packaging,4,0.01,0.01,0.0,0.04
supplies,4,0.01,0.01,0.0,0.01
reduced,4,0.0,0.0,0.0,0.01
chin,4,0.0,0.0,0.0,0.0
drip,4,0.0,0.0,0.0,0.0
less,4,0.0,0.0,0.0,0.0
seafood,4,0.01,0.0,0.0,0.01
melon,4,0.0,0.0,0.0,0.01
currant,4,0.01,0.01,0.0,0.03
alcoholic,4,0.0,0.0,0.0,0.0
combined,4,0.0,0.0,0.0,0.0
gatorade,4,0.0,0.0,0.0,0.0
him,4,0.01,0.0,0.0,0.01
shelf,4,0.0,0.0,0.0,0.0
bring,4,0.0,0.0,0.0,0.0
chill,4,0.0,0.0,0.0,0.0
sports,4,0.0,0.0,0.0,0.0
healthy,4,0.0,0.0,0.0,0.0
refrigerate,4,0.0,0.0,0.0,0.0
stand,4,0.0,0.0,0.0,0.01
necessary,4,0.0,0.0,0.0,0.0
segments,4,0.01,0.01,0.0,0.02
stream,4,0.0,0.0,0.0,0.01
represents,4,0.0,0.0,0.0,0.0
wines,4,0.01,0.0,0.0,0.01
linked,4,0.0,0.0,0.0,0.0
shake,4,0.0,0.0,0.0,0.0
shelves,4,0.0,0.0,0.0,0.0
seller,4,0.0,0.0,0.0,0.0
expand,4,0.0,0.0,0.0,0.0
jungle,4,0.0,0.0,0.0,0.0
seeded,4,0.0,0.0,0.0,0.0
70,4,0.0,0.0,0.0,0.01
bursting,4,0.0,0.0,0.0,0.0
hand,4,0.0,0.0,0.0,0.0
begin,4,0.0,0.0,0.0,0.0
acquire,4,0.0,0.0,0.0,0.0
directions,4,0.0,0.0,0.0,0.01
heating,4,0.0,0.0,0.0,0.0
projected,4,0.0,0.0,0.0,0.01
pint,4,0.01,0.01,0.0,0.03
harmful,4,0.0,0.0,0.0,0.0
soared,4,0.0,0.0,0.0,0.01
worth,4,0.0,0.0,0.0,0.0
solids,4,0.0,0.0,0.0,0.0
reduces,4,0.0,0.0,0.0,0.0
steel,4,0.0,0.0,0.0,0.0
fda,4,0.0,0.0,0.0,0.0
labeling,4,0.0,0.0,0.0,0.0
competitive,4,0.0,0.0,0.0,0.0
