context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tours,10,0.0,0.0,0.0,0.01
crazy,10,0.0,0.0,0.0,0.02
rolling,10,0.0,0.0,0.0,0.01
likes,10,0.0,0.0,0.0,0.01
locations,10,0.0,0.0,0.0,0.01
popularity,10,0.0,0.0,0.0,0.01
everything,10,0.0,0.0,0.0,0.0
stated,10,0.0,0.0,0.0,0.01
doesn,10,0.0,0.0,0.0,0.01
ate,10,0.01,0.0,0.0,0.01
consumption,10,0.01,0.01,0.0,0.04
die,10,0.0,0.0,0.0,0.0
least,10,0.0,0.0,0.0,0.0
writing,10,0.0,0.0,0.0,0.0
magazine,10,0.0,0.0,0.0,0.01
dinner,10,0.01,0.0,0.0,0.02
bring,10,0.0,0.0,0.0,0.0
locals,10,0.0,0.0,0.0,0.0
face,10,0.0,0.0,0.0,0.01
traditionally,10,0.01,0.01,0.0,0.01
mentioned,10,0.0,0.0,0.0,0.01
extra,10,0.0,0.0,0.0,0.01
respectively,10,0.0,0.0,0.0,0.0
2012,10,0.0,0.0,0.0,0.01
types,10,0.01,0.0,0.0,0.02
real,10,0.01,0.0,0.0,0.01
rich,10,0.0,0.0,0.0,0.01
middle,10,0.0,0.0,0.0,0.01
once,10,0.0,0.0,0.0,0.0
house,10,0.01,0.01,0.0,0.04
generally,10,0.0,0.0,0.0,0.01
refers,10,0.0,0.0,0.0,0.0
included,10,0.0,0.0,0.0,0.01
referred,10,0.01,0.0,0.0,0.01
vinegar,10,0.04,0.04,0.01,0.18
barley,10,0.02,0.02,0.0,0.09
flour,10,0.04,0.04,0.01,0.12
prepared,10,0.01,0.01,0.0,0.03
by,10,0.02,0.01,0.01,0.02
also,10,0.01,0.0,0.01,0.01
fermented,10,0.02,0.02,0.01,0.07
spoon,10,0.01,0.01,0.0,0.06
grains,10,0.01,0.01,0.0,0.08
were,10,0.01,0.0,0.01,0.02
etc,10,0.01,0.0,0.0,0.01
including,10,0.01,0.0,0.01,0.01
mild,10,0.0,0.0,0.0,0.02
famous,10,0.01,0.0,0.0,0.01
believed,10,0.0,0.0,0.0,0.01
villages,10,0.0,0.0,0.0,0.01
preparation,10,0.0,0.0,0.0,0.01
stored,10,0.01,0.0,0.0,0.01
only,10,0.01,0.0,0.0,0.01
attributed,10,0.0,0.0,0.0,0.01
originated,10,0.0,0.0,0.0,0.01
particularly,10,0.0,0.0,0.0,0.0
although,10,0.0,0.0,0.0,0.01
specially,10,0.0,0.0,0.0,0.01
many,10,0.0,0.0,0.0,0.01
tradition,10,0.0,0.0,0.0,0.01
location,10,0.0,0.0,0.0,0.0
1950s,10,0.0,0.0,0.0,0.0
means,10,0.0,0.0,0.0,0.01
established,10,0.0,0.0,0.0,0.01
region,10,0.01,0.01,0.0,0.07
states,10,0.0,0.0,0.0,0.01
imperial,10,0.0,0.0,0.0,0.01
vast,10,0.0,0.0,0.0,0.01
especially,10,0.0,0.0,0.0,0.01
preparations,10,0.0,0.0,0.0,0.0
converted,10,0.0,0.0,0.0,0.01
processed,10,0.01,0.01,0.0,0.08
thousands,10,0.0,0.0,0.0,0.01
ltd,10,0.0,0.0,0.0,0.01
renowned,10,0.0,0.0,0.0,0.01
property,10,0.0,0.0,0.0,0.01
slowly,10,0.0,0.0,0.0,0.0
agriculture,10,0.01,0.01,0.0,0.03
involved,10,0.0,0.0,0.0,0.01
invented,10,0.0,0.0,0.0,0.01
nicknamed,10,0.01,0.0,0.0,0.01
snacks,10,0.01,0.01,0.0,0.01
pseudonym,10,0.0,0.0,0.0,0.01
nowadays,10,0.0,0.0,0.0,0.0
packing,10,0.0,0.0,0.0,0.01
premium,10,0.01,0.01,0.0,0.04
95,10,0.0,0.0,0.0,0.0
preceded,10,0.0,0.0,0.0,0.0
separately,10,0.0,0.0,0.0,0.0
relocated,10,0.0,0.0,0.0,0.01
describe,10,0.0,0.0,0.0,0.01
extended,10,0.0,0.0,0.0,0.01
methods,10,0.0,0.0,0.0,0.0
volume,10,0.0,0.0,0.0,0.01
decades,10,0.0,0.0,0.0,0.0
70,10,0.0,0.0,0.0,0.0
biggest,10,0.0,0.0,0.0,0.01
unusual,10,0.0,0.0,0.0,0.0
aka,10,0.0,0.0,0.0,0.0
enjoyed,10,0.0,0.0,0.0,0.01
enormous,10,0.0,0.0,0.0,0.0
shares,10,0.0,0.0,0.0,0.0
money,10,0.01,0.0,0.0,0.04
still,10,0.0,0.0,0.0,0.01
lumber,10,0.0,0.0,0.0,0.0
modest,10,0.0,0.0,0.0,0.0
shipping,10,0.0,0.0,0.0,0.01
yearly,10,0.0,0.0,0.0,0.01
acre,10,0.0,0.0,0.0,0.01
measure,10,0.0,0.0,0.0,0.0
16th,10,0.0,0.0,0.0,0.01
edition,10,0.0,0.0,0.0,0.01
35,10,0.0,0.0,0.0,0.0
1990s,10,0.0,0.0,0.0,0.01
since,10,0.01,0.0,0.0,0.01
buy,10,0.01,0.0,0.0,0.02
lunch,10,0.0,0.0,0.0,0.01
draws,10,0.0,0.0,0.0,0.0
remainder,10,0.0,0.0,0.0,0.0
products,10,0.02,0.01,0.01,0.04
drinks,9,0.04,0.04,0.0,0.18
pink,9,0.04,0.03,0.01,0.16
vodka,9,0.02,0.02,0.0,0.08
raspberry,9,0.03,0.03,0.01,0.07
album,9,0.01,0.01,0.01,0.05
coffee,9,0.03,0.02,0.01,0.08
2016,9,0.01,0.01,0.0,0.04
punch,9,0.01,0.01,0.0,0.04
fruit,9,0.06,0.04,0.03,0.11
for,9,0.02,0.01,0.01,0.04
juices,9,0.02,0.01,0.0,0.06
seventh,9,0.01,0.0,0.0,0.03
fresh,9,0.02,0.01,0.01,0.04
sugar,9,0.06,0.05,0.01,0.14
one,9,0.01,0.0,0.01,0.03
song,9,0.01,0.01,0.01,0.03
on,9,0.02,0.01,0.01,0.03
watermelon,9,0.02,0.02,0.01,0.07
seller,9,0.01,0.0,0.0,0.02
grape,9,0.02,0.02,0.01,0.04
2011,9,0.01,0.01,0.0,0.02
advertisement,9,0.01,0.01,0.0,0.02
hop,9,0.01,0.0,0.0,0.02
whiskey,9,0.02,0.01,0.0,0.04
sells,9,0.01,0.01,0.0,0.02
label,9,0.01,0.0,0.0,0.02
comfort,9,0.0,0.0,0.0,0.02
wrote,9,0.01,0.0,0.0,0.02
mix,9,0.01,0.0,0.0,0.02
selling,9,0.01,0.01,0.0,0.04
peaked,9,0.0,0.0,0.0,0.02
wagon,9,0.0,0.0,0.0,0.02
raise,9,0.0,0.0,0.0,0.02
secret,9,0.0,0.0,0.0,0.02
job,9,0.0,0.0,0.0,0.01
sweetened,9,0.01,0.01,0.0,0.02
diet,9,0.01,0.01,0.0,0.07
supporting,9,0.0,0.0,0.0,0.01
egg,9,0.08,0.07,0.01,0.57
country,9,0.01,0.0,0.0,0.02
brewing,9,0.04,0.04,0.0,0.3
homage,9,0.0,0.0,0.0,0.01
where,9,0.01,0.0,0.01,0.01
sponsors,9,0.0,0.0,0.0,0.01
slogan,9,0.0,0.0,0.0,0.01
situation,9,0.0,0.0,0.0,0.01
packaging,9,0.01,0.0,0.0,0.01
pear,9,0.07,0.06,0.01,0.17
drunk,9,0.01,0.01,0.0,0.03
ham,9,0.02,0.01,0.0,0.09
mcdonald,9,0.0,0.0,0.0,0.01
restaurants,9,0.01,0.0,0.0,0.01
exclusive,9,0.0,0.0,0.0,0.01
item,9,0.0,0.0,0.0,0.01
putting,9,0.0,0.0,0.0,0.01
reputation,9,0.0,0.0,0.0,0.01
pop,9,0.01,0.01,0.0,0.02
sales,9,0.01,0.01,0.0,0.03
kingdom,9,0.0,0.0,0.0,0.01
documentary,9,0.0,0.0,0.0,0.01
tobacco,9,0.02,0.01,0.0,0.05
prior,9,0.0,0.0,0.0,0.01
filmed,9,0.0,0.0,0.0,0.01
listed,9,0.0,0.0,0.0,0.01
topped,9,0.01,0.01,0.0,0.02
initially,9,0.0,0.0,0.0,0.01
ingredients,9,0.02,0.01,0.01,0.03
september,9,0.01,0.0,0.0,0.01
free,9,0.01,0.01,0.0,0.03
winning,9,0.0,0.0,0.0,0.01
how,9,0.0,0.0,0.0,0.01
200,9,0.0,0.0,0.0,0.01
featuring,9,0.0,0.0,0.0,0.01
half,9,0.01,0.0,0.0,0.01
track,9,0.0,0.0,0.0,0.01
held,9,0.0,0.0,0.0,0.01
what,9,0.0,0.0,0.0,0.01
home,9,0.01,0.0,0.0,0.01
five,9,0.01,0.0,0.0,0.01
being,9,0.01,0.0,0.0,0.01
company,9,0.02,0.01,0.01,0.03
mid,9,0.01,0.0,0.01,0.01
regulation,9,0.0,0.0,0.0,0.01
topics,9,0.0,0.0,0.0,0.01
barrels,9,0.02,0.02,0.0,0.1
advent,9,0.0,0.0,0.0,0.01
garnered,9,0.0,0.0,0.0,0.01
everybody,9,0.0,0.0,0.0,0.01
connects,9,0.0,0.0,0.0,0.01
manufacturers,9,0.01,0.0,0.0,0.01
melon,9,0.01,0.01,0.0,0.02
remix,9,0.0,0.0,0.0,0.01
grocery,9,0.0,0.0,0.0,0.01
advertisements,9,0.0,0.0,0.0,0.01
format,9,0.0,0.0,0.0,0.01
publications,9,0.0,0.0,0.0,0.01
alcohol,9,0.02,0.01,0.0,0.07
promise,9,0.0,0.0,0.0,0.01
advertised,9,0.0,0.0,0.0,0.01
sat,9,0.0,0.0,0.0,0.01
dessert,9,0.01,0.01,0.01,0.02
preparing,9,0.0,0.0,0.0,0.01
nice,9,0.0,0.0,0.0,0.01
musicians,9,0.0,0.0,0.0,0.01
optional,9,0.0,0.0,0.0,0.01
twins,9,0.0,0.0,0.0,0.01
concentrate,9,0.0,0.0,0.0,0.01
51,9,0.0,0.0,0.0,0.01
rate,9,0.0,0.0,0.0,0.01
settle,9,0.0,0.0,0.0,0.01
sarah,9,0.0,0.0,0.0,0.01
everyone,9,0.0,0.0,0.0,0.01
acid,9,0.01,0.0,0.0,0.01
references,9,0.0,0.0,0.0,0.01
ad,9,0.0,0.0,0.0,0.01
parody,9,0.0,0.0,0.0,0.01
retained,9,0.0,0.0,0.0,0.01
option,9,0.0,0.0,0.0,0.01
prices,9,0.01,0.0,0.0,0.02
regional,9,0.0,0.0,0.0,0.01
bacon,9,0.02,0.01,0.0,0.06
affect,9,0.0,0.0,0.0,0.01
nominated,9,0.0,0.0,0.0,0.01
exchange,9,0.01,0.01,0.0,0.07
issued,9,0.0,0.0,0.0,0.01
writer,9,0.0,0.0,0.0,0.01
translated,9,0.0,0.0,0.0,0.01
substitute,9,0.0,0.0,0.0,0.01
boiled,9,0.01,0.0,0.01,0.02
throwing,9,0.0,0.0,0.0,0.01
entertainment,9,0.0,0.0,0.0,0.01
ways,9,0.0,0.0,0.0,0.01
winner,9,0.0,0.0,0.0,0.01
announced,9,0.01,0.01,0.0,0.02
theme,9,0.0,0.0,0.0,0.01
dance,9,0.01,0.01,0.0,0.07
fifth,9,0.0,0.0,0.0,0.0
let,9,0.0,0.0,0.0,0.01
describes,9,0.0,0.0,0.0,0.0
elsewhere,9,0.0,0.0,0.0,0.0
houses,9,0.01,0.01,0.0,0.03
extensive,9,0.0,0.0,0.0,0.01
starts,9,0.0,0.0,0.0,0.0
hit,9,0.0,0.0,0.0,0.01
my,9,0.01,0.0,0.0,0.01
role,9,0.0,0.0,0.0,0.01
got,9,0.0,0.0,0.0,0.0
uk,9,0.01,0.0,0.0,0.02
add,9,0.0,0.0,0.0,0.01
founder,9,0.01,0.0,0.0,0.02
throughout,9,0.0,0.0,0.0,0.0
shaped,9,0.01,0.0,0.0,0.01
2002,9,0.0,0.0,0.0,0.0
store,9,0.01,0.01,0.0,0.07
founded,9,0.01,0.0,0.0,0.01
recent,9,0.0,0.0,0.0,0.01
deep,9,0.01,0.0,0.0,0.01
typically,9,0.0,0.0,0.0,0.01
nickname,9,0.0,0.0,0.0,0.01
longer,9,0.0,0.0,0.0,0.0
place,9,0.0,0.0,0.0,0.01
special,9,0.0,0.0,0.0,0.01
typical,9,0.0,0.0,0.0,0.01
though,9,0.0,0.0,0.0,0.01
part,9,0.01,0.0,0.0,0.01
group,9,0.01,0.0,0.0,0.01
word,9,0.01,0.0,0.0,0.01
largest,9,0.01,0.0,0.0,0.02
spicy,9,0.01,0.01,0.0,0.06
yellow,9,0.02,0.02,0.01,0.07
bread,9,0.06,0.05,0.01,0.23
eaten,9,0.02,0.01,0.01,0.04
dry,9,0.01,0.01,0.0,0.02
such,9,0.01,0.01,0.01,0.02
used,9,0.01,0.0,0.01,0.01
its,9,0.01,0.0,0.01,0.01
meats,9,0.01,0.01,0.0,0.03
abbey,9,0.0,0.0,0.0,0.01
readily,9,0.0,0.0,0.0,0.01
samples,9,0.0,0.0,0.0,0.01
due,9,0.0,0.0,0.0,0.01
contains,9,0.01,0.0,0.0,0.01
yogurt,9,0.02,0.01,0.0,0.07
amounts,9,0.0,0.0,0.0,0.01
imported,9,0.01,0.01,0.0,0.02
affects,9,0.0,0.0,0.0,0.01
weekend,9,0.0,0.0,0.0,0.0
meal,9,0.02,0.01,0.0,0.08
ready,9,0.0,0.0,0.0,0.01
distilled,9,0.01,0.01,0.0,0.02
august,9,0.0,0.0,0.0,0.01
developed,9,0.01,0.0,0.0,0.02
refined,9,0.0,0.0,0.0,0.0
quoted,9,0.0,0.0,0.0,0.0
combinations,9,0.0,0.0,0.0,0.01
shipped,9,0.0,0.0,0.0,0.01
packed,9,0.0,0.0,0.0,0.0
industries,9,0.01,0.0,0.0,0.02
annually,9,0.0,0.0,0.0,0.01
festivals,9,0.0,0.0,0.0,0.02
1904,9,0.0,0.0,0.0,0.0
classified,9,0.0,0.0,0.0,0.01
comparable,9,0.0,0.0,0.0,0.01
usage,9,0.0,0.0,0.0,0.0
share,9,0.0,0.0,0.0,0.01
seasonal,9,0.0,0.0,0.0,0.01
variations,9,0.0,0.0,0.0,0.01
regarded,9,0.0,0.0,0.0,0.0
easily,9,0.0,0.0,0.0,0.0
weeks,9,0.0,0.0,0.0,0.0
inc,9,0.03,0.03,0.0,0.19
symbol,9,0.01,0.0,0.0,0.02
owns,9,0.0,0.0,0.0,0.0
preferred,9,0.0,0.0,0.0,0.0
research,9,0.0,0.0,0.0,0.0
replace,9,0.0,0.0,0.0,0.0
exclusively,9,0.0,0.0,0.0,0.01
derives,9,0.0,0.0,0.0,0.0
capital,9,0.0,0.0,0.0,0.01
1999,9,0.0,0.0,0.0,0.01
outside,9,0.0,0.0,0.0,0.01
alongside,9,0.0,0.0,0.0,0.0
kind,9,0.0,0.0,0.0,0.01
except,9,0.0,0.0,0.0,0.01
brought,9,0.0,0.0,0.0,0.01
smaller,9,0.0,0.0,0.0,0.0
formerly,9,0.0,0.0,0.0,0.01
couldn,9,0.0,0.0,0.0,0.0
onwards,9,0.0,0.0,0.0,0.01
actively,9,0.0,0.0,0.0,0.0
cheap,9,0.0,0.0,0.0,0.01
promotional,9,0.0,0.0,0.0,0.01
parties,9,0.0,0.0,0.0,0.01
2017,9,0.0,0.0,0.0,0.01
classes,9,0.0,0.0,0.0,0.0
deliver,9,0.0,0.0,0.0,0.0
crush,9,0.0,0.0,0.0,0.02
holiday,9,0.0,0.0,0.0,0.01
till,9,0.0,0.0,0.0,0.0
display,9,0.0,0.0,0.0,0.01
concerns,9,0.0,0.0,0.0,0.0
proper,9,0.0,0.0,0.0,0.0
ceased,9,0.0,0.0,0.0,0.01
receive,9,0.0,0.0,0.0,0.0
receiving,9,0.0,0.0,0.0,0.0
releases,9,0.0,0.0,0.0,0.01
tips,9,0.0,0.0,0.0,0.0
sought,9,0.0,0.0,0.0,0.0
knife,9,0.01,0.01,0.0,0.04
1934,9,0.0,0.0,0.0,0.0
grade,9,0.0,0.0,0.0,0.01
coined,9,0.0,0.0,0.0,0.01
principally,9,0.0,0.0,0.0,0.01
adds,9,0.0,0.0,0.0,0.01
paired,9,0.0,0.0,0.0,0.0
know,9,0.0,0.0,0.0,0.0
culture,9,0.0,0.0,0.0,0.01
adopted,9,0.0,0.0,0.0,0.0
conjunction,9,0.0,0.0,0.0,0.0
begin,9,0.0,0.0,0.0,0.0
1920s,9,0.0,0.0,0.0,0.01
ve,9,0.0,0.0,0.0,0.0
excellent,9,0.0,0.0,0.0,0.0
specifically,9,0.0,0.0,0.0,0.02
thus,9,0.0,0.0,0.0,0.01
cherries,9,0.01,0.01,0.0,0.02
as,9,0.02,0.01,0.01,0.03
festival,9,0.01,0.01,0.0,0.04
notes,9,0.0,0.0,0.0,0.01
account,9,0.0,0.0,0.0,0.01
spirit,9,0.0,0.0,0.0,0.01
dough,9,0.01,0.01,0.0,0.03
town,9,0.01,0.0,0.0,0.01
passion,9,0.01,0.01,0.0,0.03
lily,9,0.01,0.0,0.0,0.01
leading,9,0.0,0.0,0.0,0.01
government,9,0.0,0.0,0.0,0.01
distributed,9,0.0,0.0,0.0,0.01
hand,9,0.0,0.0,0.0,0.01
warehouse,9,0.0,0.0,0.0,0.02
comprises,9,0.0,0.0,0.0,0.0
lands,9,0.0,0.0,0.0,0.01
300,9,0.0,0.0,0.0,0.01
1989,9,0.0,0.0,0.0,0.01
companies,9,0.01,0.01,0.0,0.02
higher,9,0.0,0.0,0.0,0.01
dubbed,9,0.0,0.0,0.0,0.0
2005,9,0.0,0.0,0.0,0.01
40,9,0.0,0.0,0.0,0.0
said,9,0.0,0.0,0.0,0.01
flavoring,9,0.01,0.0,0.0,0.01
lasts,9,0.0,0.0,0.0,0.01
proportions,9,0.0,0.0,0.0,0.01
ninth,9,0.0,0.0,0.0,0.0
goal,9,0.0,0.0,0.0,0.0
1850,9,0.0,0.0,0.0,0.01
developing,9,0.0,0.0,0.0,0.01
triple,9,0.0,0.0,0.0,0.01
ontario,9,0.0,0.0,0.0,0.01
failure,9,0.0,0.0,0.0,0.0
cloth,9,0.0,0.0,0.0,0.01
texture,9,0.01,0.01,0.0,0.03
perfect,9,0.0,0.0,0.0,0.01
plenty,9,0.0,0.0,0.0,0.01
translates,9,0.0,0.0,0.0,0.01
additionally,9,0.0,0.0,0.0,0.0
presented,9,0.0,0.0,0.0,0.01
fairly,9,0.0,0.0,0.0,0.0
celebration,9,0.0,0.0,0.0,0.01
sun,9,0.0,0.0,0.0,0.01
those,9,0.0,0.0,0.0,0.01
consists,9,0.0,0.0,0.0,0.0
shelf,9,0.0,0.0,0.0,0.01
exports,9,0.02,0.02,0.0,0.09
subsidiary,9,0.0,0.0,0.0,0.01
offering,9,0.0,0.0,0.0,0.01
gift,9,0.0,0.0,0.0,0.0
similarly,9,0.0,0.0,0.0,0.0
stack,9,0.0,0.0,0.0,0.0
industry,9,0.01,0.01,0.0,0.03
because,9,0.01,0.0,0.0,0.01
hence,9,0.0,0.0,0.0,0.0
opened,9,0.0,0.0,0.0,0.01
marketing,9,0.0,0.0,0.0,0.01
nearly,9,0.0,0.0,0.0,0.01
makes,9,0.0,0.0,0.0,0.02
forbidden,9,0.0,0.0,0.0,0.0
boxes,9,0.0,0.0,0.0,0.01
drink,8,0.06,0.05,0.01,0.18
stand,8,0.03,0.02,0.0,0.18
carbonated,8,0.03,0.03,0.0,0.17
strawberry,8,0.05,0.04,0.01,0.11
lemon,8,0.08,0.07,0.01,0.2
hard,8,0.02,0.02,0.0,0.08
release,8,0.01,0.01,0.0,0.04
cream,8,0.06,0.04,0.02,0.18
joe,8,0.01,0.01,0.0,0.03
soft,8,0.02,0.02,0.0,0.06
songs,8,0.01,0.0,0.0,0.02
cherry,8,0.06,0.04,0.01,0.19
accompanying,8,0.0,0.0,0.0,0.02
grapefruit,8,0.06,0.06,0.0,0.35
factory,8,0.03,0.02,0.01,0.09
root,8,0.02,0.02,0.0,0.1
band,8,0.01,0.01,0.0,0.02
