context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
saw,16,0.01,0.0,0.0,0.03
leading,16,0.0,0.0,0.0,0.01
much,16,0.0,0.0,0.0,0.01
owner,16,0.01,0.0,0.0,0.01
replace,16,0.0,0.0,0.0,0.01
1999,16,0.0,0.0,0.0,0.01
friend,16,0.0,0.0,0.0,0.02
immediately,16,0.0,0.0,0.0,0.03
raise,16,0.0,0.0,0.0,0.01
smaller,16,0.0,0.0,0.0,0.01
cover,16,0.01,0.0,0.0,0.03
bring,16,0.0,0.0,0.0,0.01
earlier,16,0.0,0.0,0.0,0.03
1964,16,0.0,0.0,0.0,0.01
locals,16,0.0,0.0,0.0,0.03
relocated,16,0.0,0.0,0.0,0.01
singing,16,0.01,0.01,0.0,0.08
decades,16,0.0,0.0,0.0,0.0
least,16,0.0,0.0,0.0,0.01
purposes,16,0.0,0.0,0.0,0.0
alternative,16,0.0,0.0,0.0,0.04
kinds,16,0.0,0.0,0.0,0.01
afterwards,16,0.0,0.0,0.0,0.04
sponsored,16,0.0,0.0,0.0,0.01
preferred,16,0.0,0.0,0.0,0.03
thereafter,16,0.0,0.0,0.0,0.01
naked,16,0.0,0.0,0.0,0.02
presented,16,0.0,0.0,0.0,0.01
keeping,16,0.0,0.0,0.0,0.02
shares,16,0.0,0.0,0.0,0.01
couldn,16,0.0,0.0,0.0,0.0
ultimately,16,0.0,0.0,0.0,0.0
format,16,0.0,0.0,0.0,0.01
somewhat,16,0.0,0.0,0.0,0.0
plot,16,0.0,0.0,0.0,0.01
deaths,16,0.0,0.0,0.0,0.01
preparing,16,0.0,0.0,0.0,0.0
of,16,0.03,0.01,0.02,0.05
after,16,0.01,0.0,0.01,0.01
published,16,0.01,0.0,0.0,0.01
japanese,16,0.01,0.01,0.0,0.02
always,16,0.0,0.0,0.0,0.01
member,16,0.01,0.0,0.0,0.03
songs,16,0.01,0.01,0.0,0.03
version,16,0.01,0.01,0.0,0.02
middle,16,0.01,0.0,0.0,0.03
novel,16,0.01,0.01,0.0,0.02
inspired,16,0.01,0.0,0.0,0.03
relationship,16,0.0,0.0,0.0,0.01
fictional,16,0.01,0.0,0.0,0.02
members,16,0.0,0.0,0.0,0.01
duo,16,0.01,0.0,0.0,0.03
suggests,16,0.0,0.0,0.0,0.0
producer,16,0.01,0.0,0.0,0.03
quite,16,0.0,0.0,0.0,0.01
slowly,16,0.0,0.0,0.0,0.0
books,16,0.01,0.0,0.0,0.01
1989,16,0.0,0.0,0.0,0.01
dubbed,16,0.0,0.0,0.0,0.01
adam,16,0.01,0.01,0.0,0.04
influenced,16,0.0,0.0,0.0,0.02
pseudonym,16,0.0,0.0,0.0,0.03
dvd,16,0.0,0.0,0.0,0.01
nickname,16,0.01,0.0,0.0,0.03
honey,16,0.03,0.03,0.01,0.17
resembling,16,0.01,0.01,0.0,0.03
fame,16,0.01,0.0,0.0,0.04
best,15,0.01,0.01,0.0,0.06
second,15,0.01,0.0,0.0,0.02
production,15,0.01,0.01,0.01,0.04
globe,15,0.0,0.0,0.0,0.02
husband,15,0.01,0.0,0.0,0.03
drama,15,0.01,0.01,0.0,0.03
hit,15,0.01,0.0,0.0,0.01
together,15,0.0,0.0,0.0,0.01
2007,15,0.01,0.01,0.0,0.02
track,15,0.01,0.0,0.0,0.01
old,15,0.01,0.0,0.01,0.02
because,15,0.01,0.0,0.0,0.02
contains,15,0.01,0.0,0.0,0.01
her,15,0.01,0.01,0.01,0.03
produced,15,0.02,0.01,0.0,0.1
enhanced,15,0.0,0.0,0.0,0.01
vast,15,0.0,0.0,0.0,0.01
visits,15,0.0,0.0,0.0,0.01
indie,15,0.0,0.0,0.0,0.01
fifty,15,0.0,0.0,0.0,0.02
know,15,0.0,0.0,0.0,0.01
extended,15,0.0,0.0,0.0,0.01
met,15,0.0,0.0,0.0,0.01
1997,15,0.01,0.0,0.0,0.02
edition,15,0.0,0.0,0.0,0.01
voiced,15,0.01,0.0,0.0,0.02
offers,15,0.01,0.0,0.0,0.02
inc,15,0.02,0.02,0.0,0.19
bush,15,0.01,0.01,0.0,0.02
owns,15,0.0,0.0,0.0,0.01
resemblance,15,0.01,0.01,0.0,0.03
lives,15,0.0,0.0,0.0,0.01
girls,15,0.03,0.03,0.0,0.37
certain,15,0.0,0.0,0.0,0.01
january,15,0.01,0.0,0.0,0.03
my,15,0.01,0.0,0.0,0.02
acquired,15,0.01,0.0,0.0,0.01
established,15,0.01,0.01,0.0,0.04
2014,15,0.01,0.0,0.0,0.01
studio,15,0.01,0.0,0.0,0.01
release,15,0.01,0.01,0.0,0.03
renamed,15,0.0,0.0,0.0,0.02
kept,15,0.0,0.0,0.0,0.01
real,15,0.0,0.0,0.0,0.01
series,15,0.01,0.01,0.0,0.03
place,15,0.01,0.0,0.0,0.01
special,15,0.0,0.0,0.0,0.01
2009,15,0.01,0.0,0.0,0.02
features,15,0.01,0.0,0.0,0.01
town,15,0.01,0.01,0.0,0.02
would,15,0.01,0.0,0.0,0.03
five,15,0.01,0.0,0.0,0.02
festival,15,0.02,0.02,0.0,0.16
united,15,0.01,0.01,0.0,0.03
included,15,0.0,0.0,0.0,0.01
even,15,0.01,0.0,0.0,0.01
along,15,0.01,0.0,0.0,0.01
small,15,0.01,0.0,0.01,0.03
companies,15,0.01,0.01,0.0,0.04
are,15,0.01,0.01,0.01,0.03
between,15,0.01,0.0,0.0,0.02
available,15,0.01,0.01,0.0,0.02
for,15,0.02,0.01,0.01,0.04
with,15,0.02,0.01,0.01,0.02
000,15,0.02,0.01,0.01,0.04
serving,15,0.0,0.0,0.0,0.01
trip,15,0.0,0.0,0.0,0.01
mid,15,0.01,0.0,0.0,0.01
replaced,15,0.01,0.0,0.0,0.01
used,15,0.01,0.01,0.01,0.03
40,15,0.0,0.0,0.0,0.01
getting,15,0.0,0.0,0.0,0.02
beside,15,0.0,0.0,0.0,0.01
opened,15,0.01,0.0,0.0,0.01
turns,15,0.0,0.0,0.0,0.01
ltd,15,0.01,0.0,0.0,0.03
most,15,0.01,0.0,0.01,0.01
hybrid,15,0.01,0.01,0.0,0.03
11,15,0.01,0.0,0.0,0.01
children,15,0.01,0.01,0.0,0.03
eight,15,0.0,0.0,0.0,0.01
later,15,0.01,0.0,0.0,0.03
offering,15,0.0,0.0,0.0,0.01
easily,15,0.0,0.0,0.0,0.01
current,15,0.0,0.0,0.0,0.01
consists,15,0.0,0.0,0.0,0.01
14,15,0.0,0.0,0.0,0.02
abandoned,15,0.0,0.0,0.0,0.01
occurred,15,0.0,0.0,0.0,0.01
ceased,15,0.0,0.0,0.0,0.01
places,15,0.0,0.0,0.0,0.01
2012,15,0.01,0.0,0.0,0.03
1920s,15,0.0,0.0,0.0,0.01
grade,15,0.0,0.0,0.0,0.0
2004,15,0.01,0.0,0.0,0.01
responsible,15,0.0,0.0,0.0,0.01
exclusively,15,0.0,0.0,0.0,0.01
trying,15,0.0,0.0,0.0,0.01
ended,15,0.0,0.0,0.0,0.01
december,15,0.0,0.0,0.0,0.01
nice,15,0.0,0.0,0.0,0.01
does,15,0.0,0.0,0.0,0.01
besides,15,0.0,0.0,0.0,0.0
higher,15,0.0,0.0,0.0,0.01
compete,15,0.01,0.01,0.0,0.06
heavily,15,0.0,0.0,0.0,0.01
partnership,15,0.0,0.0,0.0,0.01
conjunction,15,0.0,0.0,0.0,0.01
1982,15,0.0,0.0,0.0,0.01
cuts,15,0.0,0.0,0.0,0.01
2001,15,0.01,0.0,0.0,0.01
february,15,0.0,0.0,0.0,0.01
housed,15,0.0,0.0,0.0,0.02
introducing,15,0.0,0.0,0.0,0.02
help,15,0.0,0.0,0.0,0.01
1987,15,0.0,0.0,0.0,0.02
thus,15,0.0,0.0,0.0,0.01
2017,15,0.0,0.0,0.0,0.02
1975,15,0.0,0.0,0.0,0.02
1981,15,0.0,0.0,0.0,0.01
move,15,0.0,0.0,0.0,0.01
remain,15,0.0,0.0,0.0,0.01
picture,15,0.01,0.0,0.0,0.01
prominently,15,0.0,0.0,0.0,0.01
ways,15,0.0,0.0,0.0,0.01
gone,15,0.0,0.0,0.0,0.03
1984,15,0.0,0.0,0.0,0.01
developing,15,0.0,0.0,0.0,0.01
1940,15,0.0,0.0,0.0,0.01
eve,15,0.01,0.0,0.0,0.05
shipping,15,0.0,0.0,0.0,0.01
collectively,15,0.0,0.0,0.0,0.01
rates,15,0.0,0.0,0.0,0.02
reunion,15,0.01,0.0,0.0,0.04
life,15,0.01,0.01,0.0,0.03
ray,15,0.01,0.01,0.0,0.03
game,15,0.01,0.0,0.0,0.02
founder,15,0.01,0.0,0.0,0.02
house,15,0.01,0.0,0.0,0.02
july,15,0.01,0.0,0.0,0.01
founded,15,0.01,0.0,0.0,0.04
becomes,15,0.0,0.0,0.0,0.01
young,15,0.01,0.0,0.0,0.02
apples,15,0.01,0.01,0.0,0.04
whose,15,0.0,0.0,0.0,0.01
ll,15,0.0,0.0,0.0,0.01
depicted,15,0.01,0.0,0.0,0.02
making,15,0.01,0.0,0.0,0.02
1941,15,0.0,0.0,0.0,0.02
director,15,0.0,0.0,0.0,0.01
comparable,15,0.0,0.0,0.0,0.01
alongside,15,0.0,0.0,0.0,0.01
issued,15,0.0,0.0,0.0,0.01
culture,15,0.0,0.0,0.0,0.01
edited,15,0.0,0.0,0.0,0.02
releases,15,0.0,0.0,0.0,0.01
cry,15,0.0,0.0,0.0,0.01
versions,15,0.0,0.0,0.0,0.01
reminiscent,15,0.0,0.0,0.0,0.01
ranges,15,0.0,0.0,0.0,0.01
percent,15,0.0,0.0,0.0,0.01
putting,15,0.0,0.0,0.0,0.01
identity,15,0.0,0.0,0.0,0.01
concerns,15,0.0,0.0,0.0,0.01
resembles,15,0.01,0.0,0.0,0.02
asian,15,0.01,0.01,0.0,0.03
18th,15,0.0,0.0,0.0,0.01
knife,15,0.01,0.01,0.0,0.04
unusual,15,0.0,0.0,0.0,0.01
notably,15,0.0,0.0,0.0,0.01
flower,14,0.06,0.05,0.01,0.25
poppy,14,0.01,0.01,0.0,0.06
starred,14,0.01,0.0,0.0,0.04
gold,14,0.01,0.01,0.0,0.02
central,14,0.01,0.01,0.0,0.04
re,14,0.01,0.01,0.01,0.03
musical,14,0.01,0.0,0.0,0.02
friends,14,0.01,0.0,0.0,0.01
business,14,0.01,0.0,0.0,0.01
simply,14,0.01,0.01,0.0,0.03
record,14,0.01,0.01,0.0,0.01
considered,14,0.0,0.0,0.0,0.01
she,14,0.01,0.01,0.01,0.03
new,14,0.01,0.01,0.01,0.02
such,14,0.01,0.01,0.01,0.02
goodbye,14,0.0,0.0,0.0,0.02
metaphor,14,0.0,0.0,0.0,0.01
motif,14,0.01,0.01,0.0,0.02
learns,14,0.0,0.0,0.0,0.02
academy,14,0.0,0.0,0.0,0.01
pleasant,14,0.0,0.0,0.0,0.01
parade,14,0.01,0.01,0.0,0.12
printed,14,0.0,0.0,0.0,0.01
believes,14,0.0,0.0,0.0,0.01
stylized,14,0.0,0.0,0.0,0.01
sarah,14,0.0,0.0,0.0,0.02
hired,14,0.0,0.0,0.0,0.02
celebration,14,0.0,0.0,0.0,0.01
fig,14,0.02,0.01,0.0,0.11
engaged,14,0.0,0.0,0.0,0.01
review,14,0.0,0.0,0.0,0.01
displayed,14,0.0,0.0,0.0,0.01
festivals,14,0.01,0.01,0.0,0.07
expected,14,0.0,0.0,0.0,0.01
coined,14,0.0,0.0,0.0,0.01
contest,14,0.0,0.0,0.0,0.01
enormous,14,0.0,0.0,0.0,0.01
shared,14,0.01,0.0,0.0,0.01
1996,14,0.01,0.0,0.0,0.03
contrast,14,0.0,0.0,0.0,0.01
describes,14,0.0,0.0,0.0,0.01
buy,14,0.0,0.0,0.0,0.02
daily,14,0.01,0.0,0.0,0.02
going,14,0.01,0.0,0.0,0.01
relatively,14,0.0,0.0,0.0,0.01
african,14,0.02,0.02,0.0,0.14
1960s,14,0.01,0.0,0.0,0.05
holds,14,0.0,0.0,0.0,0.03
come,14,0.01,0.0,0.0,0.01
sun,14,0.02,0.02,0.0,0.18
2013,14,0.01,0.01,0.0,0.04
death,14,0.0,0.0,0.0,0.01
again,14,0.0,0.0,0.0,0.01
chosen,14,0.0,0.0,0.0,0.01
recent,14,0.0,0.0,0.0,0.01
less,14,0.0,0.0,0.0,0.01
located,14,0.01,0.0,0.0,0.03
cut,14,0.01,0.0,0.0,0.03
times,14,0.01,0.0,0.0,0.03
what,14,0.0,0.0,0.0,0.01
upon,14,0.0,0.0,0.0,0.01
appears,14,0.01,0.0,0.0,0.01
however,14,0.01,0.0,0.0,0.02
little,14,0.01,0.01,0.0,0.05
out,14,0.01,0.0,0.01,0.03
stand,14,0.01,0.01,0.0,0.05
runs,14,0.01,0.0,0.0,0.03
there,14,0.01,0.01,0.0,0.03
public,14,0.01,0.0,0.0,0.02
owned,14,0.01,0.0,0.0,0.02
one,14,0.02,0.0,0.01,0.03
it,14,0.02,0.01,0.01,0.03
limited,14,0.0,0.0,0.0,0.02
high,14,0.01,0.01,0.01,0.04
was,14,0.02,0.01,0.01,0.03
nearby,14,0.0,0.0,0.0,0.01
tours,14,0.0,0.0,0.0,0.01
direct,14,0.0,0.0,0.0,0.02
access,14,0.0,0.0,0.0,0.01
manhattan,14,0.0,0.0,0.0,0.02
they,14,0.01,0.0,0.01,0.02
powered,14,0.02,0.01,0.0,0.09
while,14,0.01,0.0,0.0,0.02
end,14,0.01,0.0,0.0,0.01
country,14,0.01,0.0,0.0,0.02
linked,14,0.0,0.0,0.0,0.01
locations,14,0.0,0.0,0.0,0.01
aboard,14,0.01,0.0,0.0,0.03
towards,14,0.01,0.0,0.0,0.03
since,14,0.0,0.0,0.0,0.01
300,14,0.0,0.0,0.0,0.01
instead,14,0.0,0.0,0.0,0.01
150,14,0.0,0.0,0.0,0.0
different,14,0.0,0.0,0.0,0.01
far,14,0.0,0.0,0.0,0.01
just,14,0.01,0.0,0.0,0.01
offered,14,0.01,0.0,0.0,0.01
turn,14,0.0,0.0,0.0,0.01
see,14,0.01,0.01,0.0,0.03
almost,14,0.0,0.0,0.0,0.01
prior,14,0.0,0.0,0.0,0.01
causing,14,0.0,0.0,0.0,0.01
500,14,0.0,0.0,0.0,0.01
transferred,14,0.0,0.0,0.0,0.01
coming,14,0.01,0.0,0.0,0.02
etc,14,0.01,0.0,0.0,0.01
without,14,0.0,0.0,0.0,0.01
95,14,0.0,0.0,0.0,0.02
completely,14,0.0,0.0,0.0,0.01
work,14,0.01,0.0,0.0,0.01
do,14,0.01,0.0,0.0,0.03
involved,14,0.0,0.0,0.0,0.02
hand,14,0.01,0.0,0.0,0.01
share,14,0.0,0.0,0.0,0.01
march,14,0.0,0.0,0.0,0.01
200,14,0.0,0.0,0.0,0.01
1972,14,0.0,0.0,0.0,0.03
initially,14,0.0,0.0,0.0,0.01
traditional,14,0.01,0.01,0.0,0.02
1926,14,0.0,0.0,0.0,0.01
1952,14,0.0,0.0,0.0,0.01
cooperative,14,0.0,0.0,0.0,0.01
merged,14,0.0,0.0,0.0,0.0
significantly,14,0.0,0.0,0.0,0.01
grant,14,0.01,0.01,0.0,0.03
replaces,14,0.0,0.0,0.0,0.0
filmed,14,0.0,0.0,0.0,0.01
case,14,0.0,0.0,0.0,0.01
customers,14,0.0,0.0,0.0,0.01
1980,14,0.01,0.0,0.0,0.04
older,14,0.0,0.0,0.0,0.01
showing,14,0.0,0.0,0.0,0.01
nearly,14,0.0,0.0,0.0,0.01
ever,14,0.0,0.0,0.0,0.01
november,14,0.0,0.0,0.0,0.02
sale,14,0.0,0.0,0.0,0.01
approach,14,0.0,0.0,0.0,0.01
tokyo,14,0.0,0.0,0.0,0.01
1992,14,0.01,0.0,0.0,0.03
dropped,14,0.0,0.0,0.0,0.01
160,14,0.0,0.0,0.0,0.02
2000,14,0.0,0.0,0.0,0.01
1978,14,0.0,0.0,0.0,0.04
1969,14,0.0,0.0,0.0,0.02
beyond,14,0.0,0.0,0.0,0.02
briefly,14,0.0,0.0,0.0,0.0
saving,14,0.0,0.0,0.0,0.01
till,14,0.0,0.0,0.0,0.01
amp,14,0.0,0.0,0.0,0.01
portions,14,0.0,0.0,0.0,0.0
owners,14,0.0,0.0,0.0,0.01
1979,14,0.0,0.0,0.0,0.01
displays,14,0.0,0.0,0.0,0.01
1967,14,0.0,0.0,0.0,0.01
onwards,14,0.0,0.0,0.0,0.01
superior,14,0.0,0.0,0.0,0.01
attempting,14,0.0,0.0,0.0,0.0
chance,14,0.0,0.0,0.0,0.01
hundreds,14,0.0,0.0,0.0,0.01
nowadays,14,0.0,0.0,0.0,0.01
twin,14,0.01,0.01,0.0,0.07
tourism,14,0.0,0.0,0.0,0.01
clothes,14,0.0,0.0,0.0,0.01
combines,14,0.0,0.0,0.0,0.02
1954,14,0.0,0.0,0.0,0.03
likely,14,0.0,0.0,0.0,0.01
hop,14,0.0,0.0,0.0,0.01
discussing,14,0.0,0.0,0.0,0.01
raid,14,0.0,0.0,0.0,0.02
surround,14,0.0,0.0,0.0,0.01
franchise,14,0.0,0.0,0.0,0.01
stephen,14,0.0,0.0,0.0,0.01
establishing,14,0.0,0.0,0.0,0.0
receive,14,0.0,0.0,0.0,0.0
failure,14,0.0,0.0,0.0,0.01
restored,14,0.0,0.0,0.0,0.0
manual,14,0.0,0.0,0.0,0.02
musicians,14,0.0,0.0,0.0,0.01
paired,14,0.0,0.0,0.0,0.0
closer,14,0.0,0.0,0.0,0.01
retains,14,0.0,0.0,0.0,0.01
aid,14,0.0,0.0,0.0,0.01
