context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
performed,25,0.0,0.0,0.0,0.01
long,24,0.03,0.01,0.01,0.09
and,24,0.03,0.01,0.02,0.05
by,24,0.02,0.01,0.01,0.09
small,24,0.01,0.0,0.01,0.02
habitat,24,0.01,0.01,0.0,0.06
wing,24,0.03,0.03,0.0,0.25
slightly,24,0.01,0.0,0.0,0.05
observed,24,0.0,0.0,0.0,0.02
migratory,24,0.01,0.01,0.0,0.04
backed,24,0.02,0.02,0.0,0.13
also,24,0.01,0.0,0.01,0.03
medium,24,0.02,0.02,0.01,0.09
green,24,0.02,0.02,0.0,0.19
pelican,24,0.03,0.03,0.0,0.44
course,24,0.0,0.0,0.0,0.01
marsh,23,0.01,0.01,0.0,0.08
with,23,0.02,0.01,0.01,0.04
considered,23,0.01,0.0,0.0,0.04
it,23,0.02,0.01,0.01,0.03
resident,23,0.01,0.0,0.0,0.02
swift,23,0.0,0.0,0.0,0.02
winter,23,0.01,0.01,0.0,0.06
its,23,0.01,0.01,0.01,0.04
spotted,23,0.04,0.03,0.01,0.23
middle,23,0.01,0.01,0.0,0.05
central,23,0.01,0.01,0.0,0.05
gives,23,0.01,0.01,0.0,0.08
often,23,0.01,0.0,0.0,0.04
distinctive,23,0.0,0.0,0.0,0.02
past,23,0.0,0.0,0.0,0.01
do,23,0.0,0.0,0.0,0.02
1977,23,0.0,0.0,0.0,0.01
tailed,23,0.05,0.04,0.01,0.21
sized,23,0.02,0.01,0.0,0.05
europe,23,0.01,0.01,0.0,0.06
are,23,0.01,0.01,0.01,0.04
1979,23,0.0,0.0,0.0,0.04
meaning,23,0.0,0.0,0.0,0.01
robin,22,0.02,0.02,0.0,0.14
wood,22,0.01,0.01,0.0,0.07
like,22,0.01,0.01,0.01,0.04
english,22,0.01,0.0,0.0,0.03
plain,22,0.0,0.0,0.0,0.03
manages,22,0.01,0.0,0.0,0.03
member,22,0.01,0.01,0.0,0.03
famous,22,0.0,0.0,0.0,0.02
album,22,0.01,0.01,0.0,0.08
bee,22,0.01,0.01,0.0,0.06
arrives,22,0.0,0.0,0.0,0.03
split,22,0.0,0.0,0.0,0.02
aerial,22,0.01,0.01,0.0,0.04
builds,22,0.01,0.01,0.0,0.03
calls,22,0.01,0.01,0.0,0.12
grey,22,0.03,0.02,0.0,0.07
dark,22,0.01,0.0,0.0,0.05
grouse,22,0.04,0.04,0.0,0.23
formerly,22,0.01,0.0,0.0,0.02
southeast,22,0.0,0.0,0.0,0.01
closely,22,0.02,0.01,0.0,0.11
important,22,0.0,0.0,0.0,0.01
least,22,0.01,0.0,0.0,0.03
first,22,0.02,0.01,0.01,0.05
one,22,0.02,0.01,0.01,0.04
duck,22,0.04,0.04,0.0,0.35
means,22,0.01,0.01,0.0,0.05
such,22,0.01,0.01,0.0,0.04
cold,22,0.0,0.0,0.0,0.02
members,22,0.01,0.0,0.0,0.02
of,22,0.03,0.01,0.02,0.05
separate,22,0.01,0.0,0.0,0.03
frequently,22,0.01,0.01,0.0,0.05
near,22,0.01,0.0,0.0,0.02
than,22,0.01,0.01,0.0,0.04
overhead,22,0.01,0.0,0.0,0.03
crested,21,0.07,0.06,0.01,0.83
name,21,0.01,0.0,0.0,0.02
except,21,0.01,0.01,0.0,0.05
inspired,21,0.0,0.0,0.0,0.01
notable,21,0.01,0.0,0.0,0.03
ever,21,0.0,0.0,0.0,0.03
children,21,0.01,0.01,0.0,0.06
achieved,21,0.0,0.0,0.0,0.01
largely,21,0.0,0.0,0.0,0.03
established,21,0.0,0.0,0.0,0.01
merlin,21,0.01,0.01,0.0,0.02
hawks,21,0.01,0.01,0.0,0.04
effect,21,0.0,0.0,0.0,0.03
relative,21,0.01,0.01,0.0,0.06
jungle,21,0.02,0.02,0.0,0.13
world,21,0.01,0.01,0.01,0.05
asia,21,0.0,0.0,0.0,0.01
pairs,21,0.01,0.01,0.0,0.02
comes,21,0.01,0.0,0.0,0.05
after,21,0.01,0.0,0.0,0.04
while,21,0.01,0.0,0.0,0.02
metal,21,0.01,0.01,0.0,0.05
turn,21,0.0,0.0,0.0,0.01
appears,21,0.01,0.0,0.0,0.02
summer,21,0.01,0.01,0.0,0.05
times,21,0.0,0.0,0.0,0.01
ground,21,0.01,0.01,0.0,0.06
forest,21,0.01,0.0,0.0,0.03
fictional,21,0.01,0.01,0.0,0.05
song,21,0.01,0.01,0.0,0.05
although,21,0.0,0.0,0.0,0.02
efforts,21,0.01,0.01,0.0,0.06
quail,20,0.05,0.05,0.0,0.56
genus,20,0.02,0.01,0.01,0.06
surviving,20,0.0,0.0,0.0,0.01
novel,20,0.01,0.01,0.0,0.11
involved,20,0.01,0.0,0.0,0.04
this,20,0.01,0.0,0.01,0.01
best,20,0.01,0.01,0.0,0.03
smallest,20,0.01,0.01,0.0,0.05
now,20,0.01,0.0,0.0,0.01
during,20,0.01,0.01,0.0,0.08
lesser,20,0.06,0.06,0.0,0.88
familiar,20,0.0,0.0,0.0,0.01
seat,20,0.04,0.03,0.0,0.44
similar,20,0.01,0.01,0.0,0.04
rare,20,0.01,0.01,0.0,0.03
heavier,20,0.0,0.0,0.0,0.03
concern,20,0.01,0.01,0.0,0.06
break,20,0.0,0.0,0.0,0.02
gain,20,0.0,0.0,0.0,0.02
reminiscent,20,0.0,0.0,0.0,0.01
kills,20,0.0,0.0,0.0,0.01
perhaps,20,0.0,0.0,0.0,0.01
ahead,20,0.0,0.0,0.0,0.01
angeles,20,0.01,0.01,0.0,0.09
al,20,0.0,0.0,0.0,0.01
simply,20,0.01,0.0,0.0,0.03
threatened,20,0.01,0.0,0.0,0.02
200,20,0.01,0.01,0.0,0.08
adapted,20,0.0,0.0,0.0,0.02
wrote,20,0.01,0.0,0.0,0.02
did,20,0.0,0.0,0.0,0.01
legged,20,0.01,0.01,0.0,0.05
ability,20,0.0,0.0,0.0,0.02
somewhat,20,0.0,0.0,0.0,0.02
1971,20,0.01,0.0,0.0,0.03
examples,20,0.0,0.0,0.0,0.01
apparently,20,0.0,0.0,0.0,0.03
1974,20,0.0,0.0,0.0,0.03
species,20,0.04,0.02,0.02,0.06
eye,20,0.01,0.0,0.0,0.03
seen,20,0.01,0.0,0.0,0.02
hooded,20,0.05,0.05,0.0,0.46
exception,20,0.0,0.0,0.0,0.02
pheasant,20,0.06,0.05,0.0,0.67
flights,20,0.02,0.02,0.0,0.08
mountains,20,0.01,0.01,0.0,0.08
range,20,0.02,0.02,0.0,0.15
flying,20,0.04,0.03,0.01,0.16
over,20,0.01,0.01,0.0,0.02
bald,20,0.01,0.01,0.0,0.03
swan,20,0.01,0.01,0.0,0.04
much,20,0.0,0.0,0.0,0.01
translation,20,0.0,0.0,0.0,0.01
where,20,0.01,0.0,0.0,0.02
wings,20,0.02,0.01,0.0,0.06
landed,20,0.01,0.01,0.0,0.05
wife,20,0.0,0.0,0.0,0.02
takes,20,0.01,0.0,0.0,0.01
recorded,20,0.01,0.01,0.0,0.05
1948,20,0.0,0.0,0.0,0.02
lower,20,0.01,0.01,0.0,0.02
unique,20,0.0,0.0,0.0,0.03
mid,20,0.01,0.01,0.01,0.05
along,20,0.01,0.0,0.0,0.02
theme,20,0.0,0.0,0.0,0.01
create,20,0.0,0.0,0.0,0.02
operation,20,0.01,0.01,0.0,0.03
protagonist,20,0.01,0.0,0.0,0.03
closest,20,0.01,0.01,0.0,0.07
become,20,0.0,0.0,0.0,0.02
eyes,20,0.0,0.0,0.0,0.02
soon,20,0.0,0.0,0.0,0.01
weighs,19,0.01,0.01,0.0,0.03
shoots,19,0.01,0.01,0.0,0.1
ii,19,0.01,0.01,0.0,0.03
released,19,0.01,0.01,0.01,0.05
replaced,19,0.01,0.01,0.0,0.05
continued,19,0.0,0.0,0.0,0.01
snow,19,0.01,0.01,0.0,0.08
home,19,0.01,0.0,0.0,0.02
sends,19,0.0,0.0,0.0,0.01
both,19,0.01,0.0,0.0,0.01
join,19,0.0,0.0,0.0,0.01
night,19,0.01,0.01,0.0,0.04
fuselage,19,0.02,0.02,0.0,0.14
eastern,19,0.03,0.03,0.0,0.49
previously,19,0.0,0.0,0.0,0.01
them,19,0.01,0.0,0.0,0.02
united,19,0.01,0.0,0.0,0.02
dense,19,0.0,0.0,0.0,0.01
once,19,0.0,0.0,0.0,0.02
opens,19,0.0,0.0,0.0,0.01
eats,19,0.01,0.0,0.0,0.03
author,19,0.01,0.01,0.0,0.09
1964,19,0.0,0.0,0.0,0.02
brings,19,0.0,0.0,0.0,0.01
los,19,0.0,0.0,0.0,0.03
plan,19,0.0,0.0,0.0,0.04
dr,19,0.01,0.0,0.0,0.02
opening,19,0.01,0.0,0.0,0.03
19,19,0.01,0.0,0.0,0.05
latter,19,0.01,0.0,0.0,0.02
added,19,0.01,0.0,0.0,0.04
refer,19,0.0,0.0,0.0,0.02
further,19,0.0,0.0,0.0,0.01
never,19,0.01,0.0,0.0,0.03
due,19,0.0,0.0,0.0,0.03
pitched,19,0.0,0.0,0.0,0.01
declining,19,0.01,0.01,0.0,0.07
fantasy,19,0.02,0.02,0.0,0.29
lacks,19,0.01,0.01,0.0,0.06
issues,19,0.0,0.0,0.0,0.01
changes,19,0.0,0.0,0.0,0.01
supposed,19,0.0,0.0,0.0,0.02
expanded,19,0.01,0.0,0.0,0.03
800,19,0.0,0.0,0.0,0.0
shoot,19,0.01,0.01,0.0,0.06
completely,19,0.0,0.0,0.0,0.03
additional,19,0.0,0.0,0.0,0.03
feeds,19,0.02,0.02,0.0,0.09
dawn,19,0.0,0.0,0.0,0.01
above,19,0.01,0.0,0.0,0.02
altitude,19,0.02,0.02,0.0,0.13
empire,19,0.01,0.01,0.0,0.05
flower,19,0.0,0.0,0.0,0.01
natural,19,0.0,0.0,0.0,0.01
as,19,0.02,0.0,0.01,0.02
to,19,0.03,0.01,0.02,0.07
relatives,19,0.01,0.01,0.0,0.03
purple,19,0.03,0.03,0.0,0.52
many,19,0.01,0.01,0.0,0.04
mean,19,0.01,0.01,0.0,0.06
shooting,19,0.01,0.01,0.0,0.08
arrive,19,0.01,0.0,0.0,0.02
1991,19,0.01,0.0,0.0,0.03
nickname,19,0.01,0.0,0.0,0.01
cover,19,0.01,0.0,0.0,0.03
derived,19,0.0,0.0,0.0,0.03
area,19,0.01,0.0,0.0,0.02
even,19,0.01,0.0,0.0,0.01
migration,19,0.0,0.0,0.0,0.02
research,19,0.01,0.0,0.0,0.03
designated,19,0.01,0.0,0.0,0.02
finally,19,0.0,0.0,0.0,0.01
throughout,19,0.0,0.0,0.0,0.01
lead,19,0.0,0.0,0.0,0.01
continuing,19,0.0,0.0,0.0,0.03
songs,19,0.01,0.01,0.0,0.03
us,19,0.01,0.0,0.0,0.01
has,19,0.01,0.0,0.01,0.02
only,19,0.01,0.01,0.0,0.02
limits,19,0.0,0.0,0.0,0.02
been,19,0.01,0.01,0.01,0.04
good,19,0.0,0.0,0.0,0.02
greatly,19,0.0,0.0,0.0,0.01
photograph,19,0.0,0.0,0.0,0.01
1953,19,0.0,0.0,0.0,0.02
created,19,0.01,0.01,0.0,0.04
border,19,0.0,0.0,0.0,0.02
either,19,0.0,0.0,0.0,0.01
balloon,19,0.05,0.05,0.0,0.59
edge,19,0.01,0.01,0.0,0.05
test,19,0.01,0.01,0.0,0.02
subspecies,18,0.05,0.04,0.01,0.29
willow,18,0.03,0.03,0.0,0.14
north,18,0.01,0.01,0.0,0.04
brown,18,0.02,0.02,0.01,0.07
sequel,18,0.01,0.0,0.0,0.03
city,18,0.01,0.0,0.0,0.03
grounds,18,0.0,0.0,0.0,0.01
tiny,18,0.01,0.01,0.0,0.03
included,18,0.0,0.0,0.0,0.01
nearby,18,0.0,0.0,0.0,0.01
parrot,18,0.01,0.01,0.0,0.02
lincoln,18,0.01,0.01,0.0,0.03
1939,18,0.0,0.0,0.0,0.01
awarded,18,0.0,0.0,0.0,0.01
fairly,18,0.01,0.01,0.0,0.08
invented,18,0.01,0.01,0.0,0.06
confused,18,0.01,0.01,0.0,0.05
associated,18,0.0,0.0,0.0,0.02
maurice,18,0.0,0.0,0.0,0.04
inhabits,18,0.01,0.01,0.0,0.07
came,18,0.0,0.0,0.0,0.01
though,18,0.01,0.0,0.0,0.04
around,18,0.01,0.0,0.0,0.02
asks,18,0.0,0.0,0.0,0.01
pronounced,18,0.0,0.0,0.0,0.01
how,18,0.0,0.0,0.0,0.02
claimed,18,0.0,0.0,0.0,0.01
met,18,0.0,0.0,0.0,0.04
spring,18,0.01,0.0,0.0,0.02
goes,18,0.01,0.0,0.0,0.03
parts,18,0.01,0.0,0.0,0.05
making,18,0.0,0.0,0.0,0.01
help,18,0.0,0.0,0.0,0.01
technology,18,0.0,0.0,0.0,0.01
unofficial,18,0.0,0.0,0.0,0.0
dramatic,18,0.0,0.0,0.0,0.0
engage,18,0.0,0.0,0.0,0.03
notes,18,0.01,0.01,0.0,0.06
ultimate,18,0.0,0.0,0.0,0.02
reed,18,0.02,0.02,0.0,0.19
nature,18,0.0,0.0,0.0,0.01
movement,18,0.0,0.0,0.0,0.01
survival,18,0.0,0.0,0.0,0.03
clearly,18,0.0,0.0,0.0,0.01
1938,18,0.0,0.0,0.0,0.01
contest,18,0.0,0.0,0.0,0.0
travels,18,0.0,0.0,0.0,0.01
personal,18,0.0,0.0,0.0,0.01
entirely,18,0.0,0.0,0.0,0.0
20th,18,0.0,0.0,0.0,0.01
fully,18,0.0,0.0,0.0,0.03
credited,18,0.0,0.0,0.0,0.01
guest,18,0.01,0.01,0.0,0.05
amongst,18,0.0,0.0,0.0,0.02
relatively,18,0.0,0.0,0.0,0.02
etc,18,0.0,0.0,0.0,0.02
treated,18,0.0,0.0,0.0,0.01
take,18,0.01,0.0,0.0,0.02
here,18,0.01,0.01,0.0,0.04
failure,18,0.01,0.0,0.0,0.04
fan,18,0.0,0.0,0.0,0.02
significantly,18,0.0,0.0,0.0,0.06
composed,18,0.0,0.0,0.0,0.02
set,18,0.01,0.01,0.0,0.03
smaller,18,0.01,0.0,0.0,0.03
at,18,0.02,0.01,0.01,0.04
made,18,0.01,0.01,0.01,0.03
occur,18,0.0,0.0,0.0,0.01
golden,18,0.03,0.02,0.01,0.16
years,18,0.01,0.0,0.0,0.02
these,18,0.0,0.0,0.0,0.01
anna,18,0.0,0.0,0.0,0.03
several,18,0.01,0.0,0.0,0.02
five,18,0.01,0.0,0.0,0.02
population,18,0.01,0.01,0.0,0.03
turns,18,0.0,0.0,0.0,0.01
numerous,18,0.01,0.0,0.0,0.03
received,18,0.0,0.0,0.0,0.01
real,18,0.01,0.0,0.0,0.02
featured,18,0.01,0.01,0.0,0.04
dropping,18,0.0,0.0,0.0,0.01
tests,18,0.0,0.0,0.0,0.01
extends,18,0.0,0.0,0.0,0.02
pattern,18,0.0,0.0,0.0,0.02
surprise,18,0.0,0.0,0.0,0.04
differences,18,0.0,0.0,0.0,0.03
depicting,18,0.0,0.0,0.0,0.01
heard,18,0.01,0.0,0.0,0.03
1967,18,0.01,0.0,0.0,0.03
launch,18,0.01,0.0,0.0,0.02
debut,18,0.0,0.0,0.0,0.02
latest,18,0.0,0.0,0.0,0.01
hanging,18,0.0,0.0,0.0,0.02
successfully,18,0.0,0.0,0.0,0.02
bringing,18,0.0,0.0,0.0,0.02
note,18,0.0,0.0,0.0,0.03
beginning,18,0.0,0.0,0.0,0.01
incident,18,0.01,0.0,0.0,0.01
1970,18,0.0,0.0,0.0,0.02
earlier,18,0.0,0.0,0.0,0.03
search,18,0.01,0.0,0.0,0.03
reference,18,0.0,0.0,0.0,0.01
called,18,0.01,0.01,0.01,0.03
thirty,18,0.0,0.0,0.0,0.02
pointed,18,0.01,0.0,0.0,0.03
offers,18,0.0,0.0,0.0,0.02
records,18,0.01,0.01,0.0,0.04
early,18,0.01,0.0,0.0,0.02
very,18,0.0,0.0,0.0,0.01
butterfly,18,0.02,0.01,0.0,0.07
used,18,0.01,0.01,0.01,0.02
arctic,18,0.01,0.01,0.0,0.04
same,18,0.01,0.0,0.0,0.02
historical,18,0.0,0.0,0.0,0.02
100,18,0.01,0.01,0.0,0.07
conditions,18,0.01,0.0,0.0,0.02
releases,18,0.0,0.0,0.0,0.01
army,18,0.01,0.01,0.0,0.05
field,18,0.0,0.0,0.0,0.02
feature,18,0.01,0.0,0.0,0.02
an,18,0.02,0.02,0.01,0.1
airplane,18,0.01,0.01,0.0,0.05
pilot,18,0.03,0.03,0.0,0.16
shot,18,0.02,0.01,0.0,0.09
rain,18,0.0,0.0,0.0,0.02
meet,18,0.01,0.01,0.0,0.05
light,18,0.02,0.01,0.0,0.06
residents,18,0.0,0.0,0.0,0.02
rely,18,0.0,0.0,0.0,0.01
52,18,0.01,0.01,0.0,0.06
later,18,0.01,0.0,0.0,0.02
october,18,0.01,0.0,0.0,0.02
serial,18,0.0,0.0,0.0,0.01
affected,18,0.0,0.0,0.0,0.01
canada,18,0.01,0.0,0.0,0.02
design,17,0.01,0.01,0.0,0.06
finch,17,0.04,0.03,0.0,0.35
000,17,0.02,0.01,0.01,0.03
bellied,17,0.03,0.02,0.0,0.07
re,17,0.01,0.01,0.01,0.02
child,17,0.0,0.0,0.0,0.01
who,17,0.01,0.01,0.0,0.03
crowned,17,0.02,0.02,0.0,0.1
finds,17,0.0,0.0,0.0,0.01
before,17,0.01,0.0,0.0,0.01
site,17,0.01,0.0,0.0,0.02
origins,17,0.0,0.0,0.0,0.02
version,17,0.01,0.0,0.0,0.01
reverse,17,0.01,0.0,0.0,0.02
size,17,0.01,0.0,0.0,0.03
volume,17,0.01,0.01,0.0,0.06
consisted,17,0.0,0.0,0.0,0.02
shared,17,0.0,0.0,0.0,0.01
adult,17,0.01,0.01,0.0,0.02
book,17,0.01,0.01,0.0,0.07
southwestern,17,0.01,0.01,0.0,0.03
referred,17,0.01,0.0,0.0,0.02
woodland,17,0.01,0.0,0.0,0.03
through,17,0.01,0.01,0.0,0.02
assist,17,0.0,0.0,0.0,0.01
prefers,17,0.01,0.01,0.0,0.03
ancient,17,0.0,0.0,0.0,0.01
staff,17,0.0,0.0,0.0,0.01
replacement,17,0.0,0.0,0.0,0.01
subsequent,17,0.0,0.0,0.0,0.02
occurs,17,0.01,0.01,0.0,0.03
extended,17,0.01,0.0,0.0,0.02
proposed,17,0.0,0.0,0.0,0.01
upper,17,0.01,0.01,0.0,0.03
strong,17,0.0,0.0,0.0,0.01
looking,17,0.0,0.0,0.0,0.03
directed,17,0.0,0.0,0.0,0.01
highly,17,0.0,0.0,0.0,0.02
decided,17,0.0,0.0,0.0,0.01
2012,17,0.0,0.0,0.0,0.02
return,17,0.0,0.0,0.0,0.02
july,17,0.01,0.0,0.0,0.03
2001,17,0.0,0.0,0.0,0.01
among,17,0.0,0.0,0.0,0.02
typically,17,0.0,0.0,0.0,0.01
form,17,0.01,0.01,0.0,0.03
boeing,17,0.05,0.05,0.0,0.61
designation,17,0.01,0.01,0.0,0.04
similarity,17,0.0,0.0,0.0,0.0
badly,17,0.0,0.0,0.0,0.02
explored,17,0.0,0.0,0.0,0.01
productions,17,0.01,0.01,0.0,0.07
dick,17,0.01,0.01,0.0,0.03
spectacular,17,0.0,0.0,0.0,0.03
surprised,17,0.0,0.0,0.0,0.01
translated,17,0.0,0.0,0.0,0.02
incorporated,17,0.0,0.0,0.0,0.0
episodes,17,0.0,0.0,0.0,0.02
county,17,0.01,0.01,0.0,0.05
harris,17,0.01,0.01,0.0,0.03
northeast,17,0.0,0.0,0.0,0.01
inspiration,17,0.01,0.01,0.0,0.06
mysterious,17,0.0,0.0,0.0,0.02
keeping,17,0.0,0.0,0.0,0.02
collaboration,17,0.0,0.0,0.0,0.02
cause,17,0.0,0.0,0.0,0.02
chose,17,0.0,0.0,0.0,0.02
district,17,0.0,0.0,0.0,0.0
opposite,17,0.0,0.0,0.0,0.02
primary,17,0.0,0.0,0.0,0.03
joining,17,0.0,0.0,0.0,0.03
filmed,17,0.0,0.0,0.0,0.03
restricted,17,0.0,0.0,0.0,0.02
responsible,17,0.01,0.0,0.0,0.06
plus,17,0.0,0.0,0.0,0.0
managed,17,0.0,0.0,0.0,0.01
chosen,17,0.0,0.0,0.0,0.03
problems,17,0.0,0.0,0.0,0.03
kingdom,17,0.0,0.0,0.0,0.02
old,17,0.02,0.01,0.01,0.04
broad,17,0.01,0.01,0.0,0.04
pale,17,0.01,0.0,0.0,0.02
oriental,17,0.01,0.01,0.0,0.1
southern,17,0.01,0.01,0.0,0.09
wide,17,0.02,0.02,0.0,0.28
crest,17,0.01,0.0,0.0,0.02
faced,17,0.01,0.01,0.0,0.08
cliff,17,0.01,0.01,0.0,0.06
widespread,17,0.0,0.0,0.0,0.03
placed,17,0.01,0.0,0.0,0.02
usually,17,0.01,0.0,0.0,0.02
lanka,17,0.01,0.0,0.0,0.04
loss,17,0.0,0.0,0.0,0.02
ranges,17,0.0,0.0,0.0,0.03
striking,17,0.0,0.0,0.0,0.03
mexico,17,0.0,0.0,0.0,0.03
biplane,17,0.01,0.01,0.0,0.07
authors,17,0.01,0.01,0.0,0.06
colour,17,0.0,0.0,0.0,0.01
ranging,17,0.0,0.0,0.0,0.01
magic,17,0.0,0.0,0.0,0.01
distances,17,0.01,0.01,0.0,0.04
program,17,0.01,0.01,0.0,0.03
experimental,17,0.02,0.02,0.0,0.15
1999,17,0.0,0.0,0.0,0.03
american,17,0.01,0.01,0.01,0.04
from,17,0.02,0.01,0.01,0.03
necked,17,0.06,0.05,0.0,0.38
crane,17,0.01,0.01,0.0,0.06
breeding,17,0.03,0.02,0.01,0.17
spot,17,0.02,0.01,0.0,0.17
that,17,0.01,0.0,0.01,0.03
sees,17,0.0,0.0,0.0,0.01
were,17,0.01,0.0,0.01,0.02
occasionally,17,0.01,0.0,0.0,0.02
became,17,0.01,0.0,0.0,0.02
drops,17,0.01,0.01,0.0,0.02
then,17,0.01,0.0,0.0,0.02
falls,17,0.01,0.01,0.0,0.08
away,17,0.01,0.0,0.0,0.02
production,17,0.01,0.01,0.0,0.1
captures,17,0.0,0.0,0.0,0.01
eagles,17,0.01,0.01,0.0,0.03
wooded,17,0.0,0.0,0.0,0.01
demonstration,17,0.0,0.0,0.0,0.02
blake,17,0.01,0.0,0.0,0.05
favor,17,0.0,0.0,0.0,0.02
patch,17,0.01,0.01,0.0,0.03
chapter,17,0.0,0.0,0.0,0.01
count,17,0.01,0.01,0.0,0.12
plane,17,0.02,0.02,0.0,0.28
comparison,17,0.0,0.0,0.0,0.0
otherwise,17,0.0,0.0,0.0,0.02
subject,17,0.01,0.0,0.0,0.02
direction,17,0.01,0.0,0.0,0.04
million,17,0.0,0.0,0.0,0.0
earned,17,0.0,0.0,0.0,0.0
1960,17,0.0,0.0,0.0,0.02
label,17,0.01,0.01,0.0,0.03
follows,17,0.0,0.0,0.0,0.01
27,17,0.01,0.0,0.0,0.06
special,17,0.0,0.0,0.0,0.01
given,17,0.0,0.0,0.0,0.02
little,17,0.02,0.01,0.0,0.06
radio,17,0.01,0.0,0.0,0.03
release,17,0.01,0.0,0.0,0.03
so,17,0.01,0.01,0.0,0.02
being,17,0.01,0.01,0.0,0.02
for,17,0.01,0.01,0.01,0.02
artists,17,0.0,0.0,0.0,0.02
releasing,17,0.01,0.0,0.0,0.03
nation,17,0.01,0.01,0.0,0.03
escapes,17,0.01,0.01,0.0,0.03
1986,17,0.01,0.0,0.0,0.03
studio,17,0.02,0.01,0.0,0.14
located,17,0.01,0.01,0.0,0.05
last,17,0.01,0.0,0.0,0.02
role,17,0.01,0.0,0.0,0.01
some,17,0.01,0.0,0.0,0.02
when,17,0.01,0.0,0.01,0.03
he,17,0.01,0.0,0.01,0.02
but,17,0.01,0.0,0.01,0.02
wilderness,17,0.0,0.0,0.0,0.01
based,17,0.01,0.01,0.01,0.06
presents,17,0.0,0.0,0.0,0.01
use,17,0.01,0.0,0.0,0.01
including,17,0.01,0.01,0.0,0.04
distinct,17,0.01,0.01,0.0,0.05
1982,17,0.0,0.0,0.0,0.01
titled,17,0.01,0.01,0.0,0.03
renamed,17,0.01,0.0,0.0,0.02
number,17,0.01,0.0,0.0,0.02
late,17,0.01,0.0,0.0,0.02
replaces,17,0.0,0.0,0.0,0.01
missions,17,0.01,0.01,0.0,0.05
emerged,17,0.0,0.0,0.0,0.0
write,17,0.0,0.0,0.0,0.01
receives,17,0.0,0.0,0.0,0.0
iii,17,0.01,0.0,0.0,0.01
battle,17,0.01,0.0,0.0,0.01
immediately,17,0.0,0.0,0.0,0.01
previous,17,0.0,0.0,0.0,0.02
annual,17,0.0,0.0,0.0,0.02
drone,17,0.01,0.01,0.0,0.04
zone,17,0.01,0.01,0.0,0.03
dying,17,0.0,0.0,0.0,0.01
approximately,17,0.0,0.0,0.0,0.04
classic,17,0.01,0.0,0.0,0.02
land,17,0.01,0.0,0.0,0.01
stories,17,0.01,0.01,0.0,0.09
international,17,0.01,0.0,0.0,0.02
argued,17,0.0,0.0,0.0,0.01
remain,17,0.0,0.0,0.0,0.01
el,17,0.0,0.0,0.0,0.02
1980s,17,0.01,0.01,0.0,0.05
worlds,17,0.01,0.01,0.0,0.18
reasons,17,0.0,0.0,0.0,0.01
instance,17,0.0,0.0,0.0,0.01
sequence,17,0.0,0.0,0.0,0.01
look,17,0.0,0.0,0.0,0.02
rock,16,0.01,0.01,0.01,0.05
rescue,16,0.02,0.01,0.0,0.13
monument,16,0.0,0.0,0.0,0.03
great,16,0.01,0.01,0.01,0.03
war,16,0.02,0.01,0.01,0.06
took,16,0.01,0.0,0.0,0.02
intersection,16,0.0,0.0,0.0,0.01
