context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
cups,7,0.03,0.03,0.0,0.09
consume,7,0.0,0.0,0.0,0.01
grain,7,0.0,0.0,0.0,0.01
resulting,7,0.0,0.0,0.0,0.01
slice,7,0.01,0.01,0.0,0.06
rapidly,7,0.0,0.0,0.0,0.01
tourists,7,0.0,0.0,0.0,0.0
bean,6,0.06,0.06,0.01,0.12
pie,6,0.03,0.03,0.0,0.11
chicken,6,0.06,0.06,0.0,0.26
bacon,6,0.01,0.01,0.0,0.04
au,6,0.01,0.01,0.0,0.03
turkey,6,0.01,0.0,0.0,0.02
serve,6,0.01,0.01,0.0,0.02
container,6,0.01,0.01,0.0,0.02
cream,6,0.04,0.03,0.02,0.11
optionally,6,0.0,0.0,0.0,0.02
smoked,6,0.01,0.0,0.0,0.01
verb,6,0.0,0.0,0.0,0.01
flavors,6,0.01,0.01,0.01,0.01
dessert,6,0.03,0.02,0.01,0.09
sandwiches,6,0.01,0.01,0.0,0.02
vinegar,6,0.02,0.02,0.0,0.07
canned,6,0.01,0.01,0.0,0.03
korea,6,0.0,0.0,0.0,0.01
appreciation,6,0.0,0.0,0.0,0.01
ham,6,0.01,0.01,0.0,0.01
containers,6,0.01,0.01,0.0,0.01
ingredient,6,0.02,0.02,0.01,0.04
recipes,6,0.01,0.01,0.0,0.04
specialty,6,0.02,0.02,0.0,0.05
wine,6,0.02,0.02,0.01,0.06
region,6,0.01,0.01,0.0,0.01
poisoned,6,0.01,0.01,0.0,0.01
duck,6,0.02,0.02,0.0,0.09
enjoy,6,0.01,0.0,0.0,0.01
plates,6,0.01,0.0,0.0,0.01
cafe,6,0.02,0.02,0.0,0.07
sample,6,0.0,0.0,0.0,0.01
slowly,6,0.01,0.0,0.0,0.01
restaurant,6,0.01,0.01,0.01,0.03
tea,6,0.18,0.17,0.01,0.66
kinds,6,0.01,0.0,0.0,0.01
particularly,6,0.01,0.0,0.0,0.01
dinner,6,0.01,0.01,0.0,0.02
rich,6,0.01,0.01,0.0,0.01
cake,6,0.11,0.11,0.01,0.59
ever,6,0.0,0.0,0.0,0.01
2010,6,0.01,0.0,0.0,0.01
variety,6,0.01,0.0,0.0,0.01
brought,6,0.01,0.0,0.0,0.01
brings,6,0.0,0.0,0.0,0.01
include,6,0.01,0.0,0.0,0.01
word,6,0.01,0.0,0.01,0.01
nuts,6,0.01,0.01,0.0,0.03
eating,6,0.01,0.01,0.0,0.04
barley,6,0.01,0.01,0.0,0.02
flavor,6,0.02,0.02,0.0,0.03
yogurt,6,0.01,0.01,0.0,0.02
thin,6,0.01,0.01,0.0,0.02
coconut,6,0.02,0.02,0.01,0.04
menu,6,0.01,0.01,0.0,0.02
taste,6,0.02,0.01,0.01,0.03
restaurants,6,0.02,0.02,0.0,0.07
ate,6,0.01,0.01,0.0,0.02
herbs,6,0.01,0.01,0.0,0.01
dry,6,0.01,0.01,0.0,0.03
common,6,0.01,0.0,0.01,0.01
powder,6,0.01,0.01,0.01,0.01
fruit,6,0.06,0.05,0.01,0.24
includes,6,0.01,0.0,0.0,0.01
coffee,6,0.13,0.13,0.0,0.38
wheat,6,0.02,0.02,0.0,0.07
cakes,6,0.03,0.03,0.0,0.09
diet,6,0.0,0.0,0.0,0.01
its,6,0.01,0.0,0.01,0.02
edible,6,0.0,0.0,0.0,0.01
including,6,0.01,0.0,0.0,0.01
mix,6,0.01,0.01,0.0,0.03
lit,6,0.0,0.0,0.0,0.01
texture,6,0.01,0.0,0.0,0.02
processed,6,0.01,0.01,0.0,0.02
sugar,6,0.05,0.05,0.01,0.11
fermented,6,0.02,0.02,0.0,0.07
types,6,0.01,0.0,0.0,0.01
poison,6,0.01,0.0,0.0,0.01
mixing,6,0.01,0.01,0.01,0.01
oil,6,0.01,0.01,0.0,0.03
whole,6,0.01,0.0,0.0,0.01
kong,6,0.0,0.0,0.0,0.01
fruits,6,0.02,0.02,0.0,0.03
quality,6,0.02,0.02,0.0,0.08
regional,6,0.0,0.0,0.0,0.01
consuming,6,0.0,0.0,0.0,0.01
consists,6,0.0,0.0,0.0,0.01
seeds,6,0.01,0.01,0.0,0.01
leaf,6,0.01,0.01,0.0,0.06
2001,6,0.0,0.0,0.0,0.01
philadelphia,6,0.0,0.0,0.0,0.0
quantity,6,0.01,0.01,0.0,0.02
contains,6,0.01,0.01,0.0,0.01
grains,6,0.0,0.0,0.0,0.02
drunk,6,0.01,0.01,0.0,0.02
aka,6,0.0,0.0,0.0,0.0
started,6,0.0,0.0,0.0,0.01
slightly,6,0.0,0.0,0.0,0.01
fast,6,0.0,0.0,0.0,0.01
primarily,6,0.0,0.0,0.0,0.01
mud,6,0.01,0.01,0.0,0.02
partnered,6,0.0,0.0,0.0,0.0
rolls,6,0.0,0.0,0.0,0.01
extract,6,0.01,0.01,0.0,0.04
tasting,6,0.01,0.01,0.0,0.02
promote,6,0.0,0.0,0.0,0.0
snack,6,0.01,0.01,0.0,0.03
drank,6,0.01,0.01,0.0,0.03
honey,6,0.02,0.01,0.0,0.03
markets,6,0.01,0.0,0.0,0.01
syrup,6,0.02,0.01,0.0,0.05
businesses,6,0.0,0.0,0.0,0.01
dairy,6,0.01,0.01,0.0,0.01
sodium,6,0.01,0.0,0.0,0.02
amount,6,0.01,0.01,0.0,0.03
flowers,6,0.01,0.0,0.0,0.01
cubes,6,0.0,0.0,0.0,0.01
suitable,6,0.0,0.0,0.0,0.01
nowadays,6,0.0,0.0,0.0,0.01
purchased,6,0.0,0.0,0.0,0.01
presently,6,0.0,0.0,0.0,0.0
concentrated,6,0.01,0.01,0.0,0.03
worked,6,0.0,0.0,0.0,0.01
regions,6,0.0,0.0,0.0,0.01
processing,6,0.01,0.01,0.0,0.02
mint,6,0.01,0.01,0.0,0.03
heating,6,0.01,0.01,0.0,0.03
varies,6,0.0,0.0,0.0,0.01
steam,6,0.01,0.01,0.0,0.03
involves,6,0.0,0.0,0.0,0.0
regular,6,0.0,0.0,0.0,0.0
varying,6,0.0,0.0,0.0,0.0
volume,6,0.01,0.0,0.0,0.02
1992,6,0.0,0.0,0.0,0.0
familiar,6,0.0,0.0,0.0,0.0
2005,6,0.0,0.0,0.0,0.0
nearly,6,0.0,0.0,0.0,0.0
java,6,0.0,0.0,0.0,0.02
abundance,6,0.0,0.0,0.0,0.01
malaysia,6,0.0,0.0,0.0,0.0
stalls,6,0.01,0.0,0.0,0.02
begun,6,0.0,0.0,0.0,0.0
advertised,6,0.0,0.0,0.0,0.0
harvey,6,0.0,0.0,0.0,0.0
list,6,0.0,0.0,0.0,0.0
acoustic,6,0.0,0.0,0.0,0.0
johnny,6,0.0,0.0,0.0,0.01
exclusively,6,0.0,0.0,0.0,0.0
monkeys,6,0.0,0.0,0.0,0.0
yields,6,0.0,0.0,0.0,0.0
batch,6,0.0,0.0,0.0,0.0
cattle,6,0.0,0.0,0.0,0.01
holdings,6,0.0,0.0,0.0,0.0
tons,6,0.01,0.01,0.0,0.02
advantages,6,0.0,0.0,0.0,0.0
alabama,6,0.0,0.0,0.0,0.01
singapore,6,0.0,0.0,0.0,0.0
supplying,6,0.0,0.0,0.0,0.02
supplement,6,0.0,0.0,0.0,0.0
warmer,6,0.0,0.0,0.0,0.01
ruined,6,0.0,0.0,0.0,0.0
dissolved,6,0.01,0.0,0.0,0.03
plus,6,0.01,0.01,0.0,0.03
tobacco,6,0.02,0.02,0.0,0.05
product,6,0.01,0.01,0.0,0.01
soft,6,0.01,0.0,0.01,0.01
produce,6,0.01,0.0,0.0,0.01
clay,6,0.0,0.0,0.0,0.01
500,6,0.0,0.0,0.0,0.01
vendors,6,0.0,0.0,0.0,0.01
select,6,0.0,0.0,0.0,0.0
fish,5,0.03,0.03,0.01,0.05
traditional,5,0.02,0.01,0.01,0.03
con,5,0.01,0.01,0.0,0.03
pan,5,0.01,0.01,0.0,0.03
day,5,0.01,0.01,0.01,0.03
made,5,0.02,0.01,0.01,0.03
cook,5,0.01,0.01,0.0,0.02
small,5,0.02,0.01,0.01,0.02
name,5,0.01,0.0,0.01,0.02
scandinavian,5,0.0,0.0,0.0,0.02
vessels,5,0.01,0.0,0.0,0.01
ink,5,0.01,0.0,0.0,0.01
bark,5,0.01,0.01,0.0,0.01
korean,5,0.01,0.01,0.0,0.01
aluminum,5,0.0,0.0,0.0,0.01
options,5,0.01,0.0,0.0,0.01
zealand,5,0.0,0.0,0.0,0.01
fry,5,0.0,0.0,0.0,0.01
weekend,5,0.0,0.0,0.0,0.01
mouse,5,0.01,0.0,0.0,0.01
proceeds,5,0.0,0.0,0.0,0.01
ranging,5,0.0,0.0,0.0,0.01
examples,5,0.0,0.0,0.0,0.01
influenced,5,0.0,0.0,0.0,0.01
consist,5,0.0,0.0,0.0,0.01
shoots,5,0.0,0.0,0.0,0.01
preparing,5,0.01,0.01,0.0,0.01
layers,5,0.01,0.01,0.0,0.04
countries,5,0.01,0.0,0.0,0.01
samples,5,0.01,0.0,0.0,0.01
substitute,5,0.01,0.01,0.0,0.01
apple,5,0.03,0.03,0.0,0.12
mixed,5,0.01,0.0,0.01,0.02
greek,5,0.0,0.0,0.0,0.01
derived,5,0.01,0.0,0.0,0.01
19th,5,0.01,0.0,0.0,0.01
kitchen,5,0.06,0.05,0.01,0.26
warm,5,0.01,0.01,0.01,0.03
prepare,5,0.01,0.01,0.0,0.01
ready,5,0.01,0.0,0.0,0.01
people,5,0.01,0.0,0.01,0.01
running,5,0.01,0.01,0.0,0.03
kind,5,0.01,0.01,0.01,0.01
non,5,0.01,0.01,0.01,0.02
generally,5,0.01,0.0,0.0,0.01
most,5,0.01,0.0,0.01,0.01
sometimes,5,0.01,0.0,0.01,0.01
usually,5,0.01,0.0,0.01,0.01
eat,5,0.03,0.03,0.0,0.1
cold,5,0.02,0.02,0.0,0.05
is,5,0.04,0.01,0.03,0.06
instant,5,0.02,0.02,0.0,0.07
or,5,0.02,0.01,0.02,0.04
for,5,0.02,0.01,0.02,0.03
pumpkin,5,0.01,0.01,0.0,0.02
company,5,0.02,0.01,0.01,0.02
juice,5,0.09,0.08,0.01,0.36
popular,5,0.01,0.01,0.01,0.02
lunch,5,0.01,0.01,0.0,0.03
nut,5,0.01,0.01,0.0,0.02
pig,5,0.01,0.0,0.0,0.01
paste,5,0.01,0.01,0.0,0.01
flavour,5,0.01,0.01,0.0,0.01
varieties,5,0.01,0.01,0.01,0.02
some,5,0.01,0.01,0.01,0.01
mushrooms,5,0.0,0.0,0.0,0.01
ph,5,0.01,0.01,0.0,0.03
sheep,5,0.0,0.0,0.0,0.01
bitter,5,0.01,0.01,0.0,0.02
often,5,0.01,0.0,0.01,0.01
referred,5,0.01,0.0,0.0,0.01
homemade,5,0.0,0.0,0.0,0.01
delicious,5,0.01,0.01,0.0,0.01
pouring,5,0.01,0.01,0.0,0.02
packaged,5,0.01,0.0,0.0,0.01
variations,5,0.0,0.0,0.0,0.01
pots,5,0.01,0.01,0.0,0.03
cherry,5,0.01,0.01,0.0,0.02
fog,5,0.0,0.0,0.0,0.01
indonesian,5,0.0,0.0,0.0,0.01
italian,5,0.0,0.0,0.0,0.01
indonesia,5,0.0,0.0,0.0,0.01
palm,5,0.01,0.0,0.0,0.01
desserts,5,0.01,0.01,0.0,0.02
lemon,5,0.12,0.12,0.01,0.56
etc,5,0.01,0.0,0.0,0.01
offered,5,0.0,0.0,0.0,0.01
sponsor,5,0.0,0.0,0.0,0.01
jam,5,0.01,0.01,0.0,0.02
soaked,5,0.01,0.01,0.0,0.02
filled,5,0.02,0.01,0.0,0.03
healthy,5,0.0,0.0,0.0,0.01
pigs,5,0.0,0.0,0.0,0.01
feed,5,0.01,0.01,0.0,0.02
house,5,0.02,0.02,0.0,0.06
add,5,0.0,0.0,0.0,0.01
liquid,5,0.02,0.01,0.0,0.05
week,5,0.0,0.0,0.0,0.0
followed,5,0.0,0.0,0.0,0.0
famous,5,0.01,0.0,0.0,0.01
named,5,0.01,0.0,0.0,0.01
vendor,5,0.0,0.0,0.0,0.0
noun,5,0.0,0.0,0.0,0.0
adding,5,0.01,0.0,0.0,0.01
sunday,5,0.0,0.0,0.0,0.01
operates,5,0.0,0.0,0.0,0.01
establishing,5,0.0,0.0,0.0,0.01
local,5,0.01,0.0,0.0,0.01
york,5,0.0,0.0,0.0,0.01
advertisement,5,0.0,0.0,0.0,0.0
treat,5,0.01,0.01,0.0,0.02
especially,5,0.01,0.0,0.0,0.01
schools,5,0.0,0.0,0.0,0.0
mainly,5,0.0,0.0,0.0,0.01
flavours,5,0.0,0.0,0.0,0.01
seller,5,0.01,0.0,0.0,0.01
banana,5,0.02,0.01,0.0,0.03
southern,5,0.0,0.0,0.0,0.01
cookies,5,0.01,0.01,0.0,0.02
variant,5,0.0,0.0,0.0,0.0
wild,5,0.01,0.0,0.0,0.01
caf,5,0.02,0.02,0.0,0.06
celebrity,5,0.01,0.01,0.0,0.05
limited,5,0.0,0.0,0.0,0.01
contained,5,0.0,0.0,0.0,0.01
prices,5,0.01,0.01,0.0,0.04
substantial,5,0.0,0.0,0.0,0.0
separately,5,0.0,0.0,0.0,0.0
referring,5,0.0,0.0,0.0,0.0
chips,5,0.15,0.15,0.0,0.75
feeding,5,0.0,0.0,0.0,0.01
pronounced,5,0.0,0.0,0.0,0.01
contain,5,0.01,0.0,0.0,0.01
international,5,0.0,0.0,0.0,0.01
spring,5,0.01,0.01,0.0,0.03
combines,5,0.0,0.0,0.0,0.0
published,5,0.0,0.0,0.0,0.0
rolling,5,0.0,0.0,0.0,0.0
excellent,5,0.0,0.0,0.0,0.01
offering,5,0.01,0.0,0.0,0.01
refers,5,0.01,0.0,0.0,0.01
25,5,0.0,0.0,0.0,0.01
china,5,0.01,0.01,0.0,0.04
mexican,5,0.01,0.01,0.0,0.03
cup,5,0.02,0.02,0.0,0.06
ground,5,0.01,0.01,0.0,0.03
sponsored,5,0.0,0.0,0.0,0.0
clinic,5,0.0,0.0,0.0,0.0
pills,5,0.0,0.0,0.0,0.0
manufactures,5,0.0,0.0,0.0,0.0
island,5,0.01,0.0,0.0,0.01
dozens,5,0.0,0.0,0.0,0.0
capsule,5,0.0,0.0,0.0,0.01
expensive,5,0.0,0.0,0.0,0.01
europe,5,0.0,0.0,0.0,0.01
bought,5,0.01,0.0,0.0,0.01
nestl,5,0.0,0.0,0.0,0.01
neighborhood,5,0.0,0.0,0.0,0.0
philippines,5,0.0,0.0,0.0,0.0
lotus,5,0.0,0.0,0.0,0.01
1972,5,0.0,0.0,0.0,0.0
favored,5,0.0,0.0,0.0,0.0
derives,5,0.0,0.0,0.0,0.0
portions,5,0.0,0.0,0.0,0.0
nutrient,5,0.0,0.0,0.0,0.01
everywhere,5,0.0,0.0,0.0,0.0
segment,5,0.0,0.0,0.0,0.0
variants,5,0.0,0.0,0.0,0.01
kidney,5,0.0,0.0,0.0,0.0
prominent,5,0.0,0.0,0.0,0.0
advertisements,5,0.0,0.0,0.0,0.01
fairly,5,0.0,0.0,0.0,0.0
bubble,5,0.01,0.01,0.0,0.03
harvested,5,0.01,0.01,0.0,0.01
urine,5,0.0,0.0,0.0,0.01
compounds,5,0.0,0.0,0.0,0.01
fungus,5,0.0,0.0,0.0,0.0
2006,5,0.0,0.0,0.0,0.01
2008,5,0.0,0.0,0.0,0.0
seed,5,0.01,0.0,0.0,0.02
intake,5,0.01,0.01,0.0,0.02
mostly,5,0.0,0.0,0.0,0.01
founder,5,0.0,0.0,0.0,0.01
sampled,5,0.0,0.0,0.0,0.0
offerings,5,0.0,0.0,0.0,0.01
alongside,5,0.0,0.0,0.0,0.0
seasonal,5,0.0,0.0,0.0,0.01
tender,5,0.0,0.0,0.0,0.01
activities,5,0.0,0.0,0.0,0.01
jamaica,5,0.0,0.0,0.0,0.01
prefer,5,0.0,0.0,0.0,0.01
cart,5,0.0,0.0,0.0,0.01
blended,5,0.01,0.01,0.0,0.01
substance,5,0.0,0.0,0.0,0.0
headquarters,5,0.0,0.0,0.0,0.0
fluid,5,0.0,0.0,0.0,0.01
mild,5,0.0,0.0,0.0,0.0
demand,5,0.01,0.0,0.0,0.01
centres,5,0.0,0.0,0.0,0.0
cars,5,0.0,0.0,0.0,0.0
labels,5,0.0,0.0,0.0,0.0
ritual,5,0.0,0.0,0.0,0.0
lee,5,0.0,0.0,0.0,0.0
elderly,5,0.0,0.0,0.0,0.0
slow,5,0.0,0.0,0.0,0.01
serves,5,0.01,0.0,0.0,0.01
fifth,5,0.0,0.0,0.0,0.0
variously,5,0.0,0.0,0.0,0.0
likes,5,0.0,0.0,0.0,0.0
asia,5,0.0,0.0,0.0,0.0
crust,5,0.0,0.0,0.0,0.01
1998,5,0.0,0.0,0.0,0.0
visited,5,0.0,0.0,0.0,0.0
calcium,5,0.0,0.0,0.0,0.01
crew,5,0.01,0.01,0.0,0.02
involved,5,0.0,0.0,0.0,0.0
july,5,0.0,0.0,0.0,0.0
apart,5,0.0,0.0,0.0,0.0
vanilla,5,0.02,0.01,0.0,0.04
packets,5,0.0,0.0,0.0,0.01
beneficial,5,0.0,0.0,0.0,0.0
contract,5,0.0,0.0,0.0,0.0
continental,5,0.0,0.0,0.0,0.0
distributing,5,0.0,0.0,0.0,0.0
cooled,5,0.01,0.01,0.0,0.03
nationwide,5,0.0,0.0,0.0,0.0
cured,5,0.0,0.0,0.0,0.0
celebrities,5,0.0,0.0,0.0,0.0
abundant,5,0.01,0.01,0.0,0.03
1930,5,0.0,0.0,0.0,0.0
plantation,5,0.04,0.04,0.0,0.09
afternoon,5,0.02,0.02,0.0,0.11
enhanced,5,0.0,0.0,0.0,0.0
organised,5,0.0,0.0,0.0,0.0
outlets,5,0.0,0.0,0.0,0.02
boost,5,0.0,0.0,0.0,0.02
readings,5,0.0,0.0,0.0,0.0
comment,5,0.0,0.0,0.0,0.0
ban,5,0.0,0.0,0.0,0.0
partnership,5,0.0,0.0,0.0,0.0
brooklyn,5,0.0,0.0,0.0,0.0
pulp,5,0.01,0.01,0.0,0.03
fiber,5,0.0,0.0,0.0,0.0
colonial,5,0.0,0.0,0.0,0.01
regularly,5,0.0,0.0,0.0,0.0
utilizing,5,0.0,0.0,0.0,0.01
48,5,0.0,0.0,0.0,0.0
expand,5,0.0,0.0,0.0,0.0
profits,5,0.0,0.0,0.0,0.0
800,5,0.0,0.0,0.0,0.01
centuries,5,0.0,0.0,0.0,0.0
blamed,5,0.0,0.0,0.0,0.0
differs,5,0.0,0.0,0.0,0.0
300,5,0.0,0.0,0.0,0.0
hundreds,5,0.0,0.0,0.0,0.0
families,5,0.0,0.0,0.0,0.0
retained,5,0.0,0.0,0.0,0.0
remaining,5,0.0,0.0,0.0,0.0
finished,5,0.0,0.0,0.0,0.0
amino,5,0.0,0.0,0.0,0.0
dissolve,5,0.0,0.0,0.0,0.01
coloring,5,0.0,0.0,0.0,0.0
diseases,5,0.0,0.0,0.0,0.0
flowering,5,0.0,0.0,0.0,0.02
demonstrating,5,0.0,0.0,0.0,0.0
loans,5,0.0,0.0,0.0,0.0
crop,5,0.02,0.02,0.0,0.09
98,5,0.0,0.0,0.0,0.01
minerals,5,0.01,0.0,0.0,0.02
leak,5,0.0,0.0,0.0,0.01
surplus,5,0.0,0.0,0.0,0.01
translate,5,0.0,0.0,0.0,0.0
decreases,5,0.0,0.0,0.0,0.01
crops,5,0.04,0.04,0.0,0.13
stimulate,5,0.0,0.0,0.0,0.0
filtered,5,0.01,0.01,0.0,0.02
cancer,5,0.0,0.0,0.0,0.0
preferences,5,0.0,0.0,0.0,0.01
itv,5,0.0,0.0,0.0,0.0
practiced,5,0.0,0.0,0.0,0.0
eliminating,5,0.0,0.0,0.0,0.0
harvesting,5,0.0,0.0,0.0,0.01
farms,5,0.01,0.01,0.0,0.04
bees,5,0.0,0.0,0.0,0.01
imagined,5,0.0,0.0,0.0,0.0
cows,5,0.0,0.0,0.0,0.0
harrison,5,0.0,0.0,0.0,0.0
1890s,5,0.0,0.0,0.0,0.0
districts,5,0.0,0.0,0.0,0.01
neighboring,5,0.0,0.0,0.0,0.0
provinces,5,0.0,0.0,0.0,0.0
arabic,5,0.0,0.0,0.0,0.01
remarkable,5,0.0,0.0,0.0,0.0
allen,5,0.0,0.0,0.0,0.0
95,5,0.0,0.0,0.0,0.01
neighbouring,5,0.0,0.0,0.0,0.0
port,5,0.01,0.0,0.0,0.01
poisoning,5,0.0,0.0,0.0,0.0
remainder,5,0.0,0.0,0.0,0.0
livestock,5,0.0,0.0,0.0,0.01
judged,5,0.0,0.0,0.0,0.0
rob,5,0.0,0.0,0.0,0.0
52,5,0.0,0.0,0.0,0.01
concentrate,5,0.02,0.01,0.0,0.06
extracted,5,0.01,0.01,0.0,0.05
pressed,5,0.01,0.01,0.0,0.04
fermentation,5,0.01,0.01,0.0,0.03
extraction,5,0.01,0.01,0.0,0.02
cocktail,5,0.01,0.0,0.0,0.01
ice,5,0.02,0.01,0.01,0.03
produced,5,0.01,0.0,0.01,0.01
brandy,5,0.0,0.0,0.0,0.01
content,5,0.01,0.01,0.0,0.02
mills,5,0.01,0.01,0.0,0.02
amp,5,0.0,0.0,0.0,0.01
100,5,0.01,0.0,0.0,0.01
produces,5,0.01,0.0,0.0,0.01
producers,5,0.01,0.01,0.0,0.02
drying,5,0.01,0.0,0.0,0.01
harvest,5,0.01,0.0,0.0,0.01
roots,5,0.0,0.0,0.0,0.01
morning,5,0.01,0.01,0.0,0.02
than,5,0.01,0.01,0.01,0.02
heated,5,0.01,0.01,0.0,0.02
flower,5,0.01,0.0,0.0,0.01
60,5,0.0,0.0,0.0,0.01
branded,5,0.01,0.0,0.0,0.01
concentration,5,0.01,0.0,0.0,0.01
percentage,5,0.0,0.0,0.0,0.0
imported,5,0.01,0.01,0.0,0.03
approximately,5,0.0,0.0,0.0,0.01
minute,5,0.0,0.0,0.0,0.0
shipped,5,0.0,0.0,0.0,0.01
process,5,0.0,0.0,0.0,0.01
australian,5,0.0,0.0,0.0,0.0
association,5,0.0,0.0,0.0,0.0
plants,5,0.01,0.01,0.0,0.03
delivered,5,0.0,0.0,0.0,0.01
sells,5,0.01,0.01,0.0,0.02
supplier,5,0.0,0.0,0.0,0.01
desired,5,0.0,0.0,0.0,0.0
step,5,0.0,0.0,0.0,0.0
distributor,5,0.0,0.0,0.0,0.0
80,5,0.0,0.0,0.0,0.01
comparable,5,0.0,0.0,0.0,0.0
nutrients,5,0.01,0.01,0.0,0.03
average,5,0.0,0.0,0.0,0.01
ceremony,5,0.02,0.02,0.0,0.1
locally,5,0.0,0.0,0.0,0.01
begin,5,0.0,0.0,0.0,0.0
distribution,5,0.01,0.0,0.0,0.01
increased,5,0.0,0.0,0.0,0.01
roughly,5,0.0,0.0,0.0,0.0
chile,5,0.0,0.0,0.0,0.0
agriculture,5,0.01,0.01,0.0,0.02
substances,5,0.0,0.0,0.0,0.01
fuel,5,0.01,0.0,0.0,0.02
contaminated,5,0.01,0.01,0.0,0.06
inclusion,5,0.0,0.0,0.0,0.0
subjected,5,0.0,0.0,0.0,0.0
firm,5,0.0,0.0,0.0,0.0
plenty,5,0.0,0.0,0.0,0.01
ensure,5,0.0,0.0,0.0,0.01
venture,5,0.0,0.0,0.0,0.0
wars,5,0.0,0.0,0.0,0.0
participants,5,0.0,0.0,0.0,0.0
prefers,5,0.0,0.0,0.0,0.0
respectively,5,0.0,0.0,0.0,0.0
charcoal,5,0.0,0.0,0.0,0.01
floors,5,0.0,0.0,0.0,0.01
openings,5,0.0,0.0,0.0,0.01
42,5,0.0,0.0,0.0,0.01
expose,5,0.0,0.0,0.0,0.0
competitors,5,0.0,0.0,0.0,0.0
compound,5,0.0,0.0,0.0,0.0
machinery,5,0.0,0.0,0.0,0.0
1940s,5,0.0,0.0,0.0,0.0
moreover,5,0.0,0.0,0.0,0.0
saturday,5,0.0,0.0,0.0,0.0
2000s,5,0.0,0.0,0.0,0.0
assistant,5,0.0,0.0,0.0,0.0
austria,5,0.0,0.0,0.0,0.0
bubbles,5,0.0,0.0,0.0,0.01
metric,5,0.0,0.0,0.0,0.0
concession,5,0.0,0.0,0.0,0.0
settling,5,0.0,0.0,0.0,0.0
differing,5,0.0,0.0,0.0,0.0
suburb,5,0.0,0.0,0.0,0.0
dock,5,0.0,0.0,0.0,0.01
congo,5,0.0,0.0,0.0,0.0
harbour,5,0.0,0.0,0.0,0.01
drove,5,0.0,0.0,0.0,0.0
