context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
squash,22,0.02,0.02,0.0,0.11
topped,22,0.01,0.01,0.0,0.03
peanuts,22,0.01,0.01,0.0,0.06
other,22,0.01,0.0,0.0,0.02
contains,22,0.01,0.0,0.0,0.01
taste,22,0.01,0.01,0.0,0.04
chinese,22,0.01,0.01,0.0,0.03
yield,22,0.01,0.01,0.0,0.06
name,22,0.01,0.0,0.0,0.02
among,22,0.0,0.0,0.0,0.01
cake,22,0.03,0.03,0.0,0.23
oil,22,0.03,0.03,0.0,0.25
red,22,0.01,0.01,0.0,0.03
added,22,0.01,0.0,0.0,0.01
isolated,22,0.01,0.01,0.0,0.04
salt,22,0.03,0.03,0.0,0.12
important,22,0.01,0.0,0.0,0.03
cheese,21,0.11,0.11,0.0,0.77
soup,21,0.09,0.09,0.01,0.73
wrapped,21,0.01,0.01,0.0,0.02
cuisine,21,0.02,0.02,0.0,0.05
agricultural,21,0.01,0.01,0.0,0.04
wine,21,0.01,0.01,0.0,0.04
kinds,21,0.01,0.01,0.0,0.05
preparation,21,0.0,0.0,0.0,0.01
agriculture,21,0.01,0.01,0.0,0.09
native,21,0.01,0.01,0.0,0.05
resembling,21,0.01,0.0,0.0,0.02
producer,21,0.01,0.0,0.0,0.05
coloured,21,0.0,0.0,0.0,0.01
thick,21,0.01,0.0,0.0,0.03
mostly,21,0.0,0.0,0.0,0.02
annual,21,0.01,0.0,0.0,0.02
sometimes,21,0.01,0.0,0.0,0.01
known,21,0.01,0.01,0.01,0.03
staple,21,0.01,0.01,0.0,0.08
tomato,20,0.12,0.12,0.01,0.43
tomatoes,20,0.06,0.06,0.01,0.24
cabbage,20,0.15,0.15,0.01,0.55
virus,20,0.03,0.03,0.0,0.12
cotton,20,0.02,0.02,0.0,0.09
rich,20,0.0,0.0,0.0,0.01
beer,20,0.01,0.01,0.0,0.03
growth,20,0.0,0.0,0.0,0.01
restaurant,20,0.01,0.01,0.0,0.12
found,20,0.01,0.0,0.0,0.04
variation,20,0.0,0.0,0.0,0.01
quality,20,0.0,0.0,0.0,0.01
add,20,0.0,0.0,0.0,0.01
prepare,20,0.0,0.0,0.0,0.01
palm,20,0.02,0.02,0.0,0.19
indian,20,0.01,0.0,0.0,0.02
bamboo,20,0.01,0.01,0.0,0.02
coconut,20,0.06,0.06,0.0,0.4
extract,20,0.01,0.01,0.0,0.03
tea,20,0.01,0.01,0.0,0.03
and,20,0.02,0.01,0.02,0.04
main,20,0.0,0.0,0.0,0.01
garden,20,0.01,0.01,0.0,0.14
acid,20,0.0,0.0,0.0,0.01
occurs,20,0.0,0.0,0.0,0.01
mainly,20,0.0,0.0,0.0,0.01
juice,20,0.07,0.07,0.0,0.32
fish,20,0.01,0.01,0.0,0.02
larvae,20,0.01,0.01,0.0,0.02
sauce,19,0.1,0.1,0.01,0.73
potatoes,19,0.09,0.09,0.03,0.19
slices,19,0.02,0.02,0.0,0.12
sliced,19,0.02,0.02,0.0,0.1
perennial,19,0.01,0.01,0.0,0.06
nut,19,0.01,0.01,0.0,0.05
names,19,0.01,0.0,0.0,0.02
mixed,19,0.01,0.01,0.0,0.02
chips,19,0.04,0.03,0.0,0.47
beach,19,0.01,0.01,0.0,0.06
source,19,0.0,0.0,0.0,0.01
states,19,0.0,0.0,0.0,0.01
regions,19,0.0,0.0,0.0,0.01
planting,19,0.01,0.01,0.0,0.03
substitute,19,0.0,0.0,0.0,0.02
mix,19,0.0,0.0,0.0,0.01
feeding,19,0.01,0.0,0.0,0.02
countries,19,0.0,0.0,0.0,0.01
whole,19,0.0,0.0,0.0,0.01
as,19,0.01,0.0,0.01,0.02
powder,19,0.02,0.02,0.0,0.04
made,19,0.01,0.0,0.01,0.02
plain,19,0.0,0.0,0.0,0.02
traditional,19,0.01,0.0,0.0,0.02
famous,19,0.01,0.0,0.0,0.01
processed,19,0.01,0.01,0.0,0.07
amounts,19,0.0,0.0,0.0,0.01
europe,19,0.0,0.0,0.0,0.02
usually,19,0.01,0.0,0.0,0.02
deep,19,0.0,0.0,0.0,0.02
little,19,0.0,0.0,0.0,0.01
extracted,19,0.01,0.0,0.0,0.01
specialty,19,0.0,0.0,0.0,0.01
thin,19,0.0,0.0,0.0,0.01
others,19,0.0,0.0,0.0,0.01
exported,19,0.01,0.01,0.0,0.02
grass,18,0.01,0.01,0.0,0.03
genus,18,0.01,0.01,0.0,0.04
eats,18,0.01,0.01,0.0,0.06
species,18,0.02,0.01,0.01,0.09
accompanied,18,0.01,0.0,0.0,0.05
including,18,0.01,0.0,0.0,0.02
winter,18,0.01,0.01,0.0,0.08
farms,18,0.01,0.01,0.0,0.05
lotus,18,0.0,0.0,0.0,0.01
lily,18,0.0,0.0,0.0,0.01
variations,18,0.0,0.0,0.0,0.01
readily,18,0.0,0.0,0.0,0.01
often,18,0.01,0.0,0.0,0.01
occasionally,18,0.0,0.0,0.0,0.01
primarily,18,0.0,0.0,0.0,0.01
maple,18,0.0,0.0,0.0,0.01
annually,18,0.0,0.0,0.0,0.02
brands,18,0.0,0.0,0.0,0.01
dinner,18,0.0,0.0,0.0,0.01
soil,18,0.01,0.0,0.0,0.02
commercial,18,0.0,0.0,0.0,0.01
distinct,18,0.0,0.0,0.0,0.02
spring,18,0.01,0.0,0.0,0.02
generally,18,0.0,0.0,0.0,0.01
literally,18,0.01,0.01,0.0,0.02
color,18,0.01,0.01,0.0,0.05
traditionally,18,0.01,0.0,0.0,0.01
frozen,18,0.01,0.01,0.0,0.02
region,18,0.01,0.01,0.0,0.03
banana,18,0.07,0.07,0.0,0.41
cow,18,0.01,0.01,0.0,0.06
most,18,0.01,0.0,0.0,0.01
based,18,0.01,0.0,0.0,0.01
simply,18,0.0,0.0,0.0,0.02
market,18,0.01,0.01,0.0,0.07
sources,18,0.0,0.0,0.0,0.02
closely,18,0.01,0.0,0.0,0.04
commercially,18,0.0,0.0,0.0,0.02
produce,18,0.01,0.0,0.0,0.01
various,18,0.0,0.0,0.0,0.03
dry,18,0.01,0.0,0.0,0.01
18th,18,0.0,0.0,0.0,0.01
preserved,18,0.0,0.0,0.0,0.01
imported,18,0.01,0.0,0.0,0.01
small,18,0.01,0.0,0.0,0.03
producing,17,0.0,0.0,0.0,0.01
causes,17,0.0,0.0,0.0,0.01
slice,17,0.01,0.01,0.0,0.03
colour,17,0.0,0.0,0.0,0.01
america,17,0.0,0.0,0.0,0.01
resemble,17,0.0,0.0,0.0,0.01
largest,17,0.01,0.0,0.0,0.01
menu,17,0.01,0.01,0.0,0.02
rolls,17,0.01,0.01,0.0,0.06
dates,17,0.0,0.0,0.0,0.01
producers,17,0.01,0.01,0.0,0.04
usual,17,0.0,0.0,0.0,0.01
hosts,17,0.0,0.0,0.0,0.01
people,17,0.0,0.0,0.0,0.01
refers,17,0.0,0.0,0.0,0.02
area,17,0.01,0.0,0.0,0.04
blend,17,0.0,0.0,0.0,0.01
cane,17,0.01,0.01,0.0,0.05
pure,17,0.0,0.0,0.0,0.02
stock,17,0.0,0.0,0.0,0.02
naturally,17,0.0,0.0,0.0,0.01
combination,17,0.0,0.0,0.0,0.01
ingredients,16,0.03,0.03,0.01,0.06
grape,16,0.01,0.01,0.0,0.03
disease,16,0.01,0.0,0.0,0.01
harvest,16,0.01,0.01,0.0,0.04
blue,16,0.01,0.01,0.0,0.03
strawberry,16,0.03,0.02,0.01,0.09
fungus,16,0.01,0.01,0.0,0.02
derived,16,0.01,0.0,0.0,0.01
types,16,0.01,0.0,0.0,0.01
feed,16,0.01,0.01,0.0,0.02
great,16,0.0,0.0,0.0,0.01
export,16,0.01,0.01,0.0,0.02
asia,16,0.0,0.0,0.0,0.01
introduced,16,0.01,0.0,0.0,0.01
sells,16,0.0,0.0,0.0,0.0
pink,16,0.01,0.0,0.0,0.02
resembles,16,0.01,0.01,0.0,0.03
much,16,0.0,0.0,0.0,0.01
genera,16,0.0,0.0,0.0,0.03
candy,16,0.01,0.01,0.0,0.04
capital,16,0.0,0.0,0.0,0.02
develop,16,0.0,0.0,0.0,0.01
inc,16,0.0,0.0,0.0,0.01
excellent,16,0.0,0.0,0.0,0.0
grain,16,0.02,0.01,0.0,0.06
natural,16,0.0,0.0,0.0,0.01
island,16,0.01,0.01,0.0,0.02
alternative,16,0.0,0.0,0.0,0.01
originated,16,0.0,0.0,0.0,0.01
trees,16,0.04,0.04,0.0,0.15
honey,16,0.02,0.01,0.01,0.05
moth,16,0.01,0.01,0.0,0.08
product,16,0.0,0.0,0.0,0.01
processing,16,0.01,0.01,0.0,0.02
fat,16,0.01,0.01,0.0,0.06
even,16,0.0,0.0,0.0,0.01
lit,16,0.0,0.0,0.0,0.01
its,16,0.01,0.0,0.0,0.02
locally,16,0.01,0.0,0.0,0.05
reminiscent,16,0.0,0.0,0.0,0.01
reddish,16,0.0,0.0,0.0,0.02
treatment,16,0.0,0.0,0.0,0.01
packed,16,0.0,0.0,0.0,0.01
examples,16,0.0,0.0,0.0,0.01
cooked,16,0.05,0.05,0.01,0.14
cook,16,0.01,0.0,0.0,0.03
pigeon,16,0.01,0.01,0.0,0.08
mexico,16,0.0,0.0,0.0,0.02
pig,16,0.0,0.0,0.0,0.01
mature,16,0.0,0.0,0.0,0.01
earliest,16,0.0,0.0,0.0,0.01
chile,16,0.0,0.0,0.0,0.02
uncommon,16,0.0,0.0,0.0,0.01
beef,15,0.04,0.03,0.01,0.07
stem,15,0.01,0.0,0.0,0.02
packing,15,0.0,0.0,0.0,0.01
insects,15,0.0,0.0,0.0,0.01
infected,15,0.0,0.0,0.0,0.01
rolled,15,0.0,0.0,0.0,0.01
flower,15,0.01,0.01,0.0,0.04
mountain,15,0.0,0.0,0.0,0.01
lady,15,0.0,0.0,0.0,0.01
canada,15,0.0,0.0,0.0,0.01
scale,15,0.0,0.0,0.0,0.01
similar,15,0.01,0.0,0.0,0.01
woody,15,0.0,0.0,0.0,0.01
bowl,15,0.01,0.01,0.0,0.04
broad,15,0.01,0.0,0.0,0.03
unrelated,15,0.0,0.0,0.0,0.01
yields,15,0.01,0.01,0.0,0.02
weed,15,0.0,0.0,0.0,0.01
shells,15,0.01,0.01,0.0,0.06
balls,15,0.01,0.01,0.0,0.02
substituted,15,0.0,0.0,0.0,0.01
serve,15,0.0,0.0,0.0,0.01
mass,15,0.0,0.0,0.0,0.01
hence,15,0.0,0.0,0.0,0.01
items,15,0.0,0.0,0.0,0.02
of,15,0.02,0.01,0.01,0.04
sweets,15,0.01,0.0,0.0,0.02
or,15,0.02,0.01,0.01,0.02
covered,15,0.01,0.0,0.0,0.01
town,15,0.01,0.0,0.0,0.01
layers,15,0.01,0.01,0.0,0.04
banks,15,0.0,0.0,0.0,0.01
word,15,0.01,0.01,0.0,0.04
christmas,15,0.0,0.0,0.0,0.01
where,15,0.0,0.0,0.0,0.01
consisting,15,0.0,0.0,0.0,0.01
local,15,0.0,0.0,0.0,0.01
particularly,15,0.0,0.0,0.0,0.01
comes,15,0.0,0.0,0.0,0.02
properties,15,0.0,0.0,0.0,0.01
asian,15,0.0,0.0,0.0,0.01
includes,15,0.01,0.0,0.0,0.01
several,15,0.0,0.0,0.0,0.01
india,15,0.01,0.0,0.0,0.02
major,15,0.0,0.0,0.0,0.01
making,15,0.01,0.0,0.0,0.02
big,15,0.01,0.0,0.0,0.01
gum,15,0.01,0.01,0.0,0.13
prices,15,0.0,0.0,0.0,0.02
portuguese,15,0.01,0.01,0.0,0.05
mediterranean,15,0.0,0.0,0.0,0.02
mexican,15,0.01,0.01,0.0,0.03
ltd,15,0.0,0.0,0.0,0.01
business,15,0.0,0.0,0.0,0.01
particular,15,0.01,0.01,0.0,0.04
packaged,15,0.0,0.0,0.0,0.03
settlers,15,0.0,0.0,0.0,0.03
treated,15,0.0,0.0,0.0,0.01
insect,15,0.0,0.0,0.0,0.01
extensively,15,0.0,0.0,0.0,0.0
consist,15,0.0,0.0,0.0,0.02
garlic,15,0.16,0.16,0.01,0.65
liquid,15,0.0,0.0,0.0,0.01
tons,15,0.01,0.01,0.0,0.03
onions,14,0.13,0.13,0.02,0.48
fed,14,0.01,0.0,0.0,0.02
tall,14,0.01,0.01,0.0,0.1
resistant,14,0.01,0.0,0.0,0.02
has,14,0.01,0.0,0.01,0.01
florida,14,0.01,0.01,0.0,0.05
amount,14,0.0,0.0,0.0,0.02
jam,14,0.01,0.01,0.0,0.02
italian,14,0.0,0.0,0.0,0.01
affected,14,0.0,0.0,0.0,0.01
20th,14,0.0,0.0,0.0,0.0
serious,14,0.0,0.0,0.0,0.01
every,14,0.0,0.0,0.0,0.01
mentioned,14,0.0,0.0,0.0,0.02
itself,14,0.0,0.0,0.0,0.01
included,14,0.0,0.0,0.0,0.01
vendors,14,0.0,0.0,0.0,0.02
ask,14,0.0,0.0,0.0,0.01
favourite,14,0.0,0.0,0.0,0.01
contributing,14,0.0,0.0,0.0,0.01
cottage,14,0.01,0.01,0.0,0.11
susceptible,14,0.0,0.0,0.0,0.01
feeds,14,0.0,0.0,0.0,0.01
industries,14,0.01,0.0,0.0,0.01
patch,14,0.03,0.03,0.0,0.3
extent,14,0.0,0.0,0.0,0.01
incorporating,14,0.0,0.0,0.0,0.01
ones,14,0.0,0.0,0.0,0.01
eyes,14,0.01,0.01,0.0,0.05
past,14,0.0,0.0,0.0,0.02
lives,14,0.0,0.0,0.0,0.01
bright,14,0.0,0.0,0.0,0.01
bought,14,0.0,0.0,0.0,0.0
bush,14,0.0,0.0,0.0,0.01
latin,14,0.0,0.0,0.0,0.02
present,14,0.0,0.0,0.0,0.0
40,14,0.0,0.0,0.0,0.04
brand,14,0.01,0.01,0.0,0.04
throughout,14,0.0,0.0,0.0,0.0
consists,14,0.0,0.0,0.0,0.01
few,14,0.0,0.0,0.0,0.01
tree,14,0.05,0.04,0.0,0.26
it,14,0.01,0.01,0.01,0.03
pine,14,0.01,0.01,0.0,0.02
addition,14,0.0,0.0,0.0,0.01
community,14,0.0,0.0,0.0,0.01
white,14,0.01,0.01,0.01,0.03
originating,14,0.0,0.0,0.0,0.01
chunks,14,0.01,0.01,0.0,0.03
largely,14,0.0,0.0,0.0,0.01
founded,14,0.0,0.0,0.0,0.01
korean,14,0.01,0.01,0.0,0.06
here,14,0.0,0.0,0.0,0.01
africa,14,0.0,0.0,0.0,0.02
treat,14,0.0,0.0,0.0,0.0
home,14,0.0,0.0,0.0,0.01
may,14,0.01,0.0,0.0,0.01
currently,14,0.0,0.0,0.0,0.01
established,14,0.0,0.0,0.0,0.0
book,14,0.0,0.0,0.0,0.01
slightly,14,0.0,0.0,0.0,0.01
example,14,0.0,0.0,0.0,0.01
english,14,0.01,0.0,0.0,0.03
different,14,0.0,0.0,0.0,0.01
pests,14,0.01,0.01,0.0,0.01
translates,14,0.0,0.0,0.0,0.01
cattle,14,0.01,0.01,0.0,0.04
protected,14,0.01,0.01,0.0,0.06
observed,14,0.0,0.0,0.0,0.01
mentions,14,0.0,0.0,0.0,0.01
recommended,14,0.0,0.0,0.0,0.02
turkey,14,0.01,0.01,0.0,0.04
strongly,14,0.0,0.0,0.0,0.0
television,14,0.0,0.0,0.0,0.01
rather,14,0.0,0.0,0.0,0.01
fried,14,0.07,0.07,0.02,0.12
edible,14,0.02,0.02,0.01,0.06
dishes,14,0.05,0.05,0.02,0.16
confused,14,0.0,0.0,0.0,0.01
host,14,0.01,0.0,0.0,0.05
means,14,0.01,0.0,0.0,0.02
orchid,14,0.0,0.0,0.0,0.01
consumers,14,0.0,0.0,0.0,0.01
nickname,14,0.01,0.0,0.0,0.03
considered,14,0.0,0.0,0.0,0.01
probably,14,0.0,0.0,0.0,0.01
united,14,0.0,0.0,0.0,0.01
though,14,0.0,0.0,0.0,0.0
also,14,0.01,0.0,0.01,0.02
con,14,0.0,0.0,0.0,0.01
referred,14,0.0,0.0,0.0,0.01
surrounding,14,0.0,0.0,0.0,0.01
these,14,0.0,0.0,0.0,0.02
obtained,14,0.0,0.0,0.0,0.01
compound,14,0.0,0.0,0.0,0.01
alcohol,14,0.0,0.0,0.0,0.01
indigenous,14,0.0,0.0,0.0,0.0
importance,14,0.0,0.0,0.0,0.01
snake,14,0.0,0.0,0.0,0.01
many,14,0.01,0.0,0.0,0.01
cash,14,0.0,0.0,0.0,0.01
putting,14,0.0,0.0,0.0,0.01
dogs,14,0.0,0.0,0.0,0.01
have,14,0.0,0.0,0.0,0.01
factories,14,0.01,0.01,0.0,0.04
bread,13,0.04,0.04,0.01,0.14
boiled,13,0.03,0.03,0.01,0.06
abundant,13,0.01,0.0,0.0,0.01
95,13,0.0,0.0,0.0,0.01
widespread,13,0.0,0.0,0.0,0.01
pounds,13,0.01,0.0,0.0,0.01
world,13,0.01,0.0,0.0,0.01
strips,13,0.0,0.0,0.0,0.01
harvesting,13,0.01,0.01,0.0,0.02
tender,13,0.01,0.0,0.0,0.03
lunch,13,0.0,0.0,0.0,0.01
dominated,13,0.0,0.0,0.0,0.0
matter,13,0.01,0.01,0.0,0.09
storage,13,0.0,0.0,0.0,0.01
been,13,0.01,0.0,0.0,0.01
favorite,13,0.0,0.0,0.0,0.02
palms,13,0.03,0.03,0.0,0.27
invasive,13,0.0,0.0,0.0,0.02
layered,13,0.0,0.0,0.0,0.01
breeding,13,0.01,0.0,0.0,0.01
prevalent,13,0.0,0.0,0.0,0.01
essential,13,0.01,0.0,0.0,0.04
varying,13,0.0,0.0,0.0,0.0
1920s,13,0.0,0.0,0.0,0.01
hay,13,0.01,0.01,0.0,0.04
partially,13,0.0,0.0,0.0,0.01
bringing,13,0.0,0.0,0.0,0.01
daily,13,0.0,0.0,0.0,0.0
zealand,13,0.01,0.0,0.0,0.02
health,13,0.0,0.0,0.0,0.01
content,13,0.0,0.0,0.0,0.01
colored,13,0.0,0.0,0.0,0.01
grade,13,0.0,0.0,0.0,0.0
characteristic,13,0.0,0.0,0.0,0.01
giving,13,0.0,0.0,0.0,0.01
25,13,0.0,0.0,0.0,0.01
brought,13,0.0,0.0,0.0,0.01
certain,13,0.0,0.0,0.0,0.01
given,13,0.0,0.0,0.0,0.02
produced,13,0.01,0.01,0.0,0.03
australia,13,0.0,0.0,0.0,0.01
extremely,13,0.0,0.0,0.0,0.01
locations,13,0.0,0.0,0.0,0.01
supply,13,0.0,0.0,0.0,0.01
replaces,13,0.0,0.0,0.0,0.01
leased,13,0.0,0.0,0.0,0.01
pieces,13,0.0,0.0,0.0,0.01
motif,13,0.0,0.0,0.0,0.03
spanish,13,0.01,0.0,0.0,0.01
settled,13,0.0,0.0,0.0,0.0
numerous,13,0.0,0.0,0.0,0.0
western,13,0.0,0.0,0.0,0.01
industry,13,0.01,0.0,0.0,0.01
kind,13,0.01,0.0,0.0,0.02
containing,13,0.0,0.0,0.0,0.01
about,13,0.0,0.0,0.0,0.01
increasing,13,0.0,0.0,0.0,0.01
korea,13,0.0,0.0,0.0,0.01
poisoned,13,0.0,0.0,0.0,0.0
comparable,13,0.0,0.0,0.0,0.0
dwarf,13,0.0,0.0,0.0,0.01
increase,13,0.0,0.0,0.0,0.01
rabbit,13,0.01,0.01,0.0,0.08
speaking,13,0.0,0.0,0.0,0.01
opposed,13,0.0,0.0,0.0,0.0
sales,13,0.0,0.0,0.0,0.01
african,13,0.0,0.0,0.0,0.01
interest,13,0.0,0.0,0.0,0.0
celebrated,13,0.0,0.0,0.0,0.01
higher,13,0.0,0.0,0.0,0.0
offered,13,0.0,0.0,0.0,0.0
poor,13,0.0,0.0,0.0,0.01
200,13,0.0,0.0,0.0,0.01
introduction,13,0.0,0.0,0.0,0.01
give,13,0.0,0.0,0.0,0.01
bell,13,0.01,0.0,0.0,0.03
strong,13,0.0,0.0,0.0,0.0
disambiguation,13,0.0,0.0,0.0,0.01
significant,13,0.0,0.0,0.0,0.0
500,13,0.0,0.0,0.0,0.01
center,13,0.01,0.0,0.0,0.03
mr,13,0.02,0.01,0.0,0.11
young,13,0.0,0.0,0.0,0.01
like,13,0.01,0.0,0.01,0.02
caribbean,13,0.0,0.0,0.0,0.01
popularity,13,0.0,0.0,0.0,0.01
linked,13,0.0,0.0,0.0,0.01
buffalo,13,0.0,0.0,0.0,0.01
became,13,0.0,0.0,0.0,0.01
sold,13,0.0,0.0,0.0,0.01
nowadays,13,0.0,0.0,0.0,0.0
lightly,13,0.0,0.0,0.0,0.0
step,13,0.0,0.0,0.0,0.01
recent,13,0.0,0.0,0.0,0.0
japanese,13,0.01,0.01,0.0,0.03
huge,13,0.0,0.0,0.0,0.01
contrast,13,0.0,0.0,0.0,0.0
unique,13,0.0,0.0,0.0,0.01
put,13,0.0,0.0,0.0,0.01
since,13,0.0,0.0,0.0,0.01
experiments,13,0.01,0.01,0.0,0.05
field,13,0.01,0.0,0.0,0.01
colombia,13,0.0,0.0,0.0,0.01
occurring,13,0.0,0.0,0.0,0.01
estimated,13,0.0,0.0,0.0,0.01
besides,13,0.0,0.0,0.0,0.01
supplement,13,0.0,0.0,0.0,0.01
kingdom,13,0.0,0.0,0.0,0.01
holiday,13,0.0,0.0,0.0,0.01
hybrid,13,0.01,0.01,0.0,0.02
combinations,13,0.0,0.0,0.0,0.01
sell,13,0.0,0.0,0.0,0.01
quite,13,0.0,0.0,0.0,0.01
paddy,13,0.02,0.02,0.0,0.12
selling,13,0.0,0.0,0.0,0.01
false,13,0.0,0.0,0.0,0.01
protect,13,0.0,0.0,0.0,0.01
portions,13,0.0,0.0,0.0,0.0
salad,12,0.07,0.07,0.01,0.16
peas,12,0.05,0.05,0.01,0.12
wet,12,0.01,0.01,0.0,0.02
depending,12,0.0,0.0,0.0,0.01
good,12,0.0,0.0,0.0,0.01
shipped,12,0.0,0.0,0.0,0.01
centuries,12,0.0,0.0,0.0,0.01
price,12,0.0,0.0,0.0,0.01
day,12,0.01,0.0,0.0,0.02
ranging,12,0.0,0.0,0.0,0.01
dark,12,0.0,0.0,0.0,0.01
1970s,12,0.0,0.0,0.0,0.0
california,12,0.01,0.01,0.0,0.04
2010,12,0.0,0.0,0.0,0.0
available,12,0.0,0.0,0.0,0.01
oyster,12,0.0,0.0,0.0,0.02
orchids,12,0.0,0.0,0.0,0.01
specializes,12,0.0,0.0,0.0,0.01
optional,12,0.0,0.0,0.0,0.01
tropical,12,0.01,0.01,0.0,0.03
benefit,12,0.0,0.0,0.0,0.01
hawaiian,12,0.01,0.01,0.0,0.1
classified,12,0.0,0.0,0.0,0.0
sandy,12,0.0,0.0,0.0,0.01
bark,12,0.01,0.0,0.0,0.01
employees,12,0.0,0.0,0.0,0.01
worldwide,12,0.0,0.0,0.0,0.0
familiar,12,0.0,0.0,0.0,0.0
jersey,12,0.0,0.0,0.0,0.0
additionally,12,0.0,0.0,0.0,0.0
biggest,12,0.0,0.0,0.0,0.01
cool,12,0.0,0.0,0.0,0.03
couple,12,0.0,0.0,0.0,0.0
dutch,12,0.0,0.0,0.0,0.01
presence,12,0.0,0.0,0.0,0.0
suggests,12,0.0,0.0,0.0,0.01
differs,12,0.0,0.0,0.0,0.01
offer,12,0.0,0.0,0.0,0.0
demonstrated,12,0.0,0.0,0.0,0.0
distinctive,12,0.0,0.0,0.0,0.01
frequently,12,0.0,0.0,0.0,0.01
100,12,0.0,0.0,0.0,0.0
branch,12,0.0,0.0,0.0,0.01
recipe,12,0.01,0.01,0.0,0.02
years,12,0.0,0.0,0.0,0.01
pronounced,12,0.0,0.0,0.0,0.01
