context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
urged,11,0.01,0.0,0.0,0.01
acquired,11,0.01,0.01,0.0,0.03
produced,11,0.01,0.01,0.0,0.07
north,11,0.01,0.01,0.0,0.03
named,11,0.01,0.01,0.01,0.02
says,11,0.01,0.0,0.0,0.02
sacrifice,11,0.01,0.01,0.0,0.02
secretary,11,0.01,0.01,0.0,0.07
brooks,11,0.0,0.0,0.0,0.01
greater,11,0.01,0.01,0.0,0.03
analyst,11,0.01,0.01,0.0,0.04
ate,11,0.01,0.01,0.0,0.02
spoken,11,0.0,0.0,0.0,0.02
admitted,11,0.0,0.0,0.0,0.01
somehow,11,0.0,0.0,0.0,0.02
prime,11,0.0,0.0,0.0,0.02
african,11,0.0,0.0,0.0,0.01
victory,11,0.0,0.0,0.0,0.01
landed,11,0.01,0.0,0.0,0.02
actually,11,0.01,0.0,0.0,0.01
third,11,0.01,0.01,0.0,0.03
too,11,0.01,0.0,0.0,0.01
show,11,0.01,0.01,0.0,0.02
africa,11,0.01,0.01,0.0,0.03
white,11,0.01,0.01,0.01,0.03
legs,11,0.01,0.01,0.0,0.02
activist,11,0.0,0.0,0.0,0.01
over,11,0.01,0.0,0.0,0.01
no,11,0.01,0.01,0.01,0.06
roost,11,0.01,0.01,0.0,0.06
nickname,11,0.01,0.01,0.0,0.04
golden,11,0.07,0.06,0.0,0.31
democrats,11,0.0,0.0,0.0,0.02
las,11,0.01,0.01,0.0,0.02
pig,11,0.02,0.02,0.0,0.16
mouth,11,0.0,0.0,0.0,0.01
symbol,11,0.01,0.01,0.0,0.05
calls,11,0.01,0.01,0.0,0.02
within,11,0.01,0.0,0.0,0.02
since,11,0.01,0.0,0.0,0.01
may,11,0.01,0.01,0.0,0.03
appearance,11,0.0,0.0,0.0,0.02
dogs,11,0.01,0.01,0.0,0.08
drama,11,0.0,0.0,0.0,0.01
commonly,11,0.01,0.0,0.0,0.02
starring,11,0.01,0.01,0.0,0.02
hear,11,0.01,0.01,0.0,0.02
ridge,11,0.02,0.02,0.0,0.08
andre,11,0.0,0.0,0.0,0.01
salmon,11,0.01,0.01,0.0,0.04
islands,11,0.08,0.08,0.0,0.84
research,11,0.01,0.01,0.0,0.03
neither,11,0.01,0.01,0.0,0.04
pigeons,11,0.01,0.01,0.0,0.05
positive,11,0.01,0.0,0.0,0.03
salt,11,0.0,0.0,0.0,0.02
pork,11,0.02,0.02,0.0,0.12
dying,11,0.01,0.0,0.0,0.01
louisiana,11,0.01,0.01,0.0,0.02
swan,11,0.01,0.01,0.0,0.03
jim,10,0.03,0.03,0.0,0.18
canyon,10,0.01,0.01,0.0,0.03
agent,10,0.01,0.01,0.0,0.03
fairy,10,0.01,0.01,0.0,0.03
conservation,10,0.05,0.05,0.0,0.38
plain,10,0.01,0.01,0.0,0.03
singing,10,0.01,0.01,0.0,0.02
renowned,10,0.01,0.01,0.0,0.02
eddie,10,0.03,0.03,0.0,0.26
referring,10,0.0,0.0,0.0,0.01
news,10,0.01,0.0,0.0,0.01
heard,10,0.01,0.01,0.0,0.01
titled,10,0.01,0.01,0.0,0.02
campbell,10,0.0,0.0,0.0,0.01
speaking,10,0.0,0.0,0.0,0.01
kevin,10,0.03,0.03,0.0,0.15
player,10,0.01,0.01,0.0,0.02
difficult,10,0.0,0.0,0.0,0.01
appears,10,0.01,0.01,0.0,0.02
brother,10,0.01,0.0,0.0,0.01
bit,10,0.01,0.01,0.0,0.04
close,10,0.0,0.0,0.0,0.01
field,10,0.01,0.0,0.0,0.02
included,10,0.01,0.0,0.0,0.02
find,10,0.0,0.0,0.0,0.01
hart,10,0.0,0.0,0.0,0.02
susan,10,0.01,0.01,0.0,0.06
mills,10,0.01,0.0,0.0,0.02
expressed,10,0.0,0.0,0.0,0.01
consultant,10,0.01,0.01,0.0,0.01
hayes,10,0.01,0.01,0.0,0.05
researcher,10,0.01,0.01,0.0,0.02
soaring,10,0.01,0.01,0.0,0.03
proclaimed,10,0.0,0.0,0.0,0.02
sisters,10,0.01,0.0,0.0,0.01
possibility,10,0.0,0.0,0.0,0.01
aggressive,10,0.0,0.0,0.0,0.01
winning,10,0.0,0.0,0.0,0.01
cast,10,0.0,0.0,0.0,0.01
forgotten,10,0.01,0.01,0.0,0.02
notably,10,0.0,0.0,0.0,0.0
whatever,10,0.0,0.0,0.0,0.01
unit,10,0.01,0.0,0.0,0.01
words,10,0.0,0.0,0.0,0.01
fame,10,0.0,0.0,0.0,0.01
colored,10,0.01,0.01,0.0,0.02
directed,10,0.0,0.0,0.0,0.01
currently,10,0.01,0.01,0.0,0.02
62,10,0.01,0.0,0.0,0.01
coast,10,0.01,0.0,0.0,0.02
gives,10,0.01,0.0,0.0,0.01
jack,10,0.06,0.06,0.0,0.54
return,10,0.0,0.0,0.0,0.01
likes,10,0.01,0.0,0.0,0.01
tree,10,0.01,0.01,0.0,0.02
sort,10,0.01,0.0,0.0,0.02
again,10,0.0,0.0,0.0,0.01
whole,10,0.01,0.0,0.0,0.02
those,10,0.01,0.0,0.0,0.01
under,10,0.01,0.0,0.0,0.01
60,10,0.01,0.01,0.0,0.05
mark,10,0.01,0.0,0.0,0.02
followed,10,0.01,0.0,0.0,0.02
dead,10,0.02,0.01,0.01,0.06
sorry,10,0.0,0.0,0.0,0.01
financial,10,0.01,0.01,0.0,0.02
statue,10,0.01,0.01,0.0,0.02
brian,10,0.01,0.0,0.0,0.02
pieces,10,0.01,0.01,0.0,0.04
95,10,0.02,0.01,0.0,0.08
kind,10,0.01,0.01,0.0,0.01
first,10,0.01,0.01,0.01,0.05
roles,10,0.01,0.01,0.0,0.09
grandchildren,10,0.01,0.01,0.0,0.03
chances,10,0.0,0.0,0.0,0.01
acknowledged,10,0.0,0.0,0.0,0.02
hunter,10,0.01,0.0,0.0,0.02
musical,10,0.01,0.01,0.0,0.04
harry,10,0.0,0.0,0.0,0.01
remove,10,0.01,0.01,0.0,0.02
attracted,10,0.0,0.0,0.0,0.01
seemed,10,0.01,0.01,0.0,0.04
human,10,0.01,0.01,0.0,0.08
ms,10,0.01,0.01,0.0,0.04
kill,10,0.01,0.01,0.0,0.03
straight,10,0.01,0.0,0.0,0.01
huge,10,0.01,0.01,0.0,0.03
site,10,0.01,0.01,0.0,0.04
though,10,0.01,0.01,0.0,0.07
wrote,10,0.01,0.01,0.0,0.03
perhaps,10,0.01,0.0,0.0,0.01
looking,10,0.01,0.0,0.0,0.01
until,10,0.01,0.0,0.0,0.01
well,10,0.01,0.0,0.0,0.01
have,10,0.01,0.01,0.01,0.02
little,10,0.02,0.01,0.01,0.04
known,10,0.03,0.02,0.0,0.11
inc,10,0.01,0.01,0.0,0.03
dubbed,10,0.01,0.01,0.0,0.03
made,10,0.01,0.01,0.01,0.02
guinea,10,0.05,0.05,0.0,0.26
sides,10,0.0,0.0,0.0,0.01
lion,10,0.01,0.01,0.0,0.02
cat,10,0.01,0.01,0.0,0.04
web,10,0.01,0.01,0.0,0.03
charge,10,0.0,0.0,0.0,0.02
1994,10,0.0,0.0,0.0,0.01
ideal,10,0.01,0.0,0.0,0.02
expert,10,0.0,0.0,0.0,0.01
protect,10,0.01,0.01,0.0,0.05
begins,10,0.01,0.01,0.0,0.02
bay,10,0.0,0.0,0.0,0.01
face,10,0.0,0.0,0.0,0.01
northern,10,0.01,0.01,0.0,0.04
allowed,10,0.0,0.0,0.0,0.01
la,10,0.0,0.0,0.0,0.01
order,10,0.0,0.0,0.0,0.0
giant,10,0.01,0.01,0.0,0.02
live,10,0.01,0.01,0.0,0.03
among,10,0.01,0.0,0.0,0.02
against,10,0.01,0.0,0.0,0.01
speculated,10,0.0,0.0,0.0,0.01
peterson,10,0.01,0.01,0.0,0.06
threats,10,0.0,0.0,0.0,0.02
grey,10,0.01,0.01,0.0,0.03
shadow,10,0.0,0.0,0.0,0.01
tiger,10,0.01,0.0,0.0,0.01
hungry,10,0.01,0.01,0.0,0.02
tested,10,0.01,0.01,0.0,0.03
considered,10,0.01,0.0,0.0,0.02
bad,10,0.01,0.0,0.0,0.03
farms,10,0.02,0.02,0.0,0.07
candidate,10,0.01,0.01,0.0,0.02
society,10,0.01,0.01,0.0,0.09
health,10,0.01,0.01,0.0,0.03
signature,10,0.0,0.0,0.0,0.01
recorded,10,0.0,0.0,0.0,0.02
stars,10,0.01,0.0,0.0,0.03
nicknamed,10,0.0,0.0,0.0,0.01
books,10,0.01,0.01,0.0,0.04
real,10,0.01,0.0,0.0,0.01
keep,10,0.01,0.0,0.0,0.01
32,10,0.01,0.0,0.0,0.02
sea,10,0.04,0.04,0.0,0.28
played,10,0.01,0.01,0.0,0.02
gray,10,0.01,0.01,0.0,0.03
beginning,10,0.0,0.0,0.0,0.01
unlike,10,0.0,0.0,0.0,0.01
meal,10,0.01,0.01,0.0,0.02
referred,10,0.0,0.0,0.0,0.01
viewing,10,0.0,0.0,0.0,0.01
deaths,10,0.01,0.01,0.0,0.03
drill,10,0.0,0.0,0.0,0.02
sailed,10,0.01,0.01,0.0,0.02
brilliant,10,0.01,0.01,0.0,0.02
legal,10,0.0,0.0,0.0,0.01
banned,10,0.01,0.01,0.0,0.03
sanctuary,10,0.01,0.01,0.0,0.06
ubiquitous,10,0.01,0.0,0.0,0.02
hunt,10,0.01,0.01,0.0,0.06
breed,10,0.01,0.01,0.0,0.03
breeders,10,0.02,0.02,0.0,0.11
dishes,10,0.01,0.01,0.0,0.04
frozen,10,0.01,0.01,0.0,0.03
halfway,10,0.01,0.0,0.0,0.02
area,10,0.01,0.01,0.0,0.02
masks,10,0.0,0.0,0.0,0.02
rabbit,10,0.01,0.01,0.0,0.03
amazing,10,0.01,0.01,0.0,0.02
cooked,10,0.02,0.02,0.0,0.14
trees,10,0.01,0.0,0.0,0.02
frank,9,0.06,0.06,0.0,0.47
assistant,9,0.01,0.01,0.0,0.09
bob,9,0.01,0.01,0.0,0.02
jason,9,0.02,0.02,0.0,0.14
it,9,0.02,0.02,0.01,0.08
bill,9,0.01,0.01,0.0,0.01
herself,9,0.01,0.0,0.0,0.01
famed,9,0.01,0.01,0.0,0.03
lasted,9,0.0,0.0,0.0,0.01
last,9,0.01,0.01,0.01,0.02
murphy,9,0.0,0.0,0.0,0.01
alan,9,0.01,0.0,0.0,0.02
about,9,0.01,0.0,0.01,0.02
pronounced,9,0.01,0.01,0.0,0.02
done,9,0.0,0.0,0.0,0.01
must,9,0.01,0.01,0.0,0.01
less,9,0.01,0.0,0.0,0.01
rock,9,0.01,0.01,0.0,0.02
let,9,0.0,0.0,0.0,0.01
group,9,0.01,0.01,0.0,0.03
morning,9,0.01,0.0,0.0,0.01
part,9,0.01,0.01,0.0,0.03
became,9,0.01,0.01,0.0,0.02
week,9,0.01,0.01,0.0,0.03
whose,9,0.01,0.0,0.0,0.01
assignment,9,0.0,0.0,0.0,0.01
lawrence,9,0.01,0.01,0.0,0.02
announcement,9,0.0,0.0,0.0,0.01
affect,9,0.0,0.0,0.0,0.01
trap,9,0.0,0.0,0.0,0.02
expecting,9,0.01,0.0,0.0,0.02
controversy,9,0.01,0.01,0.0,0.02
sings,9,0.01,0.01,0.0,0.06
filed,9,0.0,0.0,0.0,0.01
managers,9,0.0,0.0,0.0,0.01
concerns,9,0.01,0.0,0.0,0.02
wing,9,0.03,0.02,0.0,0.17
joke,9,0.0,0.0,0.0,0.02
editor,9,0.01,0.01,0.0,0.03
afp,9,0.01,0.01,0.0,0.02
countries,9,0.0,0.0,0.0,0.01
concerned,9,0.0,0.0,0.0,0.01
actor,9,0.01,0.01,0.0,0.02
manages,9,0.0,0.0,0.0,0.02
ways,9,0.0,0.0,0.0,0.01
approach,9,0.01,0.01,0.0,0.08
ex,9,0.01,0.0,0.0,0.01
closely,9,0.01,0.01,0.0,0.03
career,9,0.01,0.01,0.0,0.03
clearly,9,0.01,0.01,0.0,0.02
anderson,9,0.0,0.0,0.0,0.01
federal,9,0.01,0.0,0.0,0.02
campaign,9,0.01,0.0,0.0,0.01
win,9,0.01,0.0,0.0,0.01
sounds,9,0.01,0.01,0.0,0.01
theater,9,0.02,0.01,0.0,0.08
written,9,0.0,0.0,0.0,0.01
chasing,9,0.01,0.0,0.0,0.01
authorities,9,0.01,0.0,0.0,0.02
robert,9,0.01,0.01,0.0,0.03
major,9,0.01,0.0,0.0,0.01
fifth,9,0.0,0.0,0.0,0.01
knew,9,0.0,0.0,0.0,0.01
april,9,0.01,0.0,0.0,0.02
born,9,0.01,0.01,0.0,0.03
leading,9,0.01,0.0,0.0,0.01
lived,9,0.03,0.03,0.0,0.21
occasionally,9,0.01,0.0,0.0,0.02
although,9,0.01,0.0,0.0,0.01
yet,9,0.0,0.0,0.0,0.01
kept,9,0.0,0.0,0.0,0.01
decided,9,0.01,0.01,0.0,0.08
instead,9,0.01,0.01,0.0,0.03
often,9,0.0,0.0,0.0,0.01
know,9,0.01,0.0,0.0,0.01
brought,9,0.01,0.0,0.0,0.01
might,9,0.01,0.01,0.0,0.02
coordinator,9,0.01,0.01,0.0,0.05
pleaded,9,0.01,0.01,0.0,0.04
point,9,0.01,0.01,0.0,0.03
graduate,9,0.0,0.0,0.0,0.02
barred,9,0.02,0.02,0.0,0.1
friend,9,0.01,0.01,0.0,0.08
eighth,9,0.0,0.0,0.0,0.01
foundation,9,0.02,0.01,0.0,0.08
david,9,0.01,0.01,0.0,0.02
play,9,0.01,0.01,0.0,0.04
very,9,0.01,0.01,0.0,0.02
always,9,0.01,0.0,0.0,0.01
scientist,9,0.01,0.01,0.0,0.03
behavior,9,0.01,0.0,0.0,0.01
anchor,9,0.0,0.0,0.0,0.02
sculpture,9,0.0,0.0,0.0,0.01
thanksgiving,9,0.0,0.0,0.0,0.01
continuing,9,0.0,0.0,0.0,0.01
tends,9,0.0,0.0,0.0,0.01
contributed,9,0.0,0.0,0.0,0.01
effects,9,0.0,0.0,0.0,0.01
disaster,9,0.0,0.0,0.0,0.01
pan,9,0.01,0.01,0.0,0.02
rights,9,0.01,0.01,0.0,0.09
laugh,9,0.01,0.01,0.0,0.03
institute,9,0.01,0.01,0.0,0.09
silent,9,0.0,0.0,0.0,0.01
ben,9,0.01,0.0,0.0,0.02
relationship,9,0.0,0.0,0.0,0.01
columbia,9,0.0,0.0,0.0,0.01
junior,9,0.0,0.0,0.0,0.01
98,9,0.01,0.01,0.0,0.03
moon,9,0.01,0.01,0.0,0.02
neighbors,9,0.01,0.01,0.0,0.02
inn,9,0.02,0.02,0.0,0.14
happens,9,0.0,0.0,0.0,0.01
november,9,0.0,0.0,0.0,0.01
asking,9,0.01,0.01,0.0,0.08
1980s,9,0.0,0.0,0.0,0.01
fourth,9,0.0,0.0,0.0,0.01
tells,9,0.01,0.01,0.0,0.04
university,9,0.0,0.0,0.0,0.02
shooting,9,0.01,0.01,0.0,0.02
anything,9,0.0,0.0,0.0,0.01
tale,9,0.01,0.01,0.0,0.02
operation,9,0.01,0.0,0.0,0.01
museum,9,0.01,0.01,0.0,0.01
am,9,0.01,0.0,0.0,0.02
heads,9,0.01,0.01,0.0,0.04
whether,9,0.01,0.0,0.0,0.02
walk,9,0.02,0.02,0.01,0.11
high,9,0.01,0.0,0.0,0.01
16,9,0.02,0.01,0.0,0.11
say,9,0.01,0.0,0.0,0.01
should,9,0.01,0.0,0.0,0.02
300,9,0.01,0.01,0.0,0.02
did,9,0.01,0.0,0.0,0.02
came,9,0.01,0.01,0.0,0.03
parent,9,0.0,0.0,0.0,0.02
every,9,0.01,0.0,0.0,0.02
has,9,0.02,0.01,0.01,0.04
crowned,9,0.03,0.03,0.0,0.08
grass,9,0.01,0.01,0.0,0.05
perfect,9,0.01,0.01,0.0,0.02
explained,9,0.0,0.0,0.0,0.01
involved,9,0.01,0.0,0.0,0.02
21,9,0.01,0.0,0.0,0.01
feast,9,0.0,0.0,0.0,0.01
worked,9,0.01,0.0,0.0,0.01
night,9,0.02,0.01,0.0,0.06
50,9,0.01,0.0,0.01,0.02
honey,9,0.01,0.0,0.0,0.01
attitude,9,0.01,0.01,0.0,0.02
skies,9,0.01,0.0,0.0,0.02
measure,9,0.0,0.0,0.0,0.01
estimates,9,0.0,0.0,0.0,0.01
vision,9,0.01,0.0,0.0,0.02
studying,9,0.02,0.02,0.0,0.09
monitor,9,0.01,0.01,0.0,0.02
specialist,9,0.0,0.0,0.0,0.01
logo,9,0.01,0.01,0.0,0.02
law,9,0.0,0.0,0.0,0.01
question,9,0.0,0.0,0.0,0.01
experts,9,0.0,0.0,0.0,0.01
guide,9,0.0,0.0,0.0,0.01
movie,9,0.01,0.01,0.0,0.03
mention,9,0.0,0.0,0.0,0.01
43,9,0.0,0.0,0.0,0.01
equivalent,9,0.01,0.0,0.0,0.02
occasional,9,0.01,0.01,0.0,0.02
number,9,0.01,0.0,0.0,0.01
showed,9,0.01,0.0,0.0,0.01
course,9,0.01,0.01,0.0,0.03
country,9,0.01,0.0,0.0,0.01
davis,9,0.0,0.0,0.0,0.01
indians,9,0.0,0.0,0.0,0.01
recipe,9,0.01,0.01,0.0,0.04
prepare,9,0.0,0.0,0.0,0.0
superior,9,0.0,0.0,0.0,0.01
blasted,9,0.0,0.0,0.0,0.01
scheduled,9,0.0,0.0,0.0,0.01
mere,9,0.0,0.0,0.0,0.02
george,9,0.0,0.0,0.0,0.01
fan,9,0.01,0.0,0.0,0.02
beat,9,0.0,0.0,0.0,0.01
raised,9,0.01,0.01,0.0,0.07
collection,9,0.0,0.0,0.0,0.01
sam,9,0.01,0.0,0.0,0.01
folk,9,0.01,0.01,0.0,0.02
repeated,9,0.0,0.0,0.0,0.01
1977,9,0.0,0.0,0.0,0.0
trained,9,0.0,0.0,0.0,0.01
assumed,9,0.01,0.01,0.0,0.04
studied,9,0.01,0.01,0.0,0.02
dirty,9,0.0,0.0,0.0,0.01
larger,9,0.01,0.01,0.0,0.03
flying,9,0.02,0.01,0.01,0.04
12,9,0.01,0.0,0.01,0.01
found,9,0.01,0.01,0.01,0.04
ship,9,0.02,0.02,0.0,0.13
14,9,0.01,0.01,0.0,0.05
also,9,0.01,0.0,0.01,0.01
arctic,9,0.01,0.01,0.0,0.01
runway,9,0.01,0.0,0.0,0.02
discovery,9,0.01,0.01,0.0,0.05
mainland,9,0.01,0.01,0.0,0.02
woods,9,0.02,0.02,0.0,0.08
warrior,9,0.0,0.0,0.0,0.01
project,9,0.01,0.01,0.0,0.04
kills,9,0.01,0.0,0.0,0.02
sample,9,0.0,0.0,0.0,0.01
circling,9,0.0,0.0,0.0,0.02
buffalo,9,0.01,0.01,0.0,0.02
wears,9,0.01,0.01,0.0,0.02
saving,9,0.0,0.0,0.0,0.01
faced,9,0.08,0.08,0.0,0.72
supply,9,0.0,0.0,0.0,0.02
thinks,9,0.0,0.0,0.0,0.02
matter,9,0.0,0.0,0.0,0.01
form,9,0.01,0.0,0.0,0.02
disease,9,0.01,0.01,0.0,0.05
nicely,9,0.0,0.0,0.0,0.0
reserve,9,0.0,0.0,0.0,0.02
prove,9,0.01,0.01,0.0,0.02
examples,9,0.01,0.01,0.0,0.04
contest,9,0.01,0.01,0.0,0.04
facing,9,0.0,0.0,0.0,0.01
wake,9,0.0,0.0,0.0,0.01
yourself,9,0.0,0.0,0.0,0.01
refers,9,0.0,0.0,0.0,0.01
sparking,9,0.0,0.0,0.0,0.01
measures,9,0.0,0.0,0.0,0.01
repeat,9,0.0,0.0,0.0,0.02
or,9,0.02,0.0,0.01,0.02
providing,9,0.01,0.01,0.0,0.02
an,9,0.04,0.03,0.01,0.17
soup,9,0.03,0.03,0.0,0.2
dealing,9,0.0,0.0,0.0,0.01
costume,9,0.0,0.0,0.0,0.01
so,9,0.01,0.01,0.01,0.03
defeated,9,0.0,0.0,0.0,0.01
livestock,9,0.01,0.01,0.0,0.05
headline,9,0.0,0.0,0.0,0.01
terrible,9,0.0,0.0,0.0,0.01
menu,9,0.01,0.01,0.0,0.02
coat,9,0.01,0.01,0.0,0.05
poor,9,0.0,0.0,0.0,0.01
fresh,9,0.01,0.01,0.0,0.02
photograph,9,0.01,0.01,0.0,0.02
blood,9,0.01,0.0,0.0,0.02
southwest,9,0.0,0.0,0.0,0.01
grown,9,0.0,0.0,0.0,0.01
territory,9,0.0,0.0,0.0,0.02
olive,9,0.01,0.01,0.0,0.04
is,9,0.03,0.02,0.01,0.05
clay,9,0.02,0.02,0.0,0.14
flavor,9,0.01,0.01,0.0,0.02
eaten,9,0.01,0.01,0.0,0.02
colleagues,9,0.0,0.0,0.0,0.02
profile,9,0.0,0.0,0.0,0.02
thompson,9,0.0,0.0,0.0,0.01
depicting,9,0.01,0.01,0.0,0.02
shed,9,0.01,0.01,0.0,0.08
seal,9,0.01,0.0,0.0,0.02
groups,9,0.0,0.0,0.0,0.01
stephen,9,0.0,0.0,0.0,0.01
