context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
manhattan,4,0.01,0.0,0.0,0.01
higher,4,0.0,0.0,0.0,0.01
1990,4,0.0,0.0,0.0,0.0
alongside,4,0.0,0.0,0.0,0.0
mild,4,0.0,0.0,0.0,0.01
los,4,0.0,0.0,0.0,0.0
difficult,4,0.01,0.0,0.0,0.01
march,4,0.01,0.0,0.0,0.01
experience,4,0.0,0.0,0.0,0.01
feature,4,0.0,0.0,0.0,0.0
artificial,4,0.01,0.01,0.0,0.02
virtually,4,0.0,0.0,0.0,0.0
developments,4,0.0,0.0,0.0,0.0
anywhere,4,0.0,0.0,0.0,0.0
amount,4,0.0,0.0,0.0,0.01
typically,4,0.01,0.0,0.0,0.02
jeep,4,0.0,0.0,0.0,0.0
estimates,4,0.0,0.0,0.0,0.01
mass,4,0.0,0.0,0.0,0.01
posts,4,0.0,0.0,0.0,0.0
375,4,0.0,0.0,0.0,0.0
furious,4,0.0,0.0,0.0,0.0
rescued,4,0.01,0.01,0.0,0.02
guaranteed,4,0.0,0.0,0.0,0.0
bow,4,0.01,0.01,0.0,0.03
rendered,4,0.0,0.0,0.0,0.0
reflection,4,0.0,0.0,0.0,0.0
outlet,4,0.0,0.0,0.0,0.01
monthly,4,0.0,0.0,0.0,0.01
flags,4,0.0,0.0,0.0,0.01
overall,4,0.0,0.0,0.0,0.01
rows,4,0.0,0.0,0.0,0.0
1970,4,0.0,0.0,0.0,0.0
expand,4,0.0,0.0,0.0,0.0
eve,4,0.0,0.0,0.0,0.01
dynamic,4,0.0,0.0,0.0,0.0
downward,4,0.0,0.0,0.0,0.0
twenty,4,0.01,0.01,0.0,0.02
colonial,4,0.0,0.0,0.0,0.0
occur,4,0.0,0.0,0.0,0.01
supplied,4,0.0,0.0,0.0,0.0
shocking,4,0.0,0.0,0.0,0.0
joy,4,0.0,0.0,0.0,0.01
prayer,4,0.0,0.0,0.0,0.0
purchase,4,0.0,0.0,0.0,0.0
studies,4,0.0,0.0,0.0,0.0
refused,4,0.0,0.0,0.0,0.0
hearts,4,0.01,0.01,0.0,0.02
harbor,4,0.05,0.05,0.0,0.19
parallel,4,0.0,0.0,0.0,0.0
unusual,4,0.01,0.0,0.0,0.02
dug,4,0.0,0.0,0.0,0.0
wiped,4,0.0,0.0,0.0,0.01
billion,4,0.0,0.0,0.0,0.01
limit,4,0.03,0.03,0.0,0.11
actual,4,0.0,0.0,0.0,0.0
development,4,0.0,0.0,0.0,0.01
portrait,4,0.01,0.01,0.0,0.02
describe,4,0.0,0.0,0.0,0.0
protected,4,0.0,0.0,0.0,0.0
pleasant,4,0.0,0.0,0.0,0.0
subway,4,0.0,0.0,0.0,0.01
assembled,4,0.0,0.0,0.0,0.0
bodies,4,0.01,0.0,0.0,0.01
39,4,0.0,0.0,0.0,0.01
sees,4,0.0,0.0,0.0,0.01
wheel,4,0.0,0.0,0.0,0.0
owned,4,0.0,0.0,0.0,0.01
dreams,4,0.0,0.0,0.0,0.01
88,4,0.0,0.0,0.0,0.01
tough,4,0.0,0.0,0.0,0.0
warn,4,0.0,0.0,0.0,0.0
directly,4,0.0,0.0,0.0,0.01
stay,4,0.0,0.0,0.0,0.01
regular,4,0.0,0.0,0.0,0.0
enjoying,4,0.0,0.0,0.0,0.0
safe,4,0.0,0.0,0.0,0.01
quiet,4,0.0,0.0,0.0,0.0
inner,4,0.0,0.0,0.0,0.0
greatest,4,0.01,0.0,0.0,0.02
neighborhood,4,0.0,0.0,0.0,0.01
shape,4,0.01,0.0,0.0,0.02
straight,4,0.0,0.0,0.0,0.01
extremes,4,0.0,0.0,0.0,0.0
152,4,0.0,0.0,0.0,0.0
upscale,4,0.0,0.0,0.0,0.0
restrictions,4,0.0,0.0,0.0,0.0
interactive,4,0.0,0.0,0.0,0.01
integrated,4,0.0,0.0,0.0,0.0
skeleton,4,0.0,0.0,0.0,0.0
fishermen,4,0.0,0.0,0.0,0.01
enhance,4,0.0,0.0,0.0,0.0
shrinking,4,0.0,0.0,0.0,0.0
advocates,4,0.0,0.0,0.0,0.0
108,4,0.0,0.0,0.0,0.0
thirds,4,0.0,0.0,0.0,0.01
incentive,4,0.0,0.0,0.0,0.0
dangling,4,0.02,0.02,0.0,0.09
scheme,4,0.0,0.0,0.0,0.0
cleanup,4,0.0,0.0,0.0,0.01
bother,4,0.0,0.0,0.0,0.0
jordanian,4,0.0,0.0,0.0,0.0
distribution,4,0.0,0.0,0.0,0.0
circumstances,4,0.0,0.0,0.0,0.01
component,4,0.0,0.0,0.0,0.0
550,4,0.0,0.0,0.0,0.01
surged,4,0.0,0.0,0.0,0.0
hub,4,0.0,0.0,0.0,0.0
reactions,4,0.0,0.0,0.0,0.0
illustrated,4,0.0,0.0,0.0,0.0
impressed,4,0.0,0.0,0.0,0.0
phones,4,0.0,0.0,0.0,0.01
barriers,4,0.0,0.0,0.0,0.0
shrine,4,0.02,0.02,0.0,0.09
capacity,4,0.0,0.0,0.0,0.0
accustomed,4,0.0,0.0,0.0,0.01
135,4,0.0,0.0,0.0,0.01
risky,4,0.0,0.0,0.0,0.0
1963,4,0.0,0.0,0.0,0.01
searched,4,0.0,0.0,0.0,0.0
scientific,4,0.0,0.0,0.0,0.0
oregon,4,0.0,0.0,0.0,0.01
austrian,4,0.0,0.0,0.0,0.01
lewis,4,0.0,0.0,0.0,0.0
frontier,4,0.0,0.0,0.0,0.0
prompt,4,0.0,0.0,0.0,0.0
checking,4,0.0,0.0,0.0,0.0
celebrate,4,0.0,0.0,0.0,0.01
transferred,4,0.0,0.0,0.0,0.0
anniversary,4,0.0,0.0,0.0,0.01
notably,4,0.0,0.0,0.0,0.0
roared,4,0.01,0.0,0.0,0.02
airplane,4,0.01,0.0,0.0,0.02
alexander,4,0.0,0.0,0.0,0.0
manchester,4,0.0,0.0,0.0,0.0
rumors,4,0.0,0.0,0.0,0.0
exact,4,0.0,0.0,0.0,0.0
ford,4,0.0,0.0,0.0,0.0
contend,4,0.0,0.0,0.0,0.0
substantially,4,0.0,0.0,0.0,0.0
1979,4,0.0,0.0,0.0,0.0
cited,4,0.0,0.0,0.0,0.0
bennett,4,0.0,0.0,0.0,0.0
estimate,4,0.0,0.0,0.0,0.01
doomed,4,0.0,0.0,0.0,0.0
closure,4,0.01,0.01,0.0,0.03
lowered,4,0.0,0.0,0.0,0.0
belgrade,4,0.0,0.0,0.0,0.0
actress,4,0.0,0.0,0.0,0.0
witnessed,4,0.01,0.01,0.0,0.02
elevated,4,0.0,0.0,0.0,0.0
website,4,0.0,0.0,0.0,0.0
encouraged,4,0.0,0.0,0.0,0.01
visual,4,0.0,0.0,0.0,0.0
650,4,0.0,0.0,0.0,0.01
attempted,4,0.0,0.0,0.0,0.0
icy,4,0.01,0.01,0.0,0.04
centers,4,0.0,0.0,0.0,0.0
involve,4,0.0,0.0,0.0,0.0
sufficient,4,0.0,0.0,0.0,0.0
photos,4,0.01,0.01,0.0,0.02
practicing,4,0.0,0.0,0.0,0.0
2009,4,0.0,0.0,0.0,0.0
hudson,4,0.06,0.06,0.0,0.22
seattle,4,0.0,0.0,0.0,0.0
comparable,4,0.0,0.0,0.0,0.0
restored,4,0.0,0.0,0.0,0.0
las,4,0.0,0.0,0.0,0.0
temporarily,4,0.0,0.0,0.0,0.0
fate,4,0.0,0.0,0.0,0.0
taxi,4,0.0,0.0,0.0,0.0
bob,4,0.0,0.0,0.0,0.0
yesterday,4,0.0,0.0,0.0,0.0
royal,4,0.0,0.0,0.0,0.0
canceled,4,0.01,0.01,0.0,0.03
dramatically,4,0.0,0.0,0.0,0.0
thoughts,4,0.0,0.0,0.0,0.0
belongs,4,0.0,0.0,0.0,0.01
tracked,4,0.0,0.0,0.0,0.0
vary,4,0.0,0.0,0.0,0.0
extensive,4,0.0,0.0,0.0,0.0
stephen,4,0.0,0.0,0.0,0.0
desperate,4,0.0,0.0,0.0,0.01
automatically,4,0.0,0.0,0.0,0.0
discover,4,0.0,0.0,0.0,0.0
celebrated,4,0.0,0.0,0.0,0.0
gate,4,0.0,0.0,0.0,0.0
neighbor,4,0.0,0.0,0.0,0.0
remarkable,4,0.0,0.0,0.0,0.0
sad,4,0.0,0.0,0.0,0.01
steal,4,0.0,0.0,0.0,0.0
murray,4,0.0,0.0,0.0,0.0
continuous,4,0.01,0.01,0.0,0.05
ghost,4,0.0,0.0,0.0,0.0
delivered,4,0.0,0.0,0.0,0.0
heights,4,0.0,0.0,0.0,0.0
vital,4,0.0,0.0,0.0,0.0
neighborhoods,4,0.0,0.0,0.0,0.0
gallery,4,0.0,0.0,0.0,0.0
content,4,0.0,0.0,0.0,0.0
least,4,0.02,0.02,0.0,0.08
in,4,0.05,0.02,0.03,0.08
injuring,4,0.02,0.02,0.0,0.06
thousands,4,0.02,0.02,0.0,0.06
about,4,0.02,0.01,0.01,0.04
lives,4,0.01,0.01,0.0,0.03
millions,4,0.01,0.01,0.0,0.03
dozens,4,0.01,0.01,0.0,0.03
affected,4,0.01,0.01,0.0,0.03
80,4,0.01,0.01,0.0,0.03
country,4,0.01,0.01,0.01,0.02
nine,4,0.01,0.01,0.0,0.02
police,4,0.01,0.01,0.0,0.02
250,4,0.01,0.01,0.0,0.02
where,4,0.02,0.01,0.01,0.02
18,4,0.01,0.01,0.01,0.02
dozen,4,0.01,0.01,0.0,0.02
few,4,0.01,0.01,0.01,0.02
local,4,0.01,0.0,0.0,0.02
hundred,4,0.01,0.01,0.0,0.02
22,4,0.01,0.0,0.0,0.02
23,4,0.01,0.0,0.0,0.02
according,4,0.01,0.01,0.01,0.02
could,4,0.01,0.0,0.01,0.02
230,4,0.0,0.0,0.0,0.01
170,4,0.01,0.0,0.0,0.01
24,4,0.01,0.01,0.0,0.02
drowned,4,0.01,0.01,0.0,0.03
across,4,0.03,0.03,0.01,0.05
tibetan,4,0.01,0.0,0.0,0.01
scores,4,0.0,0.0,0.0,0.01
thirty,4,0.0,0.0,0.0,0.01
stranded,4,0.02,0.01,0.0,0.04
benefit,4,0.0,0.0,0.0,0.01
believed,4,0.01,0.01,0.0,0.02
southern,4,0.01,0.01,0.01,0.02
town,4,0.01,0.01,0.0,0.02
daily,4,0.01,0.0,0.0,0.01
quake,4,0.0,0.0,0.0,0.01
area,4,0.01,0.01,0.01,0.02
sunday,4,0.01,0.01,0.01,0.02
northern,4,0.01,0.01,0.01,0.02
monday,4,0.01,0.01,0.0,0.02
saturday,4,0.01,0.01,0.01,0.02
south,4,0.01,0.01,0.01,0.02
areas,4,0.02,0.02,0.01,0.04
capital,4,0.01,0.01,0.01,0.01
both,4,0.01,0.0,0.0,0.01
accident,4,0.0,0.0,0.0,0.01
wednesday,4,0.01,0.01,0.01,0.01
india,4,0.01,0.0,0.0,0.01
vulnerable,4,0.0,0.0,0.0,0.01
rescue,4,0.01,0.01,0.0,0.01
connect,4,0.01,0.01,0.0,0.02
alliance,4,0.01,0.0,0.0,0.01
64,4,0.0,0.0,0.0,0.01
remain,4,0.0,0.0,0.0,0.01
tuesday,4,0.01,0.01,0.0,0.02
harm,4,0.0,0.0,0.0,0.01
disaster,4,0.0,0.0,0.0,0.01
witnesses,4,0.01,0.0,0.0,0.01
affect,4,0.01,0.0,0.0,0.01
normal,4,0.01,0.01,0.0,0.03
land,4,0.02,0.01,0.01,0.03
bangladesh,4,0.0,0.0,0.0,0.01
provincial,4,0.0,0.0,0.0,0.01
victims,4,0.01,0.01,0.0,0.02
ministry,4,0.0,0.0,0.0,0.01
economic,4,0.0,0.0,0.0,0.01
forcing,4,0.01,0.0,0.0,0.01
korean,4,0.0,0.0,0.0,0.01
stricken,4,0.0,0.0,0.0,0.01
58,4,0.0,0.0,0.0,0.01
tibet,4,0.0,0.0,0.0,0.01
330,4,0.0,0.0,0.0,0.01
smugglers,4,0.0,0.0,0.0,0.01
emergency,4,0.0,0.0,0.0,0.01
flood,4,0.01,0.01,0.0,0.04
remained,4,0.0,0.0,0.0,0.01
north,4,0.01,0.01,0.0,0.02
devastated,4,0.0,0.0,0.0,0.01
155,4,0.0,0.0,0.0,0.01
cities,4,0.01,0.0,0.0,0.01
western,4,0.01,0.0,0.01,0.01
roughly,4,0.0,0.0,0.0,0.01
spokesman,4,0.0,0.0,0.0,0.01
rains,4,0.02,0.02,0.0,0.06
east,4,0.01,0.01,0.01,0.03
sichuan,4,0.01,0.0,0.0,0.01
vehicles,4,0.0,0.0,0.0,0.01
rescuers,4,0.0,0.0,0.0,0.01
61,4,0.0,0.0,0.0,0.01
though,4,0.01,0.0,0.0,0.02
eastern,4,0.01,0.01,0.01,0.01
240,4,0.0,0.0,0.0,0.01
york,4,0.01,0.0,0.0,0.01
mexico,4,0.0,0.0,0.0,0.01
warned,4,0.0,0.0,0.0,0.01
beautiful,4,0.01,0.0,0.0,0.02
2003,4,0.0,0.0,0.0,0.01
traffic,4,0.01,0.01,0.0,0.03
russian,4,0.01,0.01,0.0,0.02
sarajevo,4,0.0,0.0,0.0,0.01
nepal,4,0.01,0.0,0.0,0.01
famous,4,0.0,0.0,0.0,0.01
lying,4,0.0,0.0,0.0,0.01
moving,4,0.01,0.0,0.0,0.02
affairs,4,0.0,0.0,0.0,0.01
disasters,4,0.0,0.0,0.0,0.01
parts,4,0.01,0.0,0.0,0.02
concern,4,0.01,0.01,0.0,0.03
stopped,4,0.0,0.0,0.0,0.01
swept,4,0.01,0.01,0.01,0.01
regions,4,0.0,0.0,0.0,0.01
residents,4,0.01,0.0,0.0,0.01
evening,4,0.01,0.01,0.0,0.02
mid,4,0.01,0.0,0.0,0.01
calm,4,0.0,0.0,0.0,0.01
coast,4,0.01,0.0,0.0,0.01
collided,4,0.0,0.0,0.0,0.0
washington,4,0.01,0.0,0.0,0.01
main,4,0.01,0.0,0.0,0.01
october,4,0.01,0.01,0.0,0.02
difficulties,4,0.0,0.0,0.0,0.0
stood,4,0.0,0.0,0.0,0.0
airport,4,0.01,0.01,0.0,0.03
serb,4,0.0,0.0,0.0,0.0
sources,4,0.0,0.0,0.0,0.0
northwestern,4,0.01,0.01,0.0,0.01
june,4,0.0,0.0,0.0,0.0
major,4,0.01,0.0,0.0,0.01
afternoon,4,0.01,0.01,0.0,0.02
southwestern,4,0.0,0.0,0.0,0.01
northwest,4,0.01,0.01,0.0,0.01
third,4,0.0,0.0,0.0,0.01
road,4,0.01,0.01,0.0,0.02
canada,4,0.0,0.0,0.0,0.0
roads,4,0.02,0.01,0.0,0.05
collision,4,0.0,0.0,0.0,0.0
northeastern,4,0.01,0.0,0.0,0.01
southwest,4,0.01,0.0,0.0,0.01
northeast,4,0.01,0.01,0.0,0.02
november,4,0.01,0.0,0.0,0.01
warning,4,0.0,0.0,0.0,0.0
experienced,4,0.01,0.0,0.0,0.01
statistics,4,0.01,0.01,0.0,0.02
leading,4,0.0,0.0,0.0,0.0
dec,4,0.0,0.0,0.0,0.01
centre,4,0.0,0.0,0.0,0.0
kabul,4,0.01,0.0,0.0,0.01
preventing,4,0.01,0.01,0.0,0.02
southeastern,4,0.01,0.0,0.0,0.01
course,4,0.01,0.0,0.0,0.01
park,4,0.01,0.0,0.0,0.01
southeast,4,0.0,0.0,0.0,0.01
neighbouring,4,0.0,0.0,0.0,0.0
fall,4,0.01,0.01,0.0,0.03
torrential,4,0.01,0.01,0.0,0.02
sierra,4,0.0,0.0,0.0,0.01
dawn,4,0.01,0.01,0.0,0.03
california,4,0.0,0.0,0.0,0.0
sub,4,0.01,0.01,0.0,0.02
changed,4,0.0,0.0,0.0,0.0
rush,4,0.0,0.0,0.0,0.0
positions,4,0.0,0.0,0.0,0.0
suburbs,4,0.0,0.0,0.0,0.0
nature,4,0.0,0.0,0.0,0.0
below,4,0.01,0.0,0.0,0.01
transport,4,0.0,0.0,0.0,0.01
spot,4,0.0,0.0,0.0,0.0
delta,4,0.04,0.04,0.0,0.13
highest,4,0.01,0.0,0.0,0.01
1993,4,0.0,0.0,0.0,0.0
falling,4,0.05,0.05,0.0,0.11
rise,4,0.0,0.0,0.0,0.01
jan,4,0.0,0.0,0.0,0.01
port,4,0.01,0.0,0.0,0.01
improved,4,0.0,0.0,0.0,0.0
highway,4,0.01,0.01,0.0,0.01
shanghai,4,0.0,0.0,0.0,0.01
spain,4,0.0,0.0,0.0,0.01
current,4,0.0,0.0,0.0,0.0
stadium,4,0.0,0.0,0.0,0.01
kingdom,4,0.0,0.0,0.0,0.01
procession,4,0.0,0.0,0.0,0.0
tel,4,0.0,0.0,0.0,0.0
sustainable,4,0.0,0.0,0.0,0.0
depends,4,0.0,0.0,0.0,0.0
risen,4,0.0,0.0,0.0,0.0
stations,4,0.0,0.0,0.0,0.0
investment,4,0.0,0.0,0.0,0.0
virginia,4,0.0,0.0,0.0,0.01
sanitation,4,0.0,0.0,0.0,0.01
meanwhile,4,0.01,0.01,0.0,0.02
00,4,0.01,0.01,0.0,0.02
prevented,4,0.01,0.0,0.0,0.01
scattered,4,0.0,0.0,0.0,0.01
smashed,4,0.0,0.0,0.0,0.0
reached,4,0.01,0.0,0.0,0.02
tourism,4,0.0,0.0,0.0,0.0
wreckage,4,0.0,0.0,0.0,0.01
pilgrims,4,0.01,0.01,0.0,0.04
transportation,4,0.0,0.0,0.0,0.0
1995,4,0.0,0.0,0.0,0.0
tomorrow,4,0.01,0.0,0.0,0.02
valley,4,0.03,0.02,0.0,0.08
blocked,4,0.01,0.01,0.0,0.04
lhasa,4,0.0,0.0,0.0,0.01
aims,4,0.0,0.0,0.0,0.0
metropolitan,4,0.0,0.0,0.0,0.01
plaza,4,0.0,0.0,0.0,0.0
regional,4,0.0,0.0,0.0,0.0
noon,4,0.0,0.0,0.0,0.0
215,4,0.0,0.0,0.0,0.0
highways,4,0.01,0.01,0.0,0.02
fallen,4,0.01,0.0,0.0,0.01
berlin,4,0.0,0.0,0.0,0.0
airports,4,0.01,0.01,0.0,0.03
farms,4,0.0,0.0,0.0,0.0
missouri,4,0.01,0.01,0.0,0.04
spokeswoman,4,0.0,0.0,0.0,0.0
primary,4,0.0,0.0,0.0,0.0
passengers,4,0.0,0.0,0.0,0.01
monitoring,4,0.0,0.0,0.0,0.0
centered,4,0.0,0.0,0.0,0.0
gulf,4,0.0,0.0,0.0,0.0
drove,4,0.0,0.0,0.0,0.0
massachusetts,4,0.0,0.0,0.0,0.0
toppled,4,0.0,0.0,0.0,0.0
oklahoma,4,0.0,0.0,0.0,0.01
transit,4,0.0,0.0,0.0,0.0
outskirts,4,0.0,0.0,0.0,0.0
poland,4,0.0,0.0,0.0,0.0
heavily,4,0.0,0.0,0.0,0.0
deserted,4,0.0,0.0,0.0,0.0
leads,4,0.0,0.0,0.0,0.0
plunged,4,0.01,0.01,0.0,0.03
waters,4,0.01,0.01,0.0,0.03
planned,4,0.0,0.0,0.0,0.0
crops,4,0.0,0.0,0.0,0.0
romania,4,0.0,0.0,0.0,0.0
arizona,4,0.0,0.0,0.0,0.01
connecticut,4,0.01,0.0,0.0,0.02
jet,4,0.01,0.0,0.0,0.02
hampshire,4,0.0,0.0,0.0,0.0
namely,4,0.0,0.0,0.0,0.0
linking,4,0.0,0.0,0.0,0.01
dragged,4,0.0,0.0,0.0,0.0
triggering,4,0.0,0.0,0.0,0.0
midnight,4,0.01,0.0,0.0,0.02
reaches,4,0.02,0.02,0.0,0.08
programme,4,0.0,0.0,0.0,0.0
concentrated,4,0.0,0.0,0.0,0.0
farm,4,0.0,0.0,0.0,0.0
itar,4,0.0,0.0,0.0,0.0
shortly,4,0.0,0.0,0.0,0.01
landscape,4,0.01,0.0,0.0,0.01
himalayan,4,0.01,0.01,0.0,0.02
monsoon,4,0.0,0.0,0.0,0.0
michigan,4,0.0,0.0,0.0,0.0
takeoff,4,0.0,0.0,0.0,0.0
